trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113331764237505031,,20:13:50,,,20:18:28,,19:52:00,,20:22:13,20:24:37,,,19:44:00,,19:45:46,19:47:25,19:53:35,20:07:11,20:08:00,20:09:00,20:05:40,,,,,,,19:50:00,,,20:02:59,,19:30:00,20:33:00,,19:55:00,20:11:24,19:59:39,20:00:42,20:01:12,20:02:00,,,,,,20:17:00,,20:15:50,19:59:00,,,19:56:00,20:27:21,,,20:20:32,20:30:41,,,,20:26:00,,20:28:41,20:34:00,,,19:38:00,19:32:58,19:35:47,19:36:35
113331765237505031,,20:01:26,,,20:06:28,,19:39:00,,20:10:13,20:12:37,,,19:31:00,,19:32:46,19:34:25,19:40:35,19:54:11,19:55:00,19:56:00,19:52:40,,,,,,,19:37:00,,,19:49:59,,19:17:00,20:21:00,,19:42:00,19:58:42,19:46:39,19:47:42,19:48:12,19:49:00,,,,,,20:05:00,,20:03:41,19:46:00,,,19:43:00,20:15:21,,,20:08:32,20:18:41,,,,20:14:00,,20:16:41,20:22:00,,,19:25:00,19:19:58,19:22:47,19:23:35
113331766237505031,,19:44:26,,,19:49:47,,19:22:00,,19:54:23,19:57:19,,,19:14:00,,19:15:46,19:17:25,19:23:35,19:37:11,19:38:00,19:39:00,19:35:40,,,,,,,19:20:00,,,19:32:59,,19:00:00,20:07:00,,19:25:00,19:41:42,19:29:39,19:30:42,19:31:12,19:32:00,,,,,,19:48:00,,19:46:41,19:29:00,,,19:26:00,20:00:32,,,19:52:19,20:04:21,,,,19:59:00,,20:02:04,20:08:00,,,19:08:00,19:02:58,19:05:47,19:06:35
113331767237505031,,19:35:26,,,19:40:47,,19:13:00,,19:45:23,19:48:19,,,19:05:00,,19:06:46,19:08:25,19:14:35,19:28:11,19:29:00,19:30:00,19:26:40,,,,,,,19:11:00,,,19:23:59,,18:51:00,19:58:00,,19:16:00,19:32:42,19:20:39,19:21:42,19:22:12,19:23:00,,,,,,19:39:00,,19:37:41,19:20:00,,,19:17:00,19:51:32,,,19:43:19,19:55:21,,,,19:50:00,,19:53:04,19:59:00,,,18:59:00,18:53:58,18:56:47,18:57:35
113331768237505031,,19:23:26,,,19:28:47,,19:01:00,,19:33:23,19:36:19,,,18:53:00,,18:54:46,18:56:25,19:02:35,19:16:11,19:17:00,19:18:00,19:14:40,,,,,,,18:59:00,,,19:11:59,,18:39:00,19:46:00,,19:04:00,19:20:42,19:08:39,19:09:42,19:10:12,19:11:00,,,,,,19:27:00,,19:25:41,19:08:00,,,19:05:00,19:39:32,,,19:31:19,19:43:21,,,,19:38:00,,19:41:04,19:47:00,,,18:47:00,18:41:58,18:44:47,18:45:35
113331769237505031,,19:11:26,,,19:16:47,,18:48:00,,19:21:23,19:24:19,,,18:40:00,,18:41:46,18:43:25,18:49:35,19:04:11,19:05:00,19:06:00,19:02:40,,,,,,,18:46:00,,,18:59:59,,18:26:00,19:34:00,,18:51:00,19:08:42,18:55:52,18:57:16,18:57:56,18:59:00,,,,,,19:15:00,,19:13:41,18:55:00,,,18:52:00,19:27:32,,,19:19:19,19:31:21,,,,19:26:00,,19:29:04,19:35:00,,,18:34:00,18:28:58,18:31:47,18:32:35
113331770237505031,,19:00:26,,,19:05:47,,18:36:00,,19:10:23,19:13:19,,,18:27:00,,18:29:03,18:31:00,18:37:35,18:52:11,18:53:00,18:55:00,18:50:40,,,,,,,18:34:00,,,18:47:59,,18:11:00,19:23:00,,18:39:00,18:57:42,18:43:52,18:45:16,18:45:56,18:47:00,,,,,,19:04:00,,19:02:41,18:43:00,,,18:40:00,19:16:32,,,19:08:19,19:20:21,,,,19:15:00,,19:18:04,19:24:00,,,18:19:00,18:13:58,18:16:47,18:17:35
113331771237505031,,18:51:26,,,18:56:47,,18:27:00,,19:01:23,19:04:19,,,18:18:00,,18:20:03,18:22:00,18:28:35,18:43:11,18:44:00,18:46:00,18:41:40,,,,,,,18:25:00,,,18:38:59,,18:02:00,19:14:00,,18:30:00,18:48:42,18:34:52,18:36:16,18:36:56,18:38:00,,,,,,18:55:00,,18:53:41,18:34:00,,,18:31:00,19:07:32,,,18:59:19,19:11:21,,,,19:06:00,,19:09:04,19:15:00,,,18:10:00,18:04:58,18:07:47,18:08:35
113331772237505031,,18:44:26,,,18:49:47,,18:20:00,,18:54:23,18:57:19,,,18:11:00,,18:13:03,18:15:00,18:21:35,18:36:11,18:37:00,18:39:00,18:34:40,,,,,,,18:18:00,,,18:31:59,,17:55:00,19:07:00,,18:23:00,18:41:42,18:27:52,18:29:16,18:29:56,18:31:00,,,,,,18:48:00,,18:46:41,18:27:00,,,18:24:00,19:00:32,,,18:52:19,19:04:21,,,,18:59:00,,19:02:04,19:08:00,,,18:03:00,17:57:58,18:00:47,18:01:35
113331773237505031,,18:28:26,,,18:33:47,,18:04:00,,18:38:23,18:41:19,,,17:55:00,,17:57:03,17:59:00,18:05:35,18:20:11,18:21:00,18:23:00,18:18:40,,,,,,,18:02:00,,,18:15:59,,17:39:00,18:51:00,,18:07:00,18:25:42,18:11:52,18:13:16,18:13:56,18:15:00,,,,,,18:32:00,,18:30:41,18:11:00,,,18:08:00,18:44:32,,,18:36:19,18:48:21,,,,18:43:00,,18:46:04,18:52:00,,,17:47:00,17:41:58,17:44:47,17:45:35
113331774237505031,,18:36:26,,,18:41:47,,18:12:00,,18:46:23,18:49:19,,,18:03:00,,18:05:03,18:07:00,18:13:35,18:28:11,18:29:00,18:31:00,18:26:40,,,,,,,18:10:00,,,18:23:59,,17:47:00,18:59:00,,18:15:00,18:33:42,18:19:52,18:21:16,18:21:56,18:23:00,,,,,,18:40:00,,18:38:41,18:19:00,,,18:16:00,18:52:32,,,18:44:19,18:56:21,,,,18:51:00,,18:54:04,19:00:00,,,17:55:00,17:49:58,17:52:47,17:53:35
113331775237505031,,18:21:26,,,18:26:47,,17:57:00,,18:31:23,18:34:19,,,17:48:00,,17:50:03,17:52:00,17:58:35,18:13:11,18:14:00,18:16:00,18:11:40,,,,,,,17:55:00,,,18:08:59,,17:32:00,18:44:00,,18:00:00,18:18:42,18:04:52,18:06:16,18:06:56,18:08:00,,,,,,18:25:00,,18:23:41,18:04:00,,,18:01:00,18:37:32,,,18:29:19,18:41:21,,,,18:36:00,,18:39:04,18:45:00,,,17:40:00,17:34:58,17:37:47,17:38:35
113331776237505031,,18:13:26,,,18:18:47,,17:49:00,,18:23:23,18:26:19,,,17:40:00,,17:42:03,17:44:00,17:50:35,18:05:11,18:06:00,18:08:00,18:03:40,,,,,,,17:47:00,,,18:00:59,,17:24:00,18:36:00,,17:52:00,18:10:42,17:56:52,17:58:16,17:58:56,18:00:00,,,,,,18:17:00,,18:15:41,17:56:00,,,17:53:00,18:29:32,,,18:21:19,18:33:21,,,,18:28:00,,18:31:04,18:37:00,,,17:32:00,17:26:58,17:29:47,17:30:35
113331777237505031,,18:04:26,,,18:09:47,,17:40:00,,18:14:23,18:17:19,,,17:31:00,,17:33:03,17:35:00,17:41:35,17:56:11,17:57:00,17:59:00,17:54:40,,,,,,,17:38:00,,,17:51:59,,17:15:00,18:27:00,,17:43:00,18:01:42,17:47:52,17:49:16,17:49:56,17:51:00,,,,,,18:08:00,,18:06:41,17:47:00,,,17:44:00,18:20:32,,,18:12:19,18:24:21,,,,18:19:00,,18:22:04,18:28:00,,,17:23:00,17:17:58,17:20:47,17:21:35
113331778237505031,,17:56:26,,,18:01:47,,17:32:00,,18:06:23,18:09:19,,,17:23:00,,17:25:03,17:27:00,17:33:35,17:48:11,17:49:00,17:51:00,17:46:40,,,,,,,17:30:00,,,17:43:59,,17:07:00,18:19:00,,17:35:00,17:53:42,17:39:52,17:41:16,17:41:56,17:43:00,,,,,,18:00:00,,17:58:41,17:39:00,,,17:36:00,18:12:32,,,18:04:19,18:16:21,,,,18:11:00,,18:14:04,18:20:00,,,17:15:00,17:09:58,17:12:47,17:13:35
113331779237505031,,17:49:26,,,17:54:47,,17:25:00,,17:59:23,18:02:19,,,17:16:00,,17:18:03,17:20:00,17:26:35,17:41:11,17:42:00,17:44:00,17:39:40,,,,,,,17:23:00,,,17:36:59,,17:00:00,18:12:00,,17:28:00,17:46:42,17:32:52,17:34:16,17:34:56,17:36:00,,,,,,17:53:00,,17:51:41,17:32:00,,,17:29:00,18:05:32,,,17:57:19,18:09:21,,,,18:04:00,,18:07:04,18:13:00,,,17:08:00,17:02:58,17:05:47,17:06:35
113331780237505031,,17:41:26,,,17:46:47,,17:17:00,,17:51:23,17:54:19,,,17:08:00,,17:10:03,17:12:00,17:18:35,17:33:11,17:34:00,17:36:00,17:31:40,,,,,,,17:15:00,,,17:28:59,,16:52:00,18:05:00,,17:20:00,17:38:42,17:24:52,17:26:16,17:26:56,17:28:00,,,,,,17:45:00,,17:43:41,17:24:00,,,17:21:00,17:57:43,,,17:49:19,18:02:01,,,,17:56:00,,17:59:27,18:06:00,,,17:00:00,16:54:58,16:57:47,16:58:35
113331781237505031,,17:34:26,,,17:39:47,,17:10:00,,17:44:23,17:47:19,,,17:01:00,,17:03:03,17:05:00,17:11:35,17:26:11,17:27:00,17:29:00,17:24:40,,,,,,,17:08:00,,,17:21:59,,16:45:00,17:58:00,,17:13:00,17:31:42,17:17:52,17:19:16,17:19:56,17:21:00,,,,,,17:38:00,,17:36:41,17:17:00,,,17:14:00,17:50:43,,,17:42:19,17:55:01,,,,17:49:00,,17:52:27,17:59:00,,,16:53:00,16:47:58,16:50:47,16:51:35
113331782237505031,,17:27:26,,,17:32:47,,17:03:00,,17:37:23,17:40:19,,,16:54:00,,16:56:03,16:58:00,17:04:35,17:19:11,17:20:00,17:22:00,17:17:40,,,,,,,17:01:00,,,17:14:59,,16:38:00,17:51:00,,17:06:00,17:24:42,17:10:52,17:12:16,17:12:56,17:14:00,,,,,,17:31:00,,17:29:41,17:10:00,,,17:07:00,17:43:43,,,17:35:19,17:48:01,,,,17:42:00,,17:45:27,17:52:00,,,16:46:00,16:40:58,16:43:47,16:44:35
113331783237505031,,17:18:26,,,17:23:47,,16:54:00,,17:28:23,17:31:19,,,16:45:00,,16:47:03,16:49:00,16:55:35,17:10:11,17:11:00,17:13:00,17:08:40,,,,,,,16:52:00,,,17:05:59,,16:29:00,17:42:00,,16:57:00,17:15:42,17:01:52,17:03:16,17:03:56,17:05:00,,,,,,17:22:00,,17:20:41,17:01:00,,,16:58:00,17:34:43,,,17:26:19,17:39:01,,,,17:33:00,,17:36:27,17:43:00,,,16:37:00,16:31:58,16:34:47,16:35:35
113331784237505031,,17:11:26,,,17:16:47,,16:47:00,,17:21:23,17:24:19,,,16:38:00,,16:40:03,16:42:00,16:48:35,17:03:11,17:04:00,17:06:00,17:01:40,,,,,,,16:45:00,,,16:58:59,,16:22:00,17:35:00,,16:50:00,17:08:42,16:54:52,16:56:16,16:56:56,16:58:00,,,,,,17:15:00,,17:13:41,16:54:00,,,16:51:00,17:27:43,,,17:19:19,17:32:01,,,,17:26:00,,17:29:27,17:36:00,,,16:30:00,16:24:58,16:27:47,16:28:35
113331785237505031,,17:05:26,,,17:10:47,,16:41:00,,17:15:23,17:18:19,,,16:32:00,,16:34:03,16:36:00,16:42:35,16:57:11,16:58:00,17:00:00,16:55:40,,,,,,,16:39:00,,,16:52:59,,16:16:00,17:29:00,,16:44:00,17:02:42,16:48:52,16:50:16,16:50:56,16:52:00,,,,,,17:09:00,,17:07:41,16:48:00,,,16:45:00,17:21:43,,,17:13:19,17:26:01,,,,17:20:00,,17:23:27,17:30:00,,,16:24:00,16:18:58,16:21:47,16:22:35
113331786237505031,,16:57:26,,,17:02:47,,16:33:00,,17:07:23,17:10:19,,,16:24:00,,16:26:03,16:28:00,16:34:35,16:49:11,16:50:00,16:52:00,16:47:40,,,,,,,16:31:00,,,16:44:59,,16:08:00,17:21:00,,16:36:00,16:54:42,16:40:52,16:42:16,16:42:56,16:44:00,,,,,,17:01:00,,16:59:41,16:40:00,,,16:37:00,17:13:43,,,17:05:19,17:18:01,,,,17:12:00,,17:15:27,17:22:00,,,16:16:00,16:10:58,16:13:47,16:14:35
113331787237505031,,16:49:26,,,16:54:47,,16:25:00,,16:59:23,17:02:19,,,16:16:00,,16:18:03,16:20:00,16:26:35,16:41:11,16:42:00,16:44:00,16:39:40,,,,,,,16:23:00,,,16:36:59,,16:00:00,17:13:00,,16:28:00,16:46:42,16:32:52,16:34:16,16:34:56,16:36:00,,,,,,16:53:00,,16:51:41,16:32:00,,,16:29:00,17:05:43,,,16:57:19,17:10:01,,,,17:04:00,,17:07:27,17:14:00,,,16:08:00,16:02:58,16:05:47,16:06:35
113331788237505031,,16:41:26,,,16:46:47,,16:17:00,,16:51:23,16:54:19,,,16:08:00,,16:10:03,16:12:00,16:18:35,16:33:11,16:34:00,16:36:00,16:31:40,,,,,,,16:15:00,,,16:28:59,,15:52:00,17:05:00,,16:20:00,16:38:42,16:24:52,16:26:16,16:26:56,16:28:00,,,,,,16:45:00,,16:43:41,16:24:00,,,16:21:00,16:57:43,,,16:49:19,17:02:01,,,,16:56:00,,16:59:27,17:06:00,,,16:00:00,15:54:58,15:57:47,15:58:35
113331789237505031,,16:33:26,,,16:38:47,,16:09:00,,16:43:23,16:46:19,,,16:00:00,,16:02:03,16:04:00,16:10:35,16:25:11,16:26:00,16:28:00,16:23:40,,,,,,,16:07:00,,,16:20:59,,15:44:00,16:57:00,,16:12:00,16:30:42,16:16:52,16:18:16,16:18:56,16:20:00,,,,,,16:37:00,,16:35:41,16:16:00,,,16:13:00,16:49:43,,,16:41:19,16:54:01,,,,16:48:00,,16:51:27,16:58:00,,,15:52:00,15:46:58,15:49:47,15:50:35
113331790237505031,,16:26:26,,,16:31:47,,16:02:00,,16:36:23,16:39:19,,,15:53:00,,15:55:03,15:57:00,16:03:35,16:18:11,16:19:00,16:21:00,16:16:40,,,,,,,16:00:00,,,16:13:59,,15:37:00,16:50:00,,16:05:00,16:23:42,16:09:52,16:11:16,16:11:56,16:13:00,,,,,,16:30:00,,16:28:41,16:09:00,,,16:06:00,16:42:43,,,16:34:19,16:47:01,,,,16:41:00,,16:44:27,16:51:00,,,15:45:00,15:39:58,15:42:47,15:43:35
113331791237505031,,16:19:26,,,16:24:47,,15:55:00,,16:29:23,16:32:19,,,15:46:00,,15:48:03,15:50:00,15:56:35,16:11:11,16:12:00,16:14:00,16:09:40,,,,,,,15:53:00,,,16:06:59,,15:30:00,16:43:00,,15:58:00,16:16:42,16:02:52,16:04:16,16:04:56,16:06:00,,,,,,16:23:00,,16:21:41,16:02:00,,,15:59:00,16:35:43,,,16:27:19,16:40:01,,,,16:34:00,,16:37:27,16:44:00,,,15:38:00,15:32:58,15:35:47,15:36:35
113331792237505031,,16:12:26,,,16:17:47,,15:48:00,,16:22:23,16:25:19,,,15:39:00,,15:41:03,15:43:00,15:49:35,16:04:11,16:05:00,16:07:00,16:02:40,,,,,,,15:46:00,,,15:59:59,,15:23:00,16:36:00,,15:51:00,16:09:42,15:55:52,15:57:16,15:57:56,15:59:00,,,,,,16:16:00,,16:14:41,15:55:00,,,15:52:00,16:28:43,,,16:20:19,16:33:01,,,,16:27:00,,16:30:27,16:37:00,,,15:31:00,15:25:58,15:28:47,15:29:35
113331793237505031,,16:03:26,,,16:08:47,,15:39:00,,16:13:23,16:16:19,,,15:30:00,,15:32:03,15:34:00,15:40:35,15:55:11,15:56:00,15:58:00,15:53:40,,,,,,,15:37:00,,,15:50:59,,15:16:00,16:27:00,,15:42:00,16:00:42,15:46:52,15:48:16,15:48:56,15:50:00,,,,,,16:07:00,,16:05:41,15:46:00,,,15:43:00,16:19:43,,,16:11:19,16:24:01,,,,16:18:00,,16:21:27,16:28:00,,,15:24:00,15:18:58,15:21:47,15:22:35
113331794237505031,,15:54:26,,,15:59:47,,15:30:00,,16:04:23,16:07:19,,,15:21:00,,15:23:03,15:25:00,15:31:35,15:46:11,15:47:00,15:49:00,15:44:40,,,,,,,15:28:00,,,15:41:59,,15:07:00,16:18:00,,15:33:00,15:51:42,15:37:52,15:39:16,15:39:56,15:41:00,,,,,,15:58:00,,15:56:41,15:37:00,,,15:34:00,16:10:43,,,16:02:19,16:15:01,,,,16:09:00,,16:12:27,16:19:00,,,15:15:00,15:09:58,15:12:47,15:13:35
113331795237505031,,15:45:26,,,15:50:47,,15:21:00,,15:55:23,15:58:19,,,15:12:00,,15:14:03,15:16:00,15:22:35,15:37:11,15:38:00,15:40:00,15:35:40,,,,,,,15:19:00,,,15:32:59,,14:58:00,16:09:00,,15:24:00,15:42:42,15:28:52,15:30:16,15:30:56,15:32:00,,,,,,15:49:00,,15:47:41,15:28:00,,,15:25:00,16:01:43,,,15:53:19,16:06:01,,,,16:00:00,,16:03:27,16:10:00,,,15:06:00,15:00:58,15:03:47,15:04:35
113331796237505031,,15:35:26,,,15:40:47,,15:11:00,,15:45:23,15:48:19,,,15:02:00,,15:04:03,15:06:00,15:12:35,15:27:11,15:28:00,15:30:00,15:25:40,,,,,,,15:09:00,,,15:22:59,,14:48:00,15:59:00,,15:14:00,15:32:42,15:18:52,15:20:16,15:20:56,15:22:00,,,,,,15:39:00,,15:37:41,15:18:00,,,15:15:00,15:51:43,,,15:43:19,15:56:01,,,,15:50:00,,15:53:27,16:00:00,,,14:56:00,14:50:58,14:53:47,14:54:35
113331797237505031,,15:25:26,,,15:30:47,,15:01:00,,15:35:23,15:38:19,,,14:52:00,,14:54:03,14:56:00,15:02:35,15:17:11,15:18:00,15:20:00,15:15:40,,,,,,,14:59:00,,,15:12:59,,14:38:00,15:49:00,,15:04:00,15:22:42,15:08:52,15:10:16,15:10:56,15:12:00,,,,,,15:29:00,,15:27:41,15:08:00,,,15:05:00,15:41:43,,,15:33:19,15:46:01,,,,15:40:00,,15:43:27,15:50:00,,,14:46:00,14:40:58,14:43:47,14:44:35
113331798237505031,,15:15:26,,,15:20:47,,14:51:00,,15:25:23,15:28:19,,,14:42:00,,14:44:03,14:46:00,14:52:35,15:07:11,15:08:00,15:10:00,15:05:40,,,,,,,14:49:00,,,15:02:59,,14:28:00,15:39:00,,14:54:00,15:12:42,14:58:52,15:00:16,15:00:56,15:02:00,,,,,,15:19:00,,15:17:41,14:58:00,,,14:55:00,15:31:43,,,15:23:19,15:36:01,,,,15:30:00,,15:33:27,15:40:00,,,14:36:00,14:30:58,14:33:47,14:34:35
113331799237505031,,15:04:26,,,15:09:47,,14:41:00,,15:14:23,15:17:19,,,14:32:00,,14:34:03,14:36:00,14:42:35,14:57:11,14:58:00,14:59:00,14:55:40,,,,,,,14:39:00,,,14:52:59,,14:18:00,15:28:00,,14:44:00,15:01:42,14:48:52,14:50:16,14:50:56,14:52:00,,,,,,15:08:00,,15:06:41,14:48:00,,,14:45:00,15:20:43,,,15:12:19,15:25:01,,,,15:19:00,,15:22:27,15:29:00,,,14:26:00,14:20:58,14:23:47,14:24:35
113331800237505031,,14:55:50,,,15:00:28,,14:33:00,,15:04:13,15:06:37,,,14:24:00,,14:26:03,14:28:00,14:34:35,14:49:11,14:50:00,14:51:00,14:47:40,,,,,,,14:31:00,,,14:44:59,,14:10:00,15:17:00,,14:36:00,14:53:24,14:40:52,14:42:16,14:42:56,14:44:00,,,,,,14:59:00,,14:57:50,14:40:00,,,14:37:00,15:09:43,,,15:02:32,15:14:01,,,,15:08:00,,15:11:27,15:18:00,,,14:18:00,14:12:58,14:15:47,14:16:35
113331801237505031,,14:44:50,,,14:49:28,,14:22:00,,14:53:13,14:55:37,,,14:13:00,,14:15:03,14:17:00,14:23:35,14:38:11,14:39:00,14:40:00,14:36:40,,,,,,,14:20:00,,,14:33:59,,13:59:00,15:04:00,,14:25:00,14:42:24,14:29:52,14:31:16,14:31:56,14:33:00,,,,,,14:48:00,,14:46:50,14:29:00,,,14:26:00,14:58:21,,,14:51:32,15:01:41,,,,14:57:00,,14:59:41,15:05:00,,,14:07:00,14:01:58,14:04:47,14:05:35
113331802237505031,,14:32:50,,,14:37:28,,14:10:00,,14:41:13,14:43:37,,,14:01:00,,14:03:03,14:05:00,14:11:35,14:26:11,14:27:00,14:28:00,14:24:40,,,,,,,14:08:00,,,14:21:59,,13:47:00,14:52:00,,14:13:00,14:30:24,14:17:52,14:19:16,14:19:56,14:21:00,,,,,,14:36:00,,14:34:50,14:17:00,,,14:14:00,14:46:21,,,14:39:32,14:49:41,,,,14:45:00,,14:47:41,14:53:00,,,13:55:00,13:49:58,13:52:47,13:53:35
113331803237505031,,14:23:50,,,14:28:28,,14:01:00,,14:32:13,14:34:37,,,13:52:00,,13:54:03,13:56:00,14:02:35,14:17:11,14:18:00,14:19:00,14:15:40,,,,,,,13:59:00,,,14:12:59,,13:38:00,14:43:00,,14:04:00,14:21:24,14:08:52,14:10:16,14:10:56,14:12:00,,,,,,14:27:00,,14:25:50,14:08:00,,,14:05:00,14:37:21,,,14:30:32,14:40:41,,,,14:36:00,,14:38:41,14:44:00,,,13:46:00,13:40:58,13:43:47,13:44:35
113331804237505031,,14:14:50,,,14:19:28,,13:52:00,,14:23:13,14:25:37,,,13:43:00,,13:45:03,13:47:00,13:53:35,14:08:11,14:09:00,14:10:00,14:06:40,,,,,,,13:50:00,,,14:03:59,,13:29:00,14:34:00,,13:55:00,14:12:24,13:59:52,14:01:16,14:01:56,14:03:00,,,,,,14:18:00,,14:16:50,13:59:00,,,13:56:00,14:28:21,,,14:21:32,14:31:41,,,,14:27:00,,14:29:41,14:35:00,,,13:37:00,13:31:58,13:34:47,13:35:35
113331805237505031,,14:04:50,,,14:09:28,,13:42:00,,14:13:13,14:15:37,,,13:33:00,,13:35:03,13:37:00,13:43:35,13:58:11,13:59:00,14:00:00,13:56:40,,,,,,,13:40:00,,,13:53:59,,13:19:00,14:24:00,,13:45:00,14:02:24,13:49:52,13:51:16,13:51:56,13:53:00,,,,,,14:08:00,,14:06:50,13:49:00,,,13:46:00,14:18:21,,,14:11:32,14:21:41,,,,14:17:00,,14:19:41,14:25:00,,,13:27:00,13:21:58,13:24:47,13:25:35
113331806237505031,,13:54:50,,,13:59:28,,13:32:00,,14:03:13,14:05:37,,,13:23:00,,13:25:03,13:27:00,13:33:35,13:48:11,13:49:00,13:50:00,13:46:40,,,,,,,13:30:00,,,13:43:59,,13:09:00,14:14:00,,13:35:00,13:52:24,13:39:52,13:41:16,13:41:56,13:43:00,,,,,,13:58:00,,13:56:50,13:39:00,,,13:36:00,14:08:21,,,14:01:32,14:11:41,,,,14:07:00,,14:09:41,14:15:00,,,13:17:00,13:11:58,13:14:47,13:15:35
113331807237505031,,13:46:50,,,13:51:28,,13:24:00,,13:55:13,13:57:37,,,13:15:00,,13:17:03,13:19:00,13:25:35,13:40:11,13:41:00,13:42:00,13:38:40,,,,,,,13:22:00,,,13:35:59,,13:01:00,14:06:00,,13:27:00,13:44:24,13:31:52,13:33:16,13:33:56,13:35:00,,,,,,13:50:00,,13:48:50,13:31:00,,,13:28:00,14:00:21,,,13:53:32,14:03:41,,,,13:59:00,,14:01:41,14:07:00,,,13:09:00,13:03:58,13:06:47,13:07:35
113331808237505031,,13:37:50,,,13:42:28,,13:15:00,,13:46:13,13:48:37,,,13:06:00,,13:08:03,13:10:00,13:16:35,13:31:11,13:32:00,13:33:00,13:29:40,,,,,,,13:13:00,,,13:26:59,,12:52:00,13:57:00,,13:18:00,13:35:24,13:22:52,13:24:16,13:24:56,13:26:00,,,,,,13:41:00,,13:39:50,13:22:00,,,13:19:00,13:51:21,,,13:44:32,13:54:41,,,,13:50:00,,13:52:41,13:58:00,,,13:00:00,12:54:58,12:57:47,12:58:35
113331809237505031,,13:28:50,,,13:33:28,,13:06:00,,13:37:13,13:39:37,,,12:57:00,,12:59:03,13:01:00,13:07:35,13:22:11,13:23:00,13:24:00,13:20:40,,,,,,,13:04:00,,,13:17:59,,12:43:00,13:48:00,,13:09:00,13:26:24,13:13:52,13:15:16,13:15:56,13:17:00,,,,,,13:32:00,,13:30:50,13:13:00,,,13:10:00,13:42:21,,,13:35:32,13:45:41,,,,13:41:00,,13:43:41,13:49:00,,,12:51:00,12:45:58,12:48:47,12:49:35
113331810237505031,,13:11:50,,,13:16:28,,12:49:00,,13:20:13,13:22:37,,,12:40:00,,12:42:03,12:44:00,12:50:35,13:05:11,13:06:00,13:07:00,13:03:40,,,,,,,12:47:00,,,13:00:59,,12:26:00,13:31:00,,12:52:00,13:09:24,12:56:52,12:58:16,12:58:56,13:00:00,,,,,,13:15:00,,13:13:50,12:56:00,,,12:53:00,13:25:21,,,13:18:32,13:28:41,,,,13:24:00,,13:26:41,13:32:00,,,12:34:00,12:28:58,12:31:47,12:32:35
113331811237505031,,13:03:50,,,13:08:28,,12:41:00,,13:12:13,13:14:37,,,12:32:00,,12:34:03,12:36:00,12:42:35,12:57:11,12:58:00,12:59:00,12:55:40,,,,,,,12:39:00,,,12:52:59,,12:18:00,13:23:00,,12:44:00,13:01:24,12:48:52,12:50:16,12:50:56,12:52:00,,,,,,13:07:00,,13:05:50,12:48:00,,,12:45:00,13:17:21,,,13:10:32,13:20:41,,,,13:16:00,,13:18:41,13:24:00,,,12:26:00,12:20:58,12:23:47,12:24:35
113331812237505031,,12:54:50,,,12:59:38,,12:32:00,,13:03:48,13:06:28,,,12:23:00,,12:25:03,12:27:00,12:33:35,12:48:11,12:49:00,12:50:00,12:46:40,,,,,,,12:30:00,,,12:43:59,,12:09:00,13:15:00,,12:35:00,12:52:24,12:39:52,12:41:16,12:41:56,12:43:00,,,,,,12:58:00,,12:56:50,12:39:00,,,12:36:00,13:09:21,,,13:01:55,13:12:41,,,,13:08:00,,13:10:41,13:16:00,,,12:17:00,12:11:58,12:14:47,12:15:35
113331813237505031,,12:39:50,,,12:44:38,,12:17:00,,12:48:48,12:51:28,,,12:08:00,,12:10:03,12:12:00,12:18:35,12:33:11,12:34:00,12:35:00,12:31:40,,,,,,,12:15:00,,,12:28:59,,11:54:00,13:01:00,,12:20:00,12:37:24,12:24:52,12:26:16,12:26:56,12:28:00,,,,,,12:43:00,,12:41:50,12:24:00,,,12:21:00,12:54:32,,,12:46:55,12:58:21,,,,12:53:00,,12:56:04,13:02:00,,,12:02:00,11:56:58,11:59:47,12:00:35
113331814237505031,,12:30:50,,,12:35:38,,12:08:00,,12:39:48,12:42:28,,,11:59:00,,12:01:03,12:03:00,12:09:35,12:24:11,12:25:00,12:26:00,12:22:40,,,,,,,12:06:00,,,12:19:59,,11:45:00,12:52:00,,12:11:00,12:28:24,12:15:52,12:17:16,12:17:56,12:19:00,,,,,,12:34:00,,12:32:50,12:15:00,,,12:12:00,12:45:32,,,12:37:55,12:49:21,,,,12:44:00,,12:47:04,12:53:00,,,11:53:00,11:47:58,11:50:47,11:51:35
113331815237505031,,12:22:50,,,12:27:38,,12:00:00,,12:31:48,12:34:28,,,11:51:00,,11:53:03,11:55:00,12:01:35,12:16:11,12:17:00,12:18:00,12:14:40,,,,,,,11:58:00,,,12:11:59,,11:37:00,12:44:00,,12:03:00,12:20:24,12:07:52,12:09:16,12:09:56,12:11:00,,,,,,12:26:00,,12:24:50,12:07:00,,,12:04:00,12:37:32,,,12:29:55,12:41:21,,,,12:36:00,,12:39:04,12:45:00,,,11:45:00,11:39:58,11:42:47,11:43:35
