trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113610510238687005,18:05:14,,18:03:35,,18:02:41,,18:01:19,,18:00:05,,17:58:54,,17:56:56,,17:55:23,,17:54:01,,17:52:36,,17:51:37,,17:50:10,,17:48:39,,17:47:42,,18:06:29,,18:07:56,,18:09:12,,18:24:39,,18:22:33,,18:21:11,,18:19:52,,18:18:40,,18:17:22,,18:15:56,,18:14:37,,18:13:21,,18:12:03,,,18:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610511238687005,18:10:24,,18:08:45,,18:07:51,,18:06:29,,18:05:15,,18:04:04,,18:02:06,,18:00:33,,17:59:11,,17:57:46,,17:56:47,,17:55:20,,17:53:49,,17:52:52,,18:11:39,,18:13:06,,18:14:22,,,18:29:49,18:27:43,,18:26:21,,18:25:02,,18:23:50,,18:22:32,,18:21:06,,18:19:47,,18:18:31,,18:17:13,,,18:15:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610512238687005,18:15:34,,18:13:55,,18:13:01,,18:11:39,,18:10:25,,18:09:14,,18:07:16,,18:05:43,,18:04:21,,18:02:56,,18:01:57,,18:00:30,,17:58:59,,17:58:02,,18:16:49,,18:18:16,,18:19:32,,18:34:59,,18:32:53,,18:31:31,,18:30:12,,18:29:00,,18:27:42,,18:26:16,,18:24:57,,18:23:41,,18:22:23,,,18:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610513238687005,18:20:44,,18:19:05,,18:18:11,,18:16:49,,18:15:35,,18:14:24,,18:12:26,,18:10:53,,18:09:31,,18:08:06,,18:07:07,,18:05:40,,18:04:09,,18:03:12,,18:21:59,,18:23:26,,18:24:42,,,18:40:09,18:38:03,,18:36:41,,18:35:22,,18:34:10,,18:32:52,,18:31:26,,18:30:07,,18:28:51,,18:27:33,,,18:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610514238687005,17:03:14,,17:01:35,,17:00:41,,16:59:19,,16:58:05,,16:56:54,,16:54:56,,16:53:23,,16:52:01,,16:50:36,,16:49:37,,16:48:10,,16:46:39,,16:45:42,,17:04:29,,17:05:56,,17:07:12,,17:22:39,,17:20:33,,17:19:11,,17:17:52,,17:16:40,,17:15:22,,17:13:56,,17:12:37,,17:11:21,,17:10:03,,,17:08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610515238687005,17:13:34,,17:11:55,,17:11:01,,17:09:39,,17:08:25,,17:07:14,,17:05:16,,17:03:43,,17:02:21,,17:00:56,,16:59:57,,16:58:30,,16:56:59,,16:56:02,,17:14:49,,17:16:16,,17:17:32,,17:32:59,,17:30:53,,17:29:31,,17:28:12,,17:27:00,,17:25:42,,17:24:16,,17:22:57,,17:21:41,,17:20:23,,,17:19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610516238687005,17:34:14,,17:32:35,,17:31:41,,17:30:19,,17:29:05,,17:27:54,,17:25:56,,17:24:23,,17:23:01,,17:21:36,,17:20:37,,17:19:10,,17:17:39,,17:16:42,,17:35:29,,17:36:56,,17:38:12,,17:53:39,,17:51:33,,17:50:11,,17:48:52,,17:47:40,,17:46:22,,17:44:56,,17:43:37,,17:42:21,,17:41:03,,,17:39:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610544238687005,15:45:44,,15:44:05,,15:43:11,,15:41:49,,15:40:35,,15:39:24,,15:37:26,,15:35:53,,15:34:31,,15:33:06,,15:32:07,,15:30:40,,15:29:11,,15:28:14,,15:46:59,,15:48:26,,15:49:42,,,16:05:09,16:03:03,,16:01:41,,16:00:22,,15:59:10,,15:57:52,,15:56:26,,15:55:07,,15:53:51,,15:52:33,,,15:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610546238687005,15:40:34,,15:38:55,,15:38:01,,15:36:39,,15:35:25,,15:34:14,,15:32:16,,15:30:43,,15:29:23,,15:28:00,,15:27:03,,15:25:38,,15:24:09,,15:23:12,,15:41:49,,15:43:16,,15:44:32,,15:59:59,,15:57:53,,15:56:31,,15:55:12,,15:54:00,,15:52:42,,15:51:16,,15:49:57,,15:48:41,,15:47:23,,,15:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610548238687005,15:35:17,,15:33:38,,15:32:44,,15:31:22,,15:30:08,,15:29:04,,15:27:10,,15:25:39,,15:24:19,,15:22:56,,15:21:59,,15:20:34,,15:19:05,,15:18:08,,15:36:32,,15:37:59,,15:39:15,,,15:54:42,15:52:36,,15:51:14,,15:49:55,,15:48:43,,15:47:25,,15:45:59,,15:44:40,,15:43:24,,15:42:06,,,15:40:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610550238687005,15:29:50,,15:28:25,,15:27:33,,15:26:11,,15:24:58,,15:23:54,,15:22:00,,15:20:29,,15:19:09,,15:17:46,,15:16:49,,15:15:24,,15:13:55,,15:12:58,,15:31:05,,15:32:32,,15:33:48,,15:49:15,,15:47:09,,15:45:47,,15:44:28,,15:43:16,,15:41:58,,15:40:32,,15:39:13,,15:37:57,,15:36:39,,,15:35:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610552238687005,15:24:40,,15:23:15,,15:22:23,,15:21:01,,15:19:48,,15:18:44,,15:16:50,,15:15:19,,15:13:59,,15:12:36,,15:11:39,,15:10:14,,15:08:45,,15:07:48,,15:25:55,,15:27:20,,15:28:35,,,15:44:02,15:41:56,,15:40:34,,15:39:15,,15:38:03,,15:36:45,,15:35:19,,15:34:00,,15:32:44,,15:31:26,,,15:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610554238687005,15:19:30,,15:18:05,,15:17:13,,15:15:51,,15:14:38,,15:13:34,,15:11:40,,15:10:09,,15:08:49,,15:07:26,,15:06:29,,15:05:04,,15:03:35,,15:02:38,,15:20:45,,15:22:10,,15:23:25,,15:38:46,,15:36:40,,15:35:18,,15:33:59,,15:32:47,,15:31:29,,15:30:03,,15:28:46,,15:27:30,,15:26:13,,,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610556238687005,15:14:20,,15:12:55,,15:12:03,,15:10:41,,15:09:28,,15:08:24,,15:06:30,,15:04:59,,15:03:39,,15:02:16,,15:01:19,,14:59:54,,14:58:25,,14:57:28,,15:15:35,,15:17:00,,15:18:15,,,15:33:19,15:31:13,,15:29:53,,15:28:38,,15:27:29,,15:26:14,,15:24:53,,15:23:36,,15:22:20,,15:21:03,,,15:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610557238687005,,18:46:01,,18:47:25,,18:48:34,,18:49:44,,18:51:04,,18:52:09,,18:54:02,,18:55:39,,18:56:59,,18:58:22,,18:59:19,,19:00:44,,19:02:08,,19:03:19,,18:44:53,,18:43:22,,18:42:05,,18:26:20,,18:27:52,,18:29:14,,18:30:37,,18:31:47,,18:33:05,,18:34:30,,18:35:56,,18:37:22,,18:38:39,,,18:40:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610587238687005,,15:55:31,,15:56:55,,15:58:04,,15:59:14,,16:00:34,,16:01:39,,16:03:32,,16:05:09,,16:06:29,,16:07:52,,16:08:49,,16:10:14,,16:11:38,,16:12:49,,15:54:23,,15:52:52,,15:51:35,15:35:50,,,15:37:22,,15:38:44,,15:40:07,,15:41:17,,15:42:35,,15:44:00,,15:45:26,,15:46:52,,15:48:09,,,15:49:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610588238687005,,15:50:21,,15:51:45,,15:52:54,,15:54:04,,15:55:24,,15:56:29,,15:58:22,,15:59:59,,16:01:19,,16:02:42,,16:03:39,,16:05:04,,16:06:28,,16:07:39,,15:49:13,,15:47:42,,15:46:25,,15:30:40,,15:32:12,,15:33:34,,15:34:57,,15:36:07,,15:37:25,,15:38:50,,15:40:16,,15:41:42,,15:42:59,,,15:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610589238687005,,15:45:11,,15:46:35,,15:47:44,,15:48:54,,15:50:14,,15:51:19,,15:53:12,,15:54:49,,15:56:09,,15:57:32,,15:58:29,,15:59:54,,16:01:18,,16:02:29,,15:44:03,,15:42:32,,15:41:15,15:25:36,,,15:27:08,,15:28:28,,15:29:49,,15:30:57,,15:32:15,,15:33:40,,15:35:06,,15:36:32,,15:37:49,,,15:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610593238687005,18:36:14,,18:34:35,,18:33:41,,18:32:19,,18:31:05,,18:29:54,,18:27:56,,18:26:23,,18:25:01,,18:23:36,,18:22:37,,18:21:10,,18:19:39,,18:18:42,,18:37:29,,18:38:56,,18:40:12,,18:55:39,,18:53:33,,18:52:11,,18:50:52,,18:49:40,,18:48:22,,18:46:56,,18:45:37,,18:44:21,,18:43:03,,,18:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610594238687005,18:41:24,,18:39:45,,18:38:51,,18:37:29,,18:36:15,,18:35:04,,18:33:06,,18:31:33,,18:30:11,,18:28:46,,18:27:47,,18:26:20,,18:24:49,,18:23:52,,18:42:39,,18:44:06,,18:45:22,,,19:00:49,18:58:43,,18:57:21,,18:56:02,,18:54:50,,18:53:32,,18:52:06,,18:50:47,,18:49:31,,18:48:13,,,18:46:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610595238687005,18:46:34,,18:44:55,,18:44:01,,18:42:39,,18:41:25,,18:40:14,,18:38:16,,18:36:43,,18:35:21,,18:33:56,,18:32:57,,18:31:30,,18:29:59,,18:29:02,,18:47:49,,18:49:16,,18:50:32,,19:05:59,,19:03:53,,19:02:31,,19:01:12,,19:00:00,,18:58:42,,18:57:16,,18:55:57,,18:54:41,,18:53:23,,,18:52:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610596238687005,18:51:44,,18:50:05,,18:49:11,,18:47:49,,18:46:35,,18:45:24,,18:43:26,,18:41:53,,18:40:31,,18:39:06,,18:38:07,,18:36:40,,18:35:09,,18:34:12,,18:52:59,,18:54:26,,18:55:42,,,19:11:09,19:09:03,,19:07:41,,19:06:22,,19:05:10,,19:03:52,,19:02:26,,19:01:07,,18:59:51,,18:58:33,,,18:57:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610597238687005,18:56:54,,18:55:15,,18:54:21,,18:52:59,,18:51:45,,18:50:34,,18:48:36,,18:47:03,,18:45:41,,18:44:16,,18:43:17,,18:41:50,,18:40:19,,18:39:22,,18:58:09,,18:59:36,,19:00:52,,19:16:19,,19:14:13,,19:12:51,,19:11:32,,19:10:20,,19:09:02,,19:07:36,,19:06:17,,19:05:01,,19:03:43,,,19:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610598238687005,19:02:04,,19:00:25,,18:59:31,,18:58:09,,18:56:55,,18:55:44,,18:53:46,,18:52:13,,18:50:51,,18:49:26,,18:48:27,,18:47:00,,18:45:29,,18:44:32,,19:03:19,,19:04:46,,19:06:02,,,19:21:29,19:19:23,,19:18:01,,19:16:42,,19:15:30,,19:14:12,,19:12:46,,19:11:27,,19:10:11,,19:08:53,,,19:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610599238687005,19:07:14,,19:05:35,,19:04:41,,19:03:19,,19:02:05,,19:00:54,,18:58:56,,18:57:23,,18:56:01,,18:54:36,,18:53:37,,18:52:10,,18:50:39,,18:49:42,,19:08:29,,19:09:56,,19:11:12,,19:26:39,,19:24:33,,19:23:11,,19:21:52,,19:20:40,,19:19:22,,19:17:56,,19:16:37,,19:15:21,,19:14:03,,,19:12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610600238687005,19:12:24,,19:10:45,,19:09:51,,19:08:29,,19:07:15,,19:06:04,,19:04:06,,19:02:33,,19:01:11,,18:59:46,,18:58:47,,18:57:20,,18:55:49,,18:54:52,,19:13:39,,19:15:06,,19:16:22,,,19:31:49,19:29:43,,19:28:21,,19:27:02,,19:25:50,,19:24:32,,19:23:06,,19:21:47,,19:20:31,,19:19:13,,,19:17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610601238687005,19:17:34,,19:15:55,,19:15:01,,19:13:39,,19:12:25,,19:11:14,,19:09:16,,19:07:43,,19:06:21,,19:04:56,,19:03:57,,19:02:30,,19:00:59,,19:00:02,,19:18:49,,19:20:16,,19:21:32,,19:36:38,,19:34:36,,19:33:19,,19:32:06,,19:31:00,,19:29:42,,19:28:16,,19:26:57,,19:25:41,,19:24:23,,,19:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610602238687005,19:22:44,,19:21:05,,19:20:11,,19:18:49,,19:17:35,,19:16:24,,19:14:26,,19:12:53,,19:11:31,,19:10:06,,19:09:07,,19:07:40,,19:06:09,,19:05:12,,19:23:59,,19:25:26,,19:26:42,,,19:41:31,19:39:29,,19:38:12,,19:36:59,,19:35:53,,19:34:39,,19:33:19,,19:32:04,,19:30:51,,19:29:33,,,19:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610603238687005,19:27:54,,19:26:15,,19:25:21,,19:23:59,,19:22:45,,19:21:34,,19:19:36,,19:18:03,,19:16:41,,19:15:16,,19:14:17,,19:12:50,,19:11:19,,19:10:22,,19:29:09,,19:30:36,,19:31:50,,19:46:29,,19:44:27,,19:43:10,,19:41:57,,19:40:51,,19:39:37,,19:38:17,,19:37:02,,19:35:49,,19:34:36,,,19:33:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610604238687005,19:32:46,,19:31:23,,19:30:31,,19:29:09,,19:27:55,,19:26:44,,19:24:46,,19:23:13,,19:21:51,,19:20:26,,19:19:27,,19:18:00,,19:16:29,,19:15:32,,19:33:58,,19:35:21,,19:36:35,,,19:51:14,19:49:12,,19:47:55,,19:46:42,,19:45:36,,19:44:22,,19:43:02,,19:41:47,,19:40:34,,19:39:21,,,19:38:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610605238687005,19:37:37,,19:36:14,,19:35:22,,19:34:05,,19:32:55,,19:31:54,,19:30:03,,19:28:30,,19:27:08,,19:25:43,,19:24:44,,19:23:17,,19:21:46,,19:20:49,,19:38:49,,19:40:12,,19:41:26,,19:56:05,,19:54:03,,19:52:46,,19:51:33,,19:50:27,,19:49:13,,19:47:53,,19:46:38,,19:45:25,,19:44:12,,,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610606238687005,19:42:47,,19:41:24,,19:40:32,,19:39:15,,19:38:05,,19:37:04,,19:35:13,,19:33:41,,19:32:25,,19:31:04,,19:30:09,,19:28:42,,19:27:11,,19:26:14,,19:43:59,,19:45:22,,19:46:36,,,20:01:15,19:59:13,,19:57:56,,19:56:43,,19:55:37,,19:54:23,,19:53:03,,19:51:48,,19:50:35,,19:49:22,,,19:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610607238687005,19:47:57,,19:46:34,,19:45:42,,19:44:25,,19:43:15,,19:42:14,,19:40:23,,19:38:51,,19:37:35,,19:36:14,,19:35:19,,19:33:56,,19:32:29,,19:31:32,,19:49:09,,19:50:32,,19:51:46,,20:06:25,,20:04:23,,20:03:06,,20:01:53,,20:00:47,,19:59:33,,19:58:13,,19:56:58,,19:55:45,,19:54:32,,,19:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610608238687005,,18:51:11,,18:52:35,,18:53:44,,18:54:54,,18:56:14,,18:57:19,,18:59:12,,19:00:49,,19:02:09,,19:03:32,,19:04:29,,19:05:54,,19:07:18,,19:08:29,,18:50:03,,18:48:32,,18:47:15,18:31:30,,,18:33:02,,18:34:24,,18:35:47,,18:36:57,,18:38:15,,18:39:40,,18:41:06,,18:42:32,,18:43:49,,,18:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610609238687005,,18:56:21,,18:57:45,,18:58:54,,19:00:04,,19:01:24,,19:02:29,,19:04:22,,19:05:59,,19:07:19,,19:08:42,,19:09:39,,19:11:04,,19:12:28,,19:13:39,,18:55:13,,18:53:42,,18:52:25,,18:36:40,,18:38:12,,18:39:34,,18:40:57,,18:42:07,,18:43:25,,18:44:50,,18:46:16,,18:47:42,,18:48:59,,,18:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610610238687005,,19:01:31,,19:02:55,,19:04:04,,19:05:14,,19:06:34,,19:07:39,,19:09:32,,19:11:09,,19:12:29,,19:13:52,,19:14:49,,19:16:14,,19:17:38,,19:18:49,,19:00:23,,18:58:52,,18:57:35,18:41:50,,,18:43:22,,18:44:44,,18:46:07,,18:47:17,,18:48:35,,18:50:00,,18:51:26,,18:52:52,,18:54:09,,,18:55:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610611238687005,,19:06:41,,19:08:05,,19:09:14,,19:10:24,,19:11:44,,19:12:49,,19:14:42,,19:16:19,,19:17:39,,19:19:02,,19:19:59,,19:21:24,,19:22:48,,19:23:59,,19:05:33,,19:04:02,,19:02:45,,18:47:00,,18:48:32,,18:49:54,,18:51:17,,18:52:27,,18:53:45,,18:55:10,,18:56:36,,18:58:02,,18:59:19,,,19:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610612238687005,,19:11:51,,19:13:15,,19:14:24,,19:15:34,,19:16:54,,19:17:59,,19:19:52,,19:21:29,,19:22:49,,19:24:12,,19:25:09,,19:26:34,,19:27:58,,19:29:09,,19:10:43,,19:09:12,,19:07:55,18:52:10,,,18:53:42,,18:55:04,,18:56:27,,18:57:37,,18:58:55,,19:00:20,,19:01:46,,19:03:12,,19:04:29,,,19:06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610613238687005,,19:17:01,,19:18:25,,19:19:34,,19:20:44,,19:22:04,,19:23:09,,19:25:02,,19:26:39,,19:27:59,,19:29:22,,19:30:19,,19:31:41,,19:33:03,,19:34:12,,19:15:53,,19:14:22,,19:13:05,,18:57:20,,18:58:52,,19:00:14,,19:01:37,,19:02:47,,19:04:05,,19:05:30,,19:06:56,,19:08:22,,19:09:39,,,19:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610614238687005,,19:22:18,,19:23:42,,19:24:51,,19:26:01,,19:27:21,,19:28:26,,19:30:19,,19:31:49,,19:33:04,,19:34:24,,19:35:15,,19:36:37,,19:37:59,,19:39:08,,19:21:10,,19:19:39,,19:18:22,19:02:37,,,19:04:09,,19:05:31,,19:06:54,,19:08:04,,19:09:22,,19:10:47,,19:12:13,,19:13:39,,19:14:56,,,19:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610615238687005,,19:27:48,,19:29:12,,19:30:21,,19:31:27,,19:32:42,,19:33:42,,19:35:29,,19:36:59,,19:38:14,,19:39:34,,19:40:25,,19:41:47,,19:43:09,,19:44:18,,19:26:40,,19:25:09,,19:23:52,,19:08:07,,19:09:39,,19:11:01,,19:12:24,,19:13:34,,19:14:52,,19:16:17,,19:17:43,,19:19:09,,19:20:26,,,19:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610616238687005,,19:33:13,,19:34:34,,19:35:31,,19:36:37,,19:37:52,,19:38:52,,19:40:39,,19:42:09,,19:43:24,,19:44:44,,19:45:35,,19:46:57,,19:48:19,,19:49:28,,19:32:07,,19:30:41,,19:29:24,19:13:39,,,19:15:11,,19:16:33,,19:17:56,,19:19:06,,19:20:24,,19:21:49,,19:23:15,,19:24:41,,19:25:58,,,19:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610617238687005,,19:38:23,,19:39:44,,19:40:41,,19:41:47,,19:43:02,,19:44:02,,19:45:49,,19:47:19,,19:48:34,,19:49:54,,19:50:45,,19:52:07,,19:53:29,,19:54:38,,19:37:17,,19:35:51,,19:34:39,,19:19:02,,19:20:34,,19:21:56,,19:23:19,,19:24:29,,19:25:47,,19:27:12,,19:28:38,,19:30:04,,19:31:16,,,19:32:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610618238687005,,19:43:33,,19:44:54,,19:45:51,,19:46:57,,19:48:12,,19:49:12,,19:50:59,,19:52:29,,19:53:44,,19:55:04,,19:55:55,,19:57:17,,19:58:39,,19:59:48,,19:42:27,,19:41:01,,19:39:49,19:24:33,,,19:26:05,,19:27:27,,19:28:50,,19:30:00,,19:31:13,,19:32:33,,19:33:53,,19:35:14,,19:36:26,,,19:38:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610619238687005,,19:48:43,,19:50:04,,19:51:01,,19:52:07,,19:53:22,,19:54:22,,19:56:09,,19:57:39,,19:58:54,,20:00:14,,20:01:05,,20:02:27,,20:03:49,,20:04:58,,19:47:37,,19:46:11,,19:44:59,,19:30:01,,19:31:33,,19:32:49,,19:34:06,,19:35:10,,19:36:23,,19:37:43,,19:39:03,,19:40:24,,19:41:36,,,19:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610670238687005,,06:59:08,,07:00:32,,07:01:46,,07:03:00,,07:04:23,,07:05:29,,07:07:24,,07:09:03,,07:10:23,,07:11:47,,07:12:44,,07:14:09,,07:15:33,,07:16:44,,06:57:57,,06:56:25,,06:55:06,06:39:10,,,06:40:42,,06:42:05,,06:43:30,,06:44:41,,06:46:00,,06:47:26,,06:48:52,,06:50:19,,06:51:37,,,06:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610671238687005,,06:53:58,,06:55:22,,06:56:36,,06:57:50,,06:59:13,,07:00:19,,07:02:14,,07:03:53,,07:05:13,,07:06:37,,07:07:34,,07:08:59,,07:10:23,,07:11:34,,06:52:47,,06:51:15,,06:49:56,,06:34:00,,06:35:32,,06:36:55,,06:38:20,,06:39:31,,06:40:50,,06:42:16,,06:43:42,,06:45:09,,06:46:27,,,06:48:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610672238687005,,06:48:48,,06:50:12,,06:51:26,,06:52:40,,06:54:03,,06:55:09,,06:57:04,,06:58:43,,07:00:03,,07:01:27,,07:02:24,,07:03:49,,07:05:13,,07:06:24,,06:47:37,,06:46:05,,06:44:46,06:28:50,,,06:30:22,,06:31:45,,06:33:10,,06:34:21,,06:35:40,,06:37:06,,06:38:32,,06:39:59,,06:41:17,,,06:42:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610673238687005,,06:43:38,,06:45:02,,06:46:16,,06:47:30,,06:48:53,,06:49:59,,06:51:54,,06:53:33,,06:54:53,,06:56:17,,06:57:14,,06:58:39,,07:00:03,,07:01:14,,06:42:27,,06:40:55,,06:39:36,,06:24:08,,06:25:40,,06:26:56,,06:28:13,,06:29:17,,06:30:30,,06:31:56,,06:33:22,,06:34:49,,06:36:07,,,06:37:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610674238687005,,06:38:28,,06:39:52,,06:41:06,,06:42:20,,06:43:43,,06:44:49,,06:46:44,,06:48:23,,06:49:43,,06:51:07,,06:52:04,,06:53:29,,06:54:53,,06:56:04,,06:37:17,,06:35:45,,06:34:26,06:19:22,,,06:20:54,,06:22:10,,06:23:27,,06:24:31,,06:25:44,,06:27:04,,06:28:24,,06:29:45,,06:30:57,,,06:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610679238687005,,06:18:47,,06:20:08,,06:21:05,,06:22:11,,06:23:26,,06:24:26,,06:26:13,,06:27:43,,06:28:58,,06:30:18,,06:31:15,,06:32:40,,06:34:04,,06:35:15,,06:17:41,,06:16:15,,06:15:03,,06:00:05,,06:01:37,,06:02:53,,06:04:10,,06:05:14,,06:06:27,,06:07:47,,06:09:07,,06:10:28,,06:11:40,,,06:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
