trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
113077540236695000,23:28:00,,23:07:52,23:08:46,,,,,23:25:00,23:26:06,,22:59:09,,22:58:16,,22:56:41,,22:55:00,,,,,,23:01:00,23:03:13,23:04:41,23:05:44,,,,,,,,,,,,,,,,,,23:07:00,23:09:59,23:17:00,23:11:00,23:12:17,23:13:24,23:14:45,23:15:23,23:17:41,23:19:00,23:20:11,23:21:00,23:29:29,23:31:30,23:22:10,23:34:08,23:36:00,23:33:15,,,23:37:00
113077541236695000,,23:26:00,,,23:45:49,23:47:07,,23:31:00,,,23:55:41,,23:56:52,,23:58:14,,24:00:00,,23:28:44,23:49:15,23:50:14,23:51:52,23:54:00,,,,,23:21:01,23:18:00,23:20:09,23:32:00,23:22:55,23:24:45,23:33:24,23:35:00,23:36:17,23:37:00,23:38:36,23:39:25,23:40:38,23:41:44,23:43:00,23:44:16,23:48:00,,,,,,,,,,,,,,,,,,,23:17:00,,
113077542236695000,23:43:00,,23:22:52,23:23:46,,,,,23:40:00,23:41:06,,23:14:09,,23:13:16,,23:11:41,,23:10:00,,,,,,23:16:00,23:18:13,23:19:41,23:20:44,,,,,,,,,,,,,,,,,,23:22:00,23:24:59,23:32:00,23:26:00,23:27:17,23:28:24,23:29:45,23:30:23,23:32:41,23:34:00,23:35:11,23:36:00,23:44:29,23:46:30,23:37:10,23:49:08,23:51:00,23:48:15,,,23:52:00
113077543236695000,,23:41:00,,,24:00:49,24:02:07,,23:46:00,,,24:10:41,,24:11:52,,24:13:14,,24:15:00,,23:43:44,24:04:15,24:05:14,24:06:52,24:09:00,,,,,23:36:01,23:33:00,23:35:09,23:47:00,23:37:55,23:39:45,23:48:24,23:50:00,23:51:17,23:52:00,23:53:36,23:54:25,23:55:38,23:56:44,23:58:00,23:59:16,24:03:00,,,,,,,,,,,,,,,,,,,23:32:00,,
113077544236695000,23:58:00,,23:37:52,23:38:46,,,,,23:55:00,23:56:06,,23:29:09,,23:28:16,,23:26:41,,23:25:00,,,,,,23:31:00,23:33:13,23:34:41,23:35:44,,,,,,,,,,,,,,,,,,23:37:00,23:39:59,23:47:00,23:41:00,23:42:17,23:43:24,23:44:45,23:45:23,23:47:41,23:49:00,23:50:11,23:51:00,23:59:29,24:01:30,23:52:10,24:04:08,24:06:00,24:03:15,,,24:07:00
113077545236695000,,23:56:00,,,24:15:49,24:17:07,,24:01:00,,,24:25:41,,24:26:52,,24:28:14,,24:30:00,,23:58:44,24:19:15,24:20:14,24:21:52,24:24:00,,,,,23:51:01,23:48:00,23:50:09,24:02:00,23:52:55,23:54:45,24:03:24,24:05:00,24:06:17,24:07:00,24:08:36,24:09:25,24:10:38,24:11:44,24:13:00,24:14:16,24:18:00,,,,,,,,,,,,,,,,,,,23:47:00,,
113077546236695000,24:13:00,,23:52:52,23:53:46,,,,,24:10:00,24:11:06,,23:44:09,,23:43:16,,23:41:41,,23:40:00,,,,,,23:46:00,23:48:13,23:49:41,23:50:44,,,,,,,,,,,,,,,,,,23:52:00,23:54:59,24:02:00,23:56:00,23:57:17,23:58:24,23:59:45,24:00:23,24:02:41,24:04:00,24:05:11,24:06:00,24:14:29,24:16:30,24:07:10,24:19:08,24:21:00,24:18:15,,,24:22:00
113077547236695000,,24:11:00,,,24:30:49,24:32:07,,24:16:00,,,24:40:41,,24:41:52,,24:43:14,,24:45:00,,24:13:44,24:34:15,24:35:14,24:36:52,24:39:00,,,,,24:06:01,24:03:00,24:05:09,24:17:00,24:07:55,24:09:45,24:18:24,24:20:00,24:21:17,24:22:00,24:23:36,24:24:25,24:25:38,24:26:44,24:28:00,24:29:16,24:33:00,,,,,,,,,,,,,,,,,,,24:02:00,,
113077548236695000,24:28:00,,24:07:52,24:08:46,,,,,24:25:00,24:26:06,,23:59:09,,23:58:16,,23:56:41,,23:55:00,,,,,,24:01:00,24:03:13,24:04:41,24:05:44,,,,,,,,,,,,,,,,,,24:07:00,24:09:59,24:17:00,24:11:00,24:12:17,24:13:24,24:14:45,24:15:23,24:17:41,24:19:00,24:20:11,24:21:00,24:29:29,24:31:30,24:22:10,24:34:08,24:36:00,24:33:15,,,24:37:00
113077549236695000,,24:26:00,,,24:45:49,24:47:07,,24:31:00,,,24:55:41,,24:56:52,,24:58:14,,25:00:00,,24:28:44,24:49:15,24:50:14,24:51:52,24:54:00,,,,,24:21:01,24:18:00,24:20:09,24:32:00,24:22:55,24:24:45,24:33:24,24:35:00,24:36:17,24:37:00,24:38:36,24:39:25,24:40:38,24:41:44,24:43:00,24:44:16,24:48:00,,,,,,,,,,,,,,,,,,,24:17:00,,
113077550236695000,,24:41:00,,,25:00:49,25:02:07,,24:46:00,,,,,,,,,,,24:43:44,25:04:15,25:05:14,25:06:52,25:09:00,,,,,24:36:01,24:33:00,24:35:09,24:47:00,24:37:55,24:39:45,24:48:24,24:50:00,24:51:17,24:52:00,24:53:36,24:54:25,24:55:38,24:56:44,24:58:00,24:59:16,25:03:00,,,,,,,,,,,,,,,,,,,24:32:00,,
113077551236695000,,24:56:00,,,,,25:01:00,,,,,,,,,,,,24:58:49,,,,,,,,,24:51:01,24:48:00,24:50:09,,24:52:55,24:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:00,,
113077552236695000,24:41:00,,24:20:52,24:21:46,,,,,24:38:00,24:39:06,,24:12:09,,24:11:16,,24:09:41,,24:08:00,,,,,,24:14:00,24:16:13,24:17:41,24:18:44,,,,,,,,,,,,,,,,,,24:20:00,24:22:59,24:30:00,24:24:00,24:25:17,24:26:24,24:27:45,24:28:23,24:30:41,24:32:00,24:33:11,24:34:00,24:42:29,24:44:30,24:35:10,24:47:08,24:49:00,24:46:15,,,24:50:00
113077553236695000,,,24:30:52,24:31:46,,,24:48:00,,,,,24:22:09,,24:21:16,,24:19:41,,24:18:00,,,,,,24:24:00,24:26:13,24:27:41,24:28:44,,,,,,,,,,,,,,,,,,24:30:00,24:32:59,24:40:00,24:34:00,24:35:17,24:36:24,24:37:45,24:38:23,24:40:41,24:42:00,24:43:11,24:44:00,,,24:45:11,,,,,,
113077554236695000,,,24:42:52,24:43:46,,,25:00:00,,,,,24:34:09,,24:33:16,,24:31:41,,24:30:00,,,,,,24:36:00,24:38:13,24:39:41,24:40:44,,,,,,,,,,,,,,,,,,24:42:00,24:44:59,24:52:00,24:46:00,24:47:17,24:48:24,24:49:45,24:50:23,24:52:41,24:54:00,24:55:11,24:56:00,,,24:57:11,,,,,,
113077555236695000,,,,,,,,,,,,24:44:09,,24:43:16,,24:41:41,,24:40:00,,,,,,24:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113077556236695000,,,,,,,,,,,,24:58:09,,24:57:16,,24:55:41,,24:54:00,,,,,,25:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113077557236695000,,,,,,,,,,,,25:14:09,,25:13:16,,25:11:41,,25:10:00,,,,,,25:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113077597236695000,,19:15:00,,,19:36:49,19:38:07,,19:20:00,,,19:47:58,,19:49:20,,19:50:56,,19:53:00,,19:17:44,19:40:27,19:41:36,19:43:30,19:46:00,,,,,19:08:46,19:05:00,19:07:41,19:22:00,19:11:08,19:13:26,19:23:24,19:25:00,19:26:17,19:27:00,19:28:52,19:29:50,19:31:14,19:32:32,19:34:00,19:35:16,19:39:00,,,,,,,,,,,,,,,,,,,19:03:00,,
113077598236695000,,19:25:00,,,19:46:49,19:48:07,,19:30:00,,,19:57:58,,19:59:20,,20:00:56,,20:03:00,,19:27:44,19:50:27,19:51:36,19:53:30,19:56:00,,,,,19:19:24,19:16:00,19:18:25,19:32:00,19:21:31,19:23:35,19:33:24,19:35:00,19:36:17,19:37:00,19:38:52,19:39:50,19:41:14,19:42:32,19:44:00,19:45:16,19:49:00,,,,,,,,,,,,,,,,,,,19:14:00,,
113077599236695000,,19:35:00,,,19:56:49,19:58:07,,19:40:00,,,20:07:58,,20:09:20,,20:10:56,,20:13:00,,19:37:44,20:00:27,20:01:36,20:03:30,20:06:00,,,,,19:29:24,19:26:00,19:28:25,19:42:00,19:31:31,19:33:35,19:43:24,19:45:00,19:46:17,19:47:00,19:48:52,19:49:50,19:51:14,19:52:32,19:54:00,19:55:16,19:59:00,,,,,,,,,,,,,,,,,,,19:24:00,,
113077600236695000,,19:45:00,,,20:06:49,20:08:07,,19:50:00,,,,,,,,,,,19:47:44,,,,,,,,,19:39:24,19:36:00,19:38:25,19:52:00,19:41:31,19:43:35,19:53:24,19:55:00,19:56:17,19:57:00,19:58:52,19:59:50,20:01:14,20:02:32,20:04:00,20:05:16,20:09:00,,,,,,,,,,,,,,,,,,,19:34:00,,
113077601236695000,,19:55:00,,,20:16:49,20:18:07,,20:00:00,,,20:27:58,,20:29:20,,20:30:56,,20:33:00,,19:57:44,20:20:27,20:21:36,20:23:30,20:26:00,,,,,19:49:24,19:46:00,19:48:25,20:02:00,19:51:31,19:53:35,20:03:24,20:05:00,20:06:17,20:07:00,20:08:52,20:09:50,20:11:14,20:12:32,20:14:00,20:15:16,20:19:00,,,,,,,,,,,,,,,,,,,19:44:00,,
113077602236695000,,20:05:00,,,20:26:49,20:28:07,,20:10:00,,,,,,,,,,,20:07:44,,,,,,,,,19:59:24,19:56:00,19:58:25,20:12:00,20:01:31,20:03:35,20:13:24,20:15:00,20:16:17,20:17:00,20:18:52,20:19:50,20:21:14,20:22:32,20:24:00,20:25:16,20:29:00,,,,,,,,,,,,,,,,,,,19:54:00,,
113077714236695000,19:42:00,,19:18:04,19:19:12,,,,,19:38:00,19:39:28,,19:07:09,,19:06:16,,19:04:41,,19:03:00,,,,,,19:09:00,19:11:58,19:13:54,19:15:19,,,,,,,,,,,,,,,,,,19:17:00,19:20:43,19:29:00,19:22:00,19:23:30,19:24:48,19:26:23,19:27:06,19:29:41,19:31:00,19:32:46,19:34:00,19:43:41,19:45:56,19:35:10,19:48:54,19:51:00,19:47:54,,,19:53:00
113077717236695000,19:29:00,,19:05:04,19:06:12,,,,,19:25:00,19:26:28,,18:54:09,,18:53:16,,18:51:41,,18:50:00,,,,,,18:56:00,18:58:58,19:00:54,19:02:19,,,,,,,,,,,,,,,,,,19:04:00,19:07:43,19:16:00,19:09:00,19:10:30,19:11:48,19:13:23,19:14:06,19:16:41,19:18:00,19:19:46,19:21:00,19:30:41,19:32:56,19:22:10,19:35:54,19:38:00,19:34:54,,,19:40:00
113079822236695000,,,,,,,,,,,05:00:41,,05:01:52,,05:03:14,,05:05:00,,,,,,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113079845236695000,,,,,05:42:49,05:44:07,,05:28:00,,,05:52:41,,05:53:52,,05:55:14,,05:57:00,,,05:46:15,05:47:14,05:48:52,05:51:00,,,,,,,,05:29:00,,,05:30:24,05:32:00,05:33:17,05:34:00,05:35:36,05:36:25,05:37:38,05:38:44,05:40:00,05:41:16,05:45:00,,,,,,,,,,,,,,,,,,,,,
113079869236695000,,,20:18:04,20:19:12,,,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:17:00,20:20:43,20:29:00,20:22:00,20:23:30,20:24:48,20:26:23,20:27:06,20:29:41,20:31:00,20:32:46,20:34:00,,,20:35:11,,,,,,
113079871236695000,,,20:39:04,20:40:12,,,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:38:00,20:41:43,20:50:00,20:43:00,20:44:30,20:45:48,20:47:23,20:48:06,20:50:41,20:52:00,20:53:46,20:55:00,,,20:56:11,,,,,,
113097281236330500,,13:27:00,,,13:46:49,13:48:07,,13:32:00,,,13:57:58,,13:59:20,,14:00:56,,14:03:00,,13:29:44,13:50:27,13:51:36,13:53:30,13:56:00,,,,,13:22:01,13:19:00,13:21:09,13:33:00,13:23:55,13:25:45,13:34:24,13:36:00,13:37:17,13:38:00,13:39:36,13:40:25,13:41:38,13:42:44,13:44:00,13:45:16,13:49:00,,,,,,,,,,,,,,,,,,,13:17:00,,
113097283236330500,,13:38:00,,,13:57:49,13:59:07,,13:43:00,,,14:08:58,,14:10:20,,14:11:56,,14:14:00,,13:40:44,14:01:27,14:02:36,14:04:30,14:07:00,,,,,13:33:01,13:30:00,13:32:09,13:44:00,13:34:55,13:36:45,13:45:24,13:47:00,13:48:17,13:49:00,13:50:36,13:51:25,13:52:38,13:53:44,13:55:00,13:56:16,14:00:00,,,,,,,,,,,,,,,,,,,13:28:00,,
113097284236330500,,13:20:00,,,13:39:49,13:41:07,,13:25:00,,,13:50:58,,13:52:20,,13:53:56,,13:56:00,,13:22:44,13:43:27,13:44:36,13:46:30,13:49:00,,,,,13:15:01,13:12:00,13:14:09,13:26:00,13:16:55,13:18:45,13:27:24,13:29:00,13:30:17,13:31:00,13:32:36,13:33:25,13:34:38,13:35:44,13:37:00,13:38:16,13:42:00,,,,,,,,,,,,,,,,,,,13:10:00,,
113097286236330500,,13:50:00,,,14:09:49,14:11:07,,13:55:00,,,14:20:58,,14:22:20,,14:23:56,,14:26:00,,13:52:44,14:13:27,14:14:36,14:16:30,14:19:00,,,,,13:45:01,13:42:00,13:44:09,13:56:00,13:46:55,13:48:45,13:57:24,13:59:00,14:00:17,14:01:00,14:02:36,14:03:25,14:04:38,14:05:44,14:07:00,14:08:16,14:12:00,,,,,,,,,,,,,,,,,,,13:40:00,,
113097298236330500,19:32:00,,19:09:04,19:10:12,,,,,19:28:00,19:29:28,,18:59:09,,18:58:16,,18:56:41,,18:55:00,,,,,,19:01:00,19:03:35,19:05:17,19:06:31,,,,,,,,,,,,,,,,,,19:08:00,19:11:43,19:20:00,19:13:00,19:14:30,19:15:48,19:17:23,19:18:06,19:20:41,19:22:00,19:23:11,19:24:00,19:33:29,19:35:30,19:25:10,19:38:08,19:40:00,19:37:15,,,19:42:00
113097335236330500,,13:11:00,,,13:30:49,13:32:07,,13:16:00,,,13:41:58,,13:43:20,,13:44:56,,13:47:00,,13:13:44,13:34:27,13:35:36,13:37:30,13:40:00,,,,,13:06:01,13:03:00,13:05:09,13:17:00,13:07:55,13:09:45,13:18:24,13:20:00,13:21:17,13:22:00,13:23:36,13:24:25,13:25:38,13:26:44,13:28:00,13:29:16,13:33:00,,,,,,,,,,,,,,,,,,,13:01:00,,
113097415236330500,11:06:00,,,,,,,,11:03:00,11:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:29,11:09:30,,11:12:08,11:14:00,11:11:15,,,11:16:00
113097427236330500,12:50:00,,12:27:04,12:28:12,,,,,12:46:00,12:47:28,,,,,,,,,,,,,,12:19:00,12:21:35,12:23:17,12:24:31,,,,,,,,,,,,,,,,,,12:26:00,12:29:43,12:38:00,12:31:00,12:32:30,12:33:48,12:35:23,12:36:06,12:38:41,12:40:00,12:41:11,12:42:00,12:51:29,12:53:30,12:43:10,12:56:08,12:58:00,12:55:15,,,13:00:00
113097430236330500,09:14:00,,,,,,,,09:11:00,09:12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:18,09:17:04,,09:19:22,09:21:00,09:18:36,,,09:23:00
113097433236330500,,,19:54:04,19:55:12,,,20:13:00,,,,,19:44:09,,19:43:16,,19:41:41,,19:40:00,,,,,,19:46:00,19:48:35,19:50:17,19:51:31,,,,,,,,,,,,,,,,,,19:53:00,19:56:43,20:05:00,19:58:00,19:59:30,20:00:48,20:02:23,20:03:06,20:05:41,20:07:00,20:08:11,20:09:00,,,20:10:11,,,,,,
113097495236298600,,25:11:00,,,,,25:16:00,,,,,,,,,,,,25:13:49,,,,,,,,,25:06:01,25:03:00,25:05:09,,25:07:55,25:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:02:00,,
113115906236330500,,25:11:00,,,,,25:16:00,,,,,,,,,,,,25:13:49,,,,,,,,,25:06:01,25:03:00,25:05:09,,25:07:55,25:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:02:00,,
113115908236330500,,24:56:00,,,,,25:01:00,,,,,,,,,,,,24:58:49,,,,,,,,,24:51:01,24:48:00,24:50:09,,24:52:55,24:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:00,,
113115921236330500,,,,,,,,,,,,25:14:09,,25:13:16,,25:11:41,,25:10:00,,,,,,25:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113115923236330500,,,,,,,,,,,,24:59:09,,24:58:16,,24:56:41,,24:55:00,,,,,,25:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113115924236330500,,,24:42:52,24:43:46,,,25:00:00,,,,,24:34:09,,24:33:16,,24:31:41,,24:30:00,,,,,,24:36:00,24:38:13,24:39:41,24:40:44,,,,,,,,,,,,,,,,,,24:42:00,24:44:59,24:52:00,24:46:00,24:47:17,24:48:24,24:49:45,24:50:23,24:52:41,24:54:00,24:55:11,24:56:00,,,24:57:11,,,,,,
113115928236330500,,,24:30:52,24:31:46,,,24:48:00,,,,,24:22:09,,24:21:16,,24:19:41,,24:18:00,,,,,,24:24:00,24:26:13,24:27:41,24:28:44,,,,,,,,,,,,,,,,,,24:30:00,24:32:59,24:40:00,24:34:00,24:35:17,24:36:24,24:37:45,24:38:23,24:40:41,24:42:00,24:43:11,24:44:00,,,24:45:11,,,,,,
113115932236330500,,,,,,,,,,,,24:46:09,,24:45:16,,24:43:41,,24:42:00,,,,,,24:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113115944236330500,,20:14:00,,,20:33:49,20:35:07,,20:19:00,,,20:44:58,,20:46:20,,20:47:56,,20:50:00,,20:16:44,20:37:27,20:38:36,20:40:30,20:43:00,,,,,20:08:24,20:05:00,20:07:25,20:20:00,20:10:31,20:12:35,20:21:24,20:23:00,20:24:17,20:25:00,20:26:36,20:27:25,20:28:38,20:29:44,20:31:00,20:32:16,20:36:00,,,,,,,,,,,,,,,,,,,20:03:00,,
113115945236330500,20:28:00,,20:05:04,20:06:12,,,,,20:24:00,20:25:28,,19:55:09,,19:54:16,,19:52:41,,19:51:00,,,,,,19:57:00,19:59:35,20:01:17,20:02:31,,,,,,,,,,,,,,,,,,20:04:00,20:07:43,20:16:00,20:09:00,20:10:30,20:11:48,20:13:23,20:14:06,20:16:41,20:18:00,20:19:11,20:20:00,20:29:29,20:31:30,20:21:10,20:34:08,20:36:00,20:33:15,,,20:38:00
113115946236330500,20:43:00,,20:20:04,20:21:12,,,,,20:39:00,20:40:28,,20:10:09,,20:09:16,,20:07:41,,20:06:00,,,,,,20:12:00,20:14:35,20:16:17,20:17:31,,,,,,,,,,,,,,,,,,20:19:00,20:22:43,20:31:00,20:24:00,20:25:30,20:26:48,20:28:23,20:29:06,20:31:41,20:33:00,20:34:11,20:35:00,20:44:29,20:46:30,20:36:10,20:49:08,20:51:00,20:48:15,,,20:53:00
113115947236330500,,20:31:00,,,20:50:49,20:52:07,,20:36:00,,,21:01:41,,21:02:52,,21:04:14,,21:06:00,,20:33:44,20:54:27,20:55:36,20:57:30,21:00:00,,,,,20:25:24,20:22:00,20:24:25,20:37:00,20:27:31,20:29:35,20:38:24,20:40:00,20:41:17,20:42:00,20:43:36,20:44:25,20:45:38,20:46:44,20:48:00,20:49:16,20:53:00,,,,,,,,,,,,,,,,,,,20:20:00,,
113115948236330500,20:59:00,,20:36:04,20:37:12,,,,,20:55:00,20:56:28,,20:26:09,,20:25:16,,20:23:41,,20:22:00,,,,,,20:28:00,20:30:35,20:32:17,20:33:31,,,,,,,,,,,,,,,,,,20:35:00,20:38:43,20:47:00,20:40:00,20:41:30,20:42:48,20:44:23,20:45:06,20:47:41,20:49:00,20:50:11,20:51:00,21:00:29,21:02:30,20:52:10,21:05:08,21:07:00,21:04:15,,,21:08:00
113115949236330500,,20:45:00,,,21:04:49,21:06:07,,20:50:00,,,21:14:41,,21:15:52,,21:17:14,,21:19:00,,20:47:44,21:08:15,21:09:14,21:10:52,21:13:00,,,,,20:39:24,20:36:00,20:38:25,20:51:00,20:41:31,20:43:35,20:52:24,20:54:00,20:55:17,20:56:00,20:57:36,20:58:25,20:59:38,21:00:44,21:02:00,21:03:16,21:07:00,,,,,,,,,,,,,,,,,,,20:34:00,,
113115950236330500,21:14:00,,20:52:04,20:53:12,,,,,21:11:00,21:12:06,,20:42:09,,20:41:16,,20:39:41,,20:38:00,,,,,,20:44:00,20:46:35,20:48:17,20:49:31,,,,,,,,,,,,,,,,,,20:51:00,20:54:43,21:03:00,20:56:00,20:57:30,20:58:48,21:00:23,21:01:06,21:03:41,21:05:00,21:06:11,21:07:00,21:15:29,21:17:30,21:08:10,21:20:08,21:22:00,21:19:15,,,21:23:00
113115951236330500,,20:59:00,,,21:18:49,21:20:07,,21:04:00,,,21:28:41,,21:29:52,,21:31:14,,21:33:00,,21:01:44,21:22:15,21:23:14,21:24:52,21:27:00,,,,,20:53:24,20:50:00,20:52:25,21:05:00,20:55:31,20:57:35,21:06:24,21:08:00,21:09:17,21:10:00,21:11:36,21:12:25,21:13:38,21:14:44,21:16:00,21:17:16,21:21:00,,,,,,,,,,,,,,,,,,,20:48:00,,
113115952236330500,21:29:00,,21:08:52,21:09:46,,,,,21:26:00,21:27:06,,20:59:09,,20:58:16,,20:56:41,,20:55:00,,,,,,21:01:00,21:03:35,21:05:17,21:06:31,,,,,,,,,,,,,,,,,,21:08:00,21:10:59,21:18:00,21:12:00,21:13:17,21:14:24,21:15:45,21:16:23,21:18:41,21:20:00,21:21:11,21:22:00,21:30:29,21:32:30,21:23:10,21:35:08,21:37:00,21:34:15,,,21:38:00
113115953236330500,,21:13:00,,,21:32:49,21:34:07,,21:18:00,,,21:42:41,,21:43:52,,21:45:14,,21:47:00,,21:15:44,21:36:15,21:37:14,21:38:52,21:41:00,,,,,21:07:24,21:04:00,21:06:25,21:19:00,21:09:31,21:11:35,21:20:24,21:22:00,21:23:17,21:24:00,21:25:36,21:26:25,21:27:38,21:28:44,21:30:00,21:31:16,21:35:00,,,,,,,,,,,,,,,,,,,21:03:00,,
113115954236330500,21:44:00,,21:23:52,21:24:46,,,,,21:41:00,21:42:06,,21:14:09,,21:13:16,,21:11:41,,21:10:00,,,,,,21:16:00,21:18:35,21:20:17,21:21:31,,,,,,,,,,,,,,,,,,21:23:00,21:25:59,21:33:00,21:27:00,21:28:17,21:29:24,21:30:45,21:31:23,21:33:41,21:35:00,21:36:11,21:37:00,21:45:29,21:47:30,21:38:10,21:50:08,21:52:00,21:49:15,,,21:53:00
113115955236330500,,21:28:00,,,21:47:49,21:49:07,,21:33:00,,,21:57:41,,21:58:52,,22:00:14,,22:02:00,,21:30:44,21:51:15,21:52:14,21:53:52,21:56:00,,,,,21:22:24,21:19:00,21:21:25,21:34:00,21:24:31,21:26:35,21:35:24,21:37:00,21:38:17,21:39:00,21:40:36,21:41:25,21:42:38,21:43:44,21:45:00,21:46:16,21:50:00,,,,,,,,,,,,,,,,,,,21:18:00,,
113115956236330500,21:59:00,,21:38:52,21:39:46,,,,,21:56:00,21:57:06,,21:29:09,,21:28:16,,21:26:41,,21:25:00,,,,,,21:31:00,21:33:35,21:35:17,21:36:31,,,,,,,,,,,,,,,,,,21:38:00,21:40:59,21:48:00,21:42:00,21:43:17,21:44:24,21:45:45,21:46:23,21:48:41,21:50:00,21:51:11,21:52:00,22:00:29,22:02:30,21:53:10,22:05:08,22:07:00,22:04:15,,,22:08:00
113115957236330500,,21:43:00,,,22:02:49,22:04:07,,21:48:00,,,22:12:41,,22:13:52,,22:15:14,,22:17:00,,21:45:44,22:06:15,22:07:14,22:08:52,22:11:00,,,,,21:37:24,21:34:00,21:36:25,21:49:00,21:39:31,21:41:35,21:50:24,21:52:00,21:53:17,21:54:00,21:55:36,21:56:25,21:57:38,21:58:44,22:00:00,22:01:16,22:05:00,,,,,,,,,,,,,,,,,,,21:33:00,,
113115958236330500,22:14:00,,21:53:52,21:54:46,,,,,22:11:00,22:12:06,,21:44:09,,21:43:16,,21:41:41,,21:40:00,,,,,,21:46:00,21:48:35,21:50:17,21:51:31,,,,,,,,,,,,,,,,,,21:53:00,21:55:59,22:03:00,21:57:00,21:58:17,21:59:24,22:00:45,22:01:23,22:03:41,22:05:00,22:06:11,22:07:00,22:15:29,22:17:30,22:08:10,22:20:08,22:22:00,22:19:15,,,22:23:00
113115959236330500,,21:58:00,,,22:17:49,22:19:07,,22:03:00,,,22:27:41,,22:28:52,,22:30:14,,22:32:00,,22:00:44,22:21:15,22:22:14,22:23:52,22:26:00,,,,,21:52:24,21:49:00,21:51:25,22:04:00,21:54:31,21:56:35,22:05:24,22:07:00,22:08:17,22:09:00,22:10:36,22:11:25,22:12:38,22:13:44,22:15:00,22:16:16,22:20:00,,,,,,,,,,,,,,,,,,,21:48:00,,
113115960236330500,22:29:00,,22:08:52,22:09:46,,,,,22:26:00,22:27:06,,21:59:09,,21:58:16,,21:56:41,,21:55:00,,,,,,22:01:00,22:03:35,22:05:17,22:06:31,,,,,,,,,,,,,,,,,,22:08:00,22:10:59,22:18:00,22:12:00,22:13:17,22:14:24,22:15:45,22:16:23,22:18:41,22:20:00,22:21:11,22:22:00,22:30:29,22:32:30,22:23:10,22:35:08,22:37:00,22:34:15,,,22:38:00
113115961236330500,,22:13:00,,,22:32:49,22:34:07,,22:18:00,,,22:42:41,,22:43:52,,22:45:14,,22:47:00,,22:15:44,22:36:15,22:37:14,22:38:52,22:41:00,,,,,22:07:24,22:04:00,22:06:25,22:19:00,22:09:31,22:11:35,22:20:24,22:22:00,22:23:17,22:24:00,22:25:36,22:26:25,22:27:38,22:28:44,22:30:00,22:31:16,22:35:00,,,,,,,,,,,,,,,,,,,22:03:00,,
113115962236330500,22:44:00,,22:23:52,22:24:46,,,,,22:41:00,22:42:06,,22:14:09,,22:13:16,,22:11:41,,22:10:00,,,,,,22:16:00,22:18:35,22:20:17,22:21:31,,,,,,,,,,,,,,,,,,22:23:00,22:25:59,22:33:00,22:27:00,22:28:17,22:29:24,22:30:45,22:31:23,22:33:41,22:35:00,22:36:11,22:37:00,22:45:29,22:47:30,22:38:10,22:50:08,22:52:00,22:49:15,,,22:53:00
113115963236330500,,22:28:00,,,22:47:49,22:49:07,,22:33:00,,,22:57:41,,22:58:52,,23:00:14,,23:02:00,,22:30:44,22:51:15,22:52:14,22:53:52,22:56:00,,,,,22:22:24,22:19:00,22:21:25,22:34:00,22:24:31,22:26:35,22:35:24,22:37:00,22:38:17,22:39:00,22:40:36,22:41:25,22:42:38,22:43:44,22:45:00,22:46:16,22:50:00,,,,,,,,,,,,,,,,,,,22:18:00,,
113115964236330500,22:59:00,,22:38:52,22:39:46,,,,,22:56:00,22:57:06,,22:29:09,,22:28:16,,22:26:41,,22:25:00,,,,,,22:31:00,22:33:35,22:35:17,22:36:31,,,,,,,,,,,,,,,,,,22:38:00,22:40:59,22:48:00,22:42:00,22:43:17,22:44:24,22:45:45,22:46:23,22:48:41,22:50:00,22:51:11,22:52:00,23:00:29,23:02:30,22:53:10,23:05:08,23:07:00,23:04:15,,,23:08:00
