trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113677883238871002,15:55:00,16:02:36,16:08:14,16:17:12,16:08:57,16:15:01,16:21:43,,16:06:10,,,,,,,,,,,,,,,,,,,15:51:00,,,15:56:09,15:58:11,16:01:00,,15:59:56,16:22:48,16:24:28,16:26:00,16:35:00,16:35:58,16:36:44,16:38:00,16:40:00,16:31:00,16:32:16,16:33:27,16:20:14,16:19:07,,,,,16:41:00,,,16:13:08,15:53:42,16:28:00,,16:05:00,
113677884238871002,15:45:00,15:52:36,15:58:14,16:07:12,15:58:57,16:05:01,16:11:43,,15:56:10,,,,,,,,,,,,,,,,,,,15:41:00,,,15:46:09,15:48:11,15:51:00,,15:49:56,16:12:48,16:14:28,16:16:00,16:25:00,16:25:58,16:26:44,16:28:00,16:30:00,16:21:00,16:22:16,16:23:27,16:10:14,16:09:07,,,,,16:31:00,,,16:03:08,15:43:42,16:18:00,,15:55:00,
113677885238871002,15:35:00,15:42:36,15:48:14,15:57:12,15:48:57,15:55:01,16:01:43,,15:46:10,,,,,,,,,,,,,,,,,,,15:31:00,,,15:36:09,15:38:11,15:41:00,,15:39:56,16:02:48,16:04:28,16:06:00,16:15:00,16:15:58,16:16:44,16:18:00,16:20:00,16:11:00,16:12:16,16:13:27,16:00:14,15:59:07,,,,,16:21:00,,,15:53:08,15:33:42,16:08:00,,15:45:00,
113677886238871002,15:25:00,15:32:36,15:38:14,15:47:12,15:38:57,15:45:01,15:51:43,,15:36:10,,,,,,,,,,,,,,,,,,,15:21:00,,,15:26:09,15:28:11,15:31:00,,15:29:56,15:52:48,15:54:28,15:56:00,16:05:00,16:05:58,16:06:44,16:08:00,16:10:00,16:01:00,16:02:16,16:03:27,15:50:14,15:49:07,,,,,16:11:00,,,15:43:08,15:23:42,15:58:00,,15:35:00,
113677887238871002,15:16:00,15:23:12,15:28:14,15:37:12,15:28:57,15:35:01,15:41:43,,15:26:10,,,,,,,,,,,,,,,,,,,15:12:00,,,15:17:09,15:19:11,15:22:00,,15:20:56,15:42:48,15:44:28,15:46:00,15:55:00,15:55:58,15:56:44,15:58:00,16:00:00,15:51:00,15:52:16,15:53:27,15:40:14,15:39:07,,,,,16:01:00,,,15:33:08,15:14:42,15:48:00,,15:25:00,
113677888238871002,15:06:00,15:13:12,15:18:14,15:27:12,15:18:57,15:25:01,15:31:43,,15:16:10,,,,,,,,,,,,,,,,,,,15:02:00,,,15:07:09,15:09:11,15:12:00,,15:10:56,15:32:48,15:34:28,15:36:00,15:45:00,15:45:58,15:46:44,15:48:00,15:50:00,15:41:00,15:42:16,15:43:27,15:30:14,15:29:07,,,,,15:51:00,,,15:23:08,15:04:42,15:38:00,,15:15:00,
113677889238871002,14:56:00,15:03:12,15:08:14,15:17:12,15:08:57,15:15:01,15:21:43,,15:06:10,,,,,,,,,,,,,,,,,,,14:52:00,,,14:57:09,14:59:11,15:02:00,,15:00:56,15:22:48,15:24:28,15:26:00,15:35:00,15:35:58,15:36:44,15:38:00,15:40:00,15:31:00,15:32:16,15:33:27,15:20:14,15:19:07,,,,,15:41:00,,,15:13:08,14:54:42,15:28:00,,15:05:00,
113677890238871002,14:46:00,14:53:12,14:58:14,15:07:12,14:58:57,15:05:01,15:11:43,,14:56:10,,,,,,,,,,,,,,,,,,,14:42:00,,,14:47:09,14:49:11,14:52:00,,14:50:56,15:12:48,15:14:28,15:16:00,15:25:00,15:25:58,15:26:44,15:28:00,15:30:00,15:21:00,15:22:16,15:23:27,15:10:14,15:09:07,,,,,15:31:00,,,15:03:08,14:44:42,15:18:00,,14:55:00,
113677891238871002,14:36:00,14:43:12,14:48:14,14:57:12,14:48:57,14:55:01,15:01:43,,14:46:10,,,,,,,,,,,,,,,,,,,14:32:00,,,14:37:09,14:39:11,14:42:00,,14:40:56,15:02:48,15:04:28,15:06:00,15:15:00,15:15:58,15:16:44,15:18:00,15:20:00,15:11:00,15:12:16,15:13:27,15:00:14,14:59:07,,,,,15:21:00,,,14:53:08,14:34:42,15:08:00,,14:45:00,
113677892238871002,14:26:00,14:33:12,14:38:14,14:47:12,14:38:57,14:45:01,14:51:43,,14:36:10,,,,,,,,,,,,,,,,,,,14:22:00,,,14:27:09,14:29:11,14:32:00,,14:30:56,14:52:48,14:54:28,14:56:00,15:04:00,15:04:58,15:05:44,15:07:00,15:09:00,15:00:00,15:01:16,15:02:27,14:50:14,14:49:07,,,,,15:10:00,,,14:43:08,14:24:42,14:58:00,,14:35:00,
113677893238871002,14:16:00,14:23:12,14:28:14,14:37:12,14:28:57,14:35:01,14:41:43,,14:26:10,,,,,,,,,,,,,,,,,,,14:12:00,,,14:17:09,14:19:11,14:22:00,,14:20:56,14:42:48,14:44:28,14:46:00,14:54:00,14:54:58,14:55:44,14:57:00,14:59:00,14:50:00,14:51:16,14:52:27,14:40:14,14:39:07,,,,,15:00:00,,,14:33:08,14:14:42,14:48:00,,14:25:00,
113677894238871002,14:06:00,14:13:12,14:18:14,14:27:12,14:18:57,14:25:01,14:31:43,,14:16:10,,,,,,,,,,,,,,,,,,,14:02:00,,,14:07:09,14:09:11,14:12:00,,14:10:56,14:32:48,14:34:28,14:36:00,14:44:00,14:44:58,14:45:44,14:47:00,14:49:00,14:40:00,14:41:16,14:42:27,14:30:14,14:29:07,,,,,14:50:00,,,14:23:08,14:04:42,14:38:00,,14:15:00,
113677895238871002,13:56:00,14:03:12,14:08:14,14:17:12,14:08:57,14:15:01,14:21:43,,14:06:10,,,,,,,,,,,,,,,,,,,13:52:00,,,13:57:09,13:59:11,14:02:00,,14:00:56,14:22:48,14:24:28,14:26:00,14:34:00,14:34:58,14:35:44,14:37:00,14:39:00,14:30:00,14:31:16,14:32:27,14:20:14,14:19:07,,,,,14:40:00,,,14:13:08,13:54:42,14:28:00,,14:05:00,
113677896238871002,13:46:00,13:53:12,13:58:14,14:07:12,13:58:57,14:05:01,14:11:43,,13:56:10,,,,,,,,,,,,,,,,,,,13:42:00,,,13:47:09,13:49:11,13:52:00,,13:50:56,14:12:48,14:14:28,14:16:00,14:24:00,14:24:58,14:25:44,14:27:00,14:29:00,14:20:00,14:21:16,14:22:27,14:10:14,14:09:07,,,,,14:30:00,,,14:03:08,13:44:42,14:18:00,,13:55:00,
113677897238871002,13:36:00,13:43:12,13:48:14,13:57:12,13:48:57,13:55:01,14:01:43,,13:46:10,,,,,,,,,,,,,,,,,,,13:32:00,,,13:37:09,13:39:11,13:42:00,,13:40:56,14:02:48,14:04:28,14:06:00,14:14:00,14:14:58,14:15:44,14:17:00,14:19:00,14:10:00,14:11:16,14:12:27,14:00:14,13:59:07,,,,,14:20:00,,,13:53:08,13:34:42,14:08:00,,13:45:00,
113677898238871002,13:26:00,13:33:12,13:38:14,13:47:12,13:38:57,13:45:01,13:51:43,,13:36:10,,,,,,,,,,,,,,,,,,,13:22:00,,,13:27:09,13:29:11,13:32:00,,13:30:56,13:52:48,13:54:28,13:56:00,14:04:00,14:04:58,14:05:44,14:07:00,14:09:00,14:00:00,14:01:16,14:02:27,13:50:14,13:49:07,,,,,14:10:00,,,13:43:08,13:24:42,13:58:00,,13:35:00,
113677899238871002,13:16:00,13:23:12,13:28:14,13:37:12,13:28:57,13:35:01,13:41:43,,13:26:10,,,,,,,,,,,,,,,,,,,13:12:00,,,13:17:09,13:19:11,13:22:00,,13:20:56,13:42:48,13:44:28,13:46:00,13:54:00,13:54:58,13:55:44,13:57:00,13:59:00,13:50:00,13:51:16,13:52:27,13:40:14,13:39:07,,,,,14:00:00,,,13:33:08,13:14:42,13:48:00,,13:25:00,
113677900238871002,13:06:00,13:13:12,13:18:14,13:27:12,13:18:57,13:25:01,13:31:43,,13:16:10,,,,,,,,,,,,,,,,,,,13:02:00,,,13:07:09,13:09:11,13:12:00,,13:10:56,13:32:48,13:34:28,13:36:00,13:44:00,13:44:58,13:45:44,13:47:00,13:49:00,13:40:00,13:41:16,13:42:27,13:30:14,13:29:07,,,,,13:50:00,,,13:23:08,13:04:42,13:38:00,,13:15:00,
113677901238871002,12:56:00,13:03:12,13:08:14,13:17:12,13:08:57,13:15:01,13:21:43,,13:06:10,,,,,,,,,,,,,,,,,,,12:52:00,,,12:57:09,12:59:11,13:02:00,,13:00:56,13:22:48,13:24:28,13:26:00,13:34:00,13:34:58,13:35:44,13:37:00,13:39:00,13:30:00,13:31:16,13:32:27,13:20:14,13:19:07,,,,,13:40:00,,,13:13:08,12:54:42,13:28:00,,13:05:00,
113677902238871002,12:46:00,12:53:12,12:58:05,13:06:38,12:58:45,13:04:33,13:10:56,,12:56:06,,,,,,,,,,,,,,,,,,,12:42:00,,,12:47:09,12:49:11,12:52:00,,12:50:56,13:11:58,13:13:32,13:15:00,13:23:00,13:23:58,13:24:44,13:26:00,13:28:00,13:19:00,13:20:16,13:21:27,13:09:30,13:08:26,,,,,13:29:00,,,13:02:44,12:44:42,13:17:00,,12:55:00,
113677903238871002,12:36:00,12:43:12,12:48:05,12:56:38,12:48:45,12:54:33,13:00:56,,12:46:06,,,,,,,,,,,,,,,,,,,12:32:00,,,12:37:09,12:39:11,12:42:00,,12:40:56,13:01:58,13:03:32,13:05:00,13:13:00,13:13:58,13:14:44,13:16:00,13:18:00,13:09:00,13:10:16,13:11:27,12:59:30,12:58:26,,,,,13:19:00,,,12:52:44,12:34:42,13:07:00,,12:45:00,
113677904238871002,12:27:00,12:33:12,12:38:05,12:46:38,12:38:45,12:44:33,12:50:56,,12:36:06,,,,,,,,,,,,,,,,,,,12:23:00,,,12:27:57,12:29:39,12:32:00,,12:31:07,12:51:58,12:53:32,12:55:00,13:03:00,13:03:58,13:04:44,13:06:00,13:08:00,12:59:00,13:00:16,13:01:27,12:49:30,12:48:26,,,,,13:09:00,,,12:42:44,12:25:42,12:57:00,,12:35:00,
113677905238871002,12:17:00,12:23:12,12:28:05,12:36:38,12:28:45,12:34:33,12:40:56,,12:26:06,,,,,,,,,,,,,,,,,,,12:13:00,,,12:17:57,12:19:39,12:22:00,,12:21:07,12:41:58,12:43:32,12:45:00,12:53:00,12:53:58,12:54:44,12:56:00,12:58:00,12:49:00,12:50:16,12:51:27,12:39:30,12:38:26,,,,,12:59:00,,,12:32:44,12:15:42,12:47:00,,12:25:00,
113677906238871002,12:07:00,12:13:12,12:18:05,12:26:38,12:18:45,12:24:33,12:30:56,,12:16:06,,,,,,,,,,,,,,,,,,,12:03:00,,,12:07:57,12:09:39,12:12:00,,12:11:07,12:31:58,12:33:32,12:35:00,12:43:00,12:43:58,12:44:44,12:46:00,12:48:00,12:39:00,12:40:16,12:41:27,12:29:30,12:28:26,,,,,12:49:00,,,12:22:44,12:05:42,12:37:00,,12:15:00,
113677907238871002,11:57:00,12:03:12,12:08:05,12:16:38,12:08:45,12:14:33,12:20:56,,12:06:06,,,,,,,,,,,,,,,,,,,11:53:00,,,11:57:57,11:59:39,12:02:00,,12:01:07,12:21:58,12:23:32,12:25:00,12:33:00,12:33:58,12:34:44,12:36:00,12:38:00,12:29:00,12:30:16,12:31:27,12:19:30,12:18:26,,,,,12:39:00,,,12:12:44,11:55:42,12:27:00,,12:05:00,
113677908238871002,11:47:00,11:53:12,11:58:05,12:06:38,11:58:45,12:04:33,12:10:56,,11:56:06,,,,,,,,,,,,,,,,,,,11:43:00,,,11:47:57,11:49:39,11:52:00,,11:51:07,12:11:58,12:13:32,12:15:00,12:23:00,12:23:58,12:24:44,12:26:00,12:28:00,12:19:00,12:20:16,12:21:27,12:09:30,12:08:26,,,,,12:29:00,,,12:02:44,11:45:42,12:17:00,,11:55:00,
113677909238871002,11:37:00,11:43:12,11:48:05,11:56:38,11:48:45,11:54:33,12:00:56,,11:46:06,,,,,,,,,,,,,,,,,,,11:33:00,,,11:37:57,11:39:39,11:42:00,,11:41:07,12:01:58,12:03:32,12:05:00,12:13:00,12:13:58,12:14:44,12:16:00,12:18:00,12:09:00,12:10:16,12:11:27,11:59:30,11:58:26,,,,,12:19:00,,,11:52:44,11:35:42,12:07:00,,11:45:00,
113677910238871002,11:27:00,11:33:12,11:38:05,11:46:38,11:38:45,11:44:33,11:50:56,,11:36:06,,,,,,,,,,,,,,,,,,,11:23:00,,,11:27:57,11:29:39,11:32:00,,11:31:07,11:51:58,11:53:32,11:55:00,12:03:00,12:03:58,12:04:44,12:06:00,12:08:00,11:59:00,12:00:16,12:01:27,11:49:30,11:48:26,,,,,12:09:00,,,11:42:44,11:25:42,11:57:00,,11:35:00,
113677911238871002,11:17:00,11:23:12,11:28:05,11:36:38,11:28:45,11:34:33,11:40:56,,11:26:06,,,,,,,,,,,,,,,,,,,11:13:00,,,11:17:57,11:19:39,11:22:00,,11:21:07,11:41:58,11:43:32,11:45:00,11:53:00,11:53:58,11:54:44,11:56:00,11:58:00,11:49:00,11:50:16,11:51:27,11:39:30,11:38:26,,,,,11:59:00,,,11:32:44,11:15:42,11:47:00,,11:25:00,
113677912238871002,11:07:00,11:13:12,11:18:05,11:26:38,11:18:45,11:24:33,11:30:56,,11:16:06,,,,,,,,,,,,,,,,,,,11:03:00,,,11:07:57,11:09:39,11:12:00,,11:11:07,11:31:58,11:33:32,11:35:00,11:43:00,11:43:58,11:44:44,11:46:00,11:48:00,11:39:00,11:40:16,11:41:27,11:29:30,11:28:26,,,,,11:49:00,,,11:22:44,11:05:42,11:37:00,,11:15:00,
113677913238871002,10:57:00,11:03:12,11:08:05,11:16:38,11:08:45,11:14:33,11:20:56,,11:06:06,,,,,,,,,,,,,,,,,,,10:53:00,,,10:57:57,10:59:39,11:02:00,,11:01:07,11:21:58,11:23:32,11:25:00,11:32:00,11:32:58,11:33:44,11:35:00,11:37:00,11:29:00,11:29:57,11:30:51,11:19:30,11:18:26,,,,,11:38:00,,,11:12:44,10:55:42,11:27:00,,11:05:00,
113677914238871002,10:47:00,10:53:12,10:58:05,11:06:38,10:58:45,11:04:33,11:10:56,,10:56:06,,,,,,,,,,,,,,,,,,,10:43:00,,,10:47:57,10:49:39,10:52:00,,10:51:07,11:11:58,11:13:32,11:15:00,11:22:00,11:22:58,11:23:44,11:25:00,11:27:00,11:19:00,11:19:57,11:20:51,11:09:30,11:08:26,,,,,11:28:00,,,11:02:44,10:45:42,11:17:00,,10:55:00,
113677915238871002,10:37:00,10:43:12,10:48:05,10:56:38,10:48:45,10:54:33,11:00:56,,10:46:06,,,,,,,,,,,,,,,,,,,10:33:00,,,10:37:57,10:39:39,10:42:00,,10:41:07,11:01:58,11:03:32,11:05:00,11:12:00,11:12:58,11:13:44,11:15:00,11:17:00,11:09:00,11:09:57,11:10:51,10:59:30,10:58:26,,,,,11:18:00,,,10:52:44,10:35:42,11:07:00,,10:45:00,
113677916238871002,10:27:00,10:33:12,10:38:05,10:46:38,10:38:45,10:44:33,10:50:56,,10:36:06,,,,,,,,,,,,,,,,,,,10:23:00,,,10:27:57,10:29:39,10:32:00,,10:31:07,10:51:58,10:53:32,10:55:00,11:02:00,11:02:58,11:03:44,11:05:00,11:07:00,10:59:00,10:59:57,11:00:51,10:49:30,10:48:26,,,,,11:08:00,,,10:42:44,10:25:42,10:57:00,,10:35:00,
113677917238871002,10:16:00,10:22:36,10:28:05,10:36:38,10:28:45,10:34:33,10:40:56,,10:26:06,,,,,,,,,,,,,,,,,,,10:12:00,,,10:16:57,10:18:39,10:21:00,,10:20:07,10:41:58,10:43:32,10:45:00,10:52:00,10:52:58,10:53:44,10:55:00,10:57:00,10:49:00,10:49:57,10:50:51,10:39:30,10:38:26,,,,,10:58:00,,,10:32:44,10:14:42,10:47:00,,10:25:00,
113677918238871002,10:06:00,10:12:36,10:18:05,10:26:38,10:18:45,10:24:33,10:30:56,,10:16:06,,,,,,,,,,,,,,,,,,,10:02:00,,,10:06:57,10:08:39,10:11:00,,10:10:07,10:31:58,10:33:32,10:35:00,10:42:00,10:42:58,10:43:44,10:45:00,10:47:00,10:39:00,10:39:57,10:40:51,10:29:30,10:28:26,,,,,10:48:00,,,10:22:44,10:04:42,10:37:00,,10:15:00,
113677919238871002,09:55:00,10:02:36,10:08:05,10:16:38,10:08:45,10:14:33,10:20:56,,10:06:06,,,,,,,,,,,,,,,,,,,09:51:00,,,09:56:09,09:58:11,10:01:00,,09:59:56,10:21:58,10:23:32,10:25:00,10:32:00,10:32:58,10:33:44,10:35:00,10:37:00,10:29:00,10:29:57,10:30:51,10:19:30,10:18:26,,,,,10:38:00,,,10:12:44,09:53:42,10:27:00,,10:05:00,
113677920238871002,09:46:00,09:54:00,10:00:14,10:09:12,10:00:57,10:07:01,10:13:43,,09:58:10,,,,,,,,,,,,,,,,,,,09:42:00,,,09:47:09,09:49:11,09:52:00,,09:50:56,10:14:48,10:16:28,10:18:00,10:25:00,10:25:58,10:26:44,10:28:00,10:30:00,10:22:00,10:22:57,10:23:51,10:12:14,10:11:07,,,,,10:31:00,,,10:05:08,09:44:42,10:20:00,,09:57:00,
113677921238871002,09:38:00,09:46:00,09:52:14,10:01:12,09:52:57,09:59:01,10:05:43,,09:50:10,,,,,,,,,,,,,,,,,,,09:34:00,,,09:39:09,09:41:11,09:44:00,,09:42:56,10:06:48,10:08:28,10:10:00,10:17:00,10:17:58,10:18:44,10:20:00,10:22:00,10:14:00,10:14:57,10:15:51,10:04:14,10:03:07,,,,,10:23:00,,,09:57:08,09:36:42,10:12:00,,09:49:00,
113677922238871002,09:21:00,09:30:00,09:36:14,09:45:12,09:36:57,09:43:01,09:49:43,,09:34:10,,,,,,,,,,,,,,,,,,,09:17:00,,,09:22:20,09:24:43,09:28:00,,09:26:46,09:50:48,09:52:28,09:54:00,10:02:00,10:02:58,10:03:44,10:05:00,10:07:00,09:58:00,09:59:16,10:00:27,09:48:14,09:47:07,,,,,10:08:00,,,09:41:08,09:19:42,09:56:00,,09:33:00,
113677923238871002,09:13:00,09:22:00,09:28:14,09:37:12,09:28:57,09:35:01,09:41:43,,09:26:10,,,,,,,,,,,,,,,,,,,09:09:00,,,09:14:20,09:16:43,09:20:00,,09:18:46,09:42:48,09:44:28,09:46:00,09:54:00,09:54:58,09:55:44,09:57:00,09:59:00,09:50:00,09:51:16,09:52:27,09:40:14,09:39:07,,,,,10:00:00,,,09:33:08,09:11:42,09:48:00,,09:25:00,
113677924238871002,09:05:00,09:14:00,09:20:14,09:29:12,09:20:57,09:27:01,09:33:43,,09:18:10,,,,,,,,,,,,,,,,,,,09:01:00,,,09:06:20,09:08:43,09:12:00,,09:10:46,09:34:48,09:36:28,09:38:00,09:46:00,09:46:58,09:47:44,09:49:00,09:51:00,09:42:00,09:43:16,09:44:27,09:32:14,09:31:07,,,,,09:52:00,,,09:25:08,09:03:42,09:40:00,,09:17:00,
113677925238871002,08:57:00,09:06:00,09:12:14,09:21:12,09:12:57,09:19:01,09:25:43,,09:10:10,,,,,,,,,,,,,,,,,,,08:53:00,,,08:58:20,09:00:43,09:04:00,,09:02:46,09:26:48,09:28:28,09:30:00,09:38:00,09:38:58,09:39:44,09:41:00,09:43:00,09:34:00,09:35:16,09:36:27,09:24:14,09:23:07,,,,,09:44:00,,,09:17:08,08:55:42,09:32:00,,09:09:00,
113677926238871002,08:49:00,08:58:00,09:04:14,09:13:12,09:04:57,09:11:01,09:17:43,,09:02:10,,,,,,,,,,,,,,,,,,,08:45:00,,,08:50:20,08:52:43,08:56:00,,08:54:46,09:18:48,09:20:28,09:22:00,09:30:00,09:30:58,09:31:44,09:33:00,09:35:00,09:26:00,09:27:16,09:28:27,09:16:14,09:15:07,,,,,09:36:00,,,09:09:08,08:47:42,09:24:00,,09:01:00,
113677927238871002,08:41:00,08:50:00,08:56:05,09:04:38,08:56:45,09:02:33,09:08:56,,08:54:06,,,,,,,,,,,,,,,,,,,08:37:00,,,08:42:20,08:44:43,08:48:00,,08:46:46,09:09:58,09:11:32,09:13:00,09:21:00,09:21:58,09:22:44,09:24:00,09:26:00,09:17:00,09:18:16,09:19:27,09:07:30,09:06:26,,,,,09:27:00,,,09:00:44,08:39:42,09:15:00,,08:53:00,
113677928238871002,08:33:00,08:42:00,08:48:05,08:56:38,08:48:45,08:54:33,09:00:56,,08:46:06,,,,,,,,,,,,,,,,,,,08:29:00,,,08:34:20,08:36:43,08:40:00,,08:38:46,09:01:58,09:03:32,09:05:00,09:13:00,09:13:58,09:14:44,09:16:00,09:18:00,09:09:00,09:10:16,09:11:27,08:59:30,08:58:26,,,,,09:19:00,,,08:52:44,08:31:42,09:07:00,,08:45:00,
113677929238871002,08:25:00,08:34:00,08:40:05,08:48:38,08:40:45,08:46:33,08:52:56,,08:38:06,,,,,,,,,,,,,,,,,,,08:21:00,,,08:26:20,08:28:43,08:32:00,,08:30:46,08:53:58,08:55:32,08:57:00,09:06:00,09:06:58,09:07:44,09:09:00,09:11:00,09:02:00,09:03:16,09:04:27,08:51:30,08:50:26,,,,,09:13:00,,,08:44:44,08:23:42,08:59:00,,08:37:00,
113677930238871002,08:17:00,08:26:00,08:32:05,08:40:38,08:32:45,08:38:33,08:44:56,,08:30:06,,,,,,,,,,,,,,,,,,,08:13:00,,,08:18:20,08:20:43,08:24:00,,08:22:46,08:45:58,08:47:32,08:49:00,08:58:00,08:58:58,08:59:44,09:01:00,09:03:00,08:54:00,08:55:16,08:56:27,08:43:30,08:42:26,,,,,09:05:00,,,08:36:44,08:15:42,08:51:00,,08:29:00,
113677931238871002,08:09:00,08:18:00,08:24:05,08:32:38,08:24:45,08:30:33,08:36:56,,08:22:06,,,,,,,,,,,,,,,,,,,08:05:00,,,08:10:20,08:12:43,08:16:00,,08:14:46,08:37:58,08:39:32,08:41:00,08:50:00,08:50:58,08:51:44,08:53:00,08:55:00,08:46:00,08:47:16,08:48:27,08:35:30,08:34:26,,,,,08:57:00,,,08:28:44,08:07:42,08:43:00,,08:21:00,
113677932238871002,08:02:00,08:10:36,08:16:05,08:24:38,08:16:45,08:22:33,08:28:56,,08:14:06,,,,,,,,,,,,,,,,,,,07:58:00,,,08:03:20,08:05:43,08:09:00,,08:07:46,08:29:58,08:31:32,08:33:00,08:42:00,08:42:58,08:43:44,08:45:00,08:47:00,08:38:00,08:39:16,08:40:27,08:27:30,08:26:26,,,,,08:49:00,,,08:20:44,08:00:42,08:35:00,,08:13:00,
113677933238871002,07:55:00,08:02:36,08:08:05,08:16:38,08:08:45,08:14:33,08:20:56,,08:06:06,,,,,,,,,,,,,,,,,,,07:51:00,,,07:56:09,07:58:11,08:01:00,,07:59:56,08:21:58,08:23:32,08:25:00,08:34:00,08:34:58,08:35:44,08:37:00,08:39:00,08:30:00,08:31:16,08:32:27,08:19:30,08:18:26,,,,,08:41:00,,,08:12:44,07:53:42,08:27:00,,08:05:00,
113677934238871002,07:47:00,07:54:36,08:00:05,08:08:38,08:00:45,08:06:33,08:12:56,,07:58:06,,,,,,,,,,,,,,,,,,,07:43:00,,,07:48:09,07:50:11,07:53:00,,07:51:56,08:13:58,08:15:32,08:17:00,08:26:00,08:26:58,08:27:44,08:29:00,08:31:00,08:22:00,08:23:16,08:24:27,08:11:30,08:10:26,,,,,08:33:00,,,08:04:44,07:45:42,08:19:00,,07:57:00,
113677935238871002,07:39:00,07:46:36,07:52:05,08:00:38,07:52:45,07:58:33,08:04:56,,07:50:06,,,,,,,,,,,,,,,,,,,07:35:00,,,07:40:09,07:42:11,07:45:00,,07:43:56,08:05:58,08:07:32,08:09:00,08:18:00,08:18:58,08:19:44,08:21:00,08:23:00,08:14:00,08:15:16,08:16:27,08:03:30,08:02:26,,,,,08:25:00,,,07:56:44,07:37:42,08:11:00,,07:49:00,
113677936238871002,07:32:00,07:39:12,07:44:05,07:52:38,07:44:45,07:50:33,07:56:56,,07:42:06,,,,,,,,,,,,,,,,,,,07:29:00,,,07:33:09,07:35:11,07:38:00,,07:36:56,07:57:58,07:59:32,08:01:00,08:10:00,08:10:58,08:11:44,08:13:00,08:15:00,08:06:00,08:07:16,08:08:27,07:55:30,07:54:26,,,,,08:17:00,,,07:48:44,07:31:01,08:03:00,,07:41:00,
113677937238871002,07:25:00,07:31:12,07:36:05,07:44:38,07:36:45,07:42:33,07:48:56,,07:34:06,,,,,,,,,,,,,,,,,,,07:22:00,,,07:25:57,07:27:39,07:30:00,,07:29:07,07:49:58,07:51:32,07:53:00,08:01:00,08:01:58,08:02:44,08:04:00,08:06:00,07:57:00,07:58:16,07:59:27,07:47:30,07:46:26,,,,,08:08:00,,,07:40:44,07:24:01,07:55:00,,07:33:00,
113677938238871002,07:17:00,07:23:12,07:27:56,07:36:03,07:28:34,07:34:04,07:40:08,,07:26:03,,,,,,,,,,,,,,,,,,,07:14:00,,,07:17:57,07:19:39,07:22:00,,07:21:07,07:41:07,07:42:37,07:44:00,07:52:00,07:52:58,07:53:44,07:55:00,07:57:00,07:48:00,07:49:16,07:50:27,07:38:47,07:37:46,,,,,07:59:00,,,07:32:21,07:16:01,07:46:00,,07:25:00,
113677939238871002,07:09:00,07:15:12,07:19:56,07:28:03,07:20:34,07:26:04,07:32:08,,07:18:03,,,,,,,,,,,,,,,,,,,07:06:00,,,07:09:57,07:11:39,07:14:00,,07:13:07,07:33:07,07:34:37,07:36:00,07:44:00,07:44:58,07:45:44,07:47:00,07:49:00,07:40:00,07:41:16,07:42:27,07:30:47,07:29:46,,,,,07:51:00,,,07:24:21,07:08:01,07:38:00,,07:17:00,
113677940238871002,07:01:00,07:07:12,07:11:56,07:20:03,07:12:34,07:18:04,07:24:08,,07:10:03,,,,,,,,,,,,,,,,,,,06:59:00,,,07:01:57,07:03:39,07:06:00,,07:05:07,07:25:07,07:26:37,07:28:00,07:36:00,07:36:58,07:37:44,07:39:00,07:41:00,07:32:00,07:33:16,07:34:27,07:22:47,07:21:46,,,,,07:43:00,,,07:16:21,07:00:21,07:30:00,,07:09:00,
113677941238871002,06:51:00,06:57:12,07:01:37,07:08:53,07:02:12,07:07:07,07:12:32,,06:59:56,,,,,,,,,,,,,,,,,,,06:49:00,,,06:51:57,06:53:39,06:56:00,,06:55:07,07:13:25,07:14:46,07:16:00,07:24:00,07:24:58,07:25:44,07:27:00,07:29:00,07:20:00,07:21:16,07:22:27,07:11:20,07:10:25,,,,,07:30:00,,,07:05:35,06:50:21,07:18:00,,06:59:00,
113677942238871002,06:40:00,06:46:12,06:50:37,06:57:53,06:51:12,06:56:07,07:01:32,,06:48:56,,,,,,,,,,,,,,,,,,,06:38:00,,,06:40:57,06:42:39,06:45:00,,06:44:07,07:02:25,07:03:46,07:05:00,07:13:00,07:13:58,07:14:44,07:16:00,07:18:00,07:09:00,07:10:16,07:11:27,07:00:20,06:59:25,,,,,07:19:00,,,06:54:35,06:39:21,07:07:00,,06:48:00,
113677943238871002,06:25:00,06:31:12,06:35:37,06:42:53,06:36:12,06:41:07,06:46:32,,06:33:56,,,,,,,,,,,,,,,,,,,06:23:00,,,06:25:57,06:27:39,06:30:00,,06:29:07,06:47:25,06:48:46,06:50:00,06:57:00,06:57:58,06:58:44,07:00:00,07:02:00,06:53:00,06:54:16,06:55:27,06:45:20,06:44:25,,,,,07:03:00,,,06:39:35,06:24:21,06:51:00,,06:33:00,
