trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113191769236967500,,18:22:42,,,18:55:53,18:33:00,,18:57:00,18:59:00,,18:47:00,18:41:00,18:42:56,18:45:00,,,,,,,,,,,18:20:00,18:29:59,18:21:00,18:23:58,18:26:00,18:29:00,18:33:57,18:50:48,18:35:16,18:37:00,,,18:38:29,,18:54:00
113191770236967500,,18:27:42,,,19:00:53,18:38:00,,19:02:00,19:04:00,,18:52:00,18:46:00,18:47:56,18:50:00,,,,,,,,,,,18:25:00,18:34:59,18:26:00,18:28:58,18:31:00,18:34:00,18:38:57,18:55:48,18:40:16,18:42:00,,,18:43:29,,18:59:00
113191771236967500,,18:52:42,,,19:25:53,19:03:00,,19:27:00,19:29:00,,19:17:00,19:11:00,19:12:56,19:15:00,,,,,,,,,,,18:50:00,18:59:59,18:51:00,18:53:58,18:56:00,18:59:00,19:03:57,19:20:48,19:05:16,19:07:00,,,19:08:29,,19:24:00
113191772236967500,,18:57:42,,,19:30:53,19:08:00,,19:32:00,19:34:00,,19:22:00,19:16:00,19:17:56,19:20:00,,,,,,,,,,,18:55:00,19:04:59,18:56:00,18:58:58,19:01:00,19:04:00,19:08:57,19:25:48,19:10:16,19:12:00,,,19:13:29,,19:29:00
113191787236967500,,19:53:42,,,20:23:53,20:04:00,,20:25:00,20:27:00,,20:17:00,20:12:00,20:13:27,20:15:00,,,,,,,,,,,19:51:00,20:00:59,19:52:00,19:54:58,19:57:00,20:00:00,20:04:57,20:19:43,20:06:16,20:08:00,,,20:09:29,,20:22:00
113191788236967500,,19:02:42,,,19:35:53,19:13:00,,19:37:00,19:39:00,,19:27:00,19:21:00,19:22:56,19:25:00,,,,,,,,,,,19:00:00,19:09:59,19:01:00,19:03:58,19:06:00,19:09:00,19:13:57,19:30:48,19:15:16,19:17:00,,,19:18:29,,19:34:00
113191789236967500,,19:46:42,,,20:16:53,19:57:00,,20:18:00,20:20:00,,20:10:00,20:05:00,20:06:27,20:08:00,,,,,,,,,,,19:44:00,19:53:59,19:45:00,19:47:58,19:50:00,19:53:00,19:57:57,20:12:43,19:59:16,20:01:00,,,20:02:29,,20:15:00
113191790236967500,,20:20:21,,,20:45:53,20:29:00,,20:47:00,20:49:00,,20:40:00,20:36:00,20:36:58,20:38:00,,,,,,,,,,,20:18:00,20:26:25,20:19:00,20:21:23,20:23:00,20:25:34,20:29:57,20:42:10,20:31:16,20:33:00,,,20:34:07,,20:44:00
113191940236967500,,07:43:21,,,08:08:53,07:52:00,,08:10:00,08:12:00,,08:02:00,07:58:00,07:58:58,08:00:00,,,,,,,,,,,07:41:00,07:49:25,07:42:00,07:44:23,07:46:00,07:48:34,07:52:43,08:04:43,07:53:42,07:55:00,,,07:56:07,,08:07:00
113191941236967500,,08:10:21,,,08:35:53,08:19:00,,08:37:00,08:39:00,,08:29:00,08:25:00,08:25:58,08:27:00,,,,,,,,,,,08:08:00,08:16:25,08:09:00,08:11:23,08:13:00,08:15:34,08:19:43,08:31:43,08:20:42,08:22:00,,,08:23:07,,08:34:00
113191942236967500,,08:49:21,,,09:17:30,08:58:00,,09:19:00,09:21:00,,09:09:00,09:04:00,09:05:27,09:07:00,,,,,,,,,,,08:47:00,08:55:25,08:48:00,08:50:23,08:52:00,08:54:34,08:58:43,09:12:16,08:59:42,09:01:00,,,09:02:07,,09:15:00
113191943236967500,,10:36:21,,,11:06:30,10:46:00,,11:08:00,11:10:00,,10:58:00,10:53:00,10:54:27,10:56:00,,,,,,,,,,,10:34:00,10:42:59,10:35:00,10:37:23,10:39:00,10:42:00,10:46:57,11:01:16,10:48:16,10:50:00,,,10:51:07,,11:04:00
113191944236967500,,12:44:42,,,13:17:30,12:55:00,,13:19:00,13:21:00,,13:09:00,13:03:00,13:04:56,13:07:00,,,,,,,,,,,12:42:00,12:51:59,12:43:00,12:45:58,12:48:00,12:51:00,12:55:57,13:12:16,12:57:16,12:59:00,,,13:00:29,,13:15:00
113191947236967500,,15:30:42,,,16:07:08,15:41:00,,16:09:00,16:11:00,,15:57:00,15:49:00,15:51:54,15:55:00,,,,,,,,,,,15:28:00,15:37:59,15:29:00,15:31:58,15:34:00,15:37:00,15:41:57,16:00:48,15:43:16,15:45:00,,,15:46:29,,16:04:00
113191948236967500,19:34:30,,19:11:00,19:02:51,,,19:28:00,,19:01:00,19:19:00,,,,,19:06:31,19:07:35,19:16:05,19:22:00,19:25:00,19:32:00,19:33:22,19:23:17,19:13:00,19:36:00,,,,,,,,,,,19:30:00,19:20:39,,19:05:00,
113191949236967500,19:49:30,,19:26:00,19:17:51,,,19:43:00,,19:16:00,19:34:00,,,,,19:21:31,19:22:35,19:31:05,19:37:00,19:40:00,19:47:00,19:48:22,19:38:17,19:28:00,19:51:00,,,,,,,,,,,19:45:00,19:35:39,,19:20:00,
113191950236967500,20:03:30,,19:41:00,19:32:51,,,19:57:00,,19:31:00,19:48:00,,,,,19:36:31,19:37:35,19:45:34,19:51:00,19:54:00,20:01:00,20:02:22,19:52:17,19:43:00,20:05:00,,,,,,,,,,,19:59:00,19:49:39,,19:35:00,
113191951236967500,20:18:30,,19:56:00,19:47:51,,,20:12:00,,19:46:00,20:03:00,,,,,19:51:31,19:52:35,20:00:34,20:06:00,20:09:00,20:16:00,20:17:22,20:07:17,19:58:00,20:20:00,,,,,,,,,,,20:14:00,20:04:39,,19:50:00,
113191952236967500,20:33:30,,20:11:00,20:02:51,,,20:27:00,,20:01:00,20:18:00,,,,,20:06:31,20:07:35,20:15:34,20:21:00,20:24:00,20:31:00,20:32:22,20:22:17,20:13:00,20:35:00,,,,,,,,,,,20:29:00,20:19:39,,20:05:00,
113191953236967500,20:48:30,,20:26:00,20:17:51,,,20:42:00,,20:16:00,20:33:00,,,,,20:21:31,20:22:35,20:30:34,20:36:00,20:39:00,20:46:00,20:47:22,20:37:17,20:28:00,20:50:00,,,,,,,,,,,20:44:00,20:34:39,,20:20:00,
113191954236967500,21:25:30,,21:06:00,20:58:51,,,21:19:00,,20:57:00,21:11:00,,,,,21:02:15,21:03:09,21:09:32,21:14:00,21:17:00,21:23:00,21:24:22,21:15:17,21:08:00,21:27:00,,,,,,,,,,,21:21:00,21:12:39,,21:01:00,
113191955236967500,,07:14:21,,,07:38:15,07:23:00,,07:39:00,07:41:00,,07:32:00,07:28:00,07:28:58,07:30:00,,,,,,,,,,,07:12:00,07:20:25,07:13:00,07:15:23,07:17:00,07:19:34,07:23:43,07:34:43,07:24:42,07:26:00,,,07:26:45,,07:37:00
113192457236996600,25:02:30,,24:44:00,24:38:23,,,24:57:00,,24:37:00,24:49:00,,,,,24:41:00,24:41:43,24:47:32,24:52:00,24:55:00,25:00:00,25:01:22,24:53:17,24:46:00,25:04:00,,,,,,,,,,,24:58:00,24:50:39,,24:40:00,
113192458236996600,24:47:30,,24:29:00,24:23:23,,,24:42:00,,24:22:00,24:34:00,,,,,24:26:00,24:26:43,24:32:32,24:37:00,24:40:00,24:45:00,24:46:22,24:38:17,24:31:00,24:49:00,,,,,,,,,,,24:43:00,24:35:39,,24:25:00,
113192459236996600,24:34:30,,24:16:00,24:10:23,,,24:29:00,,24:09:00,24:21:00,,,,,24:13:00,24:13:43,24:19:32,24:24:00,24:27:00,24:32:00,24:33:22,24:25:17,24:18:00,24:36:00,,,,,,,,,,,24:30:00,24:22:39,,24:12:00,
113192460236996600,,23:57:21,,,24:20:15,24:05:00,,24:21:00,24:23:00,,24:15:00,24:11:00,24:11:58,24:13:00,,,,,,,,,,,23:55:00,24:02:50,23:56:00,23:58:23,24:00:00,24:02:09,24:05:43,24:17:10,24:06:42,24:08:00,,,24:09:07,,24:19:00
113192461236996600,24:22:30,,24:04:00,23:58:23,,,24:17:00,,23:57:00,24:09:00,,,,,24:01:00,24:01:43,24:07:32,24:12:00,24:15:00,24:20:00,24:21:22,24:13:17,24:06:00,24:24:00,,,,,,,,,,,24:18:00,24:10:39,,24:00:00,
113192462236996600,,23:45:21,,,24:08:15,23:53:00,,24:09:00,24:11:00,,24:03:00,23:59:00,23:59:58,24:01:00,,,,,,,,,,,23:43:00,23:50:50,23:44:00,23:46:23,23:48:00,23:50:09,23:53:43,24:05:10,23:54:42,23:56:00,,,23:57:07,,24:07:00
113192463236996600,24:11:30,,23:53:00,23:47:23,,,24:06:00,,23:46:00,23:58:00,,,,,23:50:00,23:50:43,23:56:32,24:01:00,24:04:00,24:09:00,24:10:22,24:02:17,23:55:00,24:13:00,,,,,,,,,,,24:07:00,23:59:39,,23:49:00,
113192464236996600,,23:33:21,,,23:56:15,23:41:00,,23:57:00,23:59:00,,23:51:00,23:47:00,23:47:58,23:49:00,,,,,,,,,,,23:31:00,23:38:50,23:32:00,23:34:23,23:36:00,23:38:09,23:41:43,23:53:10,23:42:42,23:44:00,,,23:45:07,,23:55:00
113192465236996600,24:01:30,,23:43:00,23:37:23,,,23:56:00,,23:36:00,23:48:00,,,,,23:40:00,23:40:43,23:46:32,23:51:00,23:54:00,23:59:00,24:00:22,23:52:17,23:45:00,24:03:00,,,,,,,,,,,23:57:00,23:49:39,,23:39:00,
113192466236996600,,23:21:21,,,23:44:15,23:29:00,,23:45:00,23:47:00,,23:39:00,23:35:00,23:35:58,23:37:00,,,,,,,,,,,23:19:00,23:26:50,23:20:00,23:22:23,23:24:00,23:26:09,23:29:43,23:41:10,23:30:42,23:32:00,,,23:33:07,,23:43:00
113192467236996600,23:51:30,,23:33:00,23:27:23,,,23:46:00,,23:26:00,23:38:00,,,,,23:30:00,23:30:43,23:36:32,23:41:00,23:44:00,23:49:00,23:50:22,23:42:17,23:35:00,23:53:00,,,,,,,,,,,23:47:00,23:39:39,,23:29:00,
113192468236996600,,23:09:21,,,23:32:15,23:17:00,,23:33:00,23:35:00,,23:27:00,23:23:00,23:23:58,23:25:00,,,,,,,,,,,23:07:00,23:14:50,23:08:00,23:10:23,23:12:00,23:14:09,23:17:43,23:29:10,23:18:42,23:20:00,,,23:21:07,,23:31:00
113192469236996600,23:41:30,,23:23:00,23:17:23,,,23:36:00,,23:16:00,23:28:00,,,,,23:20:00,23:20:43,23:26:32,23:31:00,23:34:00,23:39:00,23:40:22,23:32:17,23:25:00,23:43:00,,,,,,,,,,,23:37:00,23:29:39,,23:19:00,
113192470236996600,,22:58:21,,,23:21:15,23:06:00,,23:22:00,23:24:00,,23:16:00,23:12:00,23:12:58,23:14:00,,,,,,,,,,,22:56:00,23:03:50,22:57:00,22:59:23,23:01:00,23:03:09,23:06:43,23:18:10,23:07:42,23:09:00,,,23:10:07,,23:20:00
113192471236996600,23:31:30,,23:13:00,23:07:23,,,23:26:00,,23:06:00,23:18:00,,,,,23:10:00,23:10:43,23:16:32,23:21:00,23:24:00,23:29:00,23:30:22,23:22:17,23:15:00,23:33:00,,,,,,,,,,,23:27:00,23:19:39,,23:09:00,
113192472236996600,,22:48:21,,,23:11:15,22:56:00,,23:12:00,23:14:00,,23:06:00,23:02:00,23:02:58,23:04:00,,,,,,,,,,,22:46:00,22:53:50,22:47:00,22:49:23,22:51:00,22:53:09,22:56:43,23:08:10,22:57:42,22:59:00,,,23:00:07,,23:10:00
113192473236996600,23:21:30,,23:03:00,22:56:23,,,23:16:00,,22:55:00,23:08:00,,,,,22:59:15,23:00:09,23:06:32,23:11:00,23:14:00,23:19:00,23:20:22,23:12:17,23:05:00,23:23:00,,,,,,,,,,,23:17:00,23:09:39,,22:58:00,
113192474236996600,,22:38:21,,,23:01:15,22:46:00,,23:02:00,23:04:00,,22:56:00,22:52:00,22:52:58,22:54:00,,,,,,,,,,,22:36:00,22:43:50,22:37:00,22:39:23,22:41:00,22:43:09,22:46:43,22:58:10,22:47:42,22:49:00,,,22:50:07,,23:00:00
113192475236996600,23:11:30,,22:53:00,22:46:23,,,23:06:00,,22:45:00,22:58:00,,,,,22:49:15,22:50:09,22:56:32,23:01:00,23:04:00,23:09:00,23:10:22,23:02:17,22:55:00,23:13:00,,,,,,,,,,,23:07:00,22:59:39,,22:48:00,
113192476236996600,,22:28:21,,,22:51:15,22:36:00,,22:52:00,22:54:00,,22:46:00,22:42:00,22:42:58,22:44:00,,,,,,,,,,,22:26:00,22:33:50,22:27:00,22:29:23,22:31:00,22:33:09,22:36:43,22:48:10,22:37:42,22:39:00,,,22:40:07,,22:50:00
113192477236996600,23:02:30,,22:43:00,22:36:23,,,22:56:00,,22:35:00,22:48:00,,,,,22:39:15,22:40:09,22:46:32,22:51:00,22:54:00,23:00:00,23:01:22,22:52:17,22:45:00,23:04:00,,,,,,,,,,,22:58:00,22:49:39,,22:38:00,
113192478236996600,,22:18:21,,,22:41:15,22:26:00,,22:42:00,22:44:00,,22:36:00,22:32:00,22:32:58,22:34:00,,,,,,,,,,,22:16:00,22:23:50,22:17:00,22:19:23,22:21:00,22:23:09,22:26:43,22:38:10,22:27:42,22:29:00,,,22:30:07,,22:40:00
113192479236996600,22:52:30,,22:33:00,22:26:23,,,22:46:00,,22:25:00,22:38:00,,,,,22:29:15,22:30:09,22:36:32,22:41:00,22:44:00,22:50:00,22:51:22,22:42:17,22:35:00,22:54:00,,,,,,,,,,,22:48:00,22:39:39,,22:28:00,
113192480236996600,,22:08:21,,,22:31:15,22:16:00,,22:32:00,22:34:00,,22:26:00,22:22:00,22:22:58,22:24:00,,,,,,,,,,,22:06:00,22:13:50,22:07:00,22:09:23,22:11:00,22:13:09,22:16:43,22:28:10,22:17:42,22:19:00,,,22:20:07,,22:30:00
113192481236996600,22:42:30,,22:23:00,22:16:23,,,22:36:00,,22:15:00,22:28:00,,,,,22:19:15,22:20:09,22:26:32,22:31:00,22:34:00,22:40:00,22:41:22,22:32:17,22:25:00,22:44:00,,,,,,,,,,,22:38:00,22:29:39,,22:18:00,
113192482236996600,,21:58:21,,,22:21:15,22:06:00,,22:22:00,22:24:00,,22:16:00,22:12:00,22:12:58,22:14:00,,,,,,,,,,,21:56:00,22:03:50,21:57:00,21:59:23,22:01:00,22:03:09,22:06:43,22:18:10,22:07:42,22:09:00,,,22:10:07,,22:20:00
113192483236996600,22:32:30,,22:13:00,22:06:23,,,22:26:00,,22:05:00,22:18:00,,,,,22:09:15,22:10:09,22:16:32,22:21:00,22:24:00,22:30:00,22:31:22,22:22:17,22:15:00,22:34:00,,,,,,,,,,,22:28:00,22:19:39,,22:08:00,
113192484236996600,,21:48:21,,,22:11:15,21:56:00,,22:12:00,22:14:00,,22:06:00,22:02:00,22:02:58,22:04:00,,,,,,,,,,,21:46:00,21:53:50,21:47:00,21:49:23,21:51:00,21:53:09,21:56:43,22:08:10,21:57:42,21:59:00,,,22:00:07,,22:10:00
113192485236996600,22:22:30,,22:03:00,21:56:23,,,22:16:00,,21:55:00,22:08:00,,,,,21:59:15,22:00:09,22:06:32,22:11:00,22:14:00,22:20:00,22:21:22,22:12:17,22:05:00,22:24:00,,,,,,,,,,,22:18:00,22:09:39,,21:58:00,
113192486236996600,,21:38:21,,,22:01:15,21:46:00,,22:02:00,22:04:00,,21:56:00,21:52:00,21:52:58,21:54:00,,,,,,,,,,,21:36:00,21:43:50,21:37:00,21:39:23,21:41:00,21:43:09,21:46:43,21:58:10,21:47:42,21:49:00,,,21:50:07,,22:00:00
113192487236996600,22:12:30,,21:53:00,21:46:23,,,22:06:00,,21:45:00,21:58:00,,,,,21:49:15,21:50:09,21:56:32,22:01:00,22:04:00,22:10:00,22:11:22,22:02:17,21:55:00,22:14:00,,,,,,,,,,,22:08:00,21:59:39,,21:48:00,
113192488236996600,,21:28:21,,,21:51:15,21:36:00,,21:52:00,21:54:00,,21:46:00,21:42:00,21:42:58,21:44:00,,,,,,,,,,,21:26:00,21:33:50,21:27:00,21:29:23,21:31:00,21:33:09,21:36:43,21:48:10,21:37:42,21:39:00,,,21:40:07,,21:50:00
113192489236996600,22:02:30,,21:43:00,21:36:23,,,21:56:00,,21:35:00,21:48:00,,,,,21:39:15,21:40:09,21:46:32,21:51:00,21:54:00,22:00:00,22:01:22,21:52:17,21:45:00,22:04:00,,,,,,,,,,,21:58:00,21:49:39,,21:38:00,
113192490236996600,,21:18:21,,,21:41:15,21:26:00,,21:42:00,21:44:00,,21:36:00,21:32:00,21:32:58,21:34:00,,,,,,,,,,,21:16:00,21:23:50,21:17:00,21:19:23,21:21:00,21:23:09,21:26:43,21:38:10,21:27:42,21:29:00,,,21:30:07,,21:40:00
113192491236996600,21:52:30,,21:33:00,21:26:23,,,21:46:00,,21:25:00,21:38:00,,,,,21:29:15,21:30:09,21:36:32,21:41:00,21:44:00,21:50:00,21:51:22,21:42:17,21:35:00,21:54:00,,,,,,,,,,,21:48:00,21:39:39,,21:28:00,
113192492236996600,,21:08:21,,,21:31:15,21:16:00,,21:32:00,21:34:00,,21:26:00,21:22:00,21:22:58,21:24:00,,,,,,,,,,,21:06:00,21:13:50,21:07:00,21:09:23,21:11:00,21:13:09,21:16:43,21:28:10,21:17:42,21:19:00,,,21:20:07,,21:30:00
113192493236996600,21:42:30,,21:23:00,21:16:23,,,21:36:00,,21:15:00,21:28:00,,,,,21:19:15,21:20:09,21:26:32,21:31:00,21:34:00,21:40:00,21:41:22,21:32:17,21:25:00,21:44:00,,,,,,,,,,,21:38:00,21:29:39,,21:18:00,
113192494236996600,,20:58:21,,,21:21:15,21:06:00,,21:22:00,21:24:00,,21:16:00,21:12:00,21:12:58,21:14:00,,,,,,,,,,,20:56:00,21:03:50,20:57:00,20:59:23,21:01:00,21:03:09,21:06:43,21:18:10,21:07:42,21:09:00,,,21:10:07,,21:20:00
113192495236996600,21:22:30,,21:03:00,20:55:51,,,21:16:00,,20:54:00,21:08:00,,,,,20:59:15,21:00:09,21:06:32,21:11:00,21:14:00,21:20:00,21:21:22,21:12:17,21:05:00,21:24:00,,,,,,,,,,,21:18:00,21:09:39,,20:58:00,
113192496236996600,,20:47:21,,,21:11:15,20:56:00,,21:12:00,21:14:00,,21:06:00,21:02:00,21:02:58,21:04:00,,,,,,,,,,,20:45:00,20:53:25,20:46:00,20:48:23,20:50:00,20:52:34,20:56:43,21:08:10,20:57:42,20:59:00,,,21:00:07,,21:10:00
113192497236996600,21:14:30,,20:55:00,20:47:51,,,21:08:00,,20:46:00,21:00:00,,,,,20:51:15,20:52:09,20:58:32,21:03:00,21:06:00,21:12:00,21:13:22,21:04:17,20:57:00,21:16:00,,,,,,,,,,,21:10:00,21:01:39,,20:50:00,
113192498236996600,,20:37:21,,,21:02:15,20:46:00,,21:03:00,21:05:00,,20:56:00,20:52:00,20:52:58,20:54:00,,,,,,,,,,,20:35:00,20:43:25,20:36:00,20:38:23,20:40:00,20:42:34,20:46:43,20:58:43,20:47:42,20:49:00,,,20:50:07,,21:01:00
113192499236996600,21:05:30,,20:46:00,20:38:51,,,20:59:00,,20:37:00,20:51:00,,,,,20:42:15,20:43:09,20:49:32,20:54:00,20:57:00,21:03:00,21:04:22,20:55:17,20:48:00,21:07:00,,,,,,,,,,,21:01:00,20:52:39,,20:41:00,
113192500236996600,,20:28:21,,,20:53:53,20:37:00,,20:55:00,20:57:00,,20:47:00,20:43:00,20:43:58,20:45:00,,,,,,,,,,,20:26:00,20:34:25,20:27:00,20:29:23,20:31:00,20:33:34,20:37:43,20:49:43,20:38:42,20:40:00,,,20:41:07,,20:52:00
113192501236996600,20:57:30,,20:38:00,20:30:51,,,20:51:00,,20:29:00,20:43:00,,,,,20:34:15,20:35:09,20:41:32,20:46:00,20:49:00,20:55:00,20:56:22,20:47:17,20:40:00,20:59:00,,,,,,,,,,,20:53:00,20:44:39,,20:33:00,
113192502236996600,,20:18:21,,,20:43:53,20:27:00,,20:45:00,20:47:00,,20:37:00,20:33:00,20:33:58,20:35:00,,,,,,,,,,,20:16:00,20:24:25,20:17:00,20:19:23,20:21:00,20:23:34,20:27:43,20:39:43,20:28:42,20:30:00,,,20:31:07,,20:42:00
113192503236996600,20:41:30,,20:22:00,20:14:51,,,20:35:00,,20:13:00,20:27:00,,,,,20:18:15,20:19:09,20:25:32,20:30:00,20:33:00,20:39:00,20:40:22,20:31:17,20:24:00,20:43:00,,,,,,,,,,,20:37:00,20:28:39,,20:17:00,
113192504236996600,,20:08:21,,,20:34:53,20:17:00,,20:36:00,20:38:00,,20:27:00,20:23:00,20:23:58,20:25:00,,,,,,,,,,,20:06:00,20:14:25,20:07:00,20:09:23,20:11:00,20:13:34,20:17:43,20:30:16,20:18:42,20:20:00,,,20:21:07,,20:33:00
113192505236996600,,19:49:21,,,20:16:53,19:58:00,,20:18:00,20:20:00,,20:09:00,20:05:00,20:05:58,20:07:00,,,,,,,,,,,19:47:00,19:55:25,19:48:00,19:50:23,19:52:00,19:54:34,19:58:57,20:12:16,20:00:16,20:02:00,,,20:03:07,,20:15:00
113192506236996600,20:33:30,,20:14:00,20:06:51,,,20:27:00,,20:05:00,20:19:00,,,,,20:10:15,20:11:09,20:17:32,20:22:00,20:25:00,20:31:00,20:32:22,20:23:17,20:16:00,20:35:00,,,,,,,,,,,20:29:00,20:20:39,,20:09:00,
113192507236996600,,19:40:21,,,20:06:53,19:49:00,,20:08:00,20:10:00,,19:59:00,19:55:00,19:55:58,19:57:00,,,,,,,,,,,19:38:00,19:46:25,19:39:00,19:41:23,19:43:00,19:45:34,19:49:57,20:02:16,19:51:16,19:53:00,,,19:53:45,,20:05:00
113192508236996600,20:09:30,,19:50:00,19:42:51,,,20:03:00,,19:41:00,19:55:00,,,,,19:46:15,19:47:09,19:53:32,19:58:00,20:01:00,20:07:00,20:08:22,19:59:17,19:52:00,20:11:00,,,,,,,,,,,20:05:00,19:56:39,,19:45:00,
113192509236996600,,19:31:21,,,19:57:53,19:40:00,,19:59:00,20:01:00,,19:50:00,19:46:00,19:46:58,19:48:00,,,,,,,,,,,19:29:00,19:37:25,19:30:00,19:32:23,19:34:00,19:36:34,19:40:57,19:53:16,19:42:16,19:44:00,,,19:44:45,,19:56:00
113192510236996600,,19:22:21,,,19:48:53,19:31:00,,19:50:00,19:52:00,,19:41:00,19:37:00,19:37:58,19:39:00,,,,,,,,,,,19:20:00,19:28:25,19:21:00,19:23:23,19:25:00,19:27:34,19:31:57,19:44:16,19:33:16,19:35:00,,,19:35:45,,19:47:00
113192511236996600,20:01:30,,19:42:00,19:34:51,,,19:55:00,,19:33:00,19:47:00,,,,,19:38:15,19:39:09,19:45:32,19:50:00,19:53:00,19:59:00,20:00:22,19:51:17,19:44:00,20:03:00,,,,,,,,,,,19:57:00,19:48:39,,19:37:00,
113192512236996600,,19:13:21,,,19:40:53,19:22:00,,19:42:00,19:44:00,,19:33:00,19:28:00,19:29:27,19:31:00,,,,,,,,,,,19:11:00,19:19:25,19:12:00,19:14:23,19:16:00,19:18:34,19:22:57,19:36:16,19:24:16,19:26:00,,,19:26:45,,19:39:00
113192513236996600,19:54:30,,19:35:00,19:27:19,,,19:48:00,,19:25:00,19:40:00,,,,,19:31:15,19:32:09,19:38:32,19:43:00,19:46:00,19:52:00,19:53:22,19:44:17,19:37:00,19:56:00,,,,,,,,,,,19:50:00,19:41:39,,19:30:00,
113192514236996600,19:46:30,,19:27:00,19:19:19,,,19:40:00,,19:17:00,19:32:00,,,,,19:23:15,19:24:09,19:30:32,19:35:00,19:38:00,19:44:00,19:45:22,19:36:17,19:29:00,19:48:00,,,,,,,,,,,19:42:00,19:33:39,,19:22:00,
113192515236996600,,19:04:21,,,19:32:53,19:13:00,,19:34:00,19:36:00,,19:24:00,19:19:00,19:20:27,19:22:00,,,,,,,,,,,19:02:00,19:10:25,19:03:00,19:05:23,19:07:00,19:09:34,19:13:57,19:27:48,19:15:16,19:17:00,,,19:17:45,,19:31:00
113192516236996600,,18:39:21,,,19:07:53,18:48:00,,19:09:00,19:11:00,,18:59:00,18:54:00,18:55:27,18:57:00,,,,,,,,,,,18:37:00,18:45:25,18:38:00,18:40:23,18:42:00,18:44:34,18:48:57,19:02:48,18:50:16,18:52:00,,,18:52:45,,19:06:00
113192517236996600,19:38:30,,19:19:00,19:11:19,,,19:32:00,,19:09:00,19:24:00,,,,,19:15:15,19:16:09,19:22:32,19:27:00,19:30:00,19:36:00,19:37:22,19:28:17,19:21:00,19:40:00,,,,,,,,,,,19:34:00,19:25:39,,19:14:00,
113192518236996600,19:30:30,,19:11:00,19:03:19,,,19:24:00,,19:01:00,19:16:00,,,,,19:07:15,19:08:09,19:14:32,19:19:00,19:22:00,19:28:00,19:29:22,19:20:17,19:13:00,19:32:00,,,,,,,,,,,19:26:00,19:17:39,,19:06:00,
113192519236996600,,18:31:21,,,18:59:53,18:40:00,,19:01:00,19:03:00,,18:51:00,18:46:00,18:47:27,18:49:00,,,,,,,,,,,18:29:00,18:37:25,18:30:00,18:32:23,18:34:00,18:36:34,18:40:57,18:54:48,18:42:16,18:44:00,,,18:44:45,,18:58:00
113192520236996600,,18:23:21,,,18:52:53,18:33:00,,18:54:00,18:56:00,,18:44:00,18:39:00,18:40:27,18:42:00,,,,,,,,,,,18:21:00,18:29:59,18:22:00,18:24:23,18:26:00,18:29:00,18:33:57,18:47:48,18:35:16,18:37:00,,,18:37:45,,18:51:00
113192521236996600,19:15:30,,18:55:00,18:47:19,,,19:09:00,,18:45:00,19:01:00,,,,,18:51:15,18:52:09,18:59:03,19:04:00,19:07:00,19:13:00,19:14:22,19:05:17,18:57:00,19:17:00,,,,,,,,,,,19:11:00,19:02:39,,18:50:00,
113192522236996600,19:07:30,,18:47:00,18:39:19,,,19:01:00,,18:37:00,18:53:00,,,,,18:43:15,18:44:09,18:51:03,18:56:00,18:59:00,19:05:00,19:06:22,18:57:17,18:49:00,19:09:00,,,,,,,,,,,19:03:00,18:54:39,,18:42:00,
113192523236996600,,18:15:21,,,18:44:53,18:25:00,,18:46:00,18:48:00,,18:36:00,18:31:00,18:32:27,18:34:00,,,,,,,,,,,18:13:00,18:21:59,18:14:00,18:16:23,18:18:00,18:21:00,18:25:57,18:39:48,18:27:16,18:29:00,,,18:29:45,,18:43:00
113192524236996600,18:59:30,,18:39:00,18:31:19,,,18:53:00,,18:29:00,18:45:00,,,,,18:35:15,18:36:09,18:43:03,18:48:00,18:51:00,18:57:00,18:58:22,18:49:17,18:41:00,19:01:00,,,,,,,,,,,18:55:00,18:46:39,,18:34:00,
113192525236996600,,18:07:21,,,18:36:53,18:17:00,,18:38:00,18:40:00,,18:28:00,18:23:00,18:24:27,18:26:00,,,,,,,,,,,18:05:00,18:13:59,18:06:00,18:08:23,18:10:00,18:13:00,18:17:57,18:31:48,18:19:16,18:21:00,,,18:21:45,,18:35:00
113192526236996600,18:51:30,,18:31:00,18:23:19,,,18:45:00,,18:21:00,18:37:00,,,,,18:27:15,18:28:09,18:35:03,18:40:00,18:43:00,18:49:00,18:50:22,18:41:17,18:33:00,18:53:00,,,,,,,,,,,18:47:00,18:38:39,,18:26:00,
113192527236996600,,17:59:21,,,18:28:53,18:09:00,,18:30:00,18:32:00,,18:20:00,18:15:00,18:16:27,18:18:00,,,,,,,,,,,17:57:00,18:05:59,17:58:00,18:00:23,18:02:00,18:05:00,18:09:57,18:23:48,18:11:16,18:13:00,,,18:13:45,,18:27:00
113192528236996600,18:43:30,,18:23:00,18:15:19,,,18:37:00,,18:13:00,18:29:00,,,,,18:19:15,18:20:09,18:27:03,18:32:00,18:35:00,18:41:00,18:42:22,18:33:17,18:25:00,18:45:00,,,,,,,,,,,18:39:00,18:30:39,,18:18:00,
