trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113268627237235500,23:10:00,,22:39:00,23:09:06,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,,22:40:06,22:47:21,22:37:25,22:38:06,22:41:20,22:43:00,22:44:16,22:45:19,22:46:07,22:47:58,22:49:00,22:52:17,22:54:45,22:55:52,22:57:00,22:58:17,22:59:04,23:00:40,23:02:14,23:03:40,23:04:17,23:06:00,23:06:53,23:07:33,23:08:00,22:51:00,,,23:03:00,
113268628237235500,22:14:00,22:47:00,,,22:15:00,22:15:35,22:16:31,22:18:00,22:19:23,22:20:15,22:22:00,22:23:18,22:24:45,22:25:40,22:27:00,22:28:07,22:29:34,22:30:25,22:34:00,22:35:15,22:37:43,22:39:18,22:40:22,22:42:00,22:43:37,22:47:46,22:48:38,22:50:00,22:36:09,22:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:32:00,,,22:21:00
113268629237235500,22:52:00,,22:19:00,22:51:06,,,,,,,,,,,,,,,,,,,,,,,,22:16:00,,,22:20:06,22:27:21,22:17:25,22:18:06,22:21:20,22:23:00,22:24:16,22:25:19,22:26:07,22:27:58,22:29:00,22:32:17,22:34:45,22:35:52,22:37:00,22:38:17,22:39:04,22:40:40,22:42:14,22:43:53,22:44:43,22:47:00,22:48:20,22:49:19,22:50:00,22:31:00,,,22:43:00,
113268630237235500,,,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,22:39:00,,,22:43:06,,22:40:25,22:41:06,22:44:20,22:46:00,22:47:38,22:48:58,22:50:00,,,,,,,,,,,,,,,,,,,,,
113268631237235500,21:54:00,22:27:00,,,21:55:00,21:55:35,21:56:31,21:58:00,21:59:23,22:00:15,22:02:00,22:03:18,22:04:45,22:05:40,22:07:00,22:08:07,22:09:34,22:10:25,22:14:00,22:15:15,22:17:43,22:19:18,22:20:22,22:22:00,22:23:37,22:27:46,22:28:38,22:30:00,22:16:09,22:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:12:00,,,22:01:00
113268632237235500,22:32:00,,21:59:00,22:31:06,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,,,22:00:06,22:07:21,21:57:25,21:58:06,22:01:20,22:03:00,22:04:16,22:05:19,22:06:07,22:07:58,22:09:00,22:12:17,22:14:45,22:15:52,22:17:00,22:18:17,22:19:04,22:20:40,22:22:14,22:23:53,22:24:43,22:27:00,22:28:20,22:29:19,22:30:00,22:11:00,,,22:23:00,
113268633237235500,22:12:00,,21:39:00,22:11:06,,,,,,,,,,,,,,,,,,,,,,,,21:36:00,,,21:40:06,21:47:21,21:37:25,21:38:06,21:41:20,21:43:00,21:44:16,21:45:19,21:46:07,21:47:58,21:49:00,21:52:17,21:54:45,21:55:52,21:57:00,21:58:17,21:59:04,22:00:40,22:02:14,22:03:53,22:04:43,22:07:00,22:08:20,22:09:19,22:10:00,21:51:00,,,22:03:00,
113268634237235500,21:34:00,22:07:00,,,21:35:00,21:35:35,21:36:31,21:38:00,21:39:23,21:40:15,21:42:00,21:43:18,21:44:45,21:45:40,21:47:00,21:48:07,21:49:34,21:50:25,21:54:00,21:55:15,21:57:43,21:59:18,22:00:22,22:02:00,22:03:37,22:07:46,22:08:38,22:10:00,21:56:09,22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:52:00,,,21:41:00
113268635237235500,21:14:00,21:47:00,,,21:15:00,21:15:35,21:16:31,21:18:00,21:19:23,21:20:15,21:22:00,21:23:18,21:24:45,21:25:40,21:27:00,21:28:07,21:29:34,21:30:25,21:34:00,21:35:15,21:37:43,21:39:18,21:40:22,21:42:00,21:43:37,21:47:46,21:48:38,21:50:00,21:36:09,21:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:32:00,,,21:21:00
113268636237235500,21:52:00,,21:19:00,21:51:06,,,,,,,,,,,,,,,,,,,,,,,,21:16:00,,,21:20:06,21:27:21,21:17:25,21:18:06,21:21:20,21:23:00,21:24:16,21:25:19,21:26:07,21:27:58,21:29:00,21:32:17,21:34:45,21:35:52,21:37:00,21:38:17,21:39:04,21:40:40,21:42:14,21:43:53,21:44:43,21:47:00,21:48:20,21:49:19,21:50:00,21:31:00,,,21:43:00,
113268637237235500,20:54:00,21:27:00,,,20:55:00,20:55:35,20:56:31,20:58:00,20:59:23,21:00:15,21:02:00,21:03:18,21:04:45,21:05:40,21:07:00,21:08:07,21:09:34,21:10:25,21:14:00,21:15:15,21:17:43,21:19:18,21:20:22,21:22:00,21:23:37,21:27:46,21:28:38,21:30:00,21:16:09,21:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:12:00,,,21:01:00
113268638237235500,21:33:00,,21:00:00,21:32:06,,,,,,,,,,,,,,,,,,,,,,,,20:57:00,,,21:01:06,21:08:21,20:58:25,20:59:06,21:02:20,21:04:00,21:05:16,21:06:19,21:07:07,21:08:58,21:10:00,21:13:17,21:15:45,21:16:52,21:18:00,21:19:17,21:20:04,21:21:40,21:23:14,21:24:53,21:25:43,21:28:00,21:29:20,21:30:19,21:31:00,21:12:00,,,21:24:00,
113268639237235500,23:16:00,,,,23:17:00,23:17:39,23:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:20:00,,
113268640237235500,06:25:00,,,06:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21:00,06:21:53,06:22:33,06:23:00,,,,,
113268641237235500,06:30:00,07:02:00,,,06:31:00,06:31:35,06:32:31,06:34:00,06:35:23,06:36:15,06:38:00,06:39:18,06:40:45,06:41:40,06:43:00,06:44:07,06:45:34,06:46:25,06:50:00,06:51:06,06:53:15,06:54:38,06:55:34,06:57:00,06:58:37,07:03:01,07:04:11,07:06:00,06:51:53,07:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,06:48:00,,,06:37:00
113268642237235500,07:31:00,,06:58:00,07:30:06,,,,,,,,,,,,,,,,,,,,,,,,06:55:00,,,06:59:23,07:08:04,06:56:25,06:57:06,07:00:54,07:03:00,07:04:29,07:05:42,07:06:38,07:08:48,07:10:00,07:13:04,07:15:07,07:16:03,07:17:00,07:18:04,07:18:44,07:20:03,07:21:22,07:22:53,07:23:43,07:26:00,07:27:20,07:28:19,07:29:00,07:12:00,,,07:22:00,
113268643237235500,07:00:00,07:32:00,,,07:01:00,07:01:35,07:02:31,07:04:00,07:05:23,07:06:15,07:08:00,07:09:18,07:10:45,07:11:40,07:13:00,07:14:07,07:15:34,07:16:25,07:20:00,07:21:06,07:23:15,07:24:38,07:25:34,07:27:00,07:28:37,07:33:01,07:34:11,07:36:00,07:21:53,07:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18:00,,,07:07:00
113268644237235500,08:01:00,,07:28:00,08:00:06,,,,,,,,,,,,,,,,,,,,,,,,07:25:00,,,07:29:23,07:38:04,07:26:25,07:27:06,07:30:54,07:33:00,07:34:29,07:35:42,07:36:38,07:38:48,07:40:00,07:43:04,07:45:07,07:46:03,07:47:00,07:48:04,07:48:44,07:50:03,07:51:22,07:52:53,07:53:43,07:56:00,07:57:20,07:58:19,07:59:00,07:42:00,,,07:52:00,
113268645237235500,08:31:00,,07:56:00,08:30:06,,,,,,,,,,,,,,,,,,,,,,,,07:53:00,,,07:57:23,08:06:47,07:54:25,07:55:06,07:58:54,08:01:00,08:02:41,08:04:05,08:05:09,08:07:38,08:09:00,08:12:04,08:14:07,08:15:03,08:16:00,08:17:17,08:18:04,08:19:40,08:21:14,08:22:53,08:23:43,08:26:00,08:27:20,08:28:19,08:29:00,08:11:00,,,08:22:00,
113268646237235500,,08:23:00,,,,,,,,,,,,,,,,,08:10:00,08:11:15,08:13:43,08:15:18,08:16:22,08:18:00,08:19:37,08:24:01,08:25:11,08:27:00,08:12:09,08:21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113268647237235500,07:30:00,08:03:00,,,07:31:00,07:31:35,07:32:31,07:34:00,07:35:23,07:36:15,07:38:00,07:39:18,07:40:45,07:41:40,07:43:00,07:44:21,07:46:05,07:47:06,07:51:00,07:52:06,07:54:15,07:55:38,07:56:34,07:58:00,07:59:37,08:04:01,08:05:11,08:07:00,07:52:53,08:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,07:49:00,,,07:37:00
113268648237235500,07:59:00,08:34:00,,,08:00:00,08:00:35,08:01:31,08:03:00,08:04:50,08:06:00,08:08:00,08:09:18,08:10:45,08:11:40,08:13:00,08:14:21,08:16:05,08:17:06,08:21:00,08:22:15,08:24:43,08:26:18,08:27:22,08:29:00,08:30:37,08:35:01,08:36:11,08:38:00,08:23:09,08:32:10,,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:00,,,08:07:00
113268649237235500,09:14:00,,08:39:00,09:13:06,,,,,,,,,,,,,,,,,,,,,,,,08:36:00,,,08:40:23,08:49:47,08:37:25,08:38:06,08:41:54,08:44:00,08:45:41,08:47:05,08:48:09,08:50:38,08:52:00,08:55:04,08:57:07,08:58:03,08:59:00,09:00:17,09:01:04,09:02:40,09:04:14,09:05:53,09:06:43,09:09:00,09:10:20,09:11:19,09:12:00,08:54:00,,,09:05:00,
113268650237235500,08:54:00,,08:19:00,08:53:06,,,,,,,,,,,,,,,,,,,,,,,,08:16:00,,,08:20:23,08:29:47,08:17:25,08:18:06,08:21:54,08:24:00,08:25:41,08:27:05,08:28:09,08:30:38,08:32:00,08:35:04,08:37:07,08:38:03,08:39:00,08:40:17,08:41:04,08:42:40,08:44:14,08:45:53,08:46:43,08:49:00,08:50:20,08:51:19,08:52:00,08:34:00,,,08:45:00,
113268651237235500,08:43:00,09:20:00,,,08:44:00,08:44:35,08:45:31,08:47:00,08:48:50,08:50:00,08:52:10,08:53:40,08:55:23,08:56:26,08:58:00,08:59:21,09:01:05,09:02:06,09:06:00,09:07:15,09:09:43,09:11:18,09:12:22,09:14:00,09:15:56,09:21:01,09:22:11,09:24:00,09:08:09,09:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:04:00,,,08:51:00
113268652237235500,08:23:00,08:59:00,,,08:24:00,08:24:35,08:25:31,08:27:00,08:28:50,08:30:00,08:32:10,08:33:40,08:35:23,08:36:26,08:38:00,08:39:21,08:41:05,08:42:06,08:46:00,08:47:15,08:49:43,08:51:18,08:52:22,08:54:00,08:55:37,09:00:01,09:01:11,09:03:00,08:48:09,08:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,08:44:00,,,08:31:00
113268653237235500,09:34:00,,08:59:00,09:33:06,,,,,,,,,,,,,,,,,,,,,,,,08:56:00,,,09:00:23,09:09:04,08:57:25,08:58:06,09:01:54,09:04:00,09:05:29,09:06:42,09:07:38,09:09:48,09:11:00,09:14:17,09:16:45,09:17:52,09:19:00,09:20:17,09:21:04,09:22:40,09:24:14,09:25:53,09:26:43,09:29:00,09:30:20,09:31:19,09:32:00,09:13:00,,,09:25:00,
113268654237235500,09:54:00,,09:18:00,09:53:06,,,,,,,,,,,,,,,,,,,,,,,,09:15:00,,,09:19:23,09:28:04,09:16:25,09:17:06,09:20:54,09:23:00,09:24:29,09:25:42,09:26:38,09:28:48,09:30:00,09:33:17,09:35:45,09:36:52,09:38:00,09:39:30,09:40:25,09:42:17,09:44:06,09:45:53,09:46:43,09:49:00,09:50:20,09:51:19,09:52:00,09:32:00,,,09:45:00,
113268655237235500,09:03:00,09:40:00,,,09:04:00,09:04:35,09:05:31,09:07:00,09:08:50,09:10:00,09:12:10,09:13:40,09:15:23,09:16:26,09:18:00,09:19:21,09:21:05,09:22:06,09:26:00,09:27:15,09:29:43,09:31:18,09:32:22,09:34:00,09:35:56,09:41:01,09:42:11,09:44:00,09:28:09,09:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:00,,,09:11:00
113268656237235500,10:15:00,,09:38:00,10:14:06,,,,,,,,,,,,,,,,,,,,,,,,09:35:00,,,09:39:23,09:48:04,09:36:25,09:37:06,09:40:54,09:43:00,09:44:29,09:45:42,09:46:38,09:48:48,09:50:00,09:53:17,09:55:45,09:56:52,09:58:00,09:59:30,10:00:25,10:02:17,10:04:06,10:05:53,10:06:43,10:09:00,10:10:47,10:12:05,10:13:00,09:52:00,,,10:05:00,
113268657237235500,09:23:00,10:01:00,,,09:24:00,09:24:35,09:25:31,09:27:00,09:28:50,09:30:00,09:32:10,09:33:40,09:35:23,09:36:26,09:38:00,09:39:34,09:41:35,09:42:47,09:47:00,09:48:15,09:50:43,09:52:18,09:53:22,09:55:00,09:56:56,10:02:01,10:03:11,10:05:00,09:49:09,09:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:45:00,,,09:31:00
113268658237235500,10:35:00,,09:56:00,10:34:06,,,,,,,,,,,,,,,,,,,,,,,,09:53:00,,,09:57:23,10:06:47,09:54:25,09:55:06,09:58:54,10:01:00,10:02:41,10:04:05,10:05:09,10:07:38,10:09:00,10:12:29,10:15:22,10:16:40,10:18:00,10:19:30,10:20:25,10:22:17,10:24:06,10:25:53,10:26:43,10:29:00,10:30:47,10:32:05,10:33:00,10:11:00,,,10:25:00,
113268659237235500,,10:19:00,,,,,,,,,,,,,,,,,10:04:00,10:05:25,10:08:10,10:09:58,10:11:10,10:13:00,10:14:56,10:20:01,10:21:11,10:23:00,10:06:25,10:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113268660237235500,09:42:00,10:22:00,,,09:43:00,09:43:47,09:45:02,09:47:00,09:48:50,09:50:00,09:52:10,09:53:40,09:55:23,09:56:26,09:58:00,09:59:34,10:01:35,10:02:47,10:07:00,10:08:25,10:11:10,10:12:58,10:14:10,10:16:00,10:17:56,10:23:01,10:24:11,10:26:00,10:09:25,10:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:00,,,09:51:00
113268661237235500,10:57:00,,10:16:00,10:56:06,,,,,,,,,,,,,,,,,,,,,,,,10:12:00,,,10:17:39,10:27:47,10:13:53,10:14:48,10:19:29,10:22:00,10:23:41,10:25:05,10:26:09,10:28:38,10:30:00,10:33:29,10:36:22,10:37:40,10:39:00,10:40:30,10:41:25,10:43:17,10:45:06,10:47:06,10:48:08,10:51:00,10:52:47,10:54:05,10:55:00,10:32:00,,,10:46:00,
113268662237235500,,11:20:00,,,,,,,,,,,,,,,,,11:04:00,11:05:34,11:08:38,11:10:38,11:11:57,11:14:00,11:15:56,11:21:01,11:22:11,11:24:00,11:06:41,11:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113268663237235500,10:03:00,10:43:00,,,10:04:00,10:04:47,10:06:02,10:08:00,10:09:50,10:11:00,10:13:10,10:14:40,10:16:23,10:17:26,10:19:00,10:20:34,10:22:35,10:23:47,10:28:00,10:29:25,10:32:10,10:33:58,10:35:10,10:37:00,10:38:56,10:44:01,10:45:11,10:47:00,10:30:25,10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26:00,,,10:12:00
113268664237235500,10:24:00,11:04:00,,,10:25:00,10:25:47,10:27:02,10:29:00,10:30:50,10:32:00,10:34:10,10:35:40,10:37:23,10:38:26,10:40:00,10:41:34,10:43:35,10:44:47,10:49:00,10:50:25,10:53:10,10:54:58,10:56:10,10:58:00,10:59:56,11:05:01,11:06:11,11:08:00,10:51:25,11:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47:00,,,10:33:00
113268665237235500,10:44:00,11:25:00,,,10:45:00,10:45:47,10:47:02,10:49:00,10:50:50,10:52:00,10:54:10,10:55:40,10:57:23,10:58:26,11:00:00,11:01:34,11:03:35,11:04:47,11:09:00,11:10:34,11:13:38,11:15:38,11:16:57,11:19:00,11:20:56,11:26:01,11:27:11,11:29:00,11:11:41,11:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:00,,,10:53:00
113268666237235500,11:49:00,,11:08:00,11:48:06,,,,,,,,,,,,,,,,,,,,,,,,11:02:00,,,11:09:39,11:19:47,11:04:50,11:06:13,11:11:29,11:14:00,11:15:41,11:17:05,11:18:09,11:20:38,11:22:00,11:25:29,11:28:22,11:29:40,11:31:00,11:32:30,11:33:25,11:35:17,11:37:06,11:39:06,11:40:08,11:43:00,11:44:47,11:46:05,11:47:00,11:24:00,,,11:38:00,
113268667237235500,11:34:00,,10:53:00,11:33:06,,,,,,,,,,,,,,,,,,,,,,,,10:48:00,,,10:54:39,11:04:47,10:50:22,10:51:31,10:56:29,10:59:00,11:00:41,11:02:05,11:03:09,11:05:38,11:07:00,11:10:29,11:13:22,11:14:40,11:16:00,11:17:30,11:18:25,11:20:17,11:22:06,11:24:06,11:25:08,11:28:00,11:29:47,11:31:05,11:32:00,11:09:00,,,11:23:00,
113268668237235500,12:04:00,,11:23:00,12:03:06,,,,,,,,,,,,,,,,,,,,,,,,11:17:00,,,11:24:39,11:34:47,11:19:50,11:21:13,11:26:29,11:29:00,11:30:41,11:32:05,11:33:09,11:35:38,11:37:00,11:40:29,11:43:22,11:44:40,11:46:00,11:47:30,11:48:25,11:50:17,11:52:06,11:54:06,11:55:08,11:58:00,11:59:47,12:01:05,12:02:00,11:39:00,,,11:53:00,
113268669237235500,11:17:00,,10:36:00,11:16:06,,,,,,,,,,,,,,,,,,,,,,,,10:31:00,,,10:37:39,10:47:47,10:33:22,10:34:31,10:39:29,10:42:00,10:43:41,10:45:05,10:46:09,10:48:38,10:50:00,10:53:29,10:56:22,10:57:40,10:59:00,11:00:30,11:01:25,11:03:17,11:05:06,11:07:06,11:08:08,11:11:00,11:12:47,11:14:05,11:15:00,10:52:00,,,11:06:00,
113268670237235500,11:04:00,11:45:00,,,11:05:00,11:05:47,11:07:02,11:09:00,11:10:50,11:12:00,11:14:10,11:15:40,11:17:23,11:18:26,11:20:00,11:21:34,11:23:35,11:24:47,11:29:00,11:30:34,11:33:38,11:35:38,11:36:57,11:39:00,11:40:56,11:46:01,11:47:11,11:49:00,11:31:41,11:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27:00,,,11:13:00
113268671237235500,12:34:00,,11:53:00,12:33:06,,,,,,,,,,,,,,,,,,,,,,,,11:47:00,,,11:54:39,12:04:47,11:49:50,11:51:13,11:56:29,11:59:00,12:00:41,12:02:05,12:03:09,12:05:38,12:07:00,12:10:29,12:13:22,12:14:40,12:16:00,12:17:30,12:18:25,12:20:17,12:22:06,12:24:06,12:25:08,12:28:00,12:29:47,12:31:05,12:32:00,12:09:00,,,12:23:00,
113268672237235500,12:19:00,,11:38:00,12:18:06,,,,,,,,,,,,,,,,,,,,,,,,11:32:00,,,11:39:39,11:49:47,11:34:50,11:36:13,11:41:29,11:44:00,11:45:41,11:47:05,11:48:09,11:50:38,11:52:00,11:55:29,11:58:22,11:59:40,12:01:00,12:02:30,12:03:25,12:05:17,12:07:06,12:09:06,12:10:08,12:13:00,12:14:47,12:16:05,12:17:00,11:54:00,,,12:08:00,
113268673237235500,11:24:00,12:05:00,,,11:25:00,11:25:47,11:27:02,11:29:00,11:30:50,11:32:00,11:34:10,11:35:40,11:37:23,11:38:26,11:40:00,11:41:34,11:43:35,11:44:47,11:49:00,11:50:34,11:53:38,11:55:38,11:56:57,11:59:00,12:00:56,12:06:01,12:07:11,12:09:00,11:51:41,12:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47:00,,,11:33:00
113268674237235500,11:42:00,12:22:00,,,11:43:00,11:43:47,11:45:02,11:47:00,11:48:50,11:50:00,11:52:10,11:53:40,11:55:23,11:56:26,11:58:00,11:59:34,12:01:35,12:02:47,12:07:00,12:08:25,12:11:10,12:12:58,12:14:10,12:16:00,12:17:56,12:23:01,12:24:11,12:26:00,12:09:25,12:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:05:00,,,11:51:00
113268675237235500,12:49:00,,12:08:00,12:48:06,,,,,,,,,,,,,,,,,,,,,,,,12:03:00,,,12:09:39,12:19:47,12:05:22,12:06:31,12:11:29,12:14:00,12:15:41,12:17:05,12:18:09,12:20:38,12:22:00,12:25:29,12:28:22,12:29:40,12:31:00,12:32:30,12:33:25,12:35:17,12:37:06,12:39:06,12:40:08,12:43:00,12:44:47,12:46:05,12:47:00,12:24:00,,,12:38:00,
113268676237235500,13:12:00,13:51:00,,,13:13:00,13:13:47,13:15:02,13:17:00,13:18:50,13:20:00,13:22:10,13:23:40,13:25:23,13:26:26,13:28:00,13:29:34,13:31:35,13:32:47,13:37:00,13:38:25,13:41:10,13:42:58,13:44:10,13:46:00,13:47:37,13:52:01,13:53:11,13:55:00,13:39:25,13:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:35:00,,,13:21:00
113268677237235500,11:57:00,12:37:00,,,11:58:00,11:58:47,12:00:02,12:02:00,12:03:50,12:05:00,12:07:10,12:08:40,12:10:23,12:11:26,12:13:00,12:14:34,12:16:35,12:17:47,12:22:00,12:23:25,12:26:10,12:27:58,12:29:10,12:31:00,12:32:56,12:38:01,12:39:11,12:41:00,12:24:25,12:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:20:00,,,12:06:00
113268678237235500,12:12:00,12:51:00,,,12:13:00,12:13:47,12:15:02,12:17:00,12:18:50,12:20:00,12:22:10,12:23:40,12:25:23,12:26:26,12:28:00,12:29:34,12:31:35,12:32:47,12:37:00,12:38:25,12:41:10,12:42:58,12:44:10,12:46:00,12:47:37,12:52:01,12:53:11,12:55:00,12:39:25,12:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,12:35:00,,,12:21:00
113268679237235500,12:27:00,13:06:00,,,12:28:00,12:28:47,12:30:02,12:32:00,12:33:50,12:35:00,12:37:10,12:38:40,12:40:23,12:41:26,12:43:00,12:44:34,12:46:35,12:47:47,12:52:00,12:53:25,12:56:10,12:57:58,12:59:10,13:01:00,13:02:37,13:07:01,13:08:11,13:10:00,12:54:25,13:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,12:50:00,,,12:36:00
113268680237235500,12:42:00,13:21:00,,,12:43:00,12:43:47,12:45:02,12:47:00,12:48:50,12:50:00,12:52:10,12:53:40,12:55:23,12:56:26,12:58:00,12:59:34,13:01:35,13:02:47,13:07:00,13:08:25,13:11:10,13:12:58,13:14:10,13:16:00,13:17:37,13:22:01,13:23:11,13:25:00,13:09:25,13:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:05:00,,,12:51:00
113268681237235500,12:57:00,13:36:00,,,12:58:00,12:58:47,13:00:02,13:02:00,13:03:50,13:05:00,13:07:10,13:08:40,13:10:23,13:11:26,13:13:00,13:14:34,13:16:35,13:17:47,13:22:00,13:23:25,13:26:10,13:27:58,13:29:10,13:31:00,13:32:37,13:37:01,13:38:11,13:40:00,13:24:25,13:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:00,,,13:06:00
113268682237235500,13:19:00,,12:38:00,13:18:06,,,,,,,,,,,,,,,,,,,,,,,,12:34:00,,,12:39:39,12:49:47,12:35:53,12:36:48,12:41:29,12:44:00,12:45:41,12:47:05,12:48:09,12:50:38,12:52:00,12:55:29,12:58:22,12:59:40,13:01:00,13:02:30,13:03:25,13:05:17,13:07:06,13:09:06,13:10:08,13:13:00,13:14:47,13:16:05,13:17:00,12:54:00,,,13:08:00,
113268683237235500,13:49:00,,13:08:00,13:48:06,,,,,,,,,,,,,,,,,,,,,,,,13:04:00,,,13:09:39,13:19:47,13:05:53,13:06:48,13:11:29,13:14:00,13:15:41,13:17:05,13:18:09,13:20:38,13:22:00,13:25:29,13:28:22,13:29:40,13:31:00,13:32:30,13:33:25,13:35:17,13:37:06,13:39:06,13:40:08,13:43:00,13:44:47,13:46:05,13:47:00,13:24:00,,,13:38:00,
113268684237235500,14:19:00,,13:38:00,14:18:06,,,,,,,,,,,,,,,,,,,,,,,,13:34:00,,,13:39:39,13:49:47,13:35:53,13:36:48,13:41:29,13:44:00,13:45:41,13:47:05,13:48:09,13:50:38,13:52:00,13:55:29,13:58:22,13:59:40,14:01:00,14:02:30,14:03:25,14:05:17,14:07:06,14:09:06,14:10:08,14:13:00,14:14:47,14:16:05,14:17:00,13:54:00,,,14:08:00,
113268685237235500,13:04:00,,12:23:00,13:03:06,,,,,,,,,,,,,,,,,,,,,,,,12:18:00,,,12:24:39,12:34:47,12:20:22,12:21:31,12:26:29,12:29:00,12:30:41,12:32:05,12:33:09,12:35:38,12:37:00,12:40:29,12:43:22,12:44:40,12:46:00,12:47:30,12:48:25,12:50:17,12:52:06,12:54:06,12:55:08,12:58:00,12:59:47,13:01:05,13:02:00,12:39:00,,,12:53:00,
113268686237235500,13:34:00,,12:53:00,13:33:06,,,,,,,,,,,,,,,,,,,,,,,,12:49:00,,,12:54:39,13:04:47,12:50:53,12:51:48,12:56:29,12:59:00,13:00:41,13:02:05,13:03:09,13:05:38,13:07:00,13:10:29,13:13:22,13:14:40,13:16:00,13:17:30,13:18:25,13:20:17,13:22:06,13:24:06,13:25:08,13:28:00,13:29:47,13:31:05,13:32:00,13:09:00,,,13:23:00,
113268687237235500,14:04:00,,13:23:00,14:03:06,,,,,,,,,,,,,,,,,,,,,,,,13:19:00,,,13:24:39,13:34:47,13:20:53,13:21:48,13:26:29,13:29:00,13:30:41,13:32:05,13:33:09,13:35:38,13:37:00,13:40:29,13:43:22,13:44:40,13:46:00,13:47:30,13:48:25,13:50:17,13:52:06,13:54:06,13:55:08,13:58:00,13:59:47,14:01:05,14:02:00,13:39:00,,,13:53:00,
113268688237235500,13:27:00,14:06:00,,,13:28:00,13:28:47,13:30:02,13:32:00,13:33:50,13:35:00,13:37:10,13:38:40,13:40:23,13:41:26,13:43:00,13:44:34,13:46:35,13:47:47,13:52:00,13:53:25,13:56:10,13:57:58,13:59:10,14:01:00,14:02:37,14:07:01,14:08:11,14:10:00,13:54:25,14:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:00,,,13:36:00
113268689237235500,13:42:00,14:22:00,,,13:43:00,13:43:47,13:45:02,13:47:00,13:48:50,13:50:00,13:52:10,13:53:40,13:55:23,13:56:26,13:58:00,13:59:34,14:01:35,14:02:47,14:08:00,14:09:25,14:12:10,14:13:58,14:15:10,14:17:00,14:18:37,14:23:01,14:24:11,14:26:00,14:10:25,14:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:00,,,13:51:00
113268690237235500,14:49:00,,14:08:00,14:48:06,,,,,,,,,,,,,,,,,,,,,,,,14:04:00,,,14:09:39,14:19:47,14:05:53,14:06:48,14:11:29,14:14:00,14:15:41,14:17:05,14:18:09,14:20:38,14:22:00,14:25:29,14:28:22,14:29:40,14:31:00,14:32:30,14:33:25,14:35:17,14:37:06,14:39:06,14:40:08,14:43:00,14:44:47,14:46:05,14:47:00,14:24:00,,,14:38:00,
113268691237235500,15:04:00,,14:23:00,15:03:06,,,,,,,,,,,,,,,,,,,,,,,,14:19:00,,,14:24:39,14:34:47,14:20:53,14:21:48,14:26:29,14:29:00,14:30:41,14:32:05,14:33:09,14:35:38,14:37:00,14:40:29,14:43:22,14:44:40,14:46:00,14:47:30,14:48:25,14:50:17,14:52:06,14:54:06,14:55:08,14:58:00,14:59:47,15:01:05,15:02:00,14:39:00,,,14:53:00,
