trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113483057238207502,,,,,,,19:14:00,19:15:23,19:17:00,19:22:00,19:23:52,,,,,,19:30:21,19:34:57,,,,,19:31:48,,19:20:00,,18:54:00,,18:50:29,18:56:00,,,18:51:39,,,,18:57:00,19:03:25,19:02:00,19:05:09,,,,,,19:04:00,19:07:00,19:08:56,19:10:07,19:11:09,19:12:38,19:25:38,19:28:00,,,,,,,19:33:00,19:38:00,19:01:00,,,,18:58:00,19:36:00,,18:50:00
113483058238207502,,,,,,,18:59:00,19:00:23,19:02:00,19:07:00,19:08:52,,,,,,19:15:21,19:19:57,,,,,19:16:48,,19:05:00,,18:38:00,,18:34:29,18:40:00,,,18:35:39,,,,18:41:00,18:47:25,18:46:00,18:49:09,,,,,,18:48:00,18:51:00,18:53:13,18:54:34,18:55:45,18:57:26,19:10:38,19:13:00,,,,,,,19:18:00,19:23:00,18:45:00,,,,18:42:00,19:21:00,,18:34:00
113483059238207502,,,,,,,18:44:00,18:45:23,18:47:00,18:52:00,18:53:52,,,,,,19:00:21,19:04:57,,,,,19:01:48,,18:50:00,,18:23:00,,18:19:29,18:25:00,,,18:20:39,,,,18:26:00,18:32:25,18:31:00,18:34:09,,,,,,18:33:00,18:36:00,18:38:13,18:39:34,18:40:45,18:42:26,18:55:38,18:58:00,,,,,,,19:03:00,19:08:00,18:30:00,,,,18:27:00,19:06:00,,18:19:00
113483060238207502,,,,,,,18:29:00,18:30:23,18:32:00,18:37:00,18:38:52,,,,,,18:45:21,18:49:57,,,,,18:46:48,,18:35:00,,18:08:00,,18:04:29,18:10:00,,,18:05:39,,,,18:11:00,18:17:25,18:16:00,18:19:09,,,,,,18:18:00,18:21:00,18:23:13,18:24:34,18:25:45,18:27:26,18:40:38,18:43:00,,,,,,,18:48:00,18:53:00,18:15:00,,,,18:12:00,18:51:00,,18:04:00
113483061238207502,,,,,,,18:17:00,18:18:23,18:20:00,18:25:00,18:26:52,,,,,,18:33:21,18:37:57,,,,,18:34:48,,18:23:00,,17:56:00,,17:52:29,17:58:00,,,17:53:39,,,,17:59:00,18:05:25,18:04:00,18:07:09,,,,,,18:06:00,18:09:00,18:11:13,18:12:34,18:13:45,18:15:26,18:28:38,18:31:00,,,,,,,18:36:00,18:41:00,18:03:00,,,,18:00:00,18:39:00,,17:52:00
113483062238207502,,,,,,,18:06:00,18:07:23,18:09:00,18:14:00,18:15:52,,,,,,18:22:21,18:26:57,,,,,18:23:48,,18:12:00,,17:44:00,,17:40:29,17:46:00,,,17:41:39,,,,17:47:00,17:53:25,17:52:00,17:55:09,,,,,,17:54:00,17:57:00,17:59:29,18:01:01,18:02:20,18:04:14,18:17:38,18:20:00,,,,,,,18:25:00,18:30:00,17:51:00,,,,17:48:00,18:28:00,,17:40:00
113483063238207502,,,,,,,17:54:00,17:55:23,17:57:00,18:02:00,18:03:52,,,,,,18:10:21,18:14:57,,,,,18:11:48,,18:00:00,,17:32:00,,17:28:29,17:34:00,,,17:29:39,,,,17:35:00,17:41:25,17:40:00,17:43:09,,,,,,17:42:00,17:45:00,17:47:29,17:49:01,17:50:20,17:52:14,18:05:38,18:08:00,,,,,,,18:13:00,18:18:00,17:39:00,,,,17:36:00,18:16:00,,17:28:00
113483064238207502,,,,,,,17:42:00,17:43:23,17:45:00,17:50:00,17:51:52,,,,,,17:58:21,18:02:57,,,,,17:59:48,,17:48:00,,17:20:00,,17:16:29,17:22:00,,,17:17:39,,,,17:23:00,17:29:25,17:28:00,17:31:09,,,,,,17:30:00,17:33:00,17:35:29,17:37:01,17:38:20,17:40:14,17:53:38,17:56:00,,,,,,,18:01:00,18:06:00,17:27:00,,,,17:24:00,18:04:00,,17:16:00
113483065238207502,,,,,,,17:30:00,17:31:23,17:33:00,17:38:00,17:39:52,,,,,,17:46:21,17:50:57,,,,,17:47:48,,17:36:00,,17:08:00,,17:04:29,17:10:00,,,17:05:39,,,,17:11:00,17:17:25,17:16:00,17:19:09,,,,,,17:18:00,17:21:00,17:23:29,17:25:01,17:26:20,17:28:14,17:41:38,17:44:00,,,,,,,17:49:00,17:54:00,17:15:00,,,,17:12:00,17:52:00,,17:04:00
113483066238207502,,,,,,,17:18:00,17:19:23,17:21:00,17:26:00,17:27:52,,,,,,17:34:21,17:38:57,,,,,17:35:48,,17:24:00,,16:56:00,,16:52:29,16:58:00,,,16:53:39,,,,16:59:00,17:05:25,17:04:00,17:07:09,,,,,,17:06:00,17:09:00,17:11:29,17:13:01,17:14:20,17:16:14,17:29:38,17:32:00,,,,,,,17:37:00,17:42:00,17:03:00,,,,17:00:00,17:40:00,,16:52:00
113483067238207502,,,,,,,17:06:00,17:07:23,17:09:00,17:14:00,17:15:52,,,,,,17:22:21,17:26:57,,,,,17:23:48,,17:12:00,,16:44:00,,16:40:29,16:46:00,,,16:41:39,,,,16:47:00,16:53:25,16:52:00,16:55:09,,,,,,16:54:00,16:57:00,16:59:29,17:01:01,17:02:20,17:04:14,17:17:38,17:20:00,,,,,,,17:25:00,17:30:00,16:51:00,,,,16:48:00,17:28:00,,16:40:00
113483068238207502,,,,,,,16:53:00,16:54:50,16:57:00,17:02:00,17:03:52,,,,,,17:10:21,17:14:57,,,,,17:11:48,,17:00:00,,16:31:00,,16:27:29,16:33:00,,,16:28:39,,,,16:34:00,16:40:25,16:39:00,16:42:09,,,,,,16:41:00,16:44:00,16:46:29,16:48:01,16:49:20,16:51:14,17:05:38,17:08:00,,,,,,,17:13:00,17:18:00,16:38:00,,,,16:35:00,17:16:00,,16:27:00
113483069238207502,,,,,,,16:41:00,16:42:50,16:45:00,16:50:00,16:51:52,,,,,,16:58:21,17:02:57,,,,,16:59:48,,16:48:00,,16:19:00,,16:15:29,16:21:00,,,16:16:39,,,,16:22:00,16:28:25,16:27:00,16:30:09,,,,,,16:29:00,16:32:00,16:34:29,16:36:01,16:37:20,16:39:14,16:53:38,16:56:00,,,,,,,17:01:00,17:06:00,16:26:00,,,,16:23:00,17:04:00,,16:15:00
113483070238207502,,,,,,,16:29:00,16:30:50,16:33:00,16:38:00,16:39:52,,,,,,16:46:21,16:50:57,,,,,16:47:48,,16:36:00,,16:07:00,,16:03:29,16:09:00,,,16:04:39,,,,16:10:00,16:16:25,16:15:00,16:18:09,,,,,,16:17:00,16:20:00,16:22:29,16:24:01,16:25:20,16:27:14,16:41:38,16:44:00,,,,,,,16:49:00,16:54:00,16:14:00,,,,16:11:00,16:52:00,,16:03:00
113483071238207502,,,,,,,16:17:00,16:18:50,16:21:00,16:26:00,16:27:52,,,,,,16:34:21,16:38:57,,,,,16:35:48,,16:24:00,,15:55:00,,15:51:29,15:57:00,,,15:52:39,,,,15:58:00,16:04:25,16:03:00,16:06:09,,,,,,16:05:00,16:08:00,16:10:29,16:12:01,16:13:20,16:15:14,16:29:38,16:32:00,,,,,,,16:37:00,16:42:00,16:02:00,,,,15:59:00,16:40:00,,15:51:00
113483072238207502,,,,,,,16:05:00,16:06:50,16:09:00,16:14:00,16:15:52,,,,,,16:22:21,16:26:57,,,,,16:23:48,,16:12:00,,15:43:00,,15:39:29,15:45:00,,,15:40:39,,,,15:46:00,15:52:25,15:51:00,15:54:09,,,,,,15:53:00,15:56:00,15:58:29,16:00:01,16:01:20,16:03:14,16:17:38,16:20:00,,,,,,,16:25:00,16:30:00,15:50:00,,,,15:47:00,16:28:00,,15:39:00
113483073238207502,,,,,,,15:53:00,15:54:50,15:57:00,16:02:00,16:03:52,,,,,,16:10:21,16:14:57,,,,,16:11:48,,16:00:00,,15:31:00,,15:27:29,15:33:00,,,15:28:39,,,,15:34:00,15:40:25,15:39:00,15:42:09,,,,,,15:41:00,15:44:00,15:46:29,15:48:01,15:49:20,15:51:14,16:05:38,16:08:00,,,,,,,16:13:00,16:18:00,15:38:00,,,,15:35:00,16:16:00,,15:27:00
113483074238207502,,,,,,,15:41:00,15:42:50,15:45:00,15:50:00,15:51:52,,,,,,15:58:21,16:02:57,,,,,15:59:48,,15:48:00,,15:19:00,,15:15:29,15:21:00,,,15:16:39,,,,15:22:00,15:28:25,15:27:00,15:30:09,,,,,,15:29:00,15:32:00,15:34:29,15:36:01,15:37:20,15:39:14,15:53:38,15:56:00,,,,,,,16:01:00,16:06:00,15:26:00,,,,15:23:00,16:04:00,,15:15:00
113483075238207502,,,,,,,15:29:00,15:30:50,15:33:00,15:38:00,15:39:52,,,,,,15:46:21,15:50:57,,,,,15:47:48,,15:36:00,,15:07:00,,15:03:29,15:09:00,,,15:04:39,,,,15:10:00,15:16:25,15:15:00,15:18:09,,,,,,15:17:00,15:20:00,15:22:29,15:24:01,15:25:20,15:27:14,15:41:38,15:44:00,,,,,,,15:49:00,15:54:00,15:14:00,,,,15:11:00,15:52:00,,15:03:00
113483076238207502,,,,,,,15:17:00,15:18:50,15:21:00,15:26:00,15:27:52,,,,,,15:34:21,15:38:57,,,,,15:35:48,,15:24:00,,14:55:00,,14:51:29,14:57:00,,,14:52:39,,,,14:58:00,15:04:25,15:03:00,15:06:09,,,,,,15:05:00,15:08:00,15:10:29,15:12:01,15:13:20,15:15:14,15:29:38,15:32:00,,,,,,,15:37:00,15:42:00,15:02:00,,,,14:59:00,15:40:00,,14:51:00
113483077238207502,,,,,,,15:05:00,15:06:50,15:09:00,15:14:00,15:15:52,,,,,,15:22:21,15:26:57,,,,,15:23:48,,15:12:00,,14:43:00,,14:39:29,14:45:00,,,14:40:39,,,,14:46:00,14:52:25,14:51:00,14:54:09,,,,,,14:53:00,14:56:00,14:58:29,15:00:01,15:01:20,15:03:14,15:17:38,15:20:00,,,,,,,15:25:00,15:30:00,14:50:00,,,,14:47:00,15:28:00,,14:39:00
113483078238207502,,,,,,,14:53:00,14:54:50,14:57:00,15:02:00,15:03:52,,,,,,15:10:21,15:14:57,,,,,15:11:48,,15:00:00,,14:31:00,,14:27:29,14:33:00,,,14:28:39,,,,14:34:00,14:40:25,14:39:00,14:42:09,,,,,,14:41:00,14:44:00,14:46:29,14:48:01,14:49:20,14:51:14,15:05:38,15:08:00,,,,,,,15:13:00,15:18:00,14:38:00,,,,14:35:00,15:16:00,,14:27:00
113483079238207502,,,,,,,14:41:00,14:42:50,14:45:00,14:50:00,14:51:52,,,,,,14:58:21,15:02:57,,,,,14:59:48,,14:48:00,,14:19:00,,14:15:29,14:21:00,,,14:16:39,,,,14:22:00,14:28:25,14:27:00,14:30:09,,,,,,14:29:00,14:32:00,14:34:29,14:36:01,14:37:20,14:39:14,14:53:38,14:56:00,,,,,,,15:01:00,15:06:00,14:26:00,,,,14:23:00,15:04:00,,14:15:00
113483080238207502,,,,,,,14:29:00,14:30:50,14:33:00,14:38:00,14:39:52,,,,,,14:46:21,14:50:57,,,,,14:47:48,,14:36:00,,14:07:00,,14:03:29,14:09:00,,,14:04:39,,,,14:10:00,14:16:25,14:15:00,14:18:09,,,,,,14:17:00,14:20:00,14:22:29,14:24:01,14:25:20,14:27:14,14:41:38,14:44:00,,,,,,,14:49:00,14:54:00,14:14:00,,,,14:11:00,14:52:00,,14:03:00
113483081238207502,,,,,,,14:18:00,14:19:23,14:21:00,14:26:00,14:27:52,,,,,,14:34:21,14:38:57,,,,,14:35:48,,14:24:00,,13:56:00,,13:52:29,13:58:00,,,13:53:39,,,,13:59:00,14:05:25,14:04:00,14:07:09,,,,,,14:06:00,14:09:00,14:11:29,14:13:01,14:14:20,14:16:14,14:29:38,14:32:00,,,,,,,14:37:00,14:42:00,14:03:00,,,,14:00:00,14:40:00,,13:52:00
113483082238207502,,,,,,,14:06:00,14:07:23,14:09:00,14:14:00,14:15:52,,,,,,14:22:21,14:26:57,,,,,14:23:48,,14:12:00,,13:44:00,,13:40:29,13:46:00,,,13:41:39,,,,13:47:00,13:53:25,13:52:00,13:55:09,,,,,,13:54:00,13:57:00,13:59:29,14:01:01,14:02:20,14:04:14,14:17:38,14:20:00,,,,,,,14:25:00,14:30:00,13:51:00,,,,13:48:00,14:28:00,,13:40:00
113483083238207502,,,,,,,13:54:00,13:55:23,13:57:00,14:02:00,14:03:52,,,,,,14:10:21,14:14:57,,,,,14:11:48,,14:00:00,,13:32:00,,13:28:29,13:34:00,,,13:29:39,,,,13:35:00,13:41:25,13:40:00,13:43:09,,,,,,13:42:00,13:45:00,13:47:29,13:49:01,13:50:20,13:52:14,14:05:38,14:08:00,,,,,,,14:13:00,14:18:00,13:39:00,,,,13:36:00,14:16:00,,13:28:00
113483084238207502,,,,,,,13:42:00,13:43:23,13:45:00,13:50:00,13:51:52,,,,,,13:58:21,14:02:57,,,,,13:59:48,,13:48:00,,13:20:00,,13:16:29,13:22:00,,,13:17:39,,,,13:23:00,13:29:25,13:28:00,13:31:09,,,,,,13:30:00,13:33:00,13:35:29,13:37:01,13:38:20,13:40:14,13:53:38,13:56:00,,,,,,,14:01:00,14:06:00,13:27:00,,,,13:24:00,14:04:00,,13:16:00
113483085238207502,,,,,,,13:30:00,13:31:23,13:33:00,13:38:00,13:39:52,,,,,,13:46:21,13:50:57,,,,,13:47:48,,13:36:00,,13:08:00,,13:04:29,13:10:00,,,13:05:39,,,,13:11:00,13:17:25,13:16:00,13:19:09,,,,,,13:18:00,13:21:00,13:23:29,13:25:01,13:26:20,13:28:14,13:41:38,13:44:00,,,,,,,13:49:00,13:54:00,13:15:00,,,,13:12:00,13:52:00,,13:04:00
113483086238207502,,,,,,,13:18:00,13:19:23,13:21:00,13:26:00,13:27:52,,,,,,13:34:21,13:38:57,,,,,13:35:48,,13:24:00,,12:56:00,,12:52:29,12:58:00,,,12:53:39,,,,12:59:00,13:05:25,13:04:00,13:07:09,,,,,,13:06:00,13:09:00,13:11:29,13:13:01,13:14:20,13:16:14,13:29:38,13:32:00,,,,,,,13:37:00,13:42:00,13:03:00,,,,13:00:00,13:40:00,,12:52:00
113483087238207502,,,,,,,13:06:00,13:07:23,13:09:00,13:14:00,13:15:52,,,,,,13:22:21,13:26:57,,,,,13:23:48,,13:12:00,,12:43:00,,12:39:29,12:45:00,,,12:40:39,,,,12:46:00,12:53:07,12:51:00,12:55:09,,,,,,12:54:00,12:57:00,12:59:29,13:01:01,13:02:20,13:04:14,13:17:38,13:20:00,,,,,,,13:25:00,13:30:00,12:50:00,,,,12:47:00,13:28:00,,12:39:00
113483088238207502,,,,,,,12:54:00,12:55:23,12:57:00,13:02:00,13:03:52,,,,,,13:10:21,13:14:57,,,,,13:11:48,,13:00:00,,12:31:00,,12:27:29,12:33:00,,,12:28:39,,,,12:34:00,12:41:07,12:39:00,12:43:09,,,,,,12:42:00,12:45:00,12:47:29,12:49:01,12:50:20,12:52:14,13:05:38,13:08:00,,,,,,,13:13:00,13:18:00,12:38:00,,,,12:35:00,13:16:00,,12:27:00
113483089238207502,,,,,,,12:42:00,12:43:23,12:45:00,12:50:00,12:51:52,,,,,,12:58:21,13:02:57,,,,,12:59:48,,12:48:00,,12:19:00,,12:15:29,12:21:00,,,12:16:39,,,,12:22:00,12:29:07,12:27:00,12:31:09,,,,,,12:30:00,12:33:00,12:35:29,12:37:01,12:38:20,12:40:14,12:53:38,12:56:00,,,,,,,13:01:00,13:06:00,12:26:00,,,,12:23:00,13:04:00,,12:15:00
113483090238207502,,,,,,,12:30:00,12:31:23,12:33:00,12:38:00,12:39:52,,,,,,12:46:21,12:50:57,,,,,12:47:48,,12:36:00,,12:07:00,,12:03:29,12:09:00,,,12:04:39,,,,12:10:00,12:17:07,12:15:00,12:19:09,,,,,,12:18:00,12:21:00,12:23:29,12:25:01,12:26:20,12:28:14,12:41:38,12:44:00,,,,,,,12:49:00,12:54:00,12:14:00,,,,12:11:00,12:52:00,,12:03:00
113483091238207502,,,,,,,12:18:00,12:19:23,12:21:00,12:26:00,12:27:52,,,,,,12:34:21,12:38:57,,,,,12:35:48,,12:24:00,,11:55:00,,11:51:29,11:57:00,,,11:52:39,,,,11:58:00,12:05:07,12:03:00,12:07:09,,,,,,12:06:00,12:09:00,12:11:29,12:13:01,12:14:20,12:16:14,12:29:38,12:32:00,,,,,,,12:37:00,12:42:00,12:02:00,,,,11:59:00,12:40:00,,11:51:00
113483092238207502,,,,,,,12:04:00,12:05:23,12:07:00,12:12:00,12:13:52,,,,,,12:20:21,12:24:57,,,,,12:21:48,,12:10:00,,11:41:00,,11:37:29,11:43:00,,,11:38:39,,,,11:44:00,11:51:07,11:49:00,11:53:09,,,,,,11:52:00,11:55:00,11:57:29,11:59:01,12:00:20,12:02:14,12:15:38,12:18:00,,,,,,,12:23:00,12:28:00,11:48:00,,,,11:45:00,12:26:00,,11:37:00
113483093238207502,,,,,,,11:49:00,11:50:23,11:52:00,11:57:00,11:58:52,,,,,,12:05:21,12:09:57,,,,,12:06:48,,11:55:00,,11:26:00,,11:22:29,11:28:00,,,11:23:39,,,,11:29:00,11:36:07,11:34:00,11:38:09,,,,,,11:37:00,11:40:00,11:42:29,11:44:01,11:45:20,11:47:14,12:00:38,12:03:00,,,,,,,12:08:00,12:13:00,11:33:00,,,,11:30:00,12:11:00,,11:22:00
113483094238207502,,,,,,,11:34:00,11:35:23,11:37:00,11:42:00,11:43:52,,,,,,11:50:21,11:54:57,,,,,11:51:48,,11:40:00,,11:11:00,,11:07:29,11:13:00,,,11:08:39,,,,11:14:00,11:21:07,11:19:00,11:23:09,,,,,,11:22:00,11:25:00,11:27:29,11:29:01,11:30:20,11:32:14,11:45:38,11:48:00,,,,,,,11:53:00,11:58:00,11:18:00,,,,11:15:00,11:56:00,,11:07:00
113483095238207502,,,,,,,11:16:00,11:17:23,11:19:00,11:24:00,11:25:52,,,,,,11:31:52,11:35:57,,,,,11:33:03,,11:22:00,,10:53:00,,10:49:29,10:55:00,,,10:50:39,,,,10:56:00,11:03:07,11:01:00,11:05:09,,,,,,11:04:00,11:07:00,11:09:29,11:11:01,11:12:20,11:14:14,11:27:38,11:30:00,,,,,,,11:34:00,11:39:00,11:00:00,,,,10:57:00,11:37:00,,10:49:00
113483096238207502,,,,,,,10:56:00,10:57:23,10:59:00,11:04:00,11:05:52,,,,,,11:11:52,11:15:57,,,,,11:13:03,,11:02:00,,10:33:00,,10:29:29,10:35:00,,,10:30:39,,,,10:36:00,10:43:07,10:41:00,10:45:09,,,,,,10:44:00,10:47:00,10:49:29,10:51:01,10:52:20,10:54:14,11:07:38,11:10:00,,,,,,,11:14:00,11:19:00,10:40:00,,,,10:37:00,11:17:00,,10:29:00
113483097238207502,,,,,,,10:36:00,10:37:23,10:39:00,10:44:00,10:45:52,,,,,,10:51:52,10:55:57,,,,,10:53:03,,10:42:00,,10:13:00,,10:09:29,10:15:00,,,10:10:39,,,,10:16:00,10:23:07,10:21:00,10:25:09,,,,,,10:24:00,10:27:00,10:29:29,10:31:01,10:32:20,10:34:14,10:47:38,10:50:00,,,,,,,10:54:00,10:59:00,10:20:00,,,,10:17:00,10:57:00,,10:09:00
113483098238207502,,,,,,,10:16:00,10:17:23,10:19:00,10:24:00,10:25:52,,,,,,10:31:52,10:35:57,,,,,10:33:03,,10:22:00,,09:53:00,,09:50:22,09:55:00,,,09:51:14,,,,09:56:00,10:03:07,10:01:00,10:05:09,,,,,,10:04:00,10:07:00,10:09:29,10:11:01,10:12:20,10:14:14,10:27:38,10:30:00,,,,,,,10:34:00,10:39:00,10:00:00,,,,09:57:00,10:37:00,,09:50:00
113483099238207502,,,,,,,09:56:00,09:57:23,09:59:00,10:04:00,10:05:52,,,,,,10:11:52,10:15:57,,,,,10:13:03,,10:02:00,,09:34:00,,09:31:22,09:36:00,,,09:32:14,,,,09:37:00,09:44:07,09:42:00,09:45:46,,,,,,09:45:00,09:47:00,09:49:29,09:51:01,09:52:20,09:54:14,10:07:38,10:10:00,,,,,,,10:14:00,10:19:00,09:41:00,,,,09:38:00,10:17:00,,09:31:00
113483100238207502,,,,,,,09:36:00,09:37:23,09:39:00,09:44:00,09:45:52,,,,,,09:51:52,09:55:57,,,,,09:53:03,,09:42:00,,09:15:00,,09:12:22,09:17:00,,,09:13:14,,,,09:18:00,09:25:07,09:23:00,09:26:46,,,,,,09:26:00,09:28:00,09:30:13,09:31:34,09:32:45,09:34:26,09:47:38,09:50:00,,,,,,,09:54:00,09:59:00,09:22:00,,,,09:19:00,09:57:00,,09:12:00
113483101238207502,,,,,,,09:16:00,09:17:23,09:19:00,09:24:00,09:25:52,,,,,,09:31:52,09:35:57,,,,,09:33:03,,09:22:00,,08:55:00,,08:52:22,08:57:00,,,08:53:14,,,,08:58:00,09:05:07,09:03:00,09:06:46,,,,,,09:06:00,09:08:00,09:10:13,09:11:34,09:12:45,09:14:26,09:27:38,09:30:00,,,,,,,09:34:00,09:39:00,09:02:00,,,,08:59:00,09:37:00,,08:52:00
113483102238207502,,,,,,,08:56:00,08:57:23,08:59:00,09:04:00,09:05:34,,,,,,09:10:52,09:14:18,,,,,09:12:03,,09:02:00,,08:36:00,,08:33:22,08:38:00,,,08:34:14,,,,08:39:00,08:45:25,08:44:00,08:46:46,,,,,,08:46:00,08:48:00,08:50:13,08:51:34,08:52:45,08:54:26,09:07:01,09:09:00,,,,,,,09:13:00,09:17:00,08:43:00,,,,08:40:00,09:15:00,,08:33:00
113483103238207502,,,,,,,08:36:00,08:37:23,08:39:00,08:44:00,08:45:34,,,,,,08:50:52,08:54:18,,,,,08:52:03,,08:42:00,,08:17:00,,08:14:22,08:19:00,,,08:15:14,,,,08:20:00,08:26:25,08:25:00,08:27:46,,,,,,08:27:00,08:29:00,08:30:56,08:32:07,08:33:09,08:34:38,08:47:01,08:49:00,,,,,,,08:53:00,08:57:00,08:24:00,,,,08:21:00,08:55:00,,08:14:00
113483104238207502,,,,,,,08:16:00,08:17:23,08:19:00,08:24:00,08:25:15,,,,,,08:29:52,08:33:18,,,,,08:31:03,,08:22:00,,07:58:00,,07:55:22,08:00:00,,,07:56:14,,,,08:01:00,08:06:25,08:05:00,08:07:46,,,,,,08:07:00,08:09:00,08:10:56,08:12:07,08:13:09,08:14:38,08:26:25,08:28:00,,,,,,,08:32:00,08:36:00,08:04:00,,,,08:02:00,08:34:00,,07:55:00
113483105238207502,,,,,,,07:47:00,07:48:23,07:50:00,07:55:00,07:56:15,,,,,,08:00:52,08:04:18,,,,,08:02:03,,07:53:00,,07:29:00,,07:26:22,07:31:00,,,07:27:14,,,,07:32:00,07:37:25,07:36:00,07:38:46,,,,,,07:38:00,07:40:00,07:41:56,07:43:07,07:44:09,07:45:38,07:57:25,07:59:00,,,,,,,08:03:00,08:07:00,07:35:00,,,,07:33:00,08:05:00,,07:26:00
113483106238207502,,,,,,,07:17:00,07:18:23,07:20:00,07:25:00,07:26:15,,,,,,07:30:52,07:34:18,,,,,07:32:03,,07:23:00,,06:59:00,,06:56:22,07:01:00,,,06:57:14,,,,07:02:00,07:07:25,07:06:00,07:08:46,,,,,,07:08:00,07:10:00,07:11:56,07:13:07,07:14:09,07:15:38,07:27:25,07:29:00,,,,,,,07:33:00,07:37:00,07:05:00,,,,07:03:00,07:35:00,,06:56:00
113483107238207502,21:22:42,21:18:24,21:20:00,21:24:00,21:25:33,21:27:00,,,,,,21:10:00,21:44:00,21:12:15,21:13:42,21:08:46,,,,,21:06:00,,,21:22:00,,,,21:46:00,,,21:48:38,21:47:00,,,,21:15:00,,,,,21:35:00,21:35:41,21:37:00,21:39:00,21:37:32,,,,,,,,,,21:30:23,21:16:31,21:28:30,21:31:07,21:32:36,,,,21:40:00,,21:42:00,,,21:08:00,21:50:00
113483108238207502,21:02:42,20:58:24,21:00:00,21:04:00,21:05:33,21:07:00,,,,,,20:50:00,21:24:00,20:52:15,20:53:42,20:48:46,,,,,20:46:00,,,21:02:00,,,,21:26:00,,,21:28:38,21:27:00,,,,20:55:00,,,,,21:15:00,21:15:41,21:17:00,21:19:00,21:17:32,,,,,,,,,,21:10:23,20:56:31,21:08:30,21:11:07,21:12:36,,,,21:20:00,,21:22:00,,,20:48:00,21:30:00
113483109238207502,20:42:42,20:38:24,20:40:00,20:44:00,20:45:33,20:47:00,,,,,,20:30:00,21:04:00,20:32:15,20:33:42,20:28:46,,,,,20:26:00,,,20:42:00,,,,21:06:00,,,21:08:38,21:07:00,,,,20:35:00,,,,,20:55:00,20:55:41,20:57:00,20:59:00,20:57:32,,,,,,,,,,20:50:23,20:36:31,20:48:30,20:51:07,20:52:36,,,,21:00:00,,21:02:00,,,20:28:00,21:10:00
113483110238207502,20:24:42,20:20:24,20:22:00,20:26:00,20:27:33,20:29:00,,,,,,20:12:00,20:46:00,20:14:15,20:15:42,20:10:46,,,,,20:08:00,,,20:24:00,,,,20:48:00,,,20:50:38,20:49:00,,,,20:17:00,,,,,20:37:00,20:37:41,20:39:00,20:41:00,20:39:32,,,,,,,,,,20:32:23,20:18:31,20:30:30,20:33:07,20:34:36,,,,20:42:00,,20:44:00,,,20:10:00,20:52:00
113483111238207502,20:09:42,20:05:24,20:07:00,20:11:00,20:12:33,20:14:00,,,,,,19:57:00,20:31:00,19:59:15,20:00:42,19:55:46,,,,,19:53:00,,,20:09:00,,,,20:33:00,,,20:35:38,20:34:00,,,,20:02:00,,,,,20:22:00,20:22:41,20:24:00,20:26:00,20:24:32,,,,,,,,,,20:17:23,20:03:31,20:15:30,20:18:07,20:19:36,,,,20:27:00,,20:29:00,,,19:55:00,20:37:00
113483112238207502,19:55:42,19:50:24,19:52:00,19:57:00,19:58:33,20:00:00,,,,,,19:42:00,20:17:00,19:44:15,19:45:42,19:40:46,,,,,19:38:00,,,19:55:00,,,,20:19:00,,,20:21:38,20:20:00,,,,19:47:00,,,,,20:08:00,20:08:41,20:10:00,20:12:00,20:10:32,,,,,,,,,,20:03:23,19:48:31,20:01:30,20:04:07,20:05:36,,,,20:13:00,,20:15:00,,,19:40:00,20:23:00
113483113238207502,19:39:42,19:34:24,19:36:00,19:41:00,19:42:33,19:44:00,,,,,,19:26:00,20:01:00,19:28:15,19:29:42,19:24:46,,,,,19:22:00,,,19:39:00,,,,20:03:00,,,20:05:38,20:04:00,,,,19:31:00,,,,,19:52:00,19:52:41,19:54:00,19:56:00,19:54:32,,,,,,,,,,19:47:23,19:32:31,19:45:30,19:48:07,19:49:36,,,,19:57:00,,19:59:00,,,19:24:00,20:07:00
113483114238207502,19:25:42,19:20:24,19:22:00,19:27:00,19:28:33,19:30:00,,,,,,19:12:00,19:47:00,19:14:15,19:15:42,19:10:46,,,,,19:08:00,,,19:25:00,,,,19:49:00,,,19:52:38,19:51:00,,,,19:17:00,,,,,19:38:00,19:38:41,19:40:00,19:42:00,19:40:32,,,,,,,,,,19:33:23,19:18:31,19:31:30,19:34:07,19:35:36,,,,19:43:00,,19:45:00,,,19:10:00,19:54:00
113483115238207502,19:12:42,19:07:24,19:09:00,19:14:00,19:15:33,19:17:00,,,,,,18:58:00,19:34:00,19:00:42,19:02:27,18:56:46,,,,,18:54:00,,,19:12:00,,,,19:36:00,,,19:39:38,19:38:00,,,,19:04:00,,,,,19:25:00,19:25:41,19:27:00,19:29:00,19:27:32,,,,,,,,,,19:20:23,19:05:31,19:18:30,19:21:07,19:22:36,,,,19:30:00,,19:32:00,,,18:56:00,19:41:00
