trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113348500237564001,,,13:57:00,13:59:52,13:58:12,,14:30:44,,,14:02:00,,14:26:10,14:32:08,14:33:20,14:34:00,,,,,,,14:27:40,14:14:20,,14:03:29,,,14:13:00,,,,,13:52:00,13:53:03,,,14:29:18,14:20:02,14:15:12,14:23:59,14:24:47,14:21:11,,14:11:00,,,14:05:39,14:08:17,14:10:08,,,14:18:48,14:17:08,,14:23:00
113348501237564001,,,15:51:00,15:55:01,15:52:41,,16:31:09,,,15:58:00,,16:25:45,16:32:47,16:34:13,16:35:00,,,,,,,16:27:31,16:12:28,,15:59:39,,,16:11:00,,,,,15:45:00,15:46:15,,,16:29:27,16:18:44,16:13:25,16:23:09,16:24:06,16:20:00,,16:08:00,,,16:02:04,16:04:59,16:07:03,,,16:17:22,16:15:32,,16:22:00
113348502237564001,,,17:23:00,17:27:01,17:24:41,,18:02:27,,,17:30:00,,17:57:28,18:03:57,18:05:17,18:06:00,,,,,,,17:59:06,17:44:28,,17:31:39,,,17:43:00,,,,,17:15:00,17:16:40,,,18:00:53,17:50:44,17:45:25,17:55:04,17:55:57,17:52:00,,17:40:00,,,17:34:04,17:36:59,17:39:03,,,17:49:22,17:47:32,,17:54:00
113348503237564001,,,15:21:00,15:24:27,15:22:26,,16:00:09,,,15:27:00,,15:54:45,16:01:47,16:03:13,16:04:00,,,,,,,15:56:31,15:41:28,,15:28:39,,,15:40:00,,,,,15:15:00,15:16:15,,,15:58:27,15:47:44,15:42:25,15:52:09,15:53:06,15:49:00,,15:37:00,,,15:31:04,15:33:59,15:36:03,,,15:46:22,15:44:32,,15:51:00
113348504237564001,,,14:09:00,14:11:52,14:10:12,,14:42:44,,,14:14:00,,14:38:10,14:44:08,14:45:20,14:46:00,,,,,,,14:39:40,14:26:20,,14:15:29,,,14:25:00,,,,,14:04:00,14:05:03,,,14:41:18,14:32:02,14:27:12,14:35:59,14:36:47,14:33:11,,14:23:00,,,14:17:39,14:20:17,14:22:08,,,14:30:48,14:29:08,,14:35:00
113348505237564001,,,14:21:00,14:23:52,14:22:12,,14:55:44,,,14:26:00,,14:51:10,14:57:08,14:58:20,14:59:00,,,,,,,14:52:40,14:38:28,,14:27:29,,,14:37:00,,,,,14:16:00,14:17:03,,,14:54:18,14:44:44,14:39:25,14:48:59,14:49:47,14:46:00,,14:35:00,,,14:29:39,14:32:17,14:34:08,,,14:43:22,14:41:32,,14:48:00
113348506237564001,,,13:46:00,13:48:52,13:47:12,,14:19:44,,,13:51:00,,14:15:10,14:21:08,14:22:20,14:23:00,,,,,,,14:16:40,14:03:20,,13:52:29,,,14:02:00,,,,,13:41:00,13:42:03,,,14:18:18,14:09:02,14:04:12,14:12:59,14:13:47,14:10:11,,14:00:00,,,13:54:39,13:57:17,13:59:08,,,14:07:48,14:06:08,,14:12:00
113348507237564001,,,14:45:00,14:47:52,14:46:12,,15:20:27,,,14:50:00,,15:15:28,15:21:57,15:23:17,15:24:00,,,,,,,15:17:06,15:02:28,,14:51:29,,,15:01:00,,,,,14:40:00,14:41:03,,,15:18:53,15:08:44,15:03:25,15:13:04,15:13:57,15:10:00,,14:59:00,,,14:53:39,14:56:17,14:58:08,,,15:07:22,15:05:32,,15:12:00
113348508237564001,,,14:33:00,14:35:52,14:34:12,,15:08:27,,,14:38:00,,15:03:28,15:09:57,15:11:17,15:12:00,,,,,,,15:05:06,14:50:28,,14:39:29,,,14:49:00,,,,,14:28:00,14:29:03,,,15:06:53,14:56:44,14:51:25,15:01:04,15:01:57,14:58:00,,14:47:00,,,14:41:39,14:44:17,14:46:08,,,14:55:22,14:53:32,,15:00:00
113348509237564001,,,13:34:00,13:36:52,13:35:12,,14:07:44,,,13:39:00,,14:03:10,14:09:08,14:10:20,14:11:00,,,,,,,14:04:40,13:51:20,,13:40:29,,,13:50:00,,,,,13:29:00,13:30:03,,,14:06:18,13:57:02,13:52:12,14:00:59,14:01:47,13:58:11,,13:48:00,,,13:42:39,13:45:17,13:47:08,,,13:55:48,13:54:08,,14:00:00
113348510237564001,,,16:22:00,16:26:01,16:23:41,,17:02:09,,,16:29:00,,16:56:45,17:03:47,17:05:13,17:06:00,,,,,,,16:58:31,16:43:28,,16:30:39,,,16:42:00,,,,,16:15:00,16:16:28,,,17:00:27,16:49:44,16:44:25,16:54:09,16:55:06,16:51:00,,16:39:00,,,16:33:04,16:35:59,16:38:03,,,16:48:22,16:46:32,,16:53:00
113348511237564001,,,12:22:00,12:24:52,12:23:12,,12:55:44,,,12:27:00,,12:51:10,12:57:08,12:58:20,12:59:00,,,,,,,12:52:40,12:39:20,,12:28:29,,,12:38:00,,,,,12:17:00,12:18:03,,,12:54:18,12:45:02,12:40:12,12:48:59,12:49:47,12:46:11,,12:36:00,,,12:30:39,12:33:17,12:35:08,,,12:43:48,12:42:08,,12:48:00
113348512237564001,,,11:35:00,11:37:52,11:36:12,,12:07:44,,,11:40:00,,12:03:10,12:09:08,12:10:20,12:11:00,,,,,,,12:04:40,11:51:20,,11:41:19,,,11:50:00,,,,,11:30:00,11:31:03,,,12:06:18,11:57:02,11:52:12,12:00:59,12:01:47,11:58:11,,11:48:00,,,11:43:15,11:45:35,11:47:14,,,11:55:48,11:54:08,,12:00:00
113348513237564001,,,12:34:00,12:36:52,12:35:12,,13:07:44,,,12:39:00,,13:03:10,13:09:08,13:10:20,13:11:00,,,,,,,13:04:40,12:51:20,,12:40:29,,,12:50:00,,,,,12:29:00,12:30:03,,,13:06:18,12:57:02,12:52:12,13:00:59,13:01:47,12:58:11,,12:48:00,,,12:42:39,12:45:17,12:47:08,,,12:55:48,12:54:08,,13:00:00
113348514237564001,,,13:10:00,13:12:52,13:11:12,,13:43:44,,,13:15:00,,13:39:10,13:45:08,13:46:20,13:47:00,,,,,,,13:40:40,13:27:20,,13:16:29,,,13:26:00,,,,,13:05:00,13:06:03,,,13:42:18,13:33:02,13:28:12,13:36:59,13:37:47,13:34:11,,13:24:00,,,13:18:39,13:21:17,13:23:08,,,13:31:48,13:30:08,,13:36:00
113348515237564001,,,12:10:00,12:12:52,12:11:12,,12:43:44,,,12:15:00,,12:39:10,12:45:08,12:46:20,12:47:00,,,,,,,12:40:40,12:27:20,,12:16:29,,,12:26:00,,,,,12:05:00,12:06:03,,,12:42:18,12:33:02,12:28:12,12:36:59,12:37:47,12:34:11,,12:24:00,,,12:18:39,12:21:17,12:23:08,,,12:31:48,12:30:08,,12:36:00
113348516237564001,,,13:22:00,13:24:52,13:23:12,,13:55:44,,,13:27:00,,13:51:10,13:57:08,13:58:20,13:59:00,,,,,,,13:52:40,13:39:20,,13:28:29,,,13:38:00,,,,,13:17:00,13:18:03,,,13:54:18,13:45:02,13:40:12,13:48:59,13:49:47,13:46:11,,13:36:00,,,13:30:39,13:33:17,13:35:08,,,13:43:48,13:42:08,,13:48:00
113348517237564001,,,10:35:00,10:37:52,10:36:12,,11:07:44,,,10:40:00,,11:03:10,11:09:08,11:10:20,11:11:00,,,,,,,11:04:40,10:51:20,,10:41:19,,,10:50:00,,,,,10:30:00,10:31:03,,,11:06:18,10:57:02,10:52:12,11:00:59,11:01:47,10:58:11,,10:48:00,,,10:43:15,10:45:35,10:47:14,,,10:55:48,10:54:08,,11:00:00
113348518237564001,,,12:46:00,12:48:52,12:47:12,,13:19:44,,,12:51:00,,13:15:10,13:21:08,13:22:20,13:23:00,,,,,,,13:16:40,13:03:20,,12:52:29,,,13:02:00,,,,,12:41:00,12:42:03,,,13:18:18,13:09:02,13:04:12,13:12:59,13:13:47,13:10:11,,13:00:00,,,12:54:39,12:57:17,12:59:08,,,13:07:48,13:06:08,,13:12:00
113348519237564001,,,10:47:00,10:49:52,10:48:12,,11:19:44,,,10:52:00,,11:15:10,11:21:08,11:22:20,11:23:00,,,,,,,11:16:40,11:03:20,,10:53:19,,,11:02:00,,,,,10:42:00,10:43:03,,,11:18:18,11:09:02,11:04:12,11:12:59,11:13:47,11:10:11,,11:00:00,,,10:55:15,10:57:35,10:59:14,,,11:07:48,11:06:08,,11:12:00
113348520237564001,,,11:11:00,11:13:52,11:12:12,,11:43:44,,,11:16:00,,11:39:10,11:45:08,11:46:20,11:47:00,,,,,,,11:40:40,11:27:20,,11:17:19,,,11:26:00,,,,,11:06:00,11:07:03,,,11:42:18,11:33:02,11:28:12,11:36:59,11:37:47,11:34:11,,11:24:00,,,11:19:15,11:21:35,11:23:14,,,11:31:48,11:30:08,,11:36:00
113348521237564001,,,11:23:00,11:25:52,11:24:12,,11:55:44,,,11:28:00,,11:51:10,11:57:08,11:58:20,11:59:00,,,,,,,11:52:40,11:39:20,,11:29:19,,,11:38:00,,,,,11:18:00,11:19:03,,,11:54:18,11:45:02,11:40:12,11:48:59,11:49:47,11:46:11,,11:36:00,,,11:31:15,11:33:35,11:35:14,,,11:43:48,11:42:08,,11:48:00
113348522237564001,,,11:47:00,11:49:52,11:48:12,,12:19:44,,,11:52:00,,12:15:10,12:21:08,12:22:20,12:23:00,,,,,,,12:16:40,12:03:20,,11:53:19,,,12:02:00,,,,,11:42:00,11:43:03,,,12:18:18,12:09:02,12:04:12,12:12:59,12:13:47,12:10:11,,12:00:00,,,11:55:15,11:57:35,11:59:14,,,12:07:48,12:06:08,,12:12:00
113348523237564001,,,11:59:00,12:01:52,12:00:12,,12:31:44,,,12:04:00,,12:27:10,12:33:08,12:34:20,12:35:00,,,,,,,12:28:40,12:15:20,,12:05:19,,,12:14:00,,,,,11:54:00,11:55:03,,,12:30:18,12:21:02,12:16:12,12:24:59,12:25:47,12:22:11,,12:12:00,,,12:07:15,12:09:35,12:11:14,,,12:19:48,12:18:08,,12:24:00
113348524237564001,,,12:58:00,13:00:52,12:59:12,,13:31:44,,,13:03:00,,13:27:10,13:33:08,13:34:20,13:35:00,,,,,,,13:28:40,13:15:20,,13:04:29,,,13:14:00,,,,,12:53:00,12:54:03,,,13:30:18,13:21:02,13:16:12,13:24:59,13:25:47,13:22:11,,13:12:00,,,13:06:39,13:09:17,13:11:08,,,13:19:48,13:18:08,,13:24:00
113348525237564001,,,09:01:00,09:04:27,09:02:26,,09:34:27,,,09:07:00,,09:29:28,09:35:57,09:37:17,09:38:00,,,,,,,09:31:06,09:17:20,,09:08:09,,,09:16:00,,,,,08:54:00,08:55:28,,,09:32:53,09:23:02,09:18:12,09:27:04,09:27:57,09:24:11,,09:14:00,,,09:09:51,09:11:54,09:13:20,,,09:21:48,09:20:08,,09:26:00
113348526237564001,,,07:47:00,07:50:27,07:48:26,,08:23:09,,,07:53:00,,08:17:45,08:24:47,08:26:13,08:27:00,,,,,,,08:19:31,08:04:28,,07:54:19,,,08:03:00,,,,,07:42:00,07:43:03,,,08:21:27,08:10:44,08:05:25,08:15:09,08:16:06,08:12:00,,08:01:00,,,07:56:15,07:58:35,08:00:14,,,08:09:22,08:07:32,,08:14:00
113348527237564001,,,08:17:00,08:20:27,08:18:26,,08:53:09,,,08:23:00,,08:47:45,08:54:47,08:56:13,08:57:00,,,,,,,08:49:31,08:34:28,,08:24:19,,,08:33:00,,,,,08:12:00,08:13:03,,,08:51:27,08:40:44,08:35:25,08:45:09,08:46:06,08:42:00,,08:31:00,,,08:26:15,08:28:35,08:30:14,,,08:39:22,08:37:32,,08:44:00
113348528237564001,,,07:57:00,08:00:27,07:58:26,,08:33:09,,,08:03:00,,08:27:45,08:34:47,08:36:13,08:37:00,,,,,,,08:29:31,08:14:28,,08:04:19,,,08:13:00,,,,,07:52:00,07:53:03,,,08:31:27,08:20:44,08:15:25,08:25:09,08:26:06,08:22:00,,08:11:00,,,08:06:15,08:08:35,08:10:14,,,08:19:22,08:17:32,,08:24:00
113348529237564001,,,08:39:00,08:42:27,08:40:26,,09:13:27,,,08:45:00,,09:08:28,09:14:57,09:16:17,09:17:00,,,,,,,09:10:06,08:55:28,,08:46:09,,,08:54:00,,,,,08:32:00,08:33:28,,,09:11:53,09:01:44,08:56:25,09:06:04,09:06:57,09:03:00,,08:52:00,,,08:47:51,08:49:54,08:51:20,,,09:00:22,08:58:32,,09:05:00
113348530237564001,,,09:59:00,10:02:27,10:00:26,,10:32:44,,,10:05:00,,10:28:10,10:34:08,10:35:20,10:36:00,,,,,,,10:29:40,10:16:20,,10:06:19,,,10:15:00,,,,,09:54:00,09:55:03,,,10:31:18,10:22:02,10:17:12,10:25:59,10:26:47,10:23:11,,10:13:00,,,10:08:15,10:10:35,10:12:14,,,10:20:48,10:19:08,,10:25:00
113348531237564001,,,08:50:00,08:53:27,08:51:26,,09:24:27,,,08:56:00,,09:19:28,09:25:57,09:27:17,09:28:00,,,,,,,09:21:06,09:06:28,,08:57:09,,,09:05:00,,,,,08:43:00,08:44:28,,,09:22:53,09:12:44,09:07:25,09:17:04,09:17:57,09:14:00,,09:03:00,,,08:58:51,09:00:54,09:02:20,,,09:11:22,09:09:32,,09:16:00
113348532237564001,,,10:11:00,10:13:52,10:12:12,,10:43:44,,,10:16:00,,10:39:10,10:45:08,10:46:20,10:47:00,,,,,,,10:40:40,10:27:20,,10:17:19,,,10:26:00,,,,,10:06:00,10:07:03,,,10:42:18,10:33:02,10:28:12,10:36:59,10:37:47,10:34:11,,10:24:00,,,10:19:15,10:21:35,10:23:14,,,10:31:48,10:30:08,,10:36:00
113348533237564001,,,10:59:00,11:01:52,11:00:12,,11:31:44,,,11:04:00,,11:27:10,11:33:08,11:34:20,11:35:00,,,,,,,11:28:40,11:15:20,,11:05:19,,,11:14:00,,,,,10:54:00,10:55:03,,,11:30:18,11:21:02,11:16:12,11:24:59,11:25:47,11:22:11,,11:12:00,,,11:07:15,11:09:35,11:11:14,,,11:19:48,11:18:08,,11:24:00
113348534237564001,,,07:37:00,07:39:52,07:38:12,,08:11:09,,,07:42:00,,08:05:45,08:12:47,08:14:13,08:15:00,,,,,,,08:07:31,07:52:28,,07:43:19,,,07:51:00,,,,,07:32:00,07:33:03,,,08:09:27,07:58:44,07:53:25,08:03:09,08:04:06,08:00:00,,07:50:00,,,07:45:15,07:47:35,07:49:14,,,07:57:22,07:55:32,,08:02:00
113348535237564001,,,09:13:00,09:16:27,09:14:26,,09:45:44,,,09:19:00,,09:41:10,09:47:08,09:48:20,09:49:00,,,,,,,09:42:40,09:29:20,,09:20:09,,,09:28:00,,,,,09:06:00,09:07:28,,,09:44:18,09:35:02,09:30:12,09:38:59,09:39:47,09:36:11,,09:26:00,,,09:21:51,09:23:54,09:25:20,,,09:33:48,09:32:08,,09:38:00
113349355237569501,,,18:30:00,18:32:18,18:30:57,,19:03:02,,,18:34:00,,18:58:53,19:04:18,19:05:24,19:06:00,,,,,,,19:00:15,18:46:28,,18:35:29,,,18:45:00,,,,,18:24:00,18:25:15,,,19:01:44,18:52:44,18:47:25,18:56:53,18:57:37,18:54:00,,18:43:00,,,18:37:39,18:40:17,18:42:08,,,18:51:22,18:49:32,,18:56:00
113349356237569501,,,21:14:00,21:16:18,21:14:57,,21:40:20,,,21:18:00,,21:36:36,21:41:28,21:42:28,21:43:00,,,,,,,21:37:49,21:27:04,,21:19:09,,,21:26:00,,,,,21:10:00,21:10:50,,,21:39:10,21:31:38,21:27:46,21:34:48,21:35:27,21:32:33,,21:25:00,,,21:20:51,21:22:54,21:24:20,,,21:30:38,21:29:18,,21:34:00
113349357237569501,,,19:33:00,19:35:18,19:33:57,,20:03:02,,,19:37:00,,19:58:53,20:04:18,20:05:24,20:06:00,,,,,,,20:00:15,19:47:20,,19:38:19,,,19:46:00,,,,,19:28:00,19:29:03,,,20:01:44,19:53:02,19:48:12,19:56:53,19:57:37,19:54:11,,19:45:00,,,19:40:15,19:42:35,19:44:14,,,19:51:48,19:50:08,,19:56:00
113349358237569501,,,19:13:00,19:15:18,19:13:57,,19:43:02,,,19:17:00,,19:38:53,19:44:18,19:45:24,19:46:00,,,,,,,19:40:15,19:27:20,,19:18:19,,,19:26:00,,,,,19:08:00,19:09:03,,,19:41:44,19:33:02,19:28:12,19:36:53,19:37:37,19:34:11,,19:25:00,,,19:20:15,19:22:35,19:24:14,,,19:31:48,19:30:08,,19:36:00
113349359237569501,,,19:00:00,19:02:18,19:00:57,,19:30:02,,,19:04:00,,19:25:53,19:31:18,19:32:24,19:33:00,,,,,,,19:27:15,19:14:20,,19:05:19,,,19:13:00,,,,,18:54:00,18:55:15,,,19:28:44,19:20:02,19:15:12,19:23:53,19:24:37,19:21:11,,19:12:00,,,19:07:15,19:09:35,19:11:14,,,19:18:48,19:17:08,,19:23:00
113349360237569501,,,20:13:00,20:15:18,20:13:57,,20:41:20,,,20:17:00,,20:37:36,20:42:28,20:43:28,20:44:00,,,,,,,20:38:49,20:27:12,,20:18:19,,,20:26:00,,,,,20:08:00,20:09:03,,,20:40:10,20:32:20,20:27:59,20:35:48,20:36:27,20:33:22,,20:25:00,,,20:20:15,20:22:35,20:24:14,,,20:31:13,20:29:43,,20:35:00
113349361237569501,,,19:53:00,19:55:18,19:53:57,,20:21:20,,,19:57:00,,20:17:36,20:22:28,20:23:28,20:24:00,,,,,,,20:18:49,20:07:12,,19:58:19,,,20:06:00,,,,,19:48:00,19:49:03,,,20:20:10,20:12:20,20:07:59,20:15:48,20:16:27,20:13:22,,20:05:00,,,20:00:15,20:02:35,20:04:14,,,20:11:13,20:09:43,,20:15:00
113349362237569501,,,20:54:00,20:56:18,20:54:57,,21:21:20,,,20:58:00,,21:17:36,21:22:28,21:23:28,21:24:00,,,,,,,21:18:49,21:08:04,,20:59:19,,,21:07:00,,,,,20:49:00,20:50:03,,,21:20:10,21:12:38,21:08:46,21:15:48,21:16:27,21:13:33,,21:06:00,,,21:01:15,21:03:35,21:05:14,,,21:11:38,21:10:18,,21:15:00
113349363237569501,,,20:33:00,20:35:18,20:33:57,,21:00:20,,,20:37:00,,20:56:36,21:01:28,21:02:28,21:03:00,,,,,,,20:57:49,20:47:04,,20:38:19,,,20:46:00,,,,,20:28:00,20:29:03,,,20:59:10,20:51:38,20:47:46,20:54:48,20:55:27,20:52:33,,20:45:00,,,20:40:15,20:42:35,20:44:14,,,20:50:38,20:49:18,,20:54:00
113349364237569501,,,21:34:00,21:36:18,21:34:57,,22:00:20,,,21:38:00,,21:56:36,22:01:28,22:02:28,22:03:00,,,,,,,21:57:49,21:47:04,,21:39:09,,,21:46:00,,,,,21:30:00,21:30:50,,,21:59:10,21:51:38,21:47:46,21:54:48,21:55:27,21:52:33,,21:45:00,,,21:40:51,21:42:54,21:44:20,,,21:50:38,21:49:18,,21:54:00
113349365237569501,,,23:35:00,23:37:18,23:35:57,,24:00:20,,,23:39:00,,23:56:36,24:01:28,24:02:28,24:03:00,,,,,,,23:57:49,23:47:04,,23:39:59,,,23:46:00,,,,,23:31:00,23:31:50,,,23:59:10,23:51:38,23:47:46,23:54:48,23:55:27,23:52:33,,23:45:00,,,23:41:26,23:43:12,23:44:26,,,23:50:38,23:49:18,,23:54:00
113349366237569501,,,06:31:00,06:33:18,06:31:57,,06:57:02,,,06:35:00,,06:52:53,06:58:18,06:59:24,07:00:00,,,,,,,06:54:15,06:43:04,,06:35:59,,,06:42:00,,,,,06:27:00,06:27:50,,,06:55:44,06:47:38,06:43:46,06:50:53,06:51:37,06:48:33,,06:41:00,,,06:37:26,06:39:12,06:40:26,,,06:46:38,06:45:18,,06:50:00
113349367237569501,,,21:54:00,21:56:18,21:54:57,,22:20:20,,,21:58:00,,22:16:36,22:21:28,22:22:28,22:23:00,,,,,,,22:17:49,22:07:04,,21:59:09,,,22:06:00,,,,,21:50:00,21:50:50,,,22:19:10,22:11:38,22:07:46,22:14:48,22:15:27,22:12:33,,22:05:00,,,22:00:51,22:02:54,22:04:20,,,22:10:38,22:09:18,,22:14:00
113349368237569501,,,22:34:00,22:36:18,22:34:57,,23:00:20,,,22:38:00,,22:56:36,23:01:28,23:02:28,23:03:00,,,,,,,22:57:49,22:47:04,,22:39:09,,,22:46:00,,,,,22:30:00,22:30:50,,,22:59:10,22:51:38,22:47:46,22:54:48,22:55:27,22:52:33,,22:45:00,,,22:40:51,22:42:54,22:44:20,,,22:50:38,22:49:18,,22:54:00
113349369237569501,,,22:14:00,22:16:18,22:14:57,,22:40:20,,,22:18:00,,22:36:36,22:41:28,22:42:28,22:43:00,,,,,,,22:37:49,22:27:04,,22:19:09,,,22:26:00,,,,,22:10:00,22:10:50,,,22:39:10,22:31:38,22:27:46,22:34:48,22:35:27,22:32:33,,22:25:00,,,22:20:51,22:22:54,22:24:20,,,22:30:38,22:29:18,,22:34:00
113349370237569501,,,23:15:00,23:17:18,23:15:57,,23:40:20,,,23:19:00,,23:36:36,23:41:28,23:42:28,23:43:00,,,,,,,23:37:49,23:27:04,,23:19:59,,,23:26:00,,,,,23:11:00,23:11:50,,,23:39:10,23:31:38,23:27:46,23:34:48,23:35:27,23:32:33,,23:25:00,,,23:21:26,23:23:12,23:24:26,,,23:30:38,23:29:18,,23:34:00
113349371237569501,,,23:55:00,23:57:18,23:55:57,,24:20:20,,,23:59:00,,24:16:36,24:21:28,24:22:28,24:23:00,,,,,,,24:17:49,24:07:04,,23:59:59,,,24:06:00,,,,,23:51:00,23:51:50,,,24:19:10,24:11:38,24:07:46,24:14:48,24:15:27,24:12:33,,24:05:00,,,24:01:26,24:03:12,24:04:26,,,24:10:38,24:09:18,,24:14:00
113349372237569501,,,22:54:00,22:56:18,22:54:57,,23:20:20,,,22:58:00,,23:16:36,23:21:28,23:22:28,23:23:00,,,,,,,23:17:49,23:07:04,,22:59:09,,,23:06:00,,,,,22:50:00,22:50:50,,,23:19:10,23:11:38,23:07:46,23:14:48,23:15:27,23:12:33,,23:05:00,,,23:00:51,23:02:54,23:04:20,,,23:10:38,23:09:18,,23:14:00
113349373237569501,,,11:45:00,11:47:18,11:45:57,,12:16:02,,,11:49:00,,12:11:53,12:17:18,12:18:24,12:19:00,,,,,,,12:13:15,12:00:20,,11:50:29,,,11:59:00,,,,,11:39:00,11:40:15,,,12:14:44,12:06:02,12:01:12,12:09:53,12:10:37,12:07:11,,11:58:00,,,11:52:39,11:55:17,11:57:08,,,12:04:48,12:03:08,,12:09:00
113349374237569501,,,18:45:00,18:47:18,18:45:57,,19:17:02,,,18:49:00,,19:12:53,19:18:18,19:19:24,19:20:00,,,,,,,19:14:15,19:01:20,,18:50:29,,,19:00:00,,,,,18:39:00,18:40:15,,,19:15:44,19:07:02,19:02:12,19:10:53,19:11:37,19:08:11,,18:58:00,,,18:52:39,18:55:17,18:57:08,,,19:05:48,19:04:08,,19:10:00
113349375237569501,,,09:14:00,09:16:18,09:14:57,,09:44:02,,,09:18:00,,09:39:53,09:45:18,09:46:24,09:47:00,,,,,,,09:41:15,09:28:20,,09:19:19,,,09:27:00,,,,,09:09:00,09:10:03,,,09:42:44,09:34:02,09:29:12,09:37:53,09:38:37,09:35:11,,09:26:00,,,09:21:15,09:23:35,09:25:14,,,09:32:48,09:31:08,,09:37:00
113349376237569501,,,17:01:00,17:03:18,17:01:57,,17:35:02,,,17:05:00,,17:30:53,17:36:18,17:37:24,17:38:00,,,,,,,17:32:15,17:18:28,,17:06:39,,,17:17:00,,,,,16:54:00,16:55:28,,,17:33:44,17:24:44,17:19:25,17:28:53,17:29:37,17:26:00,,17:15:00,,,17:09:04,17:11:59,17:14:03,,,17:23:22,17:21:32,,17:28:00
113349377237569501,,,16:01:00,16:03:18,16:01:57,,16:35:02,,,16:05:00,,16:30:53,16:36:18,16:37:24,16:38:00,,,,,,,16:32:15,16:18:28,,16:06:39,,,16:17:00,,,,,15:54:00,15:55:28,,,16:33:44,16:24:44,16:19:25,16:28:53,16:29:37,16:26:00,,16:15:00,,,16:09:04,16:11:59,16:14:03,,,16:23:22,16:21:32,,16:28:00
113349378237569501,,,17:46:00,17:48:18,17:46:57,,18:20:02,,,17:50:00,,18:15:53,18:21:18,18:22:24,18:23:00,,,,,,,18:17:15,18:03:28,,17:51:39,,,18:02:00,,,,,17:39:00,17:40:28,,,18:18:44,18:09:44,18:04:25,18:13:53,18:14:37,18:11:00,,18:00:00,,,17:54:04,17:56:59,17:59:03,,,18:08:22,18:06:32,,18:13:00
113349379237569501,,,14:45:00,14:47:18,14:45:57,,15:19:02,,,14:49:00,,15:14:53,15:20:18,15:21:24,15:22:00,,,,,,,15:16:15,15:02:28,,14:50:39,,,15:01:00,,,,,14:39:00,14:40:15,,,15:17:44,15:08:44,15:03:25,15:12:53,15:13:37,15:10:00,,14:59:00,,,14:53:04,14:55:59,14:58:03,,,15:07:22,15:05:32,,15:12:00
113349380237569501,,,10:45:00,10:47:18,10:45:57,,11:16:02,,,10:49:00,,11:11:53,11:17:18,11:18:24,11:19:00,,,,,,,11:13:15,11:00:20,,10:50:29,,,10:59:00,,,,,10:39:00,10:40:15,,,11:14:44,11:06:02,11:01:12,11:09:53,11:10:37,11:07:11,,10:58:00,,,10:52:39,10:55:17,10:57:08,,,11:04:48,11:03:08,,11:09:00
113349381237569501,,,08:16:00,08:18:18,08:16:57,,08:44:02,,,08:20:00,,08:39:53,08:45:18,08:46:24,08:47:00,,,,,,,08:41:15,08:29:12,,08:21:09,,,08:28:00,,,,,08:11:00,08:12:03,,,08:42:44,08:34:20,08:29:59,08:37:53,08:38:37,08:35:22,,08:27:00,,,08:22:51,08:24:54,08:26:20,,,08:33:13,08:31:43,,08:37:00
113349382237569501,,,11:15:00,11:17:18,11:15:57,,11:46:02,,,11:19:00,,11:41:53,11:47:18,11:48:24,11:49:00,,,,,,,11:43:15,11:30:20,,11:20:29,,,11:29:00,,,,,11:09:00,11:10:15,,,11:44:44,11:36:02,11:31:12,11:39:53,11:40:37,11:37:11,,11:28:00,,,11:22:39,11:25:17,11:27:08,,,11:34:48,11:33:08,,11:39:00
113349383237569501,,,13:00:00,13:02:18,13:00:57,,13:34:02,,,13:04:00,,13:29:53,13:35:18,13:36:24,13:37:00,,,,,,,13:31:15,13:17:28,,13:05:39,,,13:16:00,,,,,12:54:00,12:55:15,,,13:32:44,13:23:44,13:18:25,13:27:53,13:28:37,13:25:00,,13:14:00,,,13:08:04,13:10:59,13:13:03,,,13:22:22,13:20:32,,13:27:00
113349384237569501,,,14:15:00,14:17:18,14:15:57,,14:49:02,,,14:19:00,,14:44:53,14:50:18,14:51:24,14:52:00,,,,,,,14:46:15,14:32:28,,14:20:39,,,14:31:00,,,,,14:09:00,14:10:15,,,14:47:44,14:38:44,14:33:25,14:42:53,14:43:37,14:40:00,,14:29:00,,,14:23:04,14:25:59,14:28:03,,,14:37:22,14:35:32,,14:42:00
113349385237569501,,,24:35:00,24:37:18,24:35:57,,25:00:20,,,24:39:00,,24:56:36,25:01:28,25:02:28,25:03:00,,,,,,,24:57:49,24:47:04,,24:39:59,,,24:46:00,,,,,24:31:00,24:31:50,,,24:59:10,24:51:38,24:47:46,24:54:48,24:55:27,24:52:33,,24:45:00,,,24:41:26,24:43:12,24:44:26,,,24:50:38,24:49:18,,24:54:00
113349386237569501,,,05:34:00,05:36:18,05:34:57,,05:59:20,,,05:38:00,,05:55:36,06:00:28,06:01:28,06:02:00,,,,,,,05:56:49,05:46:04,,05:38:59,,,05:45:00,,,,,05:30:00,05:30:50,,,05:58:10,05:50:38,05:46:46,05:53:48,05:54:27,05:51:33,,05:44:00,,,05:40:26,05:42:12,05:43:26,,,05:49:38,05:48:18,,05:53:00
