trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113599115238677002,,,16:02:00,,,15:36:51,15:38:00,15:40:00,,15:59:00,15:44:00,,15:22:00,15:23:08,15:24:00,15:26:39,15:28:00,,15:25:00,,,,,15:20:00,15:42:22,15:45:07,15:46:00,15:48:54,15:49:51,15:52:00,15:53:45,15:54:54,15:47:25,15:58:00,15:51:08,15:48:02,16:01:02,,,,,,,,,,,,,,,,,,15:29:51,15:31:00,15:32:40,15:34:25,,,15:35:54
113599116238677002,,,16:38:00,,,16:12:51,16:14:00,16:16:00,,16:35:00,16:20:00,,15:58:00,15:59:08,16:00:00,16:02:39,16:04:00,,16:01:00,,,,,15:56:00,16:18:22,16:21:07,16:22:00,16:24:54,16:25:51,16:28:00,16:29:45,16:30:54,16:23:25,16:34:00,16:27:08,16:24:02,16:37:02,,,,,,,,,,,,,,,,,,16:05:51,16:07:00,16:08:40,16:10:25,,,16:11:54
113599117238677002,,,16:50:00,,,16:24:51,16:26:00,16:28:00,,16:47:00,16:32:00,,16:10:00,16:11:08,16:12:00,16:14:39,16:16:00,,16:13:00,,,,,16:08:00,16:30:22,16:33:07,16:34:00,16:36:54,16:37:51,16:40:00,16:41:45,16:42:54,16:35:25,16:46:00,16:39:08,16:36:02,16:49:02,,,,,,,,,,,,,,,,,,16:17:51,16:19:00,16:20:40,16:22:25,,,16:23:54
113599118238677002,,,16:20:00,,,15:54:51,15:56:00,15:58:00,,16:17:00,16:02:00,,15:40:00,15:41:08,15:42:00,15:44:39,15:46:00,,15:43:00,,,,,15:38:00,16:00:22,16:03:07,16:04:00,16:06:54,16:07:51,16:10:00,16:11:45,16:12:54,16:05:25,16:16:00,16:09:08,16:06:02,16:19:02,,,,,,,,,,,,,,,,,,15:47:51,15:49:00,15:50:40,15:52:25,,,15:53:54
113599119238677002,,,15:38:00,,,15:12:51,15:14:00,15:16:00,,15:35:00,15:20:00,,14:58:00,14:59:08,15:00:00,15:02:39,15:04:00,,15:01:00,,,,,14:56:00,15:18:22,15:21:07,15:22:00,15:24:54,15:25:51,15:28:00,15:29:45,15:30:54,15:23:25,15:34:00,15:27:08,15:24:02,15:37:02,,,,,,,,,,,,,,,,,,15:05:51,15:07:00,15:08:40,15:10:25,,,15:11:54
113599120238677002,16:15:00,16:18:08,,16:17:00,15:51:00,,,,15:54:14,,,16:10:00,,,,,,16:28:57,,16:30:01,16:31:27,16:33:10,16:12:32,16:36:00,,,,,,,,,,,,,,15:52:24,15:56:00,15:58:52,16:00:16,16:02:00,16:03:55,16:05:10,16:08:00,16:02:54,16:08:53,16:06:03,16:06:59,16:18:55,16:20:00,16:21:33,16:23:00,16:24:02,,,,,16:25:26,16:27:00,
113599121238677002,15:38:00,15:41:08,,15:40:00,15:15:00,,,,15:18:14,,,15:33:00,,,,,,15:51:57,,15:53:01,15:54:27,15:56:10,15:35:32,15:59:00,,,,,,,,,,,,,,15:16:24,15:20:00,15:22:24,15:23:33,15:25:00,15:26:55,15:28:10,15:31:00,15:25:54,15:31:53,15:29:03,15:29:59,15:41:55,15:43:00,15:44:33,15:46:00,15:47:02,,,,,15:48:26,15:50:00,
113599122238677002,15:25:00,15:28:08,,15:27:00,15:02:00,,,,15:05:14,,,15:20:00,,,,,,15:38:57,,15:40:01,15:41:27,15:43:10,15:22:32,15:46:00,,,,,,,,,,,,,,15:03:24,15:07:00,15:09:24,15:10:33,15:12:00,15:13:55,15:15:10,15:18:00,15:12:54,15:18:53,15:16:03,15:16:59,15:28:55,15:30:00,15:31:33,15:33:00,15:34:02,,,,,15:35:26,15:37:00,
113599123238677002,15:44:00,15:47:08,,15:46:00,15:21:00,,,,15:24:14,,,15:39:00,,,,,,15:57:57,,15:59:01,16:00:27,16:02:10,15:41:32,16:05:00,,,,,,,,,,,,,,15:22:24,15:26:00,15:28:24,15:29:33,15:31:00,15:32:55,15:34:10,15:37:00,15:31:54,15:37:53,15:35:03,15:35:59,15:47:55,15:49:00,15:50:33,15:52:00,15:53:02,,,,,15:54:26,15:56:00,
113599124238677002,16:51:00,16:54:08,,16:53:00,16:27:00,,,,16:30:14,,,16:46:00,,,,,,17:04:57,,17:06:01,17:07:27,17:09:10,16:48:32,17:12:00,,,,,,,,,,,,,,16:28:24,16:32:00,16:34:52,16:36:16,16:38:00,16:39:55,16:41:10,16:44:00,16:38:54,16:44:53,16:42:03,16:42:59,16:54:55,16:56:00,16:57:33,16:59:00,17:00:02,,,,,17:01:26,17:03:00,
113599125238677002,15:31:00,15:34:08,,15:33:00,15:08:00,,,,15:11:14,,,15:26:00,,,,,,15:44:57,,15:46:01,15:47:27,15:49:10,15:28:32,15:52:00,,,,,,,,,,,,,,15:09:24,15:13:00,15:15:24,15:16:33,15:18:00,15:19:55,15:21:10,15:24:00,15:18:54,15:24:53,15:22:03,15:22:59,15:34:55,15:36:00,15:37:33,15:39:00,15:40:02,,,,,15:41:26,15:43:00,
113599126238677002,16:39:00,16:42:08,,16:41:00,16:15:00,,,,16:18:14,,,16:34:00,,,,,,16:52:57,,16:54:01,16:55:27,16:57:10,16:36:32,17:00:00,,,,,,,,,,,,,,16:16:24,16:20:00,16:22:52,16:24:16,16:26:00,16:27:55,16:29:10,16:32:00,16:26:54,16:32:53,16:30:03,16:30:59,16:42:55,16:44:00,16:45:33,16:47:00,16:48:02,,,,,16:49:26,16:51:00,
113599127238677002,,,18:26:00,,,18:01:51,18:03:00,18:05:00,,18:23:00,18:09:00,,17:47:00,17:48:08,17:49:00,17:51:39,17:53:00,,17:50:00,,,,,17:45:00,18:07:22,18:10:07,18:11:00,18:13:54,18:14:51,18:17:00,18:18:27,18:19:25,18:12:25,18:22:00,18:16:08,18:13:02,18:25:02,,,,,,,,,,,,,,,,,,17:54:51,17:56:00,17:57:40,17:59:25,,,18:00:54
113599128238677002,16:33:00,16:36:08,,16:35:00,16:09:00,,,,16:12:14,,,16:28:00,,,,,,16:46:57,,16:48:01,16:49:27,16:51:10,16:30:32,16:54:00,,,,,,,,,,,,,,16:10:24,16:14:00,16:16:52,16:18:16,16:20:00,16:21:55,16:23:10,16:26:00,16:20:54,16:26:53,16:24:03,16:24:59,16:36:55,16:38:00,16:39:33,16:41:00,16:42:02,,,,,16:43:26,16:45:00,
113599129238677002,17:15:00,17:18:08,,17:17:00,16:51:00,,,,16:54:14,,,17:10:00,,,,,,17:28:57,,17:30:01,17:31:27,17:33:10,17:12:32,17:36:00,,,,,,,,,,,,,,16:52:24,16:56:00,16:58:52,17:00:16,17:02:00,17:03:55,17:05:10,17:08:00,17:02:54,17:08:53,17:06:03,17:06:59,17:18:55,17:20:00,17:21:33,17:23:00,17:24:02,,,,,17:25:26,17:27:00,
113599130238677002,16:57:00,17:00:08,,16:59:00,16:33:00,,,,16:36:14,,,16:52:00,,,,,,17:10:57,,17:12:01,17:13:27,17:15:10,16:54:32,17:18:00,,,,,,,,,,,,,,16:34:24,16:38:00,16:40:52,16:42:16,16:44:00,16:45:55,16:47:10,16:50:00,16:44:54,16:50:53,16:48:03,16:48:59,17:00:55,17:02:00,17:03:33,17:05:00,17:06:02,,,,,17:07:26,17:09:00,
113599131238677002,17:33:00,17:36:08,,17:35:00,17:09:00,,,,17:12:14,,,17:28:00,,,,,,17:46:57,,17:48:01,17:49:27,17:51:10,17:30:32,17:54:00,,,,,,,,,,,,,,17:10:24,17:14:00,17:16:52,17:18:16,17:20:00,17:21:55,17:23:10,17:26:00,17:20:54,17:26:53,17:24:03,17:24:59,17:36:55,17:38:00,17:39:33,17:41:00,17:42:02,,,,,17:43:26,17:45:00,
113599132238677002,17:21:00,17:24:08,,17:23:00,16:57:00,,,,17:00:14,,,17:16:00,,,,,,17:34:57,,17:36:01,17:37:27,17:39:10,17:18:32,17:42:00,,,,,,,,,,,,,,16:58:24,17:02:00,17:04:52,17:06:16,17:08:00,17:09:55,17:11:10,17:14:00,17:08:54,17:14:53,17:12:03,17:12:59,17:24:55,17:26:00,17:27:33,17:29:00,17:30:02,,,,,17:31:26,17:33:00,
113599133238677002,17:27:00,17:30:08,,17:29:00,17:03:00,,,,17:06:14,,,17:22:00,,,,,,17:40:57,,17:42:01,17:43:27,17:45:10,17:24:32,17:48:00,,,,,,,,,,,,,,17:04:24,17:08:00,17:10:52,17:12:16,17:14:00,17:15:55,17:17:10,17:20:00,17:14:54,17:20:53,17:18:03,17:18:59,17:30:55,17:32:00,17:33:33,17:35:00,17:36:02,,,,,17:37:26,17:39:00,
113599134238677002,,,18:08:00,,,17:42:51,17:44:00,17:46:00,,18:05:00,17:50:00,,17:28:00,17:29:08,17:30:00,17:32:39,17:34:00,,17:31:00,,,,,17:26:00,17:48:22,17:51:07,17:52:00,17:54:54,17:55:51,17:58:00,17:59:45,18:00:54,17:53:25,18:04:00,17:57:08,17:54:02,18:07:02,,,,,,,,,,,,,,,,,,17:35:51,17:37:00,17:38:40,17:40:25,,,17:41:54
113599135238677002,,,18:44:00,,,18:19:51,18:21:00,18:23:00,,18:41:00,18:27:00,,18:05:00,18:06:08,18:07:00,18:09:39,18:11:00,,18:08:00,,,,,18:03:00,18:25:22,18:28:07,18:29:00,18:31:54,18:32:51,18:35:00,18:36:27,18:37:25,18:30:25,18:40:00,18:34:08,18:31:02,18:43:02,,,,,,,,,,,,,,,,,,18:12:51,18:14:00,18:15:40,18:17:25,,,18:18:54
113599136238677002,,,18:32:00,,,18:07:51,18:09:00,18:11:00,,18:29:00,18:15:00,,17:53:00,17:54:08,17:55:00,17:57:39,17:59:00,,17:56:00,,,,,17:51:00,18:13:22,18:16:07,18:17:00,18:19:54,18:20:51,18:23:00,18:24:27,18:25:25,18:18:25,18:28:00,18:22:08,18:19:02,18:31:02,,,,,,,,,,,,,,,,,,18:00:51,18:02:00,18:03:40,18:05:25,,,18:06:54
113599137238677002,,,18:38:00,,,18:13:51,18:15:00,18:17:00,,18:35:00,18:21:00,,17:59:00,18:00:08,18:01:00,18:03:39,18:05:00,,18:02:00,,,,,17:57:00,18:19:22,18:22:07,18:23:00,18:25:54,18:26:51,18:29:00,18:30:27,18:31:25,18:24:25,18:34:00,18:28:08,18:25:02,18:37:02,,,,,,,,,,,,,,,,,,18:06:51,18:08:00,18:09:40,18:11:25,,,18:12:54
113599140238677002,18:28:00,18:31:08,,18:30:00,18:04:00,,,,18:07:14,,,18:23:00,,,,,,18:41:18,,18:42:00,18:42:58,18:44:07,18:25:32,18:46:00,,,,,,,,,,,,,,18:05:24,18:09:00,18:11:52,18:13:16,18:15:00,18:16:55,18:18:10,18:21:00,18:15:54,18:21:53,18:19:03,18:19:59,18:31:55,18:33:00,18:34:33,18:36:00,18:37:02,,,,,18:38:26,18:40:00,
113599142238677002,18:44:00,18:47:08,,18:46:00,18:21:00,,,,18:24:14,,,18:39:00,,,,,,18:57:18,,18:58:00,18:58:58,19:00:07,18:41:32,19:02:00,,,,,,,,,,,,,,18:22:24,18:26:00,18:28:24,18:29:33,18:31:00,18:32:55,18:34:10,18:37:00,18:31:54,18:37:53,18:35:03,18:35:59,18:47:55,18:49:00,18:50:33,18:52:00,18:53:02,,,,,18:54:26,18:56:00,
113599143238677002,18:04:00,18:07:08,,18:06:00,17:40:00,,,,17:43:14,,,17:59:00,,,,,,18:17:31,,18:18:20,18:19:28,18:20:48,18:01:32,18:23:00,,,,,,,,,,,,,,17:41:24,17:45:00,17:47:52,17:49:16,17:51:00,17:52:55,17:54:10,17:57:00,17:51:54,17:57:53,17:55:03,17:55:59,18:07:55,18:09:00,18:10:33,18:12:00,18:13:02,,,,,18:14:26,18:16:00,
113599144238677002,18:22:00,18:25:08,,18:24:00,17:58:00,,,,18:01:14,,,18:17:00,,,,,,18:35:18,,18:36:00,18:36:58,18:38:07,18:19:32,18:40:00,,,,,,,,,,,,,,17:59:24,18:03:00,18:05:52,18:07:16,18:09:00,18:10:55,18:12:10,18:15:00,18:09:54,18:15:53,18:13:03,18:13:59,18:25:55,18:27:00,18:28:33,18:30:00,18:31:02,,,,,18:32:26,18:34:00,
113599148238677002,18:38:00,18:41:08,,18:40:00,18:15:00,,,,18:18:14,,,18:33:00,,,,,,18:51:18,,18:52:00,18:52:58,18:54:07,18:35:32,18:56:00,,,,,,,,,,,,,,18:16:24,18:20:00,18:22:24,18:23:33,18:25:00,18:26:55,18:28:10,18:31:00,18:25:54,18:31:53,18:29:03,18:29:59,18:41:55,18:43:00,18:44:33,18:46:00,18:47:02,,,,,18:48:26,18:50:00,
113599150238677002,,,17:32:00,,,17:06:51,17:08:00,17:10:00,,17:29:00,17:14:00,,16:52:00,16:53:08,16:54:00,16:56:39,16:58:00,,16:55:00,,,,,16:50:00,17:12:22,17:15:07,17:16:00,17:18:54,17:19:51,17:22:00,17:23:45,17:24:54,17:17:25,17:28:00,17:21:08,17:18:02,17:31:02,,,,,,,,,,,,,,,,,,16:59:51,17:01:00,17:02:40,17:04:25,,,17:05:54
113599152238677002,,,15:44:00,,,15:18:51,15:20:00,15:22:00,,15:41:00,15:26:00,,15:04:00,15:05:08,15:06:00,15:08:39,15:10:00,,15:07:00,,,,,15:02:00,15:24:22,15:27:07,15:28:00,15:30:54,15:31:51,15:34:00,15:35:45,15:36:54,15:29:25,15:40:00,15:33:08,15:30:02,15:43:02,,,,,,,,,,,,,,,,,,15:11:51,15:13:00,15:14:40,15:16:25,,,15:17:54
113599153238677002,16:21:00,16:24:08,,16:23:00,15:57:00,,,,16:00:14,,,16:16:00,,,,,,16:34:57,,16:36:01,16:37:27,16:39:10,16:18:32,16:42:00,,,,,,,,,,,,,,15:58:24,16:02:00,16:04:52,16:06:16,16:08:00,16:09:55,16:11:10,16:14:00,16:08:54,16:14:53,16:12:03,16:12:59,16:24:55,16:26:00,16:27:33,16:29:00,16:30:02,,,,,16:31:26,16:33:00,
113599154238677002,18:10:00,18:13:08,,18:12:00,17:46:00,,,,17:49:14,,,18:05:00,,,,,,18:23:31,,18:24:20,18:25:28,18:26:48,18:07:32,18:29:00,,,,,,,,,,,,,,17:47:24,17:51:00,17:53:52,17:55:16,17:57:00,17:58:55,18:00:10,18:03:00,17:57:54,18:03:53,18:01:03,18:01:59,18:13:55,18:15:00,18:16:33,18:18:00,18:19:02,,,,,18:20:26,18:22:00,
113599155238677002,17:03:00,17:06:08,,17:05:00,16:39:00,,,,16:42:14,,,16:58:00,,,,,,17:16:57,,17:18:01,17:19:27,17:21:10,17:00:32,17:24:00,,,,,,,,,,,,,,16:40:24,16:44:00,16:46:52,16:48:16,16:50:00,16:51:55,16:53:10,16:56:00,16:50:54,16:56:53,16:54:03,16:54:59,17:06:55,17:08:00,17:09:33,17:11:00,17:12:02,,,,,17:13:26,17:15:00,
113599157238677002,,,16:26:00,,,16:00:51,16:02:00,16:04:00,,16:23:00,16:08:00,,15:46:00,15:47:08,15:48:00,15:50:39,15:52:00,,15:49:00,,,,,15:44:00,16:06:22,16:09:07,16:10:00,16:12:54,16:13:51,16:16:00,16:17:45,16:18:54,16:11:25,16:22:00,16:15:08,16:12:02,16:25:02,,,,,,,,,,,,,,,,,,15:53:51,15:55:00,15:56:40,15:58:25,,,15:59:54
113599159238677002,,,18:14:00,,,17:49:51,17:51:00,17:53:00,,18:11:00,17:57:00,,17:35:00,17:36:08,17:37:00,17:39:39,17:41:00,,17:38:00,,,,,17:33:00,17:55:22,17:58:07,17:59:00,18:01:54,18:02:51,18:05:00,18:06:27,18:07:25,18:00:25,18:10:00,18:04:08,18:01:02,18:13:02,,,,,,,,,,,,,,,,,,17:42:51,17:44:00,17:45:40,17:47:25,,,17:48:54
113599160238677002,18:50:00,18:53:08,,18:52:00,18:27:00,,,,18:30:14,,,18:45:00,,,,,,19:03:18,,19:04:00,19:04:58,19:06:07,18:47:32,19:08:00,,,,,,,,,,,,,,18:28:24,18:32:00,18:34:24,18:35:33,18:37:00,18:38:55,18:40:10,18:43:00,18:37:54,18:43:53,18:41:03,18:41:59,18:53:55,18:55:00,18:56:33,18:58:00,18:59:02,,,,,19:00:26,19:02:00,
113599161238677002,,,17:26:00,,,17:00:51,17:02:00,17:04:00,,17:23:00,17:08:00,,16:46:00,16:47:08,16:48:00,16:50:39,16:52:00,,16:49:00,,,,,16:44:00,17:06:22,17:09:07,17:10:00,17:12:54,17:13:51,17:16:00,17:17:45,17:18:54,17:11:25,17:22:00,17:15:08,17:12:02,17:25:02,,,,,,,,,,,,,,,,,,16:53:51,16:55:00,16:56:40,16:58:25,,,16:59:54
113599162238677002,,,17:50:00,,,17:24:51,17:26:00,17:28:00,,17:47:00,17:32:00,,17:10:00,17:11:08,17:12:00,17:14:39,17:16:00,,17:13:00,,,,,17:08:00,17:30:22,17:33:07,17:34:00,17:36:54,17:37:51,17:40:00,17:41:45,17:42:54,17:35:25,17:46:00,17:39:08,17:36:02,17:49:02,,,,,,,,,,,,,,,,,,17:17:51,17:19:00,17:20:40,17:22:25,,,17:23:54
113599164238677002,,,20:02:00,,,19:38:01,19:39:00,19:41:00,,19:59:00,19:45:00,,19:24:00,19:25:08,19:26:00,19:28:39,19:30:00,,19:27:00,,,,,19:22:00,19:43:22,19:46:07,19:47:00,19:49:54,19:50:51,19:53:00,19:54:27,19:55:25,19:48:25,19:58:00,19:52:08,19:49:02,20:01:02,,,,,,,,,,,,,,,,,,19:31:51,19:33:00,19:34:26,19:35:55,,,19:37:12
113599165238677002,18:55:00,18:58:08,,18:57:00,18:33:00,,,,18:35:35,,,18:50:00,,,,,,19:07:18,,19:08:00,19:08:58,19:10:07,18:52:32,19:12:00,,,,,,,,,,,,,,18:34:07,18:37:00,18:39:24,18:40:33,18:42:00,18:43:55,18:45:10,18:48:00,18:42:54,18:48:53,18:46:03,18:46:59,18:58:55,19:00:00,19:01:33,19:03:00,19:03:46,,,,,19:04:49,19:06:00,
113599166238677002,,,19:52:00,,,19:28:01,19:29:00,19:31:00,,19:49:00,19:35:00,,19:14:00,19:15:08,19:16:00,19:18:39,19:20:00,,19:17:00,,,,,19:12:00,19:33:22,19:36:07,19:37:00,19:39:54,19:40:51,19:43:00,19:44:27,19:45:25,19:38:25,19:48:00,19:42:08,19:39:02,19:51:02,,,,,,,,,,,,,,,,,,19:21:51,19:23:00,19:24:26,19:25:55,,,19:27:12
113599167238677002,,,19:17:00,,,18:52:51,18:54:00,18:56:00,,19:14:00,19:00:00,,18:38:00,18:39:08,18:40:00,18:42:39,18:44:00,,18:41:00,,,,,18:36:00,18:58:22,19:01:07,19:02:00,19:04:54,19:05:51,19:08:00,19:09:27,19:10:25,19:03:25,19:13:00,19:07:08,19:04:02,19:16:02,,,,,,,,,,,,,,,,,,18:45:51,18:47:00,18:48:40,18:50:25,,,18:51:54
113599171238677002,,,,,,19:12:01,19:13:00,19:15:00,,,19:19:00,,18:58:00,18:59:08,19:00:00,19:02:39,19:04:00,,19:01:00,,,,,18:56:00,19:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:05:51,19:07:00,19:08:26,19:09:55,,,19:11:12
113599173238677002,,,,,,19:22:01,19:23:00,19:25:00,,,19:29:00,,19:08:00,19:09:08,19:10:00,19:12:39,19:14:00,,19:11:00,,,,,19:06:00,19:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:15:51,19:17:00,19:18:26,19:19:55,,,19:21:12
113599175238677002,19:18:00,19:21:08,,19:20:00,18:57:00,,,,18:59:35,,,19:14:00,,,,,,19:30:18,,19:31:00,19:31:58,19:33:07,19:16:02,19:35:00,,,,,,,,,,,,,,18:58:07,19:01:00,19:03:24,19:04:33,19:06:00,19:07:55,19:09:10,19:12:00,19:06:54,19:12:53,19:10:03,19:10:59,19:21:55,19:23:00,19:24:33,19:26:00,19:26:46,,,,,19:27:49,19:29:00,
113599176238677002,19:06:00,19:09:08,,19:08:00,18:45:00,,,,18:47:35,,,19:02:00,,,,,,19:18:18,,19:19:00,19:19:58,19:21:07,19:04:02,19:23:00,,,,,,,,,,,,,,18:46:07,18:49:00,18:51:24,18:52:33,18:54:00,18:55:55,18:57:10,19:00:00,18:54:54,19:00:53,18:58:03,18:58:59,19:09:55,19:11:00,19:12:33,19:14:00,19:14:46,,,,,19:15:49,19:17:00,
113599178238677002,19:01:00,19:04:08,,19:03:00,18:39:00,,,,18:41:35,,,18:56:00,,,,,,19:13:18,,19:14:00,19:14:58,19:16:07,18:58:32,19:18:00,,,,,,,,,,,,,,18:40:07,18:43:00,18:45:24,18:46:33,18:48:00,18:49:55,18:51:10,18:54:00,18:48:54,18:54:53,18:52:03,18:52:59,19:04:55,19:06:00,19:07:33,19:09:00,19:09:46,,,,,19:10:49,19:12:00,
113599179238677002,19:12:00,19:15:08,,19:14:00,18:51:00,,,,18:53:35,,,19:08:00,,,,,,19:24:18,,19:25:00,19:25:58,19:27:07,19:10:02,19:29:00,,,,,,,,,,,,,,18:52:07,18:55:00,18:57:24,18:58:33,19:00:00,19:01:55,19:03:10,19:06:00,19:00:54,19:06:53,19:04:03,19:04:59,19:15:55,19:17:00,19:18:33,19:20:00,19:20:46,,,,,19:21:49,19:23:00,
113599180238677002,,,,,,18:58:51,19:00:00,19:02:00,,,19:06:00,,18:44:00,18:45:08,18:46:00,18:48:39,18:50:00,,18:47:00,,,,,18:42:00,19:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:51:51,18:53:00,18:54:40,18:56:25,,,18:57:54
113599182238677002,,,20:12:00,,,19:49:01,19:50:00,19:52:00,,20:09:00,19:56:00,,19:35:00,19:36:08,19:37:00,19:39:39,19:41:00,,19:38:00,,,,,19:33:00,19:54:22,19:57:07,19:58:00,20:00:54,20:01:51,20:04:00,20:05:10,20:05:56,19:59:25,20:08:00,20:03:08,20:00:02,20:11:02,,,,,,,,,,,,,,,,,,19:42:51,19:44:00,19:45:26,19:46:55,,,19:48:12
113599186238677002,19:54:00,19:57:08,,19:56:00,19:34:00,,,,19:36:35,,,19:51:00,,,,,,20:06:18,,20:07:00,20:07:58,20:09:07,19:52:31,20:11:00,,,,,,,,,,,,,,19:35:07,19:38:00,19:40:24,19:41:33,19:43:00,19:44:55,19:46:10,19:49:00,19:43:54,19:49:53,19:47:03,19:47:59,19:57:55,19:59:00,20:00:33,20:02:00,20:02:46,,,,,20:03:49,20:05:00,
113599188238677002,24:08:00,24:09:45,,24:09:00,23:52:00,,,,23:53:57,,,24:05:00,,,,,,24:17:00,,,,,24:06:31,,,,,,,,,,,,,,,23:52:50,23:55:00,23:56:26,23:57:08,23:58:00,23:59:36,24:00:38,24:03:00,23:58:45,24:03:53,24:01:23,24:02:09,24:10:17,24:11:00,24:12:02,24:13:00,24:13:46,,,,,24:14:49,24:16:00,
113599189238677002,,,23:42:00,,,23:24:11,23:25:00,23:26:00,,23:39:45,23:29:00,,23:14:00,23:15:08,23:16:00,23:17:31,23:18:17,,23:16:34,,,,,23:12:00,23:27:46,23:30:07,23:31:00,23:33:25,23:34:12,23:36:00,23:36:52,23:37:27,23:32:11,23:39:00,23:35:17,23:32:42,23:41:16,,,,,,,,,,,,,,,,,,23:19:21,23:20:00,23:21:11,23:22:26,,,23:23:30
113599190238677002,22:39:00,22:42:08,,22:41:00,22:22:00,,,,22:23:57,,,22:36:00,,,,,,22:50:18,,22:51:00,22:51:58,22:53:07,22:37:31,22:55:00,,,,,,,,,,,,,,22:22:50,22:25:00,22:26:55,22:27:51,22:29:00,22:30:36,22:31:38,22:34:00,22:29:45,22:34:53,22:32:23,22:33:09,22:42:55,22:44:00,22:45:02,22:46:00,22:46:46,,,,,22:47:49,22:49:00,
113599193238677002,,,20:36:00,,,20:13:11,20:14:00,20:16:00,,20:33:00,20:20:00,,20:00:00,20:01:08,20:02:00,20:04:39,20:06:00,,20:03:00,,,,,19:58:00,20:18:22,20:21:07,20:22:00,20:24:54,20:25:51,20:28:00,20:29:10,20:29:56,20:23:25,20:32:00,20:27:08,20:24:02,20:35:02,,,,,,,,,,,,,,,,,,20:07:51,20:09:00,20:10:11,20:11:26,,,20:12:30
113599197238677002,21:09:00,21:12:08,,21:11:00,20:50:00,,,,20:52:35,,,21:06:00,,,,,,21:20:18,,21:21:00,21:21:58,21:23:07,21:07:31,21:25:00,,,,,,,,,,,,,,20:51:07,20:54:00,20:55:55,20:56:51,20:58:00,20:59:55,21:01:10,21:04:00,20:58:54,21:04:53,21:02:03,21:02:59,21:12:55,21:14:00,21:15:02,21:16:00,21:16:46,,,,,21:17:49,21:19:00,
113599198238677002,,,22:12:00,,,21:52:11,21:53:00,21:55:00,,22:09:45,21:58:00,,21:41:00,21:42:08,21:43:00,21:44:54,21:45:51,,21:43:43,,,,,21:39:00,21:56:46,21:59:07,22:00:00,22:02:25,22:03:12,22:05:00,22:06:10,22:06:56,22:01:11,22:09:00,22:04:17,22:01:42,22:11:16,,,,,,,,,,,,,,,,,,21:47:11,21:48:00,21:49:11,21:50:26,,,21:51:30
113599201238677002,,,22:27:00,,,22:07:11,22:08:00,22:10:00,,22:24:45,22:13:00,,21:56:00,21:57:08,21:58:00,21:59:54,22:00:51,,21:58:43,,,,,21:54:00,22:11:46,22:14:07,22:15:00,22:17:25,22:18:12,22:20:00,22:21:10,22:21:56,22:16:11,22:24:00,22:19:17,22:16:42,22:26:16,,,,,,,,,,,,,,,,,,22:02:11,22:03:00,22:04:11,22:05:26,,,22:06:30
113599202238677002,,,23:57:00,,,23:39:11,23:40:00,23:41:00,,23:54:45,23:44:00,,23:29:00,23:30:08,23:31:00,23:32:31,23:33:17,,23:31:34,,,,,23:27:00,23:42:46,23:45:07,23:46:00,23:48:25,23:49:12,23:51:00,23:51:52,23:52:27,23:47:11,23:54:00,23:50:17,23:47:42,23:56:16,,,,,,,,,,,,,,,,,,23:34:21,23:35:00,23:36:11,23:37:26,,,23:38:30
113599204238677002,21:23:00,21:26:08,,21:25:00,21:06:00,,,,21:07:57,,,21:20:00,,,,,,21:34:18,,21:35:00,21:35:58,21:37:07,21:21:31,21:39:00,,,,,,,,,,,,,,21:06:50,21:09:00,21:10:55,21:11:51,21:13:00,21:14:36,21:15:38,21:18:00,21:13:45,21:18:53,21:16:23,21:17:09,21:26:55,21:28:00,21:29:02,21:30:00,21:30:46,,,,,21:31:49,21:33:00,
113599205238677002,22:54:00,22:57:08,,22:56:00,22:37:00,,,,22:38:57,,,22:51:00,,,,,,23:05:18,,23:06:00,23:06:58,23:08:07,22:52:31,23:10:00,,,,,,,,,,,,,,22:37:50,22:40:00,22:41:55,22:42:51,22:44:00,22:45:36,22:46:38,22:49:00,22:44:45,22:49:53,22:47:23,22:48:09,22:57:55,22:59:00,23:00:02,23:01:00,23:01:46,,,,,23:02:49,23:04:00,
113599206238677002,24:23:00,24:24:45,,24:24:00,24:07:00,,,,24:08:57,,,24:20:00,,,,,,24:32:00,,,,,24:21:31,,,,,,,,,,,,,,,24:07:50,24:10:00,24:11:26,24:12:08,24:13:00,24:14:36,24:15:38,24:18:00,24:13:45,24:18:53,24:16:23,24:17:09,24:25:17,24:26:00,24:27:02,24:28:00,24:28:46,,,,,24:29:49,24:31:00,
113599207238677002,,,20:52:00,,,20:30:11,20:31:00,20:33:00,,20:49:00,20:36:00,,20:17:00,20:18:08,20:19:00,20:21:39,20:23:00,,20:20:00,,,,,20:15:00,20:34:46,20:37:07,20:38:00,20:40:54,20:41:51,20:44:00,20:45:10,20:45:56,20:39:25,20:48:00,20:43:08,20:40:02,20:51:02,,,,,,,,,,,,,,,,,,20:24:51,20:26:00,20:27:11,20:28:26,,,20:29:30
