trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113577388238588072,,,07:12:00,07:13:34,07:14:44,07:16:18,07:18:00,,,,,,07:39:00,,06:41:00,07:29:06,,,,07:28:00,,07:30:50,,,,07:01:00,06:47:00,06:47:56,06:49:18,06:50:46,06:52:00,06:46:00,06:53:09,06:56:40,06:58:05,06:55:39,07:23:18,07:24:37,07:26:00,,,,,,,,,,,,,,,06:43:26,06:42:16,06:44:34,,,07:32:00,,07:36:49,,07:33:41,07:35:22,,,,07:19:46,,07:22:00,,,,,,,07:06:19,06:59:35,07:04:55,07:03:02,07:10:00,07:07:56
113577389238588072,,,07:23:00,07:24:34,07:25:44,07:27:18,07:29:00,,,,,,07:50:00,,06:51:00,07:40:06,,,,07:39:00,,07:41:50,,,,07:11:00,06:57:00,06:57:56,06:59:18,07:00:46,07:02:00,06:56:00,07:03:09,07:06:40,07:08:05,07:05:39,07:34:18,07:35:37,07:37:00,,,,,,,,,,,,,,,06:53:26,06:52:16,06:54:34,,,07:43:00,,07:47:49,,07:44:41,07:46:22,,,,07:30:46,,07:33:00,,,,,,,07:16:19,07:09:35,07:14:55,07:13:02,07:20:00,07:17:56
113577390238588072,,,07:33:00,07:34:34,07:35:44,07:37:18,07:39:00,,,,,,08:00:00,,07:01:00,07:50:06,,,,07:49:00,,07:51:50,,,,07:21:00,07:07:00,07:07:56,07:09:18,07:10:46,07:12:00,07:06:00,07:13:09,07:16:40,07:18:05,07:15:39,07:44:18,07:45:37,07:47:00,,,,,,,,,,,,,,,07:03:26,07:02:16,07:04:34,,,07:53:00,,07:57:49,,07:54:41,07:56:22,,,,07:40:46,,07:43:00,,,,,,,07:26:19,07:19:35,07:24:55,07:23:02,07:30:00,07:27:56
113577391238588072,,,07:39:00,07:40:34,07:41:44,07:43:18,07:45:00,,,,,,08:07:00,,07:07:00,07:57:06,,,,07:56:00,,07:58:50,,,,07:27:00,07:13:00,07:13:56,07:15:18,07:16:46,07:18:00,07:12:00,07:19:09,07:22:40,07:24:05,07:21:39,07:50:37,07:52:16,07:54:00,,,,,,,,,,,,,,,07:09:26,07:08:16,07:10:34,,,08:00:00,,08:04:49,,08:01:41,08:03:22,,,,07:46:46,,07:49:00,,,,,,,07:32:19,07:25:35,07:30:55,07:29:02,07:36:00,07:33:56
113577392238588072,,,07:45:00,07:46:34,07:47:44,07:49:18,07:51:00,,,,,,08:13:00,,07:13:00,08:03:06,,,,08:02:00,,08:04:50,,,,07:33:00,07:19:00,07:19:56,07:21:18,07:22:46,07:24:00,07:18:00,07:25:09,07:28:40,07:30:05,07:27:39,07:56:37,07:58:16,08:00:00,,,,,,,,,,,,,,,07:15:26,07:14:16,07:16:34,,,08:06:00,,08:10:49,,08:07:41,08:09:22,,,,07:52:46,,07:55:00,,,,,,,07:38:19,07:31:35,07:36:55,07:35:02,07:42:00,07:39:56
113577393238588072,,,07:52:00,07:53:34,07:54:44,07:56:18,07:58:00,,,,,,08:20:00,,07:19:00,08:10:06,,,,08:09:00,,08:11:50,,,,07:40:00,07:25:00,07:25:56,07:27:18,07:28:46,07:30:00,07:24:00,07:31:17,07:35:11,07:36:46,07:34:03,08:03:37,08:05:16,08:07:00,,,,,,,,,,,,,,,07:21:26,07:20:16,07:22:34,,,08:13:00,,08:17:49,,08:14:41,08:16:22,,,,07:59:46,,08:02:00,,,,,,,07:45:19,07:38:25,07:43:55,07:42:02,07:49:00,07:46:56
113577394238588072,,,07:58:00,07:59:34,08:00:44,08:02:18,08:04:00,,,,,,08:27:00,,07:25:00,08:16:06,,,,08:15:00,,08:17:50,,,,07:46:00,07:31:00,07:31:56,07:33:18,07:34:46,07:36:00,07:30:00,07:37:17,07:41:11,07:42:46,07:40:03,08:09:37,08:11:16,08:13:00,,,,,,,,,,,,,,,07:27:26,07:26:16,07:28:34,,,08:19:00,,08:24:31,,08:20:56,08:22:51,,,,08:05:46,,08:08:00,,,,,,,07:51:19,07:44:25,07:49:55,07:48:02,07:55:00,07:52:56
113577395238588072,,,08:04:00,08:05:34,08:06:44,08:08:18,08:10:00,,,,,,08:33:00,,07:31:00,08:22:06,,,,08:21:00,,08:23:50,,,,07:52:00,07:37:00,07:37:56,07:39:18,07:40:46,07:42:00,07:36:00,07:43:17,07:47:11,07:48:46,07:46:03,08:15:37,08:17:16,08:19:00,,,,,,,,,,,,,,,07:33:26,07:32:16,07:34:34,,,08:25:00,,08:30:31,,08:26:56,08:28:51,,,,08:11:46,,08:14:00,,,,,,,07:57:19,07:50:25,07:55:55,07:54:02,08:01:00,07:58:56
113577396238588072,,,08:11:00,08:12:34,08:13:44,08:15:18,08:17:00,,,,,,08:40:00,,07:37:00,08:29:06,,,,08:28:00,,08:30:50,,,,07:59:00,07:43:00,07:43:56,07:45:18,07:46:46,07:48:00,07:42:00,07:49:25,07:53:42,07:55:26,07:52:28,08:22:37,08:24:16,08:26:00,,,,,,,,,,,,,,,07:39:26,07:38:16,07:40:34,,,08:32:00,,08:37:31,,08:33:56,08:35:51,,,,08:18:46,,08:21:00,,,,,,,08:04:19,07:57:16,08:02:55,08:01:02,08:08:00,08:05:56
113577397238588072,,,08:17:00,08:18:34,08:19:44,08:21:18,08:23:00,,,,,,08:46:00,,07:41:00,08:35:06,,,,08:34:00,,08:36:50,,,,08:04:00,07:47:00,07:48:07,07:49:45,07:51:31,07:53:00,07:46:00,07:54:25,07:58:42,08:00:26,07:57:28,08:28:37,08:30:16,08:32:00,,,,,,,,,,,,,,,07:43:26,07:42:16,07:44:34,,,08:38:00,,08:43:31,,08:39:56,08:41:51,,,,08:24:46,,08:27:00,,,,,,,08:09:54,08:02:16,08:08:21,08:06:16,08:14:00,08:11:43
113577398238588072,,,08:23:00,08:24:34,08:25:44,08:27:18,08:29:00,,,,,,08:52:00,,07:47:00,08:41:06,,,,08:40:00,,08:42:50,,,,08:10:00,07:53:00,07:54:07,07:55:45,07:57:31,07:59:00,07:52:00,08:00:25,08:04:42,08:06:26,08:03:28,08:34:37,08:36:16,08:38:00,,,,,,,,,,,,,,,07:49:26,07:48:16,07:50:34,,,08:44:00,,08:49:31,,08:45:56,08:47:51,,,,08:30:46,,08:33:00,,,,,,,08:15:54,08:08:16,08:14:21,08:12:16,08:20:00,08:17:43
113577399238588072,,,08:29:00,08:30:34,08:31:44,08:33:18,08:35:00,,,,,,08:58:00,,07:53:00,08:47:06,,,,08:46:00,,08:48:50,,,,08:16:00,07:59:00,08:00:07,08:01:45,08:03:31,08:05:00,07:58:00,08:06:25,08:10:42,08:12:26,08:09:28,08:40:37,08:42:16,08:44:00,,,,,,,,,,,,,,,07:55:26,07:54:16,07:56:34,,,08:50:00,,08:55:31,,08:51:56,08:53:51,,,,08:36:46,,08:39:00,,,,,,,08:21:54,08:14:16,08:20:21,08:18:16,08:26:00,08:23:43
113577400238588072,,,08:35:00,08:36:34,08:37:44,08:39:18,08:41:00,,,,,,09:03:00,,07:59:00,08:52:06,,,,08:51:00,,08:53:50,,,,08:22:00,08:05:00,08:06:07,08:07:45,08:09:31,08:11:00,08:04:00,08:12:25,08:16:42,08:18:26,08:15:28,08:46:18,08:47:37,08:49:00,,,,,,,,,,,,,,,08:01:26,08:00:16,08:02:34,,,08:55:00,,09:00:31,,08:56:56,08:58:51,,,,08:42:46,,08:45:00,,,,,,,08:27:54,08:20:16,08:26:21,08:24:16,08:32:00,08:29:43
113577401238588072,,,08:41:00,08:42:34,08:43:44,08:45:18,08:47:00,,,,,,09:08:00,,08:05:00,08:58:06,,,,08:57:00,,08:59:50,,,,08:28:00,08:11:00,08:12:07,08:13:45,08:15:31,08:17:00,08:10:00,08:18:25,08:22:42,08:24:26,08:21:28,08:52:18,08:53:37,08:55:00,,,,,,,,,,,,,,,08:07:26,08:06:16,08:08:34,,,09:01:00,,09:05:49,,09:02:41,09:04:22,,,,08:48:46,,08:51:00,,,,,,,08:33:54,08:26:16,08:32:21,08:30:16,08:38:00,08:35:43
113577402238588072,,,08:47:00,08:48:34,08:49:44,08:51:18,08:53:00,,,,,,09:14:00,,08:11:00,09:04:06,,,,09:03:00,,09:05:50,,,,08:34:00,08:17:00,08:18:07,08:19:45,08:21:31,08:23:00,08:16:00,08:24:25,08:28:42,08:30:26,08:27:28,08:58:18,08:59:37,09:01:00,,,,,,,,,,,,,,,08:13:26,08:12:16,08:14:34,,,09:07:00,,09:11:49,,09:08:41,09:10:22,,,,08:54:46,,08:57:00,,,,,,,08:39:54,08:32:16,08:38:21,08:36:16,08:44:00,08:41:43
113577403238588072,,,08:53:00,08:54:34,08:55:44,08:57:18,08:59:00,,,,,,09:20:00,,08:17:00,09:10:06,,,,09:09:00,,09:11:50,,,,08:40:00,08:23:00,08:24:07,08:25:45,08:27:31,08:29:00,08:22:00,08:30:25,08:34:42,08:36:26,08:33:28,09:04:18,09:05:37,09:07:00,,,,,,,,,,,,,,,08:19:26,08:18:16,08:20:34,,,09:13:00,,09:17:49,,09:14:41,09:16:22,,,,09:00:46,,09:03:00,,,,,,,08:45:54,08:38:16,08:44:21,08:42:16,08:50:00,08:47:43
113577404238588072,,,08:59:00,09:00:34,09:01:44,09:03:18,09:05:00,,,,,,09:25:00,,08:23:00,09:16:06,,,,09:15:00,,09:17:50,,,,08:46:00,08:29:00,08:30:07,08:31:45,08:33:31,08:35:00,08:28:00,08:36:25,08:40:42,08:42:26,08:39:28,09:10:18,09:11:37,09:13:00,,,,,,,,,,,,,,,08:25:26,08:24:16,08:26:34,,,09:19:00,,09:23:08,,09:20:27,09:21:53,,,,09:06:46,,09:09:00,,,,,,,08:51:54,08:44:16,08:50:21,08:48:16,08:56:00,08:53:43
113577405238588072,,,09:05:00,09:06:34,09:07:44,09:09:18,09:11:00,,,,,,09:31:00,,08:29:00,09:22:06,,,,09:21:00,,09:23:50,,,,08:52:00,08:35:00,08:36:07,08:37:45,08:39:31,08:41:00,08:34:00,08:42:25,08:46:42,08:48:26,08:45:28,09:16:18,09:17:37,09:19:00,,,,,,,,,,,,,,,08:31:26,08:30:16,08:32:34,,,09:25:00,,09:29:08,,09:26:27,09:27:53,,,,09:12:46,,09:15:00,,,,,,,08:57:54,08:50:16,08:56:21,08:54:16,09:02:00,08:59:43
113577406238588072,,,09:12:00,09:13:34,09:14:44,09:16:18,09:18:00,,,,,,09:37:00,,08:36:00,09:29:06,,,,09:28:00,,09:30:50,,,,08:59:00,08:42:00,08:43:07,08:44:45,08:46:31,08:48:00,08:41:00,08:49:25,08:53:42,08:55:26,08:52:28,09:23:18,09:24:37,09:26:00,,,,,,,,,,,,,,,08:38:26,08:37:16,08:39:34,,,09:32:00,,09:35:27,,09:33:12,09:34:25,,,,09:19:46,,09:22:00,,,,,,,09:04:54,08:57:16,09:03:21,09:01:16,09:09:00,09:06:43
113577407238588072,,,09:18:00,09:19:34,09:20:44,09:22:18,09:24:00,,,,,,09:43:00,,08:42:00,09:35:06,,,,09:34:00,,09:36:50,,,,09:05:00,08:48:00,08:49:07,08:50:45,08:52:31,08:54:00,08:47:00,08:55:25,08:59:42,09:01:26,08:58:28,09:29:18,09:30:37,09:32:00,,,,,,,,,,,,,,,08:44:26,08:43:16,08:45:34,,,09:38:00,,09:41:27,,09:39:12,09:40:25,,,,09:25:46,,09:28:00,,,,,,,09:10:54,09:03:16,09:09:21,09:07:16,09:15:00,09:12:43
113577408238588072,,,09:25:00,09:26:34,09:27:44,09:29:18,09:31:00,,,,,,09:50:00,,08:49:00,09:42:06,,,,09:41:00,,09:43:50,,,,09:12:00,08:55:00,08:56:07,08:57:45,08:59:31,09:01:00,08:54:00,09:02:25,09:06:42,09:08:26,09:05:28,09:36:18,09:37:37,09:39:00,,,,,,,,,,,,,,,08:51:26,08:50:16,08:52:34,,,09:45:00,,09:48:27,,09:46:12,09:47:25,,,,09:32:46,,09:35:00,,,,,,,09:17:54,09:10:16,09:16:21,09:14:16,09:22:00,09:19:43
113577409238588072,,,09:36:00,09:37:34,09:38:44,09:40:18,09:42:00,,,,,,10:01:00,,09:01:00,09:53:06,,,,09:52:00,,09:54:50,,,,09:23:00,09:07:00,09:07:56,09:09:18,09:10:46,09:12:00,09:06:00,09:13:25,09:17:42,09:19:26,09:16:28,09:47:18,09:48:37,09:50:00,,,,,,,,,,,,,,,09:03:26,09:02:16,09:04:34,,,09:56:00,,09:59:27,,09:57:12,09:58:25,,,,09:43:46,,09:46:00,,,,,,,09:28:54,09:21:16,09:27:21,09:25:16,09:33:00,09:30:43
113577410238588072,,,09:48:00,09:49:34,09:50:44,09:52:18,09:54:00,,,,,,10:13:00,,09:13:00,10:05:06,,,,10:04:00,,10:06:50,,,,09:35:00,09:19:00,09:19:56,09:21:18,09:22:46,09:24:00,09:18:00,09:25:25,09:29:42,09:31:26,09:28:28,09:59:18,10:00:37,10:02:00,,,,,,,,,,,,,,,09:15:26,09:14:16,09:16:34,,,10:08:00,,10:11:27,,10:09:12,10:10:25,,,,09:55:46,,09:58:00,,,,,,,09:40:54,09:33:16,09:39:21,09:37:16,09:45:00,09:42:43
113577411238588072,,,09:55:00,09:56:34,09:57:44,09:59:18,10:01:00,,,,,,10:20:00,,09:20:00,10:12:06,,,,10:11:00,,10:13:50,,,,09:42:00,09:26:00,09:26:56,09:28:18,09:29:46,09:31:00,09:25:00,09:32:25,09:36:42,09:38:26,09:35:28,10:06:18,10:07:37,10:09:00,,,,,,,,,,,,,,,09:22:26,09:21:16,09:23:34,,,10:15:00,,10:18:27,,10:16:12,10:17:25,,,,10:02:46,,10:05:00,,,,,,,09:47:54,09:40:16,09:46:21,09:44:16,09:52:00,09:49:43
113577412238588072,,,10:05:00,10:06:34,10:07:44,10:09:18,10:11:00,,,,,,10:30:00,,09:30:00,10:22:06,,,,10:21:00,,10:23:50,,,,09:52:00,09:36:00,09:36:56,09:38:18,09:39:46,09:41:00,09:35:00,09:42:25,09:46:42,09:48:26,09:45:28,10:16:18,10:17:37,10:19:00,,,,,,,,,,,,,,,09:32:26,09:31:16,09:33:34,,,10:25:00,,10:28:27,,10:26:12,10:27:25,,,,10:12:46,,10:15:00,,,,,,,09:57:54,09:50:16,09:56:21,09:54:16,10:02:00,09:59:43
113577413238588072,,,10:14:00,10:15:34,10:16:44,10:18:18,10:20:00,,,,,,10:39:00,,09:39:00,10:31:06,,,,10:30:00,,10:32:50,,,,10:01:00,09:45:00,09:45:56,09:47:18,09:48:46,09:50:00,09:44:00,09:51:25,09:55:42,09:57:26,09:54:28,10:25:18,10:26:37,10:28:00,,,,,,,,,,,,,,,09:41:26,09:40:16,09:42:34,,,10:34:00,,10:37:27,,10:35:12,10:36:25,,,,10:21:46,,10:24:00,,,,,,,10:06:54,09:59:16,10:05:21,10:03:16,10:11:00,10:08:43
113577414238588072,,,10:25:00,10:26:34,10:27:44,10:29:18,10:31:00,,,,,,10:50:00,,09:51:00,10:42:06,,,,10:41:00,,10:43:50,,,,10:12:00,09:57:00,09:57:56,09:59:18,10:00:46,10:02:00,09:56:00,10:03:17,10:07:11,10:08:46,10:06:03,10:36:18,10:37:37,10:39:00,,,,,,,,,,,,,,,09:53:26,09:52:16,09:54:34,,,10:45:00,,10:48:27,,10:46:12,10:47:25,,,,10:32:46,,10:35:00,,,,,,,10:17:54,10:10:25,10:16:21,10:14:16,10:22:00,10:19:43
113577415238588072,,,10:36:00,10:37:34,10:38:44,10:40:18,10:42:00,,,,,,11:01:00,,10:02:00,10:53:06,,,,10:52:00,,10:54:50,,,,10:23:00,10:08:00,10:08:56,10:10:18,10:11:46,10:13:00,10:07:00,10:14:17,10:18:11,10:19:46,10:17:03,10:47:18,10:48:37,10:50:00,,,,,,,,,,,,,,,10:04:26,10:03:16,10:05:34,,,10:56:00,,10:59:27,,10:57:12,10:58:25,,,,10:43:46,,10:46:00,,,,,,,10:28:54,10:21:25,10:27:21,10:25:16,10:33:00,10:30:43
113577416238588072,,,10:47:00,10:48:34,10:49:44,10:51:18,10:53:00,,,,,,11:12:00,,10:13:00,11:04:06,,,,11:03:00,,11:05:50,,,,10:34:00,10:19:00,10:19:56,10:21:18,10:22:46,10:24:00,10:18:00,10:25:17,10:29:11,10:30:46,10:28:03,10:58:18,10:59:37,11:01:00,,,,,,,,,,,,,,,10:15:26,10:14:16,10:16:34,,,11:07:00,,11:10:27,,11:08:12,11:09:25,,,,10:54:46,,10:57:00,,,,,,,10:39:54,10:32:25,10:38:21,10:36:16,10:44:00,10:41:43
113577417238588072,,,10:57:00,10:58:34,10:59:44,11:01:18,11:03:00,,,,,,11:22:00,,10:23:00,11:14:06,,,,11:13:00,,11:15:50,,,,10:44:00,10:29:00,10:29:56,10:31:18,10:32:46,10:34:00,10:28:00,10:35:17,10:39:11,10:40:46,10:38:03,11:08:18,11:09:37,11:11:00,,,,,,,,,,,,,,,10:25:26,10:24:16,10:26:34,,,11:17:00,,11:20:27,,11:18:12,11:19:25,,,,11:04:46,,11:07:00,,,,,,,10:49:54,10:42:25,10:48:21,10:46:16,10:54:00,10:51:43
113577418238588072,,,11:07:00,11:08:34,11:09:44,11:11:18,11:13:00,,,,,,11:32:00,,10:33:00,11:24:06,,,,11:23:00,,11:25:50,,,,10:54:00,10:39:00,10:39:56,10:41:18,10:42:46,10:44:00,10:38:00,10:45:17,10:49:11,10:50:46,10:48:03,11:18:18,11:19:37,11:21:00,,,,,,,,,,,,,,,10:35:26,10:34:16,10:36:34,,,11:27:00,,11:30:27,,11:28:12,11:29:25,,,,11:14:46,,11:17:00,,,,,,,10:59:54,10:52:25,10:58:21,10:56:16,11:04:00,11:01:43
113577419238588072,,,11:17:00,11:18:34,11:19:44,11:21:18,11:23:00,,,,,,11:42:00,,10:43:00,11:34:06,,,,11:33:00,,11:35:50,,,,11:04:00,10:49:00,10:49:56,10:51:18,10:52:46,10:54:00,10:48:00,10:55:17,10:59:11,11:00:46,10:58:03,11:28:18,11:29:37,11:31:00,,,,,,,,,,,,,,,10:45:26,10:44:16,10:46:34,,,11:37:00,,11:40:27,,11:38:12,11:39:25,,,,11:24:46,,11:27:00,,,,,,,11:09:54,11:02:25,11:08:21,11:06:16,11:14:00,11:11:43
113577420238588072,,,11:27:00,11:28:34,11:29:44,11:31:18,11:33:00,,,,,,11:52:00,,10:53:00,11:44:06,,,,11:43:00,,11:45:50,,,,11:14:00,10:59:00,10:59:56,11:01:18,11:02:46,11:04:00,10:58:00,11:05:17,11:09:11,11:10:46,11:08:03,11:38:18,11:39:37,11:41:00,,,,,,,,,,,,,,,10:55:26,10:54:16,10:56:34,,,11:47:00,,11:50:27,,11:48:12,11:49:25,,,,11:34:46,,11:37:00,,,,,,,11:19:54,11:12:25,11:18:21,11:16:16,11:24:00,11:21:43
113577421238588072,,,11:37:00,11:38:34,11:39:44,11:41:18,11:43:00,,,,,,12:02:00,,11:03:00,11:54:06,,,,11:53:00,,11:55:50,,,,11:24:00,11:09:00,11:09:56,11:11:18,11:12:46,11:14:00,11:08:00,11:15:17,11:19:11,11:20:46,11:18:03,11:48:18,11:49:37,11:51:00,,,,,,,,,,,,,,,11:05:26,11:04:16,11:06:34,,,11:57:00,,12:00:27,,11:58:12,11:59:25,,,,11:44:46,,11:47:00,,,,,,,11:29:54,11:22:25,11:28:21,11:26:16,11:34:00,11:31:43
113577422238588072,,,11:47:00,11:48:34,11:49:44,11:51:18,11:53:00,,,,,,12:13:00,,11:13:00,12:04:06,,,,12:03:00,,12:05:50,,,,11:34:00,11:19:00,11:19:56,11:21:18,11:22:46,11:24:00,11:18:00,11:25:17,11:29:11,11:30:46,11:28:03,11:58:18,11:59:37,12:01:00,,,,,,,,,,,,,,,11:15:26,11:14:16,11:16:34,,,12:07:00,,12:11:08,,12:08:27,12:09:53,,,,11:54:46,,11:57:00,,,,,,,11:39:54,11:32:25,11:38:21,11:36:16,11:44:00,11:41:43
113577423238588072,,,11:57:00,11:58:34,11:59:44,12:01:18,12:03:00,,,,,,12:23:00,,11:23:00,12:14:06,,,,12:13:00,,12:15:50,,,,11:44:00,11:29:00,11:29:56,11:31:18,11:32:46,11:34:00,11:28:00,11:35:17,11:39:11,11:40:46,11:38:03,12:08:18,12:09:37,12:11:00,,,,,,,,,,,,,,,11:25:26,11:24:16,11:26:34,,,12:17:00,,12:21:08,,12:18:27,12:19:53,,,,12:04:46,,12:07:00,,,,,,,11:49:54,11:42:25,11:48:21,11:46:16,11:54:00,11:51:43
113577424238588072,,,12:07:00,12:08:34,12:09:44,12:11:18,12:13:00,,,,,,12:33:00,,11:33:00,12:24:06,,,,12:23:00,,12:25:50,,,,11:54:00,11:39:00,11:39:56,11:41:18,11:42:46,11:44:00,11:38:00,11:45:17,11:49:11,11:50:46,11:48:03,12:18:18,12:19:37,12:21:00,,,,,,,,,,,,,,,11:35:26,11:34:16,11:36:34,,,12:27:00,,12:31:08,,12:28:27,12:29:53,,,,12:14:46,,12:17:00,,,,,,,11:59:54,11:52:25,11:58:21,11:56:16,12:04:00,12:01:43
113577425238588072,,,12:17:00,12:18:34,12:19:44,12:21:18,12:23:00,,,,,,12:43:00,,11:43:00,12:34:06,,,,12:33:00,,12:35:50,,,,12:04:00,11:49:00,11:49:56,11:51:18,11:52:46,11:54:00,11:48:00,11:55:17,11:59:11,12:00:46,11:58:03,12:28:18,12:29:37,12:31:00,,,,,,,,,,,,,,,11:45:26,11:44:16,11:46:34,,,12:37:00,,12:41:08,,12:38:27,12:39:53,,,,12:24:46,,12:27:00,,,,,,,12:09:54,12:02:25,12:08:21,12:06:16,12:14:00,12:11:43
113577426238588072,,,12:26:00,12:27:34,12:28:44,12:30:18,12:32:00,,,,,,12:52:00,,11:52:00,12:43:06,,,,12:42:00,,12:44:50,,,,12:13:00,11:58:00,11:58:56,12:00:18,12:01:46,12:03:00,11:57:00,12:04:17,12:08:11,12:09:46,12:07:03,12:37:18,12:38:37,12:40:00,,,,,,,,,,,,,,,11:54:26,11:53:16,11:55:34,,,12:46:00,,12:50:08,,12:47:27,12:48:53,,,,12:33:46,,12:36:00,,,,,,,12:18:54,12:11:25,12:17:21,12:15:16,12:23:00,12:20:43
113577427238588072,,,12:33:00,12:34:34,12:35:44,12:37:18,12:39:00,,,,,,12:59:00,,11:59:00,12:50:06,,,,12:49:00,,12:51:50,,,,12:20:00,12:05:00,12:05:56,12:07:18,12:08:46,12:10:00,12:04:00,12:11:17,12:15:11,12:16:46,12:14:03,12:44:18,12:45:37,12:47:00,,,,,,,,,,,,,,,12:01:26,12:00:16,12:02:34,,,12:53:00,,12:57:08,,12:54:27,12:55:53,,,,12:40:46,,12:43:00,,,,,,,12:25:54,12:18:25,12:24:21,12:22:16,12:30:00,12:27:43
113577428238588072,,,12:41:00,12:42:34,12:43:44,12:45:18,12:47:00,,,,,,13:07:00,,12:07:00,12:58:06,,,,12:57:00,,12:59:50,,,,12:28:00,12:13:00,12:13:56,12:15:18,12:16:46,12:18:00,12:12:00,12:19:17,12:23:11,12:24:46,12:22:03,12:52:18,12:53:37,12:55:00,,,,,,,,,,,,,,,12:09:26,12:08:16,12:10:34,,,13:01:00,,13:05:08,,13:02:27,13:03:53,,,,12:48:46,,12:51:00,,,,,,,12:33:54,12:26:25,12:32:21,12:30:16,12:38:00,12:35:43
113577429238588072,,,12:57:00,12:58:34,12:59:44,13:01:18,13:03:00,,,,,,13:23:00,,12:23:00,13:14:06,,,,13:13:00,,13:15:50,,,,12:44:00,12:29:00,12:29:56,12:31:18,12:32:46,12:34:00,12:28:00,12:35:17,12:39:11,12:40:46,12:38:03,13:08:18,13:09:37,13:11:00,,,,,,,,,,,,,,,12:25:26,12:24:16,12:26:34,,,13:17:00,,13:21:08,,13:18:27,13:19:53,,,,13:04:46,,13:07:00,,,,,,,12:49:54,12:42:25,12:48:21,12:46:16,12:54:00,12:51:43
113577430238588072,,,13:06:00,13:07:34,13:08:44,13:10:18,13:12:00,,,,,,13:32:00,,12:32:00,13:23:06,,,,13:22:00,,13:24:50,,,,12:53:00,12:38:00,12:38:56,12:40:18,12:41:46,12:43:00,12:37:00,12:44:17,12:48:11,12:49:46,12:47:03,13:17:18,13:18:37,13:20:00,,,,,,,,,,,,,,,12:34:26,12:33:16,12:35:34,,,13:26:00,,13:30:08,,13:27:27,13:28:53,,,,13:13:46,,13:16:00,,,,,,,12:58:54,12:51:25,12:57:21,12:55:16,13:03:00,13:00:43
113577431238588072,,,13:14:00,13:15:34,13:16:44,13:18:18,13:20:00,,,,,,13:40:00,,12:40:00,13:31:06,,,,13:30:00,,13:32:50,,,,13:01:00,12:46:00,12:46:56,12:48:18,12:49:46,12:51:00,12:45:00,12:52:17,12:56:11,12:57:46,12:55:03,13:25:18,13:26:37,13:28:00,,,,,,,,,,,,,,,12:42:26,12:41:16,12:43:34,,,13:34:00,,13:38:08,,13:35:27,13:36:53,,,,13:21:46,,13:24:00,,,,,,,13:06:54,12:59:25,13:05:21,13:03:16,13:11:00,13:08:43
113577432238588072,,,13:22:00,13:23:34,13:24:44,13:26:18,13:28:00,,,,,,13:48:00,,12:48:00,13:39:06,,,,13:38:00,,13:40:50,,,,13:09:00,12:54:00,12:54:56,12:56:18,12:57:46,12:59:00,12:53:00,13:00:17,13:04:11,13:05:46,13:03:03,13:33:18,13:34:37,13:36:00,,,,,,,,,,,,,,,12:50:26,12:49:16,12:51:34,,,13:42:00,,13:46:08,,13:43:27,13:44:53,,,,13:29:46,,13:32:00,,,,,,,13:14:54,13:07:25,13:13:21,13:11:16,13:19:00,13:16:43
113577433238588072,,,13:38:00,13:39:34,13:40:44,13:42:18,13:44:00,,,,,,14:04:00,,13:04:00,13:55:06,,,,13:54:00,,13:56:50,,,,13:25:00,13:10:00,13:10:56,13:12:18,13:13:46,13:15:00,13:09:00,13:16:17,13:20:11,13:21:46,13:19:03,13:49:18,13:50:37,13:52:00,,,,,,,,,,,,,,,13:06:26,13:05:16,13:07:34,,,13:58:00,,14:02:08,,13:59:27,14:00:53,,,,13:45:46,,13:48:00,,,,,,,13:30:54,13:23:25,13:29:21,13:27:16,13:35:00,13:32:43
113577434238588072,,,13:45:00,13:46:34,13:47:44,13:49:18,13:51:00,,,,,,14:11:00,,13:11:00,14:02:06,,,,14:01:00,,14:03:50,,,,13:32:00,13:17:00,13:17:56,13:19:18,13:20:46,13:22:00,13:16:00,13:23:17,13:27:11,13:28:46,13:26:03,13:56:18,13:57:37,13:59:00,,,,,,,,,,,,,,,13:13:26,13:12:16,13:14:34,,,14:05:00,,14:09:08,,14:06:27,14:07:53,,,,13:52:46,,13:55:00,,,,,,,13:37:54,13:30:25,13:36:21,13:34:16,13:42:00,13:39:43
113577435238588072,,,13:54:00,13:55:34,13:56:44,13:58:18,14:00:00,,,,,,14:20:00,,13:20:00,14:11:06,,,,14:10:00,,14:12:50,,,,13:41:00,13:26:00,13:26:56,13:28:18,13:29:46,13:31:00,13:25:00,13:32:17,13:36:11,13:37:46,13:35:03,14:05:18,14:06:37,14:08:00,,,,,,,,,,,,,,,13:22:26,13:21:16,13:23:34,,,14:14:00,,14:18:08,,14:15:27,14:16:53,,,,14:01:46,,14:04:00,,,,,,,13:46:54,13:39:25,13:45:21,13:43:16,13:51:00,13:48:43
