trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113209613236810000,,,,,17:53:00,17:54:18,,17:11:24,17:34:00,17:36:32,17:41:00,17:43:13,17:44:30,17:47:37,17:49:16,17:51:00,17:56:00,17:56:49,17:58:00,18:00:56,18:02:26,,,,,,,,,,,,,17:04:00,,17:08:00,17:09:52,,,17:14:47,17:18:27,,17:13:00,17:21:49,17:23:55,17:25:57,17:27:39,17:28:37,17:31:00,17:32:00,,,,,,,,,,,,,,17:17:00,,,,17:46:00,,17:39:00,,,17:20:00,,17:06:48,17:59:20,18:05:00,
113209614236810000,,,,,17:59:00,18:00:18,,17:17:24,17:40:00,17:42:32,17:47:00,17:49:13,17:50:30,17:53:37,17:55:16,17:57:00,18:02:00,18:02:49,18:04:00,18:06:56,18:08:26,,,,,,,,,,,,,17:10:00,,17:14:00,17:15:52,,,17:20:47,17:24:27,,17:19:00,17:27:49,17:29:55,17:31:57,17:33:39,17:34:37,17:37:00,17:38:00,,,,,,,,,,,,,,17:23:00,,,,17:52:00,,17:45:00,,,17:26:00,,17:12:48,18:05:20,18:11:00,
113209615236810000,,,,,18:05:00,18:06:18,,17:23:24,17:46:00,17:48:32,17:53:00,17:55:13,17:56:30,17:59:37,18:01:16,18:03:00,18:08:00,18:08:49,18:10:00,18:12:56,18:14:26,,,,,,,,,,,,,17:16:00,,17:20:00,17:21:52,,,17:26:47,17:30:27,,17:25:00,17:33:49,17:35:55,17:37:57,17:39:39,17:40:37,17:43:00,17:44:00,,,,,,,,,,,,,,17:29:00,,,,17:58:00,,17:51:00,,,17:32:00,,17:18:48,18:11:20,18:17:00,
113209616236810000,,,,,18:11:00,18:12:18,,17:29:24,17:52:00,17:54:32,17:59:00,18:01:13,18:02:30,18:05:37,18:07:16,18:09:00,18:14:00,18:14:49,18:16:00,18:18:56,18:20:26,,,,,,,,,,,,,17:22:00,,17:26:00,17:27:52,,,17:32:47,17:36:27,,17:31:00,17:39:49,17:41:55,17:43:57,17:45:39,17:46:37,17:49:00,17:50:00,,,,,,,,,,,,,,17:35:00,,,,18:04:00,,17:57:00,,,17:38:00,,17:24:48,18:17:20,18:23:00,
113209617236810000,,,,,18:17:00,18:18:18,,17:35:24,17:58:00,18:00:32,18:05:00,18:07:13,18:08:30,18:11:37,18:13:16,18:15:00,18:20:00,18:20:49,18:22:00,18:24:56,18:26:26,,,,,,,,,,,,,17:28:00,,17:32:00,17:33:52,,,17:38:47,17:42:27,,17:37:00,17:45:49,17:47:55,17:49:57,17:51:39,17:52:37,17:55:00,17:56:00,,,,,,,,,,,,,,17:41:00,,,,18:10:00,,18:03:00,,,17:44:00,,17:30:48,18:23:20,18:29:00,
113209618236810000,,,,,18:23:00,18:24:18,,17:41:24,18:04:00,18:06:32,18:11:00,18:13:13,18:14:30,18:17:37,18:19:16,18:21:00,18:26:00,18:26:49,18:28:00,18:30:56,18:32:26,,,,,,,,,,,,,17:34:00,,17:38:00,17:39:52,,,17:44:47,17:48:27,,17:43:00,17:51:49,17:53:55,17:55:57,17:57:39,17:58:37,18:01:00,18:02:00,,,,,,,,,,,,,,17:47:00,,,,18:16:00,,18:09:00,,,17:50:00,,17:36:48,18:29:20,18:35:00,
113209619236810000,,,,,18:29:00,18:30:18,,17:47:24,18:10:00,18:12:32,18:17:00,18:19:13,18:20:30,18:23:37,18:25:16,18:27:00,18:32:00,18:32:49,18:34:00,18:36:56,18:38:26,,,,,,,,,,,,,17:40:00,,17:44:00,17:45:52,,,17:50:47,17:54:27,,17:49:00,17:57:49,17:59:55,18:01:57,18:03:39,18:04:37,18:07:00,18:08:00,,,,,,,,,,,,,,17:53:00,,,,18:22:00,,18:15:00,,,17:56:00,,17:42:48,18:35:20,18:41:00,
113209620236810000,,,,,18:35:00,18:36:18,,17:53:24,18:16:00,18:18:32,18:23:00,18:25:13,18:26:30,18:29:37,18:31:16,18:33:00,18:38:00,18:38:49,18:40:00,18:42:56,18:44:26,,,,,,,,,,,,,17:46:00,,17:50:00,17:51:52,,,17:56:47,18:00:27,,17:55:00,18:03:49,18:05:55,18:07:57,18:09:39,18:10:37,18:13:00,18:14:00,,,,,,,,,,,,,,17:59:00,,,,18:28:00,,18:21:00,,,18:02:00,,17:48:48,18:41:20,18:47:00,
113209621236810000,,,,,18:41:00,18:42:18,,17:59:24,18:22:00,18:24:32,18:29:00,18:31:13,18:32:30,18:35:37,18:37:16,18:39:00,18:44:00,18:44:49,18:46:00,18:48:56,18:50:26,,,,,,,,,,,,,17:52:00,,17:56:00,17:57:52,,,18:02:47,18:06:27,,18:01:00,18:09:49,18:11:55,18:13:57,18:15:39,18:16:37,18:19:00,18:20:00,,,,,,,,,,,,,,18:05:00,,,,18:34:00,,18:27:00,,,18:08:00,,17:54:48,18:47:20,18:53:00,
113209622236810000,,,,,18:47:00,18:48:18,,18:05:24,18:28:00,18:30:32,18:35:00,18:37:13,18:38:30,18:41:37,18:43:16,18:45:00,18:50:00,18:50:49,18:52:00,18:54:56,18:56:26,,,,,,,,,,,,,17:58:00,,18:02:00,18:03:52,,,18:08:47,18:12:27,,18:07:00,18:15:49,18:17:55,18:19:57,18:21:39,18:22:37,18:25:00,18:26:00,,,,,,,,,,,,,,18:11:00,,,,18:40:00,,18:33:00,,,18:14:00,,18:00:48,18:53:20,18:59:00,
113209623236810000,,,,,18:53:00,18:54:18,,18:11:24,18:34:00,18:36:32,18:41:00,18:43:13,18:44:30,18:47:37,18:49:16,18:51:00,18:56:00,18:56:49,18:58:00,19:00:56,19:02:26,,,,,,,,,,,,,18:04:00,,18:08:00,18:09:52,,,18:14:47,18:18:27,,18:13:00,18:21:49,18:23:55,18:25:57,18:27:39,18:28:37,18:31:00,18:32:00,,,,,,,,,,,,,,18:17:00,,,,18:46:00,,18:39:00,,,18:20:00,,18:06:48,18:59:20,19:05:00,
113209624236810000,,,,,18:59:00,19:00:18,,18:17:24,18:40:00,18:42:32,18:47:00,18:49:13,18:50:30,18:53:37,18:55:16,18:57:00,19:02:00,19:02:49,19:04:00,19:06:56,19:08:26,,,,,,,,,,,,,18:10:00,,18:14:00,18:15:52,,,18:20:47,18:24:27,,18:19:00,18:27:49,18:29:55,18:31:57,18:33:39,18:34:37,18:37:00,18:38:00,,,,,,,,,,,,,,18:23:00,,,,18:52:00,,18:45:00,,,18:26:00,,18:12:48,19:05:20,19:11:00,
113209625236810000,,,,,19:04:00,19:05:18,,18:23:24,18:45:00,18:47:32,18:52:00,18:54:13,18:55:30,18:58:37,19:00:16,19:02:00,19:07:00,19:07:49,19:09:00,19:11:56,19:13:26,,,,,,,,,,,,,18:16:00,,18:20:00,18:21:52,,,18:26:47,18:30:27,,18:25:00,18:33:39,18:35:34,18:37:24,18:38:57,18:39:50,18:42:00,18:43:00,,,,,,,,,,,,,,18:29:00,,,,18:57:00,,18:50:00,,,18:32:00,,18:18:48,19:10:20,19:16:00,
113209626236810000,,,,,19:10:00,19:11:18,,18:29:24,18:51:00,18:53:32,18:58:00,19:00:13,19:01:30,19:04:37,19:06:16,19:08:00,19:13:00,19:13:49,19:15:00,19:17:31,19:18:48,,,,,,,,,,,,,18:22:00,,18:26:00,18:27:52,,,18:32:47,18:36:27,,18:31:00,18:39:39,18:41:34,18:43:24,18:44:57,18:45:50,18:48:00,18:49:00,,,,,,,,,,,,,,18:35:00,,,,19:03:00,,18:56:00,,,18:38:00,,18:24:48,19:16:09,19:21:00,
113209627236810000,,,,,19:17:00,19:18:18,,18:36:24,18:58:00,19:00:32,19:05:00,19:07:13,19:08:30,19:11:37,19:13:16,19:15:00,19:20:00,19:20:49,19:22:00,19:24:31,19:25:48,,,,,,,,,,,,,18:29:00,,18:33:00,18:34:52,,,18:39:47,18:43:27,,18:38:00,18:46:39,18:48:34,18:50:24,18:51:57,18:52:50,18:55:00,18:56:00,,,,,,,,,,,,,,18:42:00,,,,19:10:00,,19:03:00,,,18:45:00,,18:31:48,19:23:09,19:28:00,
113209628236810000,,,,,19:24:00,19:25:18,,18:43:24,19:05:00,19:07:32,19:12:00,19:14:13,19:15:30,19:18:37,19:20:16,19:22:00,19:27:00,19:27:49,19:29:00,19:31:31,19:32:48,,,,,,,,,,,,,18:36:00,,18:40:00,18:41:52,,,18:46:47,18:50:27,,18:45:00,18:53:39,18:55:34,18:57:24,18:58:57,18:59:50,19:02:00,19:03:00,,,,,,,,,,,,,,18:49:00,,,,19:17:00,,19:10:00,,,18:52:00,,18:38:48,19:30:09,19:35:00,
113209629236810000,,,,,19:34:00,19:35:18,,18:53:24,19:15:00,19:17:32,19:22:00,19:24:13,19:25:30,19:28:37,19:30:16,19:32:00,19:37:00,19:37:49,19:39:00,19:41:31,19:42:48,,,,,,,,,,,,,18:46:00,,18:50:00,18:51:52,,,18:56:47,19:00:27,,18:55:00,19:03:39,19:05:34,19:07:24,19:08:57,19:09:50,19:12:00,19:13:00,,,,,,,,,,,,,,18:59:00,,,,19:27:00,,19:20:00,,,19:02:00,,18:48:48,19:40:09,19:45:00,
113209630236810000,,,,,19:45:00,19:46:18,,19:04:24,19:26:00,19:28:32,19:33:00,19:35:13,19:36:30,19:39:37,19:41:16,19:43:00,19:48:00,19:48:49,19:50:00,19:52:31,19:53:48,,,,,,,,,,,,,18:57:00,,19:01:00,19:02:52,,,19:07:47,19:11:27,,19:06:00,19:14:39,19:16:34,19:18:24,19:19:57,19:20:50,19:23:00,19:24:00,,,,,,,,,,,,,,19:10:00,,,,19:38:00,,19:31:00,,,19:13:00,,18:59:48,19:51:09,19:56:00,
113209631236810000,,,,,19:53:00,19:54:18,,19:14:24,19:36:00,19:38:32,19:43:00,19:45:13,19:46:30,19:49:18,19:50:37,19:52:00,19:56:00,19:56:49,19:58:00,20:00:31,20:01:48,,,,,,,,,,,,,19:08:00,,19:11:00,19:12:52,,,19:17:47,19:21:27,,19:16:00,19:24:39,19:26:34,19:28:24,19:29:57,19:30:50,19:33:00,19:34:00,,,,,,,,,,,,,,19:20:00,,,,19:48:00,,19:41:00,,,19:23:00,,19:10:06,19:59:09,20:04:00,
113209632236810000,,,,,20:03:00,20:04:18,,19:24:24,19:46:00,19:48:32,19:53:00,19:55:13,19:56:30,19:59:18,20:00:37,20:02:00,20:06:00,20:06:49,20:08:00,20:10:31,20:11:48,,,,,,,,,,,,,19:18:00,,19:21:00,19:22:52,,,19:27:47,19:31:27,,19:26:00,19:34:39,19:36:34,19:38:24,19:39:57,19:40:50,19:43:00,19:44:00,,,,,,,,,,,,,,19:30:00,,,,19:58:00,,19:51:00,,,19:33:00,,19:20:06,20:09:09,20:14:00,
113209633236810000,,,,,20:12:00,20:13:18,,19:34:24,19:56:00,19:58:32,20:03:00,20:04:46,20:05:48,20:08:18,20:09:37,20:11:00,20:15:00,20:15:49,20:17:00,20:19:31,20:20:48,,,,,,,,,,,,,19:28:00,,19:31:00,19:32:52,,,19:37:47,19:41:27,,19:36:00,19:44:39,19:46:34,19:48:24,19:49:57,19:50:50,19:53:00,19:54:00,,,,,,,,,,,,,,19:40:00,,,,20:07:00,,20:01:00,,,19:43:00,,19:30:06,20:18:09,20:23:00,
113209634236810000,,,,,20:22:00,20:23:18,,19:45:24,20:07:00,20:09:01,20:13:00,20:14:46,20:15:48,20:18:18,20:19:37,20:21:00,20:25:00,20:25:49,20:27:00,20:29:31,20:30:48,,,,,,,,,,,,,19:39:00,,19:42:00,19:43:52,,,19:48:47,19:52:27,,19:47:00,19:55:39,19:57:34,19:59:24,20:00:57,20:01:50,20:04:00,20:05:00,,,,,,,,,,,,,,19:51:00,,,,20:17:00,,20:11:00,,,19:54:00,,19:41:06,20:28:09,20:33:00,
113209635236810000,,,,,07:05:00,07:06:18,,06:30:43,06:50:00,06:51:31,06:55:00,06:57:13,06:58:30,07:01:18,07:02:37,07:04:00,07:08:00,07:08:49,07:10:00,07:12:56,07:14:26,,,,,,,,,,,,,06:25:00,,06:28:00,06:29:29,,,06:33:47,06:37:27,,06:32:00,06:40:19,06:41:51,06:43:19,06:44:34,06:45:16,06:47:00,06:48:00,,,,,,,,,,,,,,06:36:00,,,,07:00:00,,06:53:00,,,06:39:00,,06:27:06,07:11:20,07:17:00,
113209636236810000,15:36:00,14:57:00,14:57:49,14:59:00,,,15:36:56,,,,,,,,,,,,,,,14:49:45,14:51:09,14:54:00,14:55:04,15:01:00,15:02:38,15:04:00,15:07:05,15:08:16,15:10:00,15:14:06,15:16:00,,15:46:00,,,15:39:49,15:42:00,,,15:33:47,,,,,,,,,,15:20:00,15:21:31,15:22:44,15:24:08,15:25:29,15:27:30,15:30:15,15:18:00,,,,,,15:32:00,,15:06:00,,,,15:12:00,15:29:00,,15:43:01,,,14:48:00,14:52:38
113209637236810000,06:59:00,06:26:00,06:26:49,06:28:00,,,06:59:47,,,,,,,,,,,,,,,06:20:28,06:21:38,06:24:00,06:24:43,06:30:00,06:31:38,06:33:00,06:35:48,06:36:42,06:38:00,06:41:35,06:43:00,,07:08:00,,,07:02:10,07:04:00,,,06:57:20,,,,,,,,,,06:45:00,06:46:21,06:47:26,06:48:41,06:49:53,06:51:40,06:54:15,06:44:00,,,,,,06:56:00,,06:35:00,,,,06:40:00,06:53:00,,07:05:01,,,06:19:00,06:22:52
113209638236810000,07:11:00,06:38:00,06:38:49,06:40:00,,,07:11:47,,,,,,,,,,,,,,,06:32:28,06:33:38,06:36:00,06:36:43,06:42:00,06:43:38,06:45:00,06:47:48,06:48:42,06:50:00,06:53:35,06:55:00,,07:20:00,,,07:14:10,07:16:00,,,07:09:20,,,,,,,,,,06:57:00,06:58:21,06:59:26,07:00:41,07:01:53,07:03:40,07:06:15,06:56:00,,,,,,07:08:00,,06:47:00,,,,06:52:00,07:05:00,,07:17:01,,,06:31:00,06:34:52
113209639236810000,07:23:00,06:49:00,06:49:49,06:51:00,,,07:23:47,,,,,,,,,,,,,,,06:43:28,06:44:38,06:47:00,06:47:43,06:53:00,06:54:38,06:56:00,06:58:48,06:59:42,07:01:00,07:04:35,07:06:00,,07:32:00,,,07:26:10,07:28:00,,,07:21:20,,,,,,,,,,07:09:00,07:10:21,07:11:26,07:12:41,07:13:53,07:15:40,07:18:15,07:08:00,,,,,,07:20:00,,06:58:00,,,,07:03:00,07:17:00,,07:29:01,,,06:42:00,06:45:52
113209640236810000,07:34:00,06:59:00,06:59:49,07:01:00,,,07:34:47,,,,,,,,,,,,,,,06:53:28,06:54:38,06:57:00,06:57:43,07:03:00,07:04:38,07:06:00,07:08:48,07:09:42,07:11:00,07:14:35,07:16:00,,07:43:00,,,07:37:10,07:39:00,,,07:32:20,,,,,,,,,,07:20:00,07:21:21,07:22:26,07:23:41,07:24:53,07:26:40,07:29:15,07:18:00,,,,,,07:31:00,,07:08:00,,,,07:13:00,07:28:00,,07:40:01,,,06:52:00,06:55:52
113209641236810000,15:26:00,14:48:00,14:48:49,14:50:00,,,15:26:56,,,,,,,,,,,,,,,14:40:45,14:42:09,14:45:00,14:46:04,14:52:00,14:53:38,14:55:00,14:58:05,14:59:16,15:01:00,15:05:06,15:07:00,,15:36:00,,,15:29:49,15:32:00,,,15:24:20,,,,,,,,,,15:11:00,15:12:31,15:13:44,15:15:08,15:16:29,15:18:30,15:21:15,15:09:00,,,,,,15:23:00,,14:57:00,,,,15:03:00,15:20:00,,15:33:01,,,14:39:00,14:43:38
113209642236810000,07:47:00,07:09:00,07:09:49,07:11:00,,,07:47:47,,,,,,,,,,,,,,,07:03:28,07:04:38,07:07:00,07:07:43,07:13:00,07:14:38,07:16:00,07:18:48,07:19:42,07:21:00,07:25:35,07:27:00,,07:56:00,,,07:50:10,07:52:00,,,07:45:20,,,,,,,,,,07:31:00,07:32:31,07:33:44,07:35:08,07:36:29,07:38:30,07:41:39,07:29:00,,,,,,07:44:00,,07:18:00,,,,07:24:00,07:40:00,,07:53:01,,,07:02:00,07:05:52
113209643236810000,07:54:00,07:15:00,07:15:49,07:17:00,,,07:54:47,,,,,,,,,,,,,,,07:09:28,07:10:38,07:13:00,07:13:43,07:19:00,07:20:38,07:22:00,07:24:48,07:25:42,07:27:00,07:32:06,07:34:00,,08:03:00,,,07:57:10,07:59:00,,,07:52:20,,,,,,,,,,07:38:00,07:39:31,07:40:44,07:42:08,07:43:29,07:45:30,07:48:39,07:36:00,,,,,,07:51:00,,07:24:00,,,,07:30:00,07:47:00,,08:00:01,,,07:08:00,07:11:52
113209644236810000,08:01:00,07:22:00,07:22:49,07:24:00,,,08:01:47,,,,,,,,,,,,,,,07:16:28,07:17:38,07:20:00,07:20:43,07:26:00,07:27:38,07:29:00,07:31:48,07:32:42,07:34:00,07:39:06,07:41:00,,08:10:00,,,08:04:10,08:06:00,,,07:59:20,,,,,,,,,,07:45:00,07:46:31,07:47:44,07:49:08,07:50:29,07:52:30,07:55:39,07:43:00,,,,,,07:58:00,,07:31:00,,,,07:37:00,07:54:00,,08:07:01,,,07:15:00,07:18:52
113209645236810000,15:19:00,14:41:00,14:41:49,14:43:00,,,15:19:56,,,,,,,,,,,,,,,14:33:45,14:35:09,14:38:00,14:39:04,14:45:00,14:46:38,14:48:00,14:51:05,14:52:16,14:54:00,14:58:06,15:00:00,,15:29:00,,,15:22:49,15:25:00,,,15:17:20,,,,,,,,,,15:04:00,15:05:31,15:06:44,15:08:08,15:09:29,15:11:30,15:14:15,15:02:00,,,,,,15:16:00,,14:50:00,,,,14:56:00,15:13:00,,15:26:01,,,14:32:00,14:36:38
113209646236810000,08:12:00,07:33:00,07:33:49,07:35:00,,,08:12:47,,,,,,,,,,,,,,,07:26:28,07:27:38,07:30:00,07:31:04,07:37:00,07:38:38,07:40:00,07:42:48,07:43:42,07:45:00,07:50:06,07:52:00,,08:21:00,,,08:15:10,08:17:00,,,08:10:20,,,,,,,,,,07:56:00,07:57:31,07:58:44,08:00:08,08:01:29,08:03:30,08:06:39,07:54:00,,,,,,08:09:00,,07:42:00,,,,07:48:00,08:05:00,,08:18:01,,,07:25:00,07:28:52
113209647236810000,08:20:00,07:40:00,07:40:49,07:42:00,,,08:20:47,,,,,,,,,,,,,,,07:32:45,07:34:09,07:37:00,07:38:04,07:44:00,07:45:38,07:47:00,07:49:48,07:50:42,07:52:00,07:57:06,07:59:00,,08:29:00,,,08:23:10,08:25:00,,,08:18:20,,,,,,,,,,08:03:00,08:04:41,08:06:03,08:07:36,08:09:06,08:11:19,08:14:39,08:01:00,,,,,,08:17:00,,07:49:00,,,,07:55:00,08:13:00,,08:26:01,,,07:31:00,07:35:38
113209648236810000,08:27:00,07:46:00,07:46:49,07:48:00,,,08:27:47,,,,,,,,,,,,,,,07:38:45,07:40:09,07:43:00,07:44:04,07:50:00,07:51:38,07:53:00,07:55:48,07:56:42,07:58:00,08:03:38,08:06:00,,08:36:00,,,08:30:10,08:32:00,,,08:25:20,,,,,,,,,,08:10:00,08:11:41,08:13:03,08:14:36,08:16:06,08:18:19,08:21:39,08:08:00,,,,,,08:24:00,,07:55:00,,,,08:01:00,08:20:00,,08:33:01,,,07:37:00,07:41:38
113209649236810000,08:34:00,07:52:00,07:52:49,07:54:00,,,08:34:47,,,,,,,,,,,,,,,07:44:45,07:46:09,07:49:00,07:50:04,07:56:00,07:57:38,07:59:00,08:01:48,08:02:42,08:04:00,08:09:38,08:12:00,,08:43:00,,,08:37:10,08:39:00,,,08:31:47,,,,,,,,,,08:16:00,08:17:41,08:19:03,08:20:36,08:22:06,08:24:19,08:27:39,08:14:00,,,,,,08:30:00,,08:01:00,,,,08:07:00,08:26:00,,08:40:01,,,07:43:00,07:47:38
113209650236810000,08:40:00,07:58:00,07:58:49,08:00:00,,,08:40:47,,,,,,,,,,,,,,,07:50:03,07:51:41,07:55:00,07:56:04,08:02:00,08:03:38,08:05:00,08:07:48,08:08:42,08:10:00,08:15:38,08:18:00,,08:49:00,,,08:43:10,08:45:00,,,08:37:47,,,,,,,,,,08:22:00,08:23:41,08:25:03,08:26:36,08:28:06,08:30:19,08:33:39,08:20:00,,,,,,08:36:00,,08:07:00,,,,08:13:00,08:32:00,,08:46:01,,,07:48:00,07:53:24
113209651236810000,08:46:00,08:03:00,08:04:14,08:06:00,,,08:46:47,,,,,,,,,,,,,,,07:55:03,07:56:41,08:00:00,08:01:04,08:08:00,08:09:38,08:11:00,08:13:48,08:14:42,08:16:00,08:21:38,08:24:00,,08:55:00,,,08:49:10,08:51:00,,,08:43:47,,,,,,,,,,08:28:00,08:29:41,08:31:03,08:32:36,08:34:06,08:36:19,08:39:39,08:26:00,,,,,,08:42:00,,08:13:00,,,,08:19:00,08:38:00,,08:52:01,,,07:53:00,07:58:24
113209652236810000,08:52:00,08:09:00,08:10:14,08:12:00,,,08:52:47,,,,,,,,,,,,,,,08:01:03,08:02:41,08:06:00,08:07:04,08:14:00,08:15:38,08:17:00,08:19:48,08:20:42,08:22:00,08:27:38,08:30:00,,09:01:00,,,08:55:10,08:57:00,,,08:49:47,,,,,,,,,,08:34:00,08:35:41,08:37:03,08:38:36,08:40:06,08:42:19,08:45:39,08:32:00,,,,,,08:48:00,,08:19:00,,,,08:25:00,08:44:00,,08:58:01,,,07:59:00,08:04:24
113209653236810000,08:58:00,08:15:00,08:16:14,08:18:00,,,08:58:47,,,,,,,,,,,,,,,08:07:03,08:08:41,08:12:00,08:13:04,08:20:00,08:21:38,08:23:00,08:25:48,08:26:42,08:28:00,08:33:38,08:36:00,,09:07:00,,,09:01:10,09:03:00,,,08:55:47,,,,,,,,,,08:40:00,08:41:41,08:43:03,08:44:36,08:46:06,08:48:19,08:51:39,08:38:00,,,,,,08:54:00,,08:25:00,,,,08:31:00,08:50:00,,09:04:01,,,08:05:00,08:10:24
113209654236810000,09:03:00,08:20:00,08:21:14,08:23:00,,,09:03:47,,,,,,,,,,,,,,,08:12:03,08:13:41,08:17:00,08:18:04,08:25:00,08:26:38,08:28:00,08:30:48,08:31:42,08:33:00,08:38:38,08:41:00,,09:12:00,,,09:06:10,09:08:00,,,09:00:47,,,,,,,,,,08:45:00,08:46:41,08:48:03,08:49:36,08:51:06,08:53:19,08:56:39,08:43:00,,,,,,08:59:00,,08:30:00,,,,08:36:00,08:55:00,,09:09:01,,,08:10:00,08:15:24
113209655236810000,09:09:00,08:26:00,08:27:14,08:29:00,,,09:09:47,,,,,,,,,,,,,,,08:18:03,08:19:41,08:23:00,08:24:04,08:31:00,08:32:38,08:34:00,08:36:48,08:37:42,08:39:00,08:44:38,08:47:00,,09:18:00,,,09:12:10,09:14:00,,,09:06:47,,,,,,,,,,08:51:00,08:52:41,08:54:03,08:55:36,08:57:06,08:59:19,09:02:39,08:49:00,,,,,,09:05:00,,08:36:00,,,,08:42:00,09:01:00,,09:15:01,,,08:16:00,08:21:24
113209656236810000,09:15:00,08:32:00,08:33:14,08:35:00,,,09:15:47,,,,,,,,,,,,,,,08:24:03,08:25:41,08:29:00,08:30:04,08:37:00,08:38:38,08:40:00,08:42:48,08:43:42,08:45:00,08:50:38,08:53:00,,09:24:00,,,09:18:10,09:20:00,,,09:12:47,,,,,,,,,,08:57:00,08:58:41,09:00:03,09:01:36,09:03:06,09:05:19,09:08:39,08:55:00,,,,,,09:11:00,,08:42:00,,,,08:48:00,09:07:00,,09:21:01,,,08:22:00,08:27:24
113209657236810000,09:21:00,08:38:00,08:39:14,08:41:00,,,09:21:47,,,,,,,,,,,,,,,08:30:03,08:31:41,08:35:00,08:36:04,08:43:00,08:44:38,08:46:00,08:48:48,08:49:42,08:51:00,08:56:38,08:59:00,,09:30:00,,,09:24:10,09:26:00,,,09:18:47,,,,,,,,,,09:03:00,09:04:41,09:06:03,09:07:36,09:09:06,09:11:19,09:14:39,09:01:00,,,,,,09:17:00,,08:48:00,,,,08:54:00,09:13:00,,09:27:01,,,08:28:00,08:33:24
113209658236810000,09:27:00,08:44:00,08:45:14,08:47:00,,,09:27:47,,,,,,,,,,,,,,,08:36:03,08:37:41,08:41:00,08:42:04,08:49:00,08:50:38,08:52:00,08:54:48,08:55:42,08:57:00,09:02:38,09:05:00,,09:36:00,,,09:30:10,09:32:00,,,09:24:47,,,,,,,,,,09:09:00,09:10:41,09:12:03,09:13:36,09:15:06,09:17:19,09:20:39,09:07:00,,,,,,09:23:00,,08:54:00,,,,09:00:00,09:19:00,,09:33:01,,,08:34:00,08:39:24
113209659236810000,09:33:00,08:50:00,08:51:14,08:53:00,,,09:33:47,,,,,,,,,,,,,,,08:42:03,08:43:41,08:47:00,08:48:04,08:55:00,08:56:38,08:58:00,09:00:48,09:01:42,09:03:00,09:08:38,09:11:00,,09:42:00,,,09:36:10,09:38:00,,,09:30:47,,,,,,,,,,09:15:00,09:16:41,09:18:03,09:19:36,09:21:06,09:23:19,09:26:39,09:13:00,,,,,,09:29:00,,09:00:00,,,,09:06:00,09:25:00,,09:39:01,,,08:40:00,08:45:24
113209660236810000,09:39:00,08:56:00,08:57:14,08:59:00,,,09:39:47,,,,,,,,,,,,,,,08:48:03,08:49:41,08:53:00,08:54:04,09:01:00,09:02:38,09:04:00,09:06:48,09:07:42,09:09:00,09:14:38,09:17:00,,09:48:00,,,09:42:10,09:44:00,,,09:36:47,,,,,,,,,,09:21:00,09:22:41,09:24:03,09:25:36,09:27:06,09:29:19,09:32:39,09:19:00,,,,,,09:35:00,,09:06:00,,,,09:12:00,09:31:00,,09:45:01,,,08:46:00,08:51:24
113209661236810000,09:45:00,09:03:00,09:03:49,09:05:00,,,09:45:47,,,,,,,,,,,,,,,08:55:03,08:56:41,09:00:00,09:01:04,09:07:00,09:08:38,09:10:00,09:12:48,09:13:42,09:15:00,09:20:38,09:23:00,,09:54:00,,,09:48:10,09:50:00,,,09:42:47,,,,,,,,,,09:27:00,09:28:41,09:30:03,09:31:36,09:33:06,09:35:19,09:38:39,09:25:00,,,,,,09:41:00,,09:12:00,,,,09:18:00,09:37:00,,09:51:01,,,08:53:00,08:58:24
113209662236810000,09:50:00,09:09:00,09:09:49,09:11:00,,,09:50:47,,,,,,,,,,,,,,,09:01:45,09:03:09,09:06:00,09:07:04,09:13:00,09:14:38,09:16:00,09:18:48,09:19:42,09:21:00,09:26:38,09:29:00,,09:59:00,,,09:53:10,09:55:00,,,09:47:47,,,,,,,,,,09:33:00,09:34:31,09:35:44,09:37:08,09:38:29,09:40:30,09:43:39,09:31:00,,,,,,09:46:00,,09:18:00,,,,09:24:00,09:42:00,,09:56:01,,,09:00:00,09:04:38
113209663236810000,09:54:00,09:15:00,09:15:49,09:17:00,,,09:54:47,,,,,,,,,,,,,,,09:07:45,09:09:09,09:12:00,09:13:04,09:19:00,09:20:38,09:22:00,09:24:48,09:25:42,09:27:00,09:32:06,09:34:00,,10:03:00,,,09:57:10,09:59:00,,,09:51:47,,,,,,,,,,09:38:00,09:39:31,09:40:44,09:42:08,09:43:29,09:45:30,09:48:15,09:36:00,,,,,,09:50:00,,09:24:00,,,,09:30:00,09:47:00,,10:00:01,,,09:06:00,09:10:38
