trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113197896237008000,17:52:01,17:53:11,17:54:00,,,,,,,17:18:06,17:19:18,17:20:00,17:21:05,,,17:51:00,17:34:43,17:36:19,,17:39:00,,17:37:22,17:23:03,17:25:15,,,17:27:43,,,,,,17:48:24,17:16:00,17:41:00,,17:42:07,17:43:18,17:45:00,17:46:58,,17:45:53,,,,,,17:31:59,17:33:00,,,,,,17:26:52,,17:49:22
113197897237008000,,,18:13:00,18:14:34,18:16:12,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:19:00,
113197898237008000,07:25:01,07:26:11,07:27:00,,,,,,,,,,,,,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197899237008000,,,07:33:00,07:34:15,07:35:34,07:37:00,08:08:25,08:10:00,08:11:31,,,,,07:52:57,07:54:23,,,,07:50:00,,07:51:43,,,,,,,,,,08:03:24,08:06:15,,08:13:00,,07:48:00,,,,,07:39:30,,07:42:15,07:41:16,07:43:00,07:44:51,07:46:21,,,,07:56:00,08:01:18,07:56:59,08:02:00,,07:38:36,
113197900237008000,09:04:01,09:05:11,09:06:00,,,,,,,08:23:09,08:24:56,08:26:00,08:27:30,,,09:03:00,08:46:01,08:47:52,,08:51:00,,08:49:05,08:30:13,08:33:16,,,08:36:41,,,,,,09:00:24,08:20:00,08:53:00,,08:54:07,08:55:18,08:57:00,08:58:58,,08:57:53,,,,,,08:42:36,08:44:00,,,,,,08:35:31,,09:01:22
113197901237008000,,,08:44:00,08:45:34,08:47:12,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:00,
113197902237008000,07:35:01,07:36:11,07:37:00,,,,,,,,,,,,,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197903237008000,,,07:44:00,07:45:15,07:46:34,07:48:00,08:19:25,08:21:00,08:22:31,,,,,08:03:57,08:05:23,,,,08:01:00,,08:02:43,,,,,,,,,,08:14:24,08:17:15,,08:24:00,,07:59:00,,,,,07:50:30,,07:53:15,07:52:16,07:54:00,07:55:51,07:57:21,,,,08:07:00,08:12:18,08:07:59,08:13:00,,07:49:36,
113197904237008000,09:12:01,09:13:11,09:14:00,,,,,,,08:33:38,08:35:07,08:36:00,08:37:25,,,09:11:00,08:55:01,08:56:52,,09:00:00,,08:58:05,08:39:59,08:42:52,,,08:46:05,,,,,,09:08:50,08:31:00,09:02:00,,09:03:07,09:04:18,09:06:00,09:07:38,,09:06:44,,,,,,08:51:40,08:53:00,,,,,,08:44:59,,09:09:39
113197905237008000,,,09:35:00,09:36:15,09:37:34,09:39:00,10:06:25,10:08:00,10:09:31,,,,,09:51:27,09:52:39,,,,09:49:00,,09:50:25,,,,,,,,,,10:01:24,10:04:15,,10:11:00,,09:47:00,,,,,09:41:05,,09:43:22,09:42:33,09:44:00,09:45:07,09:46:01,,,,09:54:00,09:59:18,09:54:59,10:00:00,,09:40:20,
113197906237008000,10:55:01,10:56:11,10:57:00,,,,,,,10:24:06,10:25:18,10:26:00,10:26:55,,,10:54:00,10:38:43,10:40:19,,10:43:00,,10:41:22,10:28:35,10:30:27,,,10:32:32,,,,,,10:51:50,10:22:00,10:45:00,,10:46:07,10:47:18,10:49:00,10:50:38,,10:49:44,,,,,,10:36:08,10:37:00,,,,,,10:31:49,,10:52:39
113197907237008000,,,11:09:00,11:09:56,11:10:55,11:12:00,11:39:37,11:41:00,11:42:31,,,,,11:25:27,11:26:39,,,,11:23:00,,11:24:25,,,,,,,,,,11:35:13,11:37:43,,11:44:00,,11:21:00,,,,,11:14:05,,11:16:22,11:15:33,11:17:00,11:18:29,11:19:41,,,,11:28:00,11:33:18,11:28:59,11:34:00,,11:13:20,
113197908237008000,12:31:21,12:32:55,12:34:00,,,,,,,11:58:38,12:00:07,12:01:00,12:02:00,,,12:30:00,12:14:43,12:16:19,,12:19:00,,12:17:22,12:03:49,12:05:51,,,12:08:07,,,,,,12:27:50,11:56:00,12:21:00,,12:22:07,12:23:18,12:25:00,12:26:38,,12:25:44,,,,,,12:12:04,12:13:00,,,,,,12:07:20,,12:28:39
113197909237008000,,,12:44:00,12:45:15,12:46:34,12:48:00,13:17:25,13:19:00,13:20:31,,,,,13:02:27,13:03:39,,,,13:00:00,,13:01:25,,,,,,,,,,13:12:24,13:15:15,,13:22:00,,12:58:00,,,,,12:50:30,,12:53:15,12:52:16,12:54:00,12:55:29,12:56:41,,,,13:05:00,13:10:18,13:05:59,13:11:00,,12:49:36,
113197910237008000,14:07:21,14:08:55,14:10:00,,,,,,,13:35:38,13:37:07,13:38:00,13:38:55,,,14:06:00,13:50:43,13:52:19,,13:55:00,,13:53:22,13:40:35,13:42:27,,,13:44:32,,,,,,14:03:50,13:33:00,13:57:00,,13:58:07,13:59:18,14:01:00,14:02:38,,14:01:44,,,,,,13:48:08,13:49:00,,,,,,13:43:49,,14:04:39
113197911237008000,,,14:33:00,14:33:56,14:34:55,14:36:00,15:04:37,15:06:00,15:07:31,,,,,14:50:27,14:51:39,,,,14:48:00,,14:49:25,,,,,,,,,,15:00:13,15:02:43,,15:09:00,,14:46:00,,,,,14:38:30,,14:41:15,14:40:16,14:42:00,14:43:29,14:44:41,,,,14:53:00,14:58:18,14:53:59,14:59:00,,14:37:36,
113197912237008000,15:55:21,15:56:55,15:58:00,,,,,,,15:20:38,15:22:07,15:23:00,15:24:05,,,15:54:00,15:37:43,15:39:19,,15:42:00,,15:40:22,15:26:03,15:28:15,,,15:30:43,,,,,,15:51:24,15:18:00,15:44:00,,15:45:07,15:46:18,15:48:00,15:49:58,,15:48:53,,,,,,15:34:59,15:36:00,,,,,,15:29:52,,15:52:22
113197913237008000,,,16:18:00,16:19:15,16:20:34,16:22:00,16:53:25,16:55:00,16:57:01,,,,,16:37:27,16:38:39,,,,16:35:00,,16:36:25,,,,,,,,,,16:48:24,16:51:15,,16:59:00,,16:33:00,,,,,16:24:54,,16:28:07,16:26:58,16:29:00,16:30:29,16:31:41,,,,16:40:00,16:46:11,16:41:09,16:47:00,,16:23:52,
113197914237008000,17:42:01,17:43:11,17:44:00,,,,,,,17:08:06,17:09:18,17:10:00,17:11:05,,,17:41:00,17:24:43,17:26:19,,17:29:00,,17:27:22,17:13:03,17:15:15,,,17:17:43,,,,,,17:38:24,17:06:00,17:31:00,,17:32:07,17:33:18,17:35:00,17:36:58,,17:35:53,,,,,,17:21:59,17:23:00,,,,,,17:16:52,,17:39:22
113197915237008000,,,17:55:00,17:56:34,17:58:12,18:00:00,18:30:25,18:32:00,18:33:31,,,,,18:15:27,18:16:39,,,,18:13:00,,18:14:25,,,,,,,,,,18:25:24,18:28:15,,18:35:00,,18:11:00,,,,,18:02:54,,18:06:07,18:04:58,18:07:00,18:08:29,18:09:41,,,,18:18:00,18:23:18,18:18:59,18:24:00,,18:01:52,
113197916237008000,19:23:01,19:24:11,19:25:00,,,,,,,18:51:06,18:52:18,18:53:00,18:54:05,,,19:22:00,19:07:43,19:09:19,,19:12:00,,19:10:22,18:56:03,18:58:15,,,19:00:43,,,,,,19:19:50,18:49:00,19:14:00,,19:14:50,19:15:43,19:17:00,19:18:38,,19:17:44,,,,,,19:04:59,19:06:00,,,,,,18:59:52,,19:20:39
113197917237008000,,,19:51:00,19:51:56,19:52:55,19:54:00,20:18:49,20:20:00,20:21:01,,,,,20:07:27,20:08:39,,,,20:05:00,,20:06:25,,,,,,,,,,20:15:03,20:17:11,,20:22:00,,20:03:00,,,,,19:56:30,,19:59:15,19:58:16,20:00:00,20:01:07,20:02:01,,,,20:10:00,20:13:32,20:10:39,20:14:00,,19:55:36,
113197918237008000,21:03:01,21:04:11,21:05:00,,,,,,,20:36:35,20:37:28,20:38:00,20:38:45,,,21:02:00,20:48:26,20:49:46,,20:52:00,,20:50:38,20:40:06,20:41:38,,,20:43:20,,,,,,20:59:50,20:35:00,20:54:00,,20:54:50,20:55:43,20:57:00,20:58:38,,20:57:44,,,,,,20:46:18,20:47:00,,,,,,20:42:45,,21:00:39
113197919237008000,,,21:12:00,21:12:56,21:13:55,21:15:00,21:36:01,21:37:00,21:38:01,,,,,21:25:27,21:26:39,,,,21:23:00,,21:24:25,,,,,,,,,,21:32:52,21:34:39,,21:39:00,,21:22:00,,,,,21:16:40,,21:18:30,21:17:51,21:19:00,21:20:07,21:21:01,,,,21:28:00,21:31:32,21:28:39,21:32:00,,21:16:04,
113197920237008000,22:23:01,22:24:11,22:25:00,,,,,,,21:58:35,21:59:28,22:00:00,22:00:45,,,22:22:00,22:10:09,22:11:13,,22:13:00,,22:11:54,22:02:06,22:03:38,,,22:05:20,,,,,,22:20:16,21:57:00,22:15:00,,22:15:50,22:16:43,22:18:00,22:19:19,,22:18:35,,,,,,22:08:18,22:09:00,,,,,,22:04:45,,22:20:55
113197921237008000,,,22:32:00,22:32:56,22:33:55,22:35:00,22:56:01,22:57:00,22:58:01,,,,,22:45:27,22:46:39,,,,22:43:00,,22:44:25,,,,,,,,,,22:52:52,22:54:39,,22:59:00,,22:42:00,,,,,22:36:40,,22:38:30,22:37:51,22:39:00,22:40:07,22:41:01,,,,22:48:00,22:51:32,22:48:39,22:52:00,,22:36:04,
113197922237008000,,,,,,,,,,23:12:35,23:13:28,23:14:00,23:14:40,,,,23:23:09,23:24:13,,23:26:00,,23:24:54,23:15:52,23:17:14,,,23:18:45,,,,,,,23:11:00,,,,,,,,,,,,,,23:21:23,23:22:00,,,,,,23:18:14,,
113197924237008000,,,14:08:00,14:09:15,14:10:34,14:12:00,14:40:37,14:42:00,14:43:31,,,,,14:26:27,14:27:39,,,,14:24:00,,14:25:25,,,,,,,,,,14:36:13,14:38:43,,14:45:00,,14:22:00,,,,,14:14:30,,14:17:15,14:16:16,14:18:00,14:19:29,14:20:41,,,,14:29:00,14:34:18,14:29:59,14:35:00,,14:13:36,
113197925237008000,15:31:21,15:32:55,15:34:00,,,,,,,14:57:38,14:59:07,15:00:00,15:01:05,,,15:30:00,15:14:43,15:16:19,,15:19:00,,15:17:22,15:03:03,15:05:15,,,15:07:43,,,,,,15:27:50,14:55:00,15:21:00,,15:22:07,15:23:18,15:25:00,15:26:38,,15:25:44,,,,,,15:11:59,15:13:00,,,,,,15:06:52,,15:28:39
113197926237008000,,,15:54:00,15:55:15,15:56:34,15:58:00,16:28:25,16:30:00,16:32:01,,,,,16:12:27,16:13:39,,,,16:10:00,,16:11:25,,,,,,,,,,16:23:24,16:26:15,,16:34:00,,16:08:00,,,,,16:00:30,,16:03:15,16:02:16,16:04:00,16:05:29,16:06:41,,,,16:15:00,16:21:11,16:16:09,16:22:00,,15:59:36,
113197927237008000,17:09:01,17:10:11,17:11:00,,,,,,,16:34:06,16:35:18,16:36:00,16:37:10,,,17:08:00,16:51:43,16:53:19,,16:56:00,,16:54:22,16:39:17,16:41:39,,,16:44:18,,,,,,17:05:24,16:32:00,16:58:00,,16:59:07,17:00:18,17:02:00,17:03:58,,17:02:53,,,,,,16:48:54,16:50:00,,,,,,16:43:24,,17:06:22
113197928237008000,,,17:31:00,17:32:34,17:34:12,17:36:00,18:06:25,18:08:00,18:09:31,,,,,17:51:27,17:52:39,,,,17:49:00,,17:50:25,,,,,,,,,,18:01:24,18:04:15,,18:11:00,,17:47:00,,,,,17:38:54,,17:42:07,17:40:58,17:43:00,17:44:29,17:45:41,,,,17:54:00,17:59:18,17:54:59,18:00:00,,17:37:52,
113197929237008000,18:53:01,18:54:11,18:55:00,,,,,,,18:20:06,18:21:18,18:22:00,18:23:05,,,18:52:00,18:36:43,18:38:19,,18:41:00,,18:39:22,18:25:03,18:27:15,,,18:29:43,,,,,,18:49:24,18:18:00,18:43:00,,18:43:50,18:44:43,18:46:00,18:47:58,,18:46:53,,,,,,18:33:59,18:35:00,,,,,,18:28:52,,18:50:22
113197930237008000,,,19:10:00,19:10:56,19:11:55,19:13:00,19:40:37,19:42:00,19:43:31,,,,,19:27:27,19:28:39,,,,19:25:00,,19:26:25,,,,,,,,,,19:36:13,19:38:43,,19:45:00,,19:23:00,,,,,19:15:30,,19:18:15,19:17:16,19:19:00,19:20:29,19:21:41,,,,19:30:00,19:34:25,19:30:49,19:35:00,,19:14:36,
113197931237008000,20:23:01,20:24:11,20:25:00,,,,,,,19:54:06,19:55:18,19:56:00,19:56:55,,,20:22:00,20:08:26,20:09:46,,20:12:00,,20:10:38,19:58:35,20:00:27,,,20:02:32,,,,,,20:19:50,19:52:00,20:14:00,,20:14:50,20:15:43,20:17:00,20:18:38,,20:17:44,,,,,,20:06:08,20:07:00,,,,,,20:01:49,,20:20:39
113197932237008000,,,20:52:00,20:52:56,20:53:55,20:55:00,21:16:01,21:17:00,21:18:01,,,,,21:05:27,21:06:39,,,,21:03:00,,21:04:25,,,,,,,,,,21:12:52,21:14:39,,21:19:00,,21:02:00,,,,,20:56:40,,20:58:30,20:57:51,20:59:00,21:00:07,21:01:01,,,,21:08:00,21:11:32,21:08:39,21:12:00,,20:56:04,
113197933237008000,22:03:01,22:04:11,22:05:00,,,,,,,21:38:35,21:39:28,21:40:00,21:40:45,,,22:02:00,21:50:09,21:51:13,,21:53:00,,21:51:54,21:42:06,21:43:38,,,21:45:20,,,,,,22:00:16,21:37:00,21:55:00,,21:55:50,21:56:43,21:58:00,21:59:19,,21:58:35,,,,,,21:48:18,21:49:00,,,,,,21:44:45,,22:00:55
113197934237008000,,,22:12:00,22:12:56,22:13:55,22:15:00,22:36:01,22:37:00,22:38:01,,,,,22:25:27,22:26:39,,,,22:23:00,,22:24:25,,,,,,,,,,22:32:52,22:34:39,,22:39:00,,22:22:00,,,,,22:16:40,,22:18:30,22:17:51,22:19:00,22:20:07,22:21:01,,,,22:28:00,22:31:32,22:28:39,22:32:00,,22:16:04,
113197935237008000,23:23:01,23:24:11,23:25:00,,,,,,,22:59:35,23:00:28,23:01:00,23:01:40,,,23:22:00,23:10:09,23:11:13,,23:13:00,,23:11:54,23:02:52,23:04:14,,,23:05:45,,,,,,23:20:16,22:58:00,23:15:00,,23:15:50,23:16:43,23:18:00,23:19:19,,23:18:35,,,,,,23:08:23,23:09:00,,,,,,23:05:14,,23:20:55
113197936237008000,,,23:33:00,23:33:38,23:34:17,23:35:00,23:54:12,23:55:00,23:56:01,,,,,23:44:58,23:45:55,,,,23:43:00,,23:44:08,,,,,,,,,,23:51:42,23:53:07,,23:57:00,,23:42:00,,,,,23:36:40,,23:38:30,23:37:51,23:39:00,23:40:07,23:41:01,,,,23:47:00,23:50:32,23:47:39,23:51:00,,23:36:04,
113197937237008000,24:27:01,24:28:11,24:29:00,,,,,,,24:03:35,24:04:28,24:05:00,24:05:40,,,24:26:00,24:14:09,24:15:13,,24:17:00,,24:15:54,24:06:52,24:08:14,,,24:09:45,,,,,,24:24:16,24:02:00,24:19:00,,24:19:50,24:20:43,24:22:00,24:23:19,,24:22:35,,,,,,24:12:23,24:13:00,,,,,,24:09:14,,24:24:55
113197938237008000,,,24:36:00,24:36:38,24:37:17,24:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:39:00,
113202950237008000,17:20:01,17:21:11,17:22:00,,,,,,,16:45:06,16:46:18,16:47:00,16:48:10,,,17:19:00,17:02:43,17:04:19,,17:07:00,,17:05:22,16:50:17,16:52:39,,,16:55:18,,,,,,17:16:24,16:43:00,17:09:00,,17:10:07,17:11:18,17:13:00,17:14:58,,17:13:53,,,,,,16:59:54,17:01:00,,,,,,16:54:24,,17:17:22
113203352237008000,,,,,,,15:35:25,15:37:00,15:38:31,,,,,15:19:57,15:21:23,,,,15:17:00,,15:18:43,,,,,,,,,,15:30:24,15:33:15,,15:40:00,,,,,,,,,,,,,,,,,15:23:00,15:28:18,15:23:59,15:29:00,,,
113203869237033500,,,23:56:00,23:56:38,23:57:17,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:59:00,
113203870237033500,,,24:16:00,24:16:38,24:17:17,24:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:19:00,
113203871237033500,21:43:01,21:44:11,21:45:00,,,,,,,21:16:35,21:17:28,21:18:00,21:18:51,,,21:42:00,21:30:09,21:31:13,,21:33:00,,21:31:54,21:20:22,21:22:04,21:24:00,21:24:52,,,,,,,21:40:16,21:15:00,21:35:00,,21:35:50,21:36:43,21:38:00,21:39:19,,21:38:35,,,,,,21:28:27,21:29:00,21:26:21,,,,,21:23:20,,21:40:55
113203872237033500,22:03:01,22:04:11,22:05:00,,,,,,,21:36:35,21:37:28,21:38:00,21:38:51,,,22:02:00,21:50:09,21:51:13,,21:53:00,,21:51:54,21:40:22,21:42:04,21:44:00,21:44:52,,,,,,,22:00:16,21:35:00,21:55:00,,21:55:50,21:56:43,21:58:00,21:59:19,,21:58:35,,,,,,21:48:27,21:49:00,21:46:21,,,,,21:43:20,,22:00:55
113203873237033500,22:23:01,22:24:11,22:25:00,,,,,,,21:56:35,21:57:28,21:58:00,21:58:51,,,22:22:00,22:10:09,22:11:13,,22:13:00,,22:11:54,22:00:22,22:02:04,22:04:00,22:04:52,,,,,,,22:20:16,21:55:00,22:15:00,,22:15:50,22:16:43,22:18:00,22:19:19,,22:18:35,,,,,,22:08:27,22:09:00,22:06:21,,,,,22:03:20,,22:20:55
113203874237033500,22:43:01,22:44:11,22:45:00,,,,,,,22:16:35,22:17:28,22:18:00,22:18:51,,,22:42:00,22:30:09,22:31:13,,22:33:00,,22:31:54,22:20:22,22:22:04,22:24:00,22:24:52,,,,,,,22:40:16,22:15:00,22:35:00,,22:35:50,22:36:43,22:38:00,22:39:19,,22:38:35,,,,,,22:28:27,22:29:00,22:26:21,,,,,22:23:20,,22:40:55
113203875237033500,23:03:01,23:04:11,23:05:00,,,,,,,22:36:35,22:37:28,22:38:00,22:38:51,,,23:02:00,22:50:09,22:51:13,,22:53:00,,22:51:54,22:40:22,22:42:04,22:44:00,22:44:52,,,,,,,23:00:16,22:35:00,22:55:00,,22:55:50,22:56:43,22:58:00,22:59:19,,22:58:35,,,,,,22:48:27,22:49:00,22:46:21,,,,,22:43:20,,23:00:55
113203876237033500,23:23:01,23:24:11,23:25:00,,,,,,,22:56:35,22:57:28,22:58:00,22:58:51,,,23:22:00,23:10:09,23:11:13,,23:13:00,,23:11:54,23:00:22,23:02:04,23:04:00,23:04:52,,,,,,,23:20:16,22:55:00,23:15:00,,23:15:50,23:16:43,23:18:00,23:19:19,,23:18:35,,,,,,23:08:27,23:09:00,23:06:21,,,,,23:03:20,,23:20:55
113203877237033500,23:47:01,23:48:11,23:49:00,,,,,,,23:20:35,23:21:28,23:22:00,23:22:51,,,23:46:00,23:34:09,23:35:13,,23:37:00,,23:35:54,23:24:22,23:26:04,23:28:00,23:28:52,,,,,,,23:44:16,23:19:00,23:39:00,,23:39:50,23:40:43,23:42:00,23:43:19,,23:42:35,,,,,,23:32:27,23:33:00,23:30:21,,,,,23:27:20,,23:44:55
113203878237033500,24:07:01,24:08:11,24:09:00,,,,,,,23:40:35,23:41:28,23:42:00,23:42:51,,,24:06:00,23:54:09,23:55:13,,23:57:00,,23:55:54,23:44:22,23:46:04,23:48:00,23:48:52,,,,,,,24:04:16,23:39:00,23:59:00,,23:59:50,24:00:43,24:02:00,24:03:19,,24:02:35,,,,,,23:52:27,23:53:00,23:50:21,,,,,23:47:20,,24:04:55
113203879237033500,,,21:12:00,21:12:56,21:13:55,21:15:00,21:38:01,21:39:00,21:40:01,,,,,21:25:27,21:26:39,,,,21:23:00,,21:24:25,,,,,,,21:31:00,21:32:38,21:33:36,21:34:52,21:36:39,,21:41:00,,21:22:00,,,,,21:16:40,,21:18:30,21:17:51,21:19:00,21:20:07,21:21:01,,,,21:28:00,,21:28:34,21:34:00,,21:16:04,
113203880237033500,,,21:32:00,21:32:56,21:33:55,21:35:00,21:58:01,21:59:00,22:00:01,,,,,21:45:27,21:46:39,,,,21:43:00,,21:44:25,,,,,,,21:51:00,21:52:38,21:53:36,21:54:52,21:56:39,,22:01:00,,21:42:00,,,,,21:36:40,,21:38:30,21:37:51,21:39:00,21:40:07,21:41:01,,,,21:48:00,,21:48:34,21:54:00,,21:36:04,
113203881237033500,,,21:52:00,21:52:56,21:53:55,21:55:00,22:18:01,22:19:00,22:20:01,,,,,22:05:27,22:06:39,,,,22:03:00,,22:04:25,,,,,,,22:11:00,22:12:38,22:13:36,22:14:52,22:16:39,,22:21:00,,22:02:00,,,,,21:56:40,,21:58:30,21:57:51,21:59:00,22:00:07,22:01:01,,,,22:08:00,,22:08:34,22:14:00,,21:56:04,
113203882237033500,,,22:12:00,22:12:56,22:13:55,22:15:00,22:38:01,22:39:00,22:40:01,,,,,22:25:27,22:26:39,,,,22:23:00,,22:24:25,,,,,,,22:31:00,22:32:38,22:33:36,22:34:52,22:36:39,,22:41:00,,22:22:00,,,,,22:16:40,,22:18:30,22:17:51,22:19:00,22:20:07,22:21:01,,,,22:28:00,,22:28:34,22:34:00,,22:16:04,
113203883237033500,,,22:32:00,22:32:56,22:33:55,22:35:00,22:58:01,22:59:00,23:00:01,,,,,22:45:27,22:46:39,,,,22:43:00,,22:44:25,,,,,,,22:51:00,22:52:38,22:53:36,22:54:52,22:56:39,,23:01:00,,22:42:00,,,,,22:36:40,,22:38:30,22:37:51,22:39:00,22:40:07,22:41:01,,,,22:48:00,,22:48:34,22:54:00,,22:36:04,
113203884237033500,,,22:52:00,22:52:56,22:53:55,22:55:00,23:16:12,23:17:00,23:18:01,,,,,23:04:58,23:05:55,,,,23:03:00,,23:04:08,,,,,,,23:10:00,23:11:38,23:12:36,23:13:42,23:15:07,,23:19:00,,23:02:00,,,,,22:56:40,,22:58:30,22:57:51,22:59:00,23:00:07,23:01:01,,,,23:07:00,,23:07:34,23:13:00,,22:56:04,
113203885237033500,,,23:13:00,23:13:38,23:14:17,23:15:00,23:36:12,23:37:00,23:38:01,,,,,23:24:58,23:25:55,,,,23:23:00,,23:24:08,,,,,,,23:30:00,23:31:38,23:32:36,23:33:42,23:35:07,,23:39:00,,23:22:00,,,,,23:16:40,,23:18:30,23:17:51,23:19:00,23:20:07,23:21:01,,,,23:27:00,,23:27:34,23:33:00,,23:16:04,
113203886237033500,,,23:33:00,23:33:38,23:34:17,23:35:00,23:56:12,23:57:00,23:58:01,,,,,23:44:58,23:45:55,,,,23:43:00,,23:44:08,,,,,,,23:50:00,23:51:38,23:52:36,23:53:42,23:55:07,,23:59:00,,23:42:00,,,,,23:36:40,,23:38:30,23:37:51,23:39:00,23:40:07,23:41:01,,,,23:47:00,,23:47:34,23:53:00,,23:36:04,
113203887237033500,07:10:01,07:11:11,07:12:00,,,,,,,06:43:35,06:44:28,06:45:00,06:45:51,,,07:09:00,06:57:09,06:58:13,,07:00:00,,06:58:54,06:47:22,06:49:04,06:51:00,06:51:52,,,,,,,07:07:16,06:42:00,07:02:00,,07:02:50,07:03:43,07:05:00,07:06:19,,07:05:35,,,,,,06:55:27,06:56:00,06:53:21,,,,,06:50:20,,07:07:55
113203888237033500,07:40:01,07:41:11,07:42:00,,,,,,,07:13:35,07:14:28,07:15:00,07:15:51,,,07:39:00,07:27:09,07:28:13,,07:30:00,,07:28:54,07:17:22,07:19:04,07:21:00,07:21:52,,,,,,,07:37:16,07:12:00,07:32:00,,07:32:50,07:33:43,07:35:00,07:36:19,,07:35:35,,,,,,07:25:27,07:26:00,07:23:21,,,,,07:20:20,,07:37:55
113203889237033500,08:10:01,08:11:11,08:12:00,,,,,,,07:43:35,07:44:28,07:45:00,07:45:51,,,08:09:00,07:57:09,07:58:13,,08:00:00,,07:58:54,07:47:22,07:49:04,07:51:00,07:51:52,,,,,,,08:07:16,07:42:00,08:02:00,,08:02:50,08:03:43,08:05:00,08:06:19,,08:05:35,,,,,,07:55:27,07:56:00,07:53:21,,,,,07:50:20,,08:07:55
113203890237033500,08:40:01,08:41:11,08:42:00,,,,,,,08:11:35,08:12:28,08:13:00,08:13:59,,,08:39:00,08:27:09,08:28:13,,08:30:00,,08:28:54,08:15:45,08:17:45,08:20:00,08:21:03,,,,,,,08:37:16,08:10:00,08:32:00,,08:32:50,08:33:43,08:35:00,08:36:19,,08:35:35,,,,,,08:25:21,08:26:00,08:22:49,,,,,08:19:13,,08:37:55
113203891237033500,09:00:01,09:01:11,09:02:00,,,,,,,08:31:35,08:32:28,08:33:00,08:33:59,,,08:59:00,08:47:09,08:48:13,,08:50:00,,08:48:54,08:35:45,08:37:45,08:40:00,08:41:03,,,,,,,08:57:16,08:30:00,08:52:00,,08:52:50,08:53:43,08:55:00,08:56:19,,08:55:35,,,,,,08:45:21,08:46:00,08:42:49,,,,,08:39:13,,08:57:55
113203892237033500,09:40:01,09:41:11,09:42:00,,,,,,,09:08:35,09:09:28,09:10:00,09:10:59,,,09:39:00,09:25:26,09:26:46,,09:29:00,,09:27:38,09:12:45,09:14:45,09:17:00,09:18:13,,,,,,,09:36:50,09:07:00,09:31:00,,09:31:50,09:32:43,09:34:00,09:35:38,,09:34:44,,,,,,09:23:14,09:24:00,09:20:18,,,,,09:16:13,,09:37:39
113203893237033500,10:00:01,10:01:11,10:02:00,,,,,,,09:28:35,09:29:28,09:30:00,09:30:59,,,09:59:00,09:45:26,09:46:46,,09:49:00,,09:47:38,09:32:45,09:34:45,09:37:00,09:38:13,,,,,,,09:56:50,09:27:00,09:51:00,,09:51:50,09:52:43,09:54:00,09:55:38,,09:54:44,,,,,,09:43:14,09:44:00,09:40:18,,,,,09:36:13,,09:57:39
113203894237033500,10:16:21,10:17:55,10:19:00,,,,,,,09:43:35,09:44:28,09:45:00,09:45:59,,,10:15:00,10:00:26,10:01:46,,10:04:00,,10:02:38,09:47:45,09:49:45,09:52:00,09:53:13,,,,,,,10:12:50,09:42:00,10:06:00,,10:07:07,10:08:18,10:10:00,10:11:38,,10:10:44,,,,,,09:58:14,09:59:00,09:55:18,,,,,09:51:13,,10:13:39
113203895237033500,10:31:21,10:32:55,10:34:00,,,,,,,09:58:35,09:59:28,10:00:00,10:00:59,,,10:30:00,10:15:26,10:16:46,,10:19:00,,10:17:38,10:02:45,10:04:45,10:07:00,10:08:13,,,,,,,10:27:50,09:57:00,10:21:00,,10:22:07,10:23:18,10:25:00,10:26:38,,10:25:44,,,,,,10:13:14,10:14:00,10:10:18,,,,,10:06:13,,10:28:39
113203896237033500,10:46:21,10:47:55,10:49:00,,,,,,,10:13:35,10:14:28,10:15:00,10:15:59,,,10:45:00,10:30:26,10:31:46,,10:34:00,,10:32:38,10:17:45,10:19:45,10:22:00,10:23:13,,,,,,,10:42:50,10:12:00,10:36:00,,10:37:07,10:38:18,10:40:00,10:41:38,,10:40:44,,,,,,10:28:14,10:29:00,10:25:18,,,,,10:21:13,,10:43:39
113203897237033500,11:01:21,11:02:55,11:04:00,,,,,,,10:27:35,10:28:28,10:29:00,10:30:07,,,11:00:00,10:45:26,10:46:46,,10:49:00,,10:47:38,10:32:09,10:34:26,10:37:00,10:38:13,,,,,,,10:57:50,10:26:00,10:51:00,,10:52:07,10:53:18,10:55:00,10:56:38,,10:55:44,,,,,,10:43:14,10:44:00,10:40:18,,,,,10:36:07,,10:58:39
