trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113610366238687005,08:40:33,,08:38:51,,08:37:57,,08:36:35,,08:35:21,,08:34:07,,08:32:08,,08:30:36,,08:29:20,,08:28:17,,08:26:56,,08:25:25,,08:24:01,,08:22:49,,08:21:35,,,08:20:16,08:41:48,,08:43:16,,08:44:33,,,,,,,,,,,,,,,,,,,08:47:24,,,08:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610367238687005,08:45:43,,08:44:01,,08:43:07,,08:41:45,,08:40:31,,08:39:17,,08:37:18,,08:35:46,,08:34:30,,08:33:27,,08:32:06,,08:30:35,,08:29:11,,08:27:59,,08:26:45,,08:25:26,,08:46:58,,08:48:26,,08:49:43,,,,,,,,,,,,,,,,,,,08:52:34,,,08:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610368238687005,08:50:53,,08:49:11,,08:48:17,,08:46:55,,08:45:41,,08:44:27,,08:42:28,,08:40:56,,08:39:40,,08:38:37,,08:37:16,,08:35:45,,08:34:21,,08:33:09,,08:31:55,,,08:30:36,08:52:08,,08:53:36,,08:54:53,,,,,,,,,,,,,,,,,,,08:57:44,,,08:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610369238687005,08:56:03,,08:54:21,,08:53:27,,08:52:05,,08:50:51,,08:49:37,,08:47:38,,08:46:06,,08:44:50,,08:43:47,,08:42:26,,08:40:55,,08:39:31,,08:38:19,,08:37:05,,08:35:46,,08:57:18,,08:58:46,,09:00:03,,,,,,,,,,,,,,,,,,,09:02:54,,,09:01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610370238687005,09:01:13,,08:59:31,,08:58:37,,08:57:15,,08:56:01,,08:54:47,,08:52:48,,08:51:16,,08:50:00,,08:48:57,,08:47:36,,08:46:05,,08:44:41,,08:43:29,,08:42:15,,,08:40:56,09:02:28,,09:03:56,,09:05:13,,,,,,,,,,,,,,,,,,,09:08:04,,,09:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610371238687005,09:06:23,,09:04:41,,09:03:47,,09:02:25,,09:01:11,,08:59:57,,08:57:58,,08:56:26,,08:55:10,,08:54:07,,08:52:46,,08:51:15,,08:49:51,,08:48:39,,08:47:25,,08:46:06,,09:07:38,,09:09:06,,09:10:23,,,,,,,,,,,,,,,,,,,09:13:14,,,09:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610372238687005,09:11:33,,09:09:51,,09:08:57,,09:07:35,,09:06:21,,09:05:07,,09:03:08,,09:01:36,,09:00:20,,08:59:17,,08:57:56,,08:56:25,,08:55:01,,08:53:49,,08:52:35,,,08:51:16,09:12:48,,09:14:16,,09:15:33,,,,,,,,,,,,,,,,,,,09:18:24,,,09:17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610373238687005,09:16:43,,09:15:01,,09:14:07,,09:12:45,,09:11:31,,09:10:17,,09:08:18,,09:06:46,,09:05:30,,09:04:27,,09:03:06,,09:01:35,,09:00:11,,08:58:59,,08:57:45,,08:56:26,,09:17:58,,09:19:26,,09:20:43,,,,,,,,,,,,,,,,,,,09:23:34,,,09:22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610374238687005,09:21:53,,09:20:11,,09:19:17,,09:17:55,,09:16:41,,09:15:27,,09:13:28,,09:11:56,,09:10:40,,09:09:37,,09:08:16,,09:06:45,,09:05:21,,09:04:09,,09:02:55,,,09:01:36,09:23:08,,09:24:36,,09:25:53,,,,,,,,,,,,,,,,,,,09:28:44,,,09:27:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610375238687005,09:27:03,,09:25:21,,09:24:27,,09:23:05,,09:21:51,,09:20:37,,09:18:38,,09:17:06,,09:15:50,,09:14:47,,09:13:26,,09:11:55,,09:10:31,,09:09:19,,09:08:05,,09:06:46,,09:28:18,,09:29:46,,09:31:03,,,,,,,,,,,,,,,,,,,09:33:54,,,09:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610376238687005,09:32:13,,09:30:31,,09:29:37,,09:28:15,,09:27:01,,09:25:47,,09:23:48,,09:22:16,,09:21:00,,09:19:57,,09:18:36,,09:17:05,,09:15:41,,09:14:29,,09:13:15,,,09:11:56,09:33:28,,09:34:56,,09:36:13,,,,,,,,,,,,,,,,,,,09:39:04,,,09:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610377238687005,09:37:23,,09:35:41,,09:34:47,,09:33:25,,09:32:11,,09:30:57,,09:28:58,,09:27:26,,09:26:10,,09:25:07,,09:23:46,,09:22:15,,09:20:51,,09:19:39,,09:18:25,,09:17:06,,09:38:38,,09:40:06,,09:41:23,,,,,,,,,,,,,,,,,,,09:44:14,,,09:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610414238687005,,17:10:26,,17:11:50,,17:12:59,,17:14:09,,17:15:29,,17:16:34,,17:18:27,,17:19:54,,17:21:15,,17:22:19,,17:23:35,,17:25:04,,17:26:32,,17:27:41,,17:28:56,,17:30:53,,17:09:18,,17:07:47,,17:06:30,,,,,,,,,,,,,,,,,,,,17:03:49,,17:04:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610415238687005,,17:15:36,,17:17:00,,17:18:09,,17:19:19,,17:20:39,,17:21:44,,17:23:37,,17:25:04,,17:26:25,,17:27:29,,17:28:45,,17:30:14,,17:31:42,,17:32:51,,17:34:06,17:36:03,,,17:14:28,,17:12:57,,17:11:40,,,,,,,,,,,,,,,,,,,,17:08:59,,17:09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610416238687005,,17:20:46,,17:22:10,,17:23:19,,17:24:29,,17:25:49,,17:26:54,,17:28:47,,17:30:14,,17:31:35,,17:32:39,,17:33:55,,17:35:24,,17:36:52,,17:38:01,,17:39:16,,17:41:13,,17:19:38,,17:18:07,,17:16:50,,,,,,,,,,,,,,,,,,,,17:14:09,,17:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610418238687005,,17:25:56,,17:27:20,,17:28:29,,17:29:39,,17:30:59,,17:32:04,,17:33:57,,17:35:24,,17:36:45,,17:37:49,,17:39:05,,17:40:34,,17:42:02,,17:43:11,,17:44:26,17:46:23,,,17:24:48,,17:23:17,,17:22:00,,,,,,,,,,,,,,,,,,,,17:19:19,,17:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610420238687005,,17:31:06,,17:32:30,,17:33:39,,17:34:49,,17:36:09,,17:37:14,,17:39:07,,17:40:34,,17:41:55,,17:42:59,,17:44:15,,17:45:44,,17:47:12,,17:48:21,,17:49:36,,17:51:33,,17:29:58,,17:28:27,,17:27:10,,,,,,,,,,,,,,,,,,,,17:24:29,,17:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610430238687005,,16:29:06,,16:30:30,,16:31:39,,16:32:49,,16:34:09,,16:35:14,,16:37:07,,16:38:34,,16:39:55,,16:40:59,,16:42:15,,16:43:44,,16:45:12,,16:46:21,,16:47:36,,16:49:33,,16:27:58,,16:26:27,,16:25:10,,,,,,,,,,,,,,,,,,,,16:22:29,,16:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610431238687005,,16:39:26,,16:40:50,,16:41:59,,16:43:09,,16:44:29,,16:45:34,,16:47:27,,16:48:54,,16:50:15,,16:51:19,,16:52:35,,16:54:04,,16:55:32,,16:56:41,,16:57:56,,16:59:53,,16:38:18,,16:36:47,,16:35:30,,,,,,,,,,,,,,,,,,,,16:32:49,,16:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610434238687005,,16:18:46,,16:20:10,,16:21:19,,16:22:29,,16:23:49,,16:24:54,,16:26:47,,16:28:14,,16:29:35,,16:30:39,,16:31:55,,16:33:24,,16:34:52,,16:36:01,,16:37:16,,16:39:13,,16:17:38,,16:16:07,,16:14:50,,,,,,,,,,,,,,,,,,,,16:12:09,,16:13:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610435238687005,,16:03:16,,16:04:40,,16:05:49,,16:06:59,,16:08:19,,16:09:24,,16:11:17,,16:12:44,,16:14:05,,16:15:09,,16:16:25,,16:17:54,,16:19:22,,16:20:31,,16:21:46,16:23:43,,,16:02:08,,16:00:37,,15:59:20,,,,,,,,,,,,,,,,,,,,15:56:39,,15:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610452238687005,,16:08:26,,16:09:50,,16:10:59,,16:12:09,,16:13:29,,16:14:34,,16:16:27,,16:17:54,,16:19:15,,16:20:19,,16:21:35,,16:23:04,,16:24:32,,16:25:41,,16:26:56,,16:28:53,,16:07:18,,16:05:47,,16:04:30,,,,,,,,,,,,,,,,,,,,16:01:49,,16:02:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610454238687005,,16:13:36,,16:15:00,,16:16:09,,16:17:19,,16:18:39,,16:19:44,,16:21:37,,16:23:04,,16:24:25,,16:25:29,,16:26:45,,16:28:14,,16:29:42,,16:30:51,,16:32:06,16:34:03,,,16:12:28,,16:10:57,,16:09:40,,,,,,,,,,,,,,,,,,,,16:06:59,,16:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610455238687005,,16:23:56,,16:25:20,,16:26:29,,16:27:39,,16:28:59,,16:30:04,,16:31:57,,16:33:24,,16:34:45,,16:35:49,,16:37:05,,16:38:34,,16:40:02,,16:41:11,,16:42:26,16:44:23,,,16:22:48,,16:21:17,,16:20:00,,,,,,,,,,,,,,,,,,,,16:17:19,,16:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610456238687005,,16:34:16,,16:35:40,,16:36:49,,16:37:59,,16:39:19,,16:40:24,,16:42:17,,16:43:44,,16:45:05,,16:46:09,,16:47:25,,16:48:54,,16:50:22,,16:51:31,,16:52:46,16:54:43,,,16:33:08,,16:31:37,,16:30:20,,,,,,,,,,,,,,,,,,,,16:27:39,,16:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610457238687005,,16:44:36,,16:46:00,,16:47:09,,16:48:19,,16:49:39,,16:50:44,,16:52:37,,16:54:04,,16:55:25,,16:56:29,,16:57:45,,16:59:14,,17:00:42,,17:01:51,,17:03:06,17:05:03,,,16:43:28,,16:41:57,,16:40:40,,,,,,,,,,,,,,,,,,,,16:37:59,,16:38:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610460238687005,,16:49:46,,16:51:10,,16:52:19,,16:53:29,,16:54:49,,16:55:54,,16:57:47,,16:59:14,,17:00:35,,17:01:39,,17:02:55,,17:04:24,,17:05:52,,17:07:01,,17:08:16,,17:10:13,,16:48:38,,16:47:07,,16:45:50,,,,,,,,,,,,,,,,,,,,16:43:09,,16:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610461238687005,,16:54:56,,16:56:20,,16:57:29,,16:58:39,,16:59:59,,17:01:04,,17:02:57,,17:04:24,,17:05:45,,17:06:49,,17:08:05,,17:09:34,,17:11:02,,17:12:11,,17:13:26,17:15:23,,,16:53:48,,16:52:17,,16:51:00,,,,,,,,,,,,,,,,,,,,16:48:19,,16:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610462238687005,,17:00:06,,17:01:30,,17:02:39,,17:03:49,,17:05:09,,17:06:14,,17:08:07,,17:09:34,,17:10:55,,17:11:59,,17:13:15,,17:14:44,,17:16:12,,17:17:21,,17:18:36,,17:20:33,,16:58:58,,16:57:27,,16:56:10,,,,,,,,,,,,,,,,,,,,16:53:29,,16:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610463238687005,,17:05:16,,17:06:40,,17:07:49,,17:08:59,,17:10:19,,17:11:24,,17:13:17,,17:14:44,,17:16:05,,17:17:09,,17:18:25,,17:19:54,,17:21:22,,17:22:31,,17:23:46,17:25:43,,,17:04:08,,17:02:37,,17:01:20,,,,,,,,,,,,,,,,,,,,16:58:39,,16:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610466238687005,15:53:29,,15:51:50,,15:50:56,,15:49:34,,15:48:20,,15:47:09,,15:45:11,,15:43:41,,15:42:26,,15:41:24,,15:40:04,,15:38:34,,15:37:11,,15:36:00,,15:34:47,,,15:33:28,15:54:44,,15:56:11,,15:57:27,,,,,,,,,,,,,,,,,,,16:00:18,,,15:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610467238687005,15:58:39,,15:57:00,,15:56:06,,15:54:44,,15:53:30,,15:52:19,,15:50:21,,15:48:51,,15:47:36,,15:46:34,,15:45:14,,15:43:44,,15:42:21,,15:41:10,,15:39:57,,15:38:38,,15:59:54,,16:01:21,,16:02:37,,,,,,,,,,,,,,,,,,,16:05:28,,,16:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610468238687005,,17:36:16,,17:37:40,,17:38:49,,17:39:59,,17:41:19,,17:42:24,,17:44:17,,17:45:44,,17:47:05,,17:48:09,,17:49:25,,17:50:54,,17:52:22,,17:53:31,,17:54:46,17:56:43,,,17:35:08,,17:33:37,,17:32:20,,,,,,,,,,,,,,,,,,,,17:29:39,,17:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610470238687005,,18:22:46,,18:24:10,,18:25:19,,18:26:29,,18:27:49,,18:28:54,,18:30:47,,18:32:14,,18:33:35,,18:34:39,,18:35:55,,18:37:24,,18:38:52,,18:40:01,,18:41:16,,18:43:13,,18:21:38,,18:20:07,,18:18:50,,,,,,,,,,,,,,,,,,,,18:16:09,,18:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610472238687005,,17:51:46,,17:53:10,,17:54:19,,17:55:29,,17:56:49,,17:57:54,,17:59:47,,18:01:14,,18:02:35,,18:03:39,,18:04:55,,18:06:24,,18:07:52,,18:09:01,,18:10:16,,18:12:13,,17:50:38,,17:49:07,,17:47:50,,,,,,,,,,,,,,,,,,,,17:45:09,,17:46:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610473238687005,,18:48:36,,18:50:00,,18:51:09,,18:52:19,,18:53:39,,18:54:44,,18:56:37,,18:58:04,,18:59:25,,19:00:29,,19:01:45,,19:03:14,,19:04:42,,19:05:51,,19:07:06,19:09:03,,,18:47:28,,18:45:57,,18:44:40,,,,,,,,,,,,,,,,,,,,18:41:59,,18:42:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610474238687005,,17:41:26,,17:42:50,,17:43:59,,17:45:09,,17:46:29,,17:47:34,,17:49:27,,17:50:54,,17:52:15,,17:53:19,,17:54:35,,17:56:04,,17:57:32,,17:58:41,,17:59:56,,18:01:53,,17:40:18,,17:38:47,,17:37:30,,,,,,,,,,,,,,,,,,,,17:34:49,,17:35:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610476238687005,16:03:49,,16:02:10,,16:01:16,,15:59:54,,15:58:40,,15:57:29,,15:55:31,,15:54:01,,15:52:46,,15:51:44,,15:50:24,,15:48:54,,15:47:31,,15:46:20,,15:45:07,,,15:43:48,16:05:04,,16:06:31,,16:07:47,,,,,,,,,,,,,,,,,,,16:10:38,,,16:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610480238687005,16:08:59,,16:07:20,,16:06:26,,16:05:04,,16:03:50,,16:02:39,,16:00:41,,15:59:11,,15:57:56,,15:56:54,,15:55:34,,15:54:04,,15:52:41,,15:51:30,,15:50:17,,15:48:58,,16:10:14,,16:11:41,,16:12:57,,,,,,,,,,,,,,,,,,,16:15:48,,,16:14:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610481238687005,16:14:09,,16:12:30,,16:11:36,,16:10:14,,16:09:00,,16:07:49,,16:05:51,,16:04:21,,16:03:06,,16:02:04,,16:00:44,,15:59:14,,15:57:51,,15:56:40,,15:55:27,,,15:54:08,16:15:24,,16:16:51,,16:18:07,,,,,,,,,,,,,,,,,,,16:20:58,,,16:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610483238687005,,18:33:06,,18:34:30,,18:35:39,,18:36:49,,18:38:09,,18:39:14,,18:41:07,,18:42:34,,18:43:55,,18:44:59,,18:46:15,,18:47:44,,18:49:12,,18:50:21,,18:51:36,,18:53:33,,18:31:58,,18:30:27,,18:29:10,,,,,,,,,,,,,,,,,,,,18:26:29,,18:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610489238687005,,18:02:06,,18:03:30,,18:04:39,,18:05:49,,18:07:09,,18:08:14,,18:10:07,,18:11:34,,18:12:55,,18:13:59,,18:15:15,,18:16:44,,18:18:12,,18:19:21,,18:20:36,,18:22:33,,18:00:58,,17:59:27,,17:58:10,,,,,,,,,,,,,,,,,,,,17:55:29,,17:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610490238687005,15:48:19,,15:46:40,,15:45:46,,15:44:24,,15:43:10,,15:41:59,,15:40:01,,15:38:31,,15:37:16,,15:36:14,,15:34:54,,15:33:24,,15:32:01,,15:30:50,,15:29:37,,15:28:18,,15:49:34,,15:51:01,,15:52:17,,,,,,,,,,,,,,,,,,,15:55:08,,,15:53:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610491238687005,,17:56:56,,17:58:20,,17:59:29,,18:00:39,,18:01:59,,18:03:04,,18:04:57,,18:06:24,,18:07:45,,18:08:49,,18:10:05,,18:11:34,,18:13:02,,18:14:11,,18:15:26,18:17:23,,,17:55:48,,17:54:17,,17:53:00,,,,,,,,,,,,,,,,,,,,17:50:19,,17:51:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610492238687005,,17:46:36,,17:48:00,,17:49:09,,17:50:19,,17:51:39,,17:52:44,,17:54:37,,17:56:04,,17:57:25,,17:58:29,,17:59:45,,18:01:14,,18:02:42,,18:03:51,,18:05:06,18:07:03,,,17:45:28,,17:43:57,,17:42:40,,,,,,,,,,,,,,,,,,,,17:39:59,,17:40:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610493238687005,,18:27:56,,18:29:20,,18:30:29,,18:31:39,,18:32:59,,18:34:04,,18:35:57,,18:37:24,,18:38:45,,18:39:49,,18:41:05,,18:42:34,,18:44:02,,18:45:11,,18:46:26,18:48:23,,,18:26:48,,18:25:17,,18:24:00,,,,,,,,,,,,,,,,,,,,18:21:19,,18:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610495238687005,,18:07:16,,18:08:40,,18:09:49,,18:10:59,,18:12:19,,18:13:24,,18:15:17,,18:16:44,,18:18:05,,18:19:09,,18:20:25,,18:21:54,,18:23:22,,18:24:31,,18:25:46,18:27:43,,,18:06:08,,18:04:37,,18:03:20,,,,,,,,,,,,,,,,,,,,18:00:39,,18:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610498238687005,,18:12:26,,18:13:50,,18:14:59,,18:16:09,,18:17:29,,18:18:34,,18:20:27,,18:21:54,,18:23:15,,18:24:19,,18:25:35,,18:27:04,,18:28:32,,18:29:41,,18:30:56,,18:32:53,,18:11:18,,18:09:47,,18:08:30,,,,,,,,,,,,,,,,,,,,18:05:49,,18:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610501238687005,,18:38:16,,18:39:40,,18:40:49,,18:41:59,,18:43:19,,18:44:24,,18:46:17,,18:47:44,,18:49:05,,18:50:09,,18:51:25,,18:52:54,,18:54:22,,18:55:31,,18:56:46,18:58:43,,,18:37:08,,18:35:37,,18:34:20,,,,,,,,,,,,,,,,,,,,18:31:39,,18:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610504238687005,,18:43:26,,18:44:50,,18:45:59,,18:47:09,,18:48:29,,18:49:34,,18:51:27,,18:52:54,,18:54:15,,18:55:19,,18:56:35,,18:58:04,,18:59:32,,19:00:41,,19:01:56,,19:03:53,,18:42:18,,18:40:47,,18:39:30,,,,,,,,,,,,,,,,,,,,18:36:49,,18:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610508238687005,,18:17:36,,18:19:00,,18:20:09,,18:21:19,,18:22:39,,18:23:44,,18:25:37,,18:27:04,,18:28:25,,18:29:29,,18:30:45,,18:32:14,,18:33:42,,18:34:51,,18:36:06,18:38:03,,,18:16:28,,18:14:57,,18:13:40,,,,,,,,,,,,,,,,,,,,18:10:59,,18:11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610517238687005,18:33:39,,18:32:00,,18:31:06,,18:29:44,,18:28:30,,18:27:19,,18:25:21,,18:23:51,,18:22:36,,18:21:34,,18:20:14,,18:18:44,,18:17:21,,18:16:10,,18:14:57,,18:13:38,,18:34:54,,18:36:21,,18:37:37,,,,,,,,,,,,,,,,,,,18:40:28,,,18:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610518238687005,17:41:59,,17:40:20,,17:39:26,,17:38:04,,17:36:50,,17:35:39,,17:33:41,,17:32:11,,17:30:56,,17:29:54,,17:28:34,,17:27:04,,17:25:41,,17:24:30,,17:23:17,,17:21:58,,17:43:14,,17:44:41,,17:45:57,,,,,,,,,,,,,,,,,,,17:48:48,,,17:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610519238687005,17:21:19,,17:19:40,,17:18:46,,17:17:24,,17:16:10,,17:14:59,,17:13:01,,17:11:31,,17:10:16,,17:09:14,,17:07:54,,17:06:24,,17:05:01,,17:03:50,,17:02:37,,17:01:18,,17:22:34,,17:24:01,,17:25:17,,,,,,,,,,,,,,,,,,,17:28:08,,,17:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610520238687005,17:26:29,,17:24:50,,17:23:56,,17:22:34,,17:21:20,,17:20:09,,17:18:11,,17:16:41,,17:15:26,,17:14:24,,17:13:04,,17:11:34,,17:10:11,,17:09:00,,17:07:47,,,17:06:28,17:27:44,,17:29:11,,17:30:27,,,,,,,,,,,,,,,,,,,17:33:18,,,17:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610521238687005,16:19:19,,16:17:40,,16:16:46,,16:15:24,,16:14:10,,16:12:59,,16:11:01,,16:09:31,,16:08:16,,16:07:14,,16:05:54,,16:04:24,,16:03:01,,16:01:50,,16:00:37,,15:59:18,,16:20:34,,16:22:01,,16:23:17,,,,,,,,,,,,,,,,,,,16:26:08,,,16:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610522238687005,17:47:09,,17:45:30,,17:44:36,,17:43:14,,17:42:00,,17:40:49,,17:38:51,,17:37:21,,17:36:06,,17:35:04,,17:33:44,,17:32:14,,17:30:51,,17:29:40,,17:28:27,,,17:27:08,17:48:24,,17:49:51,,17:51:07,,,,,,,,,,,,,,,,,,,17:53:58,,,17:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610523238687005,16:34:49,,16:33:10,,16:32:16,,16:30:54,,16:29:40,,16:28:29,,16:26:31,,16:25:01,,16:23:46,,16:22:44,,16:21:24,,16:19:54,,16:18:31,,16:17:20,,16:16:07,,,16:14:48,16:36:04,,16:37:31,,16:38:47,,,,,,,,,,,,,,,,,,,16:41:38,,,16:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610524238687005,17:05:49,,17:04:10,,17:03:16,,17:01:54,,17:00:40,,16:59:29,,16:57:31,,16:56:01,,16:54:46,,16:53:44,,16:52:24,,16:50:54,,16:49:31,,16:48:20,,16:47:07,,,16:45:48,17:07:04,,17:08:31,,17:09:47,,,,,,,,,,,,,,,,,,,17:12:38,,,17:11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610525238687005,16:45:09,,16:43:30,,16:42:36,,16:41:14,,16:40:00,,16:38:49,,16:36:51,,16:35:21,,16:34:06,,16:33:04,,16:31:44,,16:30:14,,16:28:51,,16:27:40,,16:26:27,,,16:25:08,16:46:24,,16:47:51,,16:49:07,,,,,,,,,,,,,,,,,,,16:51:58,,,16:50:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113610526238687005,16:24:29,,16:22:50,,16:21:56,,16:20:34,,16:19:20,,16:18:09,,16:16:11,,16:14:41,,16:13:26,,16:12:24,,16:11:04,,16:09:34,,16:08:11,,16:07:00,,16:05:47,,,16:04:28,16:25:44,,16:27:11,,16:28:27,,,,,,,,,,,,,,,,,,,16:31:18,,,16:30:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
