trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113628473238714003,12:15:00,,,12:10:00,,,12:34:00,,,,12:31:28,12:32:26,,,,,,12:17:00,12:19:19,12:22:57,12:23:55,12:17:37,,,12:07:00,12:07:49,12:09:00,,,,,12:42:06,12:44:00,,,,,,,12:27:03,12:21:00,12:25:30,12:30:04,,12:21:32,12:29:00,,,,,,,12:16:00,,,,,,12:12:39,12:14:04,12:35:52,,,,12:37:19,,,,,,,12:46:00,12:39:00,,12:40:00,,
113628474238714003,12:27:00,,,12:22:00,,,12:46:00,,,,12:43:28,12:44:26,,,,,,12:29:00,12:31:19,12:34:57,12:35:55,12:29:37,,,12:19:00,12:19:49,12:21:00,,,,,12:54:06,12:56:00,,,,,,,12:39:03,12:33:00,12:37:30,12:42:04,,12:33:32,12:41:00,,,,,,,12:28:00,,,,,,12:24:39,12:26:04,12:47:52,,,,12:49:19,,,,,,,12:58:00,12:51:00,,12:52:00,,
113628475238714003,11:51:00,,,11:46:00,,,12:09:00,,,,12:06:28,12:07:26,,,,,,11:53:00,11:55:19,11:58:43,11:59:33,11:53:37,,,11:43:00,11:43:49,11:45:00,,,,,12:17:06,12:19:00,,,,,,,12:02:17,11:57:00,12:00:56,12:05:04,,11:57:28,12:04:00,,,,,,,11:52:00,,,,,,11:48:39,11:50:04,12:10:52,,,,12:12:19,,,,,,,12:21:00,12:14:00,,12:15:00,,
113628476238714003,12:51:00,,,12:46:00,,,13:10:00,,,,13:07:28,13:08:26,,,,,,12:53:00,12:55:19,12:58:57,12:59:55,12:53:37,,,12:43:00,12:43:49,12:45:00,,,,,13:18:06,13:20:00,,,,,,,13:03:03,12:57:00,13:01:30,13:06:04,,12:57:32,13:05:00,,,,,,,12:52:00,,,,,,12:48:39,12:50:04,13:11:52,,,,13:13:19,,,,,,,13:22:00,13:15:00,,13:16:00,,
113628477238714003,13:03:00,,,12:58:00,,,13:22:00,,,,13:19:28,13:20:26,,,,,,13:05:00,13:07:19,13:10:57,13:11:55,13:05:37,,,12:55:00,12:55:49,12:57:00,,,,,13:30:06,13:32:00,,,,,,,13:15:03,13:09:00,13:13:30,13:18:04,,13:09:32,13:17:00,,,,,,,13:04:00,,,,,,13:00:39,13:02:04,13:23:52,,,,13:25:19,,,,,,,13:34:00,13:27:00,,13:28:00,,
113628478238714003,13:27:00,,,13:22:00,,,13:46:00,,,,13:43:28,13:44:26,,,,,,13:29:00,13:31:19,13:34:57,13:35:55,13:29:37,,,13:19:00,13:19:49,13:21:00,,,,,13:54:06,13:56:00,,,,,,,13:39:03,13:33:00,13:37:30,13:42:04,,13:33:32,13:41:00,,,,,,,13:28:00,,,,,,13:24:39,13:26:04,13:47:52,,,,13:49:19,,,,,,,13:58:00,13:51:00,,13:52:00,,
113628479238714003,12:03:00,,,11:58:00,,,12:22:00,,,,12:19:28,12:20:26,,,,,,12:05:00,12:07:19,12:10:57,12:11:55,12:05:37,,,11:55:00,11:55:49,11:57:00,,,,,12:30:06,12:32:00,,,,,,,12:15:03,12:09:00,12:13:30,12:18:04,,12:09:32,12:17:00,,,,,,,12:04:00,,,,,,12:00:39,12:02:04,12:23:52,,,,12:25:19,,,,,,,12:34:00,12:27:00,,12:28:00,,
113628480238714003,13:52:00,,,13:47:00,,,14:11:00,,,,14:08:28,14:09:26,,,,,,13:54:00,13:56:19,13:59:57,14:00:55,13:54:37,,,13:44:00,13:44:49,13:46:00,,,,,14:19:06,14:21:00,,,,,,,14:04:03,13:58:00,14:02:30,14:07:04,,13:58:32,14:06:00,,,,,,,13:53:00,,,,,,13:49:39,13:51:04,14:12:52,,,,14:14:19,,,,,,,14:23:00,14:16:00,,14:17:00,,
113628481238714003,12:41:00,,,12:36:00,,,13:00:00,,,,12:57:28,12:58:26,,,,,,12:43:00,12:45:19,12:48:57,12:49:55,12:43:37,,,12:33:00,12:33:49,12:35:00,,,,,13:08:06,13:10:00,,,,,,,12:53:03,12:47:00,12:51:30,12:56:04,,12:47:32,12:55:00,,,,,,,12:42:00,,,,,,12:38:39,12:40:04,13:01:52,,,,13:03:19,,,,,,,13:12:00,13:05:00,,13:06:00,,
113628482238714003,14:16:00,,,14:11:00,,,14:36:00,,,,14:33:28,14:34:26,,,,,,14:19:00,14:21:19,14:24:57,14:25:55,14:19:37,,,14:08:00,14:08:49,14:10:00,,,,,14:44:06,14:46:00,,,,,,,14:29:03,14:23:00,14:27:30,14:32:04,,14:23:32,14:31:00,,,,,,,14:17:30,,,,,,14:13:39,14:15:04,14:37:52,,,,14:39:19,,,,,,,14:48:00,14:41:00,,14:42:00,,
113628483238714003,14:36:00,,,14:31:00,,,14:56:00,,,,14:53:28,14:54:26,,,,,,14:39:00,14:41:19,14:44:57,14:45:55,14:39:37,,,14:28:00,14:28:49,14:30:00,,,,,15:04:06,15:06:00,,,,,,,14:49:03,14:43:00,14:47:30,14:52:04,,14:43:32,14:51:00,,,,,,,14:37:30,,,,,,14:33:39,14:35:04,14:57:52,,,,14:59:19,,,,,,,15:08:00,15:01:00,,15:02:00,,
113628484238714003,14:49:00,,,14:44:00,,,15:09:00,,,,15:06:28,15:07:26,,,,,,14:52:00,14:54:19,14:57:57,14:58:55,14:52:37,,,14:41:00,14:41:49,14:43:00,,,,,15:17:06,15:19:00,,,,,,,15:02:03,14:56:00,15:00:30,15:05:04,,14:56:32,15:04:00,,,,,,,14:50:30,,,,,,14:46:39,14:48:04,15:10:52,,,,15:12:19,,,,,,,15:21:00,15:14:00,,15:15:00,,
113628485238714003,15:02:00,,,14:57:00,,,15:22:00,,,,15:19:28,15:20:26,,,,,,15:05:00,15:07:19,15:10:57,15:11:55,15:05:37,,,14:54:00,14:54:49,14:56:00,,,,,15:30:06,15:32:00,,,,,,,15:15:03,15:09:00,15:13:30,15:18:04,,15:09:32,15:17:00,,,,,,,15:03:30,,,,,,14:59:39,15:01:04,15:23:52,,,,15:25:19,,,,,,,15:34:00,15:27:00,,15:28:00,,
113628486238714003,15:14:00,,,15:09:00,,,15:34:00,,,,15:31:28,15:32:26,,,,,,15:17:00,15:19:19,15:22:57,15:23:55,15:17:37,,,15:05:00,15:05:49,15:07:00,,,,,15:42:06,15:44:00,,,,,,,15:27:03,15:21:00,15:25:30,15:30:04,,15:21:32,15:29:00,,,,,,,15:15:30,,,,,,15:11:39,15:13:04,15:35:52,,,,15:37:19,,,,,,,15:46:00,15:39:00,,15:40:00,,
113628487238714003,15:34:00,,,15:29:00,,,15:54:00,,,,15:51:28,15:52:26,,,,,,15:37:00,15:39:19,15:42:57,15:43:55,15:37:37,,,15:25:00,15:25:49,15:27:00,,,,,16:02:06,16:04:00,,,,,,,15:47:03,15:41:00,15:45:30,15:50:04,,15:41:32,15:49:00,,,,,,,15:35:30,,,,,,15:31:39,15:33:04,15:55:52,,,,15:57:19,,,,,,,16:06:00,15:59:00,,16:00:00,,
113628488238714003,15:55:00,,,15:50:00,,,16:15:00,,,,16:12:28,16:13:26,,,,,,15:58:00,16:00:19,16:03:57,16:04:55,15:58:37,,,15:46:00,15:46:49,15:48:00,,,,,16:23:06,16:25:00,,,,,,,16:08:03,16:02:00,16:06:30,16:11:04,,16:02:32,16:10:00,,,,,,,15:56:30,,,,,,15:52:39,15:54:04,16:16:52,,,,16:18:19,,,,,,,16:27:00,16:20:00,,16:21:00,,
113628489238714003,16:55:00,,,16:50:00,,,17:15:00,,,,17:12:28,17:13:26,,,,,,16:58:00,17:00:19,17:03:57,17:04:55,16:58:37,,,16:46:00,16:46:49,16:48:00,,,,,17:23:06,17:25:00,,,,,,,17:08:03,17:02:00,17:06:30,17:11:04,,17:02:32,17:10:00,,,,,,,16:56:30,,,,,,16:52:39,16:54:04,17:16:52,,,,17:18:19,,,,,,,17:27:00,17:20:00,,17:21:00,,
113628490238714003,18:33:00,,,18:28:00,,,18:51:00,,,,18:48:28,18:49:26,,,,,,18:35:00,18:37:19,18:40:43,18:41:33,18:35:37,,,18:25:00,18:25:49,18:27:00,,,,,18:59:06,19:01:00,,,,,,,18:44:17,18:39:00,18:42:56,18:47:04,,18:39:28,18:46:00,,,,,,,18:34:00,,,,,,18:30:39,18:32:04,18:52:52,,,,18:54:19,,,,,,,19:03:00,18:56:00,,18:57:00,,
113628491238714003,18:11:00,,,18:06:00,,,18:30:00,,,,18:27:28,18:28:26,,,,,,18:14:00,18:16:19,18:19:43,18:20:33,18:14:37,,,18:03:00,18:03:49,18:05:00,,,,,18:38:06,18:40:00,,,,,,,18:23:17,18:18:00,18:21:56,18:26:04,,18:18:28,18:25:00,,,,,,,18:12:30,,,,,,18:08:39,18:10:04,18:31:52,,,,18:33:19,,,,,,,18:42:00,18:35:00,,18:36:00,,
113628492238714003,17:25:00,,,17:20:00,,,17:45:00,,,,17:42:28,17:43:26,,,,,,17:28:00,17:30:19,17:33:57,17:34:55,17:28:37,,,17:16:00,17:16:49,17:18:00,,,,,17:53:06,17:55:00,,,,,,,17:38:03,17:32:00,17:36:30,17:41:04,,17:32:32,17:40:00,,,,,,,17:26:30,,,,,,17:22:39,17:24:04,17:46:52,,,,17:48:19,,,,,,,17:57:00,17:50:00,,17:51:00,,
113628493238714003,16:05:00,,,16:00:00,,,16:25:00,,,,16:22:28,16:23:26,,,,,,16:08:00,16:10:19,16:13:57,16:14:55,16:08:37,,,15:56:00,15:56:49,15:58:00,,,,,16:33:06,16:35:00,,,,,,,16:18:03,16:12:00,16:16:30,16:21:04,,16:12:32,16:20:00,,,,,,,16:06:30,,,,,,16:02:39,16:04:04,16:26:52,,,,16:28:19,,,,,,,16:37:00,16:30:00,,16:31:00,,
113628494238714003,16:25:00,,,16:20:00,,,16:45:00,,,,16:42:28,16:43:26,,,,,,16:28:00,16:30:19,16:33:57,16:34:55,16:28:37,,,16:16:00,16:16:49,16:18:00,,,,,16:53:06,16:55:00,,,,,,,16:38:03,16:32:00,16:36:30,16:41:04,,16:32:32,16:40:00,,,,,,,16:26:30,,,,,,16:22:39,16:24:04,16:46:52,,,,16:48:19,,,,,,,16:57:00,16:50:00,,16:51:00,,
113628495238714003,16:45:00,,,16:40:00,,,17:05:00,,,,17:02:28,17:03:26,,,,,,16:48:00,16:50:19,16:53:57,16:54:55,16:48:37,,,16:36:00,16:36:49,16:38:00,,,,,17:13:06,17:15:00,,,,,,,16:58:03,16:52:00,16:56:30,17:01:04,,16:52:32,17:00:00,,,,,,,16:46:30,,,,,,16:42:39,16:44:04,17:06:52,,,,17:08:19,,,,,,,17:17:00,17:10:00,,17:11:00,,
113628496238714003,18:23:00,,,18:18:00,,,18:41:00,,,,18:38:28,18:39:26,,,,,,18:25:00,18:27:19,18:30:43,18:31:33,18:25:37,,,18:15:00,18:15:49,18:17:00,,,,,18:49:06,18:51:00,,,,,,,18:34:17,18:29:00,18:32:56,18:37:04,,18:29:28,18:36:00,,,,,,,18:24:00,,,,,,18:20:39,18:22:04,18:42:52,,,,18:44:19,,,,,,,18:53:00,18:46:00,,18:47:00,,
113628497238714003,17:58:00,,,17:53:00,,,18:18:00,,,,18:15:28,18:16:26,,,,,,18:01:00,18:03:19,18:06:57,18:07:55,18:01:37,,,17:50:00,17:50:49,17:52:00,,,,,18:26:06,18:28:00,,,,,,,18:11:03,18:05:00,18:09:30,18:14:04,,18:05:32,18:13:00,,,,,,,17:59:30,,,,,,17:55:39,17:57:04,18:19:52,,,,18:21:19,,,,,,,18:30:00,18:23:00,,18:24:00,,
113628498238714003,19:43:00,,,19:38:00,,,20:01:00,,,,19:58:28,19:59:26,,,,,,19:45:00,19:47:19,19:50:43,19:51:33,19:45:37,,,19:35:00,19:35:49,19:37:00,,,,,20:08:35,20:10:00,,,,,,,19:54:17,19:49:00,19:52:56,19:57:04,,19:49:28,19:56:00,,,,,,,19:44:00,,,,,,19:40:39,19:42:04,20:02:52,,,,20:04:19,,,,,,,20:12:00,20:06:00,,20:07:00,,
113628499238714003,17:05:00,,,17:00:00,,,17:25:00,,,,17:22:28,17:23:26,,,,,,17:08:00,17:10:19,17:13:57,17:14:55,17:08:37,,,16:56:00,16:56:49,16:58:00,,,,,17:33:06,17:35:00,,,,,,,17:18:03,17:12:00,17:16:30,17:21:04,,17:12:32,17:20:00,,,,,,,17:06:30,,,,,,17:02:39,17:04:04,17:26:52,,,,17:28:19,,,,,,,17:37:00,17:30:00,,17:31:00,,
113628500238714003,17:34:00,,,17:29:00,,,17:54:00,,,,17:51:28,17:52:26,,,,,,17:37:00,17:39:19,17:42:57,17:43:55,17:37:37,,,17:25:00,17:25:49,17:27:00,,,,,18:02:06,18:04:00,,,,,,,17:47:03,17:41:00,17:45:30,17:50:04,,17:41:32,17:49:00,,,,,,,17:35:30,,,,,,17:31:39,17:33:04,17:55:52,,,,17:57:19,,,,,,,18:06:00,17:59:00,,18:00:00,,
113628501238714003,17:44:00,,,17:39:00,,,18:04:00,,,,18:01:28,18:02:26,,,,,,17:47:00,17:49:19,17:52:57,17:53:55,17:47:37,,,17:36:00,17:36:49,17:38:00,,,,,18:12:06,18:14:00,,,,,,,17:57:03,17:51:00,17:55:30,18:00:04,,17:51:32,17:59:00,,,,,,,17:45:30,,,,,,17:41:39,17:43:04,18:05:52,,,,18:07:19,,,,,,,18:16:00,18:09:00,,18:10:00,,
113628502238714003,18:43:00,,,18:38:00,,,19:01:00,,,,18:58:28,18:59:26,,,,,,18:45:00,18:47:19,18:50:43,18:51:33,18:45:37,,,18:35:00,18:35:49,18:37:00,,,,,19:09:06,19:11:00,,,,,,,18:54:17,18:49:00,18:52:56,18:57:04,,18:49:28,18:56:00,,,,,,,18:44:00,,,,,,18:40:39,18:42:04,19:02:52,,,,19:04:19,,,,,,,19:13:00,19:06:00,,19:07:00,,
113628503238714003,16:15:00,,,16:10:00,,,16:35:00,,,,16:32:28,16:33:26,,,,,,16:18:00,16:20:19,16:23:57,16:24:55,16:18:37,,,16:06:00,16:06:49,16:08:00,,,,,16:43:06,16:45:00,,,,,,,16:28:03,16:22:00,16:26:30,16:31:04,,16:22:32,16:30:00,,,,,,,16:16:30,,,,,,16:12:39,16:14:04,16:36:52,,,,16:38:19,,,,,,,16:47:00,16:40:00,,16:41:00,,
113628504238714003,16:36:00,,,16:31:00,,,16:56:00,,,,16:53:28,16:54:26,,,,,,16:39:00,16:41:19,16:44:57,16:45:55,16:39:37,,,16:27:00,16:27:49,16:29:00,,,,,17:04:06,17:06:00,,,,,,,16:49:03,16:43:00,16:47:30,16:52:04,,16:43:32,16:51:00,,,,,,,16:37:30,,,,,,16:33:39,16:35:04,16:57:52,,,,16:59:19,,,,,,,17:08:00,17:01:00,,17:02:00,,
113628505238714003,17:15:00,,,17:10:00,,,17:35:00,,,,17:32:28,17:33:26,,,,,,17:18:00,17:20:19,17:23:57,17:24:55,17:18:37,,,17:06:00,17:06:49,17:08:00,,,,,17:43:06,17:45:00,,,,,,,17:28:03,17:22:00,17:26:30,17:31:04,,17:22:32,17:30:00,,,,,,,17:16:30,,,,,,17:12:39,17:14:04,17:36:52,,,,17:38:19,,,,,,,17:47:00,17:40:00,,17:41:00,,
113628506238714003,19:06:00,,,19:01:00,,,19:24:00,,,,19:21:28,19:22:26,,,,,,19:08:00,19:10:19,19:13:43,19:14:33,19:08:37,,,18:58:00,18:58:49,19:00:00,,,,,19:31:35,19:33:00,,,,,,,19:17:17,19:12:00,19:15:56,19:20:04,,19:12:28,19:19:00,,,,,,,19:07:00,,,,,,19:03:39,19:05:04,19:25:52,,,,19:27:19,,,,,,,19:35:00,19:29:00,,19:30:00,,
113628507238714003,19:29:00,,,19:24:00,,,19:47:00,,,,19:44:28,19:45:26,,,,,,19:31:00,19:33:19,19:36:43,19:37:33,19:31:37,,,19:21:00,19:21:49,19:23:00,,,,,19:54:35,19:56:00,,,,,,,19:40:17,19:35:00,19:38:56,19:43:04,,19:35:28,19:42:00,,,,,,,19:30:00,,,,,,19:26:39,19:28:04,19:48:52,,,,19:50:19,,,,,,,19:58:00,19:52:00,,19:53:00,,
113628508238714003,20:03:00,,,19:58:00,,20:27:00,,,,,,,,,,,,20:05:00,20:07:19,20:10:43,20:11:33,20:05:37,20:19:00,20:18:12,19:55:00,19:55:49,19:57:00,,,,,20:34:35,20:36:00,,,,,,,20:14:17,20:09:00,20:12:56,,20:16:00,20:09:28,,,,,,,,20:04:00,20:16:56,,,,,20:00:39,20:02:04,20:28:56,,20:23:00,20:24:14,20:30:21,20:26:06,,,,,,20:38:00,20:32:00,,20:33:00,,
113628509238714003,20:35:00,,,20:30:00,,20:58:00,,,,,,,,,,,,20:37:00,20:39:19,20:42:28,20:43:11,20:37:37,20:50:00,20:49:12,20:27:00,20:27:49,20:29:00,,,,,21:05:35,21:07:00,,,,,,,20:45:32,20:41:00,20:44:22,,20:47:00,20:41:24,,,,,,,,20:36:00,20:47:56,,,,,20:32:39,20:34:04,20:59:56,,20:54:00,20:55:14,21:01:21,20:57:06,,,,,,21:08:00,21:03:00,,21:04:00,,
113628510238714003,21:09:00,,,21:05:00,,21:32:00,,,,,,,,,,,,21:11:00,21:13:19,21:16:28,21:17:11,21:11:37,21:24:00,21:23:12,21:02:00,21:02:49,21:04:00,,,,,21:38:35,21:40:00,,,,,,,21:19:32,21:15:00,21:18:22,,21:21:00,21:15:24,,,,,,,,21:10:00,21:21:56,,,,,21:07:07,21:08:15,21:33:33,,21:28:00,21:29:14,21:34:41,21:31:06,,,,,,21:41:00,21:36:00,,21:37:00,,
113628511238714003,18:53:00,,,18:48:00,,,19:11:00,,,,19:08:28,19:09:26,,,,,,18:55:00,18:57:19,19:00:43,19:01:33,18:55:37,,,18:45:00,18:45:49,18:47:00,,,,,19:18:35,19:20:00,,,,,,,19:04:17,18:59:00,19:02:56,19:07:04,,18:59:28,19:06:00,,,,,,,18:54:00,,,,,,18:50:39,18:52:04,19:12:52,,,,19:14:19,,,,,,,19:22:00,19:16:00,,19:17:00,,
113628512238714003,19:19:00,,,19:14:00,,,19:37:00,,,,19:34:28,19:35:26,,,,,,19:21:00,19:23:19,19:26:43,19:27:33,19:21:37,,,19:11:00,19:11:49,19:13:00,,,,,19:44:35,19:46:00,,,,,,,19:30:17,19:25:00,19:28:56,19:33:04,,19:25:28,19:32:00,,,,,,,19:20:00,,,,,,19:16:39,19:18:04,19:38:52,,,,19:40:19,,,,,,,19:48:00,19:42:00,,19:43:00,,
113628513238714003,23:14:00,,,23:10:00,,23:35:00,,,,,,,,,,,,23:16:00,23:17:44,23:20:28,23:21:11,23:16:28,23:28:00,23:27:12,23:07:00,23:07:49,23:09:00,,,,,23:41:35,23:43:00,,,,,,,23:23:32,23:19:00,23:22:22,,23:25:00,23:19:24,,,,,,,,23:15:00,23:25:56,,,,,23:12:07,23:13:15,23:36:33,,23:32:00,23:32:55,23:37:41,23:34:19,,,,,,23:44:00,23:39:00,,23:40:00,,
113628514238714003,,,,18:56:00,,,,,,,,,,,,,,,,,,,,,18:53:00,18:53:49,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:01:00,,18:58:39,19:00:03,,,,,,,,,,,,,,,,,
113628515238714003,21:25:00,,,21:21:00,,21:48:00,,,,,,,,,,,,21:27:00,21:29:19,21:32:28,21:33:11,21:27:37,21:40:00,21:39:12,21:18:00,21:18:49,21:20:00,,,,,21:54:35,21:56:00,,,,,,,21:35:32,21:31:00,21:34:22,,21:37:00,21:31:24,,,,,,,,21:26:00,21:37:56,,,,,21:23:07,21:24:15,21:49:33,,21:44:00,21:45:14,21:50:41,21:47:06,,,,,,21:57:00,21:52:00,,21:53:00,,
113628516238714003,20:53:00,,,20:48:00,,21:16:00,,,,,,,,,,,,20:55:00,20:57:19,21:00:28,21:01:11,20:55:37,21:08:00,21:07:12,20:45:00,20:45:49,20:47:00,,,,,21:22:35,21:24:00,,,,,,,21:03:32,20:59:00,21:02:22,,21:05:00,20:59:24,,,,,,,,20:54:00,21:05:56,,,,,20:50:39,20:52:04,21:17:33,,21:12:00,21:13:14,21:18:41,21:15:06,,,,,,21:25:00,21:20:00,,21:21:00,,
113628517238714003,23:29:00,,,23:25:00,,23:50:00,,,,,,,,,,,,23:31:00,23:32:44,23:35:28,23:36:11,23:31:28,23:43:00,23:42:12,23:22:00,23:22:49,23:24:00,,,,,23:56:35,23:58:00,,,,,,,23:38:32,23:34:00,23:37:22,,23:40:00,23:34:24,,,,,,,,23:30:00,23:40:56,,,,,23:27:07,23:28:15,23:51:33,,23:47:00,23:47:55,23:52:41,23:49:19,,,,,,23:59:00,23:54:00,,23:55:00,,
113628518238714003,21:40:00,,,21:36:00,,22:03:00,,,,,,,,,,,,21:42:00,21:44:19,21:47:28,21:48:11,21:42:37,21:55:00,21:54:12,21:33:00,21:33:49,21:35:00,,,,,22:09:35,22:11:00,,,,,,,21:50:32,21:46:00,21:49:22,,21:52:00,21:46:24,,,,,,,,21:41:00,21:52:56,,,,,21:38:07,21:39:15,22:04:33,,21:59:00,22:00:14,22:05:41,22:02:06,,,,,,22:12:00,22:07:00,,22:08:00,,
113628519238714003,20:19:00,,,20:14:00,,20:42:00,,,,,,,,,,,,20:21:00,20:23:19,20:26:28,20:27:11,20:21:37,20:34:00,20:33:12,20:11:00,20:11:49,20:13:00,,,,,20:49:35,20:51:00,,,,,,,20:29:32,20:25:00,20:28:22,,20:31:00,20:25:24,,,,,,,,20:20:00,20:31:56,,,,,20:16:39,20:18:04,20:43:56,,20:38:00,20:39:14,20:45:21,20:41:06,,,,,,20:53:00,20:47:00,,20:48:00,,
113628520238714003,22:43:00,,,22:39:00,,23:05:00,,,,,,,,,,,,22:45:00,22:47:19,22:50:28,22:51:11,22:45:37,22:58:00,22:57:12,22:36:00,22:36:49,22:38:00,,,,,23:11:35,23:13:00,,,,,,,22:53:32,22:49:00,22:52:22,,22:55:00,22:49:24,,,,,,,,22:44:00,22:55:56,,,,,22:41:07,22:42:15,23:06:33,,23:02:00,23:02:55,23:07:41,23:04:19,,,,,,23:14:00,23:09:00,,23:10:00,,
113628521238714003,22:58:00,,,22:54:00,,23:19:00,,,,,,,,,,,,23:00:00,23:01:44,23:04:28,23:05:11,23:00:28,23:12:00,23:11:12,22:51:00,22:51:49,22:53:00,,,,,23:25:35,23:27:00,,,,,,,23:07:32,23:03:00,23:06:22,,23:09:00,23:03:24,,,,,,,,22:59:00,23:09:56,,,,,22:56:07,22:57:15,23:20:33,,23:16:00,23:16:55,23:21:41,23:18:19,,,,,,23:28:00,23:23:00,,23:24:00,,
113628522238714003,19:53:00,,,19:48:00,,20:17:00,,,,,,,,,,,,19:55:00,19:57:19,20:00:43,20:01:33,19:55:37,20:09:00,20:08:12,19:45:00,19:45:49,19:47:00,,,,,20:24:35,20:26:00,,,,,,,20:04:17,19:59:00,20:02:56,,20:06:00,19:59:28,,,,,,,,19:54:00,20:06:56,,,,,19:50:39,19:52:04,20:18:56,,20:13:00,20:14:14,20:20:21,20:16:06,,,,,,20:28:00,20:22:00,,20:23:00,,
113628523238714003,21:55:00,,,21:51:00,,22:18:00,,,,,,,,,,,,21:57:00,21:59:19,22:02:28,22:03:11,21:57:37,22:10:00,22:09:12,21:48:00,21:48:49,21:50:00,,,,,22:24:35,22:26:00,,,,,,,22:05:32,22:01:00,22:04:22,,22:07:00,22:01:24,,,,,,,,21:56:00,22:07:56,,,,,21:53:07,21:54:15,22:19:33,,22:14:00,22:15:14,22:20:41,22:17:06,,,,,,22:27:00,22:22:00,,22:23:00,,
113628524238714003,23:43:00,,,23:39:00,,24:04:00,,,,,,,,,,,,23:45:00,23:46:44,23:49:28,23:50:11,23:45:28,23:57:00,23:56:12,23:36:00,23:36:49,23:38:00,,,,,24:10:35,24:12:00,,,,,,,23:52:32,23:48:00,23:51:22,,23:54:00,23:48:24,,,,,,,,23:44:00,23:54:56,,,,,23:41:07,23:42:15,24:05:33,,24:01:00,24:01:55,24:06:41,24:03:19,,,,,,24:13:00,24:08:00,,24:09:00,,
113628525238714003,22:11:00,,,22:07:00,,22:34:00,,,,,,,,,,,,22:13:00,22:15:19,22:18:28,22:19:11,22:13:37,22:26:00,22:25:12,22:04:00,22:04:49,22:06:00,,,,,22:40:35,22:42:00,,,,,,,22:21:32,22:17:00,22:20:22,,22:23:00,22:17:24,,,,,,,,22:12:00,22:23:56,,,,,22:09:07,22:10:15,22:35:33,,22:30:00,22:31:14,22:36:41,22:33:06,,,,,,22:43:00,22:38:00,,22:39:00,,
113628526238714003,22:27:00,,,22:23:00,,22:50:00,,,,,,,,,,,,22:29:00,22:31:19,22:34:28,22:35:11,22:29:37,22:42:00,22:41:12,22:20:00,22:20:49,22:22:00,,,,,22:56:35,22:58:00,,,,,,,22:37:32,22:33:00,22:36:22,,22:39:00,22:33:24,,,,,,,,22:28:00,22:39:56,,,,,22:25:07,22:26:15,22:51:33,,22:46:00,22:47:14,22:52:41,22:49:06,,,,,,22:59:00,22:54:00,,22:55:00,,
113628527238714003,,,,17:48:00,,,,,,,,,,,,,,,,,,,,,17:45:00,17:45:49,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:53:00,,17:50:39,17:52:03,,,,,,,,,,,,,,,,,
113628528238714003,,,,20:09:00,,,,,,,,,,,,,,,,,,,,,20:06:00,20:06:49,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:14:00,,20:11:39,20:13:03,,,,,,,,,,,,,,,,,
113628529238714003,,,,24:40:00,,,,,,,,,,,,,,,,,,,,,24:37:00,24:37:49,24:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:44:00,,24:42:07,24:43:15,,,,,,,,,,,,,,,,,
113628532238714003,,,,,15:13:00,,,,,,,,,,,,,,,,,,,,,,,15:14:00,15:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,15:09:41,15:10:50,,15:09:00,,,,,,,,,,,,,,,,,,,15:17:00
113628533238714003,,,,,10:03:00,,,09:36:00,09:35:00,09:38:17,,,,,09:48:15,09:48:59,09:54:25,,,,,,,,,,,10:04:00,10:05:26,09:25:00,09:27:01,,,09:39:45,09:42:06,09:46:45,09:45:44,09:50:02,09:44:00,,,,,,,,,09:51:00,09:52:34,09:55:00,09:56:54,09:59:00,,,09:59:43,10:00:51,,,,,,09:32:55,,,,,09:31:05,,,,09:23:00,,,09:29:00,,,10:07:00
113628537238714003,,,,,,,05:55:00,,,,05:52:59,05:53:45,,,,,,,,05:46:28,05:47:11,,,,,,,,,,,06:01:35,06:03:00,,,,,,,05:49:32,05:45:00,05:48:22,05:51:51,,05:45:24,05:51:00,,,,,,,,,,,,,,,05:56:29,,,,05:57:39,,,,,,,06:04:00,05:59:00,,06:00:00,,
113628539238714003,,,,,07:52:00,,,07:27:00,07:26:00,07:28:43,,,,,07:37:15,07:37:59,07:43:25,,,,,,,,,,,07:53:00,07:55:24,07:18:00,07:19:31,,,07:29:49,07:31:35,07:35:45,07:34:44,07:39:02,07:33:00,,,,,,,,,07:40:00,07:41:34,07:44:00,07:45:25,07:47:00,,,07:47:53,07:49:19,,,,,,07:24:16,,,,,07:22:44,,,,07:16:00,,,07:21:00,,,07:58:00
