trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113172415236941501,17:22:43,17:23:21,17:24:22,,,,17:15:11,,17:22:00,17:26:00,,,17:31:19,,17:27:31,,,,17:30:13,,17:08:00,,17:06:15,,17:03:33,,17:01:54,,16:59:52,,16:50:26,,,,,,,16:49:00,,17:36:00,16:52:11,16:53:21,16:55:25,16:57:00,16:58:00,,,17:18:00,,,17:28:46,17:29:27,,,17:33:28,17:34:33,17:12:00,17:12:50,17:13:35,17:10:33,17:16:21,,,,17:09:36,,,
113172418236941501,,,,22:20:58,22:21:38,22:22:12,,22:28:40,,,22:23:00,22:14:58,,22:17:44,,22:13:12,22:49:33,22:15:34,,22:36:00,,22:37:47,,22:39:31,,22:41:11,,22:42:21,,22:48:21,,22:25:11,22:43:50,22:45:00,22:45:29,22:46:36,22:47:23,22:50:00,22:30:43,22:11:00,,,,,,22:11:21,22:27:00,,22:12:24,22:31:53,,,22:16:15,22:16:51,,,,,,,,22:30:12,22:33:00,22:34:05,,22:34:52,22:29:13,22:19:00
113172419236941501,,,,23:40:58,23:41:38,23:42:12,,23:47:40,,,23:43:00,23:34:58,,23:37:44,,23:33:12,24:07:33,23:35:34,,23:55:00,,23:56:35,,23:58:08,,23:59:37,,24:00:39,,24:06:21,,23:44:38,24:01:58,24:03:00,24:03:29,24:04:36,24:05:23,24:08:00,23:49:43,23:31:00,,,,,,23:31:21,23:46:00,,23:32:24,23:50:53,,,23:36:15,23:36:51,,,,,,,,23:49:12,23:52:00,23:53:05,,23:53:52,23:48:13,23:39:00
113172420236941501,,,,24:20:58,24:21:38,24:22:12,,24:27:40,,,24:23:00,24:14:58,,24:17:44,,24:13:12,24:48:00,24:15:34,,24:35:00,,24:36:35,,24:38:08,,24:39:37,,24:40:39,,24:46:40,,24:24:38,24:41:58,24:43:00,24:43:32,24:44:45,24:45:38,,24:29:43,24:11:00,,,,,,24:11:21,24:26:00,,24:12:24,24:30:53,,,24:16:15,24:16:51,,,,,,,,24:29:12,24:32:00,24:33:05,,24:33:52,24:28:13,24:19:00
113172421236941501,,,,22:40:58,22:41:38,22:42:12,,22:48:40,,,22:43:00,22:34:58,,22:37:44,,22:33:12,23:09:33,22:35:34,,22:56:00,,22:57:47,,22:59:31,,23:01:11,,23:02:21,,23:08:21,,22:45:11,23:03:50,23:05:00,23:05:29,23:06:36,23:07:23,23:10:00,22:50:43,22:31:00,,,,,,22:31:21,22:47:00,,22:32:24,22:51:53,,,22:36:15,22:36:51,,,,,,,,22:50:12,22:53:00,22:54:05,,22:54:52,22:49:13,22:39:00
113172422236941501,,,,22:00:58,22:01:38,22:02:12,,22:08:40,,,22:03:00,21:54:58,,21:57:44,,21:53:12,22:29:33,21:55:34,,22:16:00,,22:17:47,,22:19:31,,22:21:11,,22:22:21,,22:28:21,,22:05:11,22:23:50,22:25:00,22:25:29,22:26:36,22:27:23,22:30:00,22:10:43,21:51:00,,,,,,21:51:21,22:07:00,,21:52:24,22:11:53,,,21:56:15,21:56:51,,,,,,,,22:10:12,22:13:00,22:14:05,,22:14:52,22:09:13,21:59:00
113172423236941501,,,,21:40:58,21:41:38,21:42:12,,21:48:40,,,21:43:00,21:34:58,,21:37:44,,21:33:12,22:09:33,21:35:34,,21:56:00,,21:57:47,,21:59:31,,22:01:11,,22:02:21,,22:08:21,,21:45:11,22:03:50,22:05:00,22:05:29,22:06:36,22:07:23,22:10:00,21:50:43,21:31:00,,,,,,21:31:21,21:47:00,,21:32:24,21:51:53,,,21:36:15,21:36:51,,,,,,,,21:50:12,21:53:00,21:54:05,,21:54:52,21:49:13,21:39:00
113172424236941501,,,,23:20:58,23:21:38,23:22:12,,23:27:40,,,23:23:00,23:14:58,,23:17:44,,23:13:12,23:47:33,23:15:34,,23:35:00,,23:36:35,,23:38:08,,23:39:37,,23:40:39,,23:46:21,,23:24:38,23:41:58,23:43:00,23:43:29,23:44:36,23:45:23,23:48:00,23:29:43,23:11:00,,,,,,23:11:21,23:26:00,,23:12:24,23:30:53,,,23:16:15,23:16:51,,,,,,,,23:29:12,23:32:00,23:33:05,,23:33:52,23:28:13,23:19:00
113172425236941501,,,,23:00:58,23:01:38,23:02:12,,23:07:40,,,23:03:00,22:54:58,,22:57:44,,22:53:12,23:27:33,22:55:34,,23:15:00,,23:16:35,,23:18:08,,23:19:37,,23:20:39,,23:26:21,,23:04:38,23:21:58,23:23:00,23:23:29,23:24:36,23:25:23,23:28:00,23:09:43,22:51:00,,,,,,22:51:21,23:06:00,,22:52:24,23:10:53,,,22:56:15,22:56:51,,,,,,,,23:09:12,23:12:00,23:13:05,,23:13:52,23:08:13,22:59:00
113172426236941501,,,,24:00:58,24:01:38,24:02:12,,24:07:40,,,24:03:00,23:54:58,,23:57:44,,23:53:12,24:28:00,23:55:34,,24:15:00,,24:16:35,,24:18:08,,24:19:37,,24:20:39,,24:26:40,,24:04:38,24:21:58,24:23:00,24:23:32,24:24:45,24:25:38,,24:09:43,23:51:00,,,,,,23:51:21,24:06:00,,23:52:24,24:10:53,,,23:56:15,23:56:51,,,,,,,,24:09:12,24:12:00,24:13:05,,24:13:52,24:08:13,23:59:00
113172427236941501,,,,05:45:58,05:46:38,05:47:12,,05:52:40,,,05:48:00,05:39:58,,05:42:44,,05:38:12,06:12:33,05:40:34,,06:00:00,,06:01:35,,06:03:08,,06:04:37,,06:05:39,,06:11:21,,05:49:38,06:06:58,06:08:00,06:08:29,06:09:36,06:10:23,06:13:00,05:54:43,05:36:00,,,,,,05:36:21,05:51:00,,05:37:24,05:55:53,,,05:41:15,05:41:51,,,,,,,,05:54:12,05:57:00,05:58:05,,05:58:52,05:53:13,05:44:00
113172428236941501,,,,08:58:58,08:59:38,09:00:12,,09:08:14,,,09:01:00,08:52:28,,08:55:35,,08:50:28,09:32:28,08:53:09,,09:17:00,,09:18:58,,09:20:55,,09:22:46,,09:24:03,,09:31:01,,09:03:44,09:25:42,09:27:00,09:27:35,09:28:55,09:29:52,09:33:00,09:10:58,08:48:00,,,,,,08:48:23,09:06:00,,08:49:34,09:12:30,,,08:53:54,08:54:35,,,,,,,,09:10:15,09:14:00,09:15:05,,09:15:52,09:08:57,08:57:00
113172429236941501,,,,06:16:58,06:17:38,06:18:12,,06:23:40,,,06:19:00,06:10:58,,06:13:44,,06:09:12,06:43:33,06:11:34,,06:31:00,,06:32:35,,06:34:08,,06:35:37,,06:36:39,,06:42:21,,06:20:38,06:37:58,06:39:00,06:39:29,06:40:36,06:41:23,06:44:00,06:25:43,06:07:00,,,,,,06:07:21,06:22:00,,06:08:24,06:26:53,,,06:12:15,06:12:51,,,,,,,,06:25:12,06:28:00,06:29:05,,06:29:52,06:24:13,06:15:00
113172430236941501,,,,07:18:58,07:19:38,07:20:12,,07:26:40,,,07:21:00,07:12:58,,07:15:44,,07:11:12,07:46:33,07:13:34,,07:34:00,,07:35:35,,07:37:08,,07:38:37,,07:39:39,,07:45:21,,07:23:11,07:40:58,07:42:00,07:42:29,07:43:36,07:44:23,07:47:00,07:28:43,07:09:00,,,,,,07:09:21,07:25:00,,07:10:24,07:29:53,,,07:14:15,07:14:51,,,,,,,,07:28:12,07:31:00,07:32:05,,07:32:52,07:27:13,07:17:00
113172431236941501,,,,06:47:58,06:48:38,06:49:12,,06:55:40,,,06:50:00,06:41:58,,06:44:44,,06:40:12,07:15:33,06:42:34,,07:03:00,,07:04:35,,07:06:08,,07:07:37,,07:08:39,,07:14:21,,06:52:11,07:09:58,07:11:00,07:11:29,07:12:36,07:13:23,07:16:00,06:57:43,06:38:00,,,,,,06:38:21,06:54:00,,06:39:24,06:58:53,,,06:43:15,06:43:51,,,,,,,,06:57:12,07:00:00,07:01:05,,07:01:52,06:56:13,06:46:00
113172432236941501,,,,11:18:58,11:19:38,11:20:12,,11:28:14,,,11:21:00,11:10:57,,11:15:06,,11:08:17,11:53:22,11:11:52,,11:37:00,,11:38:58,,11:40:55,,11:42:46,,11:44:03,,11:51:41,,11:23:44,11:45:42,11:47:00,11:47:41,11:49:14,11:50:21,11:54:00,11:30:58,11:05:00,,,,,,11:05:31,11:26:00,,11:07:06,11:32:30,,,11:12:52,11:13:47,,,,,,,,11:30:15,11:34:00,11:35:05,,11:35:52,11:28:57,11:17:00
113172433236941501,,,,21:01:28,21:02:18,21:03:00,,21:09:40,,,21:04:00,20:53:57,,20:57:25,,20:51:44,21:31:00,20:54:43,,21:17:00,,21:18:47,,21:20:31,,21:22:11,,21:23:21,,21:29:40,,21:06:11,21:24:50,21:26:00,21:26:32,21:27:45,21:28:38,,21:11:43,20:49:00,,,,,,20:49:26,21:08:00,,20:50:45,21:12:53,,,20:55:33,20:56:19,,,,,,,,21:11:12,21:14:00,21:15:05,,21:15:52,21:10:13,20:59:00
113172434236941501,,,,08:18:58,08:19:38,08:20:12,,08:26:40,,,08:21:00,08:12:28,,08:15:35,,08:10:28,08:46:33,08:13:09,,08:34:00,,08:35:35,,08:37:08,,08:38:37,,08:39:39,,08:45:21,,08:23:11,08:40:58,08:42:00,08:42:29,08:43:36,08:44:23,08:47:00,08:28:43,08:08:00,,,,,,08:08:23,08:25:00,,08:09:34,08:29:53,,,08:13:54,08:14:35,,,,,,,,08:28:12,08:31:00,08:32:05,,08:32:52,08:27:13,08:17:00
113172435236941501,,,,10:40:58,10:41:38,10:42:12,,10:50:14,,,10:43:00,10:33:57,,10:37:25,,10:31:44,11:15:22,10:34:43,,10:59:00,,11:00:58,,11:02:55,,11:04:46,,11:06:03,,11:13:41,,10:45:44,11:07:42,11:09:00,11:09:41,11:11:14,11:12:21,11:16:00,10:52:58,10:29:00,,,,,,10:29:26,10:48:00,,10:30:45,10:54:30,,,10:35:33,10:36:19,,,,,,,,10:52:15,10:56:00,10:57:05,,10:57:52,10:50:57,10:39:00
113172436236941501,,,,07:49:58,07:50:38,07:51:12,,07:57:40,,,07:52:00,07:43:28,,07:46:35,,07:41:28,08:17:33,07:44:09,,08:05:00,,08:06:35,,08:08:08,,08:09:37,,08:10:39,,08:16:21,,07:54:11,08:11:58,08:13:00,08:13:29,08:14:36,08:15:23,08:18:00,07:59:43,07:39:00,,,,,,07:39:23,07:56:00,,07:40:34,08:00:53,,,07:44:54,07:45:35,,,,,,,,07:59:12,08:02:00,08:03:05,,08:03:52,07:58:13,07:48:00
113172437236941501,,,,08:38:58,08:39:38,08:40:12,,08:46:57,,,08:41:00,08:32:28,,08:35:35,,08:30:28,09:08:28,08:33:09,,08:55:00,,08:56:35,,08:58:08,,08:59:37,,09:00:39,,09:07:01,,08:43:11,09:01:58,09:03:00,09:03:35,09:04:55,09:05:52,09:09:00,08:49:21,08:28:00,,,,,,08:28:23,08:45:00,,08:29:34,08:50:41,,,08:33:54,08:34:35,,,,,,,,08:48:44,08:52:00,08:53:05,,08:53:52,08:47:35,08:37:00
113172438236941501,,,,09:18:58,09:19:38,09:20:12,,09:28:14,,,09:21:00,09:12:28,,09:15:35,,09:10:28,09:53:22,09:13:09,,09:37:00,,09:38:58,,09:40:55,,09:42:46,,09:44:03,,09:51:41,,09:23:44,09:45:42,09:47:00,09:47:41,09:49:14,09:50:21,09:54:00,09:30:58,09:08:00,,,,,,09:08:23,09:26:00,,09:09:34,09:32:30,,,09:13:54,09:14:35,,,,,,,,09:30:15,09:34:00,09:35:05,,09:35:52,09:28:57,09:17:00
113172439236941501,,,,09:38:58,09:39:38,09:40:12,,09:48:14,,,09:41:00,09:32:28,,09:35:35,,09:30:28,10:13:22,09:33:09,,09:57:00,,09:58:58,,10:00:55,,10:02:46,,10:04:03,,10:11:41,,09:43:44,10:05:42,10:07:00,10:07:41,10:09:14,10:10:21,10:14:00,09:50:58,09:28:00,,,,,,09:28:23,09:46:00,,09:29:34,09:52:30,,,09:33:54,09:34:35,,,,,,,,09:50:15,09:54:00,09:55:05,,09:55:52,09:48:57,09:37:00
113172440236941501,,,,09:59:58,10:00:38,10:01:12,,10:09:14,,,10:02:00,09:52:57,,09:56:25,,09:50:44,10:34:22,09:53:43,,10:18:00,,10:19:58,,10:21:55,,10:23:46,,10:25:03,,10:32:41,,10:04:44,10:26:42,10:28:00,10:28:41,10:30:14,10:31:21,10:35:00,10:11:58,09:48:00,,,,,,09:48:26,10:07:00,,09:49:45,10:13:30,,,09:54:33,09:55:19,,,,,,,,10:11:15,10:15:00,10:16:05,,10:16:52,10:09:57,09:58:00
113172441236941501,,,,10:20:58,10:21:38,10:22:12,,10:30:14,,,10:23:00,10:13:57,,10:17:25,,10:11:44,10:55:22,10:14:43,,10:39:00,,10:40:58,,10:42:55,,10:44:46,,10:46:03,,10:53:41,,10:25:44,10:47:42,10:49:00,10:49:41,10:51:14,10:52:21,10:56:00,10:32:58,10:09:00,,,,,,10:09:26,10:28:00,,10:10:45,10:34:30,,,10:15:33,10:16:19,,,,,,,,10:32:15,10:36:00,10:37:05,,10:37:52,10:30:57,10:19:00
113172442236941501,,,,11:00:58,11:01:38,11:02:12,,11:10:14,,,11:03:00,10:52:57,,10:57:06,,10:50:17,11:35:22,10:53:52,,11:19:00,,11:20:58,,11:22:55,,11:24:46,,11:26:03,,11:33:41,,11:05:44,11:27:42,11:29:00,11:29:41,11:31:14,11:32:21,11:36:00,11:12:58,10:47:00,,,,,,10:47:31,11:08:00,,10:49:06,11:14:30,,,10:54:52,10:55:47,,,,,,,,11:12:15,11:16:00,11:17:05,,11:17:52,11:10:57,10:59:00
113172443236941501,,,,12:36:58,12:37:38,12:38:12,,12:45:57,,,12:39:00,12:28:57,,12:33:06,,12:26:17,13:11:22,12:29:52,,12:55:00,,12:56:58,,12:58:55,,13:00:46,,13:02:03,,13:09:41,,12:41:44,13:03:42,13:05:00,13:05:41,13:07:14,13:08:21,13:12:00,12:48:21,12:23:00,,,,,,12:23:31,12:44:00,,12:25:06,12:49:41,,,12:30:52,12:31:47,,,,,,,,12:47:44,12:51:00,12:52:27,,12:53:29,12:46:35,12:35:00
113172444236941501,,,,14:49:28,14:50:18,14:51:00,,14:59:14,,,14:52:00,14:40:57,,14:45:06,,14:38:17,15:25:22,14:41:52,,15:09:00,,15:10:58,,15:12:55,,15:14:46,,15:16:03,,15:23:41,,14:54:44,15:17:42,15:19:00,15:19:41,15:21:14,15:22:21,15:26:00,15:01:58,14:35:00,,,,,,14:35:31,14:57:00,,14:37:06,15:03:30,,,14:42:52,14:43:47,,,,,,,,15:01:15,15:05:00,15:06:27,,15:07:29,14:59:57,14:47:00
113172445236941501,,,,12:00:58,12:01:38,12:02:12,,12:10:14,,,12:03:00,11:52:57,,11:57:06,,11:50:17,12:35:22,11:53:52,,12:19:00,,12:20:58,,12:22:55,,12:24:46,,12:26:03,,12:33:41,,12:05:44,12:27:42,12:29:00,12:29:41,12:31:14,12:32:21,12:36:00,12:12:58,11:47:00,,,,,,11:47:31,12:08:00,,11:49:06,12:14:30,,,11:54:52,11:55:47,,,,,,,,12:12:15,12:16:00,12:17:05,,12:17:52,12:10:57,11:59:00
113172446236941501,,,,13:37:28,13:38:18,13:39:00,,13:47:14,,,13:40:00,13:28:57,,13:33:06,,13:26:17,14:13:22,13:29:52,,13:57:00,,13:58:58,,14:00:55,,14:02:46,,14:04:03,,14:11:41,,13:42:44,14:05:42,14:07:00,14:07:41,14:09:14,14:10:21,14:14:00,13:49:58,13:23:00,,,,,,13:23:31,13:45:00,,13:25:06,13:51:30,,,13:30:52,13:31:47,,,,,,,,13:49:15,13:53:00,13:54:27,,13:55:29,13:47:57,13:35:00
113172447236941501,,,,12:12:58,12:13:38,12:14:12,,12:22:14,,,12:15:00,12:04:57,,12:09:06,,12:02:17,12:47:22,12:05:52,,12:31:00,,12:32:58,,12:34:55,,12:36:46,,12:38:03,,12:45:41,,12:17:44,12:39:42,12:41:00,12:41:41,12:43:14,12:44:21,12:48:00,12:24:58,11:59:00,,,,,,11:59:31,12:20:00,,12:01:06,12:26:30,,,12:06:52,12:07:47,,,,,,,,12:24:15,12:28:00,12:29:05,,12:29:52,12:22:57,12:11:00
113172448236941501,,,,12:24:58,12:25:38,12:26:12,,12:33:57,,,12:27:00,12:16:57,,12:21:06,,12:14:17,12:59:22,12:17:52,,12:43:00,,12:44:58,,12:46:55,,12:48:46,,12:50:03,,12:57:41,,12:29:44,12:51:42,12:53:00,12:53:41,12:55:14,12:56:21,13:00:00,12:36:21,12:11:00,,,,,,12:11:31,12:32:00,,12:13:06,12:37:41,,,12:18:52,12:19:47,,,,,,,,12:35:44,12:39:00,12:40:27,,12:41:29,12:34:35,12:23:00
113172449236941501,,,,11:47:58,11:48:38,11:49:12,,11:57:14,,,11:50:00,11:39:57,,11:44:06,,11:37:17,12:22:22,11:40:52,,12:06:00,,12:07:58,,12:09:55,,12:11:46,,12:13:03,,12:20:41,,11:52:44,12:14:42,12:16:00,12:16:41,12:18:14,12:19:21,12:23:00,11:59:58,11:34:00,,,,,,11:34:31,11:55:00,,11:36:06,12:01:30,,,11:41:52,11:42:47,,,,,,,,11:59:15,12:03:00,12:04:05,,12:04:52,11:57:57,11:46:00
113172450236941501,,,,12:48:58,12:49:38,12:50:12,,12:57:57,,,12:51:00,12:40:57,,12:45:06,,12:38:17,13:23:22,12:41:52,,13:07:00,,13:08:58,,13:10:55,,13:12:46,,13:14:03,,13:21:41,,12:53:44,13:15:42,13:17:00,13:17:41,13:19:14,13:20:21,13:24:00,13:00:21,12:35:00,,,,,,12:35:31,12:56:00,,12:37:06,13:01:41,,,12:42:52,12:43:47,,,,,,,,12:59:44,13:03:00,13:04:27,,13:05:29,12:58:35,12:47:00
113172451236941501,,,,13:49:28,13:50:18,13:51:00,,13:59:14,,,13:52:00,13:40:57,,13:45:06,,13:38:17,14:25:22,13:41:52,,14:09:00,,14:10:58,,14:12:55,,14:14:46,,14:16:03,,14:23:41,,13:54:44,14:17:42,14:19:00,14:19:41,14:21:14,14:22:21,14:26:00,14:01:58,13:35:00,,,,,,13:35:31,13:57:00,,13:37:06,14:03:30,,,13:42:52,13:43:47,,,,,,,,14:01:15,14:05:00,14:06:27,,14:07:29,13:59:57,13:47:00
113172452236941501,,,,13:00:58,13:01:38,13:02:12,,13:10:14,,,13:03:00,12:52:57,,12:57:06,,12:50:17,13:36:22,12:53:52,,13:20:00,,13:21:58,,13:23:55,,13:25:46,,13:27:03,,13:34:41,,13:05:44,13:28:42,13:30:00,13:30:41,13:32:14,13:33:21,13:37:00,13:12:58,12:47:00,,,,,,12:47:31,13:08:00,,12:49:06,13:14:30,,,12:54:52,12:55:47,,,,,,,,13:12:15,13:16:00,13:17:27,,13:18:29,13:10:57,12:59:00
113172453236941501,,,,13:13:28,13:14:18,13:15:00,,13:23:14,,,13:16:00,13:04:57,,13:09:06,,13:02:17,13:49:22,13:05:52,,13:33:00,,13:34:58,,13:36:55,,13:38:46,,13:40:03,,13:47:41,,13:18:44,13:41:42,13:43:00,13:43:41,13:45:14,13:46:21,13:50:00,13:25:58,12:59:00,,,,,,12:59:31,13:21:00,,13:01:06,13:27:30,,,13:06:52,13:07:47,,,,,,,,13:25:15,13:29:00,13:30:27,,13:31:29,13:23:57,13:11:00
113172454236941501,,,,13:25:28,13:26:18,13:27:00,,13:35:14,,,13:28:00,13:16:57,,13:21:06,,13:14:17,14:01:22,13:17:52,,13:45:00,,13:46:58,,13:48:55,,13:50:46,,13:52:03,,13:59:41,,13:30:44,13:53:42,13:55:00,13:55:41,13:57:14,13:58:21,14:02:00,13:37:58,13:11:00,,,,,,13:11:31,13:33:00,,13:13:06,13:39:30,,,13:18:52,13:19:47,,,,,,,,13:37:15,13:41:00,13:42:27,,13:43:29,13:35:57,13:23:00
113172455236941501,,,,14:37:28,14:38:18,14:39:00,,14:47:14,,,14:40:00,14:28:57,,14:33:06,,14:26:17,15:13:22,14:29:52,,14:57:00,,14:58:58,,15:00:55,,15:02:46,,15:04:03,,15:11:41,,14:42:44,15:05:42,15:07:00,15:07:41,15:09:14,15:10:21,15:14:00,14:49:58,14:23:00,,,,,,14:23:31,14:45:00,,14:25:06,14:51:30,,,14:30:52,14:31:47,,,,,,,,14:49:15,14:53:00,14:54:27,,14:55:29,14:47:57,14:35:00
113172456236941501,,,,11:32:58,11:33:38,11:34:12,,11:42:14,,,11:35:00,11:24:57,,11:29:06,,11:22:17,12:07:22,11:25:52,,11:51:00,,11:52:58,,11:54:55,,11:56:46,,11:58:03,,12:05:41,,11:37:44,11:59:42,12:01:00,12:01:41,12:03:14,12:04:21,12:08:00,11:44:58,11:19:00,,,,,,11:19:31,11:40:00,,11:21:06,11:46:30,,,11:26:52,11:27:47,,,,,,,,11:44:15,11:48:00,11:49:05,,11:49:52,11:42:57,11:31:00
113172457236941501,,,,14:25:28,14:26:18,14:27:00,,14:35:14,,,14:28:00,14:16:57,,14:21:06,,14:14:17,15:01:22,14:17:52,,14:45:00,,14:46:58,,14:48:55,,14:50:46,,14:52:03,,14:59:41,,14:30:44,14:53:42,14:55:00,14:55:41,14:57:14,14:58:21,15:02:00,14:37:58,14:11:00,,,,,,14:11:31,14:33:00,,14:13:06,14:39:30,,,14:18:52,14:19:47,,,,,,,,14:37:15,14:41:00,14:42:27,,14:43:29,14:35:57,14:23:00
113172458236941501,,,,14:01:28,14:02:18,14:03:00,,14:11:14,,,14:04:00,13:52:57,,13:57:06,,13:50:17,14:37:22,13:53:52,,14:21:00,,14:22:58,,14:24:55,,14:26:46,,14:28:03,,14:35:41,,14:06:44,14:29:42,14:31:00,14:31:41,14:33:14,14:34:21,14:38:00,14:13:58,13:47:00,,,,,,13:47:31,14:09:00,,13:49:06,14:15:30,,,13:54:52,13:55:47,,,,,,,,14:13:15,14:17:00,14:18:27,,14:19:29,14:11:57,13:59:00
113172459236941501,,,,14:13:28,14:14:18,14:15:00,,14:23:14,,,14:16:00,14:04:57,,14:09:06,,14:02:17,14:49:22,14:05:52,,14:33:00,,14:34:58,,14:36:55,,14:38:46,,14:40:03,,14:47:41,,14:18:44,14:41:42,14:43:00,14:43:41,14:45:14,14:46:21,14:50:00,14:25:58,13:59:00,,,,,,13:59:31,14:21:00,,14:01:06,14:27:30,,,14:06:52,14:07:47,,,,,,,,14:25:15,14:29:00,14:30:27,,14:31:29,14:23:57,14:11:00
113172460236941501,,,,15:13:28,15:14:18,15:15:00,,15:23:14,,,15:16:00,15:04:57,,15:09:06,,15:02:17,15:49:22,15:05:52,,15:33:00,,15:34:58,,15:36:55,,15:38:46,,15:40:03,,15:47:41,,15:18:44,15:41:42,15:43:00,15:43:41,15:45:14,15:46:21,15:50:00,15:25:58,14:59:00,,,,,,14:59:31,15:21:00,,15:01:06,15:27:30,,,15:06:52,15:07:47,,,,,,,,15:25:15,15:29:00,15:30:27,,15:31:29,15:23:57,15:11:00
113172461236941501,,,,15:25:28,15:26:18,15:27:00,,15:35:14,,,15:28:00,15:16:57,,15:21:06,,15:14:17,16:01:22,15:17:52,,15:45:00,,15:46:58,,15:48:55,,15:50:46,,15:52:03,,15:59:41,,15:30:44,15:53:42,15:55:00,15:55:41,15:57:14,15:58:21,16:02:00,15:37:58,15:11:00,,,,,,15:11:31,15:33:00,,15:13:06,15:39:30,,,15:18:52,15:19:47,,,,,,,,15:37:15,15:41:00,15:42:27,,15:43:29,15:35:57,15:23:00
113172462236941501,,,,15:01:28,15:02:18,15:03:00,,15:11:14,,,15:04:00,14:52:57,,14:57:06,,14:50:17,15:37:22,14:53:52,,15:21:00,,15:22:58,,15:24:55,,15:26:46,,15:28:03,,15:35:41,,15:06:44,15:29:42,15:31:00,15:31:41,15:33:14,15:34:21,15:38:00,15:13:58,14:47:00,,,,,,14:47:31,15:09:00,,14:49:06,15:15:30,,,14:54:52,14:55:47,,,,,,,,15:13:15,15:17:00,15:18:27,,15:19:29,15:11:57,14:59:00
113172463236941501,,,,15:49:28,15:50:18,15:51:00,,15:59:14,,,15:52:00,15:40:57,,15:45:06,,15:38:17,16:25:22,15:41:52,,16:09:00,,16:10:58,,16:12:55,,16:14:46,,16:16:03,,16:23:41,,15:54:44,16:17:42,16:19:00,16:19:41,16:21:14,16:22:21,16:26:00,16:01:58,15:35:00,,,,,,15:35:31,15:57:00,,15:37:06,16:03:30,,,15:42:52,15:43:47,,,,,,,,16:01:15,16:05:00,16:06:27,,16:07:29,15:59:57,15:47:00
113172464236941501,,,,15:37:28,15:38:18,15:39:00,,15:47:14,,,15:40:00,15:28:57,,15:33:06,,15:26:17,16:13:22,15:29:52,,15:57:00,,15:58:58,,16:00:55,,16:02:46,,16:04:03,,16:11:41,,15:42:44,16:05:42,16:07:00,16:07:41,16:09:14,16:10:21,16:14:00,15:49:58,15:23:00,,,,,,15:23:31,15:45:00,,15:25:06,15:51:30,,,15:30:52,15:31:47,,,,,,,,15:49:15,15:53:00,15:54:27,,15:55:29,15:47:57,15:35:00
113172465236941501,,,,16:01:28,16:02:18,16:03:00,,16:11:14,,,16:04:00,15:52:57,,15:57:06,,15:50:17,16:37:22,15:53:52,,16:21:00,,16:22:58,,16:24:55,,16:26:46,,16:28:03,,16:35:41,,16:06:44,16:29:42,16:31:00,16:31:41,16:33:14,16:34:21,16:38:00,16:13:58,15:47:00,,,,,,15:47:31,16:09:00,,15:49:06,16:15:30,,,15:54:52,15:55:47,,,,,,,,16:13:15,16:17:00,16:18:27,,16:19:29,16:11:57,15:59:00
113172466236941501,,,,16:13:28,16:14:18,16:15:00,,16:23:14,,,16:16:00,16:04:57,,16:09:06,,16:02:17,16:49:22,16:05:52,,16:33:00,,16:34:58,,16:36:55,,16:38:46,,16:40:03,,16:47:41,,16:18:44,16:41:42,16:43:00,16:43:41,16:45:14,16:46:21,16:50:00,16:25:58,15:59:00,,,,,,15:59:31,16:21:00,,16:01:06,16:27:30,,,16:06:52,16:07:47,,,,,,,,16:25:15,16:29:00,16:30:27,,16:31:29,16:23:57,16:11:00
113172467236941501,,,,17:13:28,17:14:18,17:15:00,,17:23:14,,,17:16:00,17:04:57,,17:09:06,,17:02:17,17:49:22,17:05:52,,17:33:00,,17:34:58,,17:36:55,,17:38:46,,17:40:03,,17:47:41,,17:18:44,17:41:42,17:43:00,17:43:41,17:45:14,17:46:21,17:50:00,17:25:58,16:59:00,,,,,,16:59:31,17:21:00,,17:01:06,17:27:30,,,17:06:52,17:07:47,,,,,,,,17:25:15,17:29:00,17:30:27,,17:31:29,17:23:57,17:11:00
113172468236941501,,,,16:49:28,16:50:18,16:51:00,,16:59:14,,,16:52:00,16:40:57,,16:45:06,,16:38:17,17:25:22,16:41:52,,17:09:00,,17:10:58,,17:12:55,,17:14:46,,17:16:03,,17:23:41,,16:54:44,17:17:42,17:19:00,17:19:41,17:21:14,17:22:21,17:26:00,17:01:58,16:35:00,,,,,,16:35:31,16:57:00,,16:37:06,17:03:30,,,16:42:52,16:43:47,,,,,,,,17:01:15,17:05:00,17:06:27,,17:07:29,16:59:57,16:47:00
113172469236941501,,,,19:56:28,19:57:18,19:58:00,,20:04:57,,,19:59:00,19:48:27,,19:52:16,,19:46:01,20:29:28,19:49:17,,20:14:00,,20:15:58,,20:17:55,,20:19:46,,20:21:03,,20:28:01,,20:01:11,20:22:42,20:24:00,20:24:35,20:25:55,20:26:52,20:30:00,20:07:21,19:43:00,,,,,,19:43:28,20:03:00,,19:44:55,20:08:41,,,19:50:13,19:51:03,,,,,,,,20:06:44,20:10:00,20:11:27,,20:12:29,20:05:35,19:54:00
