trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113095703236757001,,15:18:49,15:20:33,15:22:46,,,,15:25:55,14:50:00,,,,,,,,,,14:52:40,14:54:51,14:56:10,15:02:18,15:03:34,15:17:00,,,,14:51:16,15:10:25,15:30:00,15:29:03,15:26:58,15:05:30,,15:07:16,,15:08:53,,15:13:00,,15:01:00,,14:54:00,,15:24:00,,,14:58:04,14:59:26
113095704236757001,,15:29:49,15:31:33,15:33:46,,,,15:36:55,15:01:00,,,,,,,,,,15:03:40,15:05:51,15:07:10,15:13:18,15:14:34,15:28:00,,,,15:02:16,15:21:25,15:41:00,15:40:03,15:37:58,15:16:30,,15:18:16,,15:19:53,,15:24:00,,15:12:00,,15:05:00,,15:35:00,,,15:09:04,15:10:26
113095705236757001,,15:40:49,15:42:33,15:44:46,,,,15:47:55,15:12:00,,,,,,,,,,15:14:40,15:16:51,15:18:10,15:24:18,15:25:34,15:39:00,,,,15:13:16,15:32:25,15:52:00,15:51:03,15:48:58,15:27:30,,15:29:16,,15:30:53,,15:35:00,,15:23:00,,15:16:00,,15:46:00,,,15:20:04,15:21:26
113095706236757001,,15:52:49,15:54:33,15:56:46,,,,15:59:55,15:24:00,,,,,,,,,,15:26:40,15:28:51,15:30:10,15:36:18,15:37:34,15:51:00,,,,15:25:16,15:44:25,16:04:00,16:03:03,16:00:58,15:39:30,,15:41:16,,15:42:53,,15:47:00,,15:35:00,,15:28:00,,15:58:00,,,15:32:04,15:33:26
113095707236757001,,16:04:49,16:06:33,16:08:46,,,,16:11:55,15:36:00,,,,,,,,,,15:38:40,15:40:51,15:42:10,15:48:18,15:49:34,16:03:00,,,,15:37:16,15:56:25,16:16:00,16:15:03,16:12:58,15:51:30,,15:53:16,,15:54:53,,15:59:00,,15:47:00,,15:40:00,,16:10:00,,,15:44:04,15:45:26
113095708236757001,,16:17:49,16:19:33,16:21:46,,,,16:24:55,15:48:00,,,,,,,,,,15:50:40,15:52:51,15:54:10,16:00:18,16:01:34,16:16:00,,,,15:49:16,16:08:25,16:29:00,16:28:03,16:25:58,16:03:30,,16:05:16,,16:06:53,,16:11:00,,15:59:00,,15:52:00,,16:23:00,,,15:56:04,15:57:26
113095709236757001,,16:30:49,16:32:33,16:34:46,,,,16:37:55,16:01:00,,,,,,,,,,16:03:40,16:05:51,16:07:10,16:13:18,16:14:34,16:29:00,,,,16:02:16,16:21:25,16:42:00,16:41:03,16:38:58,16:16:30,,16:18:16,,16:19:53,,16:24:00,,16:12:00,,16:05:00,,16:36:00,,,16:09:04,16:10:26
113095710236757001,,16:42:49,16:44:33,16:46:46,,,,16:49:55,16:13:00,,,,,,,,,,16:15:40,16:17:51,16:19:10,16:25:18,16:26:34,16:41:00,,,,16:14:16,16:33:25,16:54:00,16:53:03,16:50:58,16:28:30,,16:30:16,,16:31:53,,16:36:00,,16:24:00,,16:17:00,,16:48:00,,,16:21:04,16:22:26
113095711236757001,,16:54:49,16:56:33,16:58:46,,,,17:01:55,16:24:00,,,,,,,,,,16:26:40,16:28:51,16:30:10,16:36:24,16:37:47,16:53:00,,,,16:25:16,16:45:13,17:06:00,17:05:03,17:02:58,16:39:53,,16:41:48,,16:43:32,,16:48:00,,16:35:00,,16:28:00,,17:00:00,,,16:32:04,16:33:26
113095712236757001,,17:06:49,17:08:33,17:10:46,,,,17:13:55,16:36:00,,,,,,,,,,16:38:40,16:40:51,16:42:10,16:48:24,16:49:47,17:05:00,,,,16:37:16,16:57:13,17:18:00,17:17:03,17:14:58,16:51:53,,16:53:48,,16:55:32,,17:00:00,,16:47:00,,16:40:00,,17:12:00,,,16:44:04,16:45:26
113095713236757001,,17:18:49,17:20:33,17:22:46,,,,17:25:55,16:48:00,,,,,,,,,,16:50:40,16:52:51,16:54:10,17:00:24,17:01:47,17:17:00,,,,16:49:16,17:09:13,17:30:00,17:29:03,17:26:58,17:03:53,,17:05:48,,17:07:32,,17:12:00,,16:59:00,,16:52:00,,17:24:00,,,16:56:04,16:57:26
113095714236757001,,17:30:49,17:32:33,17:34:46,,,,17:37:55,17:00:00,,,,,,,,,,17:02:40,17:04:51,17:06:10,17:12:24,17:13:47,17:29:00,,,,17:01:16,17:21:13,17:42:00,17:41:03,17:38:58,17:15:53,,17:17:48,,17:19:32,,17:24:00,,17:11:00,,17:04:00,,17:36:00,,,17:08:04,17:09:26
113095715236757001,,17:42:49,17:44:33,17:46:46,,,,17:49:55,17:12:00,,,,,,,,,,17:14:40,17:16:51,17:18:10,17:24:24,17:25:47,17:41:00,,,,17:13:16,17:33:13,17:54:00,17:53:03,17:50:58,17:27:53,,17:29:48,,17:31:32,,17:36:00,,17:23:00,,17:16:00,,17:48:00,,,17:20:04,17:21:26
113095716236757001,,17:55:49,17:57:33,17:59:46,,,,18:02:36,17:25:00,,,,,,,,,,17:27:40,17:29:51,17:31:10,17:37:24,17:38:47,17:54:00,,,,17:26:16,17:46:13,18:06:00,18:05:12,18:03:28,17:40:53,,17:42:48,,17:44:32,,17:49:00,,17:36:00,,17:29:00,,18:01:00,,,17:33:04,17:34:26
113095717236757001,,18:07:49,18:09:33,18:11:46,,,,18:14:36,17:37:00,,,,,,,,,,17:39:40,17:41:51,17:43:10,17:49:24,17:50:47,18:06:00,,,,17:38:16,17:58:13,18:18:00,18:17:12,18:15:28,17:52:53,,17:54:48,,17:56:32,,18:01:00,,17:48:00,,17:41:00,,18:13:00,,,17:45:04,17:46:26
113095718236757001,,18:18:49,18:20:33,18:22:46,,,,18:25:36,17:49:00,,,,,,,,,,17:51:40,17:53:51,17:55:10,18:01:18,18:02:34,18:17:00,,,,17:50:16,18:09:25,18:29:00,18:28:12,18:26:28,18:04:30,,18:06:16,,18:07:53,,18:12:00,,18:00:00,,17:53:00,,18:24:00,,,17:57:04,17:58:26
113095719236757001,,18:30:49,18:32:33,18:34:46,,,,18:37:36,18:01:00,,,,,,,,,,18:03:40,18:05:51,18:07:10,18:13:18,18:14:34,18:29:00,,,,18:02:16,18:21:25,18:41:00,18:40:12,18:38:28,18:16:30,,18:18:16,,18:19:53,,18:24:00,,18:12:00,,18:05:00,,18:36:00,,,18:09:04,18:10:26
113095720236757001,,18:41:49,18:43:33,18:45:46,,,,18:48:36,18:13:00,,,,,,,,,,18:15:40,18:17:51,18:19:10,18:25:18,18:26:34,18:40:00,,,,18:14:16,18:33:25,18:52:00,18:51:12,18:49:28,18:28:30,,18:30:16,,18:31:53,,18:36:00,,18:24:00,,18:17:00,,18:47:00,,,18:21:04,18:22:26
113095721236757001,,18:53:49,18:55:33,18:57:46,,,,19:00:36,18:25:00,,,,,,,,,,18:27:40,18:29:51,18:31:10,18:37:18,18:38:34,18:52:00,,,,18:26:16,18:45:25,19:04:00,19:03:12,19:01:28,18:40:30,,18:42:16,,18:43:53,,18:48:00,,18:36:00,,18:29:00,,18:59:00,,,18:33:04,18:34:26
113095722236757001,,19:04:34,19:06:02,19:07:57,,,,19:10:36,18:37:00,,,,,,,,,,18:39:40,18:41:51,18:43:10,18:49:18,18:50:34,19:03:00,,,,18:38:16,18:57:25,19:14:00,19:13:12,19:11:28,18:52:30,,18:54:16,,18:55:53,,19:00:00,,18:48:00,,18:41:00,,19:09:00,,,18:45:04,18:46:26
113095723236757001,,19:15:34,19:17:02,19:18:57,,,,19:21:36,18:49:00,,,,,,,,,,18:51:40,18:53:51,18:55:10,19:01:11,19:02:21,19:14:00,,,,18:50:16,19:08:38,19:25:00,19:24:12,19:22:28,19:04:08,,19:05:45,,19:07:13,,19:11:00,,19:00:00,,18:53:00,,19:20:00,,,18:57:04,18:58:26
113095724236757001,,19:27:34,19:29:02,19:30:57,,,,19:33:36,19:03:00,,,,,,,,,,19:05:00,19:06:44,19:07:52,19:13:11,19:14:21,19:26:00,,,,19:03:57,19:20:38,19:37:00,19:36:12,19:34:28,19:16:08,,19:17:45,,19:19:13,,19:23:00,,19:12:00,,19:06:00,,19:32:00,,,19:09:29,19:10:39
113095725236757001,,19:34:34,19:36:02,19:37:57,,,,19:40:36,19:10:00,,,,,,,,,,19:12:00,19:13:44,19:14:52,19:20:11,19:21:21,19:33:00,,,,19:10:57,19:27:38,19:44:00,19:43:12,19:41:28,19:23:08,,19:24:45,,19:26:13,,19:30:00,,19:19:00,,19:13:00,,19:39:00,,,19:16:29,19:17:39
113095726236757001,,19:45:34,19:47:02,19:48:57,,,,19:51:36,19:21:00,,,,,,,,,,19:23:00,19:24:44,19:25:52,19:31:11,19:32:21,19:44:00,,,,19:21:57,19:38:38,19:55:00,19:54:12,19:52:28,19:34:08,,19:35:45,,19:37:13,,19:41:00,,19:30:00,,19:24:00,,19:50:00,,,19:27:29,19:28:39
113095727236757001,,19:57:34,19:59:02,20:00:57,,,,20:03:36,19:33:00,,,,,,,,,,19:35:00,19:36:44,19:37:52,19:43:11,19:44:21,19:56:00,,,,19:33:57,19:50:38,20:07:00,20:06:12,20:04:28,19:46:08,,19:47:45,,19:49:13,,19:53:00,,19:42:00,,19:36:00,,20:02:00,,,19:39:29,19:40:39
113095728236757001,,20:07:34,20:09:02,20:10:57,,,,20:13:36,19:43:00,,,,,,,,,,19:45:00,19:46:44,19:47:52,19:53:11,19:54:21,20:06:00,,,,19:43:57,20:00:38,20:17:00,20:16:12,20:14:28,19:56:08,,19:57:45,,19:59:13,,20:03:00,,19:52:00,,19:46:00,,20:12:00,,,19:49:29,19:50:39
113095729236757001,,20:16:34,20:18:02,20:19:57,,,,20:22:36,19:53:00,,,,,,,,,,19:55:00,19:56:44,19:57:52,20:03:05,20:04:08,20:15:00,,,,19:53:57,20:09:51,20:26:00,20:25:12,20:23:28,20:05:45,,20:07:14,,20:08:34,,20:12:00,,20:02:00,,19:56:00,,20:21:00,,,19:59:29,20:00:39
113095730236757001,,20:26:34,20:28:02,20:29:57,,,,20:32:36,20:04:00,,,,,,,,,,20:06:00,20:07:36,20:08:33,20:13:05,20:14:08,20:25:00,,,,20:04:57,20:19:51,20:36:00,20:35:12,20:33:28,20:15:45,,20:17:14,,20:18:34,,20:22:00,,20:12:00,,20:07:00,,20:31:00,,,20:09:54,20:10:53
113095731236757001,,20:40:34,20:42:02,20:43:57,,,,20:46:36,20:18:00,,,,,,,,,,20:20:00,20:21:36,20:22:33,20:27:05,20:28:08,20:39:00,,,,20:18:57,20:33:51,20:50:00,20:49:12,20:47:28,20:29:45,,20:31:14,,20:32:34,,20:36:00,,20:26:00,,20:21:00,,20:45:00,,,20:23:54,20:24:53
113095732236757001,,20:55:34,20:57:02,20:58:57,,,,21:01:36,20:33:00,,,,,,,,,,20:35:00,20:36:36,20:37:33,20:42:05,20:43:08,20:54:00,,,,20:33:57,20:48:51,21:05:00,21:04:12,21:02:28,20:44:45,,20:46:14,,20:47:34,,20:51:00,,20:41:00,,20:36:00,,21:00:00,,,20:38:54,20:39:53
113095759236757001,,,,,,,,,06:56:00,,,,,,,,,,06:58:00,06:59:44,07:00:52,07:06:05,07:07:08,07:20:00,,,,06:56:57,07:12:51,,,,07:08:45,,07:10:14,,07:11:34,,07:15:00,,07:05:00,,06:59:00,,,,,07:02:29,07:03:39
113095760236757001,,,,,,,,,07:06:00,,,,,,,,,,07:08:00,07:09:51,07:11:10,07:17:05,07:18:08,07:31:00,,,,07:06:57,07:23:51,,,,07:19:45,,07:21:14,,07:22:34,,07:26:00,,07:16:00,,07:09:00,,,,,07:13:04,07:14:26
113095761236757001,,,,,,,,,07:15:00,,,,,,,,,,07:17:00,07:18:58,07:20:29,07:27:05,07:28:08,07:41:00,,,,07:15:57,07:33:51,,,,07:29:45,,07:31:14,,07:32:34,,07:36:00,,07:26:00,,07:18:00,,,,,07:22:39,07:24:12
113095762236757001,,,,,,,,,07:25:00,,,,,,,,,,07:27:00,07:28:58,07:30:29,07:37:11,07:38:21,07:52:00,,,,07:25:57,07:44:38,,,,07:40:08,,07:41:45,,07:43:13,,07:47:00,,07:36:00,,07:28:00,,,,,07:32:39,07:34:12
113095763236757001,,,,,,,,,07:34:00,,,,,,,,,,07:36:40,07:38:58,07:40:29,07:47:11,07:48:21,08:02:00,,,,07:35:16,07:54:38,,,,07:50:08,,07:51:45,,07:53:13,,07:57:00,,07:46:00,,07:38:00,,,,,07:42:39,07:44:12
113095764236757001,,,,,,,,,07:44:00,,,,,,,,,,07:46:40,07:48:58,07:50:29,07:57:11,07:58:21,08:13:00,,,,07:45:16,08:04:38,,,,08:00:08,,08:01:45,,08:03:13,,08:07:00,,07:56:00,,07:48:00,,,,,07:52:39,07:54:12
113095765236757001,,,,,,,,,07:54:00,,,,,,,,,,07:56:40,07:58:58,08:00:29,08:07:11,08:08:21,08:23:00,,,,07:55:16,08:14:38,,,,08:10:08,,08:11:45,,08:13:13,,08:17:00,,08:06:00,,07:58:00,,,,,08:02:39,08:04:12
113095766236757001,,,,,,,,,08:02:00,,,,,,,,,,08:05:20,08:08:05,08:09:48,08:17:11,08:18:21,08:33:00,,,,08:03:35,08:24:38,,,,08:20:08,,08:21:45,,08:23:13,,08:27:00,,08:16:00,,08:07:00,,,,,08:12:14,08:13:59
113095767236757001,,,,,,,,,08:12:00,,,,,,,,,,08:15:20,08:18:05,08:19:48,08:27:11,08:28:21,08:43:00,,,,08:13:35,08:34:38,,,,08:30:08,,08:31:45,,08:33:13,,08:37:00,,08:26:00,,08:17:00,,,,,08:22:14,08:23:59
113095768236757001,,,,,,,,,08:22:00,,,,,,,,,,08:25:20,08:28:05,08:29:48,08:37:11,08:38:21,08:53:00,,,,08:23:35,08:44:38,,,,08:40:08,,08:41:45,,08:43:13,,08:47:00,,08:36:00,,08:27:00,,,,,08:32:14,08:33:59
113095769236757001,,,,,,,,,08:33:00,,,,,,,,,,08:36:20,08:38:58,08:40:29,08:47:11,08:48:21,09:03:00,,,,08:34:35,08:54:38,,,,08:50:08,,08:51:45,,08:53:13,,08:57:00,,08:46:00,,08:38:00,,,,,08:42:39,08:44:12
113095770236757001,,,,,,,,,09:17:00,,,,,,,,,,09:19:40,09:21:58,09:23:29,09:30:11,09:31:21,09:44:00,,,,09:18:16,09:37:38,,,,09:33:08,,09:34:45,,09:36:13,,09:40:00,,09:29:00,,09:21:00,,,,,09:25:39,09:27:12
113095771236757001,,,,,,,,,08:45:00,,,,,,,,,,08:48:20,08:50:58,08:52:29,08:59:11,09:00:21,09:14:00,,,,08:46:35,09:06:38,,,,09:02:08,,09:03:45,,09:05:13,,09:09:00,,08:58:00,,08:50:00,,,,,08:54:39,08:56:12
113095772236757001,,,,,,,,,08:55:00,,,,,,,,,,08:58:20,09:00:58,09:02:29,09:09:11,09:10:21,09:24:00,,,,08:56:35,09:16:38,,,,09:12:08,,09:13:45,,09:15:13,,09:19:00,,09:08:00,,09:00:00,,,,,09:04:39,09:06:12
113095773236757001,,,,,,,,,09:07:00,,,,,,,,,,09:09:40,09:11:58,09:13:29,09:20:11,09:21:21,09:34:00,,,,09:08:16,09:27:38,,,,09:23:08,,09:24:45,,09:26:13,,09:30:00,,09:19:00,,09:11:00,,,,,09:15:39,09:17:12
113095774236757001,,09:49:49,09:51:33,09:53:46,,,,09:56:55,09:21:00,,,,,,,,,,09:23:40,09:25:58,09:27:29,09:34:11,09:35:21,09:48:00,,,,09:22:16,09:41:38,10:01:00,10:00:03,09:57:58,09:37:08,,09:38:45,,09:40:13,,09:44:00,,09:33:00,,09:25:00,,09:55:00,,,09:29:39,09:31:12
113095775236757001,,,,,,,,,12:55:00,,,,,,,,,,12:57:40,12:59:51,13:01:10,13:07:11,13:08:21,13:21:00,,,,12:56:16,13:14:38,,,,13:10:08,,13:11:45,,13:13:13,,13:17:00,,13:06:00,,12:59:00,,,,,13:03:04,13:04:26
113095776236757001,,,,,,,,,13:05:00,,,,,,,,,,13:07:40,13:09:51,13:11:10,13:17:11,13:18:21,13:31:00,,,,13:06:16,13:24:38,,,,13:20:08,,13:21:45,,13:23:13,,13:27:00,,13:16:00,,13:09:00,,,,,13:13:04,13:14:26
113095777236757001,,,,,,,,,13:15:00,,,,,,,,,,13:17:40,13:19:51,13:21:10,13:27:11,13:28:21,13:41:00,,,,13:16:16,13:34:38,,,,13:30:08,,13:31:45,,13:33:13,,13:37:00,,13:26:00,,13:19:00,,,,,13:23:04,13:24:26
113096366236757001,,,,,,,,,15:54:00,,,,,,,,,,15:56:40,15:58:51,16:00:10,16:06:18,16:07:34,16:22:00,,,,15:55:16,16:14:25,,,,16:09:30,,16:11:16,,16:12:53,,16:17:00,,16:05:00,,15:58:00,,,,,16:02:04,16:03:26
113096367236757001,,,,,,,,,15:42:00,,,,,,,,,,15:44:40,15:46:51,15:48:10,15:54:18,15:55:34,16:10:00,,,,15:43:16,16:02:25,,,,15:57:30,,15:59:16,,16:00:53,,16:05:00,,15:53:00,,15:46:00,,,,,15:50:04,15:51:26
113096368236757001,,,,,,,,,15:30:00,,,,,,,,,,15:32:40,15:34:51,15:36:10,15:42:18,15:43:34,15:57:00,,,,15:31:16,15:50:25,,,,15:45:30,,15:47:16,,15:48:53,,15:53:00,,15:41:00,,15:34:00,,,,,15:38:04,15:39:26
113096369236757001,,,,,,,,,15:18:00,,,,,,,,,,15:20:40,15:22:51,15:24:10,15:30:18,15:31:34,15:45:00,,,,15:19:16,15:38:25,,,,15:33:30,,15:35:16,,15:36:53,,15:41:00,,15:29:00,,15:22:00,,,,,15:26:04,15:27:26
113096370236757001,,,,,,,,,16:07:00,,,,,,,,,,16:09:40,16:11:51,16:13:10,16:19:18,16:20:34,16:35:00,,,,16:08:16,16:27:25,,,,16:22:30,,16:24:16,,16:25:53,,16:30:00,,16:18:00,,16:11:00,,,,,16:15:04,16:16:26
113096371236757001,,,,,,,,,16:18:00,,,,,,,,,,16:20:40,16:22:51,16:24:10,16:30:18,16:31:34,16:46:00,,,,16:19:16,16:38:25,,,,16:33:30,,16:35:16,,16:36:53,,16:41:00,,16:29:00,,16:22:00,,,,,16:26:04,16:27:26
113096372236757001,,,,,,,,,16:30:00,,,,,,,,,,16:32:40,16:34:51,16:36:10,16:42:24,16:43:47,16:59:00,,,,16:31:16,16:51:13,,,,16:45:53,,16:47:48,,16:49:32,,16:54:00,,16:41:00,,16:34:00,,,,,16:38:04,16:39:26
113096373236757001,,,,,,,,,16:42:00,,,,,,,,,,16:44:40,16:46:51,16:48:10,16:54:24,16:55:47,17:11:00,,,,16:43:16,17:03:13,,,,16:57:53,,16:59:48,,17:01:32,,17:06:00,,16:53:00,,16:46:00,,,,,16:50:04,16:51:26
113096374236757001,,,,,,,,,16:54:00,,,,,,,,,,16:56:40,16:58:51,17:00:10,17:06:24,17:07:47,17:23:00,,,,16:55:16,17:15:13,,,,17:09:53,,17:11:48,,17:13:32,,17:18:00,,17:05:00,,16:58:00,,,,,17:02:04,17:03:26
113096375236757001,,,,,,,,,17:06:00,,,,,,,,,,17:08:40,17:10:51,17:12:10,17:18:24,17:19:47,17:35:00,,,,17:07:16,17:27:13,,,,17:21:53,,17:23:48,,17:25:32,,17:30:00,,17:17:00,,17:10:00,,,,,17:14:04,17:15:26
113096376236757001,,,,,,,,,17:19:00,,,,,,,,,,17:21:40,17:23:51,17:25:10,17:31:24,17:32:47,17:48:00,,,,17:20:16,17:40:13,,,,17:34:53,,17:36:48,,17:38:32,,17:43:00,,17:30:00,,17:23:00,,,,,17:27:04,17:28:26
113096377236757001,,,,,,,,,17:31:00,,,,,,,,,,17:33:40,17:35:51,17:37:10,17:43:24,17:44:47,18:00:00,,,,17:32:16,17:52:13,,,,17:46:53,,17:48:48,,17:50:32,,17:55:00,,17:42:00,,17:35:00,,,,,17:39:04,17:40:26
113096378236757001,,,,,,,,,17:43:00,,,,,,,,,,17:45:40,17:47:51,17:49:10,17:55:24,17:56:47,18:12:00,,,,17:44:16,18:04:13,,,,17:58:53,,18:00:48,,18:02:32,,18:07:00,,17:54:00,,17:47:00,,,,,17:51:04,17:52:26
113096379236757001,,,,,,,,,18:55:00,,,,,,,,,,18:57:40,18:59:51,19:01:10,19:07:11,19:08:21,19:20:00,,,,18:56:16,19:14:38,,,,19:10:08,,19:11:45,,19:13:13,,19:17:00,,19:06:00,,18:59:00,,,,,19:03:04,19:04:26
113096380236757001,,,,,,,,,17:55:00,,,,,,,,,,17:57:40,17:59:51,18:01:10,18:07:18,18:08:34,18:23:00,,,,17:56:16,18:15:25,,,,18:10:30,,18:12:16,,18:13:53,,18:18:00,,18:06:00,,17:59:00,,,,,18:03:04,18:04:26
113096381236757001,,,,,,,,,18:07:00,,,,,,,,,,18:09:40,18:11:51,18:13:10,18:19:18,18:20:34,18:34:00,,,,18:08:16,18:27:25,,,,18:22:30,,18:24:16,,18:25:53,,18:30:00,,18:18:00,,18:11:00,,,,,18:15:04,18:16:26
113096382236757001,,,,,,,,,18:19:00,,,,,,,,,,18:21:40,18:23:51,18:25:10,18:31:18,18:32:34,18:46:00,,,,18:20:16,18:39:25,,,,18:34:30,,18:36:16,,18:37:53,,18:42:00,,18:30:00,,18:23:00,,,,,18:27:04,18:28:26
113096383236757001,,,,,,,,,18:31:00,,,,,,,,,,18:33:40,18:35:51,18:37:10,18:43:18,18:44:34,18:58:00,,,,18:32:16,18:51:25,,,,18:46:30,,18:48:16,,18:49:53,,18:54:00,,18:42:00,,18:35:00,,,,,18:39:04,18:40:26
113096384236757001,,,,,,,,,18:43:00,,,,,,,,,,18:45:40,18:47:51,18:49:10,18:55:18,18:56:34,19:09:00,,,,18:44:16,19:03:25,,,,18:58:30,,19:00:16,,19:01:53,,19:06:00,,18:54:00,,18:47:00,,,,,18:51:04,18:52:26
113097118236757001,,,,,,,,,07:14:00,,06:55:32,06:56:58,07:02:11,07:03:19,07:05:24,07:08:00,07:09:22,07:11:37,,,,,,,06:50:21,,07:06:54,,,,,,,06:54:14,,06:52:41,,06:51:42,,06:49:00,,07:04:00,,06:58:00,,06:59:16,07:00:16,,
113097119236757001,,,,,,,,,07:32:00,,07:12:15,07:13:51,07:19:53,07:21:12,07:23:24,07:26:00,07:27:22,07:29:37,,,,,,,07:06:30,,07:24:54,,,,,,,07:10:49,,07:09:05,,07:08:00,,07:05:00,,07:22:00,,07:15:00,,07:16:29,07:17:39,,
113097120236757001,,,,,,,,,07:46:00,,07:25:59,07:27:45,07:33:53,07:35:12,07:37:24,07:40:00,07:41:22,07:43:37,,,,,,,07:19:39,,07:38:54,,,,,,,07:24:23,,07:22:30,,07:21:18,,07:18:00,,07:36:00,,07:29:00,,07:30:29,07:31:39,,
113097121236757001,,,,,,,,,08:00:00,,07:38:42,07:40:38,07:46:53,07:48:12,07:50:45,07:54:00,07:55:22,07:57:37,,,,,,,07:31:48,,07:52:37,,,,,,,07:36:58,,07:34:54,,07:33:36,,07:30:00,,07:49:00,,07:42:00,,07:43:29,07:44:39,,
113097122236757001,,,,,,,,,08:11:00,,07:49:42,07:51:38,07:57:53,07:59:12,08:01:45,08:05:00,08:06:22,08:08:37,,,,,,,07:42:48,,08:03:37,,,,,,,07:47:58,,07:45:54,,07:44:36,,07:41:00,,08:00:00,,07:53:00,,07:54:29,07:55:39,,
113097123236757001,,,,,,,,,08:23:00,,08:00:42,08:02:38,08:09:34,08:11:05,08:13:45,08:17:00,08:18:22,08:20:37,,,,,,,07:53:48,,08:15:37,,,,,,,07:58:58,,07:56:54,,07:55:36,,07:52:00,,08:12:00,,08:04:00,,08:05:42,08:07:01,,
113097124236757001,,,,,,,,,08:34:00,,08:11:42,08:13:38,08:20:34,08:22:05,08:24:45,08:28:00,08:29:22,08:31:37,,,,,,,08:04:48,,08:26:37,,,,,,,08:09:58,,08:07:54,,08:06:36,,08:03:00,,08:23:00,,08:15:00,,08:16:42,08:18:01,,
113097125236757001,,,,,,,,,08:45:00,,08:22:42,08:24:38,08:31:34,08:33:05,08:35:45,08:39:00,08:40:22,08:42:37,,,,,,,08:15:48,,08:37:37,,,,,,,08:20:58,,08:18:54,,08:17:36,,08:14:00,,08:34:00,,08:26:00,,08:27:42,08:29:01,,
113097126236757001,,,,,,,,,08:55:00,,08:33:42,08:35:38,08:41:53,08:43:12,08:45:45,08:49:00,08:50:22,08:52:37,,,,,,,08:26:48,,08:47:37,,,,,,,08:31:58,,08:29:54,,08:28:36,,08:25:00,,08:44:00,,08:37:00,,08:38:29,08:39:39,,
113097127236757001,,,,,,,,,09:06:00,,08:44:42,08:46:38,08:52:53,08:54:12,08:56:45,09:00:00,09:01:22,09:03:37,,,,,,,08:37:48,,08:58:37,,,,,,,08:42:58,,08:40:54,,08:39:36,,08:36:00,,08:55:00,,08:48:00,,08:49:29,08:50:39,,
113097128236757001,,,,,,,,,09:16:00,,08:54:42,08:56:38,09:02:53,09:04:12,09:06:45,09:10:00,09:11:22,09:13:37,,,,,,,08:47:48,,09:08:37,,,,,,,08:52:58,,08:50:54,,08:49:36,,08:46:00,,09:05:00,,08:58:00,,08:59:29,09:00:39,,
113097129236757001,,,,,,,,,09:26:00,,09:04:42,09:06:38,09:12:53,09:14:12,09:16:45,09:20:00,09:21:22,09:23:37,,,,,,,08:57:48,,09:18:37,,,,,,,09:02:58,,09:00:54,,08:59:36,,08:56:00,,09:15:00,,09:08:00,,09:09:29,09:10:39,,
113097130236757001,,,,,,,,,12:43:00,,12:24:42,12:26:38,12:32:11,12:33:19,12:35:24,12:38:00,12:39:08,12:41:01,,,,,,,12:17:48,,12:36:54,,,,,,,12:22:58,,12:20:54,,12:19:36,,12:16:00,,12:34:00,,12:28:00,,12:29:16,12:30:16,,
113097131236757001,,,,,,,,,12:53:00,,12:34:42,12:36:38,12:42:11,12:43:19,12:45:24,12:48:00,12:49:08,12:51:01,,,,,,,12:27:48,,12:46:54,,,,,,,12:32:58,,12:30:54,,12:29:36,,12:26:00,,12:44:00,,12:38:00,,12:39:16,12:40:16,,
113097132236757001,,,,,,,,,13:03:00,,12:44:42,12:46:38,12:52:11,12:53:19,12:55:24,12:58:00,12:59:08,13:01:01,,,,,,,12:37:48,,12:56:54,,,,,,,12:42:58,,12:40:54,,12:39:36,,12:36:00,,12:54:00,,12:48:00,,12:49:16,12:50:16,,
113097142236757001,,,,,,,,,15:50:00,,15:28:42,15:30:38,15:37:34,15:39:05,15:41:24,15:44:00,15:45:22,15:47:37,,,,,,,15:21:48,,15:42:54,,,,,,,15:26:58,,15:24:54,,15:23:36,,15:20:00,,15:40:00,,15:32:00,,15:33:42,15:35:01,,
113097143236757001,,,,,,,,,16:02:00,,15:40:26,15:42:31,15:49:34,15:51:05,15:53:24,15:56:00,15:57:22,15:59:37,,,,,,,15:32:57,,15:54:54,,,,,,,15:38:33,,15:36:19,,15:34:54,,15:31:00,,15:52:00,,15:44:00,,15:45:42,15:47:01,,
113097144236757001,,,,,,,,,16:14:00,,15:52:26,15:54:31,16:01:34,16:03:05,16:05:24,16:08:00,16:09:22,16:11:37,,,,,,,15:44:57,,16:06:54,,,,,,,15:50:33,,15:48:19,,15:46:54,,15:43:00,,16:04:00,,15:56:00,,15:57:42,15:59:01,,
113097145236757001,,,,,,,,,16:27:00,,16:05:26,16:07:31,16:14:34,16:16:05,16:18:24,16:21:00,16:22:22,16:24:37,,,,,,,15:57:57,,16:19:54,,,,,,,16:03:33,,16:01:19,,15:59:54,,15:56:00,,16:17:00,,16:09:00,,16:10:42,16:12:01,,
