trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113611360238687005,08:55:11,,08:56:32,,08:57:52,,08:59:04,,09:00:14,,09:01:28,,09:03:06,,09:04:33,,09:05:49,,08:53:49,,08:52:37,,08:51:18,,08:49:57,,08:48:41,,08:47:07,,08:46:05,,09:07:04,,09:08:21,,09:09:55,,09:11:26,,09:12:52,,09:14:26,,09:16:01,,09:17:18,,09:19:14,,,09:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611361238687005,,09:50:43,,09:49:22,,09:47:52,,09:46:40,,09:45:24,,09:44:02,,09:42:28,,09:41:02,,09:39:42,,09:51:58,,09:53:20,,09:54:41,,09:55:57,,09:57:16,,09:58:51,,10:00:14,,09:38:20,,09:37:05,,09:35:26,,09:33:55,,09:32:28,,09:30:55,,09:29:24,,09:28:04,,09:26:09,,09:25:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611363238687005,10:17:32,,10:18:53,,10:20:13,,10:21:25,,10:22:35,,10:23:49,,10:25:27,,10:26:54,,10:28:10,,10:16:10,,10:14:58,,10:13:39,,10:12:18,,10:11:02,,10:09:28,,10:08:26,,10:29:25,,10:30:42,,10:32:15,,10:33:46,,10:35:13,,10:36:47,,10:38:20,,10:39:37,,10:41:31,,,10:43:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611364238687005,,11:15:19,,11:14:00,,11:12:38,,11:11:29,,11:10:18,,11:09:01,,11:07:29,,11:06:05,,11:04:45,,11:16:31,,11:17:49,,11:19:08,,11:20:23,,11:21:44,,11:23:20,,11:24:43,,11:03:24,,11:02:10,,11:00:36,,10:59:06,,10:57:40,,10:56:07,,10:54:35,,10:53:16,,10:51:20,,10:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611398238687005,23:23:27,,23:24:38,,23:25:50,,23:26:53,,23:27:56,,23:29:03,,23:30:36,,23:31:55,,23:33:04,,23:22:12,,23:21:09,,23:19:59,,23:18:44,,23:17:37,,23:16:12,,23:15:10,,23:34:11,,23:35:22,,23:36:47,,23:38:06,,23:39:25,,23:40:51,,23:42:14,,23:43:24,,23:45:11,,,23:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611399238687005,,24:22:27,,24:21:17,,24:20:04,,24:19:01,,24:17:58,,24:16:45,,24:15:22,,24:14:05,,24:12:53,,24:23:31,,24:24:45,,24:25:56,,24:27:04,,24:28:21,,24:29:48,,24:31:03,,24:11:36,,24:10:30,,24:09:07,,24:07:47,,24:06:29,,24:05:08,,24:03:43,,24:02:32,,24:00:44,,23:59:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611417238687005,05:52:55,,05:54:06,,05:55:18,,05:56:21,,05:57:24,,05:58:31,,06:00:04,,06:01:23,,06:02:32,,05:51:40,,05:50:37,,05:49:27,,05:48:12,,05:47:05,,05:45:40,,05:44:38,,06:03:39,,06:04:50,,06:06:15,,06:07:34,,06:08:53,,06:10:19,,06:11:42,,06:12:52,,06:14:39,,,06:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611418238687005,,06:47:03,,06:45:42,,06:44:12,,06:43:00,,06:41:44,,06:40:22,,06:38:48,,06:37:22,,06:36:02,,06:48:18,,06:49:40,,06:51:01,,06:52:17,,06:53:36,,06:55:11,,06:56:34,,06:34:40,,06:33:25,,06:31:46,,06:30:15,,06:28:57,,06:27:36,,06:26:11,,06:25:00,,06:23:12,,06:22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611420238687005,07:13:51,,07:15:12,,07:16:32,,07:17:44,,07:18:54,,07:20:08,,07:21:46,,07:23:13,,07:24:29,,07:12:29,,07:11:17,,07:09:58,,07:08:37,,07:07:21,,07:05:47,,07:04:45,,07:25:44,,07:27:01,,07:28:35,,07:30:06,,07:31:32,,07:33:06,,07:34:41,,07:35:58,,07:37:54,,,07:39:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611421238687005,,08:09:23,,08:08:02,,08:06:32,,08:05:20,,08:04:04,,08:02:42,,08:01:08,,07:59:42,,07:58:22,,08:10:38,,08:12:00,,08:13:21,,08:14:37,,08:15:56,,08:17:31,,08:18:54,,07:57:00,,07:55:45,,07:54:06,,07:52:35,,07:51:08,,07:49:35,,07:48:04,,07:46:44,,07:44:49,,07:43:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611423238687005,08:36:11,,08:37:32,,08:38:52,,08:40:04,,08:41:14,,08:42:28,,08:44:06,,08:45:33,,08:46:49,,08:34:49,,08:33:37,,08:32:18,,08:30:57,,08:29:41,,08:28:07,,08:27:05,,08:48:04,,08:49:21,,08:50:55,,08:52:26,,08:53:52,,08:55:26,,08:57:01,,08:58:18,,09:00:14,,,09:01:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611424238687005,,09:31:43,,09:30:22,,09:28:52,,09:27:40,,09:26:24,,09:25:02,,09:23:28,,09:22:02,,09:20:42,,09:32:58,,09:34:20,,09:35:41,,09:36:57,,09:38:16,,09:39:51,,09:41:14,,09:19:20,,09:18:05,,09:16:26,,09:14:55,,09:13:28,,09:11:55,,09:10:24,,09:09:04,,09:07:09,,09:06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611427238687005,09:58:31,,09:59:52,,10:01:12,,10:02:24,,10:03:34,,10:04:48,,10:06:26,,10:07:53,,10:09:09,,09:57:09,,09:55:57,,09:54:38,,09:53:17,,09:52:01,,09:50:27,,09:49:25,,10:10:24,,10:11:41,,10:13:15,,10:14:46,,10:16:12,,10:17:46,,10:19:21,,10:20:38,,10:22:34,,10:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611429238687005,,10:56:34,,10:55:15,,10:53:53,,10:52:44,,10:51:33,,10:50:16,,10:48:44,,10:47:20,,10:46:00,,10:57:46,,10:59:04,,11:00:23,,11:01:38,,11:02:59,,11:04:35,,11:05:58,,10:44:39,,10:43:25,,10:41:51,,10:40:21,,10:38:55,,10:37:22,,10:35:50,,10:34:31,,10:32:35,10:31:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611431238687005,11:24:33,,11:25:52,,11:27:13,,11:28:25,,11:29:35,,11:30:51,,11:32:28,,11:33:56,,11:35:13,,11:23:14,,11:22:03,,11:20:46,,11:19:26,,11:18:11,,11:16:38,,11:15:36,,11:36:28,,11:37:42,,11:39:15,,11:40:46,,11:42:13,,11:43:47,,11:45:20,,11:46:37,,11:48:31,,,11:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611432238687005,,12:19:04,,12:17:45,,12:16:23,,12:15:14,,12:14:03,,12:12:46,,12:11:14,,12:09:50,,12:08:30,,12:20:16,,12:21:34,,12:22:53,,12:24:08,,12:25:29,,12:27:05,,12:28:28,,12:07:09,,12:05:55,,12:04:21,,12:02:51,,12:01:25,,11:59:52,,11:58:20,,11:57:01,,11:55:05,,11:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611434238687005,12:47:03,,12:48:22,,12:49:43,,12:50:55,,12:52:05,,12:53:21,,12:54:58,,12:56:26,,12:57:43,,12:45:44,,12:44:33,,12:43:16,,12:41:56,,12:40:41,,12:39:08,,12:38:06,,12:58:58,,13:00:12,,13:01:45,,13:03:16,,13:04:43,,13:06:17,,13:07:50,,13:09:07,,13:11:01,,,13:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611435238687005,,13:41:34,,13:40:15,,13:38:53,,13:37:44,,13:36:33,,13:35:16,,13:33:44,,13:32:20,,13:31:00,,13:42:46,,13:44:04,,13:45:23,,13:46:38,,13:47:59,,13:49:35,,13:50:58,,13:29:39,,13:28:25,,13:26:51,,13:25:21,,13:23:55,,13:22:22,,13:20:50,,13:19:31,,13:17:35,,13:16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611437238687005,14:09:33,,14:10:52,,14:12:13,,14:13:25,,14:14:35,,14:15:51,,14:17:28,,14:18:56,,14:20:13,,14:08:14,,14:07:03,,14:05:46,,14:04:26,,14:03:11,,14:01:38,,14:00:36,,14:21:28,,14:22:42,,14:24:15,,14:25:46,,14:27:13,,14:28:47,,14:30:20,,14:31:37,,14:33:31,,,14:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611438238687005,,15:04:04,,15:02:45,,15:01:23,,15:00:14,,14:59:03,,14:57:46,,14:56:14,,14:54:50,,14:53:30,,15:05:16,,15:06:34,,15:07:53,,15:09:08,,15:10:29,,15:12:05,,15:13:28,,14:52:09,,14:50:55,,14:49:21,,14:47:51,,14:46:25,,14:44:52,,14:43:20,,14:42:01,,14:40:05,,14:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611453238687005,19:43:32,,19:44:43,,19:45:55,,19:46:58,,19:48:01,,19:49:08,,19:50:41,,19:52:00,,19:53:09,,19:42:17,,19:41:14,,19:40:04,,19:38:49,,19:37:42,,19:36:17,,19:35:15,,19:54:16,,19:55:27,,19:56:52,,19:58:11,,19:59:30,,20:00:56,,20:02:19,,20:03:29,,20:05:16,,20:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611455238687005,,20:37:25,,20:36:15,,20:35:02,,20:33:59,,20:32:56,,20:31:43,,20:30:20,,20:29:03,,20:27:51,,20:38:29,,20:39:43,,20:40:54,,20:42:02,,20:43:19,,20:44:46,,20:46:01,,20:26:34,,20:25:28,,20:24:05,,20:22:45,,20:21:27,,20:20:06,,20:18:41,,20:17:30,,20:15:42,20:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611463238687005,23:03:27,,23:04:38,,23:05:50,,23:06:53,,23:07:56,,23:09:03,,23:10:36,,23:11:55,,23:13:04,,23:02:12,,23:01:09,,22:59:59,,22:58:44,,22:57:37,,22:56:12,,22:55:10,,23:14:11,,23:15:22,,23:16:47,,23:18:06,,23:19:25,,23:20:51,,23:22:14,,23:23:24,,23:25:11,,23:26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611464238687005,06:05:35,,06:06:46,,06:07:58,,06:09:01,,06:10:04,,06:11:11,,06:12:44,,06:14:03,,06:15:12,,06:04:20,,06:03:17,,06:02:07,,06:00:52,,05:59:45,,05:58:20,,05:57:18,,06:16:19,,06:17:30,,06:18:55,,06:20:14,,06:21:33,,06:22:59,,06:24:22,,06:25:32,,06:27:19,,,06:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611465238687005,,06:59:43,,06:58:22,,06:56:52,,06:55:40,,06:54:24,,06:53:02,,06:51:28,,06:50:02,,06:48:42,,07:00:58,,07:02:20,,07:03:41,,07:04:57,,07:06:16,,07:07:51,,07:09:14,,06:47:20,,06:46:05,,06:44:26,,06:42:55,,06:41:28,,06:39:55,,06:38:24,,06:37:04,,06:35:09,,06:34:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611467238687005,07:26:31,,07:27:52,,07:29:12,,07:30:24,,07:31:34,,07:32:48,,07:34:26,,07:35:53,,07:37:09,,07:25:09,,07:23:57,,07:22:38,,07:21:17,,07:20:01,,07:18:27,,07:17:25,,07:38:24,,07:39:41,,07:41:15,,07:42:46,,07:44:12,,07:45:46,,07:47:21,,07:48:38,,07:50:34,,,07:52:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611468238687005,,08:22:03,,08:20:42,,08:19:12,,08:18:00,,08:16:44,,08:15:22,,08:13:48,,08:12:22,,08:11:02,,08:23:18,,08:24:40,,08:26:01,,08:27:17,,08:28:36,,08:30:11,,08:31:34,,08:09:40,,08:08:25,,08:06:46,,08:05:15,,08:03:48,,08:02:15,,08:00:44,,07:59:24,,07:57:29,,07:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611470238687005,08:48:51,,08:50:12,,08:51:32,,08:52:44,,08:53:54,,08:55:08,,08:56:46,,08:58:13,,08:59:29,,08:47:29,,08:46:17,,08:44:58,,08:43:37,,08:42:21,,08:40:47,,08:39:45,,09:00:44,,09:02:01,,09:03:35,,09:05:06,,09:06:32,,09:08:06,,09:09:41,,09:10:58,,09:12:54,,,09:14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611471238687005,,09:44:23,,09:43:02,,09:41:32,,09:40:20,,09:39:04,,09:37:42,,09:36:08,,09:34:42,,09:33:22,,09:45:38,,09:47:00,,09:48:21,,09:49:37,,09:50:56,,09:52:31,,09:53:54,,09:32:00,,09:30:45,,09:29:06,,09:27:35,,09:26:08,,09:24:35,,09:23:04,,09:21:44,,09:19:49,,09:18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611474238687005,10:11:11,,10:12:32,,10:13:52,,10:15:04,,10:16:14,,10:17:28,,10:19:06,,10:20:33,,10:21:49,,10:09:49,,10:08:37,,10:07:18,,10:05:57,,10:04:41,,10:03:07,,10:02:05,,10:23:04,,10:24:21,,10:25:55,,10:27:26,,10:28:52,,10:30:26,,10:31:59,,10:33:16,,10:35:10,,10:36:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611476238687005,,11:11:34,,11:10:15,,11:08:53,,11:07:44,,11:06:33,,11:05:16,,11:03:44,,11:02:20,,11:01:00,,11:12:46,,11:14:04,,11:15:23,,11:16:38,,11:17:59,,11:19:35,,11:20:58,,10:59:39,,10:58:25,,10:56:51,,10:55:21,,10:53:55,,10:52:22,,10:50:50,,10:49:31,,10:47:35,10:46:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611478238687005,11:39:33,,11:40:52,,11:42:13,,11:43:25,,11:44:35,,11:45:51,,11:47:28,,11:48:56,,11:50:13,,11:38:14,,11:37:03,,11:35:46,,11:34:26,,11:33:11,,11:31:38,,11:30:36,,11:51:28,,11:52:42,,11:54:15,,11:55:46,,11:57:13,,11:58:47,,12:00:20,,12:01:37,,12:03:31,,,12:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611479238687005,,12:34:04,,12:32:45,,12:31:23,,12:30:14,,12:29:03,,12:27:46,,12:26:14,,12:24:50,,12:23:30,,12:35:16,,12:36:34,,12:37:53,,12:39:08,,12:40:29,,12:42:05,,12:43:28,,12:22:09,,12:20:55,,12:19:21,,12:17:51,,12:16:25,,12:14:52,,12:13:20,,12:12:01,,12:10:05,,12:09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611481238687005,13:02:03,,13:03:22,,13:04:43,,13:05:55,,13:07:05,,13:08:21,,13:09:58,,13:11:26,,13:12:43,,13:00:44,,12:59:33,,12:58:16,,12:56:56,,12:55:41,,12:54:08,,12:53:06,,13:13:58,,13:15:12,,13:16:45,,13:18:16,,13:19:43,,13:21:17,,13:22:50,,13:24:07,,13:26:01,,,13:27:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611482238687005,,13:56:34,,13:55:15,,13:53:53,,13:52:44,,13:51:33,,13:50:16,,13:48:44,,13:47:20,,13:46:00,,13:57:46,,13:59:04,,14:00:23,,14:01:38,,14:02:59,,14:04:35,,14:05:58,,13:44:39,,13:43:25,,13:41:51,,13:40:21,,13:38:55,,13:37:22,,13:35:50,,13:34:31,,13:32:35,,13:31:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611484238687005,14:24:33,,14:25:52,,14:27:13,,14:28:25,,14:29:35,,14:30:51,,14:32:28,,14:33:56,,14:35:13,,14:23:14,,14:22:03,,14:20:46,,14:19:26,,14:18:11,,14:16:38,,14:15:36,,14:36:28,,14:37:42,,14:39:15,,14:40:46,,14:42:13,,14:43:47,,14:45:20,,14:46:37,,14:48:31,,,14:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611485238687005,,15:19:04,,15:17:45,,15:16:23,,15:15:14,,15:14:03,,15:12:46,,15:11:14,,15:09:50,,15:08:30,,15:20:16,,15:21:34,,15:22:53,,15:24:08,,15:25:29,,15:27:05,,15:28:28,,15:07:09,,15:05:55,,15:04:21,,15:02:51,,15:01:25,,14:59:52,,14:58:20,,14:57:01,,14:55:05,,14:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611499238687005,,06:09:58,,06:08:48,,06:07:35,,06:06:32,,06:05:29,,06:04:16,,06:02:53,,06:01:36,,06:00:24,,06:11:02,,06:12:16,,06:13:27,,06:14:35,,06:15:52,,06:17:19,,06:18:34,,05:59:07,,05:58:01,,05:56:38,,05:55:18,,05:54:00,,05:52:39,,05:51:14,,05:50:03,,05:48:15,05:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611501238687005,06:35:51,,06:37:12,,06:38:32,,06:39:44,,06:40:54,,06:42:08,,06:43:46,,06:45:13,,06:46:29,,06:34:29,,06:33:17,,06:31:58,,06:30:37,,06:29:30,,06:28:05,,06:27:03,,06:47:44,,06:49:01,,06:50:35,,06:52:06,,06:53:32,,06:55:06,,06:56:41,,06:57:58,,06:59:54,,,07:01:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611502238687005,,07:31:23,,07:30:02,,07:28:32,,07:27:20,,07:26:04,,07:24:42,,07:23:08,,07:21:42,,07:20:22,,07:32:38,,07:34:00,,07:35:21,,07:36:37,,07:37:56,,07:39:31,,07:40:54,,07:19:00,,07:17:45,,07:16:06,,07:14:35,,07:13:08,,07:11:35,,07:10:04,,07:08:44,,07:06:49,,07:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611504238687005,07:58:11,,07:59:32,,08:00:52,,08:02:04,,08:03:14,,08:04:28,,08:06:06,,08:07:33,,08:08:49,,07:56:49,,07:55:37,,07:54:18,,07:52:57,,07:51:41,,07:50:07,,07:49:05,,08:10:04,,08:11:21,,08:12:55,,08:14:26,,08:15:52,,08:17:26,,08:19:01,,08:20:18,,08:22:14,,,08:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611505238687005,,08:53:43,,08:52:22,,08:50:52,,08:49:40,,08:48:24,,08:47:02,,08:45:28,,08:44:02,,08:42:42,,08:54:58,,08:56:20,,08:57:41,,08:58:57,,09:00:16,,09:01:51,,09:03:14,,08:41:20,,08:40:05,,08:38:26,,08:36:55,,08:35:28,,08:33:55,,08:32:24,,08:31:04,,08:29:09,,08:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611508238687005,09:20:31,,09:21:52,,09:23:12,,09:24:24,,09:25:34,,09:26:48,,09:28:26,,09:29:53,,09:31:09,,09:19:09,,09:17:57,,09:16:38,,09:15:17,,09:14:01,,09:12:27,,09:11:25,,09:32:24,,09:33:41,,09:35:15,,09:36:46,,09:38:12,,09:39:46,,09:41:21,,09:42:38,,09:44:34,,09:46:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611510238687005,,10:19:32,,10:18:11,,10:16:41,,10:15:29,,10:14:13,,10:12:51,,10:11:17,,10:09:51,,10:08:31,,10:20:47,,10:22:09,,10:23:30,,10:24:46,,10:26:05,,10:27:40,,10:29:03,,10:07:09,,10:05:54,,10:04:15,,10:02:44,,10:01:17,,09:59:44,,09:58:13,,09:56:53,,09:54:58,09:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611512238687005,10:47:03,,10:48:22,,10:49:43,,10:50:55,,10:52:05,,10:53:21,,10:54:58,,10:56:26,,10:57:43,,10:45:44,,10:44:33,,10:43:16,,10:41:56,,10:40:41,,10:39:08,,10:38:06,,10:58:58,,11:00:12,,11:01:45,,11:03:16,,11:04:43,,11:06:17,,11:07:50,,11:09:07,,11:11:01,,,11:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611513238687005,,11:41:34,,11:40:15,,11:38:53,,11:37:44,,11:36:33,,11:35:16,,11:33:44,,11:32:20,,11:31:00,,11:42:46,,11:44:04,,11:45:23,,11:46:38,,11:47:59,,11:49:35,,11:50:58,,11:29:39,,11:28:25,,11:26:51,,11:25:21,,11:23:55,,11:22:22,,11:20:50,,11:19:31,,11:17:35,,11:16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611515238687005,12:09:33,,12:10:52,,12:12:13,,12:13:25,,12:14:35,,12:15:51,,12:17:28,,12:18:56,,12:20:13,,12:08:14,,12:07:03,,12:05:46,,12:04:26,,12:03:11,,12:01:38,,12:00:36,,12:21:28,,12:22:42,,12:24:15,,12:25:46,,12:27:13,,12:28:47,,12:30:20,,12:31:37,,12:33:31,,,12:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611516238687005,,13:04:04,,13:02:45,,13:01:23,,13:00:14,,12:59:03,,12:57:46,,12:56:14,,12:54:50,,12:53:30,,13:05:16,,13:06:34,,13:07:53,,13:09:08,,13:10:29,,13:12:05,,13:13:28,,12:52:09,,12:50:55,,12:49:21,,12:47:51,,12:46:25,,12:44:52,,12:43:20,,12:42:01,,12:40:05,,12:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611518238687005,13:32:03,,13:33:22,,13:34:43,,13:35:55,,13:37:05,,13:38:21,,13:39:58,,13:41:26,,13:42:43,,13:30:44,,13:29:33,,13:28:16,,13:26:56,,13:25:41,,13:24:08,,13:23:06,,13:43:58,,13:45:12,,13:46:45,,13:48:16,,13:49:43,,13:51:17,,13:52:50,,13:54:07,,13:56:01,,,13:57:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611519238687005,,14:26:34,,14:25:15,,14:23:53,,14:22:44,,14:21:33,,14:20:16,,14:18:44,,14:17:20,,14:16:00,,14:27:46,,14:29:04,,14:30:23,,14:31:38,,14:32:59,,14:34:35,,14:35:58,,14:14:39,,14:13:25,,14:11:51,,14:10:21,,14:08:55,,14:07:22,,14:05:50,,14:04:31,,14:02:35,,14:01:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611521238687005,14:54:33,,14:55:52,,14:57:13,,14:58:25,,14:59:35,,15:00:51,,15:02:28,,15:03:56,,15:05:13,,14:53:14,,14:52:03,,14:50:46,,14:49:26,,14:48:11,,14:46:38,,14:45:36,,15:06:28,,15:07:42,,15:09:15,,15:10:46,,15:12:13,,15:13:47,,15:15:20,,15:16:37,,15:18:31,,,15:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611522238687005,,15:52:41,,15:51:21,,15:49:58,,15:48:48,,15:47:36,,15:46:17,,15:44:45,,15:43:20,,15:42:00,,15:53:54,,15:55:14,,15:56:35,,15:57:51,,15:59:15,,16:00:51,,16:02:16,,15:40:39,,15:39:24,,15:37:45,,15:36:14,,15:34:45,,15:33:12,,15:31:38,,15:30:18,,15:28:22,,15:27:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611524238687005,16:19:17,,16:20:39,,16:22:02,,16:23:18,,16:24:30,,16:25:47,,16:27:29,,16:28:59,,16:30:16,,16:17:56,,16:16:43,,16:15:25,,16:14:05,,16:12:50,,16:11:16,,16:10:14,,16:31:30,,16:32:47,,16:34:21,,16:35:55,,16:37:25,,16:39:00,,16:40:34,,16:41:53,,16:43:48,,,16:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611525238687005,,17:15:01,,17:13:41,,17:12:18,,17:11:08,,17:09:56,,17:08:37,,17:07:05,,17:05:40,,17:04:20,,17:16:14,,17:17:34,,17:18:55,,17:20:11,,17:21:35,,17:23:11,,17:24:36,,17:02:59,,17:01:44,,17:00:05,,16:58:34,,16:57:05,,16:55:32,,16:53:58,,16:52:38,,16:50:43,,16:49:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611527238687005,17:41:37,,17:42:59,,17:44:22,,17:45:38,,17:46:50,,17:48:07,,17:49:49,,17:51:19,,17:52:36,,17:40:16,,17:39:03,,17:37:45,,17:36:25,,17:35:10,,17:33:36,,17:32:34,,17:53:50,,17:55:07,,17:56:41,,17:58:15,,17:59:45,,18:01:20,,18:02:54,,18:04:13,,18:06:08,,,18:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611528238687005,,18:37:21,,18:36:01,,18:34:38,,18:33:28,,18:32:16,,18:30:57,,18:29:25,,18:28:00,,18:26:40,,18:38:34,,18:39:54,,18:41:15,,18:42:31,,18:43:55,,18:45:31,,18:46:56,,18:25:19,,18:24:04,,18:22:25,,18:20:54,,18:19:25,,18:17:52,,18:16:18,,18:14:58,,18:13:03,,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
