trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113567808238563602,14:08:00,,14:06:12,,14:04:37,,14:09:02,,,14:22:00,,14:03:00,,,13:39:00,,14:19:00,14:17:00,14:14:46,14:20:06,14:23:05,14:25:00,14:26:15,14:27:19,,14:27:47,,,,,,,,,,,14:13:09,,13:54:34,13:56:45,13:57:42,13:59:00,14:01:00,14:11:52,14:10:00,13:56:00,,,,,,,,13:42:00,,13:43:29,13:44:31,13:46:00,13:49:00,13:50:20,,,,,,,,,,,13:54:00,,,13:37:00,,,14:28:00,
113567809238563602,,13:58:00,,13:59:48,,14:01:23,,13:57:03,13:43:00,,14:03:00,,,14:28:00,,13:48:00,,,,,,,,,,,,13:37:15,13:37:56,13:38:59,13:40:00,13:41:58,13:45:42,13:51:02,13:49:00,13:52:43,,13:54:03,,,,,,,,,14:10:04,13:56:00,14:05:00,14:07:00,14:08:20,14:09:22,14:11:28,,,,,,,,14:15:59,14:17:00,14:20:00,14:21:29,14:22:44,14:24:00,,,,14:12:00,,,14:30:00,,,13:37:00,,
113567810238563602,,,,,,,,,,,,,,,,,,,,,,,,,13:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:38:00,,,,,,,,,,13:37:00,
113567812238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,13:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:40:00,,,,,,,,,13:42:00,,
113567814238563602,,,,,,,,,,,,,,,,,,,,,,,,,13:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:00,,,,,,,,,,13:48:00,
113567816238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,13:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:00,,,,,,,,,13:53:00,,
113567817238563602,14:23:00,,14:21:12,,14:19:37,,14:24:02,,,14:37:00,,14:18:00,,,13:54:00,,14:34:00,14:32:00,14:29:46,14:35:06,14:38:05,14:40:00,14:41:15,14:42:19,,14:42:47,,,,,,,,,,,14:28:09,,14:09:34,14:11:45,14:12:42,14:14:00,14:16:00,14:26:52,14:25:00,14:11:00,,,,,,,,13:57:00,,13:58:29,13:59:31,14:01:00,14:04:00,14:05:20,,,,,,,,,,,14:09:00,,,13:52:00,,,14:43:00,
113567818238563602,,14:13:00,,14:14:48,,14:16:23,,14:12:03,13:58:00,,14:18:00,,,14:43:00,,14:03:00,,,,,,,,,,,,13:52:15,13:52:56,13:53:59,13:55:00,13:56:58,14:00:42,14:06:02,14:04:00,14:07:43,,14:09:03,,,,,,,,,14:25:04,14:11:00,14:20:00,14:22:00,14:23:20,14:24:22,14:26:28,,,,,,,,14:30:59,14:32:00,14:35:00,14:36:29,14:37:44,14:39:00,,,,14:27:00,,,14:45:00,,,13:52:00,,
113567820238563602,14:38:00,,14:36:12,,14:34:37,,14:39:02,,,14:52:00,,14:33:00,,,14:09:00,,14:49:00,14:47:00,14:44:46,14:50:06,14:53:05,14:55:00,14:56:15,14:57:19,,14:57:47,,,,,,,,,,,14:43:09,,14:24:34,14:26:45,14:27:42,14:29:00,14:31:00,14:41:52,14:40:00,14:26:00,,,,,,,,14:12:00,,14:13:29,14:14:31,14:16:00,14:19:00,14:20:20,,,,,,,,,,,14:24:00,,,14:07:00,,,14:58:00,
113567821238563602,,14:28:00,,14:29:48,,14:31:23,,14:27:03,14:13:00,,14:33:00,,,14:58:00,,14:18:00,,,,,,,,,,,,14:07:15,14:07:56,14:08:59,14:10:00,14:11:58,14:15:42,14:21:02,14:19:00,14:22:43,,14:24:03,,,,,,,,,14:40:04,14:26:00,14:35:00,14:37:00,14:38:20,14:39:22,14:41:28,,,,,,,,14:45:59,14:47:00,14:50:00,14:51:29,14:52:44,14:54:00,,,,14:42:00,,,15:00:00,,,14:07:00,,
113567822238563602,,,,,,,,,,,,,,,,,,,,,,,,,14:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:00,,,,,,,,,,14:07:00,
113567824238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,14:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:10:00,,,,,,,,,14:12:00,,
113567826238563602,,,,,,,,,,,,,,,,,,,,,,,,,14:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:19:00,,,,,,,,,,14:18:00,
113567828238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,14:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:21:00,,,,,,,,,14:23:00,,
113567829238563602,14:53:00,,14:51:12,,14:49:37,,14:54:02,,,15:07:00,,14:48:00,,,14:24:00,,15:04:00,15:02:00,14:59:46,15:05:06,15:08:05,15:10:00,15:11:15,15:12:19,,15:12:47,,,,,,,,,,,14:58:09,,14:39:34,14:41:45,14:42:42,14:44:00,14:46:00,14:56:52,14:55:00,14:41:00,,,,,,,,14:27:00,,14:28:29,14:29:31,14:31:00,14:34:00,14:35:20,,,,,,,,,,,14:39:00,,,14:22:00,,,15:13:00,
113567830238563602,,14:43:00,,14:44:48,,14:46:23,,14:42:03,14:28:00,,14:48:00,,,15:13:00,,14:33:00,,,,,,,,,,,,14:22:15,14:22:56,14:23:59,14:25:00,14:26:58,14:30:42,14:36:02,14:34:00,14:37:43,,14:39:03,,,,,,,,,14:55:04,14:41:00,14:50:00,14:52:00,14:53:20,14:54:22,14:56:28,,,,,,,,15:00:59,15:02:00,15:05:00,15:06:29,15:07:44,15:09:00,,,,14:57:00,,,15:15:00,,,14:22:00,,
113567832238563602,15:08:00,,15:06:12,,15:04:37,,15:09:02,,,15:22:00,,15:03:00,,,14:39:00,,15:19:00,15:17:00,15:14:46,15:20:06,15:23:05,15:25:00,15:26:15,15:27:19,,15:27:47,,,,,,,,,,,15:13:09,,14:54:34,14:56:45,14:57:42,14:59:00,15:01:00,15:11:52,15:10:00,14:56:00,,,,,,,,14:42:00,,14:43:29,14:44:31,14:46:00,14:49:00,14:50:20,,,,,,,,,,,14:54:00,,,14:37:00,,,15:28:00,
113567833238563602,,14:58:00,,14:59:48,,15:01:23,,14:57:03,14:43:00,,15:03:00,,,15:28:00,,14:48:00,,,,,,,,,,,,14:37:15,14:37:56,14:38:59,14:40:00,14:41:58,14:45:42,14:51:02,14:49:00,14:52:43,,14:54:03,,,,,,,,,15:10:04,14:56:00,15:05:00,15:07:00,15:08:20,15:09:22,15:11:28,,,,,,,,15:15:59,15:17:00,15:20:00,15:21:29,15:22:44,15:24:00,,,,15:12:00,,,15:30:00,,,14:37:00,,
113567834238563602,,,,,,,,,,,,,,,,,,,,,,,,,14:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:38:00,,,,,,,,,,14:37:00,
113567836238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,14:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:40:00,,,,,,,,,14:42:00,,
113567838238563602,,,,,,,,,,,,,,,,,,,,,,,,,14:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:49:00,,,,,,,,,,14:48:00,
113567840238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,14:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:51:00,,,,,,,,,14:53:00,,
113567841238563602,15:23:00,,15:21:12,,15:19:37,,15:24:02,,,15:37:00,,15:18:00,,,14:54:00,,15:34:00,15:32:00,15:29:46,15:35:06,15:38:05,15:40:00,15:41:15,15:42:19,,15:42:47,,,,,,,,,,,15:28:09,,15:09:34,15:11:45,15:12:42,15:14:00,15:16:00,15:26:52,15:25:00,15:11:00,,,,,,,,14:57:00,,14:58:29,14:59:31,15:01:00,15:04:00,15:05:20,,,,,,,,,,,15:09:00,,,14:52:00,,,15:43:00,
113567842238563602,,15:13:00,,15:14:48,,15:16:23,,15:12:03,14:58:00,,15:18:00,,,15:43:00,,15:03:00,,,,,,,,,,,,14:52:15,14:52:56,14:53:59,14:55:00,14:56:58,15:00:42,15:06:02,15:04:00,15:07:43,,15:09:03,,,,,,,,,15:25:04,15:11:00,15:20:00,15:22:00,15:23:20,15:24:22,15:26:28,,,,,,,,15:30:59,15:32:00,15:35:00,15:36:29,15:37:44,15:39:00,,,,15:27:00,,,15:45:00,,,14:52:00,,
113567844238563602,,15:28:00,,15:29:48,,15:31:23,,15:27:03,15:13:00,,15:33:00,,,15:58:00,,15:18:00,,,,,,,,,,,,15:07:15,15:07:56,15:08:59,15:10:00,15:11:58,15:15:42,15:21:02,15:19:00,15:22:43,,15:24:03,,,,,,,,,15:40:04,15:26:00,15:35:00,15:37:00,15:38:20,15:39:22,15:41:28,,,,,,,,15:45:59,15:47:00,15:50:00,15:51:29,15:52:44,15:54:00,,,,15:42:00,,,16:00:00,,,15:07:00,,
113567845238563602,,,,,,,,,,,,,,,,,,,,,,,,,15:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:08:00,,,,,,,,,,15:07:00,
113567846238563602,15:39:00,,15:37:12,,15:35:37,,15:40:02,,,15:53:00,,15:34:00,,,15:10:00,,15:50:00,15:48:00,15:45:46,15:51:06,15:54:05,15:56:00,15:57:15,15:58:19,,15:58:47,,,,,,,,,,,15:44:09,,15:25:34,15:27:45,15:28:42,15:30:00,15:32:00,15:42:52,15:41:00,15:27:00,,,,,,,,15:13:00,,15:14:29,15:15:31,15:17:00,15:20:00,15:21:20,,,,,,,,,,,15:25:00,,,15:08:00,,,15:59:00,
113567848238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,15:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:10:00,,,,,,,,,15:12:00,,
113567850238563602,,,,,,,,,,,,,,,,,,,,,,,,,15:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:19:00,,,,,,,,,,15:18:00,
113567852238563602,15:52:00,,15:50:12,,15:48:37,,15:53:02,,,16:07:00,,15:47:00,,,15:23:00,,16:03:00,16:01:00,15:58:46,16:04:28,16:08:05,16:10:00,16:11:15,16:12:19,,16:12:47,,,,,,,,,,,15:57:09,,15:38:34,15:40:45,15:41:42,15:43:00,15:45:00,15:55:52,15:54:00,15:40:00,,,,,,,,15:26:00,,15:27:29,15:28:31,15:30:00,15:33:00,15:34:20,,,,,,,,,,,15:38:00,,,15:21:00,,,16:13:00,
113567853238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,15:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:21:00,,,,,,,,,15:23:00,,
113567854238563602,,15:43:00,,15:44:48,,15:46:23,,15:42:03,15:28:00,,15:48:00,,,16:13:00,,15:33:00,,,,,,,,,,,,15:22:15,15:22:56,15:23:59,15:25:00,15:26:58,15:30:42,15:36:02,15:34:00,15:37:43,,15:39:03,,,,,,,,,15:55:04,15:41:00,15:50:00,15:52:00,15:53:20,15:54:22,15:56:28,,,,,,,,16:00:59,16:02:00,16:05:00,16:06:29,16:07:44,16:09:00,,,,15:57:00,,,16:15:00,,,15:22:00,,
113567856238563602,16:07:00,,16:05:12,,16:03:37,,16:08:02,,,16:22:00,,16:02:00,,,15:38:00,,16:18:00,16:16:00,16:13:46,16:19:28,16:23:05,16:25:00,16:26:15,16:27:19,,16:27:47,,,,,,,,,,,16:12:09,,15:53:34,15:55:45,15:56:42,15:58:00,16:00:00,16:10:52,16:09:00,15:55:00,,,,,,,,15:41:00,,15:42:29,15:43:31,15:45:00,15:48:00,15:49:20,,,,,,,,,,,15:53:00,,,15:36:00,,,16:28:00,
113567857238563602,,15:58:00,,15:59:48,,16:01:23,,15:57:03,15:43:00,,16:03:00,,,16:28:00,,15:48:00,,,,,,,,,,,,15:37:15,15:37:56,15:38:59,15:40:00,15:41:58,15:45:42,15:51:02,15:49:00,15:52:43,,15:54:03,,,,,,,,,16:10:04,15:56:00,16:05:00,16:07:00,16:08:20,16:09:22,16:11:28,,,,,,,,16:15:59,16:17:00,16:20:00,16:21:29,16:22:44,16:24:00,,,,16:12:00,,,16:30:00,,,15:37:00,,
113567858238563602,,,,,,,,,,,,,,,,,,,,,,,,,15:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:38:00,,,,,,,,,,15:37:00,
113567860238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,15:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:40:00,,,,,,,,,15:42:00,,
113567862238563602,,,,,,,,,,,,,,,,,,,,,,,,,15:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:49:00,,,,,,,,,,15:48:00,
113567864238563602,16:22:00,,16:20:12,,16:18:37,,16:23:02,,,16:37:00,,16:17:00,,,15:53:00,,16:33:00,16:31:00,16:28:46,16:34:28,16:38:05,16:40:00,16:41:15,16:42:19,,16:42:47,,,,,,,,,,,16:27:09,,16:08:34,16:10:45,16:11:42,16:13:00,16:15:00,16:25:52,16:24:00,16:10:00,,,,,,,,15:56:00,,15:57:29,15:58:31,16:00:00,16:03:00,16:04:20,,,,,,,,,,,16:08:00,,,15:51:00,,,16:43:00,
113567865238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,15:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:51:00,,,,,,,,,15:53:00,,
113567866238563602,,16:13:00,,16:14:48,,16:16:23,,16:12:03,15:58:00,,16:18:00,,,16:43:00,,16:03:00,,,,,,,,,,,,15:52:15,15:52:56,15:53:59,15:55:00,15:56:58,16:00:42,16:06:02,16:04:00,16:07:43,,16:09:03,,,,,,,,,16:25:04,16:11:00,16:20:00,16:22:00,16:23:20,16:24:22,16:26:28,,,,,,,,16:30:59,16:32:00,16:35:00,16:36:29,16:37:44,16:39:00,,,,16:27:00,,,16:45:00,,,15:52:00,,
113567868238563602,16:37:00,,16:35:12,,16:33:37,,16:38:02,,,16:52:00,,16:32:00,,,16:08:00,,16:48:00,16:46:00,16:43:46,16:49:28,16:53:05,16:55:00,16:56:15,16:57:19,,16:57:47,,,,,,,,,,,16:42:09,,16:23:34,16:25:45,16:26:42,16:28:00,16:30:00,16:40:52,16:39:00,16:25:00,,,,,,,,16:11:00,,16:12:29,16:13:31,16:15:00,16:18:00,16:19:20,,,,,,,,,,,16:23:00,,,16:06:00,,,16:58:00,
113567869238563602,,16:28:00,,16:29:48,,16:31:23,,16:27:03,16:13:00,,16:33:00,,,16:58:00,,16:18:00,,,,,,,,,,,,16:07:15,16:07:56,16:08:59,16:10:00,16:11:58,16:15:42,16:21:02,16:19:00,16:22:43,,16:24:03,,,,,,,,,16:40:04,16:26:00,16:35:00,16:37:00,16:38:20,16:39:22,16:41:28,,,,,,,,16:45:59,16:47:00,16:50:00,16:51:29,16:52:44,16:54:00,,,,16:42:00,,,17:00:00,,,16:07:00,,
113567870238563602,,,,,,,,,,,,,,,,,,,,,,,,,16:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:09:00,,,,,,,,,,16:08:00,
113567872238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,16:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:11:00,,,,,,,,,16:13:00,,
113567874238563602,,,,,,,,,,,,,,,,,,,,,,,,,16:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:19:00,,,,,,,,,,16:18:00,
113567876238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,16:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:21:00,,,,,,,,,16:23:00,,
113567877238563602,16:52:00,,16:50:12,,16:48:37,,16:53:02,,,17:07:00,,16:47:00,,,16:23:00,,17:03:00,17:01:00,16:58:46,17:04:28,17:08:05,17:10:00,17:11:15,17:12:19,,17:12:47,,,,,,,,,,,16:57:09,,16:38:34,16:40:45,16:41:42,16:43:00,16:45:00,16:55:52,16:54:00,16:40:00,,,,,,,,16:26:00,,16:27:29,16:28:31,16:30:00,16:33:00,16:34:20,,,,,,,,,,,16:38:00,,,16:21:00,,,17:13:00,
113567878238563602,,16:43:00,,16:44:48,,16:46:23,,16:42:03,16:28:00,,16:48:00,,,17:13:00,,16:33:00,,,,,,,,,,,,16:22:15,16:22:56,16:23:59,16:25:00,16:26:58,16:30:42,16:36:02,16:34:00,16:37:43,,16:39:03,,,,,,,,,16:55:04,16:41:00,16:50:00,16:52:00,16:53:20,16:54:22,16:56:28,,,,,,,,17:00:59,17:02:00,17:05:00,17:06:29,17:07:44,17:09:00,,,,16:57:00,,,17:15:00,,,16:22:00,,
113567880238563602,17:07:00,,17:05:12,,17:03:37,,17:08:02,,,17:22:00,,17:02:00,,,16:38:00,,17:18:00,17:16:00,17:13:46,17:19:28,17:23:05,17:25:00,17:26:15,17:27:19,,17:27:47,,,,,,,,,,,17:12:09,,16:53:34,16:55:45,16:56:42,16:58:00,17:00:00,17:10:52,17:09:00,16:55:00,,,,,,,,16:41:00,,16:42:29,16:43:31,16:45:00,16:48:00,16:49:20,,,,,,,,,,,16:53:00,,,16:36:00,,,17:28:00,
113567881238563602,,16:58:00,,16:59:48,,17:01:23,,16:57:03,16:43:00,,17:03:00,,,17:28:00,,16:48:00,,,,,,,,,,,,16:37:15,16:37:56,16:38:59,16:40:00,16:41:58,16:45:42,16:51:02,16:49:00,16:52:43,,16:54:03,,,,,,,,,17:10:04,16:56:00,17:05:00,17:07:00,17:08:20,17:09:22,17:11:28,,,,,,,,17:15:59,17:17:00,17:20:00,17:21:29,17:22:44,17:24:00,,,,17:12:00,,,17:30:00,,,16:37:00,,
113567882238563602,,,,,,,,,,,,,,,,,,,,,,,,,16:38:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:39:00,,,,,,,,,,16:38:00,
113567884238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,16:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:41:00,,,,,,,,,16:43:00,,
113567886238563602,,,,,,,,,,,,,,,,,,,,,,,,,16:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:49:00,,,,,,,,,,16:48:00,
113567888238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,16:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:51:00,,,,,,,,,16:53:00,,
113567889238563602,17:22:00,,17:20:12,,17:18:37,,17:23:02,,,17:37:00,,17:17:00,,,16:53:00,,17:33:00,17:31:00,17:28:46,17:34:28,17:38:05,17:40:00,17:41:15,17:42:19,,17:42:47,,,,,,,,,,,17:27:09,,17:08:34,17:10:45,17:11:42,17:13:00,17:15:00,17:25:52,17:24:00,17:10:00,,,,,,,,16:56:00,,16:57:29,16:58:31,17:00:00,17:03:00,17:04:20,,,,,,,,,,,17:08:00,,,16:51:00,,,17:43:00,
113567890238563602,,17:13:00,,17:14:48,,17:16:23,,17:12:03,16:58:00,,17:18:00,,,17:43:00,,17:03:00,,,,,,,,,,,,16:52:15,16:52:56,16:53:59,16:55:00,16:56:58,17:00:42,17:06:02,17:04:00,17:07:43,,17:09:03,,,,,,,,,17:25:04,17:11:00,17:20:00,17:22:00,17:23:20,17:24:22,17:26:28,,,,,,,,17:30:59,17:32:00,17:35:00,17:36:29,17:37:44,17:39:00,,,,17:27:00,,,17:45:00,,,16:52:00,,
113567892238563602,17:37:00,,17:35:12,,17:33:37,,17:38:02,,,17:52:00,,17:32:00,,,17:08:00,,17:48:00,17:46:00,17:43:46,17:49:28,17:53:05,17:55:00,17:56:15,17:57:19,,17:57:47,,,,,,,,,,,17:42:09,,17:23:34,17:25:45,17:26:42,17:28:00,17:30:00,17:40:52,17:39:00,17:25:00,,,,,,,,17:11:00,,17:12:29,17:13:31,17:15:00,17:18:00,17:19:20,,,,,,,,,,,17:23:00,,,17:06:00,,,17:58:00,
113567893238563602,,17:28:00,,17:29:48,,17:31:23,,17:27:03,17:13:00,,17:33:00,,,17:58:00,,17:18:00,,,,,,,,,,,,17:07:15,17:07:56,17:08:59,17:10:00,17:11:58,17:15:42,17:21:02,17:19:00,17:22:43,,17:24:03,,,,,,,,,17:40:04,17:26:00,17:35:00,17:37:00,17:38:20,17:39:22,17:41:28,,,,,,,,17:45:59,17:47:00,17:50:00,17:51:29,17:52:44,17:54:00,,,,17:42:00,,,18:00:00,,,17:07:00,,
113567894238563602,,,,,,,,,,,,,,,,,,,,,,,,,17:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:09:00,,,,,,,,,,17:08:00,
113567896238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,17:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:11:00,,,,,,,,,17:13:00,,
113567898238563602,,,,,,,,,,,,,,,,,,,,,,,,,17:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:19:00,,,,,,,,,,17:18:00,
113567900238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,17:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:21:00,,,,,,,,,17:23:00,,
113567901238563602,17:52:00,,17:50:12,,17:48:37,,17:53:02,,,18:07:00,,17:47:00,,,17:23:00,,18:03:00,18:01:00,17:58:46,18:04:28,18:08:05,18:10:00,18:11:15,18:12:19,,18:12:47,,,,,,,,,,,17:57:09,,17:38:34,17:40:45,17:41:42,17:43:00,17:45:00,17:55:52,17:54:00,17:40:00,,,,,,,,17:26:00,,17:27:29,17:28:31,17:30:00,17:33:00,17:34:20,,,,,,,,,,,17:38:00,,,17:21:00,,,18:13:00,
113567902238563602,,17:43:00,,17:44:48,,17:46:23,,17:42:03,17:28:00,,17:48:00,,,18:13:00,,17:33:00,,,,,,,,,,,,17:22:15,17:22:56,17:23:59,17:25:00,17:26:58,17:30:42,17:36:02,17:34:00,17:37:43,,17:39:03,,,,,,,,,17:55:04,17:41:00,17:50:00,17:52:00,17:53:20,17:54:22,17:56:28,,,,,,,,18:00:59,18:02:00,18:05:00,18:06:29,18:07:44,18:09:00,,,,17:57:00,,,18:15:00,,,17:22:00,,
113567904238563602,18:07:00,,18:05:12,,18:03:37,,18:08:02,,,18:22:00,,18:02:00,,,17:38:00,,18:18:00,18:16:00,18:13:46,18:19:28,18:23:05,18:25:00,18:26:15,18:27:19,,18:27:47,,,,,,,,,,,18:12:09,,17:53:34,17:55:45,17:56:42,17:58:00,18:00:00,18:10:52,18:09:00,17:55:00,,,,,,,,17:41:00,,17:42:29,17:43:31,17:45:00,17:48:00,17:49:20,,,,,,,,,,,17:53:00,,,17:36:00,,,18:28:00,
113567905238563602,,17:58:00,,17:59:48,,18:01:23,,17:57:03,17:43:00,,18:03:00,,,18:28:00,,17:48:00,,,,,,,,,,,,17:37:15,17:37:56,17:38:59,17:40:00,17:41:58,17:45:42,17:51:02,17:49:00,17:52:43,,17:54:03,,,,,,,,,18:10:04,17:56:00,18:05:00,18:07:00,18:08:20,18:09:22,18:11:28,,,,,,,,18:15:59,18:17:00,18:20:00,18:21:29,18:22:44,18:24:00,,,,18:12:00,,,18:30:00,,,17:37:00,,
113567906238563602,,,,,,,,,,,,,,,,,,,,,,,,,17:38:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:39:00,,,,,,,,,,17:38:00,
113567908238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,17:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:41:00,,,,,,,,,17:43:00,,
113567910238563602,,,,,,,,,,,,,,,,,,,,,,,,,17:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:49:00,,,,,,,,,,17:48:00,
113567912238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,17:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:51:00,,,,,,,,,17:53:00,,
113567913238563602,18:22:00,,18:20:12,,18:18:37,,18:23:02,,,18:37:00,,18:17:00,,,17:53:00,,18:33:00,18:31:00,18:28:46,18:34:28,18:38:05,18:40:00,18:41:15,18:42:19,,18:42:47,,,,,,,,,,,18:27:09,,18:08:34,18:10:45,18:11:42,18:13:00,18:15:00,18:25:52,18:24:00,18:10:00,,,,,,,,17:56:00,,17:57:29,17:58:31,18:00:00,18:03:00,18:04:20,,,,,,,,,,,18:08:00,,,17:51:00,,,18:43:00,
113567914238563602,,18:13:00,,18:14:48,,18:16:23,,18:12:03,17:58:00,,18:18:00,,,18:43:00,,18:03:00,,,,,,,,,,,,17:52:15,17:52:56,17:53:59,17:55:00,17:56:58,18:00:42,18:06:02,18:04:00,18:07:43,,18:09:03,,,,,,,,,18:25:04,18:11:00,18:20:00,18:22:00,18:23:20,18:24:22,18:26:28,,,,,,,,18:30:59,18:32:00,18:35:00,18:36:29,18:37:44,18:39:00,,,,18:27:00,,,18:45:00,,,17:52:00,,
113567916238563602,18:37:00,,18:35:12,,18:33:37,,18:38:02,,,18:52:00,,18:32:00,,,18:08:00,,18:48:00,18:46:00,18:43:46,18:49:28,18:53:05,18:55:00,18:56:15,18:57:19,,18:57:47,,,,,,,,,,,18:42:09,,18:23:34,18:25:45,18:26:42,18:28:00,18:30:00,18:40:52,18:39:00,18:25:00,,,,,,,,18:11:00,,18:12:29,18:13:31,18:15:00,18:18:00,18:19:20,,,,,,,,,,,18:23:00,,,18:06:00,,,18:58:00,
113567917238563602,,18:28:00,,18:29:48,,18:31:23,,18:27:03,18:13:00,,18:33:00,,,18:58:00,,18:18:00,,,,,,,,,,,,18:07:15,18:07:56,18:08:59,18:10:00,18:11:58,18:15:42,18:21:02,18:19:00,18:22:43,,18:24:03,,,,,,,,,18:40:04,18:26:00,18:35:00,18:37:00,18:38:20,18:39:22,18:41:28,,,,,,,,18:45:59,18:47:00,18:50:00,18:51:29,18:52:44,18:54:00,,,,18:42:00,,,19:00:00,,,18:07:00,,
113567918238563602,,,,,,,,,,,,,,,,,,,,,,,,,18:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:09:00,,,,,,,,,,18:08:00,
113567920238563602,,,,,,,,,,,,,,,,,,,,,,,,,,,18:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:11:00,,,,,,,,,18:13:00,,
113567922238563602,,,,,,,,,,,,,,,,,,,,,,,,,18:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:19:00,,,,,,,,,,18:18:00,
