trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113674661238864602,17:49:00,17:50:00,18:00:00,17:51:56,,,18:26:00,18:37:00,,18:09:00,,,,,,,,,,18:05:12,,,,,18:12:14,18:14:00,18:16:00,18:17:47,18:22:26,18:28:16,18:32:54,,17:57:44,18:00:59,,,,18:19:00,,17:58:52,,18:34:00,18:31:00,,,,18:09:48,18:11:31,,,,,,,17:54:14,17:52:54,17:56:21,17:55:20,,18:03:00,,,,,
113674662238864602,18:04:00,18:05:00,18:15:00,18:06:56,,,18:40:00,18:51:00,,18:24:00,,,,,,,,,,18:20:12,,,,,18:27:14,18:29:00,18:31:00,18:32:47,18:36:56,18:42:16,18:46:54,,18:12:44,18:15:59,,,,18:34:00,,18:13:52,,18:48:00,18:45:00,,,,18:24:48,18:26:31,,,,,,,18:09:14,18:07:54,18:11:21,18:10:20,,18:18:00,,,,,
113674663238864602,18:34:00,18:35:00,18:44:00,18:36:44,,,19:06:00,19:17:00,,18:51:00,,,,,,,,,,18:47:50,,,,,18:53:35,18:55:00,18:57:00,18:58:47,19:02:56,19:08:16,19:12:54,,18:41:57,18:44:39,,,,19:00:00,,18:42:59,,19:14:00,19:11:00,,,,18:51:38,18:53:01,,,,,,,18:38:48,18:37:37,18:40:43,18:39:48,,18:46:00,,,,,
113674664238864602,18:48:00,18:49:00,18:58:00,18:50:44,,,19:20:00,19:31:00,,19:05:00,,,,,,,,,,19:01:50,,,,,19:07:35,19:09:00,19:11:00,19:12:47,19:16:56,19:22:16,19:26:54,,18:55:57,18:58:39,,,,19:14:00,,18:56:59,,19:28:00,19:25:00,,,,19:05:38,19:07:01,,,,,,,18:52:48,18:51:37,18:54:43,18:53:48,,19:00:00,,,,,
113674665238864602,19:03:00,19:04:00,19:13:00,19:05:44,,,19:35:00,19:46:00,,19:20:00,,,,,,,,,,19:16:50,,,,,19:22:35,19:24:00,19:26:00,19:27:47,19:31:56,19:37:16,19:41:54,,19:10:57,19:13:39,,,,19:29:00,,19:11:59,,19:43:00,19:40:00,,,,19:20:38,19:22:01,,,,,,,19:07:48,19:06:37,19:09:43,19:08:48,,19:15:00,,,,,
113674666238864602,19:18:00,19:19:00,19:28:00,19:20:44,,,19:50:00,20:01:00,,19:35:00,,,,,,,,,,19:31:50,,,,,19:37:35,19:39:00,19:41:00,19:42:47,19:46:56,19:52:16,19:56:54,,19:25:57,19:28:39,,,,19:44:00,,19:26:59,,19:58:00,19:55:00,,,,19:35:38,19:37:01,,,,,,,19:22:48,19:21:37,19:24:43,19:23:48,,19:30:00,,,,,
113674667238864602,19:33:00,19:34:00,19:43:00,19:35:44,,,20:05:00,20:16:00,,19:50:00,,,,,,,,,,19:46:50,,,,,19:52:35,19:54:00,19:56:00,19:57:47,20:01:56,20:07:16,20:11:54,,19:40:57,19:43:39,,,,19:59:00,,19:41:59,,20:13:00,20:10:00,,,,19:50:38,19:52:01,,,,,,,19:37:48,19:36:37,19:39:43,19:38:48,,19:45:00,,,,,
113674668238864602,19:47:00,19:48:00,19:57:00,19:49:44,,,20:18:00,20:29:00,,20:04:00,,,,,,,,,,20:00:50,,,,,20:06:35,20:08:00,20:10:00,20:11:47,20:15:27,20:20:16,20:24:54,,19:54:57,19:57:39,,,,20:13:00,,19:55:59,,20:26:00,20:23:00,,,,20:04:38,20:06:01,,,,,,,19:51:48,19:50:37,19:53:43,19:52:48,,19:59:00,,,,,
113674669238864602,20:02:00,20:03:00,20:12:00,20:04:44,,,20:33:00,20:44:00,,20:19:00,,,,,,,,,,20:15:50,,,,,20:21:35,20:23:00,20:25:00,20:26:47,20:30:27,20:35:16,20:39:54,,20:09:57,20:12:39,,,,20:28:00,,20:10:59,,20:41:00,20:38:00,,,,20:19:38,20:21:01,,,,,,,20:06:48,20:05:37,20:08:43,20:07:48,,20:14:00,,,,,
113674670238864602,20:17:00,20:18:00,20:27:00,20:19:44,,,20:48:00,20:59:00,,20:34:00,,,,,,,,,,20:30:50,,,,,20:36:35,20:38:00,20:40:00,20:41:47,20:45:27,20:50:16,20:54:54,,20:24:57,20:27:39,,,,20:43:00,,20:25:59,,20:56:00,20:53:00,,,,20:34:38,20:36:01,,,,,,,20:21:48,20:20:37,20:23:43,20:22:48,,20:29:00,,,,,
113674671238864602,20:32:00,20:33:00,20:42:00,20:34:44,,,21:03:00,21:14:00,,20:49:00,,,,,,,,,,20:45:50,,,,,20:51:35,20:53:00,20:55:00,20:56:47,21:00:27,21:05:16,21:09:54,,20:39:57,20:42:39,,,,20:58:00,,20:40:59,,21:11:00,21:08:00,,,,20:49:38,20:51:01,,,,,,,20:36:48,20:35:37,20:38:43,20:37:48,,20:44:00,,,,,
113674672238864602,20:47:00,20:48:00,20:57:00,20:49:44,,,21:18:00,21:29:00,,21:04:00,,,,,,,,,,21:00:50,,,,,21:06:35,21:08:00,21:10:00,21:11:47,21:15:27,21:20:16,21:24:54,,20:54:57,20:57:39,,,,21:13:00,,20:55:59,,21:26:00,21:23:00,,,,21:04:38,21:06:01,,,,,,,20:51:48,20:50:37,20:53:43,20:52:48,,20:59:00,,,,,
113674673238864602,06:05:00,,,,,,,05:33:00,05:51:37,,05:35:12,05:38:24,05:40:00,05:41:36,05:44:01,05:45:00,,05:48:26,,,05:53:44,05:55:33,,,,,,,,,,05:39:00,,,05:56:54,05:57:42,05:43:00,,06:03:29,,,,,05:36:00,,,,,05:48:52,05:50:19,05:59:49,05:59:04,06:01:53,06:00:44,,,,,05:55:00,,,,05:47:00,05:34:00,
113674674238864602,06:35:00,,,,,,,06:03:00,06:21:37,,06:05:12,06:08:24,06:10:00,06:11:36,06:14:01,06:15:00,,06:18:26,,,06:23:44,06:25:33,,,,,,,,,,06:09:00,,,06:26:54,06:27:42,06:13:00,,06:33:29,,,,,06:06:00,,,,,06:18:52,06:20:19,06:29:49,06:29:04,06:31:53,06:30:44,,,,,06:25:00,,,,06:17:00,06:04:00,
113674675238864602,07:05:00,,,,,,,06:33:00,06:51:37,,06:35:12,06:38:24,06:40:00,06:41:36,06:44:01,06:45:00,,06:48:26,,,06:53:44,06:55:33,,,,,,,,,,06:39:00,,,06:56:54,06:57:42,06:43:00,,07:03:29,,,,,06:36:00,,,,,06:48:52,06:50:19,06:59:49,06:59:04,07:01:53,07:00:44,,,,,06:55:00,,,,06:47:00,06:34:00,
113674676238864602,07:35:00,,,,,,,07:02:00,07:21:37,,07:04:12,07:07:24,07:09:00,07:11:08,07:14:01,07:15:00,,07:18:26,,,07:23:44,07:25:33,,,,,,,,,,07:08:00,,,07:26:54,07:27:42,07:13:00,,07:33:29,,,,,07:05:00,,,,,07:18:52,07:20:19,07:29:49,07:29:04,07:31:53,07:30:44,,,,,07:25:00,,,,07:17:00,07:03:00,
113674677238864602,08:04:00,,,,,,,07:31:00,07:50:37,,07:33:12,07:36:24,07:38:00,07:40:08,07:43:01,07:44:00,,07:47:26,,,07:52:44,07:54:33,,,,,,,,,,07:37:00,,,07:55:54,07:56:42,07:42:00,,08:02:29,,,,,07:34:00,,,,,07:47:52,07:49:19,07:58:49,07:58:04,08:00:53,07:59:44,,,,,07:54:00,,,,07:46:00,07:32:00,
113674678238864602,08:32:00,,,,,,,07:59:00,08:18:37,,08:01:12,08:04:24,08:06:00,08:08:08,08:11:01,08:12:00,,08:15:26,,,08:20:44,08:22:33,,,,,,,,,,08:05:00,,,08:23:54,08:24:42,08:10:00,,08:30:29,,,,,08:02:00,,,,,08:15:52,08:17:19,08:26:49,08:26:04,08:28:53,08:27:44,,,,,08:22:00,,,,08:14:00,08:00:00,
113674679238864602,09:01:00,,,,,,,08:28:00,08:47:37,,08:30:12,08:33:24,08:35:00,08:37:08,08:40:01,08:41:00,,08:44:26,,,08:49:44,08:51:33,,,,,,,,,,08:34:00,,,08:52:54,08:53:42,08:39:00,,08:59:29,,,,,08:31:00,,,,,08:44:52,08:46:19,08:55:49,08:55:04,08:57:53,08:56:44,,,,,08:51:00,,,,08:43:00,08:29:00,
113674680238864602,09:35:00,,,,,,,09:01:00,09:20:37,,09:03:12,09:06:24,09:08:00,09:10:08,09:13:01,09:14:00,,09:17:26,,,09:22:44,09:24:36,,,,,,,,,,09:07:00,,,09:26:05,09:26:59,09:12:00,,09:33:20,,,,,09:04:00,,,,,09:17:52,09:19:19,09:29:18,09:28:28,09:31:34,09:30:19,,,,,09:24:00,,,,09:16:00,09:02:00,
113674681238864602,10:05:00,,,,,,,09:31:00,09:50:37,,09:33:12,09:36:24,09:38:00,09:40:08,09:43:01,09:44:00,,09:47:26,,,09:52:44,09:54:36,,,,,,,,,,09:37:00,,,09:56:05,09:56:59,09:42:00,,10:03:20,,,,,09:34:00,,,,,09:47:52,09:49:19,09:59:18,09:58:28,10:01:34,10:00:19,,,,,09:54:00,,,,09:46:00,09:32:00,
113674682238864602,10:35:00,,,,,,,10:00:00,10:20:37,,10:02:12,10:05:24,10:07:00,10:09:08,10:12:32,10:14:00,,10:17:26,,,10:22:44,10:24:36,,,,,,,,,,10:06:00,,,10:26:05,10:26:59,10:11:00,,10:33:20,,,,,10:03:00,,,,,10:17:52,10:19:19,10:29:18,10:28:28,10:31:34,10:30:19,,,,,10:24:00,,,,10:16:00,10:01:00,
113674683238864602,10:50:00,,,,,,,10:15:00,10:35:37,,10:17:12,10:20:24,10:22:00,10:24:08,10:27:32,10:29:00,,10:32:26,,,10:37:44,10:39:36,,,,,,,,,,10:21:00,,,10:41:05,10:41:59,10:26:00,,10:48:20,,,,,10:18:00,,,,,10:32:52,10:34:19,10:44:18,10:43:28,10:46:34,10:45:19,,,,,10:39:00,,,,10:31:00,10:16:00,
113674684238864602,11:05:00,,,,,,,10:29:00,10:50:37,,10:31:12,10:34:24,10:36:00,10:38:40,10:42:32,10:44:00,,10:47:26,,,10:52:44,10:54:36,,,,,,,,,,10:35:00,,,10:56:05,10:56:59,10:41:00,,11:03:20,,,,,10:32:00,,,,,10:47:52,10:49:19,10:59:18,10:58:28,11:01:34,11:00:19,,,,,10:54:00,,,,10:46:00,10:30:00,
113674685238864602,11:22:00,,,,,,,10:44:00,11:06:46,,10:46:12,10:49:24,10:51:00,10:53:40,10:57:32,10:59:00,,11:02:47,,,11:09:25,11:11:36,,,,,,,,,,10:50:00,,,11:13:05,11:13:59,10:56:00,,11:20:20,,,,,10:47:00,,,,,11:03:20,11:05:09,11:16:18,11:15:28,11:18:34,11:17:19,,,,,11:11:00,,,,11:01:00,10:45:00,
113674686238864602,10:20:00,,,,,,,09:46:00,10:05:37,,09:48:12,09:51:24,09:53:00,09:55:08,09:58:01,09:59:00,,10:02:26,,,10:07:44,10:09:36,,,,,,,,,,09:52:00,,,10:11:05,10:11:59,09:57:00,,10:18:20,,,,,09:49:00,,,,,10:02:52,10:04:19,10:14:18,10:13:28,10:16:34,10:15:19,,,,,10:09:00,,,,10:01:00,09:47:00,
113674687238864602,11:34:00,,,,,,,10:56:00,11:18:46,,10:58:12,11:01:24,11:03:00,11:05:40,11:09:32,11:11:00,,11:14:47,,,11:21:25,11:23:36,,,,,,,,,,11:02:00,,,11:25:05,11:25:59,11:08:00,,11:32:20,,,,,10:59:00,,,,,11:15:20,11:17:09,11:28:18,11:27:28,11:30:34,11:29:19,,,,,11:23:00,,,,11:13:00,10:57:00,
113674688238864602,11:46:00,,,,,,,11:08:00,11:30:46,,11:10:12,11:13:24,11:15:00,11:17:40,11:21:32,11:23:00,,11:26:47,,,11:33:25,11:35:36,,,,,,,,,,11:14:00,,,11:37:05,11:37:59,11:20:00,,11:44:20,,,,,11:11:00,,,,,11:27:20,11:29:09,11:40:18,11:39:28,11:42:34,11:41:19,,,,,11:35:00,,,,11:25:00,11:09:00,
113674689238864602,11:59:00,,,,,,,11:19:00,11:43:46,,11:21:12,11:24:24,11:26:00,11:28:40,11:33:03,11:35:00,,11:39:47,,,11:46:25,11:48:36,,,,,,,,,,11:25:00,,,11:50:05,11:50:59,11:31:00,,11:57:20,,,,,11:22:00,,,,,11:40:20,11:42:09,11:53:18,11:52:28,11:55:34,11:54:19,,,,,11:48:00,,,,11:38:00,11:20:00,
113674690238864602,12:11:00,,,,,,,11:30:00,11:55:46,,11:32:49,11:36:24,11:38:00,11:40:40,11:45:03,11:47:00,,11:51:47,,,11:58:25,12:00:36,,,,,,,,,,11:37:00,,,12:02:05,12:02:59,11:43:00,,12:09:20,,,,,11:34:00,,,,,11:52:20,11:54:09,12:05:18,12:04:28,12:07:34,12:06:19,,,,,12:00:00,,,,11:50:00,11:31:00,
113674691238864602,12:23:00,,,,,,,11:42:00,12:07:46,,11:44:49,11:48:24,11:50:00,11:52:40,11:57:03,11:59:00,,12:03:47,,,12:10:25,12:12:36,,,,,,,,,,11:49:00,,,12:14:05,12:14:59,11:55:00,,12:21:20,,,,,11:46:00,,,,,12:04:20,12:06:09,12:17:18,12:16:28,12:19:34,12:18:19,,,,,12:12:00,,,,12:02:00,11:43:00,
113674692238864602,12:35:00,,,,,,,11:54:00,12:19:46,,11:56:49,12:00:24,12:02:00,12:04:40,12:09:03,12:11:00,,12:15:47,,,12:22:25,12:24:36,,,,,,,,,,12:01:00,,,12:26:05,12:26:59,12:07:00,,12:33:20,,,,,11:58:00,,,,,12:16:20,12:18:09,12:29:18,12:28:28,12:31:34,12:30:19,,,,,12:24:00,,,,12:14:00,11:55:00,
113674693238864602,12:47:00,,,,,,,12:06:00,12:31:46,,12:08:49,12:12:24,12:14:00,12:16:40,12:21:03,12:23:00,,12:27:47,,,12:34:25,12:36:36,,,,,,,,,,12:13:00,,,12:38:05,12:38:59,12:19:00,,12:45:20,,,,,12:10:00,,,,,12:28:20,12:30:09,12:41:18,12:40:28,12:43:34,12:42:19,,,,,12:36:00,,,,12:26:00,12:07:00,
113674694238864602,13:00:00,,,,,,,12:19:00,12:44:46,,12:21:49,12:25:24,12:27:00,12:29:40,12:34:03,12:36:00,,12:40:47,,,12:47:25,12:49:36,,,,,,,,,,12:26:00,,,12:51:05,12:51:59,12:32:00,,12:58:20,,,,,12:23:00,,,,,12:41:20,12:43:09,12:54:18,12:53:28,12:56:34,12:55:19,,,,,12:49:00,,,,12:39:00,12:20:00,
113674695238864602,13:13:00,,,,,,,12:32:00,12:57:46,,12:34:49,12:38:24,12:40:00,12:42:40,12:47:03,12:49:00,,12:53:47,,,13:00:25,13:02:36,,,,,,,,,,12:39:00,,,13:04:05,13:04:59,12:45:00,,13:11:20,,,,,12:36:00,,,,,12:54:20,12:56:09,13:07:18,13:06:28,13:09:34,13:08:19,,,,,13:02:00,,,,12:52:00,12:33:00,
113674696238864602,13:26:00,,,,,,,12:45:00,13:10:46,,12:47:49,12:51:24,12:53:00,12:55:40,13:00:03,13:02:00,,13:06:47,,,13:13:25,13:15:36,,,,,,,,,,12:52:00,,,13:17:05,13:17:59,12:58:00,,13:24:20,,,,,12:49:00,,,,,13:07:20,13:09:09,13:20:18,13:19:28,13:22:34,13:21:19,,,,,13:15:00,,,,13:05:00,12:46:00,
113674697238864602,13:38:00,,,,,,,12:57:00,13:22:46,,12:59:49,13:03:24,13:05:00,13:07:40,13:12:03,13:14:00,,13:18:47,,,13:25:25,13:27:36,,,,,,,,,,13:04:00,,,13:29:05,13:29:59,13:10:00,,13:36:20,,,,,13:01:00,,,,,13:19:20,13:21:09,13:32:18,13:31:28,13:34:34,13:33:19,,,,,13:27:00,,,,13:17:00,12:58:00,
113674698238864602,13:51:00,,,,,,,13:10:00,13:35:46,,13:12:49,13:16:24,13:18:00,13:20:40,13:25:03,13:27:00,,13:31:47,,,13:38:25,13:40:36,,,,,,,,,,13:17:00,,,13:42:05,13:42:59,13:23:00,,13:49:20,,,,,13:14:00,,,,,13:32:20,13:34:09,13:45:18,13:44:28,13:47:34,13:46:19,,,,,13:40:00,,,,13:30:00,13:11:00,
113674699238864602,14:04:00,,,,,,,13:22:00,13:48:46,,13:24:49,13:28:24,13:30:00,13:33:12,13:38:03,13:40:00,,13:44:47,,,13:51:25,13:53:36,,,,,,,,,,13:29:00,,,13:55:05,13:55:59,13:36:00,,14:02:20,,,,,13:26:00,,,,,13:45:20,13:47:09,13:58:18,13:57:28,14:00:34,13:59:19,,,,,13:53:00,,,,13:43:00,13:23:00,
113674700238864602,14:15:00,,,,,,,13:33:00,13:59:46,,13:35:49,13:39:24,13:41:00,13:44:12,13:49:03,13:51:00,,13:55:47,,,14:02:25,14:04:36,,,,,,,,,,13:40:00,,,14:06:05,14:06:59,13:47:00,,14:13:20,,,,,13:37:00,,,,,13:56:20,13:58:09,14:09:18,14:08:28,14:11:34,14:10:19,,,,,14:04:00,,,,13:54:00,13:34:00,
113674701238864602,14:26:00,,,,,,,13:44:00,14:10:46,,13:46:49,13:50:24,13:52:00,13:55:12,14:00:03,14:02:00,,14:06:47,,,14:13:25,14:15:36,,,,,,,,,,13:51:00,,,14:17:05,14:17:59,13:58:00,,14:24:20,,,,,13:48:00,,,,,14:07:20,14:09:09,14:20:18,14:19:28,14:22:34,14:21:19,,,,,14:15:00,,,,14:05:00,13:45:00,
113674702238864602,14:37:00,,,,,,,13:55:00,14:21:46,,13:57:49,14:01:24,14:03:00,14:06:12,14:11:03,14:13:00,,14:17:47,,,14:24:25,14:26:36,,,,,,,,,,14:02:00,,,14:28:05,14:28:59,14:09:00,,14:35:20,,,,,13:59:00,,,,,14:18:20,14:20:09,14:31:18,14:30:28,14:33:34,14:32:19,,,,,14:26:00,,,,14:16:00,13:56:00,
113674703238864602,14:49:00,,,,,,,14:07:00,14:33:46,,14:09:49,14:13:24,14:15:00,14:18:12,14:23:03,14:25:00,,14:29:47,,,14:36:25,14:38:36,,,,,,,,,,14:14:00,,,14:40:05,14:40:59,14:21:00,,14:47:20,,,,,14:11:00,,,,,14:30:20,14:32:09,14:43:18,14:42:28,14:45:34,14:44:19,,,,,14:38:00,,,,14:28:00,14:08:00,
113674704238864602,15:01:00,,,,,,,14:19:00,14:45:46,,14:21:49,14:25:24,14:27:00,14:30:12,14:35:03,14:37:00,,14:41:47,,,14:48:25,14:50:36,,,,,,,,,,14:26:00,,,14:52:05,14:52:59,14:33:00,,14:59:20,,,,,14:23:00,,,,,14:42:20,14:44:09,14:55:18,14:54:28,14:57:34,14:56:19,,,,,14:50:00,,,,14:40:00,14:20:00,
113674705238864602,15:13:00,,,,,,,14:31:00,14:57:46,,14:33:49,14:37:24,14:39:00,14:42:12,14:47:03,14:49:00,,14:53:47,,,15:00:25,15:02:36,,,,,,,,,,14:38:00,,,15:04:05,15:04:59,14:45:00,,15:11:20,,,,,14:35:00,,,,,14:54:20,14:56:09,15:07:18,15:06:28,15:09:34,15:08:19,,,,,15:02:00,,,,14:52:00,14:32:00,
113674706238864602,15:25:00,,,,,,,14:43:00,15:09:46,,14:45:49,14:49:24,14:51:00,14:54:12,14:59:03,15:01:00,,15:05:47,,,15:12:25,15:14:36,,,,,,,,,,14:50:00,,,15:16:05,15:16:59,14:57:00,,15:23:20,,,,,14:47:00,,,,,15:06:20,15:08:09,15:19:18,15:18:28,15:21:34,15:20:19,,,,,15:14:00,,,,15:04:00,14:44:00,
113674707238864602,15:37:00,,,,,,,14:57:00,15:21:46,,14:59:49,15:03:24,15:05:00,15:07:40,15:11:32,15:13:00,,15:17:47,,,15:24:25,15:26:36,,,,,,,,,,15:04:00,,,15:28:05,15:28:59,15:10:00,,15:35:20,,,,,15:01:00,,,,,15:18:20,15:20:09,15:31:18,15:30:28,15:33:34,15:32:19,,,,,15:26:00,,,,15:16:00,14:58:00,
113674708238864602,15:49:00,,,,,,,15:09:00,15:33:46,,15:11:49,15:15:24,15:17:00,15:19:40,15:23:32,15:25:00,,15:29:47,,,15:36:25,15:38:36,,,,,,,,,,15:16:00,,,15:40:05,15:40:59,15:22:00,,15:47:20,,,,,15:13:00,,,,,15:30:20,15:32:09,15:43:18,15:42:28,15:45:34,15:44:19,,,,,15:38:00,,,,15:28:00,15:10:00,
113674709238864602,16:01:00,,,,,,,15:21:00,15:45:46,,15:23:49,15:27:24,15:29:00,15:31:40,15:35:32,15:37:00,,15:41:47,,,15:48:25,15:50:36,,,,,,,,,,15:28:00,,,15:52:05,15:52:59,15:34:00,,15:59:20,,,,,15:25:00,,,,,15:42:20,15:44:09,15:55:18,15:54:28,15:57:34,15:56:19,,,,,15:50:00,,,,15:40:00,15:22:00,
113674710238864602,16:13:00,,,,,,,15:33:00,15:57:46,,15:35:49,15:39:24,15:41:00,15:43:40,15:47:32,15:49:00,,15:53:47,,,16:00:25,16:02:36,,,,,,,,,,15:40:00,,,16:04:05,16:04:59,15:46:00,,16:11:20,,,,,15:37:00,,,,,15:54:20,15:56:09,16:07:18,16:06:28,16:09:34,16:08:19,,,,,16:02:00,,,,15:52:00,15:34:00,
113674711238864602,16:25:00,,,,,,,15:45:00,16:09:46,,15:47:49,15:51:24,15:53:00,15:55:40,15:59:32,16:01:00,,16:05:47,,,16:12:25,16:14:36,,,,,,,,,,15:52:00,,,16:16:05,16:16:59,15:58:00,,16:23:20,,,,,15:49:00,,,,,16:06:20,16:08:09,16:19:18,16:18:28,16:21:34,16:20:19,,,,,16:14:00,,,,16:04:00,15:46:00,
113674712238864602,16:37:00,,,,,,,15:57:00,16:21:46,,15:59:49,16:03:24,16:05:00,16:07:40,16:11:32,16:13:00,,16:17:47,,,16:24:25,16:26:36,,,,,,,,,,16:04:00,,,16:28:05,16:28:59,16:10:00,,16:35:20,,,,,16:01:00,,,,,16:18:20,16:20:09,16:31:18,16:30:28,16:33:34,16:32:19,,,,,16:26:00,,,,16:16:00,15:58:00,
113674713238864602,16:49:00,,,,,,,16:09:00,16:33:46,,16:11:49,16:15:24,16:17:00,16:19:40,16:23:32,16:25:00,,16:29:47,,,16:36:25,16:38:36,,,,,,,,,,16:16:00,,,16:40:05,16:40:59,16:22:00,,16:47:20,,,,,16:13:00,,,,,16:30:20,16:32:09,16:43:18,16:42:28,16:45:34,16:44:19,,,,,16:38:00,,,,16:28:00,16:10:00,
113674714238864602,17:00:00,,,,,,,16:21:00,16:44:46,,16:23:49,16:27:24,16:29:00,16:31:40,16:35:32,16:37:00,,16:40:47,,,16:47:25,16:49:36,,,,,,,,,,16:28:00,,,16:51:05,16:51:59,16:34:00,,16:58:20,,,,,16:25:00,,,,,16:41:20,16:43:09,16:54:18,16:53:28,16:56:34,16:55:19,,,,,16:49:00,,,,16:39:00,16:22:00,
113674715238864602,17:24:00,,,,,,,16:45:00,17:08:46,,16:47:49,16:51:24,16:53:00,16:55:40,16:59:32,17:01:00,,17:04:47,,,17:11:25,17:13:36,,,,,,,,,,16:52:00,,,17:15:05,17:15:59,16:58:00,,17:22:20,,,,,16:49:00,,,,,17:05:20,17:07:09,17:18:18,17:17:28,17:20:34,17:19:19,,,,,17:13:00,,,,17:03:00,16:46:00,
113674716238864602,17:36:00,,,,,,,16:57:00,17:20:46,,16:59:49,17:03:24,17:05:00,17:07:40,17:11:32,17:13:00,,17:16:47,,,17:23:25,17:25:36,,,,,,,,,,17:04:00,,,17:27:05,17:27:59,17:10:00,,17:34:20,,,,,17:01:00,,,,,17:17:20,17:19:09,17:30:18,17:29:28,17:32:34,17:31:19,,,,,17:25:00,,,,17:15:00,16:58:00,
113674717238864602,17:49:00,,,,,,,17:10:00,17:33:46,,17:12:49,17:16:24,17:18:00,17:20:40,17:24:32,17:26:00,,17:29:47,,,17:36:25,17:38:36,,,,,,,,,,17:17:00,,,17:40:05,17:40:59,17:23:00,,17:47:20,,,,,17:14:00,,,,,17:30:20,17:32:09,17:43:18,17:42:28,17:45:34,17:44:19,,,,,17:38:00,,,,17:28:00,17:11:00,
113674718238864602,18:04:00,,,,,,,17:25:00,17:48:46,,17:27:49,17:31:24,17:33:00,17:35:40,17:39:32,17:41:00,,17:44:47,,,17:51:25,17:53:36,,,,,,,,,,17:32:00,,,17:55:05,17:55:59,17:38:00,,18:02:20,,,,,17:29:00,,,,,17:45:20,17:47:09,17:58:18,17:57:28,18:00:34,17:59:19,,,,,17:53:00,,,,17:43:00,17:26:00,
113674719238864602,18:19:00,,,,,,,17:40:00,18:03:46,,17:42:49,17:46:24,17:48:00,17:50:40,17:54:32,17:56:00,,17:59:47,,,18:06:25,18:08:36,,,,,,,,,,17:47:00,,,18:10:05,18:10:59,17:53:00,,18:17:20,,,,,17:44:00,,,,,18:00:20,18:02:09,18:13:18,18:12:28,18:15:34,18:14:19,,,,,18:08:00,,,,17:58:00,17:41:00,
113674720238864602,18:34:00,,,,,,,17:55:00,18:18:46,,17:57:49,18:01:24,18:03:00,18:05:40,18:09:32,18:11:00,,18:14:47,,,18:21:25,18:23:36,,,,,,,,,,18:02:00,,,18:25:05,18:25:59,18:08:00,,18:32:20,,,,,17:59:00,,,,,18:15:20,18:17:09,18:28:18,18:27:28,18:30:34,18:29:19,,,,,18:23:00,,,,18:13:00,17:56:00,
113674721238864602,18:48:00,,,,,,,18:10:00,18:33:46,,18:12:49,18:16:24,18:18:00,18:20:40,18:24:32,18:26:00,,18:29:47,,,18:36:25,18:38:33,,,,,,,,,,18:17:00,,,18:39:54,18:40:42,18:23:00,,18:46:29,,,,,18:14:00,,,,,18:30:20,18:32:09,18:42:49,18:42:04,18:44:53,18:43:44,,,,,18:38:00,,,,18:28:00,18:11:00,
113674722238864602,19:01:00,,,,,,,18:25:00,18:47:37,,18:27:49,18:31:24,18:33:00,18:35:40,18:39:32,18:41:00,,18:44:26,,,18:49:44,18:51:33,,,,,,,,,,18:32:00,,,18:52:54,18:53:42,18:38:00,,18:59:29,,,,,18:29:00,,,,,18:44:52,18:46:19,18:55:49,18:55:04,18:57:53,18:56:44,,,,,18:51:00,,,,18:43:00,18:26:00,
113674723238864602,19:16:00,,,,,,,18:40:00,19:02:37,,18:42:49,18:46:24,18:48:00,18:50:40,18:54:32,18:56:00,,18:59:26,,,19:04:44,19:06:33,,,,,,,,,,18:47:00,,,19:07:54,19:08:42,18:53:00,,19:14:29,,,,,18:44:00,,,,,18:59:52,19:01:19,19:10:49,19:10:04,19:12:53,19:11:44,,,,,19:06:00,,,,18:58:00,18:41:00,
113674724238864602,19:31:00,,,,,,,18:56:00,19:17:37,,18:58:49,19:02:24,19:04:00,19:06:08,19:09:32,19:11:00,,19:14:26,,,19:19:44,19:21:33,,,,,,,,,,19:03:00,,,19:22:54,19:23:42,19:08:00,,19:29:29,,,,,19:00:00,,,,,19:14:52,19:16:19,19:25:49,19:25:04,19:27:53,19:26:44,,,,,19:21:00,,,,19:13:00,18:57:00,
113674725238864602,19:46:00,,,,,,,19:11:00,19:32:37,,19:13:49,19:17:24,19:19:00,19:21:08,19:24:32,19:26:00,,19:29:26,,,19:34:44,19:36:33,,,,,,,,,,19:18:00,,,19:37:54,19:38:42,19:23:00,,19:44:29,,,,,19:15:00,,,,,19:29:52,19:31:19,19:40:49,19:40:04,19:42:53,19:41:44,,,,,19:36:00,,,,19:28:00,19:12:00,
113674726238864602,20:01:00,,,,,,,19:26:00,19:47:37,,19:28:49,19:32:24,19:34:00,19:36:08,19:39:32,19:41:00,,19:44:26,,,19:49:44,19:51:33,,,,,,,,,,19:33:00,,,19:52:54,19:53:42,19:38:00,,19:59:29,,,,,19:30:00,,,,,19:44:52,19:46:19,19:55:49,19:55:04,19:57:53,19:56:44,,,,,19:51:00,,,,19:43:00,19:27:00,
