trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113206428237042001,09:09:04,09:10:56,09:12:00,,,,09:29:00,,09:56:24,,09:34:07,09:55:00,,,,09:58:00,,,,,,,,,,,,,,,09:36:00,,09:14:17,09:16:00,09:18:23,09:19:08,09:20:04,09:22:00,09:23:26,09:25:15,09:26:19,09:27:00,09:30:56,09:32:45,09:08:00,09:08:31,,09:38:44,09:40:37,09:42:02,09:47:00,09:48:34,09:49:21,09:51:10,09:52:29,09:53:58,,09:44:05,09:59:07,,,,,,,,,,10:01:00,,09:38:00
113206429237042001,09:16:04,09:17:56,09:19:00,,,,09:36:00,,10:03:24,,09:41:07,10:02:00,,,,10:05:00,,,,,,,,,,,,,,,09:43:00,,09:21:17,09:23:00,09:25:23,09:26:08,09:27:04,09:29:00,09:30:26,09:32:15,09:33:19,09:34:00,09:37:56,09:39:45,09:15:00,09:15:31,,09:45:44,09:47:37,09:49:02,09:54:00,09:55:34,09:56:21,09:58:10,09:59:29,10:00:58,,09:51:05,10:06:07,,,,,,,,,,10:08:00,,09:45:00
113206430237042001,09:24:04,09:25:56,09:27:00,,,,09:43:00,,10:10:24,,09:48:07,10:09:00,,,,10:12:00,,,,,,,,,,,,,,,09:50:00,,09:29:17,09:31:00,09:32:59,09:33:37,09:34:24,09:36:00,09:37:26,09:39:15,09:40:19,09:41:00,09:44:56,09:46:45,09:23:00,09:23:31,,09:52:44,09:54:37,09:56:02,10:01:00,10:02:34,10:03:21,10:05:10,10:06:29,10:07:58,,09:58:05,10:13:07,,,,,,,,,,10:15:00,,09:52:00
113206431237042001,09:32:04,09:33:56,09:35:00,,,,09:51:00,,10:17:24,,09:56:07,10:16:00,,,,10:19:00,,,,,,,,,,,,,,,09:58:00,,09:37:17,09:39:00,09:40:59,09:41:37,09:42:24,09:44:00,09:45:26,09:47:15,09:48:19,09:49:00,09:52:56,09:54:45,09:31:00,09:31:31,,10:00:39,10:02:20,10:03:35,10:08:00,10:09:34,10:10:21,10:12:10,10:13:29,10:14:58,,10:05:24,10:20:07,,,,,,,,,,10:22:00,,10:00:00
113206432237042001,09:40:04,09:41:56,09:43:00,,,,09:59:00,,10:25:24,,10:04:07,10:24:00,,,,10:27:00,,,,,,,,,,,,,,,10:06:00,,09:45:17,09:47:00,09:48:59,09:49:37,09:50:24,09:52:00,09:53:26,09:55:15,09:56:19,09:57:00,10:00:56,10:02:45,09:39:00,09:39:31,,10:08:39,10:10:20,10:11:35,10:16:00,10:17:34,10:18:21,10:20:10,10:21:29,10:22:58,,10:13:24,10:28:07,,,,,,,,,,10:30:00,,10:08:00
113206433237042001,09:48:04,09:49:56,09:51:00,,,,10:07:00,,10:33:24,,10:12:07,10:32:00,,,,10:35:00,,,,,,,,,,,,,,,10:14:00,,09:53:17,09:55:00,09:56:59,09:57:37,09:58:24,10:00:00,10:01:26,10:03:15,10:04:19,10:05:00,10:08:56,10:10:45,09:47:00,09:47:31,,10:16:39,10:18:20,10:19:35,10:24:00,10:25:34,10:26:21,10:28:10,10:29:29,10:30:58,,10:21:24,10:36:07,,,,,,,,,,10:38:00,,10:16:00
113206434237042001,10:15:04,10:16:56,10:18:00,,,,10:34:00,,11:00:24,,10:39:07,10:59:00,,,,11:02:00,,,,,,,,,,,,,,,10:41:00,,10:20:17,10:22:00,10:23:59,10:24:37,10:25:24,10:27:00,10:28:26,10:30:15,10:31:19,10:32:00,10:35:56,10:37:45,10:14:00,10:14:31,,10:43:39,10:45:20,10:46:35,10:51:00,10:52:34,10:53:21,10:55:10,10:56:29,10:57:58,,10:48:24,11:03:07,,,,,,,,,,11:05:00,,10:43:00
113206435237042001,10:24:04,10:25:56,10:27:00,,,,10:43:00,,11:09:24,,10:48:07,11:08:00,,,,11:11:00,,,,,,,,,,,,,,,10:50:00,,10:29:17,10:31:00,10:32:59,10:33:37,10:34:24,10:36:00,10:37:26,10:39:15,10:40:19,10:41:00,10:44:56,10:46:45,10:23:00,10:23:31,,10:52:39,10:54:20,10:55:35,11:00:00,11:01:34,11:02:21,11:04:10,11:05:29,11:06:58,,10:57:24,11:12:07,,,,,,,,,,11:14:00,,10:52:00
113206436237042001,10:34:04,10:35:56,10:37:00,,,,10:53:00,,11:19:24,,10:58:07,11:18:00,,,,11:21:00,,,,,,,,,,,,,,,11:00:00,,10:39:17,10:41:00,10:42:59,10:43:37,10:44:24,10:46:00,10:47:26,10:49:15,10:50:19,10:51:00,10:54:56,10:56:45,10:33:00,10:33:31,,11:02:39,11:04:20,11:05:35,11:10:00,11:11:34,11:12:21,11:14:10,11:15:29,11:16:58,,11:07:24,11:22:07,,,,,,,,,,11:24:00,,11:02:00
113206437237042001,10:43:04,10:44:56,10:46:00,,,,11:02:00,,11:29:24,,11:07:50,11:28:00,,,,11:31:00,,,,,,,,,,,,,,,11:10:00,,10:48:17,10:50:00,10:51:59,10:52:37,10:53:24,10:55:00,10:56:26,10:58:15,10:59:19,11:00:00,11:04:12,11:06:17,10:42:00,10:42:31,,11:12:39,11:14:20,11:15:35,11:20:00,11:21:34,11:22:21,11:24:10,11:25:29,11:26:58,,11:17:24,11:32:07,,,,,,,,,,11:34:00,,11:12:00
113206438237042001,10:53:04,10:54:56,10:56:00,,,,11:12:00,,11:39:24,,11:17:50,11:38:00,,,,11:41:00,,,,,,,,,,,,,,,11:20:00,,10:58:17,11:00:00,11:01:59,11:02:37,11:03:24,11:05:00,11:06:26,11:08:15,11:09:19,11:10:00,11:14:12,11:16:17,10:52:00,10:52:31,,11:22:39,11:24:20,11:25:35,11:30:00,11:31:34,11:32:21,11:34:10,11:35:29,11:36:58,,11:27:24,11:42:07,,,,,,,,,,11:44:00,,11:22:00
113206439237042001,11:03:04,11:04:56,11:06:00,,,,11:22:00,,11:49:24,,11:27:50,11:48:00,,,,11:51:00,,,,,,,,,,,,,,,11:30:00,,11:08:17,11:10:00,11:11:59,11:12:37,11:13:24,11:15:00,11:16:26,11:18:15,11:19:19,11:20:00,11:24:12,11:26:17,11:02:00,11:02:31,,11:32:39,11:34:20,11:35:35,11:40:00,11:41:34,11:42:21,11:44:10,11:45:29,11:46:58,,11:37:24,11:52:07,,,,,,,,,,11:54:00,,11:32:00
113206440237042001,11:13:04,11:14:56,11:16:00,,,,11:32:00,,11:59:24,,11:37:50,11:58:00,,,,12:01:00,,,,,,,,,,,,,,,11:40:00,,11:18:17,11:20:00,11:21:59,11:22:37,11:23:24,11:25:00,11:26:26,11:28:15,11:29:19,11:30:00,11:34:12,11:36:17,11:12:00,11:12:31,,11:42:39,11:44:20,11:45:35,11:50:00,11:51:34,11:52:21,11:54:10,11:55:29,11:56:58,,11:47:24,12:02:07,,,,,,,,,,12:04:00,,11:42:00
113206441237042001,11:23:04,11:24:56,11:26:00,,,,11:42:00,,12:09:24,,11:47:50,12:08:00,,,,12:11:00,,,,,,,,,,,,,,,11:50:00,,11:28:17,11:30:00,11:31:59,11:32:37,11:33:24,11:35:00,11:36:26,11:38:15,11:39:19,11:40:00,11:44:12,11:46:17,11:22:00,11:22:31,,11:52:39,11:54:20,11:55:35,12:00:00,12:01:34,12:02:21,12:04:10,12:05:29,12:06:58,,11:57:24,12:12:07,,,,,,,,,,12:14:00,,11:52:00
113206442237042001,11:33:04,11:34:56,11:36:00,,,,11:52:00,,12:20:24,,11:57:50,12:19:00,,,,12:22:00,,,,,,,,,,,,,,,12:00:00,,11:38:17,11:40:00,11:41:59,11:42:37,11:43:24,11:45:00,11:46:26,11:48:15,11:49:19,11:50:00,11:54:12,11:56:17,11:32:00,11:32:31,,12:02:44,12:04:37,12:06:02,12:11:00,12:12:34,12:13:21,12:15:10,12:16:29,12:17:58,,12:08:05,12:23:07,,,,,,,,,,12:25:00,,12:02:00
113206443237042001,11:43:04,11:44:56,11:46:00,,,,12:02:00,,12:30:24,,12:07:50,12:29:00,,,,12:32:00,,,,,,,,,,,,,,,12:10:00,,11:48:17,11:50:00,11:51:59,11:52:37,11:53:24,11:55:00,11:56:26,11:58:15,11:59:19,12:00:00,12:04:12,12:06:17,11:42:00,11:42:31,,12:12:44,12:14:37,12:16:02,12:21:00,12:22:34,12:23:21,12:25:10,12:26:29,12:27:58,,12:18:05,12:33:07,,,,,,,,,,12:35:00,,12:12:00
113206444237042001,11:52:04,11:53:56,11:55:00,,,,12:12:00,,12:40:24,,12:17:50,12:39:00,,,,12:42:00,,,,,,,,,,,,,,,12:20:00,,11:57:17,11:59:00,12:00:59,12:01:37,12:02:24,12:04:00,12:05:43,12:07:54,12:09:10,12:10:00,12:14:12,12:16:17,11:51:00,11:51:31,,12:22:44,12:24:37,12:26:02,12:31:00,12:32:34,12:33:21,12:35:10,12:36:29,12:37:58,,12:28:05,12:43:07,,,,,,,,,,12:45:00,,12:22:00
113206445237042001,12:01:04,12:02:56,12:04:00,,,,12:22:00,,12:50:24,,12:27:50,12:49:00,,,,12:52:00,,,,,,,,,,,,,,,12:30:00,,12:06:17,12:08:00,12:10:23,12:11:08,12:12:04,12:14:00,12:15:43,12:17:54,12:19:10,12:20:00,12:24:12,12:26:17,12:00:00,12:00:31,,12:32:44,12:34:37,12:36:02,12:41:00,12:42:34,12:43:21,12:45:10,12:46:29,12:47:58,,12:38:05,12:53:07,,,,,,,,,,12:55:00,,12:32:00
113206446237042001,12:11:04,12:12:56,12:14:00,,,,12:32:00,,13:00:24,,12:37:50,12:59:00,,,,13:02:00,,,,,,,,,,,,,,,12:40:00,,12:16:17,12:18:00,12:20:23,12:21:08,12:22:04,12:24:00,12:25:43,12:27:54,12:29:10,12:30:00,12:34:12,12:36:17,12:10:00,12:10:31,,12:42:44,12:44:37,12:46:02,12:51:00,12:52:34,12:53:21,12:55:10,12:56:29,12:57:58,,12:48:05,13:03:07,,,,,,,,,,13:05:00,,12:42:00
113206447237042001,12:21:04,12:22:56,12:24:00,,,,12:42:00,,13:10:24,,12:47:50,13:09:00,,,,13:12:00,,,,,,,,,,,,,,,12:50:00,,12:26:17,12:28:00,12:30:23,12:31:08,12:32:04,12:34:00,12:35:43,12:37:54,12:39:10,12:40:00,12:44:12,12:46:17,12:20:00,12:20:31,,12:52:44,12:54:37,12:56:02,13:01:00,13:02:34,13:03:21,13:05:10,13:06:29,13:07:58,,12:58:05,13:13:07,,,,,,,,,,13:15:00,,12:52:00
113206448237042001,12:31:04,12:32:56,12:34:00,,,,12:52:00,,13:20:24,,12:57:50,13:19:00,,,,13:22:00,,,,,,,,,,,,,,,13:00:00,,12:36:17,12:38:00,12:40:23,12:41:08,12:42:04,12:44:00,12:45:43,12:47:54,12:49:10,12:50:00,12:54:12,12:56:17,12:30:00,12:30:31,,13:02:44,13:04:37,13:06:02,13:11:00,13:12:34,13:13:21,13:15:10,13:16:29,13:17:58,,13:08:05,13:23:07,,,,,,,,,,13:25:00,,13:02:00
113206449237042001,12:41:04,12:42:56,12:44:00,,,,13:02:00,,13:30:24,,13:07:50,13:29:00,,,,13:32:00,,,,,,,,,,,,,,,13:10:00,,12:46:17,12:48:00,12:50:23,12:51:08,12:52:04,12:54:00,12:55:43,12:57:54,12:59:10,13:00:00,13:04:12,13:06:17,12:40:00,12:40:31,,13:12:44,13:14:37,13:16:02,13:21:00,13:22:34,13:23:21,13:25:10,13:26:29,13:27:58,,13:18:05,13:33:07,,,,,,,,,,13:35:00,,13:12:00
113206450237042001,12:51:04,12:52:56,12:54:00,,,,13:12:00,,13:40:24,,13:17:50,13:39:00,,,,13:42:00,,,,,,,,,,,,,,,13:20:00,,12:56:17,12:58:00,13:00:23,13:01:08,13:02:04,13:04:00,13:05:43,13:07:54,13:09:10,13:10:00,13:14:12,13:16:17,12:50:00,12:50:31,,13:22:44,13:24:37,13:26:02,13:31:00,13:32:34,13:33:21,13:35:10,13:36:29,13:37:58,,13:28:05,13:43:07,,,,,,,,,,13:45:00,,13:22:00
113206451237042001,13:01:04,13:02:56,13:04:00,,,,13:22:00,,13:50:24,,13:27:50,13:49:00,,,,13:52:00,,,,,,,,,,,,,,,13:30:00,,13:06:17,13:08:00,13:10:23,13:11:08,13:12:04,13:14:00,13:15:43,13:17:54,13:19:10,13:20:00,13:24:12,13:26:17,13:00:00,13:00:31,,13:32:44,13:34:37,13:36:02,13:41:00,13:42:34,13:43:21,13:45:10,13:46:29,13:47:58,,13:38:05,13:53:07,,,,,,,,,,13:55:00,,13:32:00
113206452237042001,13:11:04,13:12:56,13:14:00,,,,13:32:00,,14:00:24,,13:37:50,13:59:00,,,,14:02:00,,,,,,,,,,,,,,,13:40:00,,13:16:17,13:18:00,13:20:23,13:21:08,13:22:04,13:24:00,13:25:43,13:27:54,13:29:10,13:30:00,13:34:12,13:36:17,13:10:00,13:10:31,,13:42:44,13:44:37,13:46:02,13:51:00,13:52:34,13:53:21,13:55:10,13:56:29,13:57:58,,13:48:05,14:03:07,,,,,,,,,,14:05:00,,13:42:00
113206453237042001,13:21:04,13:22:56,13:24:00,,,,13:42:00,,14:10:24,,13:47:50,14:09:00,,,,14:12:00,,,,,,,,,,,,,,,13:50:00,,13:26:17,13:28:00,13:30:23,13:31:08,13:32:04,13:34:00,13:35:43,13:37:54,13:39:10,13:40:00,13:44:12,13:46:17,13:20:00,13:20:31,,13:52:44,13:54:37,13:56:02,14:01:00,14:02:34,14:03:21,14:05:10,14:06:29,14:07:58,,13:58:05,14:13:07,,,,,,,,,,14:15:00,,13:52:00
113206454237042001,13:31:04,13:32:56,13:34:00,,,,13:52:00,,14:20:24,,13:57:50,14:19:00,,,,14:22:00,,,,,,,,,,,,,,,14:00:00,,13:36:17,13:38:00,13:40:23,13:41:08,13:42:04,13:44:00,13:45:43,13:47:54,13:49:10,13:50:00,13:54:12,13:56:17,13:30:00,13:30:31,,14:02:44,14:04:37,14:06:02,14:11:00,14:12:34,14:13:21,14:15:10,14:16:29,14:17:58,,14:08:05,14:23:07,,,,,,,,,,14:25:00,,14:02:00
113206455237042001,13:41:04,13:42:56,13:44:00,,,,14:02:00,,14:30:24,,14:07:50,14:29:00,,,,14:32:00,,,,,,,,,,,,,,,14:10:00,,13:46:17,13:48:00,13:50:23,13:51:08,13:52:04,13:54:00,13:55:43,13:57:54,13:59:10,14:00:00,14:04:12,14:06:17,13:40:00,13:40:31,,14:12:44,14:14:37,14:16:02,14:21:00,14:22:34,14:23:21,14:25:10,14:26:29,14:27:58,,14:18:05,14:33:07,,,,,,,,,,14:35:00,,14:12:00
113206456237042001,13:51:04,13:52:56,13:54:00,,,,14:12:00,,14:40:24,,14:17:50,14:39:00,,,,14:42:00,,,,,,,,,,,,,,,14:20:00,,13:56:17,13:58:00,14:00:23,14:01:08,14:02:04,14:04:00,14:05:43,14:07:54,14:09:10,14:10:00,14:14:12,14:16:17,13:50:00,13:50:31,,14:22:44,14:24:37,14:26:02,14:31:00,14:32:34,14:33:21,14:35:10,14:36:29,14:37:58,,14:28:05,14:43:07,,,,,,,,,,14:45:00,,14:22:00
113206457237042001,14:01:04,14:02:56,14:04:00,,,,14:22:00,,14:50:24,,14:27:50,14:49:00,,,,14:52:00,,,,,,,,,,,,,,,14:30:00,,14:06:17,14:08:00,14:10:23,14:11:08,14:12:04,14:14:00,14:15:43,14:17:54,14:19:10,14:20:00,14:24:12,14:26:17,14:00:00,14:00:31,,14:32:44,14:34:37,14:36:02,14:41:00,14:42:34,14:43:21,14:45:10,14:46:29,14:47:58,,14:38:05,14:53:07,,,,,,,,,,14:55:00,,14:32:00
113206458237042001,14:11:04,14:12:56,14:14:00,,,,14:32:00,,15:00:24,,14:37:50,14:59:00,,,,15:02:00,,,,,,,,,,,,,,,14:40:00,,14:16:17,14:18:00,14:20:23,14:21:08,14:22:04,14:24:00,14:25:43,14:27:54,14:29:10,14:30:00,14:34:12,14:36:17,14:10:00,14:10:31,,14:42:44,14:44:37,14:46:02,14:51:00,14:52:34,14:53:21,14:55:10,14:56:29,14:57:58,,14:48:05,15:03:07,,,,,,,,,,15:05:00,,14:42:00
113206459237042001,14:21:04,14:22:56,14:24:00,,,,14:42:00,,15:11:52,,14:47:50,15:10:00,,,,15:14:00,,,,,,,,,,,,,,,14:50:00,,14:26:17,14:28:00,14:30:23,14:31:08,14:32:04,14:34:00,14:35:43,14:37:54,14:39:10,14:40:00,14:44:12,14:46:17,14:20:00,14:20:31,,14:52:44,14:54:37,14:56:02,15:01:00,15:02:45,15:03:39,15:05:42,15:07:10,15:08:50,,14:58:05,15:15:07,,,,,,,,,,15:17:00,,14:52:00
113206460237042001,14:31:04,14:32:56,14:34:00,,,,14:52:00,,15:22:52,,14:57:50,15:21:00,,,,15:25:00,,,,,,,,,,,,,,,15:00:00,,14:36:17,14:38:00,14:40:23,14:41:08,14:42:04,14:44:00,14:45:43,14:47:54,14:49:10,14:50:00,14:54:12,14:56:17,14:30:00,14:30:31,,15:02:49,15:04:54,15:06:29,15:12:00,15:13:45,15:14:39,15:16:42,15:18:10,15:19:50,,15:08:45,15:26:07,,,,,,,,,,15:28:00,,15:02:00
113206461237042001,14:40:04,14:41:56,14:43:00,,,,15:01:00,,15:32:52,,15:07:34,15:31:00,,,,15:35:00,,,,,,,,,,,,,,,15:10:00,,14:45:17,14:47:00,14:49:23,14:50:08,14:51:04,14:53:00,14:54:43,14:56:54,14:58:10,14:59:00,15:03:29,15:05:49,14:39:00,14:39:31,,15:12:49,15:14:54,15:16:29,15:22:00,15:23:45,15:24:39,15:26:42,15:28:10,15:29:50,,15:18:45,15:36:07,,,,,,,,,,15:38:00,,15:12:00
113206462237042001,14:49:04,14:50:56,14:52:00,,,,15:10:00,,15:41:52,,15:16:34,15:40:00,,,,15:44:00,,,,,,,,,,,,,,,15:19:00,,14:54:17,14:56:00,14:58:23,14:59:08,15:00:04,15:02:00,15:03:43,15:05:54,15:07:10,15:08:00,15:12:29,15:14:49,14:48:00,14:48:31,,15:21:49,15:23:54,15:25:29,15:31:00,15:32:45,15:33:39,15:35:42,15:37:10,15:38:50,,15:27:45,15:45:07,,,,,,,,,,15:47:00,,15:21:00
113206463237042001,14:57:04,14:58:56,15:00:00,,,,15:19:00,,15:50:52,,15:25:34,15:49:00,,,,15:53:00,,,,,,,,,,,,,,,15:28:00,,15:02:51,15:05:00,15:07:23,15:08:08,15:09:04,15:11:00,15:12:43,15:14:54,15:16:10,15:17:00,15:21:29,15:23:49,14:56:00,14:56:31,,15:30:49,15:32:54,15:34:29,15:40:00,15:41:45,15:42:39,15:44:42,15:46:10,15:47:50,,15:36:45,15:54:07,,,,,,,,,,15:56:00,,15:30:00
113206464237042001,15:07:04,15:08:56,15:10:00,,,,15:29:00,,16:00:52,,15:35:34,15:59:00,,,,16:03:00,,,,,,,,,,,,,,,15:38:00,,15:12:51,15:15:00,15:17:23,15:18:08,15:19:04,15:21:00,15:22:43,15:24:54,15:26:10,15:27:00,15:31:29,15:33:49,15:06:00,15:06:31,,15:40:49,15:42:54,15:44:29,15:50:00,15:51:45,15:52:39,15:54:42,15:56:10,15:57:50,,15:46:45,16:04:07,,,,,,,,,,16:06:00,,15:40:00
113206465237042001,15:16:04,15:17:56,15:19:00,,,,15:39:00,,16:11:52,,15:45:34,16:10:00,,,,16:14:00,,,,,,,,,,,,,,,15:48:00,,15:21:51,15:24:00,15:26:23,15:27:08,15:28:04,15:30:00,15:32:00,15:34:34,15:36:02,15:37:00,15:41:29,15:43:49,15:15:00,15:15:31,,15:50:49,15:52:54,15:54:29,16:00:00,16:01:57,16:02:56,16:05:13,16:06:51,16:08:43,,15:56:45,16:15:07,,,,,,,,,,16:17:00,,15:50:00
113206466237042001,15:26:04,15:27:56,15:29:00,,,,15:49:00,,16:21:52,,15:55:34,16:20:00,,,,16:24:00,,,,,,,,,,,,,,,15:58:00,,15:31:51,15:34:00,15:36:23,15:37:08,15:38:04,15:40:00,15:42:00,15:44:34,15:46:02,15:47:00,15:51:29,15:53:49,15:25:00,15:25:31,,16:00:49,16:02:54,16:04:29,16:10:00,16:11:57,16:12:56,16:15:13,16:16:51,16:18:43,,16:06:45,16:25:07,,,,,,,,,,16:27:00,,16:00:00
113206467237042001,15:34:19,15:36:40,15:38:00,,,,15:58:00,,16:30:52,,16:04:34,16:29:00,,,,16:33:00,,,,,,,,,,,,,,,16:07:00,,15:40:51,15:43:00,15:45:23,15:46:08,15:47:04,15:49:00,15:51:00,15:53:34,15:55:02,15:56:00,16:00:29,16:02:49,15:33:00,15:33:39,,16:09:49,16:11:54,16:13:29,16:19:00,16:20:57,16:21:56,16:24:13,16:25:51,16:27:43,,16:15:45,16:34:07,,,,,,,,,,16:36:00,,16:09:00
113206468237042001,15:42:19,15:44:40,15:46:00,,,,16:06:00,,16:38:52,,16:12:34,16:37:00,,,,16:41:00,,,,,,,,,,,,,,,16:15:00,,15:48:51,15:51:00,15:53:23,15:54:08,15:55:04,15:57:00,15:59:00,16:01:34,16:03:02,16:04:00,16:08:29,16:10:49,15:41:00,15:41:39,,16:17:49,16:19:54,16:21:29,16:27:00,16:28:57,16:29:56,16:32:13,16:33:51,16:35:43,,16:23:45,16:42:07,,,,,,,,,,16:44:00,,16:17:00
113206469237042001,15:50:19,15:52:40,15:54:00,,,,16:14:00,,16:46:52,,16:20:34,16:45:00,,,,16:49:00,,,,,,,,,,,,,,,16:23:00,,15:56:51,15:59:00,16:01:23,16:02:08,16:03:04,16:05:00,16:07:00,16:09:34,16:11:02,16:12:00,16:16:29,16:18:49,15:49:00,15:49:39,,16:25:49,16:27:54,16:29:29,16:35:00,16:36:57,16:37:56,16:40:13,16:41:51,16:43:43,,16:31:45,16:50:07,,,,,,,,,,16:52:00,,16:25:00
113206470237042001,15:57:19,15:59:40,16:01:00,,,,16:22:00,,16:54:52,,16:28:34,16:53:00,,,,16:57:00,,,,,,,,,,,,,,,16:31:00,,16:03:51,16:06:00,16:08:23,16:09:08,16:10:04,16:12:00,16:14:00,16:16:34,16:18:02,16:19:00,16:24:29,16:26:49,15:56:00,15:56:39,,16:33:49,16:35:54,16:37:29,16:43:00,16:44:57,16:45:56,16:48:13,16:49:51,16:51:43,,16:39:45,16:58:07,,,,,,,,,,17:00:00,,16:33:00
113206471237042001,16:05:19,16:07:40,16:09:00,,,,16:30:00,,17:02:24,,16:36:34,17:01:00,,,,17:04:00,,,,,,,,,,,,,,,16:39:00,,16:11:51,16:14:00,16:16:23,16:17:08,16:18:04,16:20:00,16:22:00,16:24:34,16:26:02,16:27:00,16:32:29,16:34:49,16:04:00,16:04:39,,16:41:49,16:43:54,16:45:29,16:51:00,16:52:57,16:53:56,16:56:13,16:57:51,16:59:43,,16:47:45,17:05:07,,,,,,,,,,17:07:00,,16:41:00
113206472237042001,16:13:19,16:15:40,16:17:00,,,,16:38:00,,17:10:24,,16:44:34,17:09:00,,,,17:12:00,,,,,,,,,,,,,,,16:47:00,,16:19:51,16:22:00,16:24:23,16:25:08,16:26:04,16:28:00,16:30:00,16:32:34,16:34:02,16:35:00,16:40:29,16:42:49,16:12:00,16:12:39,,16:49:49,16:51:54,16:53:29,16:59:00,17:00:57,17:01:56,17:04:13,17:05:51,17:07:43,,16:55:45,17:13:07,,,,,,,,,,17:15:00,,16:49:00
113206473237042001,16:30:19,16:32:40,16:34:00,,,,16:55:00,,17:25:24,,17:00:50,17:24:00,,,,17:27:00,,,,,,,,,,,,,,,17:03:00,,16:36:51,16:39:00,16:41:23,16:42:08,16:43:04,16:45:00,16:47:00,16:49:34,16:51:02,16:52:00,16:57:12,16:59:17,16:29:00,16:29:39,,17:05:49,17:07:54,17:09:29,17:15:00,17:16:45,17:17:39,17:19:42,17:21:10,17:22:50,,17:11:45,17:28:07,,,,,,,,,,17:30:00,,17:05:00
113206474237042001,16:38:19,16:40:40,16:42:00,,,,17:03:00,,17:33:24,,17:08:50,17:32:00,,,,17:35:00,,,,,,,,,,,,,,,17:11:00,,16:44:51,16:47:00,16:49:23,16:50:08,16:51:04,16:53:00,16:55:00,16:57:34,16:59:02,17:00:00,17:05:12,17:07:17,16:37:00,16:37:39,,17:13:49,17:15:54,17:17:29,17:23:00,17:24:45,17:25:39,17:27:42,17:29:10,17:30:50,,17:19:45,17:36:07,,,,,,,,,,17:38:00,,17:13:00
113206475237042001,16:46:19,16:48:40,16:50:00,,,,17:11:00,,17:41:24,,17:16:50,17:40:00,,,,17:43:00,,,,,,,,,,,,,,,17:19:00,,16:52:51,16:55:00,16:57:23,16:58:08,16:59:04,17:01:00,17:03:00,17:05:34,17:07:02,17:08:00,17:13:12,17:15:17,16:45:00,16:45:39,,17:21:49,17:23:54,17:25:29,17:31:00,17:32:45,17:33:39,17:35:42,17:37:10,17:38:50,,17:27:45,17:44:07,,,,,,,,,,17:46:00,,17:21:00
113206476237042001,17:01:19,17:03:40,17:05:00,,,,17:26:00,,17:56:24,,17:31:50,17:55:00,,,,17:58:00,,,,,,,,,,,,,,,17:34:00,,17:07:51,17:10:00,17:12:23,17:13:08,17:14:04,17:16:00,17:18:00,17:20:34,17:22:02,17:23:00,17:28:12,17:30:17,17:00:00,17:00:39,,17:36:49,17:38:54,17:40:29,17:46:00,17:47:45,17:48:39,17:50:42,17:52:10,17:53:50,,17:42:45,17:59:07,,,,,,,,,,18:01:00,,17:36:00
113206477237042001,17:09:19,17:11:40,17:13:00,,,,17:34:00,,18:04:24,,17:39:50,18:03:00,,,,18:06:00,,,,,,,,,,,,,,,17:42:00,,17:15:51,17:18:00,17:20:23,17:21:08,17:22:04,17:24:00,17:26:00,17:28:34,17:30:02,17:31:00,17:36:12,17:38:17,17:08:00,17:08:39,,17:44:49,17:46:54,17:48:29,17:54:00,17:55:45,17:56:39,17:58:42,18:00:10,18:01:50,,17:50:45,18:07:07,,,,,,,,,,18:09:00,,17:44:00
113206478237042001,17:17:19,17:19:40,17:21:00,,,,17:42:00,,18:12:24,,17:47:50,18:11:00,,,,18:14:00,,,,,,,,,,,,,,,17:50:00,,17:23:51,17:26:00,17:28:23,17:29:08,17:30:04,17:32:00,17:34:00,17:36:34,17:38:02,17:39:00,17:44:12,17:46:17,17:16:00,17:16:39,,17:52:49,17:54:54,17:56:29,18:02:00,18:03:45,18:04:39,18:06:42,18:08:10,18:09:50,,17:58:45,18:15:07,,,,,,,,,,18:17:00,,17:52:00
113206479237042001,17:25:19,17:27:40,17:29:00,,,,17:50:00,,18:20:24,,17:55:50,18:19:00,,,,18:22:00,,,,,,,,,,,,,,,17:58:00,,17:31:51,17:34:00,17:36:23,17:37:08,17:38:04,17:40:00,17:42:00,17:44:34,17:46:02,17:47:00,17:52:12,17:54:17,17:24:00,17:24:39,,18:00:49,18:02:54,18:04:29,18:10:00,18:11:45,18:12:39,18:14:42,18:16:10,18:17:50,,18:06:45,18:23:07,,,,,,,,,,18:25:00,,18:00:00
113206480237042001,19:38:04,19:39:56,19:41:00,,,,19:57:00,,20:21:24,,20:02:07,20:20:00,,,,20:23:00,,,,,,,,,,,,,,,20:04:00,,19:43:17,19:45:00,19:46:59,19:47:37,19:48:24,19:50:00,19:51:26,19:53:15,19:54:19,19:55:00,19:58:56,20:00:45,19:37:00,19:37:31,,20:06:34,20:08:02,20:09:08,20:13:00,20:14:22,20:15:04,20:16:39,20:17:47,20:19:06,,20:10:44,20:24:07,,,,,,,,,,20:26:00,,20:06:00
