trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113136335236823501,,17:35:00,17:33:46,,17:43:36,17:37:35,17:39:06,17:40:21,17:45:00,17:47:38,17:49:07,17:50:28,17:53:00,17:54:24,17:55:40,17:57:00,17:58:42,18:00:00,18:01:31,,,,,,,,,,,,,,,,17:42:00,17:25:00,17:27:28,17:28:36,,18:03:00,,,,,,17:33:00,17:26:00
113136336236823501,17:04:00,,,17:00:57,,,,,,,,,,,,,,,,16:34:35,16:35:28,16:36:00,16:37:07,16:39:00,16:40:38,16:41:34,16:45:10,16:47:53,16:49:00,16:53:28,16:55:13,16:57:38,16:50:27,,,17:11:00,,,17:07:38,16:33:00,16:59:00,16:43:00,,16:52:00,17:02:00,,
113136337236823501,15:25:00,,,15:21:57,,,,,,,,,,,,,,,,14:54:35,14:55:28,14:56:00,14:57:07,14:59:00,15:00:38,15:01:34,15:05:32,15:08:42,15:10:00,15:14:28,15:16:13,15:18:38,15:11:27,,,15:32:00,,,15:28:38,14:53:00,15:20:00,15:03:00,,15:13:00,15:23:00,,
113136338236823501,18:44:00,,,18:40:57,,,,,,,,,,,,,,,,18:14:35,18:15:28,18:16:00,18:17:07,18:19:00,18:20:38,18:21:34,18:25:10,18:27:53,18:29:00,18:33:28,18:35:13,18:37:38,18:30:27,,,18:51:00,,,18:47:38,18:13:00,18:39:00,18:23:00,,18:32:00,18:42:00,,
113136339236823501,13:51:00,,,13:47:57,,,,,,,,,,,,,,,,13:21:35,13:22:28,13:23:00,13:24:07,13:26:00,13:27:38,13:28:34,13:32:10,13:34:53,13:36:00,13:40:28,13:42:13,13:44:38,13:37:27,,,13:57:00,,,13:54:07,13:20:00,13:46:00,13:30:00,,13:39:00,13:49:00,,
113136340236823501,12:18:00,,,12:14:57,,,,,,,,,,,,,,,,11:48:35,11:49:28,11:50:00,11:51:07,11:53:00,11:54:38,11:55:34,11:59:10,12:01:53,12:03:00,12:07:28,12:09:13,12:11:38,12:04:27,,,12:24:00,,,12:21:07,11:47:00,12:13:00,11:57:00,,12:06:00,12:16:00,,
113136341236823501,10:40:00,,,10:36:57,,,,,,,,,,,,,,,,10:12:35,10:13:28,10:14:00,10:15:07,10:17:00,10:18:38,10:19:34,10:22:48,10:25:04,10:26:00,10:29:28,10:31:13,10:33:38,10:26:58,,,10:46:00,,,10:43:07,10:11:00,10:35:00,10:21:00,,10:28:00,10:38:00,,
113136342236823501,,15:55:00,15:53:46,,16:03:36,15:57:35,15:59:06,16:00:21,16:05:00,16:07:38,16:09:07,16:10:28,16:13:00,16:14:24,16:15:40,16:17:00,16:18:42,16:20:00,16:21:31,,,,,,,,,,,,,,,,16:02:00,15:45:00,15:47:28,15:48:36,,16:23:00,,,,,,15:53:00,15:46:00
113136343236823501,,14:18:00,14:16:46,,14:26:36,14:20:35,14:22:06,14:23:21,14:28:00,14:30:19,14:31:36,14:32:47,14:35:00,14:36:24,14:37:40,14:39:00,14:40:42,14:42:00,14:43:31,,,,,,,,,,,,,,,,14:25:00,14:08:00,14:10:28,14:11:36,,14:45:00,,,,,,14:16:00,14:09:00
113136344236823501,,11:05:00,11:03:46,,11:13:36,11:07:35,11:09:06,11:10:21,11:15:00,11:17:19,11:18:36,11:19:47,11:22:00,11:23:24,11:24:40,11:26:00,11:27:42,11:29:00,11:30:31,,,,,,,,,,,,,,,,11:12:00,10:57:00,10:59:03,10:59:52,,11:32:00,,,,,,11:03:00,10:58:00
113136345236823501,,09:34:00,09:32:46,,09:41:36,09:36:13,09:37:31,09:38:35,09:43:00,09:44:39,09:45:34,09:46:25,09:48:00,09:49:03,09:50:00,09:51:00,09:52:42,09:54:00,09:55:31,,,,,,,,,,,,,,,,09:40:00,09:26:00,09:28:03,09:28:52,,09:57:00,,,,,,09:32:00,09:27:00
113136346236823501,,,,,,,,,,,,,08:25:00,08:26:03,08:27:00,08:28:00,08:29:42,08:31:00,08:32:01,,,,,,,,,,,,,,,,,,,,,08:33:00,,,,,,,
113136347236823501,,,,,,,,,,,,,,,,,,,,21:29:35,21:30:28,21:31:00,21:31:44,21:33:00,21:34:14,21:34:55,,,,,,,,,,,,,,21:28:00,,21:36:00,21:38:00,,,,
113136348236823501,09:06:00,,,09:04:18,,,,,,,,,,,,,,,,08:42:35,08:43:28,08:44:00,08:45:07,08:47:00,08:48:14,08:48:55,08:51:48,08:54:04,08:55:00,08:58:15,08:59:45,09:01:50,08:55:58,,,09:12:00,,,09:09:07,08:41:00,09:03:00,08:50:00,,08:57:00,09:05:00,,
113136349236823501,20:16:00,,,20:13:57,,,,,,,,,,,,,,,,19:51:35,19:52:28,19:53:00,19:54:07,19:56:00,19:57:14,19:57:55,20:01:10,20:03:53,20:05:00,20:08:03,20:09:18,20:11:01,20:05:58,,,20:21:00,,,20:18:36,19:50:00,20:12:00,19:59:00,,20:07:00,20:15:00,,
113136350236823501,,20:59:00,20:57:46,,21:06:36,21:01:13,21:02:31,21:03:35,21:08:00,21:09:39,21:10:34,21:11:25,21:13:00,21:14:03,21:15:00,21:16:00,21:17:42,21:19:00,21:20:01,,,,,,,,,,,,,,,,21:05:00,20:49:00,20:51:28,20:52:36,,21:21:00,,,,,,20:57:00,20:50:00
113136351236823501,,20:47:00,20:45:46,,20:54:36,20:49:13,20:50:31,20:51:35,20:56:00,20:57:59,20:59:05,21:00:06,21:02:00,21:03:03,21:04:00,21:05:00,21:06:42,21:08:00,21:09:01,,,,,,,,,,,,,,,,20:53:00,20:37:00,20:39:28,20:40:36,,21:10:00,,,,,,20:45:00,20:38:00
113136352236823501,23:04:00,,,23:02:18,,,,,,,,,,,,,,,,22:42:35,22:43:28,22:44:00,22:44:44,22:46:00,22:47:14,22:47:55,22:50:48,22:53:04,22:54:00,22:57:03,22:58:18,23:00:01,22:54:58,,,23:08:00,,,23:06:05,22:41:00,23:01:00,22:49:00,,22:56:00,23:03:00,,
113136353236823501,,,,,,,,,,,,,,,,,,,,23:55:35,23:56:28,23:57:00,23:57:44,23:59:00,24:00:14,24:00:55,,,,,,,,,,,,,,23:54:00,,24:02:00,24:04:00,,,,
113136354236823501,21:48:00,,,21:46:18,,,,,,,,,,,,,,,,21:26:35,21:27:28,21:28:00,21:28:44,21:30:00,21:31:14,21:31:55,21:34:48,21:37:04,21:38:00,21:41:03,21:42:18,21:44:01,21:38:58,,,21:52:00,,,21:50:05,21:25:00,21:45:00,21:33:00,,21:40:00,21:47:00,,
113136355236823501,18:14:00,,,18:10:57,,,,,,,,,,,,,,,,17:44:35,17:45:28,17:46:00,17:47:07,17:49:00,17:50:38,17:51:34,17:55:10,17:57:53,17:59:00,18:03:28,18:05:13,18:07:38,18:00:27,,,18:21:00,,,18:17:38,17:43:00,18:09:00,17:53:00,,18:02:00,18:12:00,,
113136356236823501,11:42:00,,,11:38:57,,,,,,,,,,,,,,,,11:12:35,11:13:28,11:14:00,11:15:07,11:17:00,11:18:38,11:19:34,11:23:10,11:25:53,11:27:00,11:31:28,11:33:13,11:35:38,11:28:27,,,11:48:00,,,11:45:07,11:11:00,11:37:00,11:21:00,,11:30:00,11:40:00,,
113136357236823501,,17:05:00,17:03:46,,17:13:36,17:07:35,17:09:06,17:10:21,17:15:00,17:17:38,17:19:07,17:20:28,17:23:00,17:24:24,17:25:40,17:27:00,17:28:42,17:30:00,17:31:31,,,,,,,,,,,,,,,,17:12:00,16:55:00,16:57:28,16:58:36,,17:33:00,,,,,,17:03:00,16:56:00
113136358236823501,16:36:00,,,16:32:57,,,,,,,,,,,,,,,,16:05:35,16:06:28,16:07:00,16:08:07,16:10:00,16:11:38,16:12:34,16:16:32,16:19:42,16:21:00,16:25:28,16:27:13,16:29:38,16:22:27,,,16:43:00,,,16:39:38,16:04:00,16:31:00,16:14:00,,16:24:00,16:34:00,,
113136359236823501,19:52:00,,,19:48:57,,,,,,,,,,,,,,,,19:25:35,19:26:28,19:27:00,19:28:07,19:30:00,19:31:14,19:31:55,19:35:10,19:37:53,19:39:00,19:42:15,19:43:45,19:45:50,19:39:58,,,19:58:00,,,19:55:07,19:24:00,19:47:00,19:33:00,,19:41:00,19:50:00,,
113136360236823501,,18:46:00,18:44:46,,18:54:36,18:48:35,18:50:06,18:51:21,18:56:00,18:58:19,18:59:36,19:00:47,19:03:00,19:04:24,19:05:40,19:07:00,19:08:42,19:10:00,19:11:31,,,,,,,,,,,,,,,,18:53:00,18:36:00,18:38:28,18:39:36,,19:13:00,,,,,,18:44:00,18:37:00
113136361236823501,13:21:00,,,13:17:57,,,,,,,,,,,,,,,,12:51:35,12:52:28,12:53:00,12:54:07,12:56:00,12:57:38,12:58:34,13:02:10,13:04:53,13:06:00,13:10:28,13:12:13,13:14:38,13:07:27,,,13:27:00,,,13:24:07,12:50:00,13:16:00,13:00:00,,13:09:00,13:19:00,,
113136362236823501,14:55:00,,,14:51:57,,,,,,,,,,,,,,,,14:24:35,14:25:28,14:26:00,14:27:07,14:29:00,14:30:38,14:31:34,14:35:32,14:38:42,14:40:00,14:44:28,14:46:13,14:48:38,14:41:27,,,15:02:00,,,14:58:38,14:23:00,14:50:00,14:33:00,,14:43:00,14:53:00,,
113136363236823501,10:09:00,,,10:05:57,,,,,,,,,,,,,,,,09:42:35,09:43:28,09:44:00,09:45:07,09:47:00,09:48:38,09:49:34,09:52:48,09:55:04,09:56:00,09:59:15,10:00:45,10:02:50,09:56:58,,,10:15:00,,,10:12:07,09:41:00,10:04:00,09:51:00,,09:58:00,10:07:00,,
113136364236823501,,15:27:00,15:25:46,,15:35:36,15:29:35,15:31:06,15:32:21,15:37:00,15:39:38,15:41:07,15:42:28,15:45:00,15:46:24,15:47:40,15:49:00,15:50:42,15:52:00,15:53:31,,,,,,,,,,,,,,,,15:34:00,15:17:00,15:19:28,15:20:36,,15:55:00,,,,,,15:25:00,15:18:00
113136365236823501,,13:48:00,13:46:46,,13:56:36,13:50:35,13:52:06,13:53:21,13:58:00,14:00:19,14:01:36,14:02:47,14:05:00,14:06:24,14:07:40,14:09:00,14:10:42,14:12:00,14:13:31,,,,,,,,,,,,,,,,13:55:00,13:38:00,13:40:28,13:41:36,,14:15:00,,,,,,13:46:00,13:39:00
113136366236823501,,10:36:00,10:34:46,,10:43:36,10:38:13,10:39:31,10:40:35,10:45:00,10:47:19,10:48:36,10:49:47,10:52:00,10:53:24,10:54:40,10:56:00,10:57:42,10:59:00,11:00:31,,,,,,,,,,,,,,,,10:42:00,10:28:00,10:30:03,10:30:52,,11:02:00,,,,,,10:34:00,10:29:00
113136367236823501,,12:07:00,12:05:46,,12:15:36,12:09:35,12:11:06,12:12:21,12:17:00,12:19:19,12:20:36,12:21:47,12:24:00,12:25:24,12:26:40,12:28:00,12:29:42,12:31:00,12:32:31,,,,,,,,,,,,,,,,12:14:00,11:58:00,12:00:16,12:01:14,,12:34:00,,,,,,12:05:00,11:59:00
113136368236823501,,20:33:00,20:31:46,,20:40:36,20:35:13,20:36:31,20:37:35,20:42:00,20:43:59,20:45:05,20:46:06,20:48:00,20:49:03,20:50:00,20:51:00,20:52:42,20:54:00,20:55:31,,,,,,,,,,,,,,,,20:39:00,20:23:00,20:25:28,20:26:36,,20:57:00,,,,,,20:31:00,20:24:00
113136369236823501,21:33:00,,,21:31:18,,,,,,,,,,,,,,,,21:11:35,21:12:28,21:13:00,21:13:44,21:15:00,21:16:14,21:16:55,21:19:48,21:22:04,21:23:00,21:26:03,21:27:18,21:29:01,21:23:58,,,21:37:00,,,21:35:05,21:10:00,21:30:00,21:18:00,,21:25:00,21:32:00,,
113136370236823501,,21:59:00,21:57:46,,22:06:36,22:01:13,22:02:31,22:03:35,22:08:00,22:09:39,22:10:34,22:11:25,22:13:00,22:14:03,22:15:00,22:16:00,22:17:42,22:19:00,22:20:01,,,,,,,,,,,,,,,,22:05:00,21:50:00,21:52:16,21:53:14,,22:21:00,,,,,,21:57:00,21:51:00
113137378236824601,21:01:00,,,20:59:18,,,,,,,,,,,,,,,,20:38:35,20:39:28,20:40:00,20:40:44,20:42:00,20:43:38,20:44:34,20:47:48,20:50:04,20:51:00,20:54:03,20:55:18,20:57:01,20:51:58,,,21:05:00,,,21:03:05,20:37:00,20:58:00,20:46:00,,20:53:00,21:00:00,,
113137379236824601,,20:38:00,20:36:46,,20:45:36,20:40:13,20:41:31,20:42:35,20:47:00,20:48:59,20:50:05,20:51:06,20:53:00,20:54:03,20:55:00,20:56:00,20:57:42,20:59:00,21:00:01,,,,,,,,,,,,,,,,20:44:00,20:29:00,20:31:16,20:32:14,,21:01:00,,,,,,20:36:00,20:30:00
113137380236824601,20:45:00,,,20:43:18,,,,,,,,,,,,,,,,20:22:35,20:23:28,20:24:00,20:24:44,20:26:00,20:27:38,20:28:34,20:31:48,20:34:04,20:35:00,20:38:03,20:39:18,20:41:01,20:35:58,,,20:50:00,,,20:47:36,20:21:00,20:42:00,20:30:00,,20:37:00,20:44:00,,
113137381236824601,,20:23:00,20:21:46,,20:30:36,20:25:13,20:26:31,20:27:35,20:32:00,20:33:59,20:35:05,20:36:06,20:38:00,20:39:03,20:40:00,20:41:00,20:42:42,20:44:00,20:45:01,,,,,,,,,,,,,,,,20:29:00,20:14:00,20:16:16,20:17:14,,20:46:00,,,,,,20:21:00,20:15:00
113137382236824601,20:30:00,,,20:28:18,,,,,,,,,,,,,,,,20:07:35,20:08:28,20:09:00,20:09:44,20:11:00,20:12:38,20:13:34,20:16:48,20:19:04,20:20:00,20:23:03,20:24:18,20:26:01,20:20:58,,,20:35:00,,,20:32:36,20:06:00,20:27:00,20:15:00,,20:22:00,20:29:00,,
113137383236824601,,20:07:00,20:05:46,,20:14:36,20:09:13,20:10:31,20:11:35,20:16:00,20:17:59,20:19:05,20:20:06,20:22:00,20:23:03,20:24:00,20:25:00,20:26:42,20:28:00,20:29:01,,,,,,,,,,,,,,,,20:13:00,19:58:00,20:00:16,20:01:14,,20:30:00,,,,,,20:05:00,19:59:00
113137384236824601,20:17:00,,,20:15:18,,,,,,,,,,,,,,,,19:53:35,19:54:28,19:55:00,19:56:07,19:58:00,19:59:38,20:00:34,20:03:48,20:06:04,20:07:00,20:10:03,20:11:18,20:13:01,20:07:58,,,20:23:00,,,20:20:07,19:52:00,20:14:00,20:02:00,,20:09:00,20:16:00,,
113137385236824601,,19:51:00,19:49:46,,19:58:36,19:53:13,19:54:31,19:55:35,20:00:00,20:01:59,20:03:05,20:04:06,20:06:00,20:07:03,20:08:00,20:09:00,20:10:42,20:12:00,20:13:01,,,,,,,,,,,,,,,,19:57:00,19:42:00,19:44:16,19:45:14,,20:14:00,,,,,,19:49:00,19:43:00
113137386236824601,20:04:00,,,20:02:18,,,,,,,,,,,,,,,,19:39:35,19:40:28,19:41:00,19:42:07,19:44:00,19:45:38,19:46:34,19:49:48,19:52:04,19:53:00,19:56:15,19:57:45,19:59:50,19:53:58,,,20:10:00,,,20:07:07,19:38:00,20:01:00,19:48:00,,19:55:00,20:03:00,,
113137387236824601,,19:36:00,19:34:46,,19:43:36,19:38:13,19:39:31,19:40:35,19:45:00,19:46:59,19:48:05,19:49:06,19:51:00,19:52:03,19:53:00,19:54:00,19:55:42,19:57:00,19:58:01,,,,,,,,,,,,,,,,19:42:00,19:27:00,19:29:16,19:30:14,,19:59:00,,,,,,19:34:00,19:28:00
113137388236824601,19:50:00,,,19:48:18,,,,,,,,,,,,,,,,19:25:35,19:26:28,19:27:00,19:28:07,19:30:00,19:31:38,19:32:34,19:35:48,19:38:04,19:39:00,19:42:15,19:43:45,19:45:50,19:39:58,,,19:56:00,,,19:53:07,19:24:00,19:47:00,19:34:00,,19:41:00,19:49:00,,
113137389236824601,,19:22:00,19:20:46,,19:29:36,19:24:13,19:25:31,19:26:35,19:31:00,19:32:59,19:34:05,19:35:06,19:37:00,19:38:03,19:39:00,19:40:00,19:41:42,19:43:00,19:44:01,,,,,,,,,,,,,,,,19:28:00,19:13:00,19:15:16,19:16:14,,19:45:00,,,,,,19:20:00,19:14:00
113137390236824601,19:36:00,,,19:34:18,,,,,,,,,,,,,,,,19:11:35,19:12:28,19:13:00,19:14:07,19:16:00,19:17:38,19:18:34,19:21:48,19:24:04,19:25:00,19:28:15,19:29:45,19:31:50,19:25:58,,,19:42:00,,,19:39:07,19:10:00,19:33:00,19:20:00,,19:27:00,19:35:00,,
113137391236824601,,19:07:00,19:05:46,,19:14:36,19:09:13,19:10:31,19:11:35,19:16:00,19:18:19,19:19:36,19:20:47,19:23:00,19:24:03,19:25:00,19:26:00,19:27:42,19:29:00,19:30:01,,,,,,,,,,,,,,,,19:13:00,18:58:00,19:00:16,19:01:14,,19:31:00,,,,,,19:05:00,18:59:00
113137392236824601,19:22:00,,,19:20:18,,,,,,,,,,,,,,,,18:57:35,18:58:28,18:59:00,19:00:07,19:02:00,19:03:38,19:04:34,19:07:48,19:10:04,19:11:00,19:14:15,19:15:45,19:17:50,19:11:58,,,19:29:00,,,19:25:38,18:56:00,19:19:00,19:06:00,,19:13:00,19:21:00,,
113137393236824601,,18:53:00,18:51:46,,19:00:36,18:55:13,18:56:31,18:57:35,19:02:00,19:04:19,19:05:36,19:06:47,19:09:00,19:10:03,19:11:00,19:12:00,19:13:42,19:15:00,19:16:01,,,,,,,,,,,,,,,,18:59:00,18:44:00,18:46:16,18:47:14,,19:17:00,,,,,,18:51:00,18:45:00
113137394236824601,19:09:00,,,19:07:18,,,,,,,,,,,,,,,,18:43:35,18:44:28,18:45:00,18:46:07,18:48:00,18:49:38,18:50:34,18:53:48,18:56:04,18:57:00,19:00:28,19:02:13,19:04:38,18:57:58,,,19:16:00,,,19:12:38,18:42:00,19:06:00,18:52:00,,18:59:00,19:08:00,,
113137395236824601,,18:39:00,18:37:46,,18:46:36,18:41:13,18:42:31,18:43:35,18:48:00,18:50:19,18:51:36,18:52:47,18:55:00,18:56:03,18:57:00,18:58:00,18:59:42,19:01:00,19:02:01,,,,,,,,,,,,,,,,18:45:00,18:30:00,18:32:16,18:33:14,,19:03:00,,,,,,18:37:00,18:31:00
113137396236824601,18:54:00,,,18:52:18,,,,,,,,,,,,,,,,18:28:35,18:29:28,18:30:00,18:31:07,18:33:00,18:34:38,18:35:34,18:38:48,18:41:04,18:42:00,18:45:28,18:47:13,18:49:38,18:42:58,,,19:01:00,,,18:57:38,18:27:00,18:51:00,18:37:00,,18:44:00,18:53:00,,
113137397236824601,,18:25:00,18:23:46,,18:32:36,18:27:13,18:28:31,18:29:35,18:34:00,18:36:19,18:37:36,18:38:47,18:41:00,18:42:03,18:43:00,18:44:00,18:45:42,18:47:00,18:48:01,,,,,,,,,,,,,,,,18:31:00,18:16:00,18:18:16,18:19:14,,18:49:00,,,,,,18:23:00,18:17:00
113137398236824601,18:39:00,,,18:37:18,,,,,,,,,,,,,,,,18:13:35,18:14:28,18:15:00,18:16:07,18:18:00,18:19:38,18:20:34,18:23:48,18:26:04,18:27:00,18:30:28,18:32:13,18:34:38,18:27:58,,,18:46:00,,,18:42:38,18:12:00,18:36:00,18:22:00,,18:29:00,18:38:00,,
113137399236824601,,18:11:00,18:09:46,,18:18:36,18:13:13,18:14:31,18:15:35,18:20:00,18:22:19,18:23:36,18:24:47,18:27:00,18:28:03,18:29:00,18:30:00,18:31:42,18:33:00,18:34:01,,,,,,,,,,,,,,,,18:17:00,18:02:00,18:04:16,18:05:14,,18:35:00,,,,,,18:09:00,18:03:00
113137400236824601,18:24:00,,,18:22:18,,,,,,,,,,,,,,,,17:58:35,17:59:28,18:00:00,18:01:07,18:03:00,18:04:38,18:05:34,18:08:48,18:11:04,18:12:00,18:15:28,18:17:13,18:19:38,18:12:58,,,18:31:00,,,18:27:38,17:57:00,18:21:00,18:07:00,,18:14:00,18:23:00,,
113137401236824601,,17:56:00,17:54:46,,18:03:36,17:58:13,17:59:31,18:00:35,18:05:00,18:07:19,18:08:36,18:09:47,18:12:00,18:13:03,18:14:00,18:15:00,18:16:42,18:18:00,18:19:01,,,,,,,,,,,,,,,,18:02:00,17:47:00,17:49:16,17:50:14,,18:20:00,,,,,,17:54:00,17:48:00
113137402236824601,,17:41:00,17:39:46,,17:48:36,17:43:13,17:44:31,17:45:35,17:50:00,17:52:19,17:53:36,17:54:47,17:57:00,17:58:03,17:59:00,18:00:00,18:01:42,18:03:00,18:04:01,,,,,,,,,,,,,,,,17:47:00,17:32:00,17:34:16,17:35:14,,18:05:00,,,,,,17:39:00,17:33:00
113137403236824601,18:09:00,,,18:07:18,,,,,,,,,,,,,,,,17:43:35,17:44:28,17:45:00,17:46:07,17:48:00,17:49:38,17:50:34,17:53:48,17:56:04,17:57:00,18:00:28,18:02:13,18:04:38,17:57:58,,,18:16:00,,,18:12:38,17:42:00,18:06:00,17:52:00,,17:59:00,18:08:00,,
113137404236824601,17:54:00,,,17:52:18,,,,,,,,,,,,,,,,17:28:35,17:29:28,17:30:00,17:31:07,17:33:00,17:34:38,17:35:34,17:38:48,17:41:04,17:42:00,17:45:28,17:47:13,17:49:38,17:42:58,,,18:01:00,,,17:57:38,17:27:00,17:51:00,17:37:00,,17:44:00,17:53:00,,
113137405236824601,,17:26:00,17:24:46,,17:33:36,17:28:13,17:29:31,17:30:35,17:35:00,17:37:19,17:38:36,17:39:47,17:42:00,17:43:03,17:44:00,17:45:00,17:46:42,17:48:00,17:49:01,,,,,,,,,,,,,,,,17:32:00,17:17:00,17:19:16,17:20:14,,17:50:00,,,,,,17:24:00,17:18:00
113137406236824601,17:39:00,,,17:37:18,,,,,,,,,,,,,,,,17:13:35,17:14:28,17:15:00,17:16:07,17:18:00,17:19:38,17:20:34,17:23:48,17:26:04,17:27:00,17:30:28,17:32:13,17:34:38,17:27:58,,,17:46:00,,,17:42:38,17:12:00,17:36:00,17:22:00,,17:29:00,17:38:00,,
113137407236824601,,17:11:00,17:09:46,,17:18:36,17:13:13,17:14:31,17:15:35,17:20:00,17:22:19,17:23:36,17:24:47,17:27:00,17:28:03,17:29:00,17:30:00,17:31:42,17:33:00,17:34:01,,,,,,,,,,,,,,,,17:17:00,17:02:00,17:04:16,17:05:14,,17:35:00,,,,,,17:09:00,17:03:00
113137408236824601,17:24:00,,,17:22:18,,,,,,,,,,,,,,,,16:58:35,16:59:28,17:00:00,17:01:07,17:03:00,17:04:38,17:05:34,17:08:48,17:11:04,17:12:00,17:15:28,17:17:13,17:19:38,17:12:58,,,17:31:00,,,17:27:38,16:57:00,17:21:00,17:07:00,,17:14:00,17:23:00,,
113137409236824601,,16:56:00,16:54:46,,17:03:36,16:58:13,16:59:31,17:00:35,17:05:00,17:07:19,17:08:36,17:09:47,17:12:00,17:13:03,17:14:00,17:15:00,17:16:42,17:18:00,17:19:01,,,,,,,,,,,,,,,,17:02:00,16:47:00,16:49:16,16:50:14,,17:20:00,,,,,,16:54:00,16:48:00
113137410236824601,17:09:00,,,17:07:18,,,,,,,,,,,,,,,,16:43:35,16:44:28,16:45:00,16:46:07,16:48:00,16:49:38,16:50:34,16:53:48,16:56:04,16:57:00,17:00:28,17:02:13,17:04:38,16:57:58,,,17:16:00,,,17:12:38,16:42:00,17:06:00,16:52:00,,16:59:00,17:08:00,,
113137411236824601,,16:41:00,16:39:46,,16:48:36,16:43:13,16:44:31,16:45:35,16:50:00,16:52:19,16:53:36,16:54:47,16:57:00,16:58:03,16:59:00,17:00:00,17:01:42,17:03:00,17:04:01,,,,,,,,,,,,,,,,16:47:00,16:32:00,16:34:16,16:35:14,,17:05:00,,,,,,16:39:00,16:33:00
113137412236824601,16:54:00,,,16:52:18,,,,,,,,,,,,,,,,16:28:35,16:29:28,16:30:00,16:31:07,16:33:00,16:34:38,16:35:34,16:38:48,16:41:04,16:42:00,16:45:28,16:47:13,16:49:38,16:42:58,,,17:01:00,,,16:57:38,16:27:00,16:51:00,16:37:00,,16:44:00,16:53:00,,
113137413236824601,,16:26:00,16:24:46,,16:33:36,16:28:13,16:29:31,16:30:35,16:35:00,16:37:19,16:38:36,16:39:47,16:42:00,16:43:03,16:44:00,16:45:00,16:46:42,16:48:00,16:49:01,,,,,,,,,,,,,,,,16:32:00,16:17:00,16:19:16,16:20:14,,16:50:00,,,,,,16:24:00,16:18:00
113137414236824601,16:39:00,,,16:37:18,,,,,,,,,,,,,,,,16:13:35,16:14:28,16:15:00,16:16:07,16:18:00,16:19:38,16:20:34,16:23:48,16:26:04,16:27:00,16:30:28,16:32:13,16:34:38,16:27:58,,,16:46:00,,,16:42:38,16:12:00,16:36:00,16:22:00,,16:29:00,16:38:00,,
113137415236824601,,16:11:00,16:09:46,,16:18:36,16:13:13,16:14:31,16:15:35,16:20:00,16:22:19,16:23:36,16:24:47,16:27:00,16:28:03,16:29:00,16:30:00,16:31:42,16:33:00,16:34:01,,,,,,,,,,,,,,,,16:17:00,16:02:00,16:04:16,16:05:14,,16:35:00,,,,,,16:09:00,16:03:00
113137416236824601,16:24:00,,,16:22:18,,,,,,,,,,,,,,,,15:58:35,15:59:28,16:00:00,16:01:07,16:03:00,16:04:38,16:05:34,16:08:48,16:11:04,16:12:00,16:15:28,16:17:13,16:19:38,16:12:58,,,16:31:00,,,16:27:38,15:57:00,16:21:00,16:07:00,,16:14:00,16:23:00,,
113137417236824601,,15:56:00,15:54:46,,16:03:36,15:58:13,15:59:31,16:00:35,16:05:00,16:07:19,16:08:36,16:09:47,16:12:00,16:13:03,16:14:00,16:15:00,16:16:42,16:18:00,16:19:01,,,,,,,,,,,,,,,,16:02:00,15:47:00,15:49:16,15:50:14,,16:20:00,,,,,,15:54:00,15:48:00
113137418236824601,16:09:00,,,16:07:18,,,,,,,,,,,,,,,,15:43:35,15:44:28,15:45:00,15:46:07,15:48:00,15:49:14,15:49:55,15:53:10,15:55:53,15:57:00,16:00:28,16:02:13,16:04:38,15:57:58,,,16:16:00,,,16:12:38,15:42:00,16:06:00,15:51:00,,15:59:00,16:08:00,,
113137419236824601,,15:41:00,15:39:46,,15:48:36,15:43:13,15:44:31,15:45:35,15:50:00,15:52:19,15:53:36,15:54:47,15:57:00,15:58:03,15:59:00,16:00:00,16:01:42,16:03:00,16:04:01,,,,,,,,,,,,,,,,15:47:00,15:32:00,15:34:16,15:35:14,,16:05:00,,,,,,15:39:00,15:33:00
113137420236824601,15:54:00,,,15:52:18,,,,,,,,,,,,,,,,15:28:35,15:29:28,15:30:00,15:31:07,15:33:00,15:34:14,15:34:55,15:38:10,15:40:53,15:42:00,15:45:28,15:47:13,15:49:38,15:42:58,,,16:01:00,,,15:57:38,15:27:00,15:51:00,15:36:00,,15:44:00,15:53:00,,
113137421236824601,,15:10:00,15:08:46,,15:17:36,15:12:13,15:13:31,15:14:35,15:19:00,15:21:19,15:22:36,15:23:47,15:26:00,15:27:03,15:28:00,15:29:00,15:30:42,15:32:00,15:33:31,,,,,,,,,,,,,,,,15:16:00,15:01:00,15:03:16,15:04:14,,15:35:00,,,,,,15:08:00,15:02:00
113137422236824601,,15:25:00,15:23:46,,15:32:36,15:27:13,15:28:31,15:29:35,15:34:00,15:36:19,15:37:36,15:38:47,15:41:00,15:42:03,15:43:00,15:44:00,15:45:42,15:47:00,15:48:31,,,,,,,,,,,,,,,,15:31:00,15:16:00,15:18:16,15:19:14,,15:50:00,,,,,,15:23:00,15:17:00
113137423236824601,15:39:00,,,15:37:18,,,,,,,,,,,,,,,,15:13:35,15:14:28,15:15:00,15:16:07,15:18:00,15:19:14,15:19:55,15:23:10,15:25:53,15:27:00,15:30:28,15:32:13,15:34:38,15:27:58,,,15:46:00,,,15:42:38,15:12:00,15:36:00,15:21:00,,15:29:00,15:38:00,,
