trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
113230152237132000,16:50:00,,,,,16:24:00,,,,,16:51:52,16:54:00,16:55:24,17:02:15,17:02:59,17:08:25,,,,,,,,,,,,,16:35:00,16:37:00,16:38:15,16:20:06,16:22:14,16:25:39,16:27:12,16:29:00,16:31:00,,,,,,,16:18:00,,17:00:45,16:59:44,17:04:02,16:58:00,,,,,,,16:56:30,17:05:00,17:06:34,17:09:00,17:11:22,17:14:00,17:15:41,17:17:08,17:20:00,17:18:58,,,,,,,16:32:14,16:33:06,,,,,16:40:21,16:42:29,16:47:00,16:44:28
113230153237132000,16:56:00,,,,,16:30:00,,,,,16:57:52,17:00:00,17:01:24,17:08:15,17:08:59,17:14:25,,,,,,,,,,,,,16:41:00,16:43:00,16:44:15,16:26:06,16:28:14,16:31:39,16:33:12,16:35:00,16:37:00,,,,,,,16:24:00,,17:06:45,17:05:44,17:10:02,17:04:00,,,,,,,17:02:30,17:11:00,17:12:34,17:15:00,17:17:22,17:20:00,17:21:41,17:23:08,17:26:00,17:24:58,,,,,,,16:38:14,16:39:06,,,,,16:46:21,16:48:29,16:53:00,16:50:28
113230154237132000,17:02:00,,,,,16:36:00,,,,,17:03:52,17:06:00,17:07:24,17:14:15,17:14:59,17:20:25,,,,,,,,,,,,,16:47:00,16:49:00,16:50:15,16:32:06,16:34:14,16:37:39,16:39:12,16:41:00,16:43:00,,,,,,,16:30:00,,17:12:45,17:11:44,17:16:02,17:10:00,,,,,,,17:08:30,17:17:00,17:18:34,17:21:00,17:23:22,17:26:00,17:27:41,17:29:08,17:32:00,17:30:58,,,,,,,16:44:14,16:45:06,,,,,16:52:21,16:54:29,16:59:00,16:56:28
113230155237132000,17:08:00,,,,,16:41:00,,,,,17:09:52,17:12:00,17:13:24,17:20:15,17:20:59,17:26:25,,,,,,,,,,,,,16:53:00,16:55:00,16:56:15,16:37:06,16:39:14,16:42:39,16:44:12,16:46:00,16:48:00,,,,,,,16:35:00,,17:18:45,17:17:44,17:22:02,17:16:00,,,,,,,17:14:30,17:23:00,17:24:34,17:27:00,17:29:22,17:32:00,17:33:24,17:34:37,17:37:00,17:36:09,,,,,,,16:49:32,16:50:38,,,,,16:58:21,17:00:29,17:05:00,17:02:28
113230156237132000,17:14:00,,,,,16:48:00,,,,,17:15:52,17:18:00,17:19:24,17:26:15,17:26:59,17:32:25,,,,,,,,,,,,,17:00:00,17:02:00,17:03:07,16:44:06,16:46:14,16:49:39,16:51:12,16:53:00,16:55:00,,,,,,,16:42:00,,17:24:45,17:23:44,17:28:02,17:22:00,,,,,,,17:20:30,17:29:00,17:30:34,17:33:00,17:35:22,17:38:00,17:39:24,17:40:37,17:43:00,17:42:09,,,,,,,16:56:32,16:57:38,,,,,17:05:01,17:06:56,17:11:00,17:08:44
113230157237132000,17:20:00,,,,,16:54:00,,,,,17:21:52,17:24:00,17:25:24,17:32:15,17:32:59,17:38:25,,,,,,,,,,,,,17:06:00,17:08:00,17:09:07,16:50:06,16:52:14,16:55:39,16:57:12,16:59:00,17:01:00,,,,,,,16:48:00,,17:30:45,17:29:44,17:34:02,17:28:00,,,,,,,17:26:30,17:35:00,17:36:34,17:39:00,17:41:22,17:44:00,17:45:24,17:46:37,17:49:00,17:48:09,,,,,,,17:02:32,17:03:38,,,,,17:11:01,17:12:56,17:17:00,17:14:44
113230158237132000,17:27:00,,,,,17:01:00,,,,,17:28:52,17:31:00,17:32:24,17:39:15,17:39:59,17:45:25,,,,,,,,,,,,,17:13:00,17:15:00,17:16:07,16:57:06,16:59:14,17:02:39,17:04:12,17:06:00,17:08:00,,,,,,,16:55:00,,17:37:45,17:36:44,17:41:02,17:35:00,,,,,,,17:33:30,17:42:00,17:43:34,17:46:00,17:48:22,17:51:00,17:52:24,17:53:37,17:56:00,17:55:09,,,,,,,17:09:32,17:10:38,,,,,17:18:01,17:19:56,17:24:00,17:21:44
113230159237132000,17:33:00,,,,,17:07:00,,,,,17:34:52,17:37:00,17:38:24,17:45:15,17:45:59,17:51:25,,,,,,,,,,,,,17:19:00,17:21:00,17:22:07,17:03:45,17:05:32,17:08:39,17:10:12,17:12:00,17:14:00,,,,,,,17:02:00,,17:43:45,17:42:44,17:47:02,17:41:00,,,,,,,17:39:30,17:48:00,17:49:34,17:52:00,17:54:22,17:57:00,17:58:24,17:59:37,18:02:00,18:01:09,,,,,,,17:15:32,17:16:38,,,,,17:24:01,17:25:56,17:30:00,17:27:44
113230160237132000,17:39:00,,,,,17:13:00,,,,,17:40:52,17:43:00,17:44:24,17:51:15,17:51:59,17:57:25,,,,,,,,,,,,,17:25:00,17:27:00,17:28:07,17:09:45,17:11:32,17:14:39,17:16:12,17:18:00,17:20:00,,,,,,,17:08:00,,17:49:45,17:48:44,17:53:02,17:47:00,,,,,,,17:45:30,17:54:00,17:55:34,17:58:00,18:00:22,18:03:00,18:04:24,18:05:37,18:08:00,18:07:09,,,,,,,17:21:32,17:22:38,,,,,17:30:01,17:31:56,17:36:00,17:33:44
113230161237132000,17:45:00,,,,,17:19:00,,,,,17:46:52,17:49:00,17:50:24,17:57:15,17:57:59,18:03:25,,,,,,,,,,,,,17:31:00,17:33:00,17:34:07,17:15:45,17:17:32,17:20:39,17:22:12,17:24:00,17:26:00,,,,,,,17:14:00,,17:55:45,17:54:44,17:59:02,17:53:00,,,,,,,17:51:30,18:00:00,18:01:34,18:04:00,18:06:22,18:09:00,18:10:24,18:11:37,18:14:00,18:13:09,,,,,,,17:27:32,17:28:38,,,,,17:36:01,17:37:56,17:42:00,17:39:44
113230162237132000,17:51:00,,,,,17:25:00,,,,,17:52:52,17:55:00,17:56:24,18:03:15,18:03:59,18:09:25,,,,,,,,,,,,,17:37:00,17:39:00,17:40:07,17:21:45,17:23:32,17:26:39,17:28:12,17:30:00,17:32:00,,,,,,,17:20:00,,18:01:45,18:00:44,18:05:02,17:59:00,,,,,,,17:57:30,18:06:00,18:07:34,18:10:00,18:12:22,18:15:00,18:16:24,18:17:37,18:20:00,18:19:09,,,,,,,17:33:32,17:34:38,,,,,17:42:01,17:43:56,17:48:00,17:45:44
113230163237132000,17:57:00,,,,,17:31:00,,,,,17:58:52,18:01:00,18:02:24,18:09:15,18:09:59,18:15:25,,,,,,,,,,,,,17:43:00,17:45:00,17:46:07,17:27:45,17:29:32,17:32:39,17:34:12,17:36:00,17:38:00,,,,,,,17:26:00,,18:07:45,18:06:44,18:11:02,18:05:00,,,,,,,18:03:30,18:12:00,18:13:34,18:16:00,18:18:22,18:21:00,18:22:24,18:23:37,18:26:00,18:25:09,,,,,,,17:39:32,17:40:38,,,,,17:48:01,17:49:56,17:54:00,17:51:44
113230164237132000,18:03:00,,,,,17:37:00,,,,,18:04:52,18:07:00,18:08:24,18:15:15,18:15:59,18:21:25,,,,,,,,,,,,,17:49:00,17:51:00,17:52:07,17:33:45,17:35:32,17:38:39,17:40:12,17:42:00,17:44:00,,,,,,,17:32:00,,18:13:45,18:12:44,18:17:02,18:11:00,,,,,,,18:09:30,18:18:00,18:19:34,18:22:00,18:24:22,18:27:00,18:28:24,18:29:37,18:32:00,18:31:09,,,,,,,17:45:32,17:46:38,,,,,17:54:01,17:55:56,18:00:00,17:57:44
113230165237132000,18:09:00,,,,,17:43:00,,,,,18:10:52,18:13:00,18:14:24,18:21:15,18:21:59,18:27:25,,,,,,,,,,,,,17:55:00,17:57:00,17:58:07,17:39:45,17:41:32,17:44:39,17:46:12,17:48:00,17:50:00,,,,,,,17:38:00,,18:19:45,18:18:44,18:23:02,18:17:00,,,,,,,18:15:30,18:24:00,18:25:34,18:28:00,18:30:22,18:33:00,18:34:24,18:35:37,18:38:00,18:37:09,,,,,,,17:51:32,17:52:38,,,,,18:00:01,18:01:56,18:06:00,18:03:44
113230166237132000,18:15:00,,,,,17:49:00,,,,,18:16:52,18:19:00,18:20:24,18:27:15,18:27:59,18:33:25,,,,,,,,,,,,,18:01:00,18:03:00,18:04:07,17:45:45,17:47:32,17:50:39,17:52:12,17:54:00,17:56:00,,,,,,,17:44:00,,18:25:45,18:24:44,18:29:02,18:23:00,,,,,,,18:21:30,18:30:00,18:31:34,18:34:00,18:35:54,18:38:00,18:39:24,18:40:37,18:43:00,18:42:09,,,,,,,17:57:32,17:58:38,,,,,18:06:01,18:07:56,18:12:00,18:09:44
113230167237132000,18:21:00,,,,,17:55:00,,,,,18:22:52,18:25:00,18:26:24,18:33:15,18:33:59,18:39:25,,,,,,,,,,,,,18:07:00,18:09:00,18:10:07,17:51:45,17:53:32,17:56:39,17:58:12,18:00:00,18:02:00,,,,,,,17:50:00,,18:31:45,18:30:44,18:35:02,18:29:00,,,,,,,18:27:30,18:36:00,18:37:34,18:40:00,18:41:54,18:44:00,18:45:24,18:46:37,18:49:00,18:48:09,,,,,,,18:03:32,18:04:38,,,,,18:12:01,18:13:56,18:18:00,18:15:44
113230168237132000,18:27:00,,,,,18:01:00,,,,,18:28:52,18:31:00,18:32:24,18:39:15,18:39:59,18:45:25,,,,,,,,,,,,,18:13:00,18:15:00,18:16:07,17:57:45,17:59:32,18:02:39,18:04:12,18:06:00,18:08:00,,,,,,,17:56:00,,18:37:45,18:36:44,18:41:02,18:35:00,,,,,,,18:33:30,18:42:00,18:43:34,18:46:00,18:47:25,18:49:00,18:50:24,18:51:37,18:54:00,18:53:09,,,,,,,18:09:32,18:10:38,,,,,18:18:01,18:19:56,18:24:00,18:21:44
113230169237132000,18:33:00,,,,,18:08:00,,,,,18:34:52,18:37:00,18:38:24,18:45:15,18:45:59,18:51:25,,,,,,,,,,,,,18:19:00,18:21:00,18:22:07,18:04:45,18:06:32,18:09:39,18:11:12,18:13:00,18:15:00,,,,,,,18:03:00,,18:43:45,18:42:44,18:47:02,18:41:00,,,,,,,18:39:30,18:48:00,18:49:34,18:52:00,18:53:25,18:55:00,18:56:24,18:57:37,19:00:00,18:59:09,,,,,,,18:16:14,18:17:06,,,,,18:24:01,18:25:56,18:30:00,18:27:44
113230170237132000,18:39:00,,,,,18:14:00,,,,,18:40:52,18:43:00,18:44:24,18:51:15,18:51:59,18:57:25,,,,,,,,,,,,,18:25:00,18:27:00,18:28:07,18:10:45,18:12:32,18:15:39,18:17:12,18:19:00,18:21:00,,,,,,,18:09:00,,18:49:45,18:48:44,18:53:02,18:47:00,,,,,,,18:45:30,18:54:00,18:55:34,18:58:00,18:59:25,19:01:00,19:02:24,19:03:37,19:06:00,19:05:09,,,,,,,18:22:14,18:23:06,,,,,18:30:01,18:31:56,18:36:00,18:33:44
113230171237132000,18:45:00,,,,,18:21:00,,,,,18:46:52,18:49:00,18:50:24,18:57:15,18:57:59,19:03:25,,,,,,,,,,,,,18:32:00,18:34:00,18:35:00,18:17:45,18:19:32,18:22:39,18:24:12,18:26:00,18:28:00,,,,,,,18:16:00,,18:55:45,18:54:44,18:59:02,18:53:00,,,,,,,18:51:30,19:00:00,19:01:34,19:04:00,19:05:25,19:07:00,19:08:24,19:09:37,19:12:00,19:11:09,,,,,,,18:29:14,18:30:06,,,,,18:36:41,18:38:23,18:42:00,18:39:59
113230172237132000,18:51:00,,,,,18:27:00,,,,,18:52:52,18:55:00,18:56:24,19:03:15,19:03:59,19:09:25,,,,,,,,,,,,,18:38:00,18:40:00,18:41:00,18:23:45,18:25:32,18:28:39,18:30:12,18:32:00,18:34:00,,,,,,,18:22:00,,19:01:45,19:00:44,19:05:02,18:59:00,,,,,,,18:57:30,19:06:00,19:07:34,19:10:00,19:11:25,19:13:00,19:14:24,19:15:37,19:18:00,19:17:09,,,,,,,18:35:14,18:36:06,,,,,18:42:41,18:44:23,18:48:00,18:45:59
113230173237132000,18:57:00,,,,,18:33:00,,,,,18:58:52,19:01:00,19:02:24,19:09:15,19:09:59,19:15:25,,,,,,,,,,,,,18:44:00,18:46:00,18:47:00,18:29:45,18:31:32,18:34:39,18:36:12,18:38:00,18:40:00,,,,,,,18:28:00,,19:07:45,19:06:44,19:11:02,19:05:00,,,,,,,19:03:30,19:12:00,19:13:34,19:16:00,19:17:25,19:19:00,19:20:24,19:21:37,19:24:00,19:23:09,,,,,,,18:41:14,18:42:06,,,,,18:48:41,18:50:23,18:54:00,18:51:59
113230174237132000,19:09:00,,,,,18:45:00,,,,,19:10:52,19:13:00,19:14:24,19:21:15,19:21:59,19:27:25,,,,,,,,,,,,,18:56:00,18:58:00,18:59:00,18:41:45,18:43:32,18:46:39,18:48:12,18:50:00,18:52:00,,,,,,,18:40:00,,19:19:45,19:18:44,19:23:02,19:17:00,,,,,,,19:15:30,19:24:00,19:25:34,19:28:00,19:29:25,19:31:00,19:32:24,19:33:37,19:36:00,19:35:09,,,,,,,18:53:14,18:54:06,,,,,19:00:41,19:02:23,19:06:00,19:03:59
113230175237132000,19:15:00,,,,,18:51:00,,,,,19:16:52,19:19:00,19:20:24,19:27:15,19:27:59,19:33:25,,,,,,,,,,,,,19:02:00,19:04:00,19:05:00,18:47:45,18:49:32,18:52:39,18:54:12,18:56:00,18:58:00,,,,,,,18:46:00,,19:25:45,19:24:44,19:29:02,19:23:00,,,,,,,19:21:30,19:30:00,19:31:34,19:34:00,19:35:25,19:37:00,19:38:24,19:39:37,19:42:00,19:41:09,,,,,,,18:59:14,19:00:06,,,,,19:06:41,19:08:23,19:12:00,19:09:59
113230176237132000,19:22:00,,,,,18:58:00,,,,,19:23:52,19:26:00,19:27:24,19:34:15,19:34:59,19:40:25,,,,,,,,,,,,,19:09:00,19:11:00,19:12:00,18:54:45,18:56:32,18:59:39,19:01:12,19:03:00,19:05:00,,,,,,,18:53:00,,19:32:45,19:31:44,19:36:02,19:30:00,,,,,,,19:28:30,19:37:00,19:38:34,19:41:00,19:42:25,19:44:00,19:45:24,19:46:37,19:49:00,19:48:09,,,,,,,19:06:14,19:07:06,,,,,19:13:41,19:15:23,19:19:00,19:16:59
113230177237132000,20:02:00,,,,,19:38:00,,,,,20:03:52,20:06:00,20:07:24,20:14:15,20:14:59,20:20:25,,,,,,,,,,,,,19:49:00,19:51:00,19:52:00,19:35:24,19:36:49,19:39:39,19:41:12,19:43:00,19:45:00,,,,,,,19:34:00,,20:12:45,20:11:44,20:16:02,20:10:00,,,,,,,20:08:30,20:17:00,20:18:34,20:21:00,20:22:25,20:24:00,20:25:24,20:26:37,20:29:00,20:28:09,,,,,,,19:46:14,19:47:06,,,,,19:53:41,19:55:23,19:59:00,19:56:59
113230178237132000,19:51:00,,,,,19:27:00,,,,,19:52:52,19:55:00,19:56:24,20:03:15,20:03:59,20:09:25,,,,,,,,,,,,,19:38:00,19:40:00,19:41:00,19:24:24,19:25:49,19:28:39,19:30:12,19:32:00,19:34:00,,,,,,,19:23:00,,20:01:45,20:00:44,20:05:02,19:59:00,,,,,,,19:57:30,20:06:00,20:07:34,20:10:00,20:11:25,20:13:00,20:14:24,20:15:37,20:18:00,20:17:09,,,,,,,19:35:14,19:36:06,,,,,19:42:41,19:44:23,19:48:00,19:45:59
113230179237132000,19:40:00,,,,,19:16:00,,,,,19:41:52,19:44:00,19:45:24,19:52:15,19:52:59,19:58:25,,,,,,,,,,,,,19:27:00,19:29:00,19:30:00,19:13:24,19:14:49,19:17:39,19:19:12,19:21:00,19:23:00,,,,,,,19:12:00,,19:50:45,19:49:44,19:54:02,19:48:00,,,,,,,19:46:30,19:55:00,19:56:34,19:59:00,20:00:25,20:02:00,20:03:24,20:04:37,20:07:00,20:06:09,,,,,,,19:24:14,19:25:06,,,,,19:31:41,19:33:23,19:37:00,19:34:59
113230180237132000,19:31:00,,,,,19:07:00,,,,,19:32:52,19:35:00,19:36:24,19:43:15,19:43:59,19:49:25,,,,,,,,,,,,,19:18:00,19:20:00,19:21:00,19:04:24,19:05:49,19:08:39,19:10:12,19:12:00,19:14:00,,,,,,,19:03:00,,19:41:45,19:40:44,19:45:02,19:39:00,,,,,,,19:37:30,19:46:00,19:47:34,19:50:00,19:51:25,19:53:00,19:54:24,19:55:37,19:58:00,19:57:09,,,,,,,19:15:14,19:16:06,,,,,19:22:41,19:24:23,19:28:00,19:25:59
113230181237132000,19:03:00,,,,,18:39:00,,,,,19:04:52,19:07:00,19:08:24,19:15:15,19:15:59,19:21:25,,,,,,,,,,,,,18:50:00,18:52:00,18:53:00,18:35:45,18:37:32,18:40:39,18:42:12,18:44:00,18:46:00,,,,,,,18:34:00,,19:13:45,19:12:44,19:17:02,19:11:00,,,,,,,19:09:30,19:18:00,19:19:34,19:22:00,19:23:25,19:25:00,19:26:24,19:27:37,19:30:00,19:29:09,,,,,,,18:47:14,18:48:06,,,,,18:54:41,18:56:23,19:00:00,18:57:59
113230182237132000,,06:06:00,05:49:00,,,,06:26:00,,,06:10:05,,,,,,,05:51:00,05:52:44,05:55:28,05:56:11,05:51:28,06:03:00,06:04:31,06:02:12,06:15:00,06:13:57,06:12:42,06:17:00,,,,,,,,,,06:21:00,06:22:00,06:23:32,06:27:51,06:29:40,06:24:55,,06:31:00,,,,,05:58:32,05:54:00,05:57:22,06:00:00,05:54:24,,,,,,,,,,,,05:45:00,05:45:41,05:46:28,05:47:49,05:50:00,06:00:56,,,06:18:30,06:19:50,06:08:00,06:11:12,,,,
113230183237132000,,06:20:00,06:03:00,,,,06:41:00,,,06:24:05,,,,,,,06:05:00,06:06:44,06:09:28,06:10:11,06:05:28,06:17:00,06:18:31,06:16:12,06:29:00,06:27:57,06:26:42,06:31:00,,,,,,,,,,06:36:00,06:37:00,06:38:32,06:42:51,06:44:40,06:39:55,,06:46:00,,,,,06:12:32,06:08:00,06:11:22,06:14:00,06:08:24,,,,,,,,,,,,05:59:00,05:59:41,06:00:28,06:01:49,06:04:00,06:14:56,,,06:32:53,06:34:33,06:22:00,06:25:12,,,,
113230184237132000,,06:30:00,06:13:00,,,,06:53:00,,,06:35:23,,,,,,,06:15:00,06:16:44,06:19:28,06:20:11,06:15:28,06:27:00,06:28:31,06:26:12,06:41:00,06:39:48,06:38:23,06:43:00,,,,,,,,,,06:48:00,06:49:00,06:50:32,06:54:51,06:56:40,06:51:55,,06:58:00,,,,,06:22:32,06:18:00,06:21:22,06:24:00,06:18:24,,,,,,,,,,,,06:09:00,06:09:41,06:10:28,06:11:49,06:14:00,06:24:56,,,06:44:53,06:46:33,06:33:00,06:36:39,,,,
113230185237132000,,06:40:00,06:23:00,,,,07:03:00,,,06:45:23,,,,,,,06:25:00,06:26:44,06:29:28,06:30:11,06:25:28,06:37:00,06:38:31,06:36:12,06:51:00,06:49:48,06:48:23,06:53:00,,,,,,,,,,06:58:00,06:59:00,07:00:32,07:04:51,07:06:40,07:01:55,,07:08:00,,,,,06:32:32,06:28:00,06:31:22,06:34:00,06:28:24,,,,,,,,,,,,06:19:00,06:19:41,06:20:28,06:21:49,06:24:00,06:34:56,,,06:54:53,06:56:33,06:43:00,06:46:39,,,,
113230186237132000,,06:50:00,06:32:00,,,,07:13:00,,,06:55:23,,,,,,,06:34:00,06:35:44,06:38:43,06:39:33,06:34:28,06:47:00,06:48:31,06:46:12,07:01:00,06:59:48,06:58:23,07:03:00,,,,,,,,,,07:08:00,07:09:00,07:10:32,07:14:51,07:16:40,07:11:55,,07:18:00,,,,,06:42:17,06:37:00,06:40:56,06:44:00,06:37:28,,,,,,,,,,,,06:28:00,06:28:41,06:29:28,06:30:49,06:33:00,06:44:56,,,07:04:53,07:06:33,06:53:00,06:56:39,,,,
113230187237132000,,06:59:00,06:41:00,,,,07:23:00,,,07:04:41,,,,,,,06:43:00,06:44:44,06:47:43,06:48:33,06:43:28,06:56:00,06:57:31,06:55:12,07:11:00,07:09:39,07:08:03,07:13:00,,,,,,,,,,07:18:00,07:19:00,07:20:32,07:24:51,07:26:40,07:21:55,,07:28:00,,,,,06:51:17,06:46:00,06:49:56,06:53:00,06:46:28,,,,,,,,,,,,06:37:00,06:37:41,06:38:28,06:39:49,06:42:00,06:53:56,,,07:14:53,07:16:33,07:02:00,07:06:06,,,,
113230188237132000,,07:05:00,06:46:00,,,,07:29:00,,,07:10:41,,,,,,,06:48:00,06:50:19,06:53:43,06:54:33,06:48:37,07:02:00,07:03:31,07:01:12,07:17:00,07:15:39,07:14:03,07:19:00,,,,,,,,,,07:24:00,07:25:00,07:26:32,07:30:51,07:32:40,07:27:55,,07:34:00,,,,,06:57:17,06:52:00,06:55:56,06:59:00,06:52:28,,,,,,,,,,,,06:42:00,06:42:41,06:43:28,06:44:49,06:47:00,06:59:56,,,07:20:53,07:22:33,07:08:00,07:12:06,,,,
113230189237132000,,07:12:00,06:53:00,,,,07:36:00,,,07:17:41,,,,,,,06:55:00,06:57:19,07:00:43,07:01:33,06:55:37,07:09:00,07:10:31,07:08:12,07:24:00,07:22:39,07:21:03,07:26:00,,,,,,,,,,07:31:00,07:32:00,07:33:32,07:37:51,07:39:40,07:34:55,,07:41:00,,,,,07:04:17,06:59:00,07:02:56,07:06:00,06:59:28,,,,,,,,,,,,06:49:00,06:49:41,06:50:28,06:51:49,06:54:00,07:06:56,,,07:27:53,07:29:33,07:15:00,07:19:06,,,,
113230190237132000,,07:19:00,06:59:00,,,,07:43:00,,,07:24:41,,,,,,,07:01:00,07:03:19,07:06:43,07:07:33,07:01:37,07:15:00,07:17:02,07:14:12,07:31:00,07:29:39,07:28:03,07:33:00,,,,,,,,,,07:38:00,07:39:00,07:40:32,07:44:51,07:46:40,07:41:55,,07:48:00,,,,,07:10:17,07:05:00,07:08:56,07:12:00,07:05:28,,,,,,,,,,,,06:55:00,06:55:41,06:56:28,06:57:49,07:00:00,07:12:56,,,07:34:53,07:36:33,07:22:00,07:26:06,,,,
113230191237132000,,07:25:00,07:05:00,,,,07:49:00,,,07:30:41,,,,,,,07:07:00,07:09:19,07:12:43,07:13:33,07:07:37,07:21:00,07:23:02,07:20:12,07:37:00,07:35:39,07:34:03,07:39:00,,,,,,,,,,07:44:00,07:45:00,07:46:32,07:50:51,07:52:40,07:47:55,,07:54:00,,,,,07:16:17,07:11:00,07:14:56,07:18:00,07:11:28,,,,,,,,,,,,07:00:00,07:00:51,07:01:50,07:03:32,07:06:00,07:18:56,,,07:40:53,07:42:33,07:28:00,07:32:06,,,,
113230192237132000,,07:31:00,07:11:00,,,,07:55:00,,,07:36:41,,,,,,,07:13:00,07:15:19,07:18:43,07:19:33,07:13:37,07:27:00,07:29:02,07:26:12,07:43:00,07:41:39,07:40:03,07:45:00,,,,,,,,,,07:50:00,07:51:00,07:52:32,07:56:51,07:58:40,07:53:55,,08:00:00,,,,,07:22:17,07:17:00,07:20:56,07:24:00,07:17:28,,,,,,,,,,,,07:06:00,07:06:51,07:07:50,07:09:32,07:12:00,07:24:56,,,07:46:53,07:48:33,07:34:00,07:38:06,,,,
113230193237132000,,07:37:00,07:17:00,,,,08:01:00,,,07:42:41,,,,,,,07:19:00,07:21:19,07:24:43,07:25:33,07:19:37,07:33:00,07:35:02,07:32:12,07:49:00,07:47:39,07:46:03,07:51:00,,,,,,,,,,07:56:00,07:57:00,07:58:32,08:02:51,08:04:40,07:59:55,,08:06:00,,,,,07:28:17,07:23:00,07:26:56,07:30:00,07:23:28,,,,,,,,,,,,07:12:00,07:12:51,07:13:50,07:15:32,07:18:00,07:30:56,,,07:52:53,07:54:33,07:40:00,07:44:06,,,,
113230194237132000,,07:44:00,07:23:00,,,,08:08:00,,,07:49:41,,,,,,,07:25:00,07:27:19,07:30:57,07:31:55,07:25:37,07:40:00,07:42:02,07:39:12,07:56:00,07:54:39,07:53:03,07:58:00,,,,,,,,,,08:03:00,08:04:00,08:05:32,08:09:51,08:11:40,08:06:55,,08:13:00,,,,,07:35:02,07:29:00,07:33:29,07:37:00,07:29:32,,,,,,,,,,,,07:17:00,07:18:01,07:19:12,07:21:14,07:24:00,07:37:56,,,07:59:53,08:01:33,07:47:00,07:51:06,,,,
113230195237132000,,07:50:00,07:29:00,,,,08:14:00,,,07:55:41,,,,,,,07:31:00,07:33:19,07:36:57,07:37:55,07:31:37,07:46:00,07:48:02,07:45:12,08:02:00,08:00:39,07:59:03,08:04:00,,,,,,,,,,08:09:00,08:10:00,08:11:32,08:15:51,08:17:40,08:12:55,,08:19:00,,,,,07:41:02,07:35:00,07:39:29,07:43:00,07:35:32,,,,,,,,,,,,07:23:00,07:24:01,07:25:12,07:27:14,07:30:00,07:43:56,,,08:05:53,08:07:33,07:53:00,07:57:06,,,,
113230196237132000,,07:56:00,07:34:00,,,,08:20:00,,,08:01:41,,,,,,,07:37:00,07:39:19,07:42:57,07:43:55,07:37:37,07:52:00,07:54:02,07:51:12,08:08:00,08:06:39,08:05:03,08:10:00,,,,,,,,,,08:15:00,08:16:00,08:17:32,08:21:51,08:23:40,08:18:55,,08:25:00,,,,,07:47:02,07:41:00,07:45:29,07:49:00,07:41:32,,,,,,,,,,,,07:28:00,07:29:01,07:30:12,07:32:14,07:35:30,07:49:56,,,08:11:53,08:13:33,07:59:00,08:03:06,,,,
113230197237132000,,08:02:00,07:40:00,,,,08:26:00,,,08:07:41,,,,,,,07:43:00,07:45:19,07:48:57,07:49:55,07:43:37,07:58:00,08:00:02,07:57:12,08:14:00,08:12:39,08:11:03,08:16:00,,,,,,,,,,08:21:00,08:22:00,08:23:32,08:27:51,08:29:40,08:24:55,,08:31:00,,,,,07:53:02,07:47:00,07:51:29,07:55:00,07:47:32,,,,,,,,,,,,07:33:00,07:34:12,07:35:34,07:37:56,07:41:30,07:55:56,,,08:17:53,08:19:33,08:05:00,08:09:06,,,,
113230198237132000,,08:08:00,07:46:00,,,,08:32:00,,,08:13:41,,,,,,,07:49:00,07:51:19,07:54:57,07:55:55,07:49:37,08:04:00,08:06:02,08:03:12,08:20:00,08:18:39,08:17:03,08:22:00,,,,,,,,,,08:27:00,08:28:00,08:29:32,08:33:51,08:35:40,08:30:55,,08:37:00,,,,,07:59:02,07:53:00,07:57:29,08:01:00,07:53:32,,,,,,,,,,,,07:39:00,07:40:12,07:41:34,07:43:56,07:47:30,08:01:56,,,08:23:53,08:25:33,08:11:00,08:15:06,,,,
113230199237132000,,08:14:00,07:52:00,,,,08:38:00,,,08:19:41,,,,,,,07:55:00,07:57:19,08:00:57,08:01:55,07:55:37,08:10:00,08:12:02,08:09:12,08:26:00,08:24:39,08:23:03,08:28:00,,,,,,,,,,08:33:00,08:34:00,08:35:32,08:39:51,08:41:40,08:36:55,,08:43:00,,,,,08:05:02,07:59:00,08:03:29,08:07:00,07:59:32,,,,,,,,,,,,07:45:00,07:46:12,07:47:34,07:49:56,07:53:30,08:07:56,,,08:29:53,08:31:33,08:17:00,08:21:06,,,,
113230200237132000,,08:20:00,07:58:00,,,,08:44:00,,,08:25:41,,,,,,,08:01:00,08:03:19,08:06:57,08:07:55,08:01:37,08:16:00,08:18:02,08:15:12,08:32:00,08:30:39,08:29:03,08:34:00,,,,,,,,,,08:39:00,08:40:00,08:41:32,08:45:51,08:47:40,08:42:55,,08:49:00,,,,,08:11:02,08:05:00,08:09:29,08:13:00,08:05:32,,,,,,,,,,,,07:51:00,07:52:12,07:53:34,07:55:56,07:59:30,08:13:56,,,08:35:53,08:37:33,08:23:00,08:27:06,,,,
