trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113561221238542503,,,,12:15:12,12:13:51,,12:13:00,,12:45:00,12:27:00,,12:17:00,,12:18:18,,,,,12:46:00,12:47:00,12:43:51,12:33:11,12:34:04,,,,12:23:00,12:37:09,12:36:00,,,,,12:40:39,12:42:00,12:20:11,12:31:00,,,,12:48:30,12:49:50,,,,12:51:00,,12:55:00,12:52:15,,,,,,,12:53:08,,12:39:00,,12:24:36
113561222238542503,,,,08:57:12,08:55:51,,08:55:00,,09:25:00,09:08:00,,08:59:00,,09:00:05,,,,,09:26:00,09:27:00,09:23:51,09:14:11,09:15:04,,,,09:04:00,09:18:09,09:17:00,,,,,09:21:06,09:22:00,09:01:39,09:12:00,,,,09:28:30,09:29:50,,,,09:31:00,,09:34:00,09:31:56,,,,,,,09:32:36,,09:20:00,,09:05:36
113561224238542503,,,,10:38:12,10:36:51,,10:36:00,,11:08:00,10:50:00,,10:40:00,,10:41:18,,,,,11:09:00,11:10:00,11:06:51,10:56:11,10:57:04,,,,10:46:00,11:00:09,10:59:00,,,,,11:03:39,11:05:00,10:43:11,10:54:00,,,,11:11:30,11:12:50,,,,11:14:00,,11:17:00,11:14:56,,,,,,,11:15:36,,11:02:00,,10:47:36
113561235238542503,,,,,,,,,,,23:14:08,,,,,,23:15:08,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,23:12:00,23:12:53,23:11:03,,23:09:00,,,,,,,,23:10:25,,,,,
113561244238542503,,,,17:00:12,16:58:51,,16:58:00,,17:33:00,17:13:00,,17:02:00,,17:03:18,,,,,17:34:00,17:35:00,17:31:51,17:21:11,17:22:04,,,,17:08:00,17:25:09,17:24:00,,,,,17:28:39,17:30:00,17:05:11,17:19:00,,,,17:36:30,17:37:50,,,,17:39:00,,17:43:00,17:40:15,,,,,,,17:41:08,,17:27:00,,17:10:00
113561245238542503,18:20:28,,18:21:54,,,,,18:23:00,,,17:46:12,,18:19:00,,18:17:34,17:51:10,17:47:41,17:49:00,,,,,,17:52:13,18:00:55,18:02:15,,,,17:57:45,17:59:00,17:54:00,17:54:48,,,,,18:05:00,18:09:00,18:15:36,,,17:43:00,17:44:19,17:41:43,,17:39:00,,,,,18:13:00,,,17:40:53,,17:56:00,,18:11:21,
113561246238542503,13:01:50,,13:03:38,,,,,13:05:00,,,12:29:40,,13:00:00,,12:58:49,12:34:10,12:30:54,12:32:00,,,,,,12:35:13,12:43:36,12:44:43,,,,12:40:45,12:42:00,12:37:00,12:37:48,,,,,12:47:00,12:51:00,12:57:10,,,12:27:00,12:28:06,12:25:43,,12:23:00,,,,,12:55:00,,,12:24:53,,12:39:00,,12:53:21,
113561379238543602,05:46:06,,05:47:11,,,,,05:48:00,,,05:20:08,,05:45:00,,05:44:03,05:24:10,05:21:08,05:22:00,,,,,,05:25:13,05:32:17,05:33:10,,,,05:30:10,05:31:00,05:27:00,05:27:48,,,,,05:35:00,05:38:00,05:42:44,,,05:18:00,05:18:53,05:17:03,,05:15:00,,,,,05:41:00,,,05:16:25,,05:29:00,,05:39:46,
113561380238543602,,,,06:12:12,06:10:51,,06:10:00,,06:34:00,06:20:00,,06:14:00,,06:14:39,,,,,06:35:00,06:36:00,06:32:51,06:24:45,06:25:27,,,,06:17:00,06:27:46,06:27:00,,,,,06:30:06,06:31:00,06:15:35,06:23:00,,,,06:37:30,06:38:50,,,,06:40:00,,06:43:00,06:40:56,,,,,,,06:41:36,,06:29:00,,06:18:12
113561381238543602,,,,,,,,,04:57:00,,,,,,,,,,04:58:00,04:59:00,,,,,,,,,,,,,,,,,,,,,05:00:30,05:01:50,,,,05:03:00,,05:06:00,05:03:56,,,,,,,05:04:36,,,,
113561390238543602,,,,07:35:12,07:33:51,,07:33:00,,07:59:00,07:44:00,,07:37:00,,07:37:52,,,,,08:00:00,08:01:00,07:57:51,07:49:11,07:50:04,,,,07:41:00,07:52:46,07:52:00,,,,,07:55:06,07:56:00,07:39:07,07:47:00,,,,08:02:30,08:03:50,,,,08:05:00,,08:08:00,08:05:56,,,,,,,08:06:36,,07:54:00,,07:42:12
113561391238543602,,,,06:41:12,06:39:51,,06:39:00,,07:05:00,06:50:00,,06:43:00,,06:43:52,,,,,07:06:00,07:07:00,07:03:51,06:55:11,06:56:04,,,,06:47:00,06:58:46,06:58:00,,,,,07:01:06,07:02:00,06:45:07,06:53:00,,,,07:08:30,07:09:50,,,,07:11:00,,07:14:00,07:11:56,,,,,,,07:12:36,,07:00:00,,06:48:12
113561392238543602,,,,07:59:12,07:57:51,,07:57:00,,08:23:00,08:08:00,,08:01:00,,08:01:52,,,,,08:24:00,08:25:00,08:21:51,08:13:11,08:14:04,,,,08:05:00,08:16:46,08:16:00,,,,,08:19:06,08:20:00,08:03:07,08:11:00,,,,08:26:30,08:27:50,,,,08:29:00,,08:32:00,08:29:56,,,,,,,08:30:36,,08:18:00,,08:06:12
113561393238543602,06:21:06,,06:22:11,,,,,06:23:00,,,05:55:08,,06:20:00,,06:19:03,05:59:10,05:56:08,05:57:00,,,,,,06:00:13,06:07:17,06:08:10,,,,06:05:10,06:06:00,06:02:00,06:02:48,,,,,06:10:00,06:13:00,06:17:44,,,05:53:00,05:53:53,05:52:03,,05:50:00,,,,,06:16:00,,,05:51:25,,06:04:00,,06:14:46,
113561394238543602,,,,,,,,,05:32:00,,,,,,,,,,05:33:00,05:34:00,,,,,,,,,,,,,,,,,,,,,05:35:30,05:36:50,,,,05:38:00,,05:41:00,05:38:56,,,,,,,05:39:36,,,,
113561395238543602,07:50:28,,07:51:54,,,,,07:53:00,,,07:24:08,,07:49:00,,07:48:03,07:28:10,07:25:08,07:26:00,,,,,,07:29:13,07:36:17,07:37:10,,,,07:34:10,07:35:00,07:31:00,07:31:48,,,,,07:39:00,07:42:00,07:46:44,,,07:22:00,07:22:53,07:21:03,,07:19:00,,,,,07:45:00,,,07:20:25,,07:33:00,,07:43:46,
113561396238543602,07:20:28,,07:21:54,,,,,07:23:00,,,06:54:08,,07:19:00,,07:18:03,06:58:10,06:55:08,06:56:00,,,,,,06:59:13,07:06:17,07:07:10,,,,07:04:10,07:05:00,07:01:00,07:01:48,,,,,07:09:00,07:12:00,07:16:44,,,06:52:00,06:52:53,06:51:03,,06:49:00,,,,,07:15:00,,,06:50:25,,07:03:00,,07:13:46,
113561400238543602,,,,09:19:12,09:17:51,,09:17:00,,09:45:00,09:29:00,,09:21:00,,09:22:05,,,,,09:46:00,09:47:00,09:43:51,09:34:11,09:35:04,,,,09:26:00,09:38:09,09:37:00,,,,,09:41:06,09:42:00,09:23:39,09:32:00,,,,09:48:30,09:49:50,,,,09:51:00,,09:54:00,09:51:56,,,,,,,09:52:36,,09:40:00,,09:27:12
113561401238543602,09:21:28,,09:22:54,,,,,09:24:00,,,08:52:40,,09:20:00,,09:19:03,08:57:10,08:53:54,08:55:00,,,,,,08:58:13,09:05:36,09:06:43,,,,09:03:10,09:04:00,09:00:00,09:00:48,,,,,09:09:00,09:12:00,09:17:44,,,08:50:00,08:51:06,08:49:03,,08:47:00,,,,,09:16:00,,,08:48:25,,09:02:00,,09:14:21,
113561402238543602,09:02:28,,09:03:54,,,,,09:05:00,,,08:33:40,,09:01:00,,09:00:03,08:38:10,08:34:54,08:36:00,,,,,,08:39:13,08:46:36,08:47:43,,,,08:44:10,08:45:00,08:41:00,08:41:48,,,,,08:50:00,08:53:00,08:58:44,,,08:31:00,08:32:06,08:30:03,,08:28:00,,,,,08:57:00,,,08:29:25,,08:43:00,,08:55:21,
113561419238543602,,,,07:08:12,07:06:51,,07:06:00,,07:32:00,07:17:00,,07:10:00,,07:10:52,,,,,07:33:00,07:34:00,07:30:51,07:22:11,07:23:04,,,,07:14:00,07:25:46,07:25:00,,,,,07:28:06,07:29:00,07:12:07,07:20:00,,,,07:35:30,07:36:50,,,,07:38:00,,07:41:00,07:38:56,,,,,,,07:39:36,,07:27:00,,07:15:12
113561420238543602,,,,09:39:12,09:37:51,,09:37:00,,10:05:00,09:49:00,,09:41:00,,09:42:05,,,,,10:06:00,10:07:00,10:03:51,09:54:11,09:55:04,,,,09:46:00,09:58:09,09:57:00,,,,,10:01:06,10:02:00,09:43:39,09:52:00,,,,10:08:30,10:09:50,,,,10:11:00,,10:14:00,10:11:56,,,,,,,10:12:36,,10:00:00,,09:47:12
113561421238543602,,,,11:19:12,11:17:51,,11:17:00,,11:48:00,11:30:00,,11:21:00,,11:22:05,,,,,11:49:00,11:50:00,11:46:51,11:36:11,11:37:04,,,,11:26:00,11:40:09,11:39:00,,,,,11:43:39,11:45:00,11:23:39,11:34:00,,,,11:51:30,11:52:50,,,,11:54:00,,11:57:00,11:54:56,,,,,,,11:55:36,,11:42:00,,11:27:36
113561422238543602,,,,08:39:12,08:37:51,,08:37:00,,09:04:00,08:49:00,,08:41:00,,08:42:05,,,,,09:05:00,09:06:00,09:02:51,08:54:11,08:55:04,,,,08:46:00,08:57:46,08:57:00,,,,,09:00:06,09:01:00,08:43:39,08:52:00,,,,09:07:30,09:08:50,,,,09:10:00,,09:13:00,09:10:56,,,,,,,09:11:36,,08:59:00,,08:47:12
113561423238543602,,,,11:59:12,11:57:51,,11:57:00,,12:28:00,12:10:00,,12:01:00,,12:02:05,,,,,12:29:00,12:30:00,12:26:51,12:16:11,12:17:04,,,,12:06:00,12:20:09,12:19:00,,,,,12:23:39,12:25:00,12:03:39,12:14:00,,,,12:31:30,12:32:50,,,,12:34:00,,12:37:00,12:34:56,,,,,,,12:35:36,,12:22:00,,12:07:36
113561424238543602,,,,10:59:12,10:57:51,,10:57:00,,11:28:00,11:10:00,,11:01:00,,11:02:05,,,,,11:29:00,11:30:00,11:26:51,11:16:11,11:17:04,,,,11:06:00,11:20:09,11:19:00,,,,,11:23:39,11:25:00,11:03:39,11:14:00,,,,11:31:30,11:32:50,,,,11:34:00,,11:37:00,11:34:56,,,,,,,11:35:36,,11:22:00,,11:07:36
113561425238543602,,,,10:19:12,10:17:51,,10:17:00,,10:47:00,10:30:00,,10:21:00,,10:22:05,,,,,10:48:00,10:49:00,10:45:51,10:36:11,10:37:04,,,,10:26:00,10:40:09,10:39:00,,,,,10:43:06,10:44:00,10:23:39,10:34:00,,,,10:50:30,10:51:50,,,,10:53:00,,10:56:00,10:53:56,,,,,,,10:54:36,,10:42:00,,10:27:36
113561426238543602,10:01:28,,10:02:54,,,,,10:04:00,,,09:32:40,,10:00:00,,09:59:03,09:37:10,09:33:54,09:35:00,,,,,,09:38:13,09:45:36,09:46:43,,,,09:43:10,09:44:00,09:40:00,09:40:48,,,,,09:49:00,09:52:00,09:57:44,,,09:30:00,09:31:06,09:28:43,,09:26:00,,,,,09:56:00,,,09:27:53,,09:42:00,,09:54:21,
113561427238543602,12:44:50,,12:46:38,,,,,12:48:00,,,12:13:40,,12:43:00,,12:41:49,12:18:10,12:14:54,12:16:00,,,,,,12:19:13,12:27:36,12:28:43,,,,12:24:45,12:26:00,12:21:00,12:21:48,,,,,12:31:00,12:34:00,12:40:10,,,12:11:00,12:12:06,12:09:43,,12:07:00,,,,,12:38:00,,,12:08:53,,12:23:00,,12:36:21,
113561428238543602,10:42:50,,10:44:38,,,,,10:46:00,,,10:11:40,,10:41:00,,10:39:49,10:16:10,10:12:54,10:14:00,,,,,,10:17:13,10:25:36,10:26:43,,,,10:22:45,10:24:00,10:19:00,10:19:48,,,,,10:29:00,10:32:00,10:38:10,,,10:09:00,10:10:06,10:07:43,,10:05:00,,,,,10:36:00,,,10:06:53,,10:21:00,,10:34:21,
113561429238543602,12:23:50,,12:25:38,,,,,12:27:00,,,11:52:40,,12:22:00,,12:20:49,11:57:10,11:53:54,11:55:00,,,,,,11:58:13,12:06:36,12:07:43,,,,12:03:45,12:05:00,12:00:00,12:00:48,,,,,12:10:00,12:13:00,12:19:10,,,11:50:00,11:51:06,11:48:43,,11:46:00,,,,,12:17:00,,,11:47:53,,12:02:00,,12:15:21,
113561430238543602,11:42:50,,11:44:38,,,,,11:46:00,,,11:11:40,,11:41:00,,11:39:49,11:16:10,11:12:54,11:14:00,,,,,,11:17:13,11:25:36,11:26:43,,,,11:22:45,11:24:00,11:19:00,11:19:48,,,,,11:29:00,11:32:00,11:38:10,,,11:09:00,11:10:06,11:07:43,,11:05:00,,,,,11:36:00,,,11:06:53,,11:21:00,,11:34:21,
113561431238543602,08:18:28,,08:19:54,,,,,08:21:00,,,07:50:08,,08:17:00,,08:16:03,07:54:10,07:51:08,07:52:00,,,,,,07:55:13,08:02:36,08:03:43,,,,08:00:10,08:01:00,07:57:00,07:57:48,,,,,08:06:00,08:09:00,08:14:44,,,07:48:00,07:48:53,07:47:03,,07:45:00,,,,,08:13:00,,,07:46:25,,07:59:00,,08:11:21,
113561432238543602,11:02:50,,11:04:38,,,,,11:06:00,,,10:31:40,,11:01:00,,10:59:49,10:36:10,10:32:54,10:34:00,,,,,,10:37:13,10:45:36,10:46:43,,,,10:42:45,10:44:00,10:39:00,10:39:48,,,,,10:49:00,10:52:00,10:58:10,,,10:29:00,10:30:06,10:27:43,,10:25:00,,,,,10:56:00,,,10:26:53,,10:41:00,,10:54:21,
113561433238543602,06:50:28,,06:51:54,,,,,06:53:00,,,06:24:08,,06:49:00,,06:48:03,06:28:10,06:25:08,06:26:00,,,,,,06:29:13,06:36:17,06:37:10,,,,06:34:10,06:35:00,06:31:00,06:31:48,,,,,06:39:00,06:42:00,06:46:44,,,06:22:00,06:22:53,06:21:03,,06:19:00,,,,,06:45:00,,,06:20:25,,06:33:00,,06:43:46,
113561434238543602,,,,05:43:12,05:41:51,,05:41:00,,06:05:00,05:51:00,,05:45:00,,05:45:39,,,,,06:06:00,06:07:00,06:03:51,05:55:45,05:56:27,,,,05:48:00,05:58:46,05:58:00,,,,,06:01:06,06:02:00,05:46:35,05:54:00,,,,06:08:30,06:09:50,,,,06:11:00,,06:14:00,06:11:56,,,,,,,06:12:36,,06:00:00,,05:49:12
113561445238543602,,,,13:39:45,13:38:03,,13:37:00,,14:08:00,13:51:00,,13:42:00,,13:43:05,,,,,14:09:00,14:10:00,14:06:51,13:57:11,13:58:04,,,,13:47:00,14:01:09,14:00:00,,,,,14:04:06,14:05:00,13:44:39,13:55:00,,,,14:11:30,14:12:50,,,,14:14:00,,14:17:00,14:14:56,,,,,,,14:15:36,,14:03:00,,13:48:36
113561446238543602,,,,12:59:45,12:58:03,,12:57:00,,13:29:00,13:11:00,,13:02:00,,13:03:05,,,,,13:30:00,13:31:00,13:27:51,13:17:11,13:18:04,,,,13:07:00,13:21:09,13:20:00,,,,,13:24:39,13:26:00,13:04:39,13:15:00,,,,13:32:30,13:33:50,,,,13:35:00,,13:38:00,13:35:56,,,,,,,13:36:36,,13:23:00,,13:08:36
113561447238543602,,,,14:40:45,14:39:03,,14:38:00,,15:09:00,14:52:00,,14:43:00,,14:44:05,,,,,15:10:00,15:11:00,15:07:51,14:58:11,14:59:04,,,,14:48:00,15:02:09,15:01:00,,,,,15:05:06,15:06:00,14:45:39,14:56:00,,,,15:12:30,15:13:50,,,,15:15:00,,15:18:00,15:15:56,,,,,,,15:16:36,,15:04:00,,14:49:36
113561448238543602,,,,14:19:45,14:18:03,,14:17:00,,14:48:00,14:31:00,,14:22:00,,14:23:05,,,,,14:49:00,14:50:00,14:46:51,14:37:11,14:38:04,,,,14:27:00,14:41:09,14:40:00,,,,,14:44:06,14:45:00,14:24:39,14:35:00,,,,14:51:30,14:52:50,,,,14:54:00,,14:57:00,14:54:56,,,,,,,14:55:36,,14:43:00,,14:28:36
113561449238543602,15:04:50,,15:06:38,,,,,15:08:00,,,14:32:40,,15:03:00,,15:01:49,14:37:10,14:33:54,14:35:00,,,,,,14:38:13,14:46:36,14:47:43,,,,14:43:45,14:45:00,14:40:00,14:40:48,,,,,14:50:00,14:54:00,15:00:10,,,14:30:00,14:31:06,14:28:43,,14:26:00,,,,,14:58:00,,,14:27:53,,14:42:00,,14:56:21,
113561450238543602,,,,12:39:45,12:38:03,,12:37:00,,13:09:00,12:51:00,,12:42:00,,12:43:05,,,,,13:10:00,13:11:00,13:07:51,12:57:11,12:58:04,,,,12:47:00,13:01:09,13:00:00,,,,,13:04:39,13:06:00,12:44:39,12:55:00,,,,13:12:30,13:13:50,,,,13:15:00,,13:18:00,13:15:56,,,,,,,13:16:36,,13:03:00,,12:48:36
113561451238543602,15:44:50,,15:46:38,,,,,15:48:00,,,15:12:40,,15:43:00,,15:41:49,15:17:10,15:13:54,15:15:00,,,,,,15:18:13,15:26:36,15:27:43,,,,15:23:45,15:25:00,15:20:00,15:20:48,,,,,15:30:00,15:34:00,15:40:10,,,15:10:00,15:11:06,15:08:43,,15:06:00,,,,,15:38:00,,,15:07:53,,15:22:00,,15:36:21,
113561452238543602,14:25:50,,14:27:38,,,,,14:29:00,,,13:53:40,,14:24:00,,14:22:49,13:58:10,13:54:54,13:56:00,,,,,,13:59:13,14:07:36,14:08:43,,,,14:04:45,14:06:00,14:01:00,14:01:48,,,,,14:11:00,14:15:00,14:21:10,,,13:51:00,13:52:06,13:49:43,,13:47:00,,,,,14:19:00,,,13:48:53,,14:03:00,,14:17:21,
113561453238543602,13:23:50,,13:25:38,,,,,13:27:00,,,12:52:40,,13:22:00,,13:20:49,12:57:10,12:53:54,12:55:00,,,,,,12:58:13,13:06:36,13:07:43,,,,13:03:45,13:05:00,13:00:00,13:00:48,,,,,13:10:00,13:13:00,13:19:10,,,12:50:00,12:51:06,12:48:43,,12:46:00,,,,,13:17:00,,,12:47:53,,13:02:00,,13:15:21,
113561454238543602,14:04:50,,14:06:38,,,,,14:08:00,,,13:33:40,,14:03:00,,14:01:49,13:38:10,13:34:54,13:36:00,,,,,,13:39:13,13:47:36,13:48:43,,,,13:44:45,13:46:00,13:41:00,13:41:48,,,,,13:51:00,13:54:00,14:00:10,,,13:31:00,13:32:06,13:29:43,,13:27:00,,,,,13:58:00,,,13:28:53,,13:43:00,,13:56:21,
113561510238543602,20:44:28,,20:45:54,,,,,20:47:00,,,20:14:40,,20:43:00,,20:41:49,20:19:10,20:15:54,20:17:00,,,,,,20:20:13,20:28:17,20:29:10,,,,20:25:45,20:27:00,20:22:00,20:22:48,,,,,20:31:00,20:34:00,20:40:10,,,20:12:00,20:13:06,20:11:03,,20:09:00,,,,,20:38:00,,,20:10:25,,20:24:00,,20:36:21,
113561511238543602,23:10:06,,23:11:11,,,,,23:12:00,,,22:43:40,,23:09:00,,23:08:03,22:48:10,22:44:54,22:46:00,,,,,,22:49:13,22:56:17,22:57:10,,,,22:54:10,22:55:00,22:51:00,22:51:48,,,,,22:59:00,23:02:00,23:06:44,,,22:41:00,22:42:06,22:40:03,,22:38:00,,,,,23:05:00,,,22:39:25,,22:53:00,,23:03:46,
113561512238543602,21:44:28,,21:45:54,,,,,21:47:00,,,21:17:40,,21:43:00,,21:42:03,21:22:10,21:18:54,21:20:00,,,,,,21:23:13,21:30:17,21:31:10,,,,21:28:10,21:29:00,21:25:00,21:25:48,,,,,21:33:00,21:36:00,21:40:44,,,21:15:00,21:16:06,21:14:03,,21:12:00,,,,,21:39:00,,,21:13:25,,21:27:00,,21:37:46,
113561513238543602,20:12:28,,20:13:54,,,,,20:15:00,,,19:42:40,,20:11:00,,20:09:49,19:47:10,19:43:54,19:45:00,,,,,,19:48:13,19:56:17,19:57:10,,,,19:53:45,19:55:00,19:50:00,19:50:48,,,,,19:59:00,20:02:00,20:08:10,,,19:40:00,19:41:06,19:38:43,,19:36:00,,,,,20:06:00,,,19:37:53,,19:52:00,,20:04:21,
113561514238543602,22:50:28,,22:51:54,,,,,22:53:00,,,22:23:40,,22:49:00,,22:48:03,22:28:10,22:24:54,22:26:00,,,,,,22:29:13,22:36:17,22:37:10,,,,22:34:10,22:35:00,22:31:00,22:31:48,,,,,22:39:00,22:42:00,22:46:44,,,22:21:00,22:22:06,22:20:03,,22:18:00,,,,,22:45:00,,,22:19:25,,22:33:00,,22:43:46,
113561515238543602,23:50:06,,23:51:11,,,,,23:52:00,,,23:24:08,,23:49:00,,23:48:03,23:28:10,23:25:08,23:26:00,,,,,,23:29:13,23:36:17,23:37:10,,,,23:34:10,23:35:00,23:31:00,23:31:48,,,,,23:39:00,23:42:00,23:46:44,,,23:22:00,23:22:53,23:21:03,,23:19:00,,,,,23:45:00,,,23:20:25,,23:33:00,,23:43:46,
113561516238543602,21:00:28,,21:01:54,,,,,21:03:00,,,20:30:40,,20:59:00,,20:57:49,20:35:10,20:31:54,20:33:00,,,,,,20:36:13,20:44:17,20:45:10,,,,20:41:45,20:43:00,20:38:00,20:38:48,,,,,20:47:00,20:50:00,20:56:10,,,20:28:00,20:29:06,20:27:03,,20:25:00,,,,,20:54:00,,,20:26:25,,20:40:00,,20:52:21,
113561517238543602,21:29:28,,21:30:54,,,,,21:32:00,,,21:02:40,,21:28:00,,21:27:03,21:07:10,21:03:54,21:05:00,,,,,,21:08:13,21:15:17,21:16:10,,,,21:13:10,21:14:00,21:10:00,21:10:48,,,,,21:18:00,21:21:00,21:25:44,,,21:00:00,21:01:06,20:59:03,,20:57:00,,,,,21:24:00,,,20:58:25,,21:12:00,,21:22:46,
113561518238543602,23:30:06,,23:31:11,,,,,23:32:00,,,23:04:08,,23:29:00,,23:28:03,23:08:10,23:05:08,23:06:00,,,,,,23:09:13,23:16:17,23:17:10,,,,23:14:10,23:15:00,23:11:00,23:11:48,,,,,23:19:00,23:22:00,23:26:44,,,23:02:00,23:02:53,23:01:03,,22:59:00,,,,,23:25:00,,,23:00:25,,23:13:00,,23:23:46,
113561519238543602,,,,18:41:12,18:39:51,,18:39:00,,19:12:00,18:54:00,,18:43:00,,18:44:18,,,,,19:13:00,19:14:00,19:10:51,19:01:11,19:02:04,,,,18:49:00,19:05:09,19:04:00,,,,,19:08:06,19:09:00,18:46:11,18:59:00,,,,19:15:30,19:16:50,,,,19:18:00,,19:21:00,19:18:56,,,,,,,19:19:36,,19:07:00,,18:51:00
113561520238543602,21:59:28,,22:00:54,,,,,22:02:00,,,21:32:40,,21:58:00,,21:57:03,21:37:10,21:33:54,21:35:00,,,,,,21:38:13,21:45:17,21:46:10,,,,21:43:10,21:44:00,21:40:00,21:40:48,,,,,21:48:00,21:51:00,21:55:44,,,21:30:00,21:31:06,21:29:03,,21:27:00,,,,,21:54:00,,,21:28:25,,21:42:00,,21:52:46,
113561521238543602,22:30:28,,22:31:54,,,,,22:33:00,,,22:03:40,,22:29:00,,22:28:03,22:08:10,22:04:54,22:06:00,,,,,,22:09:13,22:16:17,22:17:10,,,,22:14:10,22:15:00,22:11:00,22:11:48,,,,,22:19:00,22:22:00,22:26:44,,,22:01:00,22:02:06,22:00:03,,21:58:00,,,,,22:25:00,,,21:59:25,,22:13:00,,22:23:46,
113561522238543602,18:23:50,,18:25:38,,,,,18:27:00,,,17:52:40,,18:22:00,,18:20:49,17:57:10,17:53:54,17:55:00,,,,,,17:58:13,18:06:36,18:07:43,,,,18:03:45,18:05:00,18:00:00,18:00:48,,,,,18:10:00,18:13:00,18:19:10,,,17:50:00,17:51:06,17:48:43,,17:46:00,,,,,18:17:00,,,17:47:53,,18:02:00,,18:15:21,
113561523238543602,,,,20:02:12,20:00:51,,20:00:00,,20:30:00,20:13:00,,20:04:00,,20:04:52,,,,,20:31:00,20:32:00,20:28:51,20:20:11,20:21:04,,,,20:08:00,20:23:46,20:23:00,,,,,20:26:06,20:27:00,20:06:07,20:18:00,,,,20:33:30,20:34:50,,,,20:36:00,,20:39:00,20:36:56,,,,,,,20:37:36,,20:25:00,,20:10:00
113561524238543602,,,,18:19:12,18:17:51,,18:17:00,,18:50:00,18:32:00,,18:21:00,,18:22:18,,,,,18:51:00,18:52:00,18:48:51,18:39:11,18:40:04,,,,18:27:00,18:43:09,18:42:00,,,,,18:46:06,18:47:00,18:24:11,18:37:00,,,,18:53:30,18:54:50,,,,18:56:00,,18:59:00,18:56:56,,,,,,,18:57:36,,18:45:00,,18:29:00
113561525238543602,,,,20:17:12,20:15:51,,20:15:00,,20:45:00,20:28:00,,20:19:00,,20:19:52,,,,,20:46:00,20:47:00,20:43:51,20:35:11,20:36:04,,,,20:23:00,20:38:46,20:38:00,,,,,20:41:06,20:42:00,20:21:07,20:33:00,,,,20:48:30,20:49:50,,,,20:51:00,,20:54:00,20:51:56,,,,,,,20:52:36,,20:40:00,,20:25:00
113561526238543602,19:39:28,,19:40:54,,,,,19:42:00,,,19:09:40,,19:38:00,,19:36:49,19:14:10,19:10:54,19:12:00,,,,,,19:15:13,19:23:17,19:24:10,,,,19:20:45,19:22:00,19:17:00,19:17:48,,,,,19:26:00,19:29:00,19:35:10,,,19:07:00,19:08:06,19:05:43,,19:03:00,,,,,19:33:00,,,19:04:53,,19:19:00,,19:31:21,
113561527238543602,19:22:28,,19:23:54,,,,,19:25:00,,,18:52:40,,19:21:00,,19:19:49,18:57:10,18:53:54,18:55:00,,,,,,18:58:13,19:06:17,19:07:10,,,,19:03:45,19:05:00,19:00:00,19:00:48,,,,,19:09:00,19:12:00,19:18:10,,,18:50:00,18:51:06,18:48:43,,18:46:00,,,,,19:16:00,,,18:47:53,,19:02:00,,19:14:21,
113561528238543602,,,,19:30:12,19:28:51,,19:28:00,,20:00:00,19:42:00,,19:32:00,,19:33:05,,,,,20:01:00,20:02:00,19:58:51,19:49:11,19:50:04,,,,19:37:00,19:53:09,19:52:00,,,,,19:56:06,19:57:00,19:34:39,19:47:00,,,,20:03:30,20:04:50,,,,20:06:00,,20:09:00,20:06:56,,,,,,,20:07:36,,19:55:00,,19:39:00
113561529238543602,,,,17:59:45,17:58:03,,17:57:00,,18:31:00,18:13:00,,18:02:00,,18:03:18,,,,,18:32:00,18:33:00,18:29:51,18:20:11,18:21:04,,,,18:08:00,18:24:09,18:23:00,,,,,18:27:06,18:28:00,18:05:11,18:18:00,,,,18:34:30,18:35:50,,,,18:37:00,,18:40:00,18:37:56,,,,,,,18:38:36,,18:26:00,,18:10:00
113561530238543602,,,,20:32:12,20:30:51,,20:30:00,,21:00:00,20:43:00,,20:34:00,,20:34:52,,,,,21:01:00,21:02:00,20:58:51,20:50:11,20:51:04,,,,20:38:00,20:53:46,20:53:00,,,,,20:56:06,20:57:00,20:36:07,20:48:00,,,,21:03:30,21:04:50,,,,21:06:00,,21:09:00,21:06:56,,,,,,,21:07:36,,20:55:00,,20:40:00
113561531238543602,19:03:28,,19:04:54,,,,,19:06:00,,,18:32:40,,19:02:00,,19:00:49,18:37:10,18:33:54,18:35:00,,,,,,18:38:13,18:46:36,18:47:43,,,,18:43:45,18:45:00,18:40:00,18:40:48,,,,,18:50:00,18:53:00,18:59:10,,,18:30:00,18:31:06,18:28:43,,18:26:00,,,,,18:57:00,,,18:27:53,,18:42:00,,18:55:21,
113561532238543602,,,,19:13:12,19:11:51,,19:11:00,,19:43:00,19:25:00,,19:15:00,,19:16:05,,,,,19:44:00,19:45:00,19:41:51,19:32:11,19:33:04,,,,19:20:00,19:36:09,19:35:00,,,,,19:39:06,19:40:00,19:17:39,19:30:00,,,,19:46:30,19:47:50,,,,19:49:00,,19:52:00,19:49:56,,,,,,,19:50:36,,19:38:00,,19:22:00
