trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113204441237037501,,16:31:11,,,,,,,,,,,,,,16:29:21,,,16:10:27,16:11:43,16:12:33,16:14:46,16:15:28,16:16:39,16:19:07,16:20:00,16:13:38,16:23:45,16:18:00,16:30:23,16:31:00,,16:25:30,,,,15:53:00,,,,,,,,,,15:54:40,15:56:00,15:57:17,15:58:30,16:00:00,16:01:09,16:02:22,16:04:00,16:05:16,16:06:24,,16:21:41,16:07:53,16:09:00,,16:28:00,16:32:00,,
113204442237037501,,15:30:11,,,,,,,,,,,,,,15:28:21,,,15:09:27,15:10:43,15:11:33,15:13:46,15:14:28,15:15:39,15:18:07,15:19:00,15:12:38,15:22:45,15:17:00,15:29:23,15:30:00,,15:24:30,,,,14:53:00,,,,,,,,,,14:54:26,14:55:35,14:56:40,14:57:43,14:59:00,15:00:09,15:01:22,15:03:00,15:04:16,15:05:24,,15:20:41,15:06:53,15:08:00,,15:27:00,15:31:00,,
113204443237037501,,15:46:11,,,,,,,,,,,,,,15:44:21,,,15:25:27,15:26:43,15:27:33,15:29:46,15:30:28,15:31:39,15:34:07,15:35:00,15:28:38,15:38:45,15:33:00,15:45:23,15:46:00,,15:40:30,,,,15:08:00,,,,,,,,,,15:09:40,15:11:00,15:12:17,15:13:30,15:15:00,15:16:09,15:17:22,15:19:00,15:20:16,15:21:24,,15:36:41,15:22:53,15:24:00,,15:43:00,15:47:00,,
113204444237037501,,19:42:11,,,,,,,,,,,,,,19:40:21,,,19:23:18,19:24:25,19:25:09,19:27:08,19:27:44,19:28:48,19:31:07,19:32:00,19:26:07,19:35:17,19:30:00,19:41:23,19:42:00,,19:36:49,,,,19:08:00,,,,,,,,,,19:09:11,19:10:09,19:11:04,19:11:56,19:13:00,19:14:09,19:15:22,19:17:00,19:18:16,19:19:24,,19:33:28,19:20:53,19:22:00,,19:39:00,19:43:00,,
113204445237037501,,18:15:11,,,,,,,,,,,,,,18:13:21,,,17:55:27,17:56:43,17:57:33,17:59:46,18:00:28,18:01:39,18:04:07,18:05:00,17:58:38,18:08:17,18:03:00,18:14:23,18:15:00,,18:09:49,,,,17:38:00,,,,,,,,,,17:39:40,17:41:00,17:42:17,17:43:30,17:45:00,17:46:09,17:47:22,17:49:00,17:50:16,17:51:24,,18:06:28,17:52:53,17:54:00,,18:12:00,18:16:00,,
113204446237037501,,14:45:11,,,,,,,,,,,,,,14:43:21,,,14:24:27,14:25:43,14:26:33,14:28:46,14:29:28,14:30:39,14:33:07,14:34:00,14:27:38,14:37:45,14:32:00,14:44:23,14:45:00,,14:39:30,,,,14:08:00,,,,,,,,,,14:09:26,14:10:35,14:11:40,14:12:43,14:14:00,14:15:09,14:16:22,14:18:00,14:19:16,14:20:24,,14:35:41,14:21:53,14:23:00,,14:42:00,14:46:00,,
113204447237037501,,17:01:11,,,,,,,,,,,,,,16:59:21,,,16:40:27,16:41:43,16:42:33,16:44:46,16:45:28,16:46:39,16:49:07,16:50:00,16:43:38,16:53:45,16:48:00,17:00:23,17:01:00,,16:55:30,,,,16:23:00,,,,,,,,,,16:24:40,16:26:00,16:27:17,16:28:30,16:30:00,16:31:09,16:32:22,16:34:00,16:35:16,16:36:24,,16:51:41,16:37:53,16:39:00,,16:58:00,17:02:00,,
113204448237037501,,18:01:11,,,,,,,,,,,,,,17:59:21,,,17:40:27,17:41:43,17:42:33,17:44:46,17:45:28,17:46:39,17:49:07,17:50:00,17:43:38,17:53:45,17:48:00,18:00:23,18:01:00,,17:55:30,,,,17:23:00,,,,,,,,,,17:24:40,17:26:00,17:27:17,17:28:30,17:30:00,17:31:09,17:32:22,17:34:00,17:35:16,17:36:24,,17:51:41,17:37:53,17:39:00,,17:58:00,18:02:00,,
113204449237037501,,15:00:11,,,,,,,,,,,,,,14:58:21,,,14:39:27,14:40:43,14:41:33,14:43:46,14:44:28,14:45:39,14:48:07,14:49:00,14:42:38,14:52:45,14:47:00,14:59:23,15:00:00,,14:54:30,,,,14:23:00,,,,,,,,,,14:24:26,14:25:35,14:26:40,14:27:43,14:29:00,14:30:09,14:31:22,14:33:00,14:34:16,14:35:24,,14:50:41,14:36:53,14:38:00,,14:57:00,15:01:00,,
113204450237037501,,18:59:11,,,,,,,,,,,,,,18:57:21,,,18:39:27,18:40:43,18:41:33,18:43:46,18:44:28,18:45:39,18:48:07,18:49:00,18:42:38,18:52:17,18:47:00,18:58:23,18:59:00,,18:53:49,,,,18:23:00,,,,,,,,,,18:24:26,18:25:35,18:26:40,18:27:43,18:29:00,18:30:09,18:31:22,18:33:00,18:34:16,18:35:24,,18:50:28,18:36:53,18:38:00,,18:56:00,19:00:00,,
113204451237037501,,16:46:11,,,,,,,,,,,,,,16:44:21,,,16:25:27,16:26:43,16:27:33,16:29:46,16:30:28,16:31:39,16:34:07,16:35:00,16:28:38,16:38:45,16:33:00,16:45:23,16:46:00,,16:40:30,,,,16:08:00,,,,,,,,,,16:09:40,16:11:00,16:12:17,16:13:30,16:15:00,16:16:09,16:17:22,16:19:00,16:20:16,16:21:24,,16:36:41,16:22:53,16:24:00,,16:43:00,16:47:00,,
113204452237037501,,15:15:11,,,,,,,,,,,,,,15:13:21,,,14:54:27,14:55:43,14:56:33,14:58:46,14:59:28,15:00:39,15:03:07,15:04:00,14:57:38,15:07:45,15:02:00,15:14:23,15:15:00,,15:09:30,,,,14:38:00,,,,,,,,,,14:39:26,14:40:35,14:41:40,14:42:43,14:44:00,14:45:09,14:46:22,14:48:00,14:49:16,14:50:24,,15:05:41,14:51:53,14:53:00,,15:12:00,15:16:00,,
113204453237037501,,17:16:11,,,,,,,,,,,,,,17:14:21,,,16:55:27,16:56:43,16:57:33,16:59:46,17:00:28,17:01:39,17:04:07,17:05:00,16:58:38,17:08:45,17:03:00,17:15:23,17:16:00,,17:10:30,,,,16:38:00,,,,,,,,,,16:39:40,16:41:00,16:42:17,16:43:30,16:45:00,16:46:09,16:47:22,16:49:00,16:50:16,16:51:24,,17:06:41,16:52:53,16:54:00,,17:13:00,17:17:00,,
113204454237037501,,14:00:11,,,,,,,,,,,,,,13:58:21,,,13:39:27,13:40:43,13:41:33,13:43:46,13:44:28,13:45:39,13:48:07,13:49:00,13:42:38,13:52:45,13:47:00,13:59:23,14:00:00,,13:54:30,,,,13:23:00,,,,,,,,,,13:24:26,13:25:35,13:26:40,13:27:43,13:29:00,13:30:09,13:31:22,13:33:00,13:34:16,13:35:24,,13:50:41,13:36:53,13:38:00,,13:57:00,14:01:00,,
113204455237037501,,14:15:11,,,,,,,,,,,,,,14:13:21,,,13:54:27,13:55:43,13:56:33,13:58:46,13:59:28,14:00:39,14:03:07,14:04:00,13:57:38,14:07:45,14:02:00,14:14:23,14:15:00,,14:09:30,,,,13:38:00,,,,,,,,,,13:39:26,13:40:35,13:41:40,13:42:43,13:44:00,13:45:09,13:46:22,13:48:00,13:49:16,13:50:24,,14:05:41,13:51:53,13:53:00,,14:12:00,14:16:00,,
113204456237037501,,11:28:11,,,,,,,,,,,,,,11:26:21,,,11:07:27,11:08:43,11:09:33,11:11:46,11:12:28,11:13:39,11:16:07,11:17:00,11:10:38,11:20:45,11:15:00,11:27:23,11:28:00,,11:22:30,,,,10:52:00,,,,,,,,,,10:53:11,10:54:09,10:55:04,10:55:56,10:57:00,10:58:09,10:59:22,11:01:00,11:02:16,11:03:24,,11:18:41,11:04:53,11:06:00,,11:25:00,11:29:00,,
113204457237037501,,10:06:11,,,,,,,,,,,,,,10:04:21,,,09:47:27,09:48:43,09:49:33,09:51:46,09:52:28,09:53:39,09:56:07,09:57:00,09:50:38,09:59:49,09:55:00,10:05:23,10:06:00,,10:01:08,,,,09:32:00,,,,,,,,,,09:33:11,09:34:09,09:35:04,09:35:56,09:37:00,09:38:09,09:39:22,09:41:00,09:42:16,09:43:24,,09:58:16,09:44:53,09:46:00,,10:03:00,10:07:00,,
113204458237037501,,09:46:11,,,,,,,,,,,,,,09:44:21,,,09:27:27,09:28:43,09:29:33,09:31:46,09:32:28,09:33:39,09:36:07,09:37:00,09:30:38,09:39:49,09:35:00,09:45:23,09:46:00,,09:41:08,,,,09:12:00,,,,,,,,,,09:13:11,09:14:09,09:15:04,09:15:56,09:17:00,09:18:09,09:19:22,09:21:00,09:22:16,09:23:24,,09:38:16,09:24:53,09:26:00,,09:43:00,09:47:00,,
113204459237037501,,13:15:11,,,,,,,,,,,,,,13:13:21,,,12:54:27,12:55:43,12:56:33,12:58:46,12:59:28,13:00:39,13:03:07,13:04:00,12:57:38,13:07:45,13:02:00,13:14:23,13:15:00,,13:09:30,,,,12:38:00,,,,,,,,,,12:39:26,12:40:35,12:41:40,12:42:43,12:44:00,12:45:09,12:46:22,12:48:00,12:49:16,12:50:24,,13:05:41,12:51:53,12:53:00,,13:12:00,13:16:00,,
113204460237037501,,13:00:11,,,,,,,,,,,,,,12:58:21,,,12:39:27,12:40:43,12:41:33,12:43:46,12:44:28,12:45:39,12:48:07,12:49:00,12:42:38,12:52:45,12:47:00,12:59:23,13:00:00,,12:54:30,,,,12:22:00,,,,,,,,,,12:23:40,12:25:00,12:26:17,12:27:30,12:29:00,12:30:09,12:31:22,12:33:00,12:34:16,12:35:24,,12:50:41,12:36:53,12:38:00,,12:57:00,13:01:00,,
113204461237037501,,12:30:11,,,,,,,,,,,,,,12:28:21,,,12:09:27,12:10:43,12:11:33,12:13:46,12:14:28,12:15:39,12:18:07,12:19:00,12:12:38,12:22:45,12:17:00,12:29:23,12:30:00,,12:24:30,,,,11:52:00,,,,,,,,,,11:53:40,11:55:00,11:56:17,11:57:30,11:59:00,12:00:09,12:01:22,12:03:00,12:04:16,12:05:24,,12:20:41,12:06:53,12:08:00,,12:27:00,12:31:00,,
113204462237037501,,11:44:11,,,,,,,,,,,,,,11:42:21,,,11:23:27,11:24:43,11:25:33,11:27:46,11:28:28,11:29:39,11:32:07,11:33:00,11:26:38,11:36:45,11:31:00,11:43:23,11:44:00,,11:38:30,,,,11:07:00,,,,,,,,,,11:08:26,11:09:35,11:10:40,11:11:43,11:13:00,11:14:09,11:15:22,11:17:00,11:18:16,11:19:24,,11:34:41,11:20:53,11:22:00,,11:41:00,11:45:00,,
113204463237037501,,11:07:11,,,,,,,,,,,,,,11:05:21,,,10:47:27,10:48:43,10:49:33,10:51:46,10:52:28,10:53:39,10:56:07,10:57:00,10:50:38,11:00:17,10:55:00,11:06:23,11:07:00,,11:01:49,,,,10:32:00,,,,,,,,,,10:33:11,10:34:09,10:35:04,10:35:56,10:37:00,10:38:09,10:39:22,10:41:00,10:42:16,10:43:24,,10:58:28,10:44:53,10:46:00,,11:04:00,11:08:00,,
113204464237037501,,10:26:11,,,,,,,,,,,,,,10:24:21,,,10:07:27,10:08:43,10:09:33,10:11:46,10:12:28,10:13:39,10:16:07,10:17:00,10:10:38,10:19:49,10:15:00,10:25:23,10:26:00,,10:21:08,,,,09:52:00,,,,,,,,,,09:53:11,09:54:09,09:55:04,09:55:56,09:57:00,09:58:09,09:59:22,10:01:00,10:02:16,10:03:24,,10:18:16,10:04:53,10:06:00,,10:23:00,10:27:00,,
113204465237037501,,11:59:11,,,,,,,,,,,,,,11:57:21,,,11:38:27,11:39:43,11:40:33,11:42:46,11:43:28,11:44:39,11:47:07,11:48:00,11:41:38,11:51:45,11:46:00,11:58:23,11:59:00,,11:53:30,,,,11:22:00,,,,,,,,,,11:23:26,11:24:35,11:25:40,11:26:43,11:28:00,11:29:09,11:30:22,11:32:00,11:33:16,11:34:24,,11:49:41,11:35:53,11:37:00,,11:56:00,12:00:00,,
113204466237037501,,10:47:11,,,,,,,,,,,,,,10:45:21,,,10:27:27,10:28:43,10:29:33,10:31:46,10:32:28,10:33:39,10:36:07,10:37:00,10:30:38,10:40:17,10:35:00,10:46:23,10:47:00,,10:41:49,,,,10:12:00,,,,,,,,,,10:13:11,10:14:09,10:15:04,10:15:56,10:17:00,10:18:09,10:19:22,10:21:00,10:22:16,10:23:24,,10:38:28,10:24:53,10:26:00,,10:44:00,10:48:00,,
113204467237037501,,12:45:11,,,,,,,,,,,,,,12:43:21,,,12:24:27,12:25:43,12:26:33,12:28:46,12:29:28,12:30:39,12:33:07,12:34:00,12:27:38,12:37:45,12:32:00,12:44:23,12:45:00,,12:39:30,,,,12:07:00,,,,,,,,,,12:08:40,12:10:00,12:11:17,12:12:30,12:14:00,12:15:09,12:16:22,12:18:00,12:19:16,12:20:24,,12:35:41,12:21:53,12:23:00,,12:42:00,12:46:00,,
113204468237037501,,12:15:11,,,,,,,,,,,,,,12:13:21,,,11:54:27,11:55:43,11:56:33,11:58:46,11:59:28,12:00:39,12:03:07,12:04:00,11:57:38,12:07:45,12:02:00,12:14:23,12:15:00,,12:09:30,,,,11:37:00,,,,,,,,,,11:38:40,11:40:00,11:41:17,11:42:30,11:44:00,11:45:09,11:46:22,11:48:00,11:49:16,11:50:24,,12:05:41,11:51:53,11:53:00,,12:12:00,12:16:00,,
113204469237037501,,14:30:11,,,,,,,,,,,,,,14:28:21,,,14:09:27,14:10:43,14:11:33,14:13:46,14:14:28,14:15:39,14:18:07,14:19:00,14:12:38,14:22:45,14:17:00,14:29:23,14:30:00,,14:24:30,,,,13:53:00,,,,,,,,,,13:54:26,13:55:35,13:56:40,13:57:43,13:59:00,14:00:09,14:01:22,14:03:00,14:04:16,14:05:24,,14:20:41,14:06:53,14:08:00,,14:27:00,14:31:00,,
113204470237037501,,13:45:11,,,,,,,,,,,,,,13:43:21,,,13:24:27,13:25:43,13:26:33,13:28:46,13:29:28,13:30:39,13:33:07,13:34:00,13:27:38,13:37:45,13:32:00,13:44:23,13:45:00,,13:39:30,,,,13:08:00,,,,,,,,,,13:09:26,13:10:35,13:11:40,13:12:43,13:14:00,13:15:09,13:16:22,13:18:00,13:19:16,13:20:24,,13:35:41,13:21:53,13:23:00,,13:42:00,13:46:00,,
113204471237037501,,13:30:11,,,,,,,,,,,,,,13:28:21,,,13:09:27,13:10:43,13:11:33,13:13:46,13:14:28,13:15:39,13:18:07,13:19:00,13:12:38,13:22:45,13:17:00,13:29:23,13:30:00,,13:24:30,,,,12:53:00,,,,,,,,,,12:54:26,12:55:35,12:56:40,12:57:43,12:59:00,13:00:09,13:01:22,13:03:00,13:04:16,13:05:24,,13:20:41,13:06:53,13:08:00,,13:27:00,13:31:00,,
113204472237037501,,09:06:11,,,,,,,,,,,,,,09:04:21,,,08:47:27,08:48:43,08:49:33,08:51:46,08:52:28,08:53:39,08:56:07,08:57:00,08:50:38,08:59:49,08:55:00,09:05:23,09:06:00,,09:01:08,,,,08:32:00,,,,,,,,,,08:33:11,08:34:09,08:35:04,08:35:56,08:37:00,08:38:09,08:39:22,08:41:00,08:42:16,08:43:24,,08:58:16,08:44:53,08:46:00,,09:03:00,09:07:00,,
113204473237037501,,08:25:11,,,,,,,,,,,,,,08:23:21,,,08:07:18,08:08:25,08:09:09,08:11:08,08:11:44,08:12:48,08:15:07,08:16:00,08:10:07,08:18:49,08:14:00,08:24:23,08:25:00,,08:20:08,,,,07:52:00,,,,,,,,,,07:53:11,07:54:09,07:55:04,07:55:56,07:57:00,07:58:09,07:59:22,08:01:00,08:02:16,08:03:24,,08:17:16,08:04:53,08:06:00,,08:22:00,08:26:00,,
113204474237037501,,08:05:11,,,,,,,,,,,,,,08:03:21,,,07:47:18,07:48:25,07:49:09,07:51:08,07:51:44,07:52:48,07:55:07,07:56:00,07:50:07,07:58:49,07:54:00,08:04:23,08:05:00,,08:00:08,,,,07:32:00,,,,,,,,,,07:33:11,07:34:09,07:35:04,07:35:56,07:37:00,07:38:09,07:39:22,07:41:00,07:42:16,07:43:24,,07:57:16,07:44:53,07:46:00,,08:02:00,08:06:00,,
113204475237037501,,07:23:11,,,,,,,,,,,,,,07:21:21,,,07:07:08,07:08:07,07:08:45,07:10:29,07:11:01,07:11:57,07:14:07,07:15:00,07:09:36,07:17:21,07:13:00,07:22:23,07:23:00,,07:18:27,,,,06:52:00,,,,,,,,,,06:53:11,06:54:09,06:55:04,06:55:56,06:57:00,06:58:09,06:59:22,07:01:00,07:02:16,07:03:24,,07:16:03,07:04:53,07:06:00,,07:20:00,07:24:00,,
113204476237037501,,07:02:11,,,,,,,,,,,,,,07:00:21,,,06:46:08,06:47:07,06:47:45,06:49:29,06:50:01,06:50:57,06:53:07,06:54:00,06:48:36,06:56:21,06:52:00,07:01:23,07:02:00,,06:57:27,,,,06:31:00,,,,,,,,,,06:32:11,06:33:09,06:34:04,06:34:56,06:36:00,06:37:09,06:38:22,06:40:00,06:41:16,06:42:24,,06:55:03,06:43:53,06:45:00,,06:59:00,07:03:00,,
113204477237037501,19:40:14,,,19:41:00,19:47:34,19:51:47,19:53:51,19:54:48,19:55:24,19:57:12,19:57:48,19:53:00,20:00:00,19:56:16,19:42:33,,19:58:46,,,,,,,,,,,,,,,19:46:07,,20:01:12,20:03:48,20:05:00,20:14:00,20:02:36,20:06:31,20:08:19,20:09:00,20:09:56,20:11:20,20:11:51,20:12:47,20:13:31,,,,,,,,,,,19:49:41,,,,19:44:00,,19:39:00,,19:51:00
113204478237037501,19:25:14,,,19:26:00,19:32:34,19:36:47,19:38:51,19:39:48,19:40:24,19:42:12,19:42:48,19:38:00,19:45:00,19:41:16,19:27:33,,19:43:46,,,,,,,,,,,,,,,19:31:07,,19:46:12,19:48:48,19:50:00,19:59:00,19:47:36,19:51:31,19:53:19,19:54:00,19:54:56,19:56:20,19:56:51,19:57:47,19:58:31,,,,,,,,,,,19:34:41,,,,19:29:00,,19:24:00,,19:36:00
113204479237037501,17:40:14,,,17:41:00,17:48:05,17:53:11,17:55:58,17:57:03,17:57:44,17:59:48,18:00:29,17:55:00,18:03:00,17:58:44,17:42:33,,18:01:36,,,,,,,,,,,,,,,17:46:25,,18:04:12,18:06:48,18:08:00,18:19:00,18:05:36,18:09:53,18:12:09,18:13:00,18:14:08,18:15:48,18:16:25,18:17:33,18:18:25,,,,,,,,,,,17:50:29,,,,17:44:00,,17:39:00,,17:52:00
113204480237037501,18:10:14,,,18:11:00,18:18:05,18:23:11,18:25:58,18:27:03,18:27:44,18:29:48,18:30:29,18:25:00,18:33:00,18:28:44,18:12:33,,18:31:36,,,,,,,,,,,,,,,18:16:25,,18:34:12,18:36:48,18:38:00,18:49:00,18:35:36,18:39:53,18:42:09,18:43:00,18:44:08,18:45:48,18:46:25,18:47:33,18:48:25,,,,,,,,,,,18:20:29,,,,18:14:00,,18:09:00,,18:22:00
113204481237037501,,06:36:11,,,,,,,,,,,,,,06:34:21,,,06:20:08,06:21:07,06:21:45,06:23:29,06:24:01,06:24:57,06:27:07,06:28:00,06:22:36,06:30:21,06:26:00,06:35:23,06:36:00,,06:31:27,,,,06:05:00,,,,,,,,,,06:06:11,06:07:09,06:08:04,06:08:56,06:10:00,06:11:09,06:12:22,06:14:00,06:15:16,06:16:24,,06:29:03,06:17:53,06:19:00,,06:33:00,06:37:00,,
113204482237037501,20:10:14,,,20:11:00,20:17:34,20:21:47,20:23:51,20:24:48,20:25:24,20:27:12,20:27:48,20:23:00,20:30:00,20:26:16,20:12:33,,20:28:46,,,,,,,,,,,,,,,20:16:07,,20:31:12,20:33:48,20:35:00,20:44:00,20:32:36,20:36:31,20:38:19,20:39:00,20:39:56,20:41:20,20:41:51,20:42:47,20:43:31,,,,,,,,,,,20:19:41,,,,20:14:00,,20:09:00,,20:21:00
113204483237037501,17:25:14,,,17:26:00,17:33:05,17:38:11,17:40:58,17:42:03,17:42:44,17:44:48,17:45:29,17:40:00,17:48:00,17:43:44,17:27:33,,17:46:36,,,,,,,,,,,,,,,17:31:25,,17:49:12,17:51:48,17:53:00,18:04:00,17:50:36,17:54:53,17:57:09,17:58:00,17:59:08,18:00:48,18:01:25,18:02:33,18:03:25,,,,,,,,,,,17:35:29,,,,17:29:00,,17:24:00,,17:37:00
113204484237037501,17:10:14,,,17:11:00,17:18:05,17:23:11,17:25:58,17:27:03,17:27:44,17:29:48,17:30:29,17:25:00,17:33:00,17:28:44,17:12:33,,17:31:36,,,,,,,,,,,,,,,17:16:25,,17:34:12,17:36:48,17:38:00,17:49:00,17:35:36,17:39:53,17:42:09,17:43:00,17:44:08,17:45:48,17:46:25,17:47:33,17:48:25,,,,,,,,,,,17:20:29,,,,17:14:00,,17:09:00,,17:22:00
113204485237037501,18:39:14,,,18:40:00,18:47:05,18:52:11,18:54:58,18:56:03,18:56:44,18:58:48,18:59:29,18:54:00,19:02:00,18:57:44,18:41:33,,19:00:36,,,,,,,,,,,,,,,18:45:25,,19:03:12,19:05:48,19:07:00,19:16:00,19:04:36,19:08:31,19:10:19,19:11:00,19:11:56,19:13:20,19:13:51,19:14:47,19:15:31,,,,,,,,,,,18:49:29,,,,18:43:00,,18:38:00,,18:51:00
113204486237037501,17:55:14,,,17:56:00,18:03:05,18:08:11,18:10:58,18:12:03,18:12:44,18:14:48,18:15:29,18:10:00,18:18:00,18:13:44,17:57:33,,18:16:36,,,,,,,,,,,,,,,18:01:25,,18:19:12,18:21:48,18:23:00,18:34:00,18:20:36,18:24:53,18:27:09,18:28:00,18:29:08,18:30:48,18:31:25,18:32:33,18:33:25,,,,,,,,,,,18:05:29,,,,17:59:00,,17:54:00,,18:07:00
113204487237037501,,09:26:11,,,,,,,,,,,,,,09:24:21,,,09:07:27,09:08:43,09:09:33,09:11:46,09:12:28,09:13:39,09:16:07,09:17:00,09:10:38,09:19:49,09:15:00,09:25:23,09:26:00,,09:21:08,,,,08:52:00,,,,,,,,,,08:53:11,08:54:09,08:55:04,08:55:56,08:57:00,08:58:09,08:59:22,09:01:00,09:02:16,09:03:24,,09:18:16,09:04:53,09:06:00,,09:23:00,09:27:00,,
113204488237037501,,08:45:11,,,,,,,,,,,,,,08:43:21,,,08:27:18,08:28:25,08:29:09,08:31:08,08:31:44,08:32:48,08:35:07,08:36:00,08:30:07,08:38:49,08:34:00,08:44:23,08:45:00,,08:40:08,,,,08:12:00,,,,,,,,,,08:13:11,08:14:09,08:15:04,08:15:56,08:17:00,08:18:09,08:19:22,08:21:00,08:22:16,08:23:24,,08:37:16,08:24:53,08:26:00,,08:42:00,08:46:00,,
113204489237037501,19:55:14,,,19:56:00,20:02:34,20:06:47,20:08:51,20:09:48,20:10:24,20:12:12,20:12:48,20:08:00,20:15:00,20:11:16,19:57:33,,20:13:46,,,,,,,,,,,,,,,20:01:07,,20:16:12,20:18:48,20:20:00,20:29:00,20:17:36,20:21:31,20:23:19,20:24:00,20:24:56,20:26:20,20:26:51,20:27:47,20:28:31,,,,,,,,,,,20:04:41,,,,19:59:00,,19:54:00,,20:06:00
113204490237037501,,07:44:11,,,,,,,,,,,,,,07:42:21,,,07:27:08,07:28:07,07:28:45,07:30:29,07:31:01,07:31:57,07:34:07,07:35:00,07:29:36,07:37:49,07:33:00,07:43:23,07:44:00,,07:39:08,,,,07:12:00,,,,,,,,,,07:13:11,07:14:09,07:15:04,07:15:56,07:17:00,07:18:09,07:19:22,07:21:00,07:22:16,07:23:24,,07:36:16,07:24:53,07:26:00,,07:41:00,07:45:00,,
113204491237037501,19:10:14,,,19:11:00,19:17:34,19:22:11,19:24:58,19:26:03,19:26:44,19:28:48,19:29:29,19:24:00,19:32:00,19:27:44,19:12:33,,19:30:36,,,,,,,,,,,,,,,19:16:07,,19:33:12,19:35:48,19:37:00,19:46:00,19:34:36,19:38:31,19:40:19,19:41:00,19:41:56,19:43:20,19:43:51,19:44:47,19:45:31,,,,,,,,,,,19:19:41,,,,19:14:00,,19:09:00,,19:21:00
113204492237037501,,06:08:11,,,,,,,,,,,,,,06:06:54,,,05:53:08,05:54:07,05:54:45,05:56:29,05:57:01,05:57:57,06:00:07,06:01:00,05:55:36,06:03:21,05:59:00,06:07:35,06:08:00,,06:04:27,,,,,,,,,,,,,,,,,,,,,,,,,06:02:03,,05:52:00,,06:06:00,06:09:00,,
113204493237037501,18:55:14,,,18:56:00,19:02:34,19:07:11,19:09:58,19:11:03,19:11:44,19:13:48,19:14:29,19:09:00,19:17:00,19:12:44,18:57:33,,19:15:36,,,,,,,,,,,,,,,19:01:07,,19:18:12,19:20:48,19:22:00,19:31:00,19:19:36,19:23:31,19:25:19,19:26:00,19:26:56,19:28:20,19:28:51,19:29:47,19:30:31,,,,,,,,,,,19:04:41,,,,18:59:00,,18:54:00,,19:06:00
113204494237037501,18:25:14,,,18:26:00,18:33:05,18:38:11,18:40:58,18:42:03,18:42:44,18:44:48,18:45:29,18:40:00,18:48:00,18:43:44,18:27:33,,18:46:36,,,,,,,,,,,,,,,18:31:25,,18:49:12,18:51:48,18:53:00,19:04:00,18:50:36,18:54:53,18:57:09,18:58:00,18:59:08,19:00:48,19:01:25,19:02:33,19:03:25,,,,,,,,,,,18:35:29,,,,18:29:00,,18:24:00,,18:37:00
113204495237037501,14:10:51,,,14:12:00,14:18:34,14:22:47,14:24:51,14:25:48,14:26:24,14:28:12,14:28:48,14:24:00,14:31:00,14:27:16,14:13:33,,14:29:46,,,,,,,,,,,,,,,14:17:07,,14:32:12,14:34:48,14:36:00,14:47:00,14:33:36,14:37:31,14:39:19,14:40:00,14:41:19,14:43:16,14:44:00,14:45:18,14:46:19,,,,,,,,,,,14:20:41,,,,14:15:00,,14:09:00,,14:22:00
113204496237037501,13:40:51,,,13:42:00,13:48:34,13:52:47,13:54:51,13:55:48,13:56:24,13:58:12,13:58:48,13:54:00,14:01:00,13:57:16,13:43:33,,13:59:46,,,,,,,,,,,,,,,13:47:07,,14:02:12,14:04:48,14:06:00,14:17:00,14:03:36,14:07:31,14:09:19,14:10:00,14:11:19,14:13:16,14:14:00,14:15:18,14:16:19,,,,,,,,,,,13:50:41,,,,13:45:00,,13:39:00,,13:52:00
113204497237037501,15:25:51,,,15:27:00,15:33:34,15:37:47,15:39:51,15:40:48,15:41:24,15:43:12,15:43:48,15:39:00,15:46:00,15:42:16,15:28:33,,15:44:46,,,,,,,,,,,,,,,15:32:07,,15:47:12,15:49:48,15:51:00,16:03:00,15:48:36,15:52:53,15:55:09,15:56:00,15:57:19,15:59:16,16:00:00,16:01:18,16:02:19,,,,,,,,,,,15:35:41,,,,15:30:00,,15:24:00,,15:37:00
113204498237037501,15:10:51,,,15:12:00,15:18:34,15:22:47,15:24:51,15:25:48,15:26:24,15:28:12,15:28:48,15:24:00,15:31:00,15:27:16,15:13:33,,15:29:46,,,,,,,,,,,,,,,15:17:07,,15:32:12,15:34:48,15:36:00,15:48:00,15:33:36,15:37:53,15:40:09,15:41:00,15:42:19,15:44:16,15:45:00,15:46:18,15:47:19,,,,,,,,,,,15:20:41,,,,15:15:00,,15:09:00,,15:22:00
113204499237037501,16:55:51,,,16:57:00,17:04:05,17:09:11,17:11:58,17:13:03,17:13:44,17:15:48,17:16:29,17:11:00,17:19:00,17:14:44,16:58:33,,17:17:36,,,,,,,,,,,,,,,17:02:25,,17:20:12,17:22:48,17:24:00,17:36:00,17:21:36,17:25:53,17:28:09,17:29:00,17:30:19,17:32:16,17:33:00,17:34:18,17:35:19,,,,,,,,,,,17:06:29,,,,17:00:00,,16:54:00,,17:08:00
