trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113685565238910003,,,,,11:28:23,11:27:22,11:30:00,,,,11:38:53,11:41:55,,11:26:00,11:45:00,,11:49:40,11:50:55,,,,11:45:59,,12:03:00,11:31:58,11:32:52,11:33:57,11:36:00,11:43:46,,11:54:17,11:55:41,,,,,,11:40:00,,,,,,,,,,,,,,,,,,12:00:17,12:01:36,11:59:24,11:38:03,,11:53:00,,,11:57:00,11:58:01,,11:48:00
113685566238910003,,,,,11:03:23,11:02:22,11:05:00,,,,11:13:53,11:16:55,,11:01:00,11:20:00,,11:24:40,11:25:55,,,,11:20:59,,11:38:00,11:06:58,11:07:52,11:08:57,11:11:00,11:18:46,,11:29:17,11:30:41,,,,,,11:15:00,,,,,,,,,,,,,,,,,,11:35:17,11:36:36,11:34:24,11:13:03,,11:28:00,,,11:32:00,11:33:01,,11:23:00
113685567238910003,,,,,11:37:23,11:36:22,11:39:00,,,,11:47:53,11:50:55,,11:35:00,11:54:00,,11:58:40,11:59:55,,,,11:54:59,,12:12:00,11:40:58,11:41:52,11:42:57,11:45:00,11:52:46,,12:03:17,12:04:41,,,,,,11:49:00,,,,,,,,,,,,,,,,,,12:09:17,12:10:36,12:08:24,11:47:03,,12:02:00,,,12:06:00,12:07:01,,11:57:00
113685568238910003,,,,,12:30:59,12:29:43,12:33:00,,,,12:41:53,12:44:55,,12:28:00,12:48:00,,12:52:40,12:53:55,,,,12:48:59,,13:06:00,12:34:58,12:35:52,12:36:57,12:39:00,12:46:46,,12:57:17,12:58:41,,,,,,12:43:00,,,,,,,,,,,,,,,,,,13:03:17,13:04:36,13:02:24,12:41:03,,12:56:00,,,13:00:00,13:01:01,,12:51:00
113685569238910003,,,,,12:21:59,12:20:43,12:24:00,,,,12:32:53,12:35:55,,12:19:00,12:39:00,,12:43:40,12:44:55,,,,12:39:59,,12:57:00,12:25:58,12:26:52,12:27:57,12:30:00,12:37:46,,12:48:17,12:49:41,,,,,,12:34:00,,,,,,,,,,,,,,,,,,12:54:17,12:55:36,12:53:24,12:32:03,,12:47:00,,,12:51:00,12:52:01,,12:42:00
113685570238910003,,,,,12:55:59,12:54:43,12:58:00,,,,13:06:53,13:09:55,,12:53:00,13:13:00,,13:17:40,13:18:55,,,,13:13:59,,13:31:00,12:59:58,13:00:52,13:01:57,13:04:00,13:11:46,,13:22:17,13:23:41,,,,,,13:08:00,,,,,,,,,,,,,,,,,,13:28:17,13:29:36,13:27:24,13:06:03,,13:21:00,,,13:25:00,13:26:01,,13:16:00
113685571238910003,,,,,13:20:59,13:19:43,13:23:00,,,,13:30:53,13:33:55,,13:18:00,13:37:00,,13:41:40,13:42:55,,,,13:37:59,,13:55:00,13:24:38,13:25:24,13:26:18,13:28:00,13:35:46,,13:46:17,13:47:41,,,,,,13:32:00,,,,,,,,,,,,,,,,,,13:52:17,13:53:36,13:51:24,13:30:03,,13:45:00,,,13:49:00,13:50:01,,13:40:00
113685572238910003,,,,,13:37:59,13:36:43,13:40:00,,,,13:47:53,13:50:55,,13:35:00,13:54:00,,13:58:40,13:59:55,,,,13:54:59,,14:12:00,13:41:38,13:42:24,13:43:18,13:45:00,13:52:46,,14:03:17,14:04:41,,,,,,13:49:00,,,,,,,,,,,,,,,,,,14:09:17,14:10:36,14:08:24,13:47:03,,14:02:00,,,14:06:00,14:07:01,,13:57:00
113685573238910003,,,,,14:35:23,14:34:22,14:37:00,,,,14:45:53,14:48:55,,14:33:00,14:52:00,,14:56:40,14:57:55,,,,14:52:59,,15:11:00,14:38:58,14:39:52,14:40:57,14:43:00,14:50:46,,15:01:36,15:03:21,,,,,,14:47:00,,,,,,,,,,,,,,,,,,15:08:17,15:09:36,15:07:24,14:45:03,,15:00:00,,,15:05:00,15:06:01,,14:55:00
113685574238910003,,,,,14:29:23,14:28:22,14:31:00,,,,14:39:53,14:42:55,,14:27:00,14:46:00,,14:50:40,14:51:55,,,,14:46:59,,15:04:00,14:32:58,14:33:52,14:34:57,14:37:00,14:44:46,,14:55:17,14:56:41,,,,,,14:41:00,,,,,,,,,,,,,,,,,,15:01:17,15:02:36,15:00:24,14:39:03,,14:54:00,,,14:58:00,14:59:01,,14:49:00
113685575238910003,,,,,14:02:23,14:01:22,14:04:00,,,,14:12:53,14:15:55,,14:00:00,14:19:00,,14:23:40,14:24:55,,,,14:19:59,,14:37:00,14:05:58,14:06:52,14:07:57,14:10:00,14:17:46,,14:28:17,14:29:41,,,,,,14:14:00,,,,,,,,,,,,,,,,,,14:34:17,14:35:36,14:33:24,14:12:03,,14:27:00,,,14:31:00,14:32:01,,14:22:00
113685576238910003,,,,,14:10:23,14:09:22,14:12:00,,,,14:20:53,14:23:55,,14:08:00,14:27:00,,14:31:40,14:32:55,,,,14:27:59,,14:45:00,14:13:58,14:14:52,14:15:57,14:18:00,14:25:46,,14:36:17,14:37:41,,,,,,14:22:00,,,,,,,,,,,,,,,,,,14:42:17,14:43:36,14:41:24,14:20:03,,14:35:00,,,14:39:00,14:40:01,,14:30:00
113685577238910003,,,,,13:54:59,13:53:43,13:57:00,,,,14:04:53,14:07:55,,13:52:00,14:11:00,,14:15:40,14:16:55,,,,14:11:59,,14:29:00,13:58:38,13:59:24,14:00:18,14:02:00,14:09:46,,14:20:17,14:21:41,,,,,,14:06:00,,,,,,,,,,,,,,,,,,14:26:17,14:27:36,14:25:24,14:04:03,,14:19:00,,,14:23:00,14:24:01,,14:14:00
113685578238910003,,,,,14:22:23,14:21:22,14:24:00,,,,14:32:53,14:35:55,,14:20:00,14:39:00,,14:43:40,14:44:55,,,,14:39:59,,14:57:00,14:25:58,14:26:52,14:27:57,14:30:00,14:37:46,,14:48:17,14:49:41,,,,,,14:34:00,,,,,,,,,,,,,,,,,,14:54:17,14:55:36,14:53:24,14:32:03,,14:47:00,,,14:51:00,14:52:01,,14:42:00
113685579238910003,,,,,16:04:35,16:03:03,16:07:00,,,,16:16:53,16:20:18,,16:01:00,16:24:00,,16:29:00,16:30:31,,,,16:24:59,,16:44:00,16:09:17,16:10:21,16:11:37,16:14:00,16:22:31,,16:34:36,16:36:21,,,,,,16:18:00,,,,,,,,,,,,,,,,,,16:41:17,16:42:36,16:40:24,16:16:03,,16:33:00,,,16:38:00,16:39:01,,16:27:00
113685580238910003,,,,,14:16:23,14:15:22,14:18:00,,,,14:26:53,14:29:55,,14:14:00,14:33:00,,14:37:40,14:38:55,,,,14:33:59,,14:51:00,14:19:58,14:20:52,14:21:57,14:24:00,14:31:46,,14:42:17,14:43:41,,,,,,14:28:00,,,,,,,,,,,,,,,,,,14:48:17,14:49:36,14:47:24,14:26:03,,14:41:00,,,14:45:00,14:46:01,,14:36:00
113685581238910003,,,,,15:28:59,15:27:43,15:31:00,,,,15:40:53,15:44:18,,15:26:00,15:48:00,,15:53:00,15:54:31,,,,15:48:59,,16:08:00,15:33:17,15:34:21,15:35:37,15:38:00,15:46:31,,15:58:36,16:00:21,,,,,,15:42:00,,,,,,,,,,,,,,,,,,16:05:17,16:06:36,16:04:24,15:40:03,,15:57:00,,,16:02:00,16:03:01,,15:51:00
113685582238910003,,,,,14:47:59,14:46:43,14:50:00,,,,14:58:53,15:02:18,,14:45:00,15:06:00,,15:11:00,15:12:31,,,,15:06:59,,15:26:00,14:51:58,14:52:52,14:53:57,14:56:00,15:04:31,,15:16:36,15:18:21,,,,,,15:00:00,,,,,,,,,,,,,,,,,,15:23:17,15:24:36,15:22:24,14:58:03,,15:15:00,,,15:20:00,15:21:01,,15:09:00
113685583238910003,,,,,15:47:35,15:46:03,15:50:00,,,,15:59:53,16:03:18,,15:44:00,16:07:00,,16:12:00,16:13:31,,,,16:07:59,,16:27:00,15:52:17,15:53:21,15:54:37,15:57:00,16:05:31,,16:17:36,16:19:21,,,,,,16:01:00,,,,,,,,,,,,,,,,,,16:24:17,16:25:36,16:23:24,15:59:03,,16:16:00,,,16:21:00,16:22:01,,16:10:00
113685584238910003,,,,,14:58:59,14:57:43,15:01:00,,,,15:10:53,15:14:18,,14:56:00,15:18:00,,15:23:00,15:24:31,,,,15:18:59,,15:38:00,15:03:17,15:04:21,15:05:37,15:08:00,15:16:31,,15:28:36,15:30:21,,,,,,15:12:00,,,,,,,,,,,,,,,,,,15:35:17,15:36:36,15:34:24,15:10:03,,15:27:00,,,15:32:00,15:33:01,,15:21:00
113685585238910003,,,,,15:16:59,15:15:43,15:19:00,,,,15:28:53,15:32:18,,15:14:00,15:36:00,,15:41:00,15:42:31,,,,15:36:59,,15:56:00,15:21:17,15:22:21,15:23:37,15:26:00,15:34:31,,15:46:36,15:48:21,,,,,,15:30:00,,,,,,,,,,,,,,,,,,15:53:17,15:54:36,15:52:24,15:28:03,,15:45:00,,,15:50:00,15:51:01,,15:39:00
113685586238910003,,,,,14:42:23,14:41:22,14:44:00,,,,14:52:53,14:55:55,,14:40:00,14:59:00,,15:04:00,15:05:31,,,,14:59:59,,15:19:00,14:45:58,14:46:52,14:47:57,14:50:00,14:57:46,,15:09:36,15:11:21,,,,,,14:54:00,,,,,,,,,,,,,,,,,,15:16:17,15:17:36,15:15:24,14:52:03,,15:08:00,,,15:13:00,15:14:01,,15:02:00
113685587238910003,,,,,15:22:59,15:21:43,15:25:00,,,,15:34:53,15:38:18,,15:20:00,15:42:00,,15:47:00,15:48:31,,,,15:42:59,,16:02:00,15:27:17,15:28:21,15:29:37,15:32:00,15:40:31,,15:52:36,15:54:21,,,,,,15:36:00,,,,,,,,,,,,,,,,,,15:59:17,16:00:36,15:58:24,15:34:03,,15:51:00,,,15:56:00,15:57:01,,15:45:00
113685588238910003,,,,,15:10:59,15:09:43,15:13:00,,,,15:22:53,15:26:18,,15:08:00,15:30:00,,15:35:00,15:36:31,,,,15:30:59,,15:50:00,15:15:17,15:16:21,15:17:37,15:20:00,15:28:31,,15:40:36,15:42:21,,,,,,15:24:00,,,,,,,,,,,,,,,,,,15:47:17,15:48:36,15:46:24,15:22:03,,15:39:00,,,15:44:00,15:45:01,,15:33:00
113685589238910003,,,,,15:35:35,15:34:03,15:38:00,,,,15:47:53,15:51:18,,15:32:00,15:55:00,,16:00:00,16:01:31,,,,15:55:59,,16:15:00,15:40:17,15:41:21,15:42:37,15:45:00,15:53:31,,16:05:36,16:07:21,,,,,,15:49:00,,,,,,,,,,,,,,,,,,16:12:17,16:13:36,16:11:24,15:47:03,,16:04:00,,,16:09:00,16:10:01,,15:58:00
113685590238910003,,,,,14:53:59,14:52:43,14:56:00,,,,15:04:53,15:08:18,,14:51:00,15:12:00,,15:17:00,15:18:31,,,,15:12:59,,15:32:00,14:57:58,14:58:52,14:59:57,15:02:00,15:10:31,,15:22:36,15:24:21,,,,,,15:06:00,,,,,,,,,,,,,,,,,,15:29:17,15:30:36,15:28:24,15:04:03,,15:21:00,,,15:26:00,15:27:01,,15:15:00
113685591238910003,,,,,15:04:59,15:03:43,15:07:00,,,,15:16:53,15:20:18,,15:02:00,15:24:00,,15:29:00,15:30:31,,,,15:24:59,,15:44:00,15:09:17,15:10:21,15:11:37,15:14:00,15:22:31,,15:34:36,15:36:21,,,,,,15:18:00,,,,,,,,,,,,,,,,,,15:41:17,15:42:36,15:40:24,15:16:03,,15:33:00,,,15:38:00,15:39:01,,15:27:00
113685592238910003,,,,,15:41:35,15:40:03,15:44:00,,,,15:53:53,15:57:18,,15:38:00,16:01:00,,16:06:00,16:07:31,,,,16:01:59,,16:21:00,15:46:17,15:47:21,15:48:37,15:51:00,15:59:31,,16:11:36,16:13:21,,,,,,15:55:00,,,,,,,,,,,,,,,,,,16:18:17,16:19:36,16:17:24,15:53:03,,16:10:00,,,16:15:00,16:16:01,,16:04:00
113685593238910003,,,,,15:58:35,15:57:03,16:01:00,,,,16:10:53,16:14:18,,15:55:00,16:18:00,,16:23:00,16:24:31,,,,16:18:59,,16:38:00,16:03:17,16:04:21,16:05:37,16:08:00,16:16:31,,16:28:36,16:30:21,,,,,,16:12:00,,,,,,,,,,,,,,,,,,16:35:17,16:36:36,16:34:24,16:10:03,,16:27:00,,,16:32:00,16:33:01,,16:21:00
113685594238910003,,,,,15:53:35,15:52:03,15:56:00,,,,16:05:53,16:09:18,,15:50:00,16:13:00,,16:18:00,16:19:31,,,,16:13:59,,16:33:00,15:58:17,15:59:21,16:00:37,16:03:00,16:11:31,,16:23:36,16:25:21,,,,,,16:07:00,,,,,,,,,,,,,,,,,,16:30:17,16:31:36,16:29:24,16:05:03,,16:22:00,,,16:27:00,16:28:01,,16:16:00
113685595238910003,,,,,16:10:35,16:09:03,16:13:00,,,,16:22:53,16:26:18,,16:07:00,16:30:00,,16:35:00,16:36:31,,,,16:30:59,,16:50:00,16:15:17,16:16:21,16:17:37,16:20:00,16:28:31,,16:40:36,16:42:21,,,,,,16:24:00,,,,,,,,,,,,,,,,,,16:47:17,16:48:36,16:46:24,16:22:03,,16:39:00,,,16:44:00,16:45:01,,16:33:00
113685596238910003,,,,,16:16:35,16:15:03,16:19:00,,,,16:28:53,16:32:18,,16:13:00,16:36:00,,16:41:00,16:42:31,,,,16:36:59,,16:56:00,16:21:17,16:22:21,16:23:37,16:26:00,16:34:31,,16:46:36,16:48:21,,,,,,16:30:00,,,,,,,,,,,,,,,,,,16:53:17,16:54:36,16:52:24,16:28:03,,16:45:00,,,16:50:00,16:51:01,,16:39:00
113685597238910003,,,,,16:28:35,16:27:03,16:31:00,,,,16:40:53,16:44:18,,16:25:00,16:48:00,,16:53:00,16:54:31,,,,16:48:59,,17:08:00,16:33:17,16:34:21,16:35:37,16:38:00,16:46:31,,16:58:36,17:00:21,,,,,,16:42:00,,,,,,,,,,,,,,,,,,17:05:17,17:06:36,17:04:24,16:40:03,,16:57:00,,,17:02:00,17:03:01,,16:51:00
113685598238910003,,,,,16:22:35,16:21:03,16:25:00,,,,16:34:53,16:38:18,,16:19:00,16:42:00,,16:47:00,16:48:31,,,,16:42:59,,17:02:00,16:27:17,16:28:21,16:29:37,16:32:00,16:40:31,,16:52:36,16:54:21,,,,,,16:36:00,,,,,,,,,,,,,,,,,,16:59:17,17:00:36,16:58:24,16:34:03,,16:51:00,,,16:56:00,16:57:01,,16:45:00
113685599238910003,,,,,18:04:35,18:03:03,18:07:00,,,,18:15:10,18:17:55,,18:01:00,18:21:00,,18:26:00,18:27:31,,,,18:21:59,,18:41:00,18:08:58,18:09:52,18:10:57,18:13:00,18:19:46,,18:31:36,18:33:21,,,,,,18:16:00,,,,,,,,,,,,,,,,,,18:38:17,18:39:36,18:37:24,18:14:32,,18:30:00,,,18:35:00,18:36:01,,18:24:00
113685600238910003,,,,,17:04:35,17:03:03,17:07:00,,,,17:16:53,17:20:18,,17:01:00,17:24:00,,17:29:00,17:30:31,,,,17:24:59,,17:44:00,17:09:17,17:10:21,17:11:37,17:14:00,17:22:31,,17:34:36,17:36:21,,,,,,17:18:00,,,,,,,,,,,,,,,,,,17:41:17,17:42:36,17:40:24,17:16:03,,17:33:00,,,17:38:00,17:39:01,,17:27:00
113685601238910003,,,,,17:16:35,17:15:03,17:19:00,,,,17:28:53,17:32:18,,17:13:00,17:36:00,,17:41:00,17:42:31,,,,17:36:59,,17:56:00,17:21:17,17:22:21,17:23:37,17:26:00,17:34:31,,17:46:36,17:48:21,,,,,,17:30:00,,,,,,,,,,,,,,,,,,17:53:17,17:54:36,17:52:24,17:28:03,,17:45:00,,,17:50:00,17:51:01,,17:39:00
113685602238910003,,,,,16:52:35,16:51:03,16:55:00,,,,17:04:53,17:08:18,,16:49:00,17:12:00,,17:17:00,17:18:31,,,,17:12:59,,17:32:00,16:57:17,16:58:21,16:59:37,17:02:00,17:10:31,,17:22:36,17:24:21,,,,,,17:06:00,,,,,,,,,,,,,,,,,,17:29:17,17:30:36,17:28:24,17:04:03,,17:21:00,,,17:26:00,17:27:01,,17:15:00
113685603238910003,,,,,18:12:35,18:11:03,18:15:00,,,,18:23:10,18:25:55,,18:09:00,18:29:00,,18:34:00,18:35:31,,,,18:29:59,,18:49:00,18:16:58,18:17:52,18:18:57,18:21:00,18:27:46,,18:39:36,18:41:21,,,,,,18:24:00,,,,,,,,,,,,,,,,,,18:46:17,18:47:36,18:45:24,18:22:32,,18:38:00,,,18:43:00,18:44:01,,18:32:00
113685604238910003,,,,,16:58:35,16:57:03,17:01:00,,,,17:10:53,17:14:18,,16:55:00,17:18:00,,17:23:00,17:24:31,,,,17:18:59,,17:38:00,17:03:17,17:04:21,17:05:37,17:08:00,17:16:31,,17:28:36,17:30:21,,,,,,17:12:00,,,,,,,,,,,,,,,,,,17:35:17,17:36:36,17:34:24,17:10:03,,17:27:00,,,17:32:00,17:33:01,,17:21:00
113685605238910003,,,,,17:23:35,17:22:03,17:26:00,,,,17:35:53,17:39:18,,17:20:00,17:43:00,,17:48:00,17:49:31,,,,17:43:59,,18:03:00,17:28:17,17:29:21,17:30:37,17:33:00,17:41:31,,17:53:36,17:55:21,,,,,,17:37:00,,,,,,,,,,,,,,,,,,18:00:17,18:01:36,17:59:24,17:35:03,,17:52:00,,,17:57:00,17:58:01,,17:46:00
113685606238910003,,,,,17:30:35,17:29:03,17:33:00,,,,17:42:53,17:46:18,,17:27:00,17:50:00,,17:55:00,17:56:31,,,,17:50:59,,18:10:00,17:35:17,17:36:21,17:37:37,17:40:00,17:48:31,,18:00:36,18:02:21,,,,,,17:44:00,,,,,,,,,,,,,,,,,,18:07:17,18:08:36,18:06:24,17:42:03,,17:59:00,,,18:04:00,18:05:01,,17:53:00
113685607238910003,,,,,16:34:35,16:33:03,16:37:00,,,,16:46:53,16:50:18,,16:31:00,16:54:00,,16:59:00,17:00:31,,,,16:54:59,,17:14:00,16:39:17,16:40:21,16:41:37,16:44:00,16:52:31,,17:04:36,17:06:21,,,,,,16:48:00,,,,,,,,,,,,,,,,,,17:11:17,17:12:36,17:10:24,16:46:03,,17:03:00,,,17:08:00,17:09:01,,16:57:00
113685608238910003,,,,,16:46:35,16:45:03,16:49:00,,,,16:58:53,17:02:18,,16:43:00,17:06:00,,17:11:00,17:12:31,,,,17:06:59,,17:26:00,16:51:17,16:52:21,16:53:37,16:56:00,17:04:31,,17:16:36,17:18:21,,,,,,17:00:00,,,,,,,,,,,,,,,,,,17:23:17,17:24:36,17:22:24,16:58:03,,17:15:00,,,17:20:00,17:21:01,,17:09:00
113685609238910003,,,,,16:40:35,16:39:03,16:43:00,,,,16:52:53,16:56:18,,16:37:00,17:00:00,,17:05:00,17:06:31,,,,17:00:59,,17:20:00,16:45:17,16:46:21,16:47:37,16:50:00,16:58:31,,17:10:36,17:12:21,,,,,,16:54:00,,,,,,,,,,,,,,,,,,17:17:17,17:18:36,17:16:24,16:52:03,,17:09:00,,,17:14:00,17:15:01,,17:03:00
113685610238910003,,,,,17:10:35,17:09:03,17:13:00,,,,17:22:53,17:26:18,,17:07:00,17:30:00,,17:35:00,17:36:31,,,,17:30:59,,17:50:00,17:15:17,17:16:21,17:17:37,17:20:00,17:28:31,,17:40:36,17:42:21,,,,,,17:24:00,,,,,,,,,,,,,,,,,,17:47:17,17:48:36,17:46:24,17:22:03,,17:39:00,,,17:44:00,17:45:01,,17:33:00
113685611238910003,,,,,17:38:35,17:37:03,17:41:00,,,,17:50:53,17:54:18,,17:35:00,17:58:00,,18:03:00,18:04:31,,,,17:58:59,,18:18:00,17:43:17,17:44:21,17:45:37,17:48:00,17:56:31,,18:08:36,18:10:21,,,,,,17:52:00,,,,,,,,,,,,,,,,,,18:15:17,18:16:36,18:14:24,17:50:03,,18:07:00,,,18:12:00,18:13:01,,18:01:00
113685612238910003,,,,,17:46:35,17:45:03,17:49:00,,,,17:58:53,18:01:55,,17:43:00,18:05:00,,18:10:00,18:11:31,,,,18:05:59,,18:25:00,17:51:17,17:52:21,17:53:37,17:56:00,18:03:46,,18:15:36,18:17:21,,,,,,18:00:00,,,,,,,,,,,,,,,,,,18:22:17,18:23:36,18:21:24,17:58:03,,18:14:00,,,18:19:00,18:20:01,,18:08:00
113685613238910003,,,,,17:55:35,17:54:03,17:58:00,,,,18:07:10,18:09:55,,17:52:00,18:13:00,,18:18:00,18:19:31,,,,18:13:59,,18:33:00,18:00:17,18:01:21,18:02:37,18:05:00,18:11:46,,18:23:36,18:25:21,,,,,,18:08:00,,,,,,,,,,,,,,,,,,18:30:17,18:31:36,18:29:24,18:06:32,,18:22:00,,,18:27:00,18:28:01,,18:16:00
113685614238910003,,,,,20:04:23,20:03:22,20:06:00,,,,20:13:10,20:15:32,,20:02:00,20:18:00,,20:21:20,20:22:20,,,,20:18:39,,20:34:00,20:07:38,20:08:24,20:09:18,20:11:00,20:17:01,,20:25:17,20:26:41,,,,,,20:14:00,,,,,,,,,,,,,,,,,,20:31:17,20:32:36,20:30:24,20:12:32,,20:24:00,,,20:28:00,20:29:01,,20:20:00
113685615238910003,,,,,20:49:23,20:48:22,20:51:00,,,,20:57:10,20:59:32,,20:47:00,21:02:00,,21:05:20,21:06:20,,,,21:02:39,,21:17:00,20:52:19,20:52:55,20:53:38,20:55:00,21:01:01,,21:09:17,21:10:41,,,,,,20:58:00,,,,,,,,,,,,,,,,,,21:14:44,21:15:50,21:14:00,20:56:32,,21:08:00,,,21:12:00,21:12:51,,21:04:00
113685616238910003,,,,,21:33:23,21:32:22,21:35:00,,,,21:41:10,21:43:32,,21:31:00,21:46:00,,21:49:20,21:50:20,,,,21:46:39,,22:01:00,21:36:19,21:36:55,21:37:38,21:39:00,21:45:01,,21:53:17,21:54:41,,,,,,21:42:00,,,,,,,,,,,,,,,,,,21:58:44,21:59:50,21:58:00,21:40:32,,21:52:00,,,21:56:00,21:56:51,,21:48:00
113685617238910003,,,,,19:03:23,19:02:22,19:05:00,,,,19:12:10,19:14:32,,19:01:00,19:17:00,,19:21:40,19:22:55,,,,19:17:59,,19:35:00,19:06:38,19:07:24,19:08:18,19:10:00,19:16:01,,19:26:17,19:27:41,,,,,,19:13:00,,,,,,,,,,,,,,,,,,19:32:17,19:33:36,19:31:24,19:11:32,,19:25:00,,,19:29:00,19:30:01,,19:20:00
113685618238910003,,,,,22:04:23,22:03:22,22:06:00,,,,22:12:10,22:14:32,,22:02:00,22:17:00,,22:20:20,22:21:20,,,,22:17:39,,22:32:00,22:07:19,22:07:55,22:08:38,22:10:00,22:16:01,,22:24:17,22:25:41,,,,,,22:13:00,,,,,,,,,,,,,,,,,,22:29:44,22:30:50,22:29:00,22:11:32,,22:23:00,,,22:27:00,22:27:51,,22:19:00
113685619238910003,,,,,19:15:23,19:14:22,19:17:00,,,,19:24:10,19:26:32,,19:13:00,19:29:00,,19:33:40,19:34:55,,,,19:29:59,,19:47:00,19:18:38,19:19:24,19:20:18,19:22:00,19:28:01,,19:38:17,19:39:41,,,,,,19:25:00,,,,,,,,,,,,,,,,,,19:44:17,19:45:36,19:43:24,19:23:32,,19:37:00,,,19:41:00,19:42:01,,19:32:00
113685620238910003,,,,,20:18:23,20:17:22,20:20:00,,,,20:27:10,20:29:32,,20:16:00,20:32:00,,20:35:20,20:36:20,,,,20:32:39,,20:48:00,20:21:38,20:22:24,20:23:18,20:25:00,20:31:01,,20:39:17,20:40:41,,,,,,20:28:00,,,,,,,,,,,,,,,,,,20:45:17,20:46:36,20:44:24,20:26:32,,20:38:00,,,20:42:00,20:43:01,,20:34:00
113685621238910003,,,,,18:35:59,18:34:43,18:38:00,,,,18:46:10,18:48:55,,18:33:00,18:52:00,,18:57:00,18:58:31,,,,18:52:59,,19:11:00,18:39:58,18:40:52,18:41:57,18:44:00,18:50:46,,19:02:17,19:03:41,,,,,,18:47:00,,,,,,,,,,,,,,,,,,19:08:17,19:09:36,19:07:24,18:45:32,,19:01:00,,,19:05:00,19:06:01,,18:55:00
113685622238910003,,,,,18:20:35,18:19:03,18:23:00,,,,18:31:10,18:33:55,,18:17:00,18:37:00,,18:42:00,18:43:31,,,,18:37:59,,18:57:00,18:24:58,18:25:52,18:26:57,18:29:00,18:35:46,,18:47:36,18:49:21,,,,,,18:32:00,,,,,,,,,,,,,,,,,,18:54:17,18:55:36,18:53:24,18:30:32,,18:46:00,,,18:51:00,18:52:01,,18:40:00
113685623238910003,,,,,19:27:23,19:26:22,19:29:00,,,,19:36:10,19:38:32,,19:25:00,19:41:00,,19:45:40,19:46:55,,,,19:41:59,,19:59:00,19:30:38,19:31:24,19:32:18,19:34:00,19:40:01,,19:50:17,19:51:41,,,,,,19:37:00,,,,,,,,,,,,,,,,,,19:56:17,19:57:36,19:55:24,19:35:32,,19:49:00,,,19:53:00,19:54:01,,19:44:00
113685624238910003,,,,,19:39:23,19:38:22,19:41:00,,,,19:48:10,19:50:32,,19:37:00,19:53:00,,19:57:40,19:58:55,,,,19:53:59,,20:11:00,19:42:38,19:43:24,19:44:18,19:46:00,19:52:01,,20:02:17,20:03:41,,,,,,19:49:00,,,,,,,,,,,,,,,,,,20:08:17,20:09:36,20:07:24,19:47:32,,20:01:00,,,20:05:00,20:06:01,,19:56:00
113685625238910003,,,,,18:27:35,18:26:03,18:30:00,,,,18:38:10,18:40:55,,18:24:00,18:44:00,,18:49:00,18:50:31,,,,18:44:59,,19:04:00,18:31:58,18:32:52,18:33:57,18:36:00,18:42:46,,18:54:36,18:56:21,,,,,,18:39:00,,,,,,,,,,,,,,,,,,19:01:17,19:02:36,19:00:24,18:37:32,,18:53:00,,,18:58:00,18:59:01,,18:47:00
113685626238910003,,,,,18:52:59,18:51:43,18:55:00,,,,19:03:10,19:05:32,,18:50:00,19:08:00,,19:12:40,19:13:55,,,,19:08:59,,19:26:00,18:56:58,18:57:52,18:58:57,19:01:00,19:07:01,,19:17:17,19:18:41,,,,,,19:04:00,,,,,,,,,,,,,,,,,,19:23:17,19:24:36,19:22:24,19:02:32,,19:16:00,,,19:20:00,19:21:01,,19:11:00
113685627238910003,,,,,18:43:59,18:42:43,18:46:00,,,,18:54:10,18:56:55,,18:41:00,19:00:00,,19:04:40,19:05:55,,,,19:00:59,,19:18:00,18:47:58,18:48:52,18:49:57,18:52:00,18:58:46,,19:09:17,19:10:41,,,,,,18:55:00,,,,,,,,,,,,,,,,,,19:15:17,19:16:36,19:14:24,18:53:32,,19:08:00,,,19:12:00,19:13:01,,19:03:00
113685628238910003,,,,,19:52:23,19:51:22,19:54:00,,,,20:01:10,20:03:32,,19:50:00,20:06:00,,20:09:20,20:10:20,,,,20:06:39,,20:22:00,19:55:38,19:56:24,19:57:18,19:59:00,20:05:01,,20:13:17,20:14:41,,,,,,20:02:00,,,,,,,,,,,,,,,,,,20:19:17,20:20:36,20:18:24,20:00:32,,20:12:00,,,20:16:00,20:17:01,,20:08:00
113685629238910003,,,,,20:34:23,20:33:22,20:36:00,,,,20:42:10,20:44:32,,20:32:00,20:47:00,,20:50:20,20:51:20,,,,20:47:39,,21:03:00,20:37:19,20:37:55,20:38:38,20:40:00,20:46:01,,20:54:17,20:55:41,,,,,,20:43:00,,,,,,,,,,,,,,,,,,21:00:17,21:01:36,20:59:24,20:41:32,,20:53:00,,,20:57:00,20:58:01,,20:49:00
