trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113611079238687005,,20:47:25,,20:46:15,,20:45:02,,20:43:59,,20:42:56,,20:41:43,,20:40:20,,20:39:03,,20:37:51,,20:48:29,,20:49:43,,20:50:54,,20:52:02,,20:53:19,,20:54:46,,20:56:01,,20:36:34,,20:35:28,,20:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611081238687005,21:13:27,,21:14:38,,21:15:50,,21:16:53,,21:17:56,,21:19:03,,21:20:36,,21:21:55,,21:23:04,,21:12:12,,21:11:09,,21:09:59,,21:08:44,,21:07:37,,21:06:12,,21:05:10,,21:24:11,,21:25:22,,21:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611082238687005,,21:47:25,,21:46:15,,21:45:02,,21:43:59,,21:42:56,,21:41:43,,21:40:20,,21:39:03,,21:37:51,,21:48:29,,21:49:43,,21:50:54,,21:52:02,,21:53:19,,21:54:46,,21:56:01,,21:36:34,,21:35:28,,21:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611084238687005,22:13:27,,22:14:38,,22:15:50,,22:16:53,,22:17:56,,22:19:03,,22:20:36,,22:21:55,,22:23:04,,22:12:12,,22:11:09,,22:09:59,,22:08:44,,22:07:37,,22:06:12,,22:05:10,,22:24:11,,22:25:22,,22:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611085238687005,,22:47:25,,22:46:15,,22:45:02,,22:43:59,,22:42:56,,22:41:43,,22:40:20,,22:39:03,,22:37:51,,22:48:29,,22:49:43,,22:50:54,,22:52:02,,22:53:19,,22:54:46,,22:56:01,,22:36:34,,22:35:28,,22:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611087238687005,23:13:27,,23:14:38,,23:15:50,,23:16:53,,23:17:56,,23:19:03,,23:20:36,,23:21:55,,23:23:04,,23:12:12,,23:11:09,,23:09:59,,23:08:44,,23:07:37,,23:06:12,,23:05:10,,23:24:11,,23:25:22,,23:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611088238687005,,23:52:25,,23:51:15,,23:50:02,,23:48:59,,23:47:56,,23:46:43,,23:45:20,,23:44:03,,23:42:51,,23:53:29,,23:54:43,,23:55:54,,23:57:02,,23:58:19,,23:59:46,,24:01:01,,23:41:34,,23:40:28,,23:39:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611090238687005,24:23:17,,24:24:28,,24:25:40,,24:26:43,,24:27:46,,24:28:53,,24:30:26,,24:31:45,,24:32:54,,24:22:02,,24:20:59,,24:19:49,,24:18:34,,24:17:27,,24:16:02,,24:15:00,,24:34:01,,24:35:12,,24:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611091238687005,,06:06:48,,06:05:38,,06:04:25,,06:03:22,,06:02:19,,06:01:06,,05:59:43,,05:58:26,,05:57:14,,06:07:52,,06:09:06,,06:10:17,,06:11:25,,06:12:42,,06:14:09,,06:15:24,,05:55:57,,05:54:51,,05:53:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611093238687005,06:32:41,,06:34:02,,06:35:22,,06:36:34,,06:37:44,,06:38:58,,06:40:36,,06:42:03,,06:43:19,,06:31:19,,06:30:07,,06:28:57,,06:27:42,,06:26:35,,06:25:10,,06:24:08,,06:44:34,,06:45:51,,06:47:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611094238687005,,07:09:13,,07:07:52,,07:06:22,,07:05:10,,07:03:54,,07:02:32,,07:00:58,,06:59:32,,06:58:12,,07:10:28,,07:11:50,,07:13:11,,07:14:27,,07:15:46,,07:17:21,,07:18:44,,06:56:50,,06:55:35,,06:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611096238687005,07:36:01,,07:37:22,,07:38:42,,07:39:54,,07:41:04,,07:42:18,,07:43:56,,07:45:23,,07:46:39,,07:34:39,,07:33:27,,07:32:08,,07:30:47,,07:29:31,,07:27:57,,07:26:55,,07:47:54,,07:49:11,,07:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611097238687005,,08:12:33,,08:11:12,,08:09:42,,08:08:30,,08:07:14,,08:05:52,,08:04:18,,08:02:52,,08:01:32,,08:13:48,,08:15:10,,08:16:31,,08:17:47,,08:19:06,,08:20:41,,08:22:04,,08:00:10,,07:58:55,,07:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611099238687005,08:39:21,,08:40:42,,08:42:02,,08:43:14,,08:44:24,,08:45:38,,08:47:16,,08:48:43,,08:49:59,,08:37:59,,08:36:47,,08:35:28,,08:34:07,,08:32:51,,08:31:17,,08:30:15,,08:51:14,,08:52:31,,08:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611100238687005,,09:15:53,,09:14:32,,09:13:02,,09:11:50,,09:10:34,,09:09:12,,09:07:38,,09:06:12,,09:04:52,,09:17:08,,09:18:30,,09:19:51,,09:21:07,,09:22:26,,09:24:01,,09:25:24,,09:03:30,,09:02:15,,09:01:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611102238687005,09:42:41,,09:44:02,,09:45:22,,09:46:34,,09:47:44,,09:48:58,,09:50:36,,09:52:03,,09:53:19,,09:41:19,,09:40:07,,09:38:48,,09:37:27,,09:36:11,,09:34:37,,09:33:35,,09:54:34,,09:55:51,,09:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611103238687005,,10:23:17,,10:21:56,,10:20:26,,10:19:14,,10:17:58,,10:16:36,,10:15:02,,10:13:36,,10:12:16,,10:24:32,,10:25:54,,10:27:15,,10:28:31,,10:29:50,,10:31:25,,10:32:48,,10:10:54,,10:09:39,,10:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611105238687005,10:50:48,,10:52:07,,10:53:28,,10:54:40,,10:55:50,,10:57:06,,10:58:43,,11:00:11,,11:01:28,,10:49:29,,10:48:18,,10:47:01,,10:45:41,,10:44:26,,10:42:53,,10:41:51,,11:02:43,,11:03:57,,11:05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611106238687005,,11:30:19,,11:29:00,,11:27:38,,11:26:29,,11:25:18,,11:24:01,,11:22:29,,11:21:05,,11:19:45,,11:31:31,,11:32:49,,11:34:08,,11:35:23,,11:36:44,,11:38:20,,11:39:43,,11:18:24,,11:17:10,,11:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611108238687005,11:58:18,,11:59:37,,12:00:58,,12:02:10,,12:03:20,,12:04:36,,12:06:13,,12:07:41,,12:08:58,,11:56:59,,11:55:48,,11:54:31,,11:53:11,,11:51:56,,11:50:23,,11:49:21,,12:10:13,,12:11:27,,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611109238687005,,12:37:49,,12:36:30,,12:35:08,,12:33:59,,12:32:48,,12:31:31,,12:29:59,,12:28:35,,12:27:15,,12:39:01,,12:40:19,,12:41:38,,12:42:53,,12:44:14,,12:45:50,,12:47:13,,12:25:54,,12:24:40,,12:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611111238687005,13:05:48,,13:07:07,,13:08:28,,13:09:40,,13:10:50,,13:12:06,,13:13:43,,13:15:11,,13:16:28,,13:04:29,,13:03:18,,13:02:01,,13:00:41,,12:59:26,,12:57:53,,12:56:51,,13:17:43,,13:18:57,,13:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611112238687005,,13:45:19,,13:44:00,,13:42:38,,13:41:29,,13:40:18,,13:39:01,,13:37:29,,13:36:05,,13:34:45,,13:46:31,,13:47:49,,13:49:08,,13:50:23,,13:51:44,,13:53:20,,13:54:43,,13:33:24,,13:32:10,,13:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611114238687005,14:13:18,,14:14:37,,14:15:58,,14:17:10,,14:18:20,,14:19:36,,14:21:13,,14:22:41,,14:23:58,,14:11:59,,14:10:48,,14:09:31,,14:08:11,,14:06:56,,14:05:23,,14:04:21,,14:25:13,,14:26:27,,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611115238687005,,14:52:49,,14:51:30,,14:50:08,,14:48:59,,14:47:48,,14:46:31,,14:44:59,,14:43:35,,14:42:15,,14:54:01,,14:55:19,,14:56:38,,14:57:53,,14:59:14,,15:00:50,,15:02:13,,14:40:54,,14:39:40,,14:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611117238687005,15:19:26,,15:20:45,,15:22:06,,15:23:18,,15:24:28,,15:25:44,,15:27:21,,15:28:49,,15:30:06,,15:18:07,,15:16:56,,15:15:39,,15:14:19,,15:13:04,,15:11:31,,15:10:29,,15:31:20,,15:32:37,,15:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611118238687005,,15:55:51,,15:54:31,,15:53:08,,15:51:58,,15:50:46,,15:49:27,,15:47:55,,15:46:30,,15:45:10,,15:57:04,,15:58:24,,15:59:45,,16:01:01,,16:02:25,,16:04:01,,16:05:26,,15:43:49,,15:42:34,,15:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611120238687005,16:22:27,,16:23:49,,16:25:12,,16:26:28,,16:27:40,,16:28:57,,16:30:39,,16:32:09,,16:33:26,,16:21:06,,16:19:53,,16:18:35,,16:17:15,,16:16:00,,16:14:26,,16:13:24,,16:34:40,,16:35:57,,16:37:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611121238687005,,16:59:11,,16:57:51,,16:56:28,,16:55:18,,16:54:06,,16:52:47,,16:51:15,,16:49:50,,16:48:30,,17:00:24,,17:01:44,,17:03:05,,17:04:21,,17:05:45,,17:07:21,,17:08:46,,16:47:09,,16:45:54,,16:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611123238687005,17:25:47,,17:27:09,,17:28:32,,17:29:48,,17:31:00,,17:32:17,,17:33:59,,17:35:29,,17:36:46,,17:24:26,,17:23:13,,17:21:55,,17:20:35,,17:19:20,,17:17:46,,17:16:44,,17:38:00,,17:39:17,,17:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611124238687005,,18:02:31,,18:01:11,,17:59:48,,17:58:38,,17:57:26,,17:56:07,,17:54:35,,17:53:10,,17:51:50,,18:03:44,,18:05:04,,18:06:25,,18:07:41,,18:09:05,,18:10:41,,18:12:06,,17:50:29,,17:49:14,,17:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611126238687005,18:29:07,,18:30:29,,18:31:52,,18:33:08,,18:34:20,,18:35:37,,18:37:19,,18:38:49,,18:40:06,,18:27:46,,18:26:33,,18:25:15,,18:23:55,,18:22:40,,18:21:06,,18:20:04,,18:41:20,,18:42:37,,18:44:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611127238687005,,19:05:51,,19:04:31,,19:03:08,,19:01:58,,19:00:46,,18:59:27,,18:57:55,,18:56:30,,18:55:10,,19:07:04,,19:08:24,,19:09:45,,19:11:01,,19:12:25,,19:14:01,,19:15:26,,18:53:49,,18:52:34,,18:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611139238687005,,06:13:08,,06:11:58,,06:10:45,,06:09:42,,06:08:39,,06:07:26,,06:06:03,,06:04:46,,,,06:14:12,,06:15:26,,06:16:37,,06:17:45,,06:19:02,,06:20:29,,06:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611141238687005,06:39:01,,06:40:22,,06:41:42,,06:42:54,,06:44:04,,06:45:18,,06:46:56,,06:48:23,,06:49:39,,06:37:39,,06:36:27,,06:35:08,,06:33:47,,06:32:31,,06:30:57,,06:29:55,,06:50:54,,06:52:11,,06:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611142238687005,,07:15:33,,07:14:12,,07:12:42,,07:11:30,,07:10:14,,07:08:52,,07:07:18,,07:05:52,,07:04:32,,07:16:48,,07:18:10,,07:19:31,,07:20:47,,07:22:06,,07:23:41,,07:25:04,,07:03:10,,07:01:55,,07:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611144238687005,07:42:21,,07:43:42,,07:45:02,,07:46:14,,07:47:24,,07:48:38,,07:50:16,,07:51:43,,07:52:59,,07:40:59,,07:39:47,,07:38:28,,07:37:07,,07:35:51,,07:34:17,,07:33:15,,07:54:14,,07:55:31,,07:57:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611145238687005,,08:18:53,,08:17:32,,08:16:02,,08:14:50,,08:13:34,,08:12:12,,08:10:38,,08:09:12,,08:07:52,,08:20:08,,08:21:30,,08:22:51,,08:24:07,,08:25:26,,08:27:01,,08:28:24,,08:06:30,,08:05:15,,08:04:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611147238687005,08:45:41,,08:47:02,,08:48:22,,08:49:34,,08:50:44,,08:51:58,,08:53:36,,08:55:03,,08:56:19,,08:44:19,,08:43:07,,08:41:48,,08:40:27,,08:39:11,,08:37:37,,08:36:35,,08:57:34,,08:58:51,,09:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611148238687005,,09:22:13,,09:20:52,,09:19:22,,09:18:10,,09:16:54,,09:15:32,,09:13:58,,09:12:32,,09:11:12,,09:23:28,,09:24:50,,09:26:11,,09:27:27,,09:28:46,,09:30:21,,09:31:44,,09:09:50,,09:08:35,,09:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611150238687005,09:49:01,,09:50:22,,09:51:42,,09:52:54,,09:54:04,,09:55:18,,09:56:56,,09:58:23,,09:59:39,,09:47:39,,09:46:27,,09:45:08,,09:43:47,,09:42:31,,09:40:57,,09:39:55,,10:00:54,,10:02:11,,10:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611153238687005,,06:19:28,,06:18:18,,06:17:05,,06:16:02,,06:14:59,,06:13:46,,06:12:23,,06:11:06,,,,06:20:32,,06:21:46,,06:22:57,,06:24:05,,06:25:22,,06:26:49,,06:28:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611155238687005,06:45:21,,06:46:42,,06:48:02,,06:49:14,,06:50:24,,06:51:38,,06:53:16,,06:54:43,,06:55:59,,06:43:59,,06:42:47,,06:41:28,,06:40:07,,06:38:51,,06:37:17,,06:36:15,,06:57:14,,06:58:31,,07:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611156238687005,,07:21:53,,07:20:32,,07:19:02,,07:17:50,,07:16:34,,07:15:12,,07:13:38,,07:12:12,,07:10:52,,07:23:08,,07:24:30,,07:25:51,,07:27:07,,07:28:26,,07:30:01,,07:31:24,,07:09:30,,07:08:15,,07:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611158238687005,07:48:41,,07:50:02,,07:51:22,,07:52:34,,07:53:44,,07:54:58,,07:56:36,,07:58:03,,07:59:19,,07:47:19,,07:46:07,,07:44:48,,07:43:27,,07:42:11,,07:40:37,,07:39:35,,08:00:34,,08:01:51,,08:03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611159238687005,,08:25:13,,08:23:52,,08:22:22,,08:21:10,,08:19:54,,08:18:32,,08:16:58,,08:15:32,,08:14:12,,08:26:28,,08:27:50,,08:29:11,,08:30:27,,08:31:46,,08:33:21,,08:34:44,,08:12:50,,08:11:35,,08:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611161238687005,08:52:01,,08:53:22,,08:54:42,,08:55:54,,08:57:04,,08:58:18,,08:59:56,,09:01:23,,09:02:39,,08:50:39,,08:49:27,,08:48:08,,08:46:47,,08:45:31,,08:43:57,,08:42:55,,09:03:54,,09:05:11,,09:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611162238687005,,09:28:33,,09:27:12,,09:25:42,,09:24:30,,09:23:14,,09:21:52,,09:20:18,,09:18:52,,09:17:32,,09:29:48,,09:31:10,,09:32:31,,09:33:47,,09:35:06,,09:36:41,,09:38:04,,09:16:10,,09:14:55,,09:13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611164238687005,09:55:21,,09:56:42,,09:58:02,,09:59:14,,10:00:24,,10:01:38,,10:03:16,,10:04:43,,10:05:59,,09:53:59,,09:52:47,,09:51:28,,09:50:07,,09:48:51,,09:47:17,,09:46:15,,10:07:14,,10:08:31,,10:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611167238687005,,06:25:30,,06:24:20,,06:23:07,,06:22:04,,06:21:01,,06:19:48,,06:18:25,,06:17:08,,,,06:26:34,,06:27:48,,06:28:59,,06:30:07,,06:31:26,,06:33:01,,06:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611169238687005,06:51:41,,06:53:02,,06:54:22,,06:55:34,,06:56:44,,06:57:58,,06:59:36,,07:01:03,,07:02:19,,06:50:19,,06:49:07,,06:47:48,,06:46:27,,06:45:11,,06:43:37,,06:42:35,,07:03:34,,07:04:51,,07:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611170238687005,,07:28:13,,07:26:52,,07:25:22,,07:24:10,,07:22:54,,07:21:32,,07:19:58,,07:18:32,,07:17:12,,07:29:28,,07:30:50,,07:32:11,,07:33:27,,07:34:46,,07:36:21,,07:37:44,,07:15:50,,07:14:35,,07:13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611172238687005,07:55:01,,07:56:22,,07:57:42,,07:58:54,,08:00:04,,08:01:18,,08:02:56,,08:04:23,,08:05:39,,07:53:39,,07:52:27,,07:51:08,,07:49:47,,07:48:31,,07:46:57,,07:45:55,,08:06:54,,08:08:11,,08:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611173238687005,,08:31:33,,08:30:12,,08:28:42,,08:27:30,,08:26:14,,08:24:52,,08:23:18,,08:21:52,,08:20:32,,08:32:48,,08:34:10,,08:35:31,,08:36:47,,08:38:06,,08:39:41,,08:41:04,,08:19:10,,08:17:55,,08:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611175238687005,08:58:21,,08:59:42,,09:01:02,,09:02:14,,09:03:24,,09:04:38,,09:06:16,,09:07:43,,09:08:59,,08:56:59,,08:55:47,,08:54:28,,08:53:07,,08:51:51,,08:50:17,,08:49:15,,09:10:14,,09:11:31,,09:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611176238687005,,09:34:53,,09:33:32,,09:32:02,,09:30:50,,09:29:34,,09:28:12,,09:26:38,,09:25:12,,09:23:52,,09:36:08,,09:37:30,,09:38:51,,09:40:07,,09:41:26,,09:43:01,,09:44:24,,09:22:30,,09:21:15,,09:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611178238687005,10:01:41,,10:03:02,,10:04:22,,10:05:34,,10:06:44,,10:07:58,,10:09:36,,10:11:03,,10:12:19,,10:00:19,,09:59:07,,09:57:48,,09:56:27,,09:55:11,,09:53:37,,09:52:35,,10:13:34,,10:14:51,,10:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611179238687005,,10:37:52,,10:36:33,,10:35:11,,10:34:02,,10:32:51,,10:31:34,,10:30:02,,10:28:36,,10:27:16,,10:39:04,,10:40:22,,10:41:41,,10:42:56,,10:44:17,,10:45:53,,10:47:16,,10:25:54,,10:24:39,,10:23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611181238687005,11:05:48,,11:07:07,,11:08:28,,11:09:40,,11:10:50,,11:12:06,,11:13:43,,11:15:11,,11:16:28,,11:04:29,,11:03:18,,11:02:01,,11:00:41,,10:59:26,,10:57:53,,10:56:51,,11:17:43,,11:18:57,,11:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611182238687005,,11:45:19,,11:44:00,,11:42:38,,11:41:29,,11:40:18,,11:39:01,,11:37:29,,11:36:05,,11:34:45,,11:46:31,,11:47:49,,11:49:08,,11:50:23,,11:51:44,,11:53:20,,11:54:43,,11:33:24,,11:32:10,,11:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611184238687005,12:13:18,,12:14:37,,12:15:58,,12:17:10,,12:18:20,,12:19:36,,12:21:13,,12:22:41,,12:23:58,,12:11:59,,12:10:48,,12:09:31,,12:08:11,,12:06:56,,12:05:23,,12:04:21,,12:25:13,,12:26:27,,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611185238687005,,12:52:49,,12:51:30,,12:50:08,,12:48:59,,12:47:48,,12:46:31,,12:44:59,,12:43:35,,12:42:15,,12:54:01,,12:55:19,,12:56:38,,12:57:53,,12:59:14,,13:00:50,,13:02:13,,12:40:54,,12:39:40,,12:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611187238687005,13:20:48,,13:22:07,,13:23:28,,13:24:40,,13:25:50,,13:27:06,,13:28:43,,13:30:11,,13:31:28,,13:19:29,,13:18:18,,13:17:01,,13:15:41,,13:14:26,,13:12:53,,13:11:51,,13:32:43,,13:33:57,,13:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611188238687005,,14:00:19,,13:59:00,,13:57:38,,13:56:29,,13:55:18,,13:54:01,,13:52:29,,13:51:05,,13:49:45,,14:01:31,,14:02:49,,14:04:08,,14:05:23,,14:06:44,,14:08:20,,14:09:43,,13:48:24,,13:47:10,,13:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611190238687005,14:28:18,,14:29:37,,14:30:58,,14:32:10,,14:33:20,,14:34:36,,14:36:13,,14:37:41,,14:38:58,,14:26:59,,14:25:48,,14:24:31,,14:23:11,,14:21:56,,14:20:23,,14:19:21,,14:40:13,,14:41:27,,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611191238687005,,15:07:49,,15:06:30,,15:05:08,,15:03:59,,15:02:48,,15:01:31,,14:59:59,,14:58:35,,14:57:15,,15:09:01,,15:10:19,,15:11:38,,15:12:53,,15:14:14,,15:15:50,,15:17:13,,14:55:54,,14:54:40,,14:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611202238687005,19:40:22,,19:41:33,,19:42:45,,19:43:48,,19:44:51,,19:45:58,,19:47:31,,19:48:50,,19:49:59,,19:39:07,,19:38:04,,19:36:54,,19:35:39,,19:34:32,,19:33:07,,19:32:05,,19:51:06,,19:52:17,,19:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611205238687005,,06:31:13,,06:29:52,,06:28:39,,06:27:36,,06:26:33,,06:25:20,,06:23:57,,06:22:40,,,,06:32:28,,06:33:50,,06:35:11,,06:36:27,,06:37:46,,06:39:21,,06:40:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611207238687005,06:58:01,,06:59:22,,07:00:42,,07:01:54,,07:03:04,,07:04:18,,07:05:56,,07:07:23,,07:08:39,,06:56:39,,06:55:27,,06:54:08,,06:52:47,,06:51:31,,06:49:57,,06:48:55,,07:09:54,,07:11:11,,07:12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611208238687005,,07:34:33,,07:33:12,,07:31:42,,07:30:30,,07:29:14,,07:27:52,,07:26:18,,07:24:52,,07:23:32,,07:35:48,,07:37:10,,07:38:31,,07:39:47,,07:41:06,,07:42:41,,07:44:04,,07:22:10,,07:20:55,,07:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611210238687005,08:01:21,,08:02:42,,08:04:02,,08:05:14,,08:06:24,,08:07:38,,08:09:16,,08:10:43,,08:11:59,,07:59:59,,07:58:47,,07:57:28,,07:56:07,,07:54:51,,07:53:17,,07:52:15,,08:13:14,,08:14:31,,08:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611211238687005,,08:37:53,,08:36:32,,08:35:02,,08:33:50,,08:32:34,,08:31:12,,08:29:38,,08:28:12,,08:26:52,,08:39:08,,08:40:30,,08:41:51,,08:43:07,,08:44:26,,08:46:01,,08:47:24,,08:25:30,,08:24:15,,08:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611213238687005,09:04:41,,09:06:02,,09:07:22,,09:08:34,,09:09:44,,09:10:58,,09:12:36,,09:14:03,,09:15:19,,09:03:19,,09:02:07,,09:00:48,,08:59:27,,08:58:11,,08:56:37,,08:55:35,,09:16:34,,09:17:51,,09:19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611214238687005,,09:41:13,,09:39:52,,09:38:22,,09:37:10,,09:35:54,,09:34:32,,09:32:58,,09:31:32,,09:30:12,,09:42:28,,09:43:50,,09:45:11,,09:46:27,,09:47:46,,09:49:21,,09:50:44,,09:28:50,,09:27:35,,09:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611216238687005,10:08:01,,10:09:22,,10:10:42,,10:11:54,,10:13:04,,10:14:18,,10:15:56,,10:17:23,,10:18:39,,10:06:39,,10:05:27,,10:04:08,,10:02:47,,10:01:31,,09:59:57,,09:58:55,,10:19:54,,10:21:11,,10:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611217238687005,,10:45:19,,10:44:00,,10:42:38,,10:41:29,,10:40:18,,10:39:01,,10:37:29,,10:36:05,,10:34:45,,10:46:31,,10:47:49,,10:49:08,,10:50:23,,10:51:44,,10:53:20,,10:54:43,,10:33:24,,10:32:10,,10:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113611219238687005,11:13:18,,11:14:37,,11:15:58,,11:17:10,,11:18:20,,11:19:36,,11:21:13,,11:22:41,,11:23:58,,11:11:59,,11:10:48,,11:09:31,,11:08:11,,11:06:56,,11:05:23,,11:04:21,,11:25:13,,11:26:27,,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
