trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113350652237575001,16:40:00,,,,,17:07:06,17:10:00,,,16:34:00,,,16:30:24,16:32:42,,,17:02:02,17:00:23,,,,16:24:38,,,16:52:46,16:54:00,16:58:44,16:55:27,17:12:00,,,,,,16:41:45,16:42:33,16:44:10,16:47:00,16:24:00,16:26:31,16:27:07,16:28:18,16:29:38,,,,,16:45:49,,,17:05:28,,17:04:00,,,,16:37:20,,,16:39:00,16:57:00,16:49:25,,16:51:02,,16:35:23
113350653237575001,,16:37:00,16:03:00,16:05:33,16:01:28,,,15:59:00,16:44:00,,16:45:40,16:47:59,,,16:11:17,16:12:37,,,16:18:08,16:14:09,16:20:00,,16:53:46,16:55:00,,,,,,,16:27:00,16:31:00,16:33:40,16:34:44,,,,,,,,,,16:49:23,16:50:51,16:52:22,16:29:22,,16:00:00,16:16:00,,,,16:09:00,,16:22:26,,16:40:01,16:38:00,,,,16:24:41,,16:42:28,
113350654237575001,16:30:00,,,,,16:57:06,17:00:00,,,16:24:00,,,16:20:24,16:22:42,,,16:52:02,16:50:23,,,,16:14:38,,,16:42:46,16:44:00,16:48:44,16:45:27,17:02:00,,,,,,16:31:45,16:32:33,16:34:10,16:37:00,16:14:00,16:16:31,16:17:07,16:18:18,16:19:38,,,,,16:35:49,,,16:55:28,,16:54:00,,,,16:27:20,,,16:29:00,16:47:00,16:39:25,,16:41:02,,16:25:23
113350655237575001,16:19:00,,,,,16:47:06,16:50:00,,,16:13:00,,,16:09:24,16:11:42,,,16:42:02,16:40:23,,,,16:03:38,,,16:32:46,16:34:00,16:38:44,16:35:27,16:52:00,,,,,,16:21:00,16:21:55,16:23:45,16:27:00,16:03:00,16:05:31,16:06:07,16:07:18,16:08:38,,,,,16:25:39,,,16:45:28,,16:44:00,,,,16:16:20,,,16:18:00,16:37:00,16:29:25,,16:31:02,,16:14:23
113350656237575001,,16:26:00,15:53:00,15:55:33,15:51:28,,,15:49:00,16:33:00,,16:34:40,16:36:59,,,16:00:57,16:02:06,,,16:07:08,16:03:25,16:09:00,,16:42:46,16:44:00,,,,,,,16:16:00,16:20:00,16:22:40,16:23:44,,,,,,,,,,16:38:23,16:39:51,16:41:22,16:18:22,,15:50:00,16:05:00,,,,15:59:00,,16:11:26,,16:29:01,16:27:00,,,,16:13:41,,16:31:28,
113350657237575001,15:49:00,,,,,16:17:06,16:20:00,,,15:43:00,,,15:39:46,15:41:50,,,16:12:02,16:10:23,,,,15:34:34,,,16:02:46,16:04:00,16:08:44,16:05:27,16:22:00,,,,,,15:51:00,15:51:55,15:53:45,15:57:00,15:34:00,15:36:16,15:36:48,15:37:52,15:39:04,,,,,15:55:39,,,16:15:28,,16:14:00,,,,15:46:20,,,15:48:00,16:07:00,15:59:25,,16:01:02,,15:44:23
113350658237575001,16:09:00,,,,,16:37:06,16:40:00,,,16:03:00,,,15:59:46,16:01:50,,,16:32:02,16:30:23,,,,15:54:34,,,16:22:46,16:24:00,16:28:44,16:25:27,16:42:00,,,,,,16:11:00,16:11:55,16:13:45,16:17:00,15:54:00,15:56:16,15:56:48,15:57:52,15:59:04,,,,,16:15:39,,,16:35:28,,16:34:00,,,,16:06:20,,,16:08:00,16:27:00,16:19:25,,16:21:02,,16:04:23
113350659237575001,,16:06:00,15:34:00,15:36:33,15:32:28,,,15:30:00,16:13:00,,16:14:40,16:16:59,,,15:41:57,15:43:06,,,15:47:36,15:44:25,15:49:00,,16:22:46,16:24:00,,,,,,,15:56:00,16:00:00,16:02:40,16:03:44,,,,,,,,,,16:18:23,16:19:51,16:21:22,15:58:22,,15:31:00,15:46:00,,,,15:40:00,,15:51:26,,16:09:01,16:07:00,,,,15:53:41,,16:11:28,
113350660237575001,15:59:00,,,,,16:27:06,16:30:00,,,15:53:00,,,15:49:46,15:51:50,,,16:22:02,16:20:23,,,,15:44:34,,,16:12:46,16:14:00,16:18:44,16:15:27,16:32:00,,,,,,16:01:00,16:01:55,16:03:45,16:07:00,15:44:00,15:46:16,15:46:48,15:47:52,15:49:04,,,,,16:05:39,,,16:25:28,,16:24:00,,,,15:56:20,,,15:58:00,16:17:00,16:09:25,,16:11:02,,15:54:23
113350661237575001,,15:18:00,14:46:00,14:48:58,14:44:28,,,14:42:00,15:25:00,,15:26:12,15:27:54,,,14:54:38,14:55:35,,,14:59:36,14:56:41,15:01:00,,15:32:06,15:33:00,,,,,,,15:08:00,15:12:00,15:14:40,15:15:44,,,,,,,,,,15:28:55,15:29:59,15:31:05,15:10:22,,14:43:00,14:58:00,,,,14:53:00,,15:03:26,,15:21:41,15:20:00,,,,15:05:41,,15:23:43,
113350662237575001,15:39:00,,,,,16:07:06,16:10:00,,,15:33:00,,,15:29:46,15:31:50,,,16:02:02,16:00:23,,,,15:24:34,,,15:52:46,15:54:00,15:58:44,15:55:27,16:12:00,,,,,,15:41:00,15:41:55,15:43:45,15:47:00,15:24:00,15:26:16,15:26:48,15:27:52,15:29:04,,,,,15:45:39,,,16:05:28,,16:04:00,,,,15:36:20,,,15:38:00,15:57:00,15:49:25,,15:51:02,,15:34:23
113350663237575001,,15:30:00,14:58:00,15:00:58,14:56:28,,,14:54:00,15:36:00,,15:37:22,15:39:16,,,15:06:38,15:07:35,,,15:11:36,15:08:41,15:13:00,,15:43:59,15:45:00,,,,,,,15:20:00,15:24:00,15:26:40,15:27:44,,,,,,,,,,15:40:24,15:41:36,15:42:51,15:22:22,,14:55:00,15:10:00,,,,15:05:00,,15:15:26,,15:32:41,15:31:00,,,,15:17:41,,15:34:43,
113350664237575001,,15:41:00,15:10:00,15:12:33,15:08:28,,,15:06:00,15:47:00,,15:48:31,15:50:38,,,15:17:38,15:18:35,,,15:22:36,15:19:41,15:24:00,,15:55:53,15:57:00,,,,,,,15:31:00,15:35:00,15:37:40,15:38:44,,,,,,,,,,15:51:53,15:53:14,15:54:36,15:33:22,,15:07:00,15:21:00,,,,15:16:00,,15:26:26,,15:43:41,15:42:00,,,,15:28:41,,15:45:43,
113350665237575001,14:49:00,,,,,15:16:37,15:20:00,,,14:43:00,,,14:40:07,14:41:58,,,15:11:02,15:09:23,,,,14:35:30,,,15:01:46,15:03:00,15:07:44,15:04:27,15:22:00,,,,,,14:50:45,14:51:33,14:53:10,14:56:00,14:35:00,14:37:01,14:37:30,14:38:27,14:39:30,,,,,14:54:49,,,15:14:43,,15:13:00,,,,14:46:20,,,14:48:00,15:06:00,14:58:25,,15:00:02,,14:44:23
113350666237575001,15:29:00,,,,,15:56:37,16:00:00,,,15:23:00,,,15:19:46,15:21:50,,,15:51:02,15:49:23,,,,15:14:34,,,15:41:46,15:43:00,15:47:44,15:44:27,16:02:00,,,,,,15:30:45,15:31:33,15:33:10,15:36:00,15:14:00,15:16:16,15:16:48,15:17:52,15:19:04,,,,,15:34:49,,,15:54:43,,15:53:00,,,,15:26:20,,,15:28:00,15:46:00,15:38:25,,15:40:02,,15:24:23
113350667237575001,,14:53:00,14:22:00,14:24:58,14:20:28,,,14:18:00,15:00:00,,15:01:12,15:02:54,,,14:30:38,14:31:35,,,14:35:36,14:32:41,14:37:00,,15:07:06,15:08:00,,,,,,,14:44:00,14:47:36,14:50:00,14:50:57,,,,,,,,,,15:03:55,15:04:59,15:06:05,14:46:07,,14:19:00,14:34:00,,,,14:29:00,,14:39:26,,14:56:41,14:55:00,,,,14:41:41,,14:58:43,
113350668237575001,14:40:00,,,,,15:06:37,15:10:00,,,14:34:00,,,14:31:07,14:32:58,,,15:01:19,14:59:54,,,,14:26:30,,,14:52:46,14:54:00,14:58:29,14:55:27,15:12:00,,,,,,14:41:45,14:42:33,14:44:10,14:47:00,14:26:00,14:28:01,14:28:30,14:29:27,14:30:30,,,,,14:45:49,,,15:04:43,,15:03:00,,,,14:37:20,,,14:39:00,14:57:00,14:49:25,,14:51:02,,14:35:23
113350669237575001,15:09:00,,,,,15:36:37,15:40:00,,,15:03:00,,,15:00:07,15:01:58,,,15:31:02,15:29:23,,,,14:55:30,,,15:21:46,15:23:00,15:27:44,15:24:27,15:42:00,,,,,,15:10:45,15:11:33,15:13:10,15:16:00,14:55:00,14:57:01,14:57:30,14:58:27,14:59:30,,,,,15:14:49,,,15:34:43,,15:33:00,,,,15:06:20,,,15:08:00,15:26:00,15:18:25,,15:20:02,,15:04:23
113350670237575001,14:59:00,,,,,15:26:37,15:30:00,,,14:53:00,,,14:50:07,14:51:58,,,15:21:02,15:19:23,,,,14:45:30,,,15:11:46,15:13:00,15:17:44,15:14:27,15:32:00,,,,,,15:00:45,15:01:33,15:03:10,15:06:00,14:45:00,14:47:01,14:47:30,14:48:27,14:49:30,,,,,15:04:49,,,15:24:43,,15:23:00,,,,14:56:20,,,14:58:00,15:16:00,15:08:25,,15:10:02,,14:54:23
113350671237575001,,16:16:00,15:44:00,15:46:33,15:42:28,,,15:40:00,16:23:00,,16:24:40,16:26:59,,,15:51:57,15:53:06,,,15:57:36,15:54:25,15:59:00,,16:32:46,16:34:00,,,,,,,16:06:00,16:10:00,16:12:40,16:13:44,,,,,,,,,,16:28:23,16:29:51,16:31:22,16:08:22,,15:41:00,15:56:00,,,,15:50:00,,16:01:26,,16:19:01,16:17:00,,,,16:03:41,,16:21:28,
113350672237575001,,14:41:00,14:10:00,14:12:58,14:08:28,,,14:06:00,14:48:00,,14:49:12,14:50:54,,,14:18:38,14:19:35,,,14:23:36,14:20:41,14:25:00,,14:55:06,14:56:00,,,,,,,14:32:00,14:35:36,14:38:00,14:38:57,,,,,,,,,,14:51:55,14:52:59,14:54:05,14:34:07,,14:07:00,14:22:00,,,,14:17:00,,14:27:26,,14:44:41,14:43:00,,,,14:29:41,,14:46:43,
113350673237575001,15:19:00,,,,,15:46:37,15:50:00,,,15:13:00,,,15:09:46,15:11:50,,,15:41:02,15:39:23,,,,15:04:34,,,15:31:46,15:33:00,15:37:44,15:34:27,15:52:00,,,,,,15:20:45,15:21:33,15:23:10,15:26:00,15:04:00,15:06:16,15:06:48,15:07:52,15:09:04,,,,,15:24:49,,,15:44:43,,15:43:00,,,,15:16:20,,,15:18:00,15:36:00,15:28:25,,15:30:02,,15:14:23
113350674237575001,,15:05:00,14:34:00,14:36:58,14:32:28,,,14:30:00,15:12:00,,15:13:12,15:14:54,,,14:42:38,14:43:35,,,14:47:36,14:44:41,14:49:00,,15:19:06,15:20:00,,,,,,,14:56:00,14:59:36,15:02:00,15:02:57,,,,,,,,,,15:15:55,15:16:59,15:18:05,14:58:07,,14:31:00,14:46:00,,,,14:41:00,,14:51:26,,15:08:41,15:07:00,,,,14:53:41,,15:10:43,
113350675237575001,,14:28:00,13:58:00,14:00:58,13:56:28,,,13:54:00,14:35:00,,14:36:12,14:37:54,,,14:06:38,14:07:35,,,14:11:36,14:08:41,14:13:00,,14:42:06,14:43:00,,,,,,,14:20:00,14:23:12,14:25:20,14:26:11,,,,,,,,,,14:38:55,14:39:59,14:41:05,14:21:53,,13:55:00,14:10:00,,,,14:05:00,,14:15:26,,14:31:41,14:30:00,,,,14:17:41,,14:33:43,
113350676237575001,,15:53:00,15:22:00,15:24:33,15:20:28,,,15:18:00,15:59:00,,16:00:31,16:02:38,,,15:29:38,15:30:35,,,15:34:36,15:31:41,15:36:00,,16:07:53,16:09:00,,,,,,,15:43:00,15:47:00,15:49:40,15:50:44,,,,,,,,,,16:03:53,16:05:14,16:06:36,15:45:22,,15:19:00,15:33:00,,,,15:28:00,,15:38:26,,15:55:41,15:54:00,,,,15:40:41,,15:57:43,
113350677237575001,14:18:00,,,,,14:44:06,14:47:00,,,14:12:00,,,14:09:07,14:10:58,,,14:39:19,14:37:54,,,,14:04:30,,,14:30:46,14:32:00,14:36:29,14:33:27,14:49:00,,,,,,14:19:45,14:20:33,14:22:10,14:25:00,14:04:00,14:06:01,14:06:30,14:07:27,14:08:30,,,,,14:23:49,,,14:42:28,,14:41:00,,,,14:15:20,,,14:17:00,14:35:00,14:27:25,,14:29:02,,14:13:23
113350678237575001,14:30:00,,,,,14:56:06,14:59:00,,,14:24:00,,,14:21:07,14:22:58,,,14:51:19,14:49:54,,,,14:16:30,,,14:42:46,14:44:00,14:48:29,14:45:27,15:01:00,,,,,,14:31:45,14:32:33,14:34:10,14:37:00,14:16:00,14:18:01,14:18:30,14:19:27,14:20:30,,,,,14:35:49,,,14:54:28,,14:53:00,,,,14:27:20,,,14:29:00,14:47:00,14:39:25,,14:41:02,,14:25:23
113350679237575001,14:06:00,,,,,14:32:06,14:35:00,,,14:00:00,,,13:57:07,13:58:58,,,14:27:19,14:25:54,,,,13:52:30,,,14:18:46,14:20:00,14:24:29,14:21:27,14:37:00,,,,,,14:07:45,14:08:33,14:10:10,14:13:00,13:52:00,13:54:01,13:54:30,13:55:27,13:56:30,,,,,14:11:49,,,14:30:28,,14:29:00,,,,14:03:20,,,14:05:00,14:23:00,14:15:25,,14:17:02,,14:01:23
113350680237575001,,13:51:00,13:21:00,13:23:58,13:19:28,,,13:17:00,13:58:00,,13:59:12,14:00:54,,,13:29:38,13:30:35,,,13:34:36,13:31:41,13:36:00,,14:05:06,14:06:00,,,,,,,13:43:00,13:46:12,13:48:20,13:49:11,,,,,,,,,,14:01:55,14:02:59,14:04:05,13:44:53,,13:18:00,13:33:00,,,,13:28:00,,13:38:26,,13:54:41,13:53:00,,,,13:40:41,,13:56:43,
113350681237575001,,13:39:00,13:09:00,13:11:58,13:07:28,,,13:05:00,13:46:00,,13:47:12,13:48:54,,,13:17:38,13:18:35,,,13:22:36,13:19:41,13:24:00,,13:53:06,13:54:00,,,,,,,13:31:00,13:34:12,13:36:20,13:37:11,,,,,,,,,,13:49:55,13:50:59,13:52:05,13:32:53,,13:06:00,13:21:00,,,,13:16:00,,13:26:26,,13:42:41,13:41:00,,,,13:28:41,,13:44:43,
113350682237575001,,13:27:00,12:57:00,12:59:58,12:55:28,,,12:53:00,13:34:00,,13:35:12,13:36:54,,,13:05:38,13:06:35,,,13:10:36,13:07:41,13:12:00,,13:41:06,13:42:00,,,,,,,13:19:00,13:22:12,13:24:20,13:25:11,,,,,,,,,,13:37:55,13:38:59,13:40:05,13:20:53,,12:54:00,13:09:00,,,,13:04:00,,13:14:26,,13:30:41,13:29:00,,,,13:16:41,,13:32:43,
113350683237575001,,13:03:00,12:33:00,12:35:58,12:31:28,,,12:29:00,13:10:00,,13:11:12,13:12:54,,,12:41:38,12:42:35,,,12:46:36,12:43:41,12:48:00,,13:17:06,13:18:00,,,,,,,12:55:00,12:58:12,13:00:20,13:01:11,,,,,,,,,,13:13:55,13:14:59,13:16:05,12:56:53,,12:30:00,12:45:00,,,,12:40:00,,12:50:26,,13:06:41,13:05:00,,,,12:52:41,,13:08:43,
113350684237575001,13:06:00,,,,,13:32:06,13:35:00,,,13:00:00,,,12:57:07,12:58:58,,,13:27:19,13:25:54,,,,12:52:30,,,13:18:46,13:20:00,13:24:29,13:21:27,13:37:00,,,,,,13:07:45,13:08:33,13:10:10,13:13:00,12:52:00,12:54:01,12:54:30,12:55:27,12:56:30,,,,,13:11:49,,,13:30:28,,13:29:00,,,,13:03:20,,,13:05:00,13:23:00,13:15:25,,13:17:02,,13:01:23
113350685237575001,,12:51:00,12:21:00,12:23:58,12:19:28,,,12:17:00,12:58:00,,12:59:12,13:00:54,,,12:29:38,12:30:35,,,12:34:36,12:31:41,12:36:00,,13:05:06,13:06:00,,,,,,,12:43:00,12:46:12,12:48:20,12:49:11,,,,,,,,,,13:01:55,13:02:59,13:04:05,12:44:53,,12:18:00,12:33:00,,,,12:28:00,,12:38:26,,12:54:41,12:53:00,,,,12:40:41,,12:56:43,
113350686237575001,12:43:00,,,,,13:08:06,13:11:00,,,12:37:00,,,12:34:07,12:35:58,,,13:03:19,13:01:54,,,,12:29:30,,,12:54:56,12:56:00,13:00:29,12:57:27,13:13:00,,,,,,12:44:45,12:45:33,12:47:10,12:50:00,12:29:00,12:31:01,12:31:30,12:32:27,12:33:30,,,,,12:48:49,,,13:06:28,,13:05:00,,,,12:40:20,,,12:42:00,12:59:00,12:52:04,,12:53:28,,12:38:23
113350687237575001,13:18:00,,,,,13:44:06,13:47:00,,,13:12:00,,,13:09:07,13:10:58,,,13:39:19,13:37:54,,,,13:04:30,,,13:30:46,13:32:00,13:36:29,13:33:27,13:49:00,,,,,,13:19:45,13:20:33,13:22:10,13:25:00,13:04:00,13:06:01,13:06:30,13:07:27,13:08:30,,,,,13:23:49,,,13:42:28,,13:41:00,,,,13:15:20,,,13:17:00,13:35:00,13:27:25,,13:29:02,,13:13:23
113350688237575001,12:54:00,,,,,13:20:06,13:23:00,,,12:48:00,,,12:45:07,12:46:58,,,13:15:19,13:13:54,,,,12:40:30,,,13:06:46,13:08:00,13:12:29,13:09:27,13:25:00,,,,,,12:55:45,12:56:33,12:58:10,13:01:00,12:40:00,12:42:01,12:42:30,12:43:27,12:44:30,,,,,12:59:49,,,13:18:28,,13:17:00,,,,12:51:20,,,12:53:00,13:11:00,13:03:25,,13:05:02,,12:49:23
113350689237575001,13:42:00,,,,,14:08:06,14:11:00,,,13:36:00,,,13:33:07,13:34:58,,,14:03:19,14:01:54,,,,13:28:30,,,13:54:46,13:56:00,14:00:29,13:57:27,14:13:00,,,,,,13:43:45,13:44:33,13:46:10,13:49:00,13:28:00,13:30:01,13:30:30,13:31:27,13:32:30,,,,,13:47:49,,,14:06:28,,14:05:00,,,,13:39:20,,,13:41:00,13:59:00,13:51:25,,13:53:02,,13:37:23
113350690237575001,,14:16:00,13:46:00,13:48:58,13:44:28,,,13:42:00,14:23:00,,14:24:12,14:25:54,,,13:54:38,13:55:35,,,13:59:36,13:56:41,14:01:00,,14:30:06,14:31:00,,,,,,,14:08:00,14:11:12,14:13:20,14:14:11,,,,,,,,,,14:26:55,14:27:59,14:29:05,14:09:53,,13:43:00,13:58:00,,,,13:53:00,,14:03:26,,14:19:41,14:18:00,,,,14:05:41,,14:21:43,
113350691237575001,13:30:00,,,,,13:56:06,13:59:00,,,13:24:00,,,13:21:07,13:22:58,,,13:51:19,13:49:54,,,,13:16:30,,,13:42:46,13:44:00,13:48:29,13:45:27,14:01:00,,,,,,13:31:45,13:32:33,13:34:10,13:37:00,13:16:00,13:18:01,13:18:30,13:19:27,13:20:30,,,,,13:35:49,,,13:54:28,,13:53:00,,,,13:27:20,,,13:29:00,13:47:00,13:39:25,,13:41:02,,13:25:23
113350692237575001,,13:15:00,12:45:00,12:47:58,12:43:28,,,12:41:00,13:22:00,,13:23:12,13:24:54,,,12:53:38,12:54:35,,,12:58:36,12:55:41,13:00:00,,13:29:06,13:30:00,,,,,,,13:07:00,13:10:12,13:12:20,13:13:11,,,,,,,,,,13:25:55,13:26:59,13:28:05,13:08:53,,12:42:00,12:57:00,,,,12:52:00,,13:02:26,,13:18:41,13:17:00,,,,13:04:41,,13:20:43,
113350693237575001,12:18:00,,,,,12:43:06,12:46:00,,,12:12:00,,,12:09:07,12:10:58,,,12:38:19,12:36:54,,,,12:04:30,,,12:29:56,12:31:00,12:35:29,12:32:27,12:48:00,,,,,,12:19:45,12:20:33,12:22:10,12:25:00,12:04:00,12:06:01,12:06:30,12:07:27,12:08:30,,,,,12:23:49,,,12:41:28,,12:40:00,,,,12:15:20,,,12:17:00,12:34:00,12:27:04,,12:28:28,,12:13:23
113350694237575001,12:06:00,,,,,12:31:06,12:34:00,,,12:00:00,,,11:57:07,11:58:58,,,12:26:19,12:24:54,,,,11:52:30,,,12:17:56,12:19:00,12:23:29,12:20:27,12:36:00,,,,,,12:07:45,12:08:33,12:10:10,12:13:00,11:52:00,11:54:01,11:54:30,11:55:27,11:56:30,,,,,12:11:49,,,12:29:28,,12:28:00,,,,12:03:20,,,12:05:00,12:22:00,12:15:04,,12:16:28,,12:01:23
113350695237575001,,14:04:00,13:34:00,13:36:58,13:32:28,,,13:30:00,14:11:00,,14:12:12,14:13:54,,,13:42:38,13:43:35,,,13:47:36,13:44:41,13:49:00,,14:18:06,14:19:00,,,,,,,13:56:00,13:59:12,14:01:20,14:02:11,,,,,,,,,,14:14:55,14:15:59,14:17:05,13:57:53,,13:31:00,13:46:00,,,,13:41:00,,13:51:26,,14:07:41,14:06:00,,,,13:53:41,,14:09:43,
113350696237575001,13:54:00,,,,,14:20:06,14:23:00,,,13:48:00,,,13:45:07,13:46:58,,,14:15:19,14:13:54,,,,13:40:30,,,14:06:46,14:08:00,14:12:29,14:09:27,14:25:00,,,,,,13:55:45,13:56:33,13:58:10,14:01:00,13:40:00,13:42:01,13:42:30,13:43:27,13:44:30,,,,,13:59:49,,,14:18:28,,14:17:00,,,,13:51:20,,,13:53:00,14:11:00,14:03:25,,14:05:02,,13:49:23
113350697237575001,,12:27:00,11:57:00,11:59:58,11:55:28,,,11:53:00,12:34:00,,12:35:12,12:36:54,,,12:05:38,12:06:35,,,12:10:36,12:07:41,12:12:00,,12:41:06,12:42:00,,,,,,,12:19:00,12:22:12,12:24:20,12:25:11,,,,,,,,,,12:37:55,12:38:59,12:40:05,12:20:53,,11:54:00,12:09:00,,,,12:04:00,,12:14:26,,12:30:41,12:29:00,,,,12:16:41,,12:32:43,
113350698237575001,11:30:00,,,,,11:55:06,11:58:00,,,11:24:00,,,11:21:07,11:22:58,,,11:50:19,11:48:54,,,,11:16:30,,,11:41:56,11:43:00,11:47:29,11:44:27,12:00:00,,,,,,11:31:45,11:32:33,11:34:10,11:37:00,11:16:00,11:18:01,11:18:30,11:19:27,11:20:30,,,,,11:35:49,,,11:53:28,,11:52:00,,,,11:27:20,,,11:29:00,11:46:00,11:39:04,,11:40:28,,11:25:23
113350699237575001,12:30:00,,,,,12:55:06,12:58:00,,,12:24:00,,,12:21:07,12:22:58,,,12:50:19,12:48:54,,,,12:16:30,,,12:41:56,12:43:00,12:47:29,12:44:27,13:00:00,,,,,,12:31:45,12:32:33,12:34:10,12:37:00,12:16:00,12:18:01,12:18:30,12:19:27,12:20:30,,,,,12:35:49,,,12:53:28,,12:52:00,,,,12:27:20,,,12:29:00,12:46:00,12:39:04,,12:40:28,,12:25:23
113350700237575001,,12:15:00,11:45:00,11:47:58,11:43:28,,,11:41:00,12:22:00,,12:23:12,12:24:54,,,11:53:38,11:54:35,,,11:58:36,11:55:41,12:00:00,,12:29:06,12:30:00,,,,,,,12:07:00,12:10:12,12:12:20,12:13:11,,,,,,,,,,12:25:55,12:26:59,12:28:05,12:08:53,,11:42:00,11:57:00,,,,11:52:00,,12:02:26,,12:18:41,12:17:00,,,,12:04:41,,12:20:43,
113350701237575001,11:54:00,,,,,12:19:06,12:22:00,,,11:48:00,,,11:45:07,11:46:58,,,12:14:19,12:12:54,,,,11:40:30,,,12:05:56,12:07:00,12:11:29,12:08:27,12:24:00,,,,,,11:55:45,11:56:33,11:58:10,12:01:00,11:40:00,11:42:01,11:42:30,11:43:27,11:44:30,,,,,11:59:49,,,12:17:28,,12:16:00,,,,11:51:20,,,11:53:00,12:10:00,12:03:04,,12:04:28,,11:49:23
113350702237575001,,11:51:00,11:21:00,11:23:58,11:19:28,,,11:17:00,11:58:00,,11:59:12,12:00:54,,,11:29:38,11:30:35,,,11:34:36,11:31:41,11:36:00,,12:05:06,12:06:00,,,,,,,11:43:00,11:46:12,11:48:20,11:49:11,,,,,,,,,,12:01:55,12:02:59,12:04:05,11:44:53,,11:18:00,11:33:00,,,,11:28:00,,11:38:26,,11:54:41,11:53:00,,,,11:40:41,,11:56:43,
113350703237575001,,11:39:00,11:09:00,11:11:58,11:07:28,,,11:05:00,11:46:00,,11:47:12,11:48:54,,,11:17:38,11:18:35,,,11:22:36,11:19:41,11:24:00,,11:53:06,11:54:00,,,,,,,11:31:00,11:34:12,11:36:20,11:37:11,,,,,,,,,,11:49:55,11:50:59,11:52:05,11:32:53,,11:06:00,11:21:00,,,,11:16:00,,11:26:26,,11:42:41,11:41:00,,,,11:28:41,,11:44:43,
113350704237575001,,12:03:00,11:33:00,11:35:58,11:31:28,,,11:29:00,12:10:00,,12:11:12,12:12:54,,,11:41:38,11:42:35,,,11:46:36,11:43:41,11:48:00,,12:17:06,12:18:00,,,,,,,11:55:00,11:58:12,12:00:20,12:01:11,,,,,,,,,,12:13:55,12:14:59,12:16:05,11:56:53,,11:30:00,11:45:00,,,,11:40:00,,11:50:26,,12:06:41,12:05:00,,,,11:52:41,,12:08:43,
113350705237575001,,11:14:00,10:44:00,10:46:58,10:42:28,,,10:40:00,11:21:00,,11:22:12,11:23:54,,,10:52:38,10:53:35,,,10:57:36,10:54:41,10:59:00,,11:28:06,11:29:00,,,,,,,11:06:00,11:09:12,11:11:20,11:12:11,,,,,,,,,,11:24:55,11:25:59,11:27:05,11:07:53,,10:41:00,10:56:00,,,,10:51:00,,11:01:26,,11:17:41,11:16:00,,,,11:03:41,,11:19:43,
113350706237575001,11:42:00,,,,,12:07:06,12:10:00,,,11:36:00,,,11:33:07,11:34:58,,,12:02:19,12:00:54,,,,11:28:30,,,11:53:56,11:55:00,11:59:29,11:56:27,12:12:00,,,,,,11:43:45,11:44:33,11:46:10,11:49:00,11:28:00,11:30:01,11:30:30,11:31:27,11:32:30,,,,,11:47:49,,,12:05:28,,12:04:00,,,,11:39:20,,,11:41:00,11:58:00,11:51:04,,11:52:28,,11:37:23
113350707237575001,,11:26:00,10:56:00,10:58:58,10:54:28,,,10:52:00,11:33:00,,11:34:12,11:35:54,,,11:04:38,11:05:35,,,11:09:36,11:06:41,11:11:00,,11:40:06,11:41:00,,,,,,,11:18:00,11:21:12,11:23:20,11:24:11,,,,,,,,,,11:36:55,11:37:59,11:39:05,11:19:53,,10:53:00,11:08:00,,,,11:03:00,,11:13:26,,11:29:41,11:28:00,,,,11:15:41,,11:31:43,
113350708237575001,,12:39:00,12:09:00,12:11:58,12:07:28,,,12:05:00,12:46:00,,12:47:12,12:48:54,,,12:17:38,12:18:35,,,12:22:36,12:19:41,12:24:00,,12:53:06,12:54:00,,,,,,,12:31:00,12:34:12,12:36:20,12:37:11,,,,,,,,,,12:49:55,12:50:59,12:52:05,12:32:53,,12:06:00,12:21:00,,,,12:16:00,,12:26:26,,12:42:41,12:41:00,,,,12:28:41,,12:44:43,
113350709237575001,11:18:00,,,,,11:43:06,11:46:00,,,11:12:00,,,11:09:07,11:10:58,,,11:38:19,11:36:54,,,,11:04:30,,,11:29:56,11:31:00,11:35:29,11:32:27,11:48:00,,,,,,11:19:45,11:20:33,11:22:10,11:25:00,11:04:00,11:06:01,11:06:30,11:07:27,11:08:30,,,,,11:23:49,,,11:41:28,,11:40:00,,,,11:15:20,,,11:17:00,11:34:00,11:27:04,,11:28:28,,11:13:23
113350710237575001,,06:27:00,06:07:00,06:08:17,06:05:59,,,,06:31:00,,06:31:54,06:33:11,,,06:11:18,06:12:04,,,06:15:04,06:12:57,06:16:00,,06:36:20,06:37:00,,,,,,,06:21:00,06:23:24,06:25:00,06:25:38,,,,,,,,,,06:33:56,06:34:44,06:35:34,06:22:25,,06:05:00,06:14:00,,,,06:10:00,,06:17:44,,06:29:00,06:28:00,,,,06:19:21,,06:30:14,
113350711237575001,,,,,,,,,,19:49:00,,,19:46:07,19:47:58,,,,,,,,19:41:30,,,,,,,,19:50:00,,,,,,,,,19:41:00,19:43:01,19:43:30,19:44:27,19:45:30,,,,,,,,,,,,,,,,,,,,,,,
