trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113127977236808501,,18:18:00,18:48:00,,,18:45:00,,18:50:00,18:55:00,,,19:00:00,19:03:02,,,,,,,,,,18:19:22,18:21:25,18:24:06,18:26:00,19:01:35,19:04:24,19:06:00,18:23:12,,,18:42:27,,,18:53:54,18:56:33,18:52:24,,18:46:55,,,,,,,,18:29:00,18:30:31,18:31:44,18:33:08,18:34:29,18:36:30,18:39:15,18:28:00,,18:41:00,18:38:00,,,,,18:57:59,18:59:00
113127978236808501,,18:28:00,18:58:00,,,18:55:00,,19:00:00,19:05:00,,,19:10:00,19:13:02,,,,,,,,,,18:29:22,18:31:25,18:34:06,18:36:00,19:11:35,19:14:24,19:16:00,18:33:12,,,18:52:27,,,19:03:54,19:06:33,19:02:24,,18:56:55,,,,,,,,18:39:00,18:40:31,18:41:44,18:43:08,18:44:29,18:46:30,18:49:15,18:38:00,,18:51:00,18:48:00,,,,,19:07:59,19:09:00
113127979236808501,,18:37:00,19:07:00,,,19:04:00,,19:09:00,19:14:00,,,19:19:00,19:22:02,,,,,,,,,,18:38:22,18:40:25,18:43:06,18:45:00,19:20:35,19:23:24,19:25:00,18:42:12,,,19:01:27,,,19:12:54,19:15:33,19:11:24,,19:05:55,,,,,,,,18:48:00,18:49:31,18:50:44,18:52:08,18:53:29,18:55:30,18:58:15,18:47:00,,19:00:00,18:57:00,,,,,19:16:59,19:18:00
113127980236808501,,18:47:00,19:17:00,,,19:14:00,,19:19:00,19:24:00,,,19:29:00,19:32:02,,,,,,,,,,18:48:22,18:50:25,18:53:06,18:55:00,19:30:35,19:33:24,19:35:00,18:52:12,,,19:11:27,,,19:22:54,19:25:33,19:21:24,,19:15:55,,,,,,,,18:58:00,18:59:31,19:00:44,19:02:08,19:03:29,19:05:30,19:08:15,18:57:00,,19:10:00,19:07:00,,,,,19:26:59,19:28:00
113127981236808501,,18:57:00,19:27:00,,,19:24:00,,19:29:00,19:34:00,,,19:39:00,19:42:02,,,,,,,,,,18:58:22,19:00:25,19:03:06,19:05:00,19:40:35,19:43:24,19:45:00,19:02:12,,,19:21:27,,,19:32:54,19:35:33,19:31:24,,19:25:55,,,,,,,,19:08:00,19:09:31,19:10:44,19:12:08,19:13:29,19:15:30,19:18:15,19:07:00,,19:20:00,19:17:00,,,,,19:36:59,19:38:00
113127982236808501,,19:07:00,19:37:00,,,19:34:00,,19:39:00,19:44:00,,,19:49:00,19:52:02,,,,,,,,,,19:08:22,19:10:25,19:13:06,19:15:00,19:50:35,19:53:24,19:55:00,19:12:12,,,19:31:27,,,19:42:54,19:45:33,19:41:24,,19:35:55,,,,,,,,19:18:00,19:19:31,19:20:44,19:22:08,19:23:29,19:25:30,19:28:15,19:17:00,,19:30:00,19:27:00,,,,,19:46:59,19:48:00
113127983236808501,,19:17:00,19:47:00,,,19:44:00,,19:49:00,19:54:00,,,19:59:00,20:02:02,,,,,,,,,,19:18:22,19:20:25,19:23:06,19:25:00,20:00:35,20:03:24,20:05:00,19:22:12,,,19:41:27,,,19:52:54,19:55:33,19:51:24,,19:45:55,,,,,,,,19:28:00,19:29:31,19:30:44,19:32:08,19:33:29,19:35:30,19:38:15,19:27:00,,19:40:00,19:37:00,,,,,19:56:59,19:58:00
113127984236808501,,19:27:00,19:57:00,,,19:54:00,,19:59:00,20:04:00,,,20:09:00,20:11:32,,,,,,,,,,19:28:22,19:30:25,19:33:06,19:35:00,20:10:19,20:12:40,20:14:00,19:32:12,,,19:51:27,,,20:02:54,20:05:33,20:01:24,,19:55:55,,,,,,,,19:38:00,19:39:31,19:40:44,19:42:08,19:43:29,19:45:30,19:48:15,19:37:00,,19:50:00,19:47:00,,,,,20:06:59,20:08:00
113127985236808501,,19:39:00,20:08:00,,,20:05:00,,20:10:00,20:15:00,,,20:20:00,20:22:32,,,,,,,,,,19:40:22,19:42:25,19:45:06,19:47:00,20:21:19,20:23:40,20:25:00,19:44:12,,,20:03:05,,,20:13:54,20:16:33,20:12:24,,20:06:55,,,,,,,,19:50:00,19:51:31,19:52:44,19:54:08,19:55:29,19:57:30,20:00:15,19:49:00,,20:02:00,19:59:00,,,,,20:17:59,20:19:00
113127986236808501,,19:53:00,20:22:00,,,20:19:00,,20:24:00,20:29:00,,,20:34:00,20:36:32,,,,,,,,,,19:54:22,19:56:25,19:59:06,20:01:00,20:35:19,20:37:40,20:39:00,19:58:12,,,20:17:05,,,20:27:54,20:30:33,20:26:24,,20:20:55,,,,,,,,20:04:00,20:05:31,20:06:44,20:08:08,20:09:29,20:11:30,20:14:15,20:03:00,,20:16:00,20:13:00,,,,,20:31:59,20:33:00
113128094236808501,,08:22:00,08:48:00,,,08:45:00,,08:50:00,08:55:00,,,09:00:00,09:03:02,,,,,,,,,,08:23:12,08:24:59,08:27:20,08:29:00,09:01:35,09:04:24,09:06:00,08:26:33,,,08:43:05,,,08:53:54,08:56:33,08:52:24,,08:46:55,,,,,,,,08:32:00,08:33:21,08:34:26,08:35:41,08:36:53,08:38:40,08:40:50,08:31:00,,08:42:00,08:40:00,,,,,08:57:59,08:59:00
113128102236808501,11:20:00,,,,10:53:00,,,,,,,,,,,,,11:15:01,11:12:00,11:14:09,11:16:55,11:18:45,,,,,,,,,10:55:31,10:58:58,,,,,,,,,11:01:29,11:03:12,11:04:52,11:06:16,11:07:03,11:09:00,11:10:00,,,,,,,,,10:58:00,,,11:00:00,,,,,
113128108236808501,20:34:00,,,20:04:00,20:07:00,,20:02:00,,,19:57:00,19:51:00,,,19:48:26,19:46:00,19:47:15,19:49:34,20:28:24,20:25:00,20:27:25,20:30:31,20:32:35,,,,,,,,,20:09:01,20:11:58,,19:58:10,19:59:07,,,,20:04:46,,20:14:29,20:16:12,20:17:52,20:19:16,20:20:03,20:22:00,20:23:00,,,,,,,,,20:11:00,,,20:13:00,19:52:00,19:54:42,19:53:16,,
113128114236808501,13:14:00,,,,12:46:00,,,,,,,,,,,,,13:09:01,13:06:00,13:08:09,13:10:55,13:12:45,,,,,,,,,12:48:31,12:52:27,,,,,,,,,12:55:29,12:57:12,12:58:52,13:00:16,13:01:03,13:03:00,13:04:00,,,,,,,,,12:51:00,,,12:54:00,,,,,
113128119236808501,,10:45:00,11:14:00,,,11:11:00,,11:16:00,11:21:00,,,11:26:00,11:29:02,,,,,,,,,,10:46:22,10:48:25,10:51:06,10:53:00,11:27:35,11:30:24,11:32:00,10:50:12,,,11:09:05,,,11:19:54,11:22:33,11:18:24,,11:12:55,,,,,,,,10:56:00,10:57:31,10:58:44,11:00:08,11:01:29,11:03:30,11:06:15,10:55:00,,11:08:00,11:05:00,,,,,11:23:59,11:25:00
113128122236808501,,13:07:00,13:36:00,,,13:33:00,,13:38:00,13:43:00,,,13:49:00,13:52:02,,,,,,,,,,13:08:22,13:10:25,13:13:06,13:15:00,13:50:35,13:53:24,13:55:00,13:12:12,,,13:31:05,,,13:41:54,13:44:56,13:40:24,,13:34:55,,,,,,,,13:18:00,13:19:31,13:20:44,13:22:08,13:23:29,13:25:30,13:28:15,13:17:00,,13:30:00,13:27:00,,,,,13:46:44,13:48:00
113128124236808501,,12:19:00,12:48:00,,,12:45:00,,12:50:00,12:55:00,,,13:01:00,13:04:02,,,,,,,,,,12:20:22,12:22:25,12:25:06,12:27:00,13:02:35,13:05:24,13:07:00,12:24:12,,,12:43:05,,,12:53:54,12:56:56,12:52:24,,12:46:55,,,,,,,,12:30:00,12:31:31,12:32:44,12:34:08,12:35:29,12:37:30,12:40:15,12:29:00,,12:42:00,12:39:00,,,,,12:58:44,13:00:00
113218919237093002,06:30:00,,,06:03:00,06:06:00,,06:01:00,,,05:56:00,05:51:00,,,05:48:57,05:47:00,05:48:00,05:49:51,06:25:01,06:22:00,06:24:09,06:26:55,06:28:45,,,,,,,,,06:08:01,06:10:58,,05:57:10,05:58:07,,,,06:03:46,,06:13:19,06:14:51,06:16:19,06:17:34,06:18:16,06:20:00,06:21:00,,,,,,,,,06:10:00,,,06:12:00,05:52:00,05:54:09,05:53:01,,
113218920237093002,,,,25:08:00,25:11:00,,25:06:00,,,25:01:00,24:56:00,,,24:53:57,24:52:00,24:53:00,24:54:51,,,,,,,,,,,,,,,,,25:02:10,25:03:07,,,,25:08:46,,,,,,,,,,,,,,,,,,,,,24:57:00,24:59:09,24:58:01,,
113218925237093002,,24:05:00,24:29:00,,,24:26:00,,24:31:00,24:36:00,,,24:41:00,24:43:32,,,,,,,,,,24:06:22,24:08:25,24:11:06,24:13:00,24:42:19,24:44:40,24:46:00,24:10:12,,,24:24:43,,,24:34:54,24:37:33,24:33:24,,24:27:55,,,,,,,,24:15:00,24:16:11,24:17:08,24:18:13,24:19:16,24:20:50,24:22:50,24:14:00,,24:24:00,24:22:00,,,,,24:38:59,24:40:00
113218926237093002,,05:45:00,06:08:00,,,06:05:00,,06:10:00,06:15:00,,,06:20:00,06:22:32,,,,,,,,,,05:46:12,05:47:59,05:50:20,05:52:00,06:21:19,06:23:40,06:25:00,05:49:33,,,06:03:43,,,06:13:54,06:16:33,06:12:24,,06:06:55,,,,,,,,05:54:00,05:55:11,05:56:08,05:57:13,05:58:16,05:59:50,06:01:50,05:53:00,,06:03:00,06:01:00,,,,,06:17:59,06:19:00
113218927237093002,,05:57:00,06:20:00,,,06:17:00,,06:22:00,06:27:00,,,06:32:00,06:34:32,,,,,,,,,,05:58:12,05:59:59,06:02:20,06:04:00,06:33:19,06:35:40,06:37:00,06:01:33,,,06:15:43,,,06:25:54,06:28:33,06:24:24,,06:18:55,,,,,,,,06:06:00,06:07:11,06:08:08,06:09:13,06:10:16,06:11:50,06:13:50,06:05:00,,06:15:00,06:13:00,,,,,06:29:59,06:31:00
113218928237093002,,06:27:00,06:53:00,,,06:50:00,,06:55:00,07:00:00,,,07:06:00,07:08:32,,,,,,,,,,06:28:12,06:29:59,06:32:20,06:34:00,07:07:19,07:09:40,07:11:00,06:31:33,,,06:48:05,,,06:58:54,07:01:56,06:57:24,,06:51:55,,,,,,,,06:36:00,06:37:21,06:38:26,06:39:41,06:40:53,06:42:40,06:45:15,06:35:00,,06:47:00,06:44:00,,,,,07:03:44,07:05:00
113218929237093002,,06:33:00,06:59:00,,,06:56:00,,07:01:00,07:06:00,,,07:12:00,07:14:32,,,,,,,,,,06:34:12,06:35:59,06:38:20,06:40:00,07:13:19,07:15:40,07:17:00,06:37:33,,,06:54:05,,,07:04:54,07:07:56,07:03:24,,06:57:55,,,,,,,,06:42:00,06:43:21,06:44:26,06:45:41,06:46:53,06:48:40,06:51:15,06:41:00,,06:53:00,06:50:00,,,,,07:09:44,07:11:00
113218930237093002,,06:47:00,07:13:00,,,07:10:00,,07:16:00,07:21:00,,,07:27:00,07:30:02,,,,,,,,,,06:48:12,06:49:59,06:52:20,06:54:00,07:28:35,07:31:24,07:33:00,06:51:33,,,07:08:05,,,07:19:54,07:22:56,07:18:24,,07:11:55,,,,,,,,06:56:00,06:57:21,06:58:26,06:59:41,07:00:53,07:02:40,07:05:15,06:55:00,,07:07:00,07:04:00,,,,,07:24:44,07:26:00
113218931237093002,,06:52:00,07:18:00,,,07:15:00,,07:21:00,07:26:00,,,07:32:00,07:35:02,,,,,,,,,,06:53:12,06:54:59,06:57:20,06:59:00,07:33:35,07:36:24,07:38:00,06:56:33,,,07:13:05,,,07:24:54,07:27:56,07:23:24,,07:16:55,,,,,,,,07:01:00,07:02:21,07:03:26,07:04:41,07:05:53,07:07:40,07:10:15,07:00:00,,07:12:00,07:09:00,,,,,07:29:44,07:31:00
113218932237093002,,07:11:00,07:40:00,,,07:37:00,,07:43:00,07:49:00,,,07:55:00,07:58:02,,,,,,,,,,07:12:12,07:13:59,07:16:20,07:18:00,07:56:35,07:59:24,08:01:00,07:15:33,,,07:35:05,,,07:47:41,07:50:56,07:45:53,,07:38:55,,,,,,,,07:22:00,07:23:21,07:24:26,07:25:41,07:26:53,07:28:40,07:31:39,07:20:00,,07:34:00,07:30:00,,,,,07:52:44,07:54:00
113218933237093002,,07:18:00,07:47:00,,,07:44:00,,07:50:00,07:56:00,,,08:02:00,08:05:02,,,,,,,,,,07:19:12,07:20:59,07:23:20,07:25:00,08:03:35,08:06:24,08:08:00,07:22:33,,,07:42:05,,,07:54:41,07:57:56,07:52:53,,07:45:55,,,,,,,,07:29:00,07:30:21,07:31:26,07:32:41,07:33:53,07:35:40,07:38:39,07:27:00,,07:41:00,07:37:00,,,,,07:59:44,08:01:00
113218934237093002,,07:24:00,07:54:00,,,07:51:00,,07:57:00,08:03:00,,,08:09:00,08:12:02,,,,,,,,,,07:25:12,07:26:59,07:29:20,07:31:00,08:10:35,08:13:24,08:15:00,07:28:33,,,07:49:05,,,08:01:41,08:04:56,07:59:53,,07:52:55,,,,,,,,07:35:00,07:36:31,07:37:44,07:39:08,07:40:29,07:42:30,07:45:39,07:33:00,,07:48:00,07:44:00,,,,,08:06:44,08:08:00
113218935237093002,,07:30:00,08:01:00,,,07:58:00,,08:04:00,08:10:00,,,08:16:00,08:19:02,,,,,,,,,,07:31:22,07:33:25,07:36:06,07:38:00,08:17:35,08:20:24,08:22:00,07:35:12,,,07:56:05,,,08:08:41,08:11:56,08:06:53,,07:59:55,,,,,,,,07:42:00,07:43:31,07:44:44,07:46:08,07:47:29,07:49:30,07:52:39,07:40:00,,07:55:00,07:51:00,,,,,08:13:44,08:15:00
113218936237093002,,07:42:00,08:13:00,,,08:10:00,,08:16:00,08:22:00,,,08:28:00,08:31:02,,,,,,,,,,07:43:22,07:45:25,07:48:06,07:50:00,08:29:35,08:32:24,08:34:00,07:47:12,,,08:08:05,,,08:20:41,08:23:56,08:18:53,,08:11:55,,,,,,,,07:54:00,07:55:31,07:56:44,07:58:08,07:59:29,08:01:30,08:04:39,07:52:00,,08:07:00,08:03:00,,,,,08:25:44,08:27:00
113218937237093002,,07:48:00,08:20:00,,,08:17:00,,08:23:00,08:29:00,,,08:35:00,08:38:02,,,,,,,,,,07:49:22,07:51:25,07:54:06,07:56:00,08:36:35,08:39:24,08:41:00,07:53:12,,,08:15:05,,,08:27:41,08:30:56,08:25:53,,08:18:55,,,,,,,,08:00:00,08:01:41,08:03:03,08:04:36,08:06:06,08:08:19,08:11:39,07:58:00,,08:14:00,08:10:00,,,,,08:32:44,08:34:00
113218938237093002,,07:55:00,08:27:00,,,08:24:00,,08:30:00,08:36:00,,,08:41:00,08:44:02,,,,,,,,,,07:56:22,07:58:25,08:01:06,08:03:00,08:42:35,08:45:24,08:47:00,08:00:12,,,08:22:05,,,08:34:41,08:37:33,08:32:53,,08:25:55,,,,,,,,08:07:00,08:08:41,08:10:03,08:11:36,08:13:06,08:15:19,08:18:39,08:05:00,,08:21:00,08:17:00,,,,,08:38:59,08:40:00
113218939237093002,,08:01:00,08:33:00,,,08:30:00,,08:36:00,08:42:00,,,08:47:00,08:50:02,,,,,,,,,,08:02:22,08:04:25,08:07:06,08:09:00,08:48:35,08:51:24,08:53:00,08:06:12,,,08:28:05,,,08:40:41,08:43:33,08:38:53,,08:31:55,,,,,,,,08:13:00,08:14:41,08:16:03,08:17:36,08:19:06,08:21:19,08:24:39,08:11:00,,08:27:00,08:23:00,,,,,08:44:59,08:46:00
113218940237093002,,08:07:00,08:40:00,,,08:37:00,,08:43:00,08:49:00,,,08:54:00,08:57:02,,,,,,,,,,08:08:22,08:10:25,08:13:06,08:15:00,08:55:35,08:58:24,09:00:00,08:12:12,,,08:34:27,,,08:47:41,08:50:33,08:45:53,,08:38:55,,,,,,,,08:19:00,08:20:41,08:22:03,08:23:36,08:25:06,08:27:19,08:30:39,08:17:00,,08:33:00,08:29:00,,,,,08:51:59,08:53:00
113218941237093002,,08:13:00,08:46:00,,,08:43:00,,08:49:00,08:54:00,,,08:59:00,09:02:02,,,,,,,,,,08:14:22,08:16:25,08:19:06,08:21:00,09:00:35,09:03:24,09:05:00,08:18:12,,,08:40:27,,,08:52:54,08:55:33,08:51:24,,08:44:55,,,,,,,,08:25:00,08:26:41,08:28:03,08:29:36,08:31:06,08:33:19,08:36:39,08:23:00,,08:39:00,08:35:00,,,,,08:56:59,08:58:00
113218942237093002,,08:19:00,08:52:00,,,08:49:00,,08:55:00,09:00:00,,,09:05:00,09:08:02,,,,,,,,,,08:20:22,08:22:25,08:25:06,08:27:00,09:06:35,09:09:24,09:11:00,08:24:12,,,08:46:27,,,08:58:54,09:01:33,08:57:24,,08:50:55,,,,,,,,08:31:00,08:32:41,08:34:03,08:35:36,08:37:06,08:39:19,08:42:39,08:29:00,,08:45:00,08:41:00,,,,,09:02:59,09:04:00
113218943237093002,,08:25:00,08:58:00,,,08:55:00,,09:01:00,09:06:00,,,09:11:00,09:14:02,,,,,,,,,,08:26:22,08:28:25,08:31:06,08:33:00,09:12:35,09:15:24,09:17:00,08:30:12,,,08:52:27,,,09:04:54,09:07:33,09:03:24,,08:56:55,,,,,,,,08:37:00,08:38:41,08:40:03,08:41:36,08:43:06,08:45:19,08:48:39,08:35:00,,08:51:00,08:47:00,,,,,09:08:59,09:10:00
113218944237093002,,08:31:00,09:04:00,,,09:01:00,,09:06:00,09:11:00,,,09:16:00,09:19:02,,,,,,,,,,08:32:22,08:34:25,08:37:06,08:39:00,09:17:35,09:20:24,09:22:00,08:36:12,,,08:58:27,,,09:09:54,09:12:33,09:08:24,,09:02:55,,,,,,,,08:43:00,08:44:41,08:46:03,08:47:36,08:49:06,08:51:19,08:54:39,08:41:00,,08:57:00,08:53:00,,,,,09:13:59,09:15:00
113218945237093002,,08:36:00,09:09:00,,,09:06:00,,09:11:00,09:16:00,,,09:21:00,09:24:02,,,,,,,,,,08:37:22,08:39:25,08:42:06,08:44:00,09:22:35,09:25:24,09:27:00,08:41:12,,,09:03:27,,,09:14:54,09:17:33,09:13:24,,09:07:55,,,,,,,,08:48:00,08:49:41,08:51:03,08:52:36,08:54:06,08:56:19,08:59:39,08:46:00,,09:02:00,08:58:00,,,,,09:18:59,09:20:00
113218946237093002,,08:42:00,09:15:00,,,09:12:00,,09:17:00,09:22:00,,,09:27:00,09:30:02,,,,,,,,,,08:43:22,08:45:25,08:48:06,08:50:00,09:28:35,09:31:24,09:33:00,08:47:12,,,09:09:27,,,09:20:54,09:23:33,09:19:24,,09:13:55,,,,,,,,08:54:00,08:55:41,08:57:03,08:58:36,09:00:06,09:02:19,09:05:39,08:52:00,,09:08:00,09:04:00,,,,,09:24:59,09:26:00
113218947237093002,,08:48:00,09:21:00,,,09:18:00,,09:23:00,09:28:00,,,09:33:00,09:36:02,,,,,,,,,,08:49:22,08:51:25,08:54:06,08:56:00,09:34:35,09:37:24,09:39:00,08:53:12,,,09:15:27,,,09:26:54,09:29:33,09:25:24,,09:19:55,,,,,,,,09:00:00,09:01:41,09:03:03,09:04:36,09:06:06,09:08:19,09:11:39,08:58:00,,09:14:00,09:10:00,,,,,09:30:59,09:32:00
113218948237093002,,08:54:00,09:27:00,,,09:24:00,,09:29:00,09:34:00,,,09:39:00,09:42:02,,,,,,,,,,08:55:22,08:57:25,09:00:06,09:02:00,09:40:35,09:43:24,09:45:00,08:59:12,,,09:21:27,,,09:32:54,09:35:33,09:31:24,,09:25:55,,,,,,,,09:06:00,09:07:41,09:09:03,09:10:36,09:12:06,09:14:19,09:17:39,09:04:00,,09:20:00,09:16:00,,,,,09:36:59,09:38:00
113218949237093002,,09:00:00,09:33:00,,,09:30:00,,09:35:00,09:40:00,,,09:45:00,09:48:02,,,,,,,,,,09:01:22,09:03:25,09:06:06,09:08:00,09:46:35,09:49:24,09:51:00,09:05:12,,,09:27:27,,,09:38:54,09:41:33,09:37:24,,09:31:55,,,,,,,,09:12:00,09:13:41,09:15:03,09:16:36,09:18:06,09:20:19,09:23:39,09:10:00,,09:26:00,09:22:00,,,,,09:42:59,09:44:00
113218950237093002,,09:06:00,09:39:00,,,09:36:00,,09:41:00,09:46:00,,,09:51:00,09:54:02,,,,,,,,,,09:07:22,09:09:25,09:12:06,09:14:00,09:52:35,09:55:24,09:57:00,09:11:12,,,09:33:27,,,09:44:54,09:47:33,09:43:24,,09:37:55,,,,,,,,09:18:00,09:19:41,09:21:03,09:22:36,09:24:06,09:26:19,09:29:39,09:16:00,,09:32:00,09:28:00,,,,,09:48:59,09:50:00
113218951237093002,,09:12:00,09:45:00,,,09:42:00,,09:47:00,09:52:00,,,09:57:00,10:00:02,,,,,,,,,,09:13:22,09:15:25,09:18:06,09:20:00,09:58:35,10:01:24,10:03:00,09:17:12,,,09:39:27,,,09:50:54,09:53:33,09:49:24,,09:43:55,,,,,,,,09:24:00,09:25:41,09:27:03,09:28:36,09:30:06,09:32:19,09:35:39,09:22:00,,09:38:00,09:34:00,,,,,09:54:59,09:56:00
113218952237093002,,09:18:00,09:50:00,,,09:47:00,,09:52:00,09:57:00,,,10:02:00,10:05:02,,,,,,,,,,09:19:22,09:21:25,09:24:06,09:26:00,10:03:35,10:06:24,10:08:00,09:23:12,,,09:44:27,,,09:55:54,09:58:33,09:54:24,,09:48:55,,,,,,,,09:30:00,09:31:31,09:32:44,09:34:08,09:35:29,09:37:30,09:40:39,09:28:00,,09:43:00,09:39:00,,,,,09:59:59,10:01:00
113218953237093002,,09:24:00,09:55:00,,,09:52:00,,09:57:00,10:02:00,,,10:07:00,10:10:02,,,,,,,,,,09:25:22,09:27:25,09:30:06,09:32:00,10:08:35,10:11:24,10:13:00,09:29:12,,,09:49:27,,,10:00:54,10:03:33,09:59:24,,09:53:55,,,,,,,,09:36:00,09:37:31,09:38:44,09:40:08,09:41:29,09:43:30,09:46:15,09:34:00,,09:48:00,09:45:00,,,,,10:04:59,10:06:00
113218954237093002,,09:30:00,10:01:00,,,09:58:00,,10:03:00,10:08:00,,,10:13:00,10:16:02,,,,,,,,,,09:31:22,09:33:25,09:36:06,09:38:00,10:14:35,10:17:24,10:19:00,09:35:12,,,09:55:27,,,10:06:54,10:09:33,10:05:24,,09:59:55,,,,,,,,09:42:00,09:43:31,09:44:44,09:46:08,09:47:29,09:49:30,09:52:15,09:40:00,,09:54:00,09:51:00,,,,,10:10:59,10:12:00
113218955237093002,,09:37:00,10:07:00,,,10:04:00,,10:09:00,10:14:00,,,10:19:00,10:22:02,,,,,,,,,,09:38:22,09:40:25,09:43:06,09:45:00,10:20:35,10:23:24,10:25:00,09:42:12,,,10:02:05,,,10:12:54,10:15:33,10:11:24,,10:05:55,,,,,,,,09:49:00,09:50:31,09:51:44,09:53:08,09:54:29,09:56:30,09:59:15,09:47:00,,10:01:00,09:58:00,,,,,10:16:59,10:18:00
113218956237093002,,09:43:00,10:13:00,,,10:10:00,,10:15:00,10:20:00,,,10:26:00,10:29:02,,,,,,,,,,09:44:22,09:46:25,09:49:06,09:51:00,10:27:35,10:30:24,10:32:00,09:48:12,,,10:08:05,,,10:18:54,10:21:56,10:17:24,,10:11:55,,,,,,,,09:55:00,09:56:31,09:57:44,09:59:08,10:00:29,10:02:30,10:05:15,09:53:00,,10:07:00,10:04:00,,,,,10:23:44,10:25:00
113218957237093002,,09:50:00,10:20:00,,,10:17:00,,10:22:00,10:27:00,,,10:33:00,10:36:02,,,,,,,,,,09:51:22,09:53:25,09:56:06,09:58:00,10:34:35,10:37:24,10:39:00,09:55:12,,,10:15:05,,,10:25:54,10:28:56,10:24:24,,10:18:55,,,,,,,,10:02:00,10:03:31,10:04:44,10:06:08,10:07:29,10:09:30,10:12:15,10:00:00,,10:14:00,10:11:00,,,,,10:30:44,10:32:00
113218958237093002,,09:57:00,10:27:00,,,10:24:00,,10:29:00,10:34:00,,,10:41:00,10:44:02,,,,,,,,,,09:58:22,10:00:25,10:03:06,10:05:00,10:42:35,10:45:24,10:47:00,10:02:12,,,10:22:05,,,10:32:54,10:36:20,10:31:24,,10:25:55,,,,,,,,10:09:00,10:10:31,10:11:44,10:13:08,10:14:29,10:16:30,10:19:15,10:07:00,,10:21:00,10:18:00,,,,,10:38:29,10:40:00
113218959237093002,,10:05:00,10:35:00,,,10:32:00,,10:37:00,10:43:00,,,10:50:00,10:53:02,,,,,,,,,,10:06:22,10:08:25,10:11:06,10:13:00,10:51:35,10:54:24,10:56:00,10:10:12,,,10:30:05,,,10:41:41,10:45:20,10:39:53,,10:33:55,,,,,,,,10:17:00,10:18:31,10:19:44,10:21:08,10:22:29,10:24:30,10:27:15,10:15:00,,10:29:00,10:26:00,,,,,10:47:29,10:49:00
113218960237093002,,10:12:00,10:42:00,,,10:39:00,,10:44:00,10:50:00,,,10:57:00,11:00:02,,,,,,,,,,10:13:22,10:15:25,10:18:06,10:20:00,10:58:35,11:01:24,11:03:00,10:17:12,,,10:37:05,,,10:48:41,10:52:20,10:46:53,,10:40:55,,,,,,,,10:24:00,10:25:31,10:26:44,10:28:08,10:29:29,10:31:30,10:34:15,10:22:00,,10:36:00,10:33:00,,,,,10:54:29,10:56:00
113218961237093002,,10:19:00,10:49:00,,,10:46:00,,10:51:00,10:57:00,,,11:04:00,11:07:02,,,,,,,,,,10:20:22,10:22:25,10:25:06,10:27:00,11:05:35,11:08:24,11:10:00,10:24:12,,,10:44:05,,,10:55:41,10:59:20,10:53:53,,10:47:55,,,,,,,,10:31:00,10:32:31,10:33:44,10:35:08,10:36:29,10:38:30,10:41:15,10:29:00,,10:43:00,10:40:00,,,,,11:01:29,11:03:00
113218962237093002,,10:27:00,10:57:00,,,10:54:00,,10:59:00,11:05:00,,,11:12:00,11:15:02,,,,,,,,,,10:28:22,10:30:25,10:33:06,10:35:00,11:13:35,11:16:24,11:18:00,10:32:12,,,10:52:05,,,11:03:41,11:07:20,11:01:53,,10:55:55,,,,,,,,10:39:00,10:40:31,10:41:44,10:43:08,10:44:29,10:46:30,10:49:15,10:37:00,,10:51:00,10:48:00,,,,,11:09:29,11:11:00
113218963237093002,,10:34:00,11:05:00,,,11:01:00,,11:07:00,11:12:00,,,11:19:00,11:22:02,,,,,,,,,,10:35:22,10:37:25,10:40:06,10:42:00,11:20:35,11:23:24,11:25:00,10:39:12,,,10:59:05,,,11:10:54,11:14:20,11:09:24,,11:03:34,,,,,,,,10:46:00,10:47:31,10:48:44,10:50:08,10:51:29,10:53:30,10:56:15,10:44:00,,10:58:00,10:55:00,,,,,11:16:29,11:18:00
113218964237093002,,10:41:00,11:12:00,,,11:08:00,,11:14:00,11:19:00,,,11:26:00,11:29:02,,,,,,,,,,10:42:22,10:44:25,10:47:06,10:49:00,11:27:35,11:30:24,11:32:00,10:46:12,,,11:06:05,,,11:17:54,11:21:20,11:16:24,,11:10:34,,,,,,,,10:53:00,10:54:31,10:55:44,10:57:08,10:58:29,11:00:30,11:03:15,10:51:00,,11:05:00,11:02:00,,,,,11:23:29,11:25:00
113218965237093002,,10:49:00,11:20:00,,,11:16:00,,11:22:00,11:27:00,,,11:34:00,11:37:02,,,,,,,,,,10:50:22,10:52:25,10:55:06,10:57:00,11:35:35,11:38:24,11:40:00,10:54:12,,,11:14:05,,,11:25:54,11:29:20,11:24:24,,11:18:34,,,,,,,,11:01:00,11:02:31,11:03:44,11:05:08,11:06:29,11:08:30,11:11:15,10:59:00,,11:13:00,11:10:00,,,,,11:31:29,11:33:00
