trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113568120238564602,06:15:24,,06:14:00,,,06:12:00,06:16:35,,06:17:43,,06:19:00,,06:21:00,06:22:34,06:23:44,06:25:18,06:27:00,,,,,,06:36:00,,,,,,,,,06:42:00,,06:31:18,06:32:37,06:34:00,,,,,,,,,06:40:00,,06:38:07,06:39:15,,,,,06:28:19,06:30:00,
113568122238564602,,06:46:36,,06:48:00,06:50:00,,,06:45:26,,06:44:18,,06:43:00,,,,,,06:36:00,06:37:08,06:38:32,06:39:32,06:41:00,,06:27:00,,,,,,,06:23:00,,,,,,06:29:00,06:30:06,06:31:00,,,,06:24:31,06:25:23,,06:24:00,,,,,,06:34:17,,,06:33:00
113568124238564602,06:43:24,,06:42:00,,,06:40:00,06:44:35,,06:45:43,,06:47:00,,06:49:00,06:50:34,06:51:44,06:53:18,06:55:00,,,,,,07:04:00,,,,,,,,,07:10:00,,06:59:18,07:00:37,07:02:00,,,,,,,,,07:08:00,,07:06:07,07:07:15,,,,,06:56:19,06:58:00,
113568125238564602,,07:01:36,,07:03:00,07:05:00,,,07:00:26,,06:59:18,,06:58:00,,,,,,06:51:00,06:52:08,06:53:32,06:54:32,06:56:00,,06:42:00,,,,,,,06:37:00,,,,,,06:44:00,06:45:06,06:46:00,,,,06:38:41,06:39:50,,06:38:00,,,,,,06:49:17,,,06:48:00
113568126238564602,06:29:24,,06:28:00,,,06:26:00,06:30:35,,06:31:43,,06:33:00,,06:35:00,06:36:34,06:37:44,06:39:18,06:41:00,,,,,,06:50:00,,,,,,,,,06:56:00,,06:45:18,06:46:37,06:48:00,,,,,,,,,06:54:00,,06:52:07,06:53:15,,,,,06:42:19,06:44:00,
113568129238564602,,07:16:36,,07:18:00,07:20:00,,,07:15:26,,07:14:18,,07:13:00,,,,,,07:06:00,07:07:08,07:08:32,07:09:32,07:11:00,,06:57:00,,,,,,,06:52:00,,,,,,06:59:00,07:00:06,07:01:00,,,,06:53:41,06:54:50,,06:53:00,,,,,,07:04:17,,,07:03:00
113568130238564602,06:58:24,,06:57:00,,,06:55:00,06:59:35,,07:00:43,,07:02:00,,07:04:00,07:05:34,07:06:44,07:08:18,07:10:00,,,,,,07:19:00,,,,,,,,,07:25:00,,07:14:18,07:15:37,07:17:00,,,,,,,,,07:23:00,,07:21:07,07:22:15,,,,,07:11:19,07:13:00,
113568133238564602,,07:31:36,,07:33:00,07:35:00,,,07:30:26,,07:29:18,,07:28:00,,,,,,07:21:00,07:22:08,07:23:32,07:24:32,07:26:00,,07:12:00,,,,,,,07:07:00,,,,,,07:14:00,07:15:06,07:16:00,,,,07:08:41,07:09:50,,07:08:00,,,,,,07:19:17,,,07:18:00
113568134238564602,07:13:24,,07:12:00,,,07:10:00,07:14:35,,07:15:43,,07:17:00,,07:19:00,07:20:34,07:21:44,07:23:18,07:25:00,,,,,,07:34:00,,,,,,,,,07:40:00,,07:29:18,07:30:37,07:32:00,,,,,,,,,07:38:00,,07:36:07,07:37:15,,,,,07:26:19,07:28:00,
113568137238564602,,07:46:36,,07:48:00,07:50:00,,,07:45:26,,07:44:18,,07:43:00,,,,,,07:36:00,07:37:08,07:38:32,07:39:32,07:41:00,,07:27:00,,,,,,,07:22:00,,,,,,07:29:00,07:30:06,07:31:00,,,,07:23:41,07:24:50,,07:23:00,,,,,,07:34:17,,,07:33:00
113568138238564602,07:28:24,,07:27:00,,,07:25:00,07:29:35,,07:30:43,,07:32:00,,07:34:00,07:35:34,07:36:44,07:38:18,07:40:00,,,,,,07:49:00,,,,,,,,,07:55:00,,07:44:18,07:45:37,07:47:00,,,,,,,,,07:53:00,,07:51:07,07:52:15,,,,,07:41:19,07:43:00,
113568141238564602,,08:01:36,,08:03:00,08:05:00,,,08:00:26,,07:59:18,,07:58:00,,,,,,07:51:00,07:52:08,07:53:32,07:54:32,07:56:00,,07:42:00,,,,,,,07:37:00,,,,,,07:44:00,07:45:06,07:46:00,,,,07:38:41,07:39:50,,07:38:00,,,,,,07:49:17,,,07:48:00
113568142238564602,07:43:24,,07:42:00,,,07:40:00,07:44:35,,07:45:43,,07:47:00,,07:49:00,07:50:34,07:51:44,07:53:18,07:55:00,,,,,,08:04:00,,,,,,,,,08:10:00,,07:59:18,08:00:37,08:02:00,,,,,,,,,08:08:00,,08:06:07,08:07:15,,,,,07:56:19,07:58:00,
113568145238564602,,08:16:36,,08:18:00,08:20:00,,,08:15:26,,08:14:18,,08:13:00,,,,,,08:06:00,08:07:08,08:08:32,08:09:32,08:11:00,,07:57:00,,,,,,,07:52:00,,,,,,07:59:00,08:00:06,08:01:00,,,,07:53:41,07:54:50,,07:53:00,,,,,,08:04:17,,,08:03:00
113568146238564602,07:58:24,,07:57:00,,,07:55:00,07:59:35,,08:00:43,,08:02:00,,08:05:00,08:06:34,08:07:44,08:09:18,08:11:00,,,,,,08:20:00,,,,,,,,,08:26:00,,08:15:18,08:16:37,08:18:00,,,,,,,,,08:24:00,,08:22:07,08:23:15,,,,,08:12:19,08:14:00,
113568149238564602,,08:31:36,,08:33:00,08:35:00,,,08:30:26,,08:29:18,,08:28:00,,,,,,08:21:00,08:22:08,08:23:32,08:24:32,08:26:00,,08:12:00,,,,,,,08:07:00,,,,,,08:14:00,08:15:06,08:16:00,,,,08:08:41,08:09:50,,08:08:00,,,,,,08:19:17,,,08:18:00
113568150238564602,08:13:24,,08:12:00,,,08:10:00,08:14:35,,08:15:43,,08:17:00,,08:20:00,08:21:34,08:22:44,08:24:18,08:26:00,,,,,,08:35:00,,,,,,,,,08:41:00,,08:30:18,08:31:37,08:33:00,,,,,,,,,08:39:00,,08:37:07,08:38:15,,,,,08:27:19,08:29:00,
113568153238564602,,08:46:36,,08:48:00,08:50:00,,,08:45:26,,08:44:18,,08:43:00,,,,,,08:36:00,08:37:08,08:38:32,08:39:32,08:41:00,,08:27:00,,,,,,,08:22:00,,,,,,08:29:00,08:30:06,08:31:00,,,,08:23:41,08:24:50,,08:23:00,,,,,,08:34:17,,,08:33:00
113568154238564602,08:28:24,,08:27:00,,,08:25:00,08:29:35,,08:30:43,,08:32:00,,08:35:00,08:36:34,08:37:44,08:39:18,08:41:00,,,,,,08:50:00,,,,,,,,,08:56:00,,08:45:18,08:46:37,08:48:00,,,,,,,,,08:54:00,,08:52:07,08:53:15,,,,,08:42:19,08:44:00,
113568157238564602,,09:01:36,,09:03:00,09:05:00,,,09:00:26,,08:59:18,,08:58:00,,,,,,08:51:00,08:52:08,08:53:32,08:54:32,08:56:00,,08:42:00,,,,,,,08:37:00,,,,,,08:44:00,08:45:06,08:46:00,,,,08:38:41,08:39:50,,08:38:00,,,,,,08:49:17,,,08:48:00
113568159238564602,08:43:24,,08:42:00,,,08:40:00,08:44:35,,08:45:43,,08:47:00,,08:50:00,08:51:34,08:52:44,08:54:18,08:56:00,,,,,,09:05:00,,,,,,,,,09:11:00,,09:00:18,09:01:37,09:03:00,,,,,,,,,09:09:00,,09:07:07,09:08:15,,,,,08:57:19,08:59:00,
113568162238564602,,09:16:36,,09:18:00,09:20:00,,,09:15:26,,09:14:18,,09:13:00,,,,,,09:06:00,09:07:08,09:08:32,09:09:32,09:11:00,,08:56:00,,,,,,,08:51:00,,,,,,08:58:00,08:59:06,09:00:00,,,,08:52:41,08:53:50,,08:52:00,,,,,,09:03:42,,,09:02:00
113568163238564602,08:58:24,,08:57:00,,,08:55:00,08:59:35,,09:00:43,,09:02:00,,09:05:00,09:06:34,09:07:44,09:09:18,09:11:00,,,,,,09:20:00,,,,,,,,,09:26:00,,09:15:18,09:16:37,09:18:00,,,,,,,,,09:24:00,,09:22:07,09:23:15,,,,,09:12:19,09:14:00,
113568167238564602,,09:32:36,,09:34:00,09:36:00,,,09:31:26,,09:30:18,,09:29:00,,,,,,09:22:00,09:23:08,09:24:32,09:25:32,09:27:00,,09:12:00,,,,,,,09:07:00,,,,,,09:14:00,09:15:06,09:16:00,,,,09:08:41,09:09:50,,09:08:00,,,,,,09:19:42,,,09:18:00
113568168238564602,09:13:24,,09:12:00,,,09:10:00,09:14:35,,09:15:43,,09:17:00,,09:20:00,09:21:34,09:22:44,09:24:18,09:26:00,,,,,,09:35:00,,,,,,,,,09:41:00,,09:30:18,09:31:37,09:33:00,,,,,,,,,09:39:00,,09:37:07,09:38:15,,,,,09:27:19,09:29:00,
113568170238564602,,09:57:36,,09:59:00,10:01:00,,,09:56:26,,09:55:18,,09:54:00,,,,,,09:47:00,09:48:08,09:49:32,09:50:32,09:52:00,,09:37:00,,,,,,,09:32:00,,,,,,09:39:00,09:40:06,09:41:00,,,,09:33:41,09:34:50,,09:33:00,,,,,,09:44:42,,,09:43:00
113568171238564602,09:41:24,,09:40:00,,,09:38:00,09:42:35,,09:43:43,,09:45:00,,09:48:00,09:49:34,09:50:44,09:52:18,09:54:00,,,,,,10:03:00,,,,,,,,,10:09:00,,09:58:18,09:59:37,10:01:00,,,,,,,,,10:07:00,,10:05:07,10:06:15,,,,,09:55:19,09:57:00,
113568172238564602,09:26:24,,09:25:00,,,09:23:00,09:27:35,,09:28:43,,09:30:00,,09:33:00,09:34:34,09:35:44,09:37:18,09:39:00,,,,,,09:48:00,,,,,,,,,09:54:00,,09:43:18,09:44:37,09:46:00,,,,,,,,,09:52:00,,09:50:07,09:51:15,,,,,09:40:19,09:42:00,
113568175238564602,,09:45:36,,09:47:00,09:49:00,,,09:44:26,,09:43:18,,09:42:00,,,,,,09:35:00,09:36:08,09:37:32,09:38:32,09:40:00,,09:25:00,,,,,,,09:20:00,,,,,,09:27:00,09:28:06,09:29:00,,,,09:21:41,09:22:50,,09:21:00,,,,,,09:32:42,,,09:31:00
113568176238564602,09:51:24,,09:50:00,,,09:48:00,09:52:35,,09:53:43,,09:55:00,,09:58:00,09:59:34,10:00:44,10:02:18,10:04:00,,,,,,10:13:00,,,,,,,,,10:19:00,,10:08:18,10:09:37,10:11:00,,,,,,,,,10:17:00,,10:15:07,10:16:15,,,,,10:05:19,10:07:00,
113568177238564602,,10:08:36,,10:10:00,10:12:00,,,10:07:26,,10:06:18,,10:05:00,,,,,,09:58:00,09:59:08,10:00:32,10:01:32,10:03:00,,09:48:00,,,,,,,09:43:00,,,,,,09:50:00,09:51:06,09:52:00,,,,09:44:41,09:45:50,,09:44:00,,,,,,09:55:42,,,09:54:00
113568178238564602,10:01:24,,10:00:00,,,09:58:00,10:02:35,,10:03:43,,10:05:00,,10:08:00,10:09:34,10:10:44,10:12:18,10:14:00,,,,,,10:23:00,,,,,,,,,10:29:00,,10:18:18,10:19:37,10:21:00,,,,,,,,,10:27:00,,10:25:07,10:26:15,,,,,10:15:19,10:17:00,
113568180238564602,,10:18:36,,10:20:00,10:22:00,,,10:17:26,,10:16:18,,10:15:00,,,,,,10:08:00,10:09:08,10:10:32,10:11:32,10:13:00,,09:58:00,,,,,,,09:53:00,,,,,,10:00:00,10:01:06,10:02:00,,,,09:54:41,09:55:50,,09:54:00,,,,,,10:05:42,,,10:04:00
113568182238564602,09:31:24,,09:30:00,,,09:28:00,09:32:35,,09:33:43,,09:35:00,,09:38:00,09:39:34,09:40:44,09:42:18,09:44:00,,,,,,09:53:00,,,,,,,,,09:59:00,,09:48:18,09:49:37,09:51:00,,,,,,,,,09:57:00,,09:55:07,09:56:15,,,,,09:45:19,09:47:00,
113568183238564602,,10:28:36,,10:30:00,10:32:00,,,10:27:26,,10:26:18,,10:25:00,,,,,,10:18:00,10:19:08,10:20:32,10:21:32,10:23:00,,10:08:00,,,,,,,10:03:00,,,,,,10:10:00,10:11:06,10:12:00,,,,10:04:41,10:05:50,,10:04:00,,,,,,10:15:42,,,10:14:00
113568184238564602,10:11:24,,10:10:00,,,10:08:00,10:12:35,,10:13:43,,10:15:00,,10:18:00,10:19:34,10:20:44,10:22:18,10:24:00,,,,,,10:33:00,,,,,,,,,10:39:00,,10:28:18,10:29:37,10:31:00,,,,,,,,,10:37:00,,10:35:07,10:36:15,,,,,10:25:19,10:27:00,
113568186238564602,,10:38:36,,10:40:00,10:42:00,,,10:37:26,,10:36:18,,10:35:00,,,,,,10:28:00,10:29:08,10:30:32,10:31:32,10:33:00,,10:18:00,,,,,,,10:13:00,,,,,,10:20:00,10:21:06,10:22:00,,,,10:14:41,10:15:50,,10:14:00,,,,,,10:25:42,,,10:24:00
113568187238564602,10:21:24,,10:20:00,,,10:18:00,10:22:35,,10:23:43,,10:25:00,,10:28:00,10:29:34,10:30:44,10:32:18,10:34:00,,,,,,10:43:00,,,,,,,,,10:49:00,,10:38:18,10:39:37,10:41:00,,,,,,,,,10:47:00,,10:45:07,10:46:15,,,,,10:35:19,10:37:00,
113568189238564602,,10:48:36,,10:50:00,10:52:00,,,10:47:26,,10:46:18,,10:45:00,,,,,,10:38:00,10:39:08,10:40:32,10:41:32,10:43:00,,10:28:00,,,,,,,10:23:00,,,,,,10:30:00,10:31:06,10:32:00,,,,10:24:41,10:25:50,,10:24:00,,,,,,10:35:42,,,10:34:00
113568190238564602,10:31:24,,10:30:00,,,10:28:00,10:32:35,,10:33:43,,10:35:00,,10:38:00,10:39:34,10:40:44,10:42:18,10:44:00,,,,,,10:53:00,,,,,,,,,10:59:00,,10:48:18,10:49:37,10:51:00,,,,,,,,,10:57:00,,10:55:07,10:56:15,,,,,10:45:19,10:47:00,
113568192238564602,,10:58:36,,11:00:00,11:02:00,,,10:57:26,,10:56:18,,10:55:00,,,,,,10:48:00,10:49:08,10:50:32,10:51:32,10:53:00,,10:38:00,,,,,,,10:33:00,,,,,,10:40:00,10:41:06,10:42:00,,,,10:34:41,10:35:50,,10:34:00,,,,,,10:45:42,,,10:44:00
113568193238564602,10:41:24,,10:40:00,,,10:38:00,10:42:35,,10:43:43,,10:45:00,,10:48:00,10:49:34,10:50:44,10:52:18,10:54:00,,,,,,11:03:00,,,,,,,,,11:09:00,,10:58:18,10:59:37,11:01:00,,,,,,,,,11:07:00,,11:05:07,11:06:15,,,,,10:55:19,10:57:00,
113568195238564602,,11:08:36,,11:10:00,11:12:00,,,11:07:26,,11:06:18,,11:05:00,,,,,,10:58:00,10:59:08,11:00:32,11:01:32,11:03:00,,10:48:00,,,,,,,10:43:00,,,,,,10:50:00,10:51:06,10:52:00,,,,10:44:41,10:45:50,,10:44:00,,,,,,10:55:42,,,10:54:00
113568196238564602,10:51:24,,10:50:00,,,10:48:00,10:52:35,,10:53:43,,10:55:00,,10:58:00,10:59:34,11:00:44,11:02:18,11:04:00,,,,,,11:13:00,,,,,,,,,11:19:00,,11:08:18,11:09:37,11:11:00,,,,,,,,,11:17:00,,11:15:07,11:16:15,,,,,11:05:19,11:07:00,
113568198238564602,,11:18:36,,11:20:00,11:22:00,,,11:17:26,,11:16:18,,11:15:00,,,,,,11:08:00,11:09:08,11:10:32,11:11:32,11:13:00,,10:58:00,,,,,,,10:53:00,,,,,,11:00:00,11:01:06,11:02:00,,,,10:54:41,10:55:50,,10:54:00,,,,,,11:05:42,,,11:04:00
113568199238564602,11:01:24,,11:00:00,,,10:58:00,11:02:35,,11:03:43,,11:05:00,,11:08:00,11:09:34,11:10:44,11:12:18,11:14:00,,,,,,11:23:00,,,,,,,,,11:29:00,,11:18:18,11:19:37,11:21:00,,,,,,,,,11:27:00,,11:25:07,11:26:15,,,,,11:15:19,11:17:00,
113568201238564602,,11:28:36,,11:30:00,11:32:00,,,11:27:26,,11:26:18,,11:25:00,,,,,,11:18:00,11:19:08,11:20:32,11:21:32,11:23:00,,11:08:00,,,,,,,11:03:00,,,,,,11:10:00,11:11:06,11:12:00,,,,11:04:41,11:05:50,,11:04:00,,,,,,11:15:42,,,11:14:00
113568202238564602,11:11:24,,11:10:00,,,11:08:00,11:12:35,,11:13:43,,11:15:00,,11:18:00,11:19:34,11:20:44,11:22:18,11:24:00,,,,,,11:33:00,,,,,,,,,11:39:00,,11:28:18,11:29:37,11:31:00,,,,,,,,,11:37:00,,11:35:07,11:36:15,,,,,11:25:19,11:27:00,
113568204238564602,,11:38:36,,11:40:00,11:42:00,,,11:37:26,,11:36:18,,11:35:00,,,,,,11:28:00,11:29:08,11:30:32,11:31:32,11:33:00,,11:18:00,,,,,,,11:13:00,,,,,,11:20:00,11:21:06,11:22:00,,,,11:14:41,11:15:50,,11:14:00,,,,,,11:25:42,,,11:24:00
113568205238564602,11:21:24,,11:20:00,,,11:18:00,11:22:35,,11:23:43,,11:25:00,,11:28:00,11:29:34,11:30:44,11:32:18,11:34:00,,,,,,11:43:00,,,,,,,,,11:49:00,,11:38:18,11:39:37,11:41:00,,,,,,,,,11:47:00,,11:45:07,11:46:15,,,,,11:35:19,11:37:00,
113568207238564602,,11:48:36,,11:50:00,11:52:00,,,11:47:26,,11:46:18,,11:45:00,,,,,,11:38:00,11:39:08,11:40:32,11:41:32,11:43:00,,11:28:00,,,,,,,11:23:00,,,,,,11:30:00,11:31:06,11:32:00,,,,11:24:41,11:25:50,,11:24:00,,,,,,11:35:42,,,11:34:00
113568208238564602,11:31:24,,11:30:00,,,11:28:00,11:32:35,,11:33:43,,11:35:00,,11:38:00,11:39:34,11:40:44,11:42:18,11:44:00,,,,,,11:53:00,,,,,,,,,11:59:00,,11:48:18,11:49:37,11:51:00,,,,,,,,,11:57:00,,11:55:07,11:56:15,,,,,11:45:19,11:47:00,
113568210238564602,,11:58:36,,12:00:00,12:02:00,,,11:57:26,,11:56:18,,11:55:00,,,,,,11:48:00,11:49:08,11:50:32,11:51:32,11:53:00,,11:38:00,,,,,,,11:33:00,,,,,,11:40:00,11:41:06,11:42:00,,,,11:34:41,11:35:50,,11:34:00,,,,,,11:45:42,,,11:44:00
113568211238564602,11:41:24,,11:40:00,,,11:38:00,11:42:35,,11:43:43,,11:45:00,,11:48:00,11:49:34,11:50:44,11:52:18,11:54:00,,,,,,12:03:00,,,,,,,,,12:09:00,,11:58:18,11:59:37,12:01:00,,,,,,,,,12:07:00,,12:05:07,12:06:15,,,,,11:55:19,11:57:00,
113568213238564602,,12:08:36,,12:10:00,12:12:00,,,12:07:26,,12:06:18,,12:05:00,,,,,,11:58:00,11:59:08,12:00:32,12:01:32,12:03:00,,11:48:00,,,,,,,11:43:00,,,,,,11:50:00,11:51:06,11:52:00,,,,11:44:41,11:45:50,,11:44:00,,,,,,11:55:42,,,11:54:00
113568214238564602,11:51:24,,11:50:00,,,11:48:00,11:52:35,,11:53:43,,11:55:00,,11:58:00,11:59:34,12:00:44,12:02:18,12:04:00,,,,,,12:13:00,,,,,,,,,12:19:00,,12:08:18,12:09:37,12:11:00,,,,,,,,,12:17:00,,12:15:07,12:16:15,,,,,12:05:19,12:07:00,
113568216238564602,,12:18:36,,12:20:00,12:22:00,,,12:17:26,,12:16:18,,12:15:00,,,,,,12:08:00,12:09:08,12:10:32,12:11:32,12:13:00,,11:58:00,,,,,,,11:53:00,,,,,,12:00:00,12:01:06,12:02:00,,,,11:54:41,11:55:50,,11:54:00,,,,,,12:05:42,,,12:04:00
113568217238564602,12:01:24,,12:00:00,,,11:58:00,12:02:35,,12:03:43,,12:05:00,,12:08:00,12:09:34,12:10:44,12:12:18,12:14:00,,,,,,12:23:00,,,,,,,,,12:29:00,,12:18:18,12:19:37,12:21:00,,,,,,,,,12:27:00,,12:25:07,12:26:15,,,,,12:15:19,12:17:00,
113568219238564602,,12:28:36,,12:30:00,12:32:00,,,12:27:26,,12:26:18,,12:25:00,,,,,,12:18:00,12:19:08,12:20:32,12:21:32,12:23:00,,12:08:00,,,,,,,12:03:00,,,,,,12:10:00,12:11:06,12:12:00,,,,12:04:41,12:05:50,,12:04:00,,,,,,12:15:42,,,12:14:00
113568220238564602,12:11:24,,12:10:00,,,12:08:00,12:12:35,,12:13:43,,12:15:00,,12:18:00,12:19:34,12:20:44,12:22:18,12:24:00,,,,,,12:33:00,,,,,,,,,12:39:00,,12:28:18,12:29:37,12:31:00,,,,,,,,,12:37:00,,12:35:07,12:36:15,,,,,12:25:19,12:27:00,
113568222238564602,,12:38:36,,12:40:00,12:42:00,,,12:37:26,,12:36:18,,12:35:00,,,,,,12:28:00,12:29:08,12:30:32,12:31:32,12:33:00,,12:18:00,,,,,,,12:13:00,,,,,,12:20:00,12:21:06,12:22:00,,,,12:14:41,12:15:50,,12:14:00,,,,,,12:25:42,,,12:24:00
113568223238564602,12:21:24,,12:20:00,,,12:18:00,12:22:35,,12:23:43,,12:25:00,,12:28:00,12:29:34,12:30:44,12:32:18,12:34:00,,,,,,12:43:00,,,,,,,,,12:49:00,,12:38:18,12:39:37,12:41:00,,,,,,,,,12:47:00,,12:45:07,12:46:15,,,,,12:35:19,12:37:00,
113568225238564602,,12:48:36,,12:50:00,12:52:00,,,12:47:26,,12:46:18,,12:45:00,,,,,,12:38:00,12:39:08,12:40:32,12:41:32,12:43:00,,12:28:00,,,,,,,12:23:00,,,,,,12:30:00,12:31:06,12:32:00,,,,12:24:41,12:25:50,,12:24:00,,,,,,12:35:42,,,12:34:00
113568226238564602,12:31:24,,12:30:00,,,12:28:00,12:32:35,,12:33:43,,12:35:00,,12:38:00,12:39:34,12:40:44,12:42:18,12:44:00,,,,,,12:53:00,,,,,,,,,12:59:00,,12:48:18,12:49:37,12:51:00,,,,,,,,,12:57:00,,12:55:07,12:56:15,,,,,12:45:19,12:47:00,
113568228238564602,,12:58:36,,13:00:00,13:02:00,,,12:57:26,,12:56:18,,12:55:00,,,,,,12:48:00,12:49:08,12:50:32,12:51:32,12:53:00,,12:38:00,,,,,,,12:33:00,,,,,,12:40:00,12:41:06,12:42:00,,,,12:34:41,12:35:50,,12:34:00,,,,,,12:45:42,,,12:44:00
113568229238564602,12:41:24,,12:40:00,,,12:38:00,12:42:35,,12:43:43,,12:45:00,,12:48:00,12:49:34,12:50:44,12:52:18,12:54:00,,,,,,13:03:00,,,,,,,,,13:10:00,,12:58:18,12:59:37,13:01:00,,,,,,,,,13:08:00,,13:05:39,13:07:03,,,,,12:55:19,12:57:00,
113568231238564602,,13:08:36,,13:10:00,13:12:00,,,13:07:26,,13:06:18,,13:05:00,,,,,,12:58:00,12:59:08,13:00:32,13:01:32,13:03:00,,12:48:00,,,,,,,12:43:00,,,,,,12:50:00,12:51:06,12:52:00,,,,12:44:41,12:45:50,,12:44:00,,,,,,12:55:42,,,12:54:00
113568232238564602,12:51:24,,12:50:00,,,12:48:00,12:52:35,,12:53:43,,12:55:00,,12:58:00,12:59:34,13:00:44,13:02:18,13:04:00,,,,,,13:13:00,,,,,,,,,13:20:00,,13:08:18,13:09:37,13:11:00,,,,,,,,,13:18:00,,13:15:39,13:17:03,,,,,13:05:19,13:07:00,
113568234238564602,,13:18:36,,13:20:00,13:22:00,,,13:17:26,,13:16:18,,13:15:00,,,,,,13:08:00,13:09:08,13:10:32,13:11:32,13:13:00,,12:58:00,,,,,,,12:53:00,,,,,,13:00:00,13:01:06,13:02:00,,,,12:54:41,12:55:50,,12:54:00,,,,,,13:05:42,,,13:04:00
113568235238564602,13:01:24,,13:00:00,,,12:58:00,13:02:35,,13:03:43,,13:05:00,,13:08:00,13:09:34,13:10:44,13:12:18,13:14:00,,,,,,13:23:00,,,,,,,,,13:30:00,,13:18:18,13:19:37,13:21:00,,,,,,,,,13:28:00,,13:25:39,13:27:03,,,,,13:15:19,13:17:00,
113568237238564602,,13:28:36,,13:30:00,13:32:00,,,13:27:26,,13:26:18,,13:25:00,,,,,,13:18:00,13:19:08,13:20:32,13:21:32,13:23:00,,13:08:00,,,,,,,13:03:00,,,,,,13:10:00,13:11:06,13:12:00,,,,13:04:41,13:05:50,,13:04:00,,,,,,13:15:42,,,13:14:00
113568238238564602,13:11:24,,13:10:00,,,13:08:00,13:12:35,,13:13:43,,13:15:00,,13:18:00,13:19:34,13:20:44,13:22:18,13:24:00,,,,,,13:33:00,,,,,,,,,13:40:00,,13:28:18,13:29:37,13:31:00,,,,,,,,,13:38:00,,13:35:39,13:37:03,,,,,13:25:19,13:27:00,
113568241238564602,,13:38:36,,13:40:00,13:42:00,,,13:37:26,,13:36:18,,13:35:00,,,,,,13:28:00,13:29:08,13:30:32,13:31:32,13:33:00,,13:18:00,,,,,,,13:13:00,,,,,,13:20:00,13:21:06,13:22:00,,,,13:14:41,13:15:50,,13:14:00,,,,,,13:25:42,,,13:24:00
113568242238564602,13:21:24,,13:20:00,,,13:18:00,13:22:35,,13:23:43,,13:25:00,,13:28:00,13:29:34,13:30:44,13:32:18,13:34:00,,,,,,13:43:00,,,,,,,,,13:50:00,,13:38:18,13:39:37,13:41:00,,,,,,,,,13:48:00,,13:45:39,13:47:03,,,,,13:35:19,13:37:00,
113568245238564602,,13:48:36,,13:50:00,13:52:00,,,13:47:26,,13:46:18,,13:45:00,,,,,,13:38:00,13:39:08,13:40:32,13:41:32,13:43:00,,13:28:00,,,,,,,13:23:00,,,,,,13:30:00,13:31:06,13:32:00,,,,13:24:41,13:25:50,,13:24:00,,,,,,13:35:42,,,13:34:00
113568246238564602,13:31:24,,13:30:00,,,13:28:00,13:32:35,,13:33:43,,13:35:00,,13:38:00,13:39:34,13:40:44,13:42:18,13:44:00,,,,,,13:53:00,,,,,,,,,14:00:00,,13:48:18,13:49:37,13:51:00,,,,,,,,,13:58:00,,13:55:39,13:57:03,,,,,13:45:19,13:47:00,
113568249238564602,,13:58:36,,14:00:00,14:02:00,,,13:57:26,,13:56:18,,13:55:00,,,,,,13:48:00,13:49:08,13:50:32,13:51:32,13:53:00,,13:38:00,,,,,,,13:33:00,,,,,,13:40:00,13:41:06,13:42:00,,,,13:34:41,13:35:50,,13:34:00,,,,,,13:45:42,,,13:44:00
113568250238564602,13:41:24,,13:40:00,,,13:38:00,13:42:35,,13:43:43,,13:45:00,,13:48:00,13:49:34,13:50:44,13:52:18,13:54:00,,,,,,14:03:00,,,,,,,,,14:10:00,,13:58:18,13:59:37,14:01:00,,,,,,,,,14:08:00,,14:05:39,14:07:03,,,,,13:55:19,13:57:00,
113568253238564602,,14:08:36,,14:10:00,14:12:00,,,14:07:26,,14:06:18,,14:05:00,,,,,,13:58:00,13:59:08,14:00:32,14:01:32,14:03:00,,13:48:00,,,,,,,13:43:00,,,,,,13:50:00,13:51:06,13:52:00,,,,13:44:41,13:45:50,,13:44:00,,,,,,13:55:42,,,13:54:00
113568254238564602,13:51:24,,13:50:00,,,13:48:00,13:52:35,,13:53:43,,13:55:00,,13:58:00,13:59:34,14:00:44,14:02:18,14:04:00,,,,,,14:13:00,,,,,,,,,14:20:00,,14:08:18,14:09:37,14:11:00,,,,,,,,,14:18:00,,14:15:39,14:17:03,,,,,14:05:19,14:07:00,
113568257238564602,,14:18:36,,14:20:00,14:22:00,,,14:17:26,,14:16:18,,14:15:00,,,,,,14:08:00,14:09:08,14:10:32,14:11:32,14:13:00,,13:58:00,,,,,,,13:53:00,,,,,,14:00:00,14:01:06,14:02:00,,,,13:54:41,13:55:50,,13:54:00,,,,,,14:05:42,,,14:04:00
113568258238564602,14:01:24,,14:00:00,,,13:58:00,14:02:35,,14:03:43,,14:05:00,,14:08:00,14:09:34,14:10:44,14:12:18,14:14:00,,,,,,14:23:00,,,,,,,,,14:30:00,,14:18:18,14:19:37,14:21:00,,,,,,,,,14:28:00,,14:25:39,14:27:03,,,,,14:15:19,14:17:00,
