trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
113517257238359002,,06:20:00,,,06:26:00,06:27:32,06:29:13,,,,,,,,,,06:30:49,,,,,,,,,,06:35:22,06:35:55,06:37:00,,,,,,06:21:57,,,,,,,,,,,,,,,,,,,,,,,,,06:34:16,,06:24:06,06:28:35,06:32:00,06:33:06,,,,,,
113517258238359002,,06:36:00,,,06:43:00,06:44:47,06:46:45,,,,,,,,,,06:48:37,,06:34:00,,,,,,,,06:53:22,06:53:55,06:55:00,,,,,,06:38:17,,,,,,,,,,,,,,,,,,,,,,,,,06:52:16,,06:40:47,06:46:01,06:50:00,06:51:06,,,,,,
113517259238359002,,07:03:00,,,07:10:00,07:11:47,07:13:45,,,,,,,,,,07:15:37,,07:01:00,,,,,,,,07:20:22,07:20:55,07:22:00,,,,,,07:05:17,,,,,,,,,,,,,,,,,,,,,,,,,07:19:16,,07:07:47,07:13:01,07:17:00,07:18:06,,,,,,
113517260238359002,,07:19:00,,,07:26:00,07:28:03,07:30:17,,,,,,,,,,07:32:25,,,,,,,,,,07:37:22,07:37:55,07:39:00,,,,,,07:21:17,,,,,,,,,,,,,,,,,,,,,,,,,07:36:16,,07:23:47,07:29:26,07:34:00,07:35:06,,,,,,
113517261238359002,,14:45:00,,,14:52:00,14:54:33,14:57:21,,,,,,,,,,15:00:02,,,,,,,,,,15:06:03,15:06:43,15:08:00,,,,,,14:47:17,,,,,,,,,,,,,,,,,,,,,,,,,15:04:44,,14:49:47,14:56:18,15:02:00,15:03:20,,,,,,
113517262238359002,,15:01:00,,,15:08:00,15:10:33,15:13:21,,,,,,,,,,15:16:02,,14:59:00,,,,,,,,15:22:03,15:22:43,15:24:00,,,,,,15:03:17,,,,,,,,,,,,,,,,,,,,,,,,,15:20:44,,15:05:47,15:12:18,15:18:00,15:19:20,,,,,,
113517263238359002,,15:25:00,,,15:32:00,15:34:33,15:37:21,,,,,,,,,,15:40:02,,15:22:00,,,,,,,,15:46:03,15:46:43,15:48:00,,,,,,15:27:17,,,,,,,,,,,,,,,,,,,,,,,,,15:44:44,,15:29:47,15:36:18,15:42:00,15:43:20,,,,,,
113517266238359002,,15:48:00,,,15:55:00,15:57:33,16:00:21,,,,,,,,,,16:03:02,,15:45:00,,,,,,,,16:09:03,16:09:43,16:11:00,,,,,,15:50:17,,,,,,,,,,,,,,,,,,,,,,,,,16:07:44,,15:52:47,15:59:18,16:05:00,16:06:20,,,,,,
113517268238359002,,05:32:00,,,05:38:00,05:39:32,05:41:13,,,,,,,,,,05:42:49,,05:30:00,,,,,,,,05:46:42,05:47:08,05:48:00,,,,,,05:33:57,,,,,,,,,,,,,,,,,,,,,,,,,05:45:49,,05:36:06,05:40:35,05:44:00,05:44:53,,,,,,
113517270238359002,23:29:00,,,,,,,23:18:36,23:20:17,23:22:16,23:24:00,,,,,,,,,,,,,,,,,,,23:13:00,23:13:39,23:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,23:27:21,,23:14:59,,,,,,23:15:48,23:17:00,23:21:02,23:25:33,
113517271238359002,22:29:00,,,,,,,22:17:36,22:19:17,22:21:16,22:23:00,,,,,,,,,,,,,,,,,,,22:12:00,22:12:39,22:13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,22:27:01,,22:13:59,,,,,,22:14:48,22:16:00,22:20:02,22:24:52,
113517272238359002,21:03:00,,,,,,,20:49:50,20:51:45,20:54:01,20:56:00,,,,,,,,,,,,,,,,,,,20:44:00,20:44:39,20:45:18,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00:41,,20:45:59,,,,,,20:46:48,20:48:00,20:52:36,20:58:11,
113517274238359002,20:44:00,,,,,,,20:30:50,20:32:45,20:35:01,20:37:00,,,,,,,,,,,,,,,,,,,20:25:00,20:25:39,20:26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,20:41:41,,20:26:59,,,,,,20:27:48,20:29:00,20:33:36,20:39:11,
113517276238359002,20:34:00,,,,,,,20:20:50,20:22:45,20:25:01,20:27:00,,,,,,,,,,,,,,,,,,,20:15:00,20:15:39,20:16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,20:31:41,,20:16:59,,,,,,20:17:48,20:19:00,20:23:36,20:29:11,
113517278238359002,20:14:00,,,,,,,20:00:50,20:02:45,20:05:01,20:07:00,,,,,,,,,,,,,,,,,,,19:55:00,19:55:39,19:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,20:11:41,,19:56:59,,,,,,19:57:48,19:59:00,20:03:36,20:09:11,
113517280238359002,19:58:00,,,,,,,19:44:50,19:46:45,19:49:01,19:51:00,,,,,,,,,,,,,,,,,,,19:39:00,19:39:39,19:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,19:55:41,,19:40:59,,,,,,19:41:48,19:43:00,19:47:36,19:53:11,
113517284238359002,19:28:00,,,,,,,19:14:50,19:16:45,19:19:01,19:21:00,,,,,,,,,,,,,,,,,,,19:09:00,19:09:39,19:10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,19:25:41,,19:10:59,,,,,,19:11:48,19:13:00,19:17:36,19:23:11,
113517286238359002,18:52:00,,,,,,,18:36:17,18:38:41,18:41:31,18:44:00,,,,,,,,,,,,,,,,,,,18:29:00,18:29:49,18:30:38,,,,,,,,,,,,,,,,,,,,,,,,,,,18:49:21,,18:31:29,,,,,,18:32:31,18:34:00,18:39:45,18:46:29,
113632671238731602,,25:22:00,,,,,,,,,,,,,25:15:00,25:06:44,,,25:20:29,25:10:06,,,25:08:08,,,25:05:00,,,,,,,,,,,25:13:39,,,,,,,,,,,,,,25:12:27,25:16:36,25:17:31,25:19:00,25:11:00,,,,,,,,,,,,,,,,
113632672238731602,22:22:00,,22:54:00,22:47:00,,,,,,,22:16:00,22:52:45,,22:30:00,,,,22:23:51,,,22:35:40,22:37:48,,22:42:35,22:41:00,,,,,,,,22:48:25,,,22:31:33,,22:26:00,22:27:14,22:32:41,22:43:42,22:45:42,22:49:43,22:39:13,22:29:06,,,,,,,,,,,22:34:00,,22:51:00,22:20:01,,,,,,,,,,,22:17:52,
113632673238731602,20:21:00,,20:55:00,20:48:00,,,,,,,20:15:00,20:53:45,,20:29:00,,,,20:22:51,,,20:35:40,20:37:48,,20:42:51,20:41:00,,,,,,,,20:49:25,,,20:30:56,,20:25:00,20:26:14,20:32:21,20:44:09,20:46:30,20:50:43,20:39:13,20:28:06,,,,,,,,,,,20:34:00,,20:52:00,20:19:01,,,,,,,,,,,20:16:52,
113632674238731602,20:57:00,,21:29:00,21:22:00,,,,,,,20:51:00,21:27:45,,21:05:00,,,,20:58:51,,,21:10:40,21:12:48,,21:17:35,21:16:00,,,,,,,,21:23:25,,,21:06:33,,21:01:00,21:02:14,21:07:41,21:18:42,21:20:42,21:24:43,21:14:13,21:04:06,,,,,,,,,,,21:09:00,,21:26:00,20:55:01,,,,,,,,,,,20:52:52,
113632675238731602,20:33:00,,21:07:00,21:00:00,,,,,,,20:27:00,21:05:45,,20:41:00,,,,20:34:51,,,20:47:40,20:49:48,,20:54:51,20:53:00,,,,,,,,21:01:25,,,20:42:56,,20:37:00,20:38:14,20:44:21,20:56:09,20:58:30,21:02:43,20:51:13,20:40:06,,,,,,,,,,,20:46:00,,21:04:00,20:31:01,,,,,,,,,,,20:28:52,
113632676238731602,04:51:00,,05:20:00,05:13:00,,,,,,,,05:18:45,,04:57:00,,,,04:52:23,,,05:02:25,05:04:15,,05:08:35,05:07:00,,,,,,,,05:14:25,,,04:58:33,,04:54:00,04:54:55,04:59:41,05:09:42,05:11:42,05:15:43,05:05:29,04:56:19,,,,,,,,,,,05:01:00,,05:17:00,,,,,,,,,,,,,
113632677238731602,24:45:00,,,,,,,,,,24:40:00,,,24:51:00,,,,24:46:23,,,24:56:25,24:58:15,,,25:01:00,,,,,,,,,,,24:52:33,,24:48:00,24:48:55,24:53:41,,,,24:59:29,24:50:19,,,,,,,,,,,24:55:00,,,24:43:21,,,,,,,,,,,24:41:33,
113632678238731602,24:55:00,,,,,,,,,,24:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:53:21,,,,,,,,,,,24:51:33,
113632679238731602,05:45:00,,06:14:00,06:07:00,,,,,,,05:40:00,06:12:45,,05:51:00,,,,05:46:23,,,05:56:25,05:58:15,,06:02:35,06:01:00,,,,,,,,06:08:25,,,05:52:33,,05:48:00,05:48:55,05:53:41,06:03:42,06:05:42,06:09:43,05:59:29,05:50:19,,,,,,,,,,,05:55:00,,06:11:00,05:43:21,,,,,,,,,,,05:41:33,
113632680238731602,24:20:00,,24:49:00,24:42:00,,,,,,,24:15:00,24:47:45,,24:26:00,,,,24:21:23,,,24:31:25,24:33:15,,24:37:35,24:36:00,,,,,,,,24:43:25,,,24:27:33,,24:23:00,24:23:55,24:28:41,24:38:42,24:40:42,24:44:43,24:34:29,24:25:19,,,,,,,,,,,24:30:00,,24:46:00,24:18:21,,,,,,,,,,,24:16:33,
113632681238731602,23:37:00,,24:06:00,23:59:00,,,,,,,23:32:00,24:04:45,,23:43:00,,,,23:38:23,,,23:48:25,23:50:15,,23:54:35,23:53:00,,,,,,,,24:00:25,,,23:44:33,,23:40:00,23:40:55,23:45:41,23:55:42,23:57:42,24:01:43,23:51:29,23:42:19,,,,,,,,,,,23:47:00,,24:03:00,23:35:21,,,,,,,,,,,23:33:33,
113632682238731602,,20:26:00,,,20:33:00,,,,,,,,19:56:00,,20:18:00,20:08:44,,,20:24:29,20:12:06,,,20:10:08,,,20:07:00,,,,,,,,20:00:00,20:28:17,,20:16:18,,,,,,,,,19:58:31,20:02:00,20:02:48,20:04:32,20:05:55,20:14:48,20:20:00,20:21:09,20:23:00,20:13:00,,19:57:00,,,,,20:30:47,,,,,,,,,
113632683238731602,,20:38:00,,,20:45:00,,,,,,,,20:08:00,,20:30:00,20:20:44,,,20:36:29,20:24:06,,,20:22:08,,,20:19:00,,,,,,,,20:12:00,20:40:17,,20:28:18,,,,,,,,,20:10:31,20:14:00,20:14:48,20:16:32,20:17:55,20:26:48,20:32:00,20:33:09,20:35:00,20:25:00,,20:09:00,,,,,20:42:47,,,,,,,,,
113632684238731602,,20:50:00,,,20:57:00,,,,,,,,20:20:00,,20:42:00,20:32:44,,,20:48:29,20:36:06,,,20:34:08,,,20:31:00,,,,,,,,20:24:00,20:52:17,,20:40:18,,,,,,,,,20:22:31,20:26:00,20:26:48,20:28:32,20:29:55,20:38:48,20:44:00,20:45:09,20:47:00,20:37:00,,20:21:00,,,,,20:54:47,,,,,,,,,
113632685238731602,,21:14:00,,,21:20:00,,,,,,,,20:45:00,,21:06:00,20:57:44,,,21:12:29,21:01:06,,,20:59:08,,,20:56:00,,,,,,,,20:49:00,21:15:57,,21:04:39,,,,,,,,,20:47:31,20:51:00,20:51:48,20:53:32,20:54:55,21:03:27,21:08:00,21:09:09,21:11:00,21:02:00,,20:46:00,,,,,21:18:06,,,,,,,,,
113632686238731602,,21:38:00,,,21:44:00,,,,,,,,21:10:00,,21:30:00,21:21:44,,,21:36:29,21:25:06,,,21:23:08,,,21:20:00,,,,,,,,21:13:24,21:39:57,,21:28:39,,,,,,,,,21:12:13,21:15:00,21:15:48,21:17:32,21:18:55,21:27:27,21:32:00,21:33:09,21:35:00,21:26:00,,21:11:00,,,,,21:42:06,,,,,,,,,
113632687238731602,,22:02:00,,,22:08:00,,,,,,,,21:34:00,,21:54:00,21:45:44,,,22:00:29,21:49:06,,,21:47:08,,,21:44:00,,,,,,,,21:37:24,22:03:57,,21:52:39,,,,,,,,,21:36:13,21:39:00,21:39:48,21:41:32,21:42:55,21:51:27,21:56:00,21:57:09,21:59:00,21:50:00,,21:35:00,,,,,22:06:06,,,,,,,,,
113632688238731602,,22:14:00,,,22:20:00,,,,,,,,21:46:00,,22:06:00,21:57:44,,,22:12:29,22:01:06,,,21:59:08,,,21:56:00,,,,,,,,21:49:24,22:15:57,,22:04:39,,,,,,,,,21:48:13,21:51:00,21:51:48,21:53:32,21:54:55,22:03:27,22:08:00,22:09:09,22:11:00,22:02:00,,21:47:00,,,,,22:18:06,,,,,,,,,
113632689238731602,,22:26:00,,,22:32:00,,,,,,,,21:58:00,,22:18:00,22:09:44,,,22:24:29,22:13:06,,,22:11:08,,,22:08:00,,,,,,,,22:01:24,22:27:57,,22:16:39,,,,,,,,,22:00:13,22:03:00,22:03:48,22:05:32,22:06:55,22:15:27,22:20:00,22:21:09,22:23:00,22:14:00,,21:59:00,,,,,22:30:06,,,,,,,,,
113632690238731602,,22:38:00,,,22:44:00,,,,,,,,22:10:00,,22:30:00,22:21:44,,,22:36:29,22:25:06,,,22:23:08,,,22:20:00,,,,,,,,22:13:24,22:39:57,,22:28:39,,,,,,,,,22:12:13,22:15:00,22:15:48,22:17:32,22:18:55,22:27:27,22:32:00,22:33:09,22:35:00,22:26:00,,22:11:00,,,,,22:42:06,,,,,,,,,
113632691238731602,,22:51:00,,,22:57:00,,,,,,,,22:23:00,,22:43:00,22:34:44,,,22:49:29,22:38:06,,,22:36:08,,,22:33:00,,,,,,,,22:26:24,22:52:57,,22:41:39,,,,,,,,,22:25:13,22:28:00,22:28:48,22:30:32,22:31:55,22:40:27,22:45:00,22:46:09,22:48:00,22:39:00,,22:24:00,,,,,22:55:06,,,,,,,,,
113632692238731602,,23:06:00,,,23:12:00,,,,,,,,22:38:00,,22:58:00,22:49:44,,,23:04:29,22:53:06,,,22:51:08,,,22:48:00,,,,,,,,22:41:24,23:07:57,,22:56:39,,,,,,,,,22:40:13,22:43:00,22:43:48,22:45:32,22:46:55,22:55:27,23:00:00,23:01:09,23:03:00,22:54:00,,22:39:00,,,,,23:10:06,,,,,,,,,
113632693238731602,,23:21:00,,,23:27:00,,,,,,,,22:54:00,,23:14:00,23:05:44,,,23:19:29,23:09:06,,,23:07:08,,,23:04:00,,,,,,,,22:57:24,23:22:57,,23:12:39,,,,,,,,,22:56:13,22:59:00,22:59:48,23:01:32,23:02:55,23:11:27,23:15:36,23:16:31,23:18:00,23:10:00,,22:55:00,,,,,23:25:06,,,,,,,,,
113632694238731602,,23:36:00,,,23:42:00,,,,,,,,23:09:00,,23:29:00,23:20:44,,,23:34:29,23:24:06,,,23:22:08,,,23:19:00,,,,,,,,23:12:24,23:37:57,,23:27:39,,,,,,,,,23:11:13,23:14:00,23:14:48,23:16:32,23:17:55,23:26:27,23:30:36,23:31:31,23:33:00,23:25:00,,23:10:00,,,,,23:40:06,,,,,,,,,
113632695238731602,,23:51:00,,,23:57:00,,,,,,,,23:24:00,,23:44:00,23:35:44,,,23:49:29,23:39:06,,,23:37:08,,,23:34:00,,,,,,,,23:27:24,23:52:57,,23:42:39,,,,,,,,,23:26:13,23:29:00,23:29:48,23:31:32,23:32:55,23:41:27,23:45:36,23:46:31,23:48:00,23:40:00,,23:25:00,,,,,23:55:06,,,,,,,,,
113632696238731602,,24:06:00,,,24:12:00,,,,,,,,23:39:00,,23:59:00,23:50:44,,,24:04:29,23:54:06,,,23:52:08,,,23:49:00,,,,,,,,23:42:24,24:07:57,,23:57:39,,,,,,,,,23:41:13,23:44:00,23:44:48,23:46:32,23:47:55,23:56:27,24:00:36,24:01:31,24:03:00,23:55:00,,23:40:00,,,,,24:10:06,,,,,,,,,
113632697238731602,,24:22:00,,,24:28:00,,,,,,,,23:55:00,,24:15:00,24:06:44,,,24:20:29,24:10:06,,,24:08:08,,,24:05:00,,,,,,,,23:58:24,24:23:57,,24:13:39,,,,,,,,,23:57:13,24:00:00,24:00:48,24:02:32,24:03:55,24:12:27,24:16:36,24:17:31,24:19:00,24:11:00,,23:56:00,,,,,24:26:06,,,,,,,,,
113632698238731602,,24:36:00,,,24:42:00,,,,,,,,24:09:00,,24:29:00,24:20:44,,,24:34:29,24:24:06,,,24:22:08,,,24:19:00,,,,,,,,24:12:24,24:37:57,,24:27:39,,,,,,,,,24:11:13,24:14:00,24:14:48,24:16:32,24:17:55,24:26:27,24:30:36,24:31:31,24:33:00,24:25:00,,24:10:00,,,,,24:40:06,,,,,,,,,
113632699238731602,,24:46:00,,,,,,,,,,,24:19:00,,24:39:00,24:30:44,,,24:44:29,24:34:06,,,24:32:08,,,24:29:00,,,,,,,,24:22:24,,,24:37:39,,,,,,,,,24:21:13,24:24:00,24:24:48,24:26:32,24:27:55,24:36:27,24:40:36,24:41:31,24:43:00,24:35:00,,24:20:00,,,,,,,,,,,,,,
113632701238731602,,25:15:00,,,,,,,,,,,24:48:00,,25:08:00,24:59:44,,,25:13:29,25:03:06,,,25:01:08,,,24:58:00,,,,,,,,24:51:24,,,25:06:39,,,,,,,,,24:50:13,24:53:00,24:53:48,24:55:32,24:56:55,25:05:27,25:09:36,25:10:31,25:12:00,25:04:00,,24:49:00,,,,,,,,,,,,,,
113632702238731602,,25:27:00,,,,,,,,,,,25:00:00,,25:20:00,25:11:44,,,25:25:29,25:15:06,,,25:13:08,,,25:10:00,,,,,,,,25:03:24,,,25:18:39,,,,,,,,,25:02:13,25:05:00,25:05:48,25:07:32,25:08:55,25:17:27,25:21:36,25:22:31,25:24:00,25:16:00,,25:01:00,,,,,,,,,,,,,,
113632703238731602,23:22:00,,23:51:00,23:44:00,,,,,,,23:17:00,23:49:45,,23:28:00,,,,23:23:23,,,23:33:25,23:35:15,,23:39:35,23:38:00,,,,,,,,23:45:25,,,23:29:33,,23:25:00,23:25:55,23:30:41,23:40:42,23:42:42,23:46:43,23:36:29,23:27:19,,,,,,,,,,,23:32:00,,23:48:00,23:20:21,,,,,,,,,,,23:18:33,
113632706238731602,05:22:00,,05:51:00,05:44:00,,,,,,,,05:49:45,,05:28:00,,,,05:23:23,,,05:33:25,05:35:15,,05:39:35,05:38:00,,,,,,,,05:45:25,,,05:29:33,,05:25:00,05:25:55,05:30:41,05:40:42,05:42:42,05:46:43,05:36:29,05:27:19,,,,,,,,,,,05:32:00,,05:48:00,,,,,,,,,,,,,
113632707238731602,23:07:00,,23:36:00,23:29:00,,,,,,,23:02:00,23:34:45,,23:13:00,,,,23:08:23,,,23:18:25,23:20:15,,23:24:35,23:23:00,,,,,,,,23:30:25,,,23:14:33,,23:10:00,23:10:55,23:15:41,23:25:42,23:27:42,23:31:43,23:21:29,23:12:19,,,,,,,,,,,23:17:00,,23:33:00,23:05:21,,,,,,,,,,,23:03:33,
113632708238731602,25:19:00,,,,,,,,,,25:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:17:21,,,,,,,,,,,25:15:33,
113632709238731602,21:21:00,,21:53:00,21:46:00,,,,,,,21:15:00,21:51:45,,21:29:00,,,,21:22:51,,,21:34:40,21:36:48,,21:41:35,21:40:00,,,,,,,,21:47:25,,,21:30:33,,21:25:00,21:26:14,21:31:41,21:42:42,21:44:42,21:48:43,21:38:13,21:28:06,,,,,,,,,,,21:33:00,,21:50:00,21:19:01,,,,,,,,,,,21:16:52,
113632710238731602,21:46:00,,22:18:00,22:11:00,,,,,,,21:40:00,22:16:45,,21:54:00,,,,21:47:51,,,21:59:40,22:01:48,,22:06:35,22:05:00,,,,,,,,22:12:25,,,21:55:33,,21:50:00,21:51:14,21:56:41,22:07:42,22:09:42,22:13:43,22:03:13,21:53:06,,,,,,,,,,,21:58:00,,22:15:00,21:44:01,,,,,,,,,,,21:41:52,
113632711238731602,22:09:00,,22:41:00,22:34:00,,,,,,,22:03:00,22:39:45,,22:17:00,,,,22:10:51,,,22:22:40,22:24:48,,22:29:35,22:28:00,,,,,,,,22:35:25,,,22:18:33,,22:13:00,22:14:14,22:19:41,22:30:42,22:32:42,22:36:43,22:26:13,22:16:06,,,,,,,,,,,22:21:00,,22:38:00,22:07:01,,,,,,,,,,,22:04:52,
113632712238731602,21:09:00,,21:41:00,21:34:00,,,,,,,21:03:00,21:39:45,,21:17:00,,,,21:10:51,,,21:22:40,21:24:48,,21:29:35,21:28:00,,,,,,,,21:35:25,,,21:18:33,,21:13:00,21:14:14,21:19:41,21:30:42,21:32:42,21:36:43,21:26:13,21:16:06,,,,,,,,,,,21:21:00,,21:38:00,21:07:01,,,,,,,,,,,21:04:52,
113632713238731602,23:52:00,,24:21:00,24:14:00,,,,,,,23:47:00,24:19:45,,23:58:00,,,,23:53:23,,,24:03:25,24:05:15,,24:09:35,24:08:00,,,,,,,,24:15:25,,,23:59:33,,23:55:00,23:55:55,24:00:41,24:10:42,24:12:42,24:16:43,24:06:29,23:57:19,,,,,,,,,,,24:02:00,,24:18:00,23:50:21,,,,,,,,,,,23:48:33,
113632714238731602,24:07:00,,24:36:00,24:29:00,,,,,,,24:02:00,24:34:45,,24:13:00,,,,24:08:23,,,24:18:25,24:20:15,,24:24:35,24:23:00,,,,,,,,24:30:25,,,24:14:33,,24:10:00,24:10:55,24:15:41,24:25:42,24:27:42,24:31:43,24:21:29,24:12:19,,,,,,,,,,,24:17:00,,24:33:00,24:05:21,,,,,,,,,,,24:03:33,
113632715238731602,22:52:00,,23:23:00,23:16:00,,,,,,,22:46:00,23:21:45,,23:00:00,,,,22:53:51,,,23:05:25,23:07:15,,23:11:35,23:10:00,,,,,,,,23:17:25,,,23:01:33,,22:56:00,22:57:14,23:02:41,23:12:42,23:14:42,23:18:43,23:08:29,22:59:06,,,,,,,,,,,23:04:00,,23:20:00,22:50:01,,,,,,,,,,,22:47:52,
113632716238731602,22:37:00,,23:09:00,23:02:00,,,,,,,22:31:00,23:07:45,,22:45:00,,,,22:38:51,,,22:50:40,22:52:48,,22:57:35,22:56:00,,,,,,,,23:03:25,,,22:46:33,,22:41:00,22:42:14,22:47:41,22:58:42,23:00:42,23:04:43,22:54:13,22:44:06,,,,,,,,,,,22:49:00,,23:06:00,22:35:01,,,,,,,,,,,22:32:52,
113632717238731602,,05:56:00,,,06:02:00,,,,,,,,05:30:00,,05:49:00,05:41:27,,,05:54:29,05:44:15,,,05:42:37,,,05:40:00,,,,,,,,05:33:24,05:57:57,,05:47:39,,,,,,,,,05:32:13,05:35:00,05:35:48,05:37:32,05:38:55,05:46:27,05:50:36,05:51:31,05:53:00,05:45:00,,05:31:00,,,,,06:00:06,,,,,,,,,
113632718238731602,06:07:00,,06:36:00,06:29:00,,,,,,,06:02:00,06:34:45,,06:13:00,,,,06:08:23,,,06:18:25,06:20:15,,06:24:35,06:23:00,,,,,,,,06:30:25,,,06:14:33,,06:10:00,06:10:55,06:15:41,06:25:42,06:27:42,06:31:43,06:21:29,06:12:19,,,,,,,,,,,06:17:00,,06:33:00,06:05:21,,,,,,,,,,,06:03:33,
113632719238731602,,05:25:00,,,05:31:00,,,,,,,,,,,,,,05:23:00,,,,,,,,,,,,,,,,05:26:57,,,,,,,,,,,,,,,,,,,,,,,,,,,05:29:06,,,,,,,,,
113632722238731602,21:58:00,,22:30:00,22:23:00,,,,,,,21:52:00,22:28:45,,22:06:00,,,,21:59:51,,,22:11:40,22:13:48,,22:18:35,22:17:00,,,,,,,,22:24:25,,,22:07:33,,22:02:00,22:03:14,22:08:41,22:19:42,22:21:42,22:25:43,22:15:13,22:05:06,,,,,,,,,,,22:10:00,,22:27:00,21:56:01,,,,,,,,,,,21:53:52,
113632723238731602,06:31:00,,07:01:00,06:54:00,,,,,,,06:26:00,06:59:45,,06:37:00,,,,06:32:23,,,06:42:25,06:44:15,,06:48:51,06:47:00,,,,,,,,06:55:25,,,06:38:33,,06:34:00,06:34:55,06:39:41,06:50:09,06:52:30,06:56:43,06:45:29,06:36:19,,,,,,,,,,,06:41:00,,06:58:00,06:29:21,,,,,,,,,,,06:27:33,
113632724238731602,07:13:00,,07:44:00,07:37:00,,,,,,,07:07:00,07:42:45,,07:19:00,,,,07:14:23,,,07:25:25,07:27:15,,07:31:51,07:30:00,,,,,,,,07:38:25,,,07:20:56,,07:16:00,07:16:55,07:22:21,07:33:09,07:35:30,07:39:43,07:28:29,07:18:19,,,,,,,,,,,07:24:00,,07:41:00,07:11:01,,,,,,,,,,,07:08:52,
113632725238731602,07:50:00,,08:21:00,08:14:00,,,,,,,07:44:00,08:19:45,,07:56:00,,,,07:51:23,,,08:02:25,08:04:15,,08:08:51,08:07:00,,,,,,,,08:15:25,,,07:57:56,,07:53:00,07:53:55,07:59:21,08:10:09,08:12:30,08:16:43,08:05:29,07:55:19,,,,,,,,,,,08:01:00,,08:18:00,07:48:01,,,,,,,,,,,07:45:52,
113632726238731602,08:05:00,,08:36:00,08:29:00,,,,,,,07:59:00,08:34:45,,08:11:00,,,,08:06:23,,,08:17:25,08:19:15,,08:23:51,08:22:00,,,,,,,,08:30:25,,,08:12:56,,08:08:00,08:08:55,08:14:21,08:25:09,08:27:30,08:31:43,08:20:29,08:10:19,,,,,,,,,,,08:16:00,,08:33:00,08:03:01,,,,,,,,,,,08:00:52,
113632727238731602,08:20:00,,08:51:00,08:44:00,,,,,,,08:14:00,08:49:45,,08:26:00,,,,08:21:23,,,08:32:25,08:34:15,,08:38:51,08:37:00,,,,,,,,08:45:25,,,08:27:56,,08:23:00,08:23:55,08:29:21,08:40:09,08:42:30,08:46:43,08:35:29,08:25:19,,,,,,,,,,,08:31:00,,08:48:00,08:18:01,,,,,,,,,,,08:15:52,
113632728238731602,08:35:00,,09:06:00,08:59:00,,,,,,,08:29:00,09:04:45,,08:41:00,,,,08:36:23,,,08:47:25,08:49:15,,08:53:51,08:52:00,,,,,,,,09:00:25,,,08:42:56,,08:38:00,08:38:55,08:44:21,08:55:09,08:57:30,09:01:43,08:50:29,08:40:19,,,,,,,,,,,08:46:00,,09:03:00,08:33:01,,,,,,,,,,,08:30:52,
113632729238731602,08:50:00,,09:21:00,09:14:00,,,,,,,08:44:00,09:19:45,,08:56:00,,,,08:51:23,,,09:02:25,09:04:15,,09:08:51,09:07:00,,,,,,,,09:15:25,,,08:57:56,,08:53:00,08:53:55,08:59:21,09:10:09,09:12:30,09:16:43,09:05:29,08:55:19,,,,,,,,,,,09:01:00,,09:18:00,08:48:01,,,,,,,,,,,08:45:52,
113632730238731602,09:05:00,,09:36:00,09:29:00,,,,,,,08:59:00,09:34:45,,09:11:00,,,,09:06:23,,,09:17:25,09:19:15,,09:23:51,09:22:00,,,,,,,,09:30:25,,,09:12:56,,09:08:00,09:08:55,09:14:21,09:25:09,09:27:30,09:31:43,09:20:29,09:10:19,,,,,,,,,,,09:16:00,,09:33:00,09:03:01,,,,,,,,,,,09:00:52,
113632731238731602,09:20:00,,09:51:00,09:44:00,,,,,,,09:13:00,09:49:45,,09:26:00,,,,09:21:23,,,09:32:25,09:34:15,,09:38:51,09:37:00,,,,,,,,09:45:25,,,09:27:56,,09:23:00,09:23:55,09:29:21,09:40:09,09:42:30,09:46:43,09:35:29,09:25:19,,,,,,,,,,,09:31:00,,09:48:00,09:17:41,,,,,,,,,,,09:15:11,
113632732238731602,09:35:00,,10:06:00,09:59:00,,,,,,,09:28:00,10:04:45,,09:41:00,,,,09:36:23,,,09:47:25,09:49:15,,09:53:51,09:52:00,,,,,,,,10:00:25,,,09:42:56,,09:38:00,09:38:55,09:44:21,09:55:09,09:57:30,10:01:43,09:50:29,09:40:19,,,,,,,,,,,09:46:00,,10:03:00,09:32:41,,,,,,,,,,,09:30:11,
